Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-24,MT,MTA,Montana,1068778.0,Report,1129855.0,964901,105715.0,90281.0,430011.0,494198.0,40000.0,692.0,522860.0,48.9,40.4,500565.0,59.6,924787.0,110069.0,134476.0,171845.0,83.2,325443.0,157648.0,547312.0,432032.0,414687.0,49.4,503380.0,556875.0,69600.0,0.0,201603.0,230190.0,38881.0,239.0,201521.0,212928.0,38857.0,238.0,77577.0,74686.0,8192.0,133.0,470913,44.1,453544.0,54.0,160588.0,77.8,302308.0,917598.0,964761.0,105140.0,123132.0,522755.0,57.0,432003.0,47.1,470879.0,51.3,201587.0,230177.0,38876.0,239.0,897193.0,,,,,
2021-07-24,NC,NCA,North Carolina,10488084.0,Report,12017580.0,9597439,114583.0,91508.0,3788434.0,5448841.0,359725.0,439.0,5286129.0,50.4,40.0,5011300.0,61.2,9113603.0,111313.0,146782.0,1471611.0,84.0,2825003.0,161328.0,686290.0,4195020.0,3991650.0,48.8,4983540.0,6387540.0,646500.0,0.0,1715199.0,2479770.0,353178.0,51.0,1712555.0,2279045.0,351924.0,50.0,650323.0,655188.0,41548.0,33.0,4548198,43.4,4343574.0,53.1,1347092.0,76.9,2720361.0,8985519.0,9583572.0,106656.0,133744.0,5277448.0,58.7,4189866.0,46.6,4543023.0,50.6,1715106.0,2474709.0,353157.0,51.0,9170650.0,,,,,
2021-07-24,ND,NDA,North Dakota,762062.0,Report,730510.0,657493,95860.0,86278.0,278488.0,349319.0,29686.0,0.0,342707.0,45.0,36.4,329280.0,56.6,632219.0,108649.0,125541.0,100360.0,83.7,194505.0,162297.0,609546.0,277037.0,267033.0,45.9,319040.0,374970.0,36500.0,0.0,124870.0,152166.0,26668.0,1.0,124682.0,142350.0,26542.0,1.0,44314.0,41663.0,3565.0,0.0,303705,39.9,293575.0,50.5,89542.0,74.7,180087.0,637246.0,656459.0,103015.0,114635.0,342099.0,53.7,276694.0,43.4,303359.0,47.6,124865.0,151828.0,26665.0,1.0,609152.0,,,,,
2021-07-24,NE,NEA,Nebraska,1934408.0,Report,2150430.0,1921174,111167.0,99316.0,755374.0,1091223.0,70839.0,3738.0,1029112.0,53.2,45.5,972030.0,66.7,1818305.0,124684.0,147458.0,277489.0,88.8,550781.0,176274.0,688230.0,879464.0,833630.0,57.2,854000.0,1188330.0,108100.0,0.0,360591.0,517778.0,71078.0,1095.0,360462.0,472107.0,71026.0,1061.0,130968.0,129686.0,5703.0,707.0,950542,49.1,904656.0,62.0,267064.0,85.5,514034.0,1617408.0,1920884.0,118763.0,132955.0,1028882.0,63.6,879414.0,54.4,950475.0,58.8,360572.0,517748.0,71061.0,1094.0,1834579.0,,,,,
2021-07-24,NH,NHA,New Hampshire,1359711.0,Report,1892300.0,1580696,139169.0,116252.0,652636.0,867518.0,60520.0,22.0,872858.0,64.2,53.4,826105.0,74.8,1491800.0,135071.0,171333.0,240855.0,94.9,435614.0,171593.0,745399.0,726677.0,688330.0,62.3,760220.0,1015380.0,116700.0,0.0,316824.0,409823.0,61232.0,30.0,316578.0,371722.0,61181.0,30.0,94661.0,113277.0,13502.0,19.0,787909,57.9,749511.0,67.9,221459.0,87.2,424269.0,1198569.0,1580077.0,131830.0,157880.0,872410.0,72.8,726496.0,60.6,787703.0,65.7,316725.0,409741.0,61207.0,30.0,1555667.0,,,,,
2021-07-24,NJ,NJA,New Jersey,8882190.0,Report,11976485.0,10239436,134837.0,115281.0,4103815.0,5746166.0,389425.0,30.0,5785185.0,65.1,53.2,5445491.0,78.4,9627310.0,138650.0,172482.0,1336368.0,90.6,2429883.0,164678.0,811671.0,4721691.0,4444114.0,64.0,4894820.0,6475365.0,606300.0,0.0,1943843.0,2777771.0,394881.0,77.0,1943383.0,2500663.0,394658.0,68.0,573593.0,569243.0,80091.0,30.0,5116572,57.6,4838772.0,69.7,1222957.0,82.9,2398377.0,7618375.0,10238746.0,134395.0,157205.0,5784501.0,75.9,4721600.0,62.0,5116432.0,67.2,1943817.0,2777706.0,394832.0,77.0,10160451.0,,,,,
2021-07-24,NM,NMA,New Mexico,2096829.0,Report,2424565.0,2459260,115630.0,117285.0,1072639.0,1296041.0,86295.0,4285.0,1357347.0,64.7,52.6,1270576.0,78.4,2309998.0,142505.0,149573.0,357742.0,94.7,661323.0,175136.0,642089.0,1102229.0,1033544.0,63.8,1056140.0,1229925.0,138500.0,0.0,488856.0,612092.0,84803.0,1281.0,488515.0,543757.0,84678.0,1272.0,150425.0,154342.0,18105.0,705.0,1187032,56.6,1118222.0,69.0,323577.0,85.7,593802.0,1787431.0,2459013.0,137572.0,135645.0,1357122.0,75.9,1102174.0,61.7,1186966.0,66.4,488839.0,612054.0,84792.0,1281.0,2169021.0,,,,,
2021-07-24,NV,NVA,Nevada,3080156.0,Report,3245440.0,2916412,105366.0,94684.0,1119804.0,1663564.0,133030.0,14.0,1619193.0,52.6,39.6,1538295.0,64.4,2782168.0,116530.0,135934.0,413357.0,83.3,777688.0,156801.0,654360.0,1218948.0,1168131.0,48.9,1273560.0,1787580.0,184300.0,0.0,510176.0,708751.0,130852.0,21.0,510094.0,658017.0,130814.0,20.0,174424.0,170828.0,21899.0,11.0,1349800,43.8,1298945.0,54.4,367162.0,74.0,728541.0,2621802.0,2916369.0,111235.0,123787.0,1619107.0,61.8,1218915.0,46.5,1349765.0,51.5,510172.0,708722.0,130850.0,21.0,2800389.0,,,,,
2021-07-24,NY,NYA,New York State,19453561.0,Report,24795125.0,22686132,127458.0,116617.0,8961577.0,12719460.0,998826.0,6269.0,12115063.0,62.3,51.7,11496454.0,74.5,21555067.0,139739.0,160744.0,2866421.0,87.0,5455722.0,165518.0,752246.0,10048870.0,9535239.0,61.8,10154940.0,13386285.0,1253900.0,0.0,4175105.0,5872263.0,945757.0,1502.0,4173711.0,5360078.0,945209.0,1450.0,1270919.0,1217085.0,161818.0,708.0,10994627,56.5,10480448.0,67.9,2650530.0,80.4,5308305.0,16773220.0,22684288.0,135241.0,147826.0,12113716.0,72.2,10048422.0,59.9,10994072.0,65.5,4174955.0,5871979.0,945650.0,1488.0,22363301.0,,,,,
2021-07-24,OH,OHA,Ohio,11689100.0,Report,12737775.0,10983767,108971.0,93966.0,4461914.0,6059849.0,447254.0,14750.0,5770636.0,49.4,42.4,5501976.0,60.4,10479459.0,115019.0,139805.0,1728141.0,84.5,3380599.0,165204.0,622472.0,4961316.0,4730933.0,51.9,5369880.0,6712395.0,655500.0,0.0,2092507.0,2864285.0,431185.0,4524.0,2092149.0,2634330.0,431009.0,4454.0,755502.0,815933.0,79967.0,2286.0,5392501,46.1,5161942.0,56.7,1653688.0,80.8,3259742.0,10000702.0,10983498.0,109827.0,127369.0,5770360.0,57.7,4961263.0,49.6,5392430.0,53.9,2092497.0,2864242.0,431167.0,4524.0,10747157.0,,,,,
2021-07-24,OK,OKA,Oklahoma,3956971.0,Report,4120740.0,3402413,104139.0,85985.0,1495292.0,1805151.0,101870.0,100.0,1854537.0,46.9,37.3,1773960.0,59.0,3263450.0,108610.0,137142.0,541251.0,85.2,1015837.0,159941.0,648801.0,1476640.0,1419960.0,47.3,1811460.0,2086980.0,222300.0,0.0,669707.0,806885.0,100338.0,48.0,669507.0,750408.0,100280.0,45.0,246538.0,217069.0,17152.0,16.0,1576978,39.9,1520240.0,50.6,480775.0,75.7,905471.0,3325223.0,3402213.0,102315.0,123924.0,1854363.0,55.8,1476598.0,44.4,1576927.0,47.4,669692.0,806858.0,100329.0,48.0,2951145.0,,,,,
2021-07-24,OR,ORA,Oregon,4217737.0,Report,5753825.0,4699525,136420.0,111423.0,1838031.0,2677001.0,181583.0,2910.0,2534731.0,60.1,51.3,2385024.0,71.2,4422174.0,131959.0,171696.0,667754.0,87.2,1255127.0,163838.0,751074.0,2161973.0,2034731.0,60.7,2379320.0,3064305.0,310200.0,0.0,875508.0,1285848.0,179219.0,617.0,872777.0,1161361.0,178454.0,593.0,289776.0,300635.0,45160.0,297.0,2341192,55.5,2213185.0,66.0,635868.0,83.0,1198459.0,3647769.0,4685554.0,128450.0,157735.0,2526691.0,69.3,2156256.0,59.1,2335473.0,64.0,875504.0,1280136.0,179217.0,616.0,4567356.0,,,,,
2021-07-24,PA,PAA,Pennsylvania,12801989.0,Report,16134605.0,14404712,126032.0,112519.0,5931199.0,7910415.0,562562.0,536.0,8296759.0,64.8,47.3,7884850.0,77.6,13701367.0,134758.0,158690.0,2461922.0,99.9,4412248.0,184354.0,674140.0,6061458.0,5774725.0,56.8,6911220.0,8162685.0,1060700.0,0.0,2595986.0,3465059.0,565409.0,413.0,2594244.0,3180093.0,565078.0,388.0,944803.0,972128.0,77848.0,183.0,6626867,51.8,6339803.0,62.4,1994962.0,83.4,4249316.0,11081530.0,14400440.0,129950.0,145599.0,8293704.0,74.8,6060244.0,54.7,6625609.0,59.8,2595857.0,3463974.0,565365.0,413.0,14076318.0,,,,,
2021-07-24,PR,PRA,Puerto Rico,3193694.0,Report,4252790.0,3940933,133162.0,123397.0,1681374.0,2146536.0,112678.0,345.0,2179128.0,68.2,55.8,2030893.0,77.5,3677569.0,140314.0,162261.0,562637.0,99.9,1044303.0,192346.0,783306.0,1781660.0,1663877.0,63.5,1839820.0,2222970.0,190000.0,0.0,779169.0,1002454.0,112310.0,37.0,778849.0,884992.0,112164.0,36.0,256683.0,227591.0,19743.0,5.0,1893970,59.3,1776041.0,67.8,504022.0,92.8,1008547.0,2848293.0,3939614.0,138315.0,149310.0,2178067.0,76.5,1781400.0,62.5,1893667.0,66.5,779120.0,1002243.0,112267.0,37.0,3865235.0,,,,,
2021-07-24,RI,RIA,Rhode Island,1059361.0,Report,1551765.0,1317086,146481.0,124328.0,516470.0,752278.0,48025.0,313.0,703706.0,66.4,56.4,663405.0,77.6,1241841.0,145267.0,181521.0,179862.0,96.2,346936.0,185482.0,829617.0,597424.0,563521.0,65.9,635300.0,854865.0,61600.0,0.0,244638.0,352724.0,48014.0,62.0,244583.0,318877.0,47996.0,61.0,78013.0,86540.0,5889.0,18.0,645438,60.9,611517.0,71.5,170460.0,91.1,334900.0,927491.0,1316985.0,141994.0,167308.0,703582.0,75.9,597390.0,64.4,645403.0,69.6,244634.0,352694.0,48013.0,62.0,1275686.0,,,,,
2021-07-24,RP,RPA,Republic of Palau,17907.0,Report,28650.0,25587,159993.0,142888.0,23441.0,1.0,2145.0,0.0,14497.0,81.0,63.2,14496.0,99.9,25587.0,183459.0,205421.0,1707.0,56.3,3120.0,102835.0,944298.0,11312.0,11312.0,81.1,20800.0,4050.0,3800.0,0.0,11283.0,29.0,2147.0,0.0,11283.0,29.0,2147.0,0.0,1450.0,9.0,212.0,0.0,13459,75.2,13459.0,96.5,1671.0,55.1,3120.0,15292.0,25587.0,167323.0,187353.0,14497.0,94.8,11312.0,74.0,13459.0,88.0,11283.0,29.0,2147.0,0.0,25587.0,,,,,
2021-07-24,SC,SCA,South Carolina,5148714.0,Report,5475705.0,4348186,106351.0,84452.0,1754328.0,2437487.0,155285.0,1086.0,2364682.0,45.9,37.3,2269423.0,56.2,4183534.0,103616.0,135620.0,801746.0,85.6,1505246.0,160641.0,584373.0,1917899.0,1847789.0,45.8,2392040.0,2770365.0,313300.0,0.0,788496.0,1129170.0,152368.0,233.0,786669.0,1060887.0,151806.0,233.0,307672.0,387437.0,25527.0,158.0,2070267,40.2,1999595.0,49.5,720794.0,76.9,1449707.0,4419974.0,4340366.0,98199.0,123885.0,2359776.0,53.4,1915097.0,43.3,2067421.0,46.8,788411.0,1126453.0,152324.0,233.0,4163211.0,,,,,
2021-07-24,SD,SDA,South Dakota,884659.0,Report,985735.0,842628,111425.0,95249.0,364019.0,451211.0,27365.0,33.0,460873.0,52.1,43.5,438153.0,65.6,804312.0,120486.0,147663.0,139703.0,92.0,262811.0,173049.0,649061.0,384895.0,369479.0,55.3,440740.0,485595.0,59400.0,0.0,174278.0,210599.0,27498.0,18.0,174233.0,195228.0,27483.0,18.0,67511.0,59716.0,3889.0,11.0,412393,46.6,396962.0,59.5,131127.0,86.3,232813.0,738101.0,842601.0,114158.0,133550.0,460844.0,62.4,384885.0,52.1,412382.0,55.9,174276.0,210591.0,27497.0,18.0,739693.0,,,,,
2021-07-24,TN,TNA,Tennessee,6829174.0,Report,6607760.0,5669440,96758.0,83018.0,2284432.0,3190704.0,177232.0,17072.0,2999548.0,43.9,36.2,2886217.0,54.3,5470961.0,102855.0,124226.0,918983.0,80.4,1806328.0,157980.0,577908.0,2474746.0,2393197.0,45.0,2745620.0,3494340.0,367800.0,0.0,1028497.0,1441247.0,170912.0,5002.0,1028152.0,1360074.0,170741.0,4971.0,423708.0,385836.0,29329.0,2869.0,2645658,38.7,2563938.0,48.2,841742.0,73.6,1746058.0,5835568.0,5668765.0,97142.0,113233.0,2998977.0,51.4,2474645.0,42.4,2645519.0,45.3,1028480.0,1441163.0,170874.0,5002.0,5488407.0,,,,,
2021-07-24,TX,TXA,Texas,28995881.0,Report,32896195.0,26882095,113451.0,92710.0,10851062.0,14955617.0,1074658.0,758.0,14610905.0,50.4,39.6,13718179.0,63.5,25286608.0,117089.0,152325.0,3166184.0,84.8,6021106.0,161241.0,880937.0,11485004.0,10878596.0,50.4,13265640.0,17735955.0,1894600.0,0.0,4885829.0,6593370.0,1047758.0,702.0,4590062.0,6194236.0,984331.0,660.0,1100777.0,1485486.0,236060.0,158.0,12527659,43.2,11769289.0,54.5,2822482.0,75.6,5803120.0,24101113.0,26876826.0,111517.0,136492.0,14606522.0,60.6,11483856.0,47.6,12525154.0,52.0,4884852.0,6592051.0,1047548.0,702.0,26168597.0,,,,,
2021-07-24,UT,UTA,Utah,3205958.0,Report,3333680.0,2958929,103984.0,92295.0,1193993.0,1631301.0,133635.0,0.0,1643084.0,51.3,40.1,1525965.0,67.1,2750803.0,120926.0,146550.0,333380.0,91.1,620228.0,169520.0,911160.0,1286565.0,1197935.0,52.7,1399800.0,1761480.0,172400.0,0.0,545712.0,740851.0,131019.0,2.0,545425.0,652508.0,130880.0,2.0,128075.0,150447.0,14487.0,0.0,1417584,44.2,1328815.0,58.4,293009.0,80.1,604692.0,2592257.0,2958331.0,114122.0,128601.0,1642631.0,63.4,1286420.0,49.6,1417407.0,54.7,545682.0,740736.0,130987.0,2.0,2904498.0,,,,,
2021-07-24,VA,VAA,Virginia,8535519.0,Report,10723465.0,9572912,125633.0,112154.0,3621457.0,5602110.0,346644.0,2701.0,5203001.0,61.0,50.0,4860099.0,72.8,8940160.0,133942.0,160659.0,1221441.0,89.9,2293505.0,168776.0,789125.0,4268727.0,3986517.0,59.7,4191760.0,5986305.0,545400.0,0.0,1686353.0,2581518.0,340773.0,856.0,1681175.0,2304506.0,339300.0,836.0,530660.0,519786.0,63182.0,487.0,4609500,54.0,4325817.0,64.8,1114115.0,82.0,2211246.0,7306973.0,9542431.0,130593.0,146757.0,5184976.0,71.0,4257090.0,58.3,4597776.0,62.9,1686188.0,2570046.0,340686.0,856.0,9100949.0,,,,,
2021-07-24,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5411000,0.0,0.0,2794752.0,2432780.0,183464.0,4.0,2864569.0,0.0,0.0,2863427.0,0.0,5409117.0,0.0,0.0,1487796.0,0.0,2859924.0,0.0,0.0,2541290.0,2540555.0,0.0,2988600.0,2734680.0,522400.0,0.0,1357320.0,1183969.0,182792.0,1.0,1357270.0,1183284.0,182762.0,1.0,789923.0,580303.0,62734.0,1.0,2724082,0.0,2723317.0,0.0,1432961.0,0.0,2859924.0,0.0,5410842.0,0.0,0.0,2864476.0,0.0,2541225.0,0.0,2724010.0,0.0,1357298.0,1183926.0,182785.0,1.0,5410842.0,,,,,
2021-07-24,VI,VIA,Virgin Islands,104680.0,Report,83880.0,82705,80130.0,79007.0,24867.0,56720.0,1118.0,0.0,43908.0,41.9,34.3,42337.0,51.9,80000.0,98120.0,102879.0,13168.0,74.2,24576.0,138558.0,472910.0,35936.0,34846.0,42.7,24900.0,58080.0,900.0,0.0,11276.0,24657.0,1092.0,3.0,11260.0,23583.0,1087.0,3.0,4661.0,6664.0,373.0,3.0,37028,35.4,35933.0,44.1,11701.0,66.0,24143.0,89395.0,82627.0,92429.0,93831.0,43849.0,49.1,35916.0,40.2,37005.0,41.4,11270.0,24643.0,1089.0,3.0,81863.0,,,,,
2021-07-24,VT,VTA,Vermont,623989.0,Report,944740.0,868792,151403.0,139232.0,364223.0,463486.0,40411.0,672.0,468930.0,75.2,61.0,440597.0,86.4,816445.0,160092.0,185249.0,127796.0,99.9,255078.0,203999.0,755556.0,380453.0,356153.0,69.8,410800.0,481140.0,52800.0,0.0,164293.0,215928.0,39013.0,232.0,164258.0,191676.0,38970.0,219.0,59073.0,57277.0,2030.0,138.0,419466,67.2,395123.0,77.5,118518.0,94.8,246476.0,550950.0,868614.0,157658.0,171475.0,468746.0,85.1,380432.0,69.1,419433.0,76.1,164283.0,215917.0,39001.0,232.0,846770.0,,,,,
2021-07-24,WA,WAA,Washington,7614893.0,Report,9654005.0,8917230,126778.0,117102.0,3521433.0,5017586.0,372405.0,5806.0,4822435.0,63.3,52.3,4537114.0,76.2,8391060.0,140983.0,162202.0,1115103.0,92.2,2139781.0,176882.0,798034.0,3979034.0,3743658.0,62.9,3917420.0,5241585.0,495000.0,0.0,1657749.0,2319432.0,369110.0,1853.0,1657150.0,2084680.0,368894.0,1828.0,479647.0,514144.0,54433.0,1052.0,4348144,57.1,4112552.0,69.1,1049276.0,86.7,2053175.0,6500925.0,8916389.0,137156.0,148502.0,4821662.0,74.2,3978843.0,61.2,4347934.0,66.9,1657700.0,2319290.0,369091.0,1853.0,8610768.0,,,,,
2021-07-24,WI,WIA,Wisconsin,5822434.0,Report,6322395.0,6100143,108587.0,104770.0,2489359.0,3364683.0,245394.0,707.0,3205774.0,55.1,47.3,3040830.0,66.7,5796392.0,127230.0,138776.0,924594.0,90.9,1845426.0,181414.0,621523.0,2756752.0,2621429.0,57.5,2680220.0,3323475.0,318700.0,0.0,1170708.0,1585733.0,237469.0,311.0,1170441.0,1450686.0,237327.0,302.0,433946.0,434142.0,25419.0,132.0,2994221,51.4,2858756.0,62.7,893639.0,87.8,1776524.0,4999792.0,6099761.0,122000.0,126453.0,3205313.0,64.1,2756621.0,55.1,2994073.0,59.9,1170694.0,1585616.0,237452.0,311.0,5952257.0,,,,,
2021-07-24,WV,WVA,West Virginia,1792147.0,Report,1950795.0,1484356,108852.0,82826.0,680139.0,765998.0,37869.0,350.0,822333.0,45.9,36.8,784192.0,54.7,1418673.0,99029.0,136174.0,285743.0,77.9,535326.0,145861.0,531536.0,658788.0,631687.0,44.1,891080.0,949515.0,110200.0,0.0,309498.0,349062.0,38965.0,228.0,309208.0,322269.0,38912.0,210.0,131666.0,119453.0,6277.0,99.0,697753,38.9,670599.0,46.8,257495.0,70.2,491710.0,1557837.0,1483446.0,95225.0,125225.0,821724.0,52.7,658515.0,42.3,697466.0,44.8,309413.0,348874.0,38951.0,228.0,1393636.0,,,,,
2021-07-24,WY,WYA,Wyoming,578759.0,Report,524155.0,442591,90565.0,76472.0,207936.0,215850.0,18568.0,237.0,238144.0,41.1,33.3,229187.0,51.5,426959.0,95940.0,117781.0,77928.0,78.6,147151.0,148369.0,528494.0,192839.0,186352.0,41.9,253200.0,236955.0,34000.0,0.0,93753.0,99026.0,17478.0,60.0,93736.0,92556.0,17466.0,60.0,37454.0,32263.0,2893.0,25.0,210317,36.3,203818.0,45.8,72635.0,73.2,135456.0,490721.0,442567.0,90187.0,106813.0,238119.0,48.5,192835.0,39.3,210312.0,42.9,93753.0,99022.0,17477.0,60.0,409262.0,,,,,
2021-07-24,LTC,LTC,Long Term Care,,,,7897367,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
