Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-21,MA,MAA,Massachusetts,6892503,Report,15468590,13705388,224426,198845,5413300,7898119,393541,428,6469362,93.9,72.6,5771754,95.0,12394454,223739,279231,1373311,95.0,3118135,266660,1322860,5001741,4446143,80.3,5834600,9029790,604200,0,1855788,3002727,375604,187,1850431,2452553,374351,168,492958,523132,73800,69,5234306,75.9,4677503,84.4,1089959,93.2,2995550,6016745,13231688,219914,257092,6196982,95.0,4800563,79.8,5033115,83.7,1855752,2801602,375575,186,12922234,,2391395,45.7,1396292,59.5,2328134,49.8,730237,67.0,1157636,1210111,23638,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6468694,95.0,80.1,5234277,13704759,209709,236699,1855779,3002712,375599,187,,,,,,,,
2022-01-21,MD,MDA,Maryland,6045680,Report,14268920,10999387,236018,181938,4022718,6608053,353298,15318,5015276,83.0,69.0,4430670,94.0,9868419,209476,302886,986760,95.0,2465164,256950,1487280,4173410,3693072,78.4,4858920,8814100,595900,0,1474442,2559709,319579,3925,1473848,2080356,319222,3669,425604,408698,54659,1090,4357655,72.1,3877095,82.3,890051,92.8,2409547,5162887,10631936,205930,276375,4803746,93.0,4019225,77.8,4203388,81.4,1474366,2405713,319424,3885,10346222,,1930882,44.3,1182550,60.8,1868656,48.2,626568,70.4,834716,1064070,31674,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5014643,88.2,76.7,4357542,10998646,193511,251048,1474409,2559669,319541,3923,,,,,,,,
2022-01-21,ME,MEA,Maine,1344212,Report,3064450,2627902,227974,195498,1075148,1408531,141105,3118,1183879,88.1,70.9,1075965,95.0,2412437,220239,279764,321730,95.0,788643,276460,1074250,953530,859483,78.5,1199620,1713330,151500,0,375048,531325,130225,687,374970,437429,130146,630,127178,127382,24531,245,1037285,77.2,943175,86.1,279336,95.0,737372,1184936,2550953,215282,258617,1141774,95.0,918869,77.5,1002605,84.6,375029,496688,130203,685,2373787,,525382,50.6,357336,65.3,513018,54.4,205266,73.5,246457,268332,10031,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183749,92.4,81.0,1037252,2627759,205185,239284,375041,531318,130206,687,,,,,,,,
2022-01-21,MH,MHA,Marshall Islands,77741,Report,68980,49506,88731,63681,43076,3821,2607,2,26552,34.2,26.5,24491,51.5,45784,96329,145132,1397,37.4,2733,73232,1848340,20638,19142,40.3,47700,9180,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,120239,26290,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26540,38.4,33.5,23196,49488,71517,99685,19043,1563,2589,1,,,,,,,,
2022-01-21,MI,MIA,Michigan,9986857,Report,19031910,14547119,190570,145663,5696310,8395846,452935,2028,6473405,64.8,55.1,5889312,75.1,13419801,171107,242663,1679505,95.0,4215135,238764,1078050,5506100,5016596,64.0,7425420,10688790,917700,0,2111439,3250548,412839,1040,2110670,2761960,412522,954,765227,695063,70553,581,5775866,57.8,5286106,67.4,1531424,86.7,4094009,8595002,14184389,165031,221430,6265141,72.9,5350625,62.3,5620368,65.4,2111378,3095145,412810,1035,13918513,,2713932,47.0,1856795,61.4,2662828,50.4,1087360,71.0,1194002,1476535,43316,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6473003,68.7,61.3,5775811,14546683,154417,202028,2111418,3250529,412825,1039,,,,,,,,
2022-01-21,MN,MNA,Minnesota,5639632,Report,11476500,9545901,203497,169265,3497268,5694971,350210,3452,4117869,73.0,63.7,3642026,84.0,8609430,198535,264650,934333,95.0,2459553,267232,1246930,3591216,3178733,73.3,4022460,6958840,495200,0,1275704,2158483,323691,1187,1273418,1748356,323166,1141,368096,455582,50363,308,3759065,66.7,3346081,77.2,874349,95.0,2360803,4778088,9201768,192583,240190,3923280,82.1,3440317,72.0,3608150,75.5,1275669,2007633,323673,1175,8984562,,1963262,52.2,1224894,69.7,1915738,57.3,689402,78.8,802331,1133652,27010,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117182,77.9,71.1,3759009,9545175,180506,217029,1275696,2158450,323676,1187,,,,,,,,
2022-01-21,MO,MOA,Missouri,6137428,Report,10529135,8391823,171556,136732,3047127,5099096,243290,2310,3936984,64.1,51.4,3589362,75.3,7748596,162552,220883,1005955,94.7,2428559,228670,991409,3152624,2880078,60.4,3901500,6211335,416300,0,1138284,1946415,232540,632,1137804,1674556,232276,463,400683,438634,39766,164,3317871,54.1,3045099,63.9,879247,82.8,2319525,5235715,8199396,156605,201102,3822027,73.0,3075514,58.7,3240733,61.9,1138269,1869337,232509,618,7954943,,1261105,38.0,878561,51.6,1238353,40.7,540822,61.5,520885,724668,15502,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936659,68.2,57.5,3317834,8391481,145449,182501,1138272,1946406,232524,632,,,,,,,,
2022-01-21,MP,MPA,Northern Mariana Islands,51851,Report,119530,101151,230526,195080,14008,85894,1249,0,44274,85.4,78.8,34889,95.0,82951,229940,331337,3158,84.1,8145,216969,3184070,40866,32456,90.0,24720,91410,3400,0,5110,35516,1112,0,5109,27107,1112,0,494,2451,115,0,41738,80.5,33328,92.4,3060,81.5,8145,42290,93608,221348,282644,40159,95.0,37441,88.5,38313,90.6,5110,32091,1112,0,93608,,16276,39.0,8119,61.0,15865,47.6,2049,67.0,3403,12733,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44271,92.0,86.8,41738,101148,210278,248493,5110,35516,1112,0,,,,,,,,
2022-01-21,MS,MSA,Mississippi,2976149,Report,4999415,3638637,167983,122260,1473793,2073318,89096,2430,1718238,57.7,47.6,1578562,69.3,3391063,148890,219507,440923,90.6,1078129,221521,1027220,1417394,1312412,57.6,1986460,2793555,219400,0,571669,824149,83225,846,571323,719550,83129,819,204739,180502,17564,400,1479889,49.7,1374821,60.4,403205,82.8,1046164,2521425,3587413,142277,198277,1685599,66.9,1399239,55.5,1461719,58.0,571654,806009,83210,846,3470033,,494455,33.4,380081,47.6,489107,35.6,232088,57.6,233572,253356,7148,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718089,61.5,53.0,1479860,3638472,130286,179019,571661,824139,83214,846,,,,,,,,
2022-01-21,MT,MTA,Montana,1068778,Report,1817355,1489731,170040,139386,629995,799018,58829,1889,677655,63.4,51.3,619335,73.7,1381665,164447,216303,194276,94.1,482882,233913,880344,548060,501817,59.7,742960,970695,103700,0,232305,301282,53558,442,232172,255194,53490,433,84010,80669,9967,211,587587,55.0,541289,64.4,174857,84.7,451630,917598,1455482,158619,198056,657413,71.6,534099,58.2,573620,62.5,232283,287344,53551,442,1353998,,255011,43.4,181091,57.7,251718,46.5,115553,66.1,121020,129149,4538,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677542,67.2,58.3,587560,1489582,147831,180361,232289,301276,53553,442,,,,,,,,
2022-01-21,NC,NCA,North Carolina,10488084,Report,19923100,15551804,189959,148281,5817382,9233581,499927,914,8404210,80.1,54.2,7677645,93.8,14256715,174131,243339,2131095,95.0,4177793,238582,1137750,5689697,5161555,63.0,7401260,11615040,906800,0,2125947,3485243,472724,140,2122863,2960212,471281,137,717001,720863,53899,64,6084054,58.0,5554493,67.8,1491827,85.2,3050978,8985519,15151029,168616,221725,8164627,90.9,5536625,61.6,5930960,66.0,2125841,3332281,472698,140,9263968,,1409316,23.2,952237,31.9,1380024,24.8,551277,37.0,620903,763335,25062,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403089,85.1,61.6,6083762,15550423,157420,201685,2125904,3485011,472707,140,,,,,,,,
2022-01-21,ND,NDA,North Dakota,762062,Report,1255560,1043916,164758,136986,393497,611163,38933,323,485347,63.7,50.3,443888,76.3,963781,165629,215772,120133,95.0,288968,241118,1047650,383645,350692,60.3,484080,719280,52200,0,143130,230455,36008,7,142921,197719,35858,7,47903,49530,4356,2,409600,53.7,376505,64.7,101791,84.9,268899,637246,1015131,159300,197029,470141,73.8,372781,58.5,398731,62.6,143124,219598,36002,7,946814,,159734,39.0,110095,56.0,158315,42.0,67808,66.6,71118,86239,2370,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485247,68.5,57.9,409588,1043801,147438,177349,143126,230451,36004,7,,,,,,,,
2022-01-21,NE,NEA,Nebraska,1934408,Report,3598750,2976720,186039,153883,1080214,1799878,90858,5770,1320367,68.3,58.4,1178091,80.8,2703490,185382,246771,305478,95.0,805269,257721,1151760,1129478,1010748,69.3,1259960,2189790,149000,0,407431,688240,86506,1489,407237,569789,86420,1418,137940,137927,6899,892,1183666,61.2,1064864,73.0,283658,90.8,756092,1617408,2889927,178676,222501,1270612,78.6,1092949,67.6,1147117,70.9,407396,651757,86484,1480,2773748,,536721,45.3,345041,62.4,523757,49.2,203488,71.7,212210,318896,5319,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320109,73.2,65.6,1183610,2976399,165032,199539,407411,688219,86491,1489,,,,,,,,
2022-01-21,NH,NHA,New Hampshire,1359711,Report,3103130,2524988,228220,185700,946730,1466306,111871,81,1414164,95.0,63.3,1306042,95.0,2318228,209897,280964,408973,95.0,685396,269986,1222360,860067,784572,71.0,1102740,1829990,170400,0,337880,509458,82850,92,337616,434235,82792,86,97564,121020,17241,40,930280,68.4,854729,77.4,235865,92.9,477158,1198569,2467296,205853,258903,1377837,95.0,838681,70.0,908868,75.8,337773,488180,82823,92,1722831,,170871,18.4,107171,21.8,166692,19.5,52781,22.4,80097,86783,3980,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413224,95.0,71.8,930060,2523791,194723,239422,337775,509369,82824,92,,,,,,,,
2022-01-21,NJ,NJA,New Jersey,8882190,Report,19936675,15753923,224457,177365,6014277,9190874,547427,1345,7687070,86.5,68.1,6887602,95.0,14274560,205578,287123,1581006,95.0,3601099,244054,1351150,6049159,5410277,77.9,7119500,11893275,923900,0,2242796,3651634,501131,587,2242056,3013564,500784,557,620746,620587,92094,181,6396148,72.0,5756961,82.9,1333608,90.4,3562255,7618375,15304106,200884,261692,7417213,95.0,5862664,77.0,6209582,81.5,2242725,3465233,501042,582,15193097,,2573219,40.2,1590251,54.2,2509753,43.6,834227,62.6,1138653,1381084,53448,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7686056,91.9,76.4,6396030,15752889,188263,238263,2242764,3651606,501074,586,,,,,,,,
2022-01-21,NM,NMA,New Mexico,2096829,Report,4059645,3598464,193609,171615,1471076,2005553,114151,7684,1753326,83.6,64.4,1558234,95.0,3261311,201192,250442,414803,95.0,944667,250173,1075100,1350352,1201396,74.1,1582940,2291305,185400,0,545655,769044,106806,2048,545232,620567,106648,2017,162512,162040,21103,1027,1423553,67.9,1274464,78.6,346682,91.8,852822,1787431,3496309,195605,227122,1687410,94.4,1308144,73.2,1381331,77.3,545614,726881,106788,2048,3100813,,627985,44.1,398412,58.6,611894,48.0,225968,65.2,266767,351846,9268,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753129,88.7,72.0,1423503,3598247,182112,205464,545639,769019,106797,2048,,,,,,,,
2022-01-21,NV,NVA,Nevada,3080156,Report,5402390,4525127,175393,146912,1571256,2772729,180631,511,2227249,72.3,53.7,2030156,85.0,4174737,174857,226277,492809,95.0,1126104,227050,1089250,1653414,1512462,63.3,1851080,3296110,255200,0,589396,1027652,169183,57,589291,886810,169135,55,187529,193664,25861,31,1786288,58.0,1645291,68.9,407085,82.1,1063371,2621802,4440718,169377,206056,2175056,83.0,1622439,61.9,1755309,67.0,589391,996682,169179,57,4288000,,610901,34.2,409844,49.1,600783,36.5,238225,58.5,254431,345818,10652,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227182,76.9,61.7,1786275,4525049,156328,186638,589391,1027647,169180,57,,,,,,,,
2022-01-21,NY,NYA,New York State,19453561,Report,41914565,36113838,215460,185641,13180648,21535850,1380208,17132,16890560,86.8,69.0,15263058,95.0,33052530,214275,271727,3414431,95.0,8153461,247363,1271620,13418618,12099399,78.4,14679500,25407865,1827200,0,4855698,8208913,1225712,4633,4853016,6893036,1224672,4158,1388892,1366495,185394,1675,14294956,73.5,12974882,84.1,2942456,89.3,4903152,16773220,35148242,209550,249890,16323000,95.0,13019777,77.6,13895957,82.8,4855088,7810854,1225518,4497,19492836,,5563472,38.9,3439425,54.0,5444943,42.0,1854349,63.0,2450039,3018507,94624,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16888705,92.2,78.0,14294544,36111475,197044,228709,4855580,8208746,1225603,4615,,,,,,,,
2022-01-21,OH,OHA,Ohio,11689100,Report,21045615,16705977,180045,142919,6392533,9686325,607823,19296,7244785,62.0,53.4,6592929,72.4,15436608,169427,230989,1879440,91.8,4905355,239716,1028460,6241384,5694385,62.5,7853680,12232735,959200,0,2339436,3704330,540860,5078,2338827,3158108,540612,4962,799764,877746,90754,2474,6589704,56.4,6042509,66.3,1770738,86.5,4739399,10000702,16299117,162980,210441,7015446,70.1,6068560,60.7,6416874,64.2,2339418,3531535,540847,5074,15970599,,3150693,47.8,2137403,62.0,3088816,51.1,1256133,70.9,1359908,1736307,53966,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7244512,65.9,59.9,6589673,16705689,151894,191354,2339429,3704313,540853,5078,,,,,,,,
2022-01-21,OK,OKA,Oklahoma,3956971,Report,6663510,5533684,168399,139846,2246900,3138134,147409,1241,2714827,68.6,51.9,2484595,82.7,5115865,170260,221767,668547,95.0,1515099,238549,1049150,2055330,1878817,62.5,2728660,3613950,320900,0,828020,1197919,139673,218,827737,1021728,139580,189,273736,245453,20499,49,2165830,54.7,1989234,66.2,539737,85.0,1299871,3325223,5428938,163265,200393,2651246,79.7,2014623,60.6,2125105,63.9,827998,1157235,139655,217,4434002,,737062,34.0,520144,48.9,725841,36.5,319777,59.2,341316,385607,10108,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714576,73.3,58.5,2165781,5533395,149493,180025,828002,1197903,139658,218,,,,,,,,
2022-01-21,OR,ORA,Oregon,4217737,Report,9114045,7144999,216089,169404,2675887,4189138,266601,13373,3187577,75.6,63.6,2869936,85.6,6528844,194823,271966,745382,95.0,1875212,244780,1189700,2680737,2417613,72.1,3428620,5229525,455900,0,983317,1616651,242410,4551,980414,1356673,241579,4345,310052,322957,52184,1238,2846929,67.5,2583011,77.1,686431,89.6,1806334,3647769,6942061,190310,249853,3070710,84.2,2596527,71.2,2762716,75.7,983313,1532452,242407,4544,6797020,,1306927,45.9,806185,61.6,1275644,49.4,486665,70.9,567679,718545,20313,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187329,79.9,71.4,2846921,7144747,179070,228426,983316,1616645,242409,4551,,,,,,,,
2022-01-21,PA,PAA,Pennsylvania,12801989,Report,27343255,21258383,213586,166055,8265503,12243808,747721,1351,10395254,81.2,61.1,9484478,93.3,19554149,192322,268931,2654965,95.0,6076751,253900,1142460,7818140,7111658,69.9,10323860,15531095,1488300,0,3032611,4617417,701437,625,3030347,3913289,700905,578,1030534,1071649,88692,280,8352090,65.2,7645119,75.2,2191155,91.6,5272267,11081530,20704373,186837,246746,10075167,90.9,7593272,68.5,8127153,73.3,3032419,4392755,701355,624,17446842,,3211699,38.5,2210498,51.5,3141857,41.1,1311700,59.9,1426539,1731982,53129,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10393508,85.9,69.0,8351600,21256194,175612,225901,3032494,4617096,701385,625,,,,,,,,
2022-01-21,PR,PRA,Puerto Rico,3193694,Report,6938670,6258516,217262,195965,2449147,3660995,147814,560,2923244,91.5,75.7,2580843,95.0,5625256,214626,264737,688834,95.0,1581400,232677,1020910,2417968,2145391,81.9,2466940,4259130,212600,0,934209,1437670,138161,113,933778,1165580,137985,72,293067,274314,23456,16,2510153,78.6,2237415,85.4,590853,86.9,1532179,2848293,6046596,212288,243608,2796673,95.0,2334026,81.9,2426160,85.2,934139,1353801,138109,111,5944760,,913564,36.4,575025,49.5,897457,40.1,312494,52.9,387444,517803,8308,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922422,95.0,81.6,2509953,6257531,203417,225559,934154,1437569,138117,113,,,,,,,,
2022-01-21,RI,RIA,Rhode Island,1059361,Report,2414565,2055998,227927,194079,787306,1203637,63612,1443,991614,93.6,75.1,888657,95.0,1877314,219603,282450,213402,95.0,519492,277735,1290890,795362,711065,83.2,909040,1418425,87100,0,282222,486769,59444,353,282106,402593,59417,351,82635,94735,6733,126,828788,78.2,744467,87.1,184229,95.0,503169,927491,1997911,215410,260333,952633,95.0,766230,82.6,799655,86.2,282213,457647,59443,352,1943818,,397376,47.9,251161,64.7,387474,52.0,136031,73.8,175437,217377,4537,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991522,95.0,82.5,828779,2055903,204600,240293,282218,486766,59443,352,,,,,,,,
2022-01-21,RP,RPA,Republic of Palau,21532,Report,40790,41980,189439,194966,33264,6348,2342,26,19332,89.8,72.1,17028,95.0,37784,227848,245975,1812,91.0,4518,226807,2047690,15532,13631,82.2,28500,8490,3800,0,12288,2404,2347,13,12288,503,2347,13,1500,24,227,1,17052,79.2,15151,91.4,1752,88.0,4518,18645,40529,217372,218772,18480,95.0,14930,80.1,16450,88.2,12288,1802,2347,13,40529,,8247,48.4,3694,63.7,8247,54.4,1241,70.8,8235,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19331,94.9,83.7,17051,41978,206047,200216,12288,2403,2347,13,,,,,,,,
2022-01-21,SC,SCA,South Carolina,5148714,Report,9478045,7006985,184086,136092,2749805,4032507,222592,2081,3360527,65.3,51.7,3092015,76.6,6528060,161684,234749,942320,95.0,2196248,234386,1011510,2661222,2455933,60.8,3843620,5186825,447600,0,1019042,1586564,202625,356,1016952,1383387,202026,354,343941,428484,31023,206,2808587,54.5,2602719,64.5,803654,85.8,2123114,4419974,6880514,155669,214437,3280776,74.2,2611862,59.1,2759184,62.4,1018913,1537334,202581,356,6596136,,1007693,35.9,747568,49.2,992699,38.1,471738,58.7,433642,553545,20036,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359255,69.2,57.8,2808049,7005147,144250,195172,1018967,1586143,202583,356,,,,,,,,
2022-01-21,SD,SDA,South Dakota,884659,Report,1684545,1310972,190417,148190,515885,755302,39652,133,648456,73.3,55.2,584898,87.6,1197200,179340,252344,172184,95.0,381837,251422,1109200,487939,441141,66.1,672380,924565,87600,0,191884,287617,37892,34,191814,240895,37862,34,69593,65284,4937,21,517427,58.5,470605,70.5,139835,92.1,325647,738101,1273882,172589,228227,626606,84.9,473023,64.1,502507,68.1,191882,272704,37887,34,1052998,,195345,37.8,138687,52.7,192328,40.9,85489,61.1,89515,103468,2354,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648412,78.7,62.8,517418,1310925,159191,204561,191882,287614,37888,34,,,,,,,,
2022-01-21,TN,TNA,Tennessee,6829174,Report,11655430,9243319,170671,135350,3546807,5393846,254002,48664,4118935,60.3,50.0,3803844,71.5,8654895,162713,219123,1042318,91.2,2719185,237817,1019370,3417339,3168425,59.6,4360080,6797650,497700,0,1284547,2056378,229613,10812,1283958,1808266,229325,10673,472411,437649,35475,5706,3581350,52.4,3332222,62.6,951241,83.2,2640293,5835568,9087467,155725,199731,4027634,69.0,3354706,57.5,3518669,60.3,1284503,1993832,229563,10771,8849408,,1407966,39.3,995214,53.3,1388830,41.7,603690,63.5,601004,785001,19364,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118310,64.1,55.8,3581222,9242553,143952,181533,1284530,2056307,229575,10810,,,,,,,,
2022-01-21,TX,TXA,Texas,28995881,Report,55968915,42414990,193024,146279,15809082,25123291,1478749,3868,20009278,69.0,54.9,17608614,81.5,37997199,175945,259162,3577209,95.0,8735905,233941,1498810,15904894,14149229,65.5,19990320,33400695,2577900,0,5936164,9653206,1303042,739,5931607,7902345,1301357,691,1511603,1486529,175569,278,16893151,58.3,15136000,70.1,3173979,85.0,0,24101113,41223153,171043,232225,19285994,80.0,15489344,64.3,16477249,68.4,5935456,9238441,1302635,717,0,,5549761,32.9,3422672,48.5,5427854,35.9,1827847,57.6,2483475,2979968,86158,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20004375,74.1,62.6,16891905,42408902,157041,207254,5935653,9652731,1302782,739,,,,,,,,
2022-01-21,UT,UTA,Utah,3205958,Report,5715680,4699376,178283,146583,1669977,2855490,173609,300,2213332,69.0,56.5,1907757,83.9,4137235,181875,251264,370618,95.0,920489,251588,1562210,1812807,1570773,69.1,1966560,3513320,235800,0,640482,1125257,162988,12,640027,883721,162789,12,142735,173234,16553,2,1928739,60.2,1686549,74.1,332524,90.9,899340,2592257,4528328,174687,220490,2110176,81.4,1745806,67.3,1861704,71.8,640423,1058323,162946,12,4453503,,669242,34.7,384771,55.0,657931,39.0,216313,65.1,267916,392183,9141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212878,74.8,65.2,1928643,4698840,158844,193218,640460,1125212,162959,12,,,,,,,,
2022-01-21,VA,VAA,Virginia,8535519,Report,17917075,15133567,209912,177301,5421426,9220250,483607,8284,7054969,82.7,66.8,6264154,93.8,13627316,204165,268434,1432491,95.0,3473480,255609,1318490,5705754,5053718,75.7,6236800,10915575,764700,0,1967677,3576950,445583,3148,1961936,2931605,443233,2807,573201,586323,72411,925,5993358,70.2,5339581,80.0,1232860,90.7,3317606,7306973,14619431,200075,245205,6764336,92.6,5491070,75.1,5778343,79.1,1967450,3363160,444698,3035,13777001,,2508085,41.8,1546034,58.3,2438619,45.7,849937,68.9,1074843,1393308,39523,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7053131,87.8,74.6,5992900,15131346,188434,223126,1967541,3576727,445486,3146,,,,,,,,
2022-01-21,VA2,VA2,Veterans Health,0,Report,7708020,7095139,0,0,3653406,3189754,251696,283,3373519,0.0,0.0,3371567,0.0,7091740,0,0,1655267,0.0,3757803,0,0,2730598,2729199,0.0,3742480,3340740,624800,0,1431700,1256369,231841,12,1431639,1255035,231800,12,814031,599728,76259,1,2919922,0.0,2918486,0.0,1490019,0.0,3757803,0,7094947,0,0,3373400,0.0,2730531,0.0,2919848,0.0,1431678,1256324,231834,12,7094947,,1021522,35.0,935526,40.7,1021480,35.0,682985,45.8,537295,465322,18905,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373415,0.0,0.0,2919852,7094966,0,0,1431678,1256327,231835,12,,,,,,,,
