Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-29,MD,MDA,Maryland,6045680,Report,12106590,9433095,200252,156030,3491634,5598105,329495,13861,4645154,76.8,63.6,4182323,88.8,8646491,183539,256986,963832,99.9,2261672,235739,1261900,3847940,3530967,75.0,4324840,7231150,550600,0,1435200,2332887,307370,3582,1434697,2016624,307105,3414,419928,404626,53644,1024,4079039,67.5,3761840,79.9,879222,91.6,2208499,5162887,9308323,180293,234493,4531017,87.8,3838306,74.3,4069330,78.8,1435160,2323298,307293,3579,9035468,,974126,23.9,724702,38.0,972952,25.9,462772,52.6,427828,528733,17352,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4644776,81.7,71.8,4078936,9432640,165958,213004,1435168,2332853,307335,3580
2021-11-29,ME,MEA,Maine,1344212,Report,2642860,2211874,196610,164548,898161,1181781,129834,2098,1098208,81.7,64.4,1009630,92.2,2066194,188630,241276,311046,99.9,718054,251715,926458,865175,809387,73.9,1054580,1446580,141700,0,364896,479923,124387,452,364833,424248,124312,414,125379,125971,23861,211,969658,72.1,913807,83.4,275422,96.5,672847,1184936,2185078,184405,223038,1071520,90.4,865124,73.0,969588,81.8,364889,479880,124367,452,2032474,,256479,26.5,211147,39.4,256351,28.1,148838,54.0,114898,137213,4156,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098111,85.7,75.7,969627,2211767,172703,206365,364889,479918,124368,452
2021-11-29,MH,MHA,Marshall Islands,77741,Report,67080,45554,86287,58597,40810,2429,2313,2,24864,32.0,25.4,23560,49.6,43158,90804,141135,1346,36.1,2534,67899,1797430,19733,18794,39.5,47700,7680,11700,0,18740,983,2302,1,18706,78,2293,1,1103,1,106,0,22026,28.3,21078,44.3,1210,32.4,2534,57369,45470,79259,116927,24797,43.2,19720,34.4,22010,38.4,18732,978,2299,1,45470,,639,2.9,245,4.8,638,3.0,74,6.1,632,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24852,35.9,31.8,22019,45536,65805,96939,18735,982,2301,1
2021-11-29,MI,MIA,Michigan,9986857,Report,16365490,12619775,163870,126364,4977361,7230780,409725,1909,6085874,60.9,51.2,5621632,71.7,11836498,150919,208666,1639533,92.9,3847085,217916,927013,5108349,4795693,61.1,6537380,8997110,831000,0,2055736,2989453,392878,967,2055054,2677589,392590,893,754903,686785,68713,554,5439034,54.5,5126126,65.4,1510955,85.6,3735157,8595002,12506534,145509,190407,5972370,69.5,5107973,59.4,5438635,63.3,2055715,2989100,392855,965,12261044,,1446016,26.6,1136366,38.3,1444735,28.2,771890,51.1,620852,806602,18526,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6085654,64.6,57.7,5438992,12619536,133959,173724,2055721,2989441,392864,966
2021-11-29,MN,MNA,Minnesota,5639632,Report,9786020,8151634,173522,144542,3011077,4811851,326169,2537,3875845,68.7,58.1,3491948,80.5,7510405,173191,225668,918111,99.8,2272515,246910,1063260,3278275,3023780,69.7,3557540,5767980,460500,0,1246733,1952071,311735,802,1244496,1699852,311225,774,364367,451733,49649,240,3511341,62.3,3256347,75.1,865989,94.1,2180162,4778088,8025953,167974,204810,3758103,78.7,3269958,68.4,3503008,73.3,1246715,1943774,311718,801,7826612,,1037151,29.5,781232,45.1,1036339,31.8,528391,61.0,399392,623730,13859,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875655,73.3,66.4,3511303,8151422,154149,185061,1246727,1952054,311720,802
2021-11-29,MO,MOA,Missouri,6137428,Report,9252205,7360098,150751,119922,2663524,4468931,225340,2303,3653460,59.5,47.7,3380519,70.9,6899504,144739,194095,974287,91.7,2228499,209833,871175,2929552,2745760,57.6,3527760,5341145,383300,0,1098428,1800668,220806,528,1097984,1617452,220562,422,393550,432977,38599,160,3120430,50.8,2936420,61.6,865286,81.5,2126160,5235715,7304067,139505,176713,3597968,68.7,2929408,56.0,3120263,59.6,1098415,1800538,220782,528,7073137,,660903,21.2,530273,31.9,660317,22.5,379487,43.9,248659,405512,6699,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653195,63.3,54.1,3120393,7359810,127567,160368,1098416,1800659,220790,528
2021-11-29,MP,MPA,Northern Mariana Islands,51851,Report,100350,81656,193535,157482,10429,70236,991,0,39865,76.9,66.9,32816,91.0,70218,194644,278170,3025,80.6,7168,190943,2673150,34696,30307,84.0,21320,75830,3200,0,4703,29950,971,0,4702,25562,971,0,471,2365,103,0,35624,68.7,31235,86.6,2939,78.3,7168,42290,79449,187867,237290,37660,89.1,34695,82.0,35623,84.2,4703,29949,971,0,79449,,7184,20.2,4303,33.9,7177,23.0,1316,44.8,695,6466,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39864,82.9,74.1,35624,81655,169754,208619,4703,29950,971,0
2021-11-29,MS,MSA,Mississippi,2976149,Report,4436955,3179627,149084,106837,1303161,1794271,80190,2005,1598384,53.7,44.5,1491385,65.5,2992674,131398,194811,427127,87.8,957388,196713,911654,1324943,1244120,54.6,1806240,2426915,203800,0,551206,766206,77763,642,550891,685724,77672,622,201289,175546,17018,307,1395817,46.9,1314909,57.7,394160,81.0,927759,2521425,3171302,125774,175970,1590167,63.1,1324859,52.5,1395719,55.4,551194,766134,77749,642,3061305,,239820,17.2,205368,26.5,239501,18.2,144708,36.7,112257,124821,2500,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598267,57.2,50.0,1395788,3179494,113851,158879,551197,766197,77752,642
2021-11-29,MT,MTA,Montana,1068778,Report,1631855,1320270,152684,123531,561864,702822,54044,1540,637919,59.7,47.8,591929,70.5,1243125,147958,194225,189628,91.9,444896,215512,790486,510591,480326,57.2,675860,859095,96900,0,225236,277823,50457,365,225118,247691,50400,358,82615,79713,9664,182,553881,51.8,523567,62.3,172174,83.4,416202,917598,1310248,142791,177840,627956,68.4,510530,55.6,553814,60.4,225217,277781,50451,365,1216817,,158783,28.7,125074,40.7,158574,30.3,88512,51.4,70924,85240,2405,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637833,63.3,55.0,553855,1320149,131016,161951,225220,277818,50452,365
2021-11-29,NC,NCA,North Carolina,10488084,Report,17641080,13472803,168201,128458,5034757,7980232,456945,869,7337427,70.0,50.2,6794885,83.0,12563440,153449,215467,1963854,99.9,3804445,217261,1007430,5262778,4909607,60.0,6694820,10109760,836500,0,2042516,3189203,438950,120,2039591,2838968,437548,117,701252,705427,50088,53,5670789,54.1,5316224,64.9,1456820,83.2,2828523,8985519,13347086,148540,196328,7220928,80.4,5256169,58.5,5664161,63.0,2042457,3182654,438930,120,8395683,,722738,12.7,558444,19.3,722146,13.6,372636,25.6,294487,417348,10895,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7336587,74.3,57.4,5670471,13471673,136376,178584,2042460,3188957,438934,120
2021-11-29,ND,NDA,North Dakota,762062,Report,1141360,893809,149773,117288,355596,502414,35493,306,440825,57.8,44.9,409760,70.4,841192,144562,196147,115784,96.6,265050,221161,952363,342108,322380,55.4,444120,648440,48800,0,139068,198527,33528,3,138864,179009,33387,3,47204,47000,4224,0,371126,48.7,351263,60.4,98428,82.1,245977,637246,884856,138856,179108,433016,68.0,341701,53.6,370716,58.2,139063,198126,33524,3,820710,,97110,26.2,75228,40.0,97038,27.6,52174,53.0,44291,51592,1226,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440767,62.3,52.4,371115,893741,126242,161218,139064,198524,33524,3
2021-11-29,NE,NEA,Nebraska,1934408,Report,3128720,2557916,161740,132232,940366,1527484,84813,5253,1232655,63.7,53.7,1120868,76.9,2368991,162445,214541,297904,95.3,736743,235789,1001330,1038126,961732,65.9,1135400,1856520,136800,0,396255,626323,82572,1379,396091,550156,82493,1322,136282,136437,6686,852,1106529,57.2,1030062,70.6,280257,89.7,689241,1617408,2531814,156535,193440,1206603,74.6,1038021,64.2,1106403,68.4,396231,626244,82551,1377,2420923,,271618,24.5,207778,38.3,271322,26.3,145983,52.1,101950,167288,2229,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232454,68.3,61.4,1106476,2557659,141814,173478,396236,626304,82557,1379
2021-11-29,NH,NHA,New Hampshire,1359711,Report,2626110,2133848,193137,156934,807234,1224639,101915,60,1188240,87.4,59.4,1111226,99.9,1987485,179951,237774,369700,99.9,616714,242931,1034460,807111,755448,68.4,970460,1504850,150800,0,330864,473144,76277,71,330606,421744,76221,67,96294,119583,15927,35,880356,64.7,828638,75.0,231839,91.3,448666,1198569,2118298,176736,219104,1172916,97.9,806716,67.3,879935,73.4,330758,472855,76251,71,1585539,,51540,5.9,40485,8.4,51491,6.2,26778,11.6,21014,29556,962,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187355,91.6,67.9,880142,2132712,164550,202618,330759,473061,76251,71
2021-11-29,NJ,NJA,New Jersey,8882190,Report,16918645,13464109,190478,151585,5172412,7797735,493326,636,7017967,79.0,63.1,6403183,92.2,12425368,178947,243658,1514972,99.9,3271513,221717,1146610,5604417,5169762,74.5,6274380,9816865,827400,0,2182523,3358450,476585,253,2181888,2924476,476266,236,611545,611793,89008,80,6017811,67.8,5582866,80.4,1312426,88.9,3235747,7618375,13334731,175034,222077,6894367,90.5,5597558,73.5,6010883,78.9,2182482,3351648,476500,253,13233049,,1209559,20.1,916640,31.9,1208132,21.6,576932,44.0,531708,654309,23533,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7017308,83.9,71.9,6017702,13463431,160901,202195,2182490,3358431,476528,253
2021-11-29,NM,NMA,New Mexico,2096829,Report,3599385,3120748,171658,148832,1282450,1727668,104078,6552,1604264,76.5,59.3,1454354,89.7,2885787,178026,222048,396207,99.9,867220,229663,953212,1243657,1143423,70.5,1414340,2013845,171200,0,525318,702752,101064,1840,524923,602948,100916,1816,158559,159590,20304,929,1330974,63.5,1230603,75.9,339382,89.9,781797,1787431,3090979,172929,201372,1573319,88.0,1243275,69.6,1330577,74.4,525295,702393,101049,1840,2729366,,354099,26.6,264053,39.9,353657,28.7,168281,49.6,135787,214980,3284,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604114,81.2,67.4,1330930,3120582,157937,182170,525302,702733,101055,1840
2021-11-29,NV,NVA,Nevada,3080156,Report,4757360,3956125,154452,128439,1388806,2398739,168071,509,2044888,66.4,49.7,1891713,79.2,3698307,154902,199260,468695,94.5,1027762,207222,959199,1529497,1428590,59.8,1681160,2841700,234500,0,572982,942296,161336,48,572880,841494,161288,46,184664,188452,25040,27,1676662,54.4,1575708,66.0,398183,80.3,969302,2621802,3934581,150072,181454,2023831,77.2,1529361,58.3,1676522,63.9,572978,942164,161332,48,3791269,,306140,18.3,241513,29.8,305975,19.4,165894,41.7,123265,178428,4447,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044852,70.6,57.9,1676652,3956077,136672,164354,572978,942293,161333,48
2021-11-29,NY,NYA,New York State,19453561,Report,35466565,29854124,182314,153464,10981646,17619632,1241152,11694,15198267,78.1,62.9,14008518,90.8,27804003,180250,229925,3246505,98.5,7000548,212386,1076000,12237137,11373753,73.7,12964700,20855465,1646400,0,4691351,7459770,1159717,3098,4689254,6598760,1158842,2877,1353118,1328841,179205,1294,13313936,68.4,12449733,80.7,2862458,86.8,4435069,16773220,29634802,176679,211448,14982170,89.3,12231452,72.9,13308096,79.3,4691122,7454338,1159558,3078,17048966,,1960095,14.7,1486326,24.0,1958363,15.7,963053,33.6,829404,1105334,25318,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15197176,82.9,72.6,13313601,29852618,162893,193525,4691244,7459650,1159622,3085
2021-11-29,OH,OHA,Ohio,11689100,Report,18175315,14396558,155489,123162,5551682,8270386,556554,17936,6820747,58.4,49.3,6294216,69.1,13506435,148242,199486,1839071,89.9,4469890,218436,888195,5766300,5412335,59.4,7027820,10287895,859600,0,2276431,3399264,515705,4781,2275895,3045956,515473,4684,789593,865515,88667,2371,6196181,53.0,5842008,64.1,1746146,85.3,4317310,10000702,14259477,142585,181740,6688376,66.9,5762924,57.6,6192797,61.9,2276420,3395902,515694,4781,13959392,,1611489,26.0,1270175,37.6,1609857,27.6,882694,50.6,684150,900964,26091,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820638,62.0,56.3,6196157,14396444,130897,165256,2276425,3399252,515699,4781
2021-11-29,OK,OKA,Oklahoma,3956971,Report,5991910,4872320,151427,123133,1982544,2753157,135605,1014,2484400,62.8,48.5,2300851,76.6,4558498,151711,199416,639210,99.9,1386842,218355,943412,1918020,1790090,59.6,2476000,3218210,297700,0,800113,1106617,130316,152,799848,978974,130224,134,268865,241252,19885,36,2037198,51.5,1909180,63.5,530038,83.5,1191969,3325223,4841474,145598,180196,2454299,73.8,1917479,57.7,2036642,61.2,800095,1106094,130301,152,3962945,,400683,19.7,321636,31.0,400279,21.0,226127,42.7,173851,222305,4510,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484238,67.1,55.0,2037156,4872127,131628,161881,800096,1106604,130304,152
2021-11-29,OR,ORA,Oregon,4217737,Report,7953005,6193364,188561,146841,2316477,3622647,247934,6306,3011855,71.4,59.4,2751733,82.1,5752862,171667,237320,728711,95.1,1716351,224043,1038140,2503503,2326684,69.4,3060460,4465345,427200,0,961926,1501235,233403,1696,959082,1327372,232593,1602,306239,319610,51259,762,2698260,64.0,2520649,75.2,677870,88.5,1651719,3647769,6118047,167720,218024,2943467,80.7,2497301,68.5,2692055,73.8,961922,1495042,233400,1691,5981345,,666547,24.7,497590,38.7,665999,26.4,352188,52.0,274714,381427,10191,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011840,75.5,67.6,2698253,6193349,155225,199327,961925,1501230,233402,1696
2021-11-29,PA,PAA,Pennsylvania,12801989,Report,23598985,18263881,184338,142664,7171015,10431610,659912,1344,10435081,81.5,53.3,9697498,95.4,17085169,168039,232105,3034395,99.9,5540009,231474,986018,6817717,6385384,62.8,9258220,12985165,1355600,0,2781487,4025445,661969,580,2779455,3595194,661480,538,955150,990769,84990,263,7469481,58.3,7036667,69.2,2031172,84.9,4808893,11081530,18081699,163170,212958,10262777,92.6,6810074,61.5,7461770,67.3,2781336,4017954,661901,579,15180581,,1051894,14.1,824862,20.8,1050906,14.9,563495,27.7,473799,574093,3976,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10433781,86.2,61.7,7469037,18262198,150877,194967,2781375,4025161,661921,580
2021-11-29,PR,PRA,Puerto Rico,3193694,Report,6002340,5397347,187943,169000,2119192,3137026,140625,504,2707316,84.8,70.3,2453733,93.6,4958485,189186,229013,653741,96.2,1394407,205164,883144,2245320,2061884,78.7,2263640,3530700,208000,0,907491,1322224,135818,92,907077,1139238,135645,62,283355,269139,23089,14,2365625,74.1,2182022,83.3,575597,84.7,1351163,2848293,5352159,187908,210735,2662644,93.5,2244602,78.8,2364857,83.0,907425,1321573,135767,92,5262207,,406779,17.2,293685,25.9,406292,18.6,178090,30.9,145959,257418,3396,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706606,88.0,76.9,2365431,5396481,175426,195121,907436,1322128,135775,92
2021-11-29,RI,RIA,Rhode Island,1059361,Report,2020495,1743231,190728,164555,664683,1018510,58860,1178,878795,83.0,68.3,800834,93.7,1617226,189179,236352,202559,99.9,474005,253416,1080210,723176,671233,78.5,764080,1170415,86000,0,274939,436271,56247,284,274839,384430,56222,282,81785,92707,6488,103,767741,72.5,715773,83.7,181083,96.8,459003,927491,1722319,185697,217845,858104,92.5,722266,77.9,766830,82.7,274933,435368,56246,283,1671827,,193169,25.2,151189,39.8,192956,27.0,100226,55.3,84941,106170,2051,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878743,87.5,76.4,767733,1743173,173478,201076,274935,436269,56246,283
2021-11-29,RP,RPA,Republic of Palau,21532,Report,34190,33854,158787,157226,26820,4700,2334,0,18058,83.9,62.8,16705,99.9,31215,188235,206175,1792,90.0,4087,205171,1716370,13522,12229,73.7,23100,7290,3800,0,11688,1761,2339,0,11688,468,2339,0,1469,20,227,0,15788,73.3,14495,87.4,1716,86.1,4087,18645,33854,181571,183374,18056,96.8,13522,72.5,15788,84.7,11688,1761,2339,0,33854,,2632,16.7,1745,31.2,2632,18.2,861,50.2,2624,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18058,88.6,77.5,15788,33854,166171,167820,11688,1761,2339,0
2021-11-29,SC,SCA,South Carolina,5148714,Report,8300135,6186384,161208,120154,2410551,3570014,203895,1924,3100338,60.2,48.1,2891534,71.6,5831984,144444,205575,908090,96.9,2021373,215723,885798,2477146,2328644,57.7,3407740,4485295,407100,0,978106,1474740,191263,327,976094,1328261,190669,325,336667,422498,29913,194,2644436,51.4,2495349,61.8,789272,84.2,1952381,4419974,6147203,139078,187787,3063855,69.3,2473334,56.0,2640580,59.7,978015,1471019,191219,327,5883382,,548581,20.7,460423,31.1,548111,22.0,337325,42.7,209690,329084,9459,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099203,63.8,54.4,2643903,6184695,127355,170917,978031,1474324,191221,327
2021-11-29,SD,SDA,South Dakota,884659,Report,1484805,1140967,167839,128973,454433,650401,36001,132,589519,66.6,50.8,541121,81.1,1062844,159214,222423,165046,99.9,353237,232590,977675,449751,420696,63.0,605400,798805,80600,0,185721,260600,35118,24,185656,231613,35091,24,68545,64470,4702,15,481463,54.4,452384,67.8,137732,90.7,301564,738101,1130453,153157,201166,579238,78.5,449650,60.9,481359,65.2,185719,260501,35115,24,933528,,110476,22.9,89924,35.0,110392,24.4,63771,46.3,49007,60359,1109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589492,71.6,58.5,481455,1140935,138548,180306,185719,260597,35115,24
2021-11-29,TN,TNA,Tennessee,6829174,Report,10212170,8141958,149537,119223,3118477,4748906,234403,40172,3873071,56.7,46.8,3624465,68.1,7711550,144978,191990,1017019,88.9,2472304,216225,893146,3194047,3021234,56.8,3936860,5813910,461400,0,1239050,1914320,216854,9557,1238531,1742170,216582,9472,462255,430801,34450,5135,3379781,49.5,3206755,60.3,932641,81.6,2398927,5835568,8100983,138821,174999,3832809,65.7,3193667,54.7,3379355,57.9,1239028,1913968,216807,9552,7876470,,775136,22.9,618232,34.0,773943,24.1,429510,46.1,318482,445271,9737,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872555,60.3,52.6,3379669,8141324,126801,159054,1239035,1914261,216817,9556
2021-11-29,TX,TXA,Texas,28995881,Report,48860105,37168693,168507,128186,14010838,21786443,1368488,2924,18563346,64.0,50.8,16693850,77.3,33922498,157077,226245,3446832,92.3,7967842,213373,1308440,14740734,13476552,62.4,18002440,28465865,2391800,0,5748292,8859497,1234805,364,5744207,7599490,1233285,342,1478424,1450437,169655,133,15842958,54.6,14577324,67.5,3098649,83.0,0,24101113,36810233,152733,202730,18236173,75.7,14725499,61.1,15827409,65.7,5747717,8844840,1234489,363,0,,2816401,17.8,2063302,30.1,2811037,19.3,1282205,41.4,1248578,1528876,38840,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18559111,68.7,58.7,15841885,37163468,137617,180930,5747791,8859171,1234559,364
2021-11-29,UT,UTA,Utah,3205958,Report,4969270,4016039,155001,125268,1448361,2406628,160756,294,2048134,63.9,51.0,1819434,80.0,3618852,159086,218451,360662,98.6,837441,228889,1358200,1635745,1472226,64.7,1779060,2969810,220400,0,615712,1002305,154736,9,615313,839205,154556,9,138464,169290,16107,1,1772762,55.3,1609083,70.7,323862,88.5,817895,2592257,3977136,153424,191697,2009729,77.5,1635321,63.1,1772302,68.4,615676,1001918,154699,9,3907245,,290728,16.4,215231,31.8,290118,18.0,152165,47.0,100549,186567,3611,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047790,69.2,59.9,1772683,4015631,135748,167985,615691,1002274,154709,9
2021-11-29,VA,VAA,Virginia,8535519,Report,15561375,13075460,182313,153189,4710196,7910244,447766,7254,6444314,75.5,61.0,5808141,87.0,11999445,179776,233141,1374349,99.9,3181611,234130,1145140,5202634,4783219,71.7,5589640,9268435,703300,0,1904006,3212539,417845,2815,1898423,2798930,415965,2622,564818,573577,70331,875,5537205,64.9,5115940,76.6,1209601,89.0,3041891,7306973,12875732,176212,212966,6265186,85.7,5187051,71.0,5521202,75.6,1903832,3197152,417417,2801,12121527,,1295552,23.4,963278,37.3,1294235,25.3,622715,51.5,558410,716789,20153,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6443055,80.2,69.0,5536803,13073874,162812,193789,1903871,3212364,417755,2813
2021-11-29,VA2,VA2,Veterans Health,0,Report,7261410,6511414,0,0,3301937,2975704,233492,281,3220627,0.0,0.0,3218861,0.0,6508289,0,0,1604707,0.0,3479051,0,0,2678921,2677576,0.0,3518580,3150030,592800,0,1418619,1245685,225045,11,1418559,1244402,225004,11,808828,596610,74109,1,2889360,0.0,2887976,0.0,1479548,0.0,3479051,0,6511232,0,0,3220516,0.0,2678854,0.0,2889286,0.0,1418597,1245640,225038,11,6511232,,616833,21.3,587289,25.8,616826,21.4,464375,31.4,288674,320540,7619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220530,0.0,0.0,2889290,6511250,0,0,1418597,1245643,225039,11
2021-11-29,VI,VIA,Virgin Islands,106290,Report,124260,119374,116907,112310,34979,82564,1831,0,60068,56.5,47.3,56748,69.6,113505,139258,152453,16523,80.7,34022,166139,606798,50308,47781,58.6,33240,88920,2100,0,14732,35522,1743,5,14704,33023,1736,5,5818,8354,495,4,52002,48.9,49468,60.7,14671,71.6,33589,89425,119026,133101,138954,59741,66.8,50283,56.2,51974,58.1,14724,35505,1740,5,118036,,6320,12.2,5329,17.6,6316,12.8,3441,23.5,2079,4205,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60010,60.2,52.2,51977,119291,119741,124729,14725,35507,1740,5
2021-11-29,VT,VTA,Vermont,623989,Report,1295970,1119023,207691,179334,443212,625979,48957,875,532935,85.4,67.7,481056,94.3,1037159,203371,254120,137579,99.9,347872,278211,1036450,422244,392187,76.9,528200,700070,67700,0,169185,240153,45070,262,169135,210181,44992,245,59689,61364,2486,153,454670,72.9,424553,83.2,123692,98.9,337168,550950,1100694,199781,235225,514920,93.5,422166,76.6,454579,82.5,169173,240091,45053,262,1074425,,157980,34.7,120970,50.0,157811,37.2,79093,63.9,66749,88745,2472,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532886,89.6,76.4,454662,1118988,188082,217830,169184,240151,45065,262
