Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-05,MD,MDA,Maryland,6045680,Report,12348050,9668291,204246,159921,3575452,5744389,334356,14094,4691850,77.6,64.7,4214144,89.5,8827146,187373,262111,968592,99.9,2302041,239947,1287070,3911013,3555024,75.5,4409020,7372230,566800,0,1440657,2381088,309237,3636,1440144,2025835,308961,3453,420966,405588,53836,1036,4134618,68.4,3778393,80.2,881426,91.9,2248320,5162887,9493126,183872,239169,4564713,88.4,3864512,74.9,4088036,79.2,1440610,2334641,309153,3632,9217571,,1110146,26.9,807509,42.2,1108786,29.3,496191,56.3,494324,595057,20519,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4691441,82.5,72.7,4134512,9667799,170096,217252,1440625,2381051,309202,3634
2021-12-05,ME,MEA,Maine,1344212,Report,2700850,2280951,200924,169687,928668,1217944,132078,2261,1111775,82.7,65.4,1018702,93.0,2124654,193967,246570,313200,99.9,734871,257610,946786,878623,816957,74.6,1081440,1475210,144200,0,366427,487609,125417,470,366362,426060,125340,431,125807,126233,24020,214,979923,72.9,918193,83.8,276274,96.8,688319,1184936,2244556,189424,227932,1081063,91.2,873205,73.7,974486,82.2,366419,482201,125396,470,2087966,,301640,30.8,242113,45.0,301486,32.8,162526,58.8,138710,157312,5367,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111671,86.8,76.5,979892,2280836,178096,210893,366420,487604,125398,470
2021-12-05,MH,MHA,Marshall Islands,77741,Report,67080,45554,86287,58597,40810,2429,2313,2,24864,32.0,25.4,23560,49.6,43158,90804,141135,1346,36.1,2534,67899,1797430,19733,18794,39.5,47700,7680,11700,0,18740,983,2302,1,18706,78,2293,1,1103,1,106,0,22026,28.3,21078,44.3,1210,32.4,2534,57369,45470,79259,116927,24797,43.2,19720,34.4,22010,38.4,18732,978,2299,1,45470,,639,2.9,245,4.8,638,3.0,74,6.1,632,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24852,35.9,31.8,22019,45536,65805,96939,18735,982,2301,1
2021-12-05,MI,MIA,Michigan,9986857,Report,16761140,13035927,167832,130531,5147642,7466633,419723,1929,6166981,61.8,52.0,5673749,72.3,12182290,155328,213710,1648841,93.4,3945154,223471,949424,5189100,4835577,61.7,6658280,9247760,855100,0,2065045,3044491,397284,977,2064349,2691777,396990,901,757216,688287,69165,558,5507797,55.2,5154017,65.7,1515226,85.8,3830807,8595002,12859562,149617,195010,6028188,70.1,5151077,59.9,5469749,63.6,2065018,3006498,397258,975,12609517,,1720733,31.2,1318437,44.3,1719083,33.4,858003,56.6,761496,934989,24209,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6166734,65.5,58.5,5507753,13035658,138377,177924,2065030,3044477,397270,976
2021-12-05,MN,MNA,Minnesota,5639632,Report,10042420,8477006,178069,150311,3136657,5004384,333272,2693,3925153,69.6,59.5,3519184,81.2,7771290,179208,231580,922325,99.9,2332217,253397,1091110,3353082,3056532,70.5,3632300,5936020,474100,0,1252009,2002954,314526,864,1249763,1708696,314014,829,365298,452554,49873,255,3570353,63.3,3273302,75.5,867980,94.3,2238069,4778088,8293414,173572,210177,3787797,79.3,3306541,69.2,3523796,73.7,1251988,1956443,314509,856,8090082,,1254013,35.1,909004,52.3,1252994,38.3,581267,67.0,507464,728269,18081,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924949,74.2,67.5,3570311,8476776,160302,189909,1252003,2002933,314511,864
2021-12-05,MO,MOA,Missouri,6137428,Report,9399435,7582491,153149,123545,2749794,4599946,230445,2306,3708091,60.4,48.5,3418499,71.7,7086380,148660,197184,981376,92.4,2283067,214971,885038,2975496,2773483,58.2,3555600,5450935,392900,0,1105720,1831768,223480,540,1105273,1630342,223233,427,395286,434325,38914,161,3161508,51.5,2959275,62.1,868686,81.8,2179164,5235715,7494884,143149,179525,3637914,69.5,2959015,56.5,3145003,60.1,1105707,1815304,223455,537,7260954,,788611,24.9,617455,36.9,787900,26.6,424044,48.8,312002,467358,9216,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707815,64.3,54.8,3161471,7582192,131422,162920,1105708,1831759,223464,540
2021-12-05,MP,MPA,Northern Mariana Islands,51851,Report,103050,84610,198743,163179,10917,72603,1090,0,40746,78.6,69.1,33077,91.7,71619,198528,285655,3040,81.0,7291,194219,2745070,35835,30512,84.6,23920,75830,3300,0,4721,31052,1010,0,4720,25730,1010,0,472,2376,106,0,36783,70.9,31460,87.2,2954,78.7,7291,42290,80984,191497,243675,37988,89.8,34968,82.7,35916,84.9,4721,30185,1010,0,80984,,8138,22.1,4802,37.7,8131,25.8,1412,47.8,1144,6911,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40745,84.7,76.5,36783,84609,175895,214232,4721,31052,1010,0
2021-12-05,MS,MSA,Mississippi,2976149,Report,4479865,3217870,150526,108122,1319873,1814751,81113,2133,1610009,54.1,44.8,1499761,65.8,3026843,132898,196695,428548,88.1,968168,198928,920470,1332014,1250341,54.9,1816240,2456325,207300,0,553432,769991,78244,658,553117,688659,78153,638,201679,175818,17074,316,1402325,47.1,1320567,58.0,394887,81.1,938016,2521425,3206552,127172,177672,1599131,63.4,1331564,52.8,1401861,55.6,553421,769552,78230,658,3094982,,260875,18.6,221515,28.5,260533,19.7,153478,38.9,123330,134366,2931,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609890,57.6,50.2,1402297,3217735,115221,160415,553424,769982,78233,658
2021-12-05,MT,MTA,Montana,1068778,Report,1665325,1347355,155816,126065,574317,716366,55080,1592,644521,60.3,48.2,595903,70.9,1265590,150631,198208,190440,92.3,452267,219082,806699,515572,483354,57.5,686740,879385,99200,0,226264,280724,51027,375,226145,248640,50969,368,82852,79833,9726,186,558390,52.2,526122,62.6,172597,83.6,422586,917598,1333211,145294,181487,632149,68.9,513803,56.0,556615,60.7,226245,278974,51021,375,1237370,,175012,31.3,136554,44.3,174773,33.2,94644,54.8,80386,91526,2876,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644432,64.0,55.4,558364,1347231,133704,165273,226248,280719,51022,375
2021-12-05,NC,NCA,North Carolina,10488084,Report,17903560,13813220,170704,131704,5172871,8173714,465745,890,7489138,71.4,50.8,6922260,84.5,12843088,156865,218673,1996341,99.9,3883690,221786,1022420,5332853,4944952,60.4,6792880,10255980,854700,0,2053411,3240337,444571,122,2050465,2855396,443159,119,703533,707083,50855,53,5738441,54.7,5349139,65.3,1461524,83.5,2877766,8985519,13634312,151736,199249,7351807,81.8,5295217,58.9,5700786,63.4,2053343,3202772,444549,122,8549962,,842870,14.7,640772,22.1,842151,15.7,414389,28.4,358398,470541,13922,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7488286,75.8,58.1,5738121,13812075,139822,181241,2053355,3240090,444554,122
2021-12-05,ND,NDA,North Dakota,762062,Report,1164170,914552,152766,120010,363511,514612,36118,311,446013,58.5,45.5,413181,71.0,857587,147379,200067,116396,97.1,269433,224818,971396,346785,324907,55.8,459580,654990,49600,0,139646,201601,33815,3,139442,179933,33674,3,47351,47102,4244,0,375065,49.2,353052,60.7,98697,82.4,250082,637246,901760,141509,182688,436637,68.5,344444,54.1,372721,58.5,139641,199266,33811,3,836835,,108061,28.8,82245,43.6,107977,30.6,55478,56.2,50144,56371,1545,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445953,63.0,53.0,375054,914482,129171,164440,139642,201598,33811,3
2021-12-05,NE,NEA,Nebraska,1934408,Report,3196850,2644360,165262,136701,971340,1581644,86069,5307,1248548,64.5,54.5,1130112,77.5,2440599,167355,219212,299217,95.8,755344,241743,1023130,1054254,969866,66.5,1158840,1896510,141500,0,397905,637620,83220,1392,397738,553463,83137,1335,136556,136734,6724,855,1120137,57.9,1035673,71.0,280869,89.9,707431,1617408,2605235,161075,197653,1216750,75.2,1046948,64.7,1112810,68.8,397881,630341,83198,1390,2493294,,327234,29.2,242908,44.6,326873,31.6,162043,57.7,127242,196976,2853,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248339,69.2,62.1,1120084,2644095,146607,177255,397886,637601,83205,1392
2021-12-05,NH,NHA,New Hampshire,1359711,Report,2700990,2166585,198644,159342,817641,1246040,102844,60,1213906,89.3,59.7,1135657,99.9,2016217,182553,244553,376890,99.9,624880,246148,1063950,811812,757301,68.6,995440,1548050,157500,0,331233,477180,77041,73,330975,422932,76985,69,96359,119676,16143,36,885527,65.1,830961,75.2,232214,91.5,448666,1198569,2147386,179162,225351,1197512,99.9,808728,67.5,882417,73.6,331127,474202,77015,73,1585539,,54576,6.2,42583,8.9,54525,6.6,27650,11.9,22353,31120,1094,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213019,93.6,68.3,885313,2165447,167075,208395,331128,477097,77015,73
2021-12-05,NJ,NJA,New Jersey,8882190,Report,17275555,13800980,194497,155378,5302644,7994411,503225,700,7108300,80.0,63.9,6467030,93.1,12696912,182857,248798,1527529,99.9,3337830,226212,1170800,5676416,5203034,74.9,6358260,10070695,846600,0,2190633,3409722,480733,285,2189988,2937038,480408,267,613235,613217,89677,93,6081373,68.5,5607701,80.8,1316222,89.2,3301630,7618375,13611963,178673,226762,6961192,91.4,5633535,73.9,6038425,79.3,2190589,3366906,480646,284,13507555,,1400812,23.0,1034573,35.9,1399180,25.0,627775,47.7,627868,743735,29197,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7107582,84.9,72.7,6081262,13800240,164927,206460,2190600,3409701,480676,285
2021-12-05,NM,NMA,New Mexico,2096829,Report,3657235,3196747,174417,152456,1315805,1768250,105919,6773,1625938,77.5,60.1,1468670,90.6,2947646,181842,225617,399326,99.9,884508,234241,968532,1259658,1151809,71.1,1434220,2048715,174300,0,528043,712858,101835,1894,527645,605445,101685,1870,159262,159955,20451,953,1344630,64.1,1236645,76.3,340621,90.2,797379,1787431,3154382,176476,204608,1588473,88.9,1252443,70.1,1337402,74.8,528020,705668,101820,1894,2785828,,398190,29.6,291819,43.9,397684,32.2,181722,53.4,160135,233618,4379,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625780,82.3,68.1,1344586,3196574,161783,185097,528027,712839,101826,1894
2021-12-05,NV,NVA,Nevada,3080156,Report,4802530,4027559,155918,130758,1416489,2440101,170460,509,2062782,67.0,50.2,1906176,79.8,3759649,157471,201152,471847,95.1,1045678,210834,968307,1545296,1437828,60.2,1692960,2870870,238700,0,574780,953487,162581,49,574678,846124,162533,47,185050,189040,25207,27,1690897,54.9,1583382,66.3,399324,80.5,986279,2621802,3997325,152465,183177,2038966,77.8,1539324,58.7,1684921,64.3,574776,947519,162577,49,3852128,,346344,20.5,269278,33.1,346152,21.9,179721,45.0,144172,196539,5633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062738,71.3,58.4,1690886,4027504,139139,165915,574776,953483,162578,49
2021-12-05,NY,NYA,New York State,19453561,Report,36238675,30601761,186283,157307,11261493,18070789,1257354,12125,15419461,79.3,63.6,14149455,91.7,28418335,184232,234931,3270875,99.2,7154585,217059,1099430,12365921,11448963,74.2,13143260,21399115,1696300,0,4712957,7549412,1168782,3256,4710640,6635068,1167901,3020,1358153,1332917,180216,1341,13434407,69.1,12516629,81.1,2872627,87.2,4526808,16773220,30263961,180430,216051,15130411,90.2,12313855,73.4,13382186,79.8,4712545,7497787,1168621,3233,17381384,,2374119,17.7,1747216,28.2,2372112,19.0,1083084,37.7,1039803,1302215,32042,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15418288,84.1,73.3,13434070,30600170,166972,197739,4712850,7549291,1168686,3243
2021-12-05,OH,OHA,Ohio,11689100,Report,18499735,14734092,158265,126050,5680047,8469192,566729,18124,6884914,58.9,50.0,6341505,69.6,13790833,151363,203047,1846474,90.2,4553022,222498,904049,5840503,5450291,59.8,7123620,10494515,881600,0,2284706,3450946,520548,4826,2284142,3061422,520315,4726,791358,867414,89100,2389,6261026,53.6,5870605,64.4,1750261,85.5,4397307,10000702,14549161,145481,184984,6738578,67.4,5803791,58.0,6224306,62.2,2284692,3414251,520537,4826,14243238,,1830938,29.2,1420420,41.9,1829086,31.2,955768,54.6,789767,1009412,31443,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6884789,62.6,56.9,6261000,14733960,133966,168206,2284699,3450933,520542,4826
2021-12-05,OK,OKA,Oklahoma,3956971,Report,6052050,4977919,152947,125801,2027314,2811605,137969,1031,2514111,63.5,49.0,2325524,77.4,4649189,154729,201417,644451,99.9,1415204,222820,952881,1940246,1802583,60.0,2497820,3250630,303600,0,803943,1122220,131554,154,803678,984845,131462,136,269825,241965,20011,36,2057871,52.0,1920121,63.9,531837,83.7,1216131,3325223,4933975,148380,182004,2479839,74.6,1930863,58.1,2048473,61.6,803925,1112855,131539,154,4039553,,456818,22.2,361344,34.7,456363,23.8,247593,46.6,204624,246519,5658,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513941,67.9,55.6,2057829,4977718,134481,163505,803926,1122207,131542,154
2021-12-05,OR,ORA,Oregon,4217737,Report,8077405,6328863,191510,150054,2372574,3698345,251119,6825,3035806,72.0,60.1,2766237,82.5,5861055,174896,241032,731492,95.5,1747954,228169,1054380,2533454,2339043,69.8,3084620,4548385,444400,0,964926,1522590,234725,1878,962080,1331144,233914,1779,306909,320105,51429,805,2724119,64.6,2528917,75.5,679248,88.7,1682769,3647769,6228425,170746,221434,2958865,81.1,2510812,68.8,2701474,74.1,964922,1499957,234722,1873,6090574,,752971,27.6,551436,42.8,752340,29.7,379608,55.9,321257,419495,11988,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035791,76.1,68.3,2724112,6328848,158621,202445,964925,1522585,234724,1878
2021-12-05,PA,PAA,Pennsylvania,12801989,Report,24092535,18611779,188194,145382,7308207,10635139,667087,1346,10556068,82.5,53.9,9793066,96.3,17371711,170857,236959,3054326,99.9,5627501,235130,1006640,6895603,6427366,63.2,9322980,13383855,1385700,0,2799051,4083589,668326,586,2797000,3617456,667823,544,960879,995200,85648,266,7551552,59.0,7082823,69.7,2041993,85.3,4880240,11081530,18374924,165816,217412,10361875,93.5,6855148,61.9,7511026,67.8,2798892,4043296,668253,585,15416241,,1207979,16.0,933929,23.4,1206820,17.0,621152,30.4,555607,647347,4996,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10554716,87.2,62.4,7551099,18610039,153750,199045,2798938,4083299,668276,586
2021-12-05,PR,PRA,Puerto Rico,3193694,Report,6056690,5487766,189645,171831,2154574,3191145,141528,519,2733025,85.6,70.8,2466068,94.1,5027600,191823,231086,657589,96.8,1417864,208615,891141,2261926,2070772,79.0,2275340,3572350,209000,0,909946,1332975,136057,100,909529,1142280,135884,65,284332,269715,23137,14,2379078,74.5,2187758,83.5,577198,84.9,1373419,2848293,5422576,190380,212643,2675616,93.9,2254094,79.1,2371196,83.2,909880,1325210,136006,100,5330554,,458917,19.3,328004,28.8,458388,21.0,196143,34.0,173292,281564,4055,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732308,88.8,77.3,2378884,5486893,178365,196888,909891,1332879,136014,100
2021-12-05,RI,RIA,Rhode Island,1059361,Report,2075515,1784095,195921,168412,680326,1042852,59699,1218,891334,84.1,69.4,810149,94.8,1650081,193022,242788,204051,99.9,482238,257818,1109630,735189,676668,79.2,788540,1200775,86200,0,276192,445192,56580,294,276088,386777,56555,292,81989,92965,6515,107,778258,73.5,719712,84.2,181576,97.1,466919,927491,1755747,189301,223777,867721,93.6,728078,78.5,771146,83.1,276183,438091,56579,293,1704446,,219563,28.2,167975,44.1,219312,30.5,107216,59.0,97389,119664,2500,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891278,88.7,77.5,778250,1784032,177544,206552,276188,445190,56579,293
2021-12-05,RP,RPA,Republic of Palau,21532,Report,34190,34912,158787,162140,27416,5162,2334,0,18537,86.1,63.4,16722,99.9,31811,191829,206175,1794,90.1,4139,207781,1716370,13659,12365,74.6,23100,7290,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34451,184773,183374,18074,96.9,13658,73.3,15872,85.1,11772,1761,2339,0,34451,,3129,19.7,1974,35.1,3129,21.5,907,52.7,3121,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18537,91.0,77.9,15873,34912,171364,167820,11772,1762,2339,0
2021-12-05,SC,SCA,South Carolina,5148714,Report,8433135,6312727,163791,122608,2466528,3636296,207895,2008,3131863,60.8,48.6,2916824,72.2,5942236,147175,208869,913412,97.5,2057485,219577,899992,2504234,2345364,58.1,3455120,4560515,417500,0,983198,1492026,192880,334,981183,1335182,192285,332,337747,423368,30086,198,2668438,51.8,2508982,62.1,791399,84.5,1987522,4419974,6259831,141626,190796,3090272,69.9,2491282,56.4,2655442,60.1,983107,1479165,192836,334,5990512,,618815,23.2,513536,34.6,618301,24.6,365418,46.2,247317,359297,11786,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130727,64.5,54.9,2667904,6311036,129957,173655,983123,1491609,192838,334
2021-12-05,SD,SDA,South Dakota,884659,Report,1523675,1174889,172233,132807,467924,670042,36791,132,600494,67.9,51.7,549252,82.3,1090035,163287,228246,166710,99.9,360741,237531,1003270,456995,424119,63.5,619880,821295,82500,0,186719,265953,35630,27,186654,233145,35603,27,68762,64617,4734,18,488329,55.2,455429,68.2,138131,91.0,307922,738101,1158448,156950,206432,587806,79.6,453433,61.4,484764,65.7,186717,262393,35627,27,956989,,127574,26.1,101580,39.4,127473,28.0,69629,50.4,58205,67973,1393,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600466,72.9,59.3,488321,1174856,142668,185026,186717,265950,35627,27
2021-12-05,TN,TNA,Tennessee,6829174,Report,10355880,8301835,151642,121564,3183910,4839044,237831,41050,3906487,57.2,47.2,3646111,68.5,7851281,147605,194691,1020568,89.3,2516728,220110,905715,3220507,3039690,57.1,3972520,5911260,472100,0,1244490,1930262,218481,9699,1243960,1750127,218208,9607,463734,431764,34630,5200,3402932,49.8,3221902,60.6,935328,81.8,2442036,5835568,8243305,141260,177461,3855664,66.1,3213344,55.1,3395723,58.2,1244466,1923135,218433,9689,8015814,,872506,25.6,687132,37.7,871228,27.0,464962,49.7,366817,492480,11471,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905955,60.8,53.0,3402814,8301178,129290,161292,1244475,1930198,218444,9697
2021-12-05,TX,TXA,Texas,28995881,Report,49488445,37937443,170674,130837,14294550,22251128,1388705,3060,18738966,64.6,51.5,16805770,77.8,34526659,159875,229155,3465191,92.8,8119921,217446,1325270,14929462,13571956,62.8,18167160,28890785,2430500,0,5775374,8995425,1244061,404,5771232,7642156,1242518,379,1484296,1456085,170660,155,16015264,55.2,14656285,67.9,3111196,83.3,0,24101113,37442773,155357,205337,18362486,76.2,14832395,61.5,15917874,66.0,5774788,8898950,1243736,400,0,,3208843,20.0,2306962,33.5,3202897,21.9,1394758,44.8,1451469,1708612,48640,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18734644,69.4,59.3,16014147,37932079,140463,183257,5774871,8995060,1243812,404
2021-12-05,UT,UTA,Utah,3205958,Report,5065540,4146771,158004,129346,1494618,2488109,163750,294,2086017,65.1,51.7,1834163,80.6,3723873,163703,222683,362524,99.1,860618,235224,1384510,1658180,1492472,65.6,1812640,3026600,226300,0,620742,1013871,156302,9,620334,848595,156116,9,139678,170298,16196,1,1790924,55.9,1625054,71.4,326173,89.1,840681,2592257,4086412,157639,195410,2026581,78.2,1657506,63.9,1790212,69.1,620703,1013239,156261,9,4015436,,364041,20.3,255932,37.6,363296,22.4,170384,52.2,135846,223238,4956,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085651,70.5,60.5,1790844,4146340,140166,171240,620721,1013840,156274,9
2021-12-05,VA,VAA,Virginia,8535519,Report,15834735,13378547,185516,156740,4818408,8098298,454393,7448,6509980,76.3,61.9,5856333,87.7,12232338,183265,237236,1382649,99.9,3241178,238514,1165260,5284285,4813317,72.1,5676380,9439155,719200,0,1911460,3276400,420527,2858,1905858,2811352,418558,2644,566190,575003,70641,879,5611245,65.7,5138412,77.0,1212713,89.2,3097618,7306973,13114032,179473,216707,6315586,86.4,5220275,71.4,5546799,75.9,1911279,3212676,420012,2832,12345038,,1456351,26.0,1064366,41.1,1454820,28.3,669006,55.2,636582,795601,23942,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6508711,81.1,69.9,5610826,13376933,166586,197194,1911325,3276208,420437,2856
2021-12-05,VA2,VA2,Veterans Health,0,Report,7352860,6636980,0,0,3379402,3019652,237645,281,3252821,0.0,0.0,3251043,0.0,6633837,0,0,1616275,0.0,3545945,0,0,2688408,2687057,0.0,3563680,3190980,598200,0,1421352,1247642,226655,11,1421292,1246353,226614,11,810005,597203,74667,1,2895660,0.0,2894270,0.0,1481876,0.0,3545945,0,6636796,0,0,3252708,0.0,2688341,0.0,2895586,0.0,1421330,1247597,226648,11,6636796,,705079,24.3,666900,29.2,705072,24.4,517671,34.9,344089,350844,10146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252723,0.0,0.0,2895590,6636815,0,0,1421330,1247600,226649,11
2021-12-05,VI,VIA,Virgin Islands,106290,Report,127400,122046,119861,114824,35962,84192,1892,0,60879,57.3,47.7,57438,70.5,115942,142248,156306,16727,81.7,34876,170310,622131,50704,48060,59.0,33940,91260,2200,0,14814,35817,1783,5,14786,33201,1776,5,5836,8383,506,4,52419,49.3,49768,61.1,14729,71.9,34386,89425,121534,135906,142466,60467,67.6,50597,56.6,52309,58.5,14806,35718,1780,5,120423,,7776,14.8,6493,21.4,7771,15.6,4050,27.5,2671,5051,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60821,61.1,52.6,52394,121963,122423,127881,14807,35802,1780,5
2021-12-05,VT,VTA,Vermont,623989,Report,1323590,1148504,212118,184058,455438,642704,49487,875,538571,86.3,68.8,484335,95.0,1060199,207889,259536,138181,99.9,352741,282105,1058540,429141,395101,77.5,539260,716330,68000,0,170004,244975,45293,263,169953,211021,45215,246,59858,61456,2509,154,460535,73.8,426435,83.6,123977,99.2,341641,550950,1124119,204033,240238,518362,94.1,425262,77.2,456643,82.9,169992,241112,45276,263,1097174,,175813,38.2,131191,54.0,175619,41.2,83013,67.0,76254,96761,2784,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538521,90.5,77.4,460525,1148466,193037,222472,170003,244971,45288,263
