Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-03,MA,MAA,Massachusetts,6892503,16482110,14458809,239131,209776,5642303,8413449,402611,446,6705604,95.0,75.0,5941804,95.0,12949229,233753,297527,1389542,95.0,3198982,273573,1409530,5171474,4543235,82.0,6261520,9605990,614600,0,1891862,3118293,380450,206,1886457,2495545,379172,181,496811,527191,74292,74,5390811,78.2,4761355,85.9,1098368,93.9,3073841,6016745,13889388,230846,273937,6393232,95.0,4915779,81.7,5135104,85.3,1891821,2862661,380420,202,13565130,,2721470,50.5,2600469,54.6,771346,70.2,1270947,1423832,26667,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6701154,95.0,82.5,5388270,14451805,221140,252207,1891853,3115768,380444,205,,,,,,,,,2721087,53.0
2022-04-03,MD,MDA,Maryland,6045680,15367870,11755997,254196,194453,4242123,7132029,364410,17435,5190315,85.9,72.2,4549745,95.0,10442311,221658,326213,999334,95.0,2563089,267157,1601830,4365447,3805135,80.8,5246460,9517810,603600,0,1510532,2695860,325595,4453,1509808,2136904,325205,4010,429747,413893,55136,1213,4536440,75.0,3975927,84.4,899989,93.8,2504232,5162887,11291621,218707,297660,4941320,95.0,4151942,80.4,4322878,83.7,1510420,2482683,325420,4355,10974620,,2270346,50.0,2164575,54.4,674345,74.9,949945,1284284,35286,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189384,91.3,79.8,4536297,11754957,206817,270383,1510497,2695796,325555,4449,,,,,,,,,2269216,52.5
2022-04-03,ME,MEA,Maine,1344212,3276950,2737404,243782,203644,1112013,1478625,143313,3453,1204367,89.6,73.0,1090967,95.0,2499049,228147,299164,323312,95.0,806228,282624,1148740,980619,878421,80.2,1292320,1832330,152300,0,380746,546798,131596,795,380661,444788,131515,715,128133,128264,24640,275,1059935,78.9,957679,87.4,281312,95.0,753185,1184936,2650948,223721,276551,1158821,95.0,940077,79.3,1019374,86.0,380725,506284,131574,791,2464425,,581019,54.8,560320,58.5,214149,76.1,266693,302982,10746,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204206,94.0,82.8,1059901,2737229,213733,255877,380739,546790,131577,795,,,,,,,,,580932,57.0
2022-04-03,MH,MHA,Marshall Islands,77741,93280,60962,119988,78417,48683,9536,2741,2,31763,40.9,29.9,25952,54.6,51977,109358,196259,1475,39.5,3157,84593,2499460,23258,20277,42.7,52000,28680,12600,0,19821,3103,2706,3,19782,161,2696,3,1169,3,119,0,25633,33.0,22642,47.6,1291,34.6,3157,57369,57388,100033,162597,29099,50.7,22363,39.0,24735,43.1,19813,2216,2703,3,57388,,5892,23.0,5881,26.0,500,38.7,5589,279,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31746,45.9,37.0,25622,60935,88059,134802,19816,3098,2705,3,,,,,,,,,5892,23.8
2022-04-03,MI,MIA,Michigan,9986857,20580110,15504608,206072,155250,6085724,8952639,464083,2162,6656885,66.7,57.3,6028925,76.9,14206970,181144,262404,1695025,95.0,4367566,247398,1165750,5725933,5164262,65.8,8123120,11521390,935600,0,2163800,3387392,419685,1113,2162971,2826735,419349,1009,770939,700591,71061,605,5971990,59.8,5410064,69.0,1543196,87.4,4244503,8595002,15055782,175169,239443,6419628,74.7,5517715,64.2,5763748,67.1,2163724,3179267,419654,1103,14783220,,3203509,53.6,3105960,57.4,1172860,76.0,1428049,1727831,47504,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6656277,70.7,63.4,5971927,15503969,164578,218463,2163778,3387366,419671,1112,,,,,,,,,3203110,55.6
2022-04-03,MN,MNA,Minnesota,5639632,12210430,10040829,216511,178040,3633395,6047141,355774,4519,4215658,74.8,66.1,3701069,85.3,8965094,206737,281575,939596,95.0,2521543,273967,1326670,3725538,3254684,75.1,4349720,7358110,502600,0,1296652,2253664,327543,1628,1294273,1785294,326994,1556,370157,458235,50566,375,3879487,68.8,3408117,78.6,879333,95.0,2421026,4778088,9621418,201365,255551,3991918,83.5,3528601,73.8,3682534,77.1,1296594,2056809,327524,1607,9395480,,2204379,56.8,2115466,62.1,719977,81.9,881725,1293626,28653,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4212093,79.7,73.3,3877208,10034971,189768,230908,1296644,2251413,327528,1623,,,,,,,,,2204023,59.9
2022-04-03,MO,MOA,Missouri,6137428,11280605,8755076,183800,142651,3161141,5341450,250162,2323,4038526,65.8,53.0,3663320,76.9,8032866,168515,236647,1014672,95.0,2484851,233970,1062170,3252422,2944864,61.8,4294560,6560845,425200,0,1159763,2014713,236833,737,1159252,1707963,236558,486,403739,441922,40091,173,3412046,55.6,3104259,65.1,885925,83.4,2373427,5235715,8519142,162712,215455,3904962,74.6,3149911,60.2,3309506,63.2,1159740,1912267,236801,698,8260307,,1425422,41.8,1385584,44.6,579088,65.4,583585,824378,17384,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038101,70.0,59.1,3411999,8754652,151744,195527,1159750,2014698,236817,734,,,,,,,,,1425208,43.1
2022-04-03,MP,MPA,Northern Mariana Islands,51851,123530,107913,238240,208121,14852,91708,1353,0,45357,87.5,81.8,35519,95.0,87568,242739,342426,3224,85.9,8541,227517,3290620,42401,33247,92.2,25320,94610,3600,0,5199,36818,1151,1,5198,27665,1151,1,500,2489,119,0,43169,83.3,34015,94.3,3108,82.8,8541,42290,99432,235119,292102,40899,95.0,38382,90.8,39150,92.6,5199,32799,1151,1,99432,,20437,47.3,19078,56.1,2318,74.6,4055,16178,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45352,94.3,89.7,43169,107908,224332,256808,5199,36818,1151,1,,,,,,,,,20436,52.2
2022-04-03,MS,MSA,Mississippi,2976149,5406715,3810827,181668,128046,1527728,2187410,92772,2917,1763984,59.3,49.4,1611924,70.8,3526760,154848,237390,444642,91.4,1107943,227647,1110910,1471063,1347002,59.1,2180260,3000955,225500,0,583084,862519,85701,1212,582715,738878,85601,1174,206233,182035,17736,546,1532516,51.5,1408368,61.8,406550,83.5,1072299,2521425,3737677,148237,214431,1722915,68.3,1439188,57.1,1500624,59.5,583066,830664,85684,1210,3605473,,561597,36.6,551671,39.2,251112,61.8,261388,291507,8054,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763819,63.2,54.9,1532484,3810645,136452,193604,583076,862507,85689,1212,,,,,,,,,561499,37.4
2022-04-03,MT,MTA,Montana,1068778,1920995,1554047,179738,145404,653260,837907,60707,2173,693653,64.9,52.9,630837,75.1,1432214,170463,228638,195791,94.8,494844,239707,930548,565005,513065,61.1,792000,1024195,104800,0,236133,311688,54768,507,235990,259917,54691,496,84632,81254,10070,237,603096,56.4,551094,65.6,176193,85.3,462617,917598,1512642,164848,209350,670471,73.1,546883,59.6,584968,63.7,236110,293591,54761,506,1405429,,284003,47.1,277453,50.3,122336,69.4,133468,145123,5051,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693522,68.8,59.9,603067,1553878,154212,190646,236117,311680,54763,507,,,,,,,,,283950,48.5
2022-04-03,NC,NCA,North Carolina,10488084,21362700,16366826,203685,156052,6076730,9773400,515751,945,8727489,83.2,56.3,7924481,95.0,14887110,181830,260923,2175511,95.0,4304693,245829,1219960,5907820,5300749,64.7,8071260,12367040,924400,0,2175545,3637253,482848,151,2172362,3033400,481375,146,726752,733419,55128,68,6295797,60.0,5687283,69.5,1515367,86.5,3122120,8985519,15865345,176566,237746,8445441,94.0,5696686,63.4,6084641,67.7,2175425,3426246,482820,150,9596173,,1640230,26.1,1586938,27.9,602090,39.7,720383,891503,28319,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8724246,88.3,63.7,6294218,16362035,165636,216259,2175502,3635735,482831,150,,,,,,,,,1640045,27.0
2022-04-03,ND,NDA,North Dakota,762062,1353900,1067890,177663,140132,404815,623094,39656,325,492876,64.7,51.3,448688,77.1,980794,168553,232672,120674,95.0,291744,243434,1129710,390869,354546,60.9,523720,777380,52800,0,145049,234913,36516,11,144835,198812,36361,11,48162,49624,4373,4,416489,54.7,380019,65.3,102163,85.2,271014,637246,1033052,162112,212461,475288,74.6,376890,59.1,402504,63.2,145043,220941,36509,11,960081,,168036,40.3,166254,43.7,69435,68.0,77011,88509,2509,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492582,69.6,58.8,416368,1067461,150780,191239,145045,234801,36511,11,,,,,,,,,168019,41.7
2022-04-03,NE,NEA,Nebraska,1934408,3849910,3140266,199023,162337,1128093,1910993,94837,6343,1353155,70.0,60.6,1198719,82.2,2826340,193806,263994,307529,95.0,830954,265941,1232140,1171850,1035210,71.0,1356480,2343530,149900,0,414219,718260,88437,1638,414000,581961,88344,1535,138815,138878,6985,923,1222554,63.2,1085840,74.5,285601,91.4,779845,1617408,3031015,187400,238030,1294556,80.0,1121705,69.4,1172388,72.5,414178,668180,88412,1618,2903128,,612517,50.1,590636,54.4,219549,76.9,241126,364161,6857,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352849,75.0,67.8,1222490,3139880,174097,213465,414197,718236,88422,1635,,,,,,,,,612371,52.2
2022-04-03,NH,NHA,New Hampshire,1359711,3374830,2475582,248202,182067,924048,1463664,87744,126,1226572,90.2,65.4,1115244,95.0,2255009,204173,305564,322014,95.0,657789,259111,1329390,889548,804361,72.8,1187440,2009390,178000,0,339576,524513,79405,103,339314,439603,79345,96,98824,123445,15966,43,943597,69.4,858358,77.7,238278,93.9,576633,1198569,2405815,200724,281572,1185898,95.0,860103,71.8,914126,76.3,339470,495176,79377,103,2154980,,381657,40.4,366196,42.7,118172,49.6,161369,213293,6949,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225550,94.6,72.8,943361,2474307,190905,260385,339472,524407,79379,103,,,,,,,,,381608,41.7
2022-04-03,NJ,NJA,New Jersey,8882190,21419655,16843676,241153,189634,6334383,9934526,571888,2879,7974610,89.8,71.4,7097052,95.0,15115054,217683,308480,1602652,95.0,3733138,253002,1451650,6339381,5588900,80.5,7686580,12777475,955600,0,2295488,3852611,513581,1348,2294711,3103066,513211,1243,627064,628658,93156,249,6663028,75.0,5912231,85.1,1349127,91.4,3693083,7618375,16263297,213475,281158,7653231,95.0,6072255,79.7,6395830,84.0,2295397,3585662,513484,1287,16141556,,3097639,46.5,2970994,50.3,906902,67.2,1319592,1713030,64947,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7973198,95.0,79.6,6662838,16842189,201281,255986,2295453,3852522,513521,1342,,,,,,,,,3096957,48.4
2022-04-03,NM,NMA,New Mexico,2096829,4318245,3834780,205942,182885,1553220,2153311,118943,9306,1821253,86.9,67.1,1603695,95.0,3437151,212040,266395,421220,95.0,981477,259921,1143590,1407912,1234453,76.2,1688200,2443345,186700,0,558158,806687,109516,2265,557690,633772,109355,2218,164658,163867,21326,1108,1476626,70.4,1303035,80.4,350959,92.9,884634,1787431,3701761,207100,241589,1740364,95.0,1347527,75.4,1416228,79.2,558111,746363,109498,2256,3278461,,723158,49.0,691108,53.0,240272,68.5,303122,409030,10617,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821009,92.2,74.7,1476568,3834517,194070,218552,558141,806656,109507,2264,,,,,,,,,722972,51.0
2022-04-03,NV,NVA,Nevada,3080156,5785710,4800299,187838,155846,1641989,2970872,186910,528,2300618,74.7,56.2,2083805,87.3,4391588,183940,242332,499654,95.0,1165423,234978,1166540,1729520,1560903,65.4,1984500,3542710,258500,0,600923,1084366,172043,62,600811,915869,171995,59,189527,196644,26127,35,1857394,60.3,1688734,70.7,412333,83.1,1096630,2621802,4684595,178678,220677,2235988,85.3,1679404,64.1,1807274,68.9,600917,1034256,172039,62,4509425,,705606,38.0,686960,40.7,256260,62.1,289822,403652,12129,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300520,79.5,64.2,1857379,4800194,165834,199881,600918,1084359,172040,62,,,,,,,,,705564,39.0
2022-04-03,NY,NYA,New York State,19453561,44881655,38420285,230712,197497,13850702,23121385,1426724,21474,17438346,89.6,72.1,15665573,95.0,34872302,226073,290962,3456374,95.0,8436294,255944,1361640,14020962,12481565,80.9,15817300,27188255,1876100,0,4962427,8617286,1249174,5968,4959470,7081929,1247985,5133,1403209,1385498,187075,1923,14834855,76.3,13294517,86.2,2977705,90.3,5051047,16773220,37190678,221727,267579,16774373,95.0,13456879,80.2,14270610,85.1,4961741,8054258,1248966,5645,20465852,,6667909,44.9,6433271,48.4,2006291,67.4,2841047,3711398,114938,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17435821,95.0,80.9,14834354,38417161,209626,244900,4962300,8617068,1249062,5924,,,,,,,,,6666326,46.7
2022-04-03,OH,OHA,Ohio,11689100,22477255,17453228,192292,149312,6624341,10184736,623130,21021,7395772,63.3,55.2,6703244,73.6,16030221,175942,246702,1892191,92.5,5040836,246337,1098420,6454886,5838020,64.1,8453240,13047315,976700,0,2383519,3850510,550476,5406,2382868,3234501,550208,5264,805655,885874,91387,2581,6789911,58.1,6172841,67.8,1785497,87.3,4869053,10000702,16966707,169655,224757,7138855,71.4,6231344,62.3,6566362,65.7,2383493,3627020,550461,5388,16615825,,3483092,51.3,3381552,54.8,1326762,74.3,1481459,1942287,58466,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7395303,67.2,61.7,6789867,17452751,158686,204371,2383511,3850482,550468,5406,,,,,,,,,3482252,53.0
2022-04-03,OK,OKA,Oklahoma,3956971,7104930,5798977,179555,146551,2337774,3306008,153357,1838,2792440,70.6,53.9,2544955,84.7,5330055,177389,236458,676380,95.0,1557581,245237,1118650,2132825,1931737,64.3,2968880,3814250,321800,0,847782,1250500,143064,300,847468,1049795,142969,243,277216,248409,20689,65,2241646,56.7,2040475,67.9,546379,86.0,1332702,3325223,5666382,170406,213668,2718265,81.7,2074673,62.4,2183476,65.7,847754,1192392,143046,284,4613864,,828963,37.0,809780,39.7,340369,62.3,380126,436625,11890,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792142,75.4,60.6,2241595,5798639,156659,191951,847764,1250483,143049,299,,,,,,,,,828890,38.0
2022-04-03,OR,ORA,Oregon,4217737,9711585,7558653,230256,179211,2808759,4459186,274504,16204,3267738,77.5,65.5,2922322,87.2,6849700,204397,289796,751387,95.0,1940072,253247,1267700,2764475,2468480,73.7,3657560,5592325,461700,0,996743,1670134,246648,5550,993796,1377460,245790,5227,312299,325292,52507,1402,2919075,69.2,2622273,78.2,691500,90.3,1869919,3647769,7308677,200360,266234,3130370,85.8,2654810,72.8,2809407,77.0,996739,1560490,246645,5533,7158839,,1535205,52.6,1473524,56.2,522613,75.6,652150,858802,23675,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265549,81.8,73.1,2917921,7555285,189359,243403,996742,1668983,246647,5549,,,,,,,,,1534951,54.6
2022-04-03,PA,PAA,Pennsylvania,12801989,29582725,22381132,231079,174825,8604294,13000803,774583,1452,10763593,84.1,63.5,9755967,95.0,20405689,200698,290957,2694631,95.0,6245390,260946,1236030,8134756,7312522,71.9,11259860,16804365,1518500,0,3095272,4841312,720685,668,3092771,4021700,720114,617,1041462,1084582,90644,299,8657937,67.6,7835202,77.1,2216987,92.6,5414274,11081530,21682187,195661,266955,10385043,93.7,7827558,70.6,8350665,75.4,3094968,4534443,720588,666,18251343,,3628486,41.9,3509558,44.8,1403369,63.3,1589439,1978904,60072,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10760853,88.9,71.5,8656993,22377472,184876,244403,3095146,4840549,720631,667,,,,,,,,,3627762,43.4
2022-04-03,PR,PRA,Puerto Rico,3193694,7339850,7083193,229823,221787,2706785,4222958,152800,650,3065851,95.0,80.1,2668116,95.0,6227557,237606,280044,706414,95.0,1695921,249526,1079940,2556905,2216064,84.6,2580120,4545330,214400,0,951403,1533263,139628,159,950988,1192935,139456,98,297589,278339,23707,19,2624453,82.2,2283477,87.1,599654,88.2,1645285,2848293,6772922,237789,257693,2897919,95.0,2417560,84.9,2485076,87.2,951348,1393998,139589,141,6664277,,1466012,55.9,1352346,59.2,396073,66.1,581105,873613,11272,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065208,95.0,85.3,2624335,7082455,230233,238600,951376,1533202,139598,159,,,,,,,,,1465551,59.0
2022-04-03,PW,PWA,Republic of Palau,21532,43990,47139,204301,218925,36160,8534,2349,96,20375,94.6,79.8,17463,95.0,41167,248248,265272,1866,93.7,4941,248042,2208330,17192,14736,88.9,28500,11690,3800,0,12656,3044,2354,47,12656,588,2354,47,1537,34,227,2,18101,84.1,15645,94.3,1800,90.4,4941,18645,44733,239920,235935,18988,95.0,16171,86.7,17080,91.6,12656,2023,2354,47,44733,,11293,62.4,10675,68.2,1518,84.3,10434,859,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20372,95.0,88.8,18100,47135,231360,215923,12656,3043,2354,47,,,,,,,,,11292,66.1
2022-04-03,RI,RIA,Rhode Island,1059361,2526625,2164333,238505,204306,821480,1275841,65302,1710,1033261,95.0,78.8,920474,95.0,1961794,229486,295558,216416,95.0,533596,285275,1350800,834404,737210,86.2,964500,1473325,88800,0,289704,514712,60389,429,289568,417670,60360,419,83356,95975,6795,144,865234,81.7,768017,89.8,186270,95.0,516394,927491,2094516,225826,272415,987978,95.0,795989,85.8,826818,89.1,289692,476312,60388,426,2035437,,456071,52.7,438469,57.1,143760,77.2,194385,256567,5063,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033113,95.0,86.1,865212,2164208,215378,251446,289700,514696,60388,428,,,,,,,,,455909,55.1
2022-04-03,SC,SCA,South Carolina,5148714,10212075,7374111,198342,143222,2859810,4281170,230928,2203,3457490,67.2,53.8,3161228,78.3,6816200,168821,252929,949413,95.0,2251673,240301,1089840,2767853,2524310,62.5,4246040,5515435,450600,0,1038218,1665648,207207,386,1036043,1424314,206576,377,345421,432499,31316,217,2911459,56.5,2667310,66.1,809453,86.4,2172708,4419974,7203021,162965,231044,3359555,76.0,2691594,60.9,2835153,64.1,1038053,1589558,207158,384,6867944,,1137817,39.1,1112144,41.7,505691,62.5,487477,627650,22179,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455377,71.2,59.9,2910377,7370865,151781,210287,1038141,1664691,207161,384,,,,,,,,,1137683,40.1
2022-04-03,SD,SDA,South Dakota,884659,1807265,1376572,204289,155605,536510,798839,41090,133,669638,75.7,57.3,600044,89.9,1246152,186673,270728,174112,95.0,390777,257309,1190000,507237,452867,67.8,722900,994765,89600,0,195972,301005,38839,37,195899,246714,38807,37,70270,65956,5021,21,535853,60.6,481457,72.1,141268,93.0,332836,738101,1330559,180268,244853,644119,87.3,487053,66.0,515665,69.9,195969,280825,38834,37,1095337,,219558,41.0,213619,44.4,89978,63.7,98950,117779,2818,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669580,81.3,65.1,535842,1376509,167155,219464,195970,301000,38835,37,,,,,,,,,219529,42.6
2022-04-03,TN,TNA,Tennessee,6829174,12527630,9730965,183443,142491,3717560,5690958,263263,59184,4218314,61.8,51.8,3879398,72.9,9066243,170446,235521,1051073,91.9,2818457,246499,1095650,3534387,3250517,61.1,4792540,7225690,509400,0,1311869,2133681,234292,12133,1311212,1850744,233978,11938,476949,441425,35879,6218,3691975,54.1,3407872,64.1,960471,84.0,2735623,5835568,9534837,163392,214677,4111496,70.5,3447401,59.1,3604937,61.8,1311815,2046830,234236,12056,9269484,,1595455,43.2,1562889,45.9,649212,67.6,675547,894222,21856,3830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4217583,65.7,57.5,3691824,9730060,151545,195117,1311852,2133589,234252,12131,,,,,,,,,1595063,44.2
2022-04-03,TX,TXA,Texas,28995881,60190935,45366185,207584,156457,16565031,27240591,1555872,4691,20936787,72.2,57.5,18152441,84.1,40062909,185510,278712,3641672,95.0,9113664,244057,1611870,16676562,14579181,67.5,21623480,35949255,2618200,0,6073774,10224215,1351947,1001,6068585,8132398,1349904,927,1534083,1516256,178370,339,17650937,60.9,15551814,72.0,3229048,86.5,0,24101113,43643502,181085,249743,19959979,82.8,16011631,66.4,16985619,70.5,6072930,9560237,1351489,963,0,,6519127,36.9,6289240,40.4,1999564,61.9,2841870,3578463,98583,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20931006,77.5,65.4,17649529,45359057,167965,222888,6073253,10223608,1351668,1000,,,,,,,,,6517525,38.4
2022-04-03,UT,UTA,Utah,3205958,6112750,5142688,190668,160410,1789837,3168848,183688,315,2300642,71.8,60.6,1959870,86.2,4467687,196401,268719,374969,95.0,970109,265150,1670740,1944058,1653999,72.7,2082460,3786290,244000,0,665886,1214565,169478,14,665403,925044,169267,11,146881,177991,16922,3,2049943,63.9,1759725,77.4,341797,93.4,947313,2592257,4912717,189515,235808,2173310,83.8,1842374,71.1,1948223,75.2,665815,1112961,169434,13,4826633,,900933,43.9,861452,49.0,252961,74.0,346223,542327,12377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300065,77.8,69.3,2049825,5142014,173825,206641,665864,1214501,169446,14,,,,,,,,,900632,46.2
2022-04-03,VA,VAA,Virginia,8535519,19141585,16106827,224258,188704,5683640,9909887,503523,9777,7261709,85.1,69.4,6400335,95.0,14357029,215097,286779,1449164,95.0,3604971,265285,1408600,5924497,5178092,77.6,6771500,11592485,777600,0,2005017,3735793,453283,3629,1999035,2996661,450866,3166,578788,592963,73012,1012,6197722,72.6,5449728,81.6,1245775,91.7,3433719,7306973,15469429,211708,261963,6920985,94.7,5637645,77.2,5910705,80.9,2004746,3450135,452364,3460,14469446,,2892173,46.7,2764161,50.7,910652,73.1,1202027,1645599,43798,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7256312,90.4,77.1,6194722,16098283,200476,238375,2004880,3733038,453179,3625,,,,,,,,,2890708,48.9
2022-04-03,VA2,VA2,Veterans Health,0,7845220,7263567,0,0,3744285,3263483,255496,303,3420227,0.0,0.0,3418209,0.0,7260042,0,0,1669900,0.0,3830686,0,0,2755405,2753969,0.0,3824480,3394440,626300,0,1439420,1263513,233444,13,1439359,1262143,233402,13,816567,601895,76613,2,2936390,0.0,2934917,0.0,1495077,0.0,3830686,0,7263373,0,0,3420107,0.0,2755337,0.0,2936315,0.0,1439398,1263467,233437,13,7263373,,1119509,38.1,1119444,38.1,729856,48.8,591838,506602,21064,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420123,0.0,0.0,2936320,7263394,0,0,1439398,1263471,233438,13,,,,,,,,,1119503,38.1
