Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-07,MA,MAA,Massachusetts,6892503,16547710,14525000,240083,210736,5673271,8448420,402863,446,6715758,95.0,75.2,5950557,95.0,13011687,234881,298711,1393241,95.0,3234172,276583,1415140,5181709,4552196,82.2,6291520,9641290,614900,0,1895742,3124143,380646,206,1890332,2500126,379363,181,499242,529036,74305,74,5400737,78.4,4770002,86.1,1102657,94.3,3108324,6016745,13953751,231915,275028,6402495,95.0,4925090,81.9,5144106,85.5,1895701,2867587,380616,202,13628488,,2734010,50.6,2611927,54.8,775654,70.3,1275650,1431608,26728,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6711080,95.0,82.6,5398005,14517568,222146,253211,1895733,3121427,380640,205,,,,,,,,,2733618,53.1
2022-04-07,MD,MDA,Maryland,6045680,15454970,11798520,255637,195156,4260175,7156207,364628,17510,5195323,85.9,72.3,4553780,95.0,10482193,222505,328062,1000646,95.0,2586449,269591,1610910,4370567,3809275,80.9,5276260,9574810,603900,0,1512017,2699095,325748,4472,1511291,2139166,325358,4026,430457,414806,55159,1219,4541332,75.1,3979841,84.5,901641,94.0,2527556,5162887,11332794,219505,299347,4945724,95.0,4156354,80.5,4327064,83.8,1511904,2485215,325573,4372,11015688,,2277111,50.1,2170703,54.5,676248,75.0,952400,1288530,35331,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194380,91.4,79.9,4541188,11797470,207565,271915,1511982,2699030,325708,4468,,,,,,,,,2275972,52.6
2022-04-07,ME,MEA,Maine,1344212,3296750,2753653,245255,204853,1119238,1487541,143399,3475,1206027,89.7,73.1,1092479,95.0,2514672,229573,300971,324151,95.0,816950,286383,1155680,982220,879796,80.3,1303620,1840830,152300,0,381349,547592,131647,805,381264,445359,131566,722,128492,128528,24646,277,1061393,79.0,958911,87.5,281943,95.0,763229,1184936,2666955,225072,278222,1160393,95.0,941525,79.5,1020679,86.1,381328,506926,131625,800,2479409,,583995,55.0,563064,58.7,215699,76.5,267677,304940,10775,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205864,94.2,82.9,1061359,2753476,215002,257423,381342,547584,131628,805,,,,,,,,,583906,57.2
2022-04-07,MH,MHA,Marshall Islands,77741,93280,60962,119988,78417,48683,9536,2741,2,31763,40.9,29.9,25952,54.6,51977,109358,196259,1475,39.5,3157,84593,2499460,23258,20277,42.7,52000,28680,12600,0,19821,3103,2706,3,19782,161,2696,3,1169,3,119,0,25633,33.0,22642,47.6,1291,34.6,3157,57369,57388,100033,162597,29099,50.7,22363,39.0,24735,43.1,19813,2216,2703,3,57388,,5892,23.0,5881,26.0,500,38.7,5589,279,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31746,45.9,37.0,25622,60935,88059,134802,19816,3098,2705,3,,,,,,,,,5892,23.8
2022-04-07,MI,MIA,Michigan,9986857,20683910,15559087,207111,155796,6108908,8983717,464292,2170,6661112,66.7,57.4,6032470,76.9,14259477,181813,263727,1696301,95.0,4400920,249287,1171630,5730791,5168339,65.9,8164420,11583590,935900,0,2165605,3390100,419850,1117,2164774,2828665,419513,1012,771842,701362,71076,606,5976672,59.8,5413964,69.0,1544886,87.5,4277829,8595002,15109324,175792,240650,6423418,74.7,5522075,64.2,5767932,67.1,2165529,3181477,419819,1107,14836712,,3211102,53.7,3113038,57.5,1175498,76.1,1431110,1732317,47548,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6660500,70.7,63.4,5976608,15558443,165157,219565,2165583,3390073,419836,1116,,,,,,,,,3210699,55.7
2022-04-07,MN,MNA,Minnesota,5639632,12273230,10073290,217625,178616,3646029,6066798,355885,4578,4217893,74.8,66.1,3702778,85.4,8995848,207446,283023,940223,95.0,2540787,276058,1333490,3728354,3256879,75.1,4362620,7407910,502700,0,1297415,2255397,327617,1638,1295035,1786410,327067,1565,370538,458674,50571,378,3882067,68.8,3410077,78.6,880161,95.0,2440047,4778088,9653059,202028,256865,3993783,83.6,3530977,73.9,3684674,77.1,1297357,2058103,327598,1616,9426784,,2209112,56.9,2119660,62.2,721239,81.9,883375,1296667,28683,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214208,79.7,73.4,3879707,10067228,190378,232095,1297407,2253065,327602,1633,,,,,,,,,2208743,59.9
2022-04-07,MO,MOA,Missouri,6137428,11332605,8793985,184647,143285,3175856,5365260,250541,2328,4043420,65.9,53.1,3667001,76.9,8068713,169267,237738,1015729,95.0,2506482,236007,1067060,3258663,2949784,61.9,4310660,6596345,425600,0,1161648,2018669,237133,737,1161137,1710598,236858,486,404710,443097,40138,173,3418187,55.7,3109079,65.2,888118,83.6,2394954,5235715,8556092,163418,216448,3908985,74.7,3155112,60.3,3314607,63.3,1161625,1915183,237101,698,8297099,,1432895,41.9,1392570,44.8,581844,65.5,586536,828841,17441,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042993,70.1,59.2,3418140,8793558,152419,196428,1161635,2018654,237117,734,,,,,,,,,1432669,43.2
2022-04-07,MP,MPA,Northern Mariana Islands,51851,124130,108169,239398,208615,14917,91894,1358,0,45396,87.6,81.8,35544,95.0,87743,243224,344089,3229,86.0,8568,228237,3306610,42430,33269,92.2,25320,95210,3600,0,5204,36839,1155,1,5203,27679,1155,1,500,2490,119,0,43199,83.3,34038,94.4,3109,82.8,8568,42290,99675,235694,293521,40928,95.0,38408,90.8,39177,92.6,5204,32817,1155,1,99675,,20616,47.7,19197,56.4,2331,75.0,4109,16302,205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45391,94.4,89.8,43199,108164,224864,258056,5204,36839,1155,1,,,,,,,,,20615,52.6
2022-04-07,MS,MSA,Mississippi,2976149,5425715,3818644,182307,128308,1530824,2192038,92847,2935,1765378,59.3,49.5,1613039,70.8,3533860,155159,238224,444868,91.4,1111466,228371,1114810,1472574,1348170,59.2,2190960,3009055,225700,0,583499,863540,85756,1223,583130,739556,85656,1185,206358,182180,17739,551,1534018,51.5,1409527,61.9,406828,83.6,1075803,2521425,3745141,148533,215184,1724156,68.4,1440496,57.1,1501923,59.6,583481,831482,85739,1221,3612848,,563550,36.7,553506,39.3,251785,61.9,262168,292651,8071,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765213,63.2,54.9,1533986,3818462,136732,194284,583491,863528,85744,1223,,,,,,,,,563444,37.5
2022-04-07,MT,MTA,Montana,1068778,1933495,1559094,180907,145876,655182,840961,60762,2189,694139,64.9,52.9,631239,75.1,1437035,171037,230126,195939,94.9,498143,241305,936603,565542,513506,61.1,796200,1032495,104800,0,236310,311988,54809,510,236167,260121,54732,499,84731,81329,10073,238,603617,56.5,551519,65.6,176371,85.4,465889,917598,1517598,165388,210713,670915,73.1,547370,59.7,585439,63.8,236287,293841,54802,509,1410307,,284852,47.2,278258,50.5,122687,69.6,133755,145673,5060,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694008,68.9,59.9,603588,1558925,154713,191887,236294,311980,54804,510,,,,,,,,,284798,48.6
2022-04-07,NC,NCA,North Carolina,10488084,21451600,16414398,204533,156505,6096235,9801000,516218,945,8741357,83.3,56.5,7936869,95.0,14930913,182365,262008,2181723,95.0,4330800,247320,1225040,5924347,5315889,64.9,8102760,12423940,924900,0,2181813,3647119,483211,151,2178627,3041882,481736,146,730857,739117,55157,68,6312294,60.2,5702391,69.6,1525199,87.1,3132206,8985519,15911587,177080,238735,8458688,94.1,5712497,63.6,6100422,67.9,2181693,3435396,483183,150,9616371,,1648409,26.1,1594222,28.0,605261,39.7,723669,896317,28398,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8738046,88.5,63.9,6310662,16409488,166116,217159,2181770,3645548,483194,150,,,,,,,,,1648217,27.0
2022-04-07,ND,NDA,North Dakota,762062,1363400,1068443,178909,140204,405221,623229,39668,325,493082,64.7,51.3,448834,77.1,981248,168631,234305,120741,95.0,292023,243667,1137640,391037,354671,61.0,524720,785880,52800,0,145136,234983,36528,13,144922,198840,36373,12,48218,49636,4376,5,416660,54.7,380147,65.3,102235,85.3,271259,637246,1033508,162184,213952,475439,74.6,377020,59.2,402637,63.2,145130,220973,36521,13,960468,,168168,40.4,166384,43.8,69495,68.0,77115,88535,2511,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492780,69.6,58.8,416531,1067997,150855,192581,145132,234863,36523,13,,,,,,,,,168151,41.8
2022-04-07,NE,NEA,Nebraska,1934408,3869610,3148207,200041,162748,1130481,1916477,94870,6379,1353873,70.0,60.6,1199252,82.2,2833706,194311,265345,307681,95.0,835232,267310,1238440,1172844,1035957,71.0,1360880,2358630,150100,0,414433,718952,88460,1641,414213,582408,88367,1537,138903,139047,6986,924,1223486,63.2,1086525,74.5,285860,91.5,784118,1617408,3038666,187873,239248,1295161,80.1,1122529,69.4,1173150,72.5,414392,668702,88435,1621,2910765,,613886,50.2,591869,54.5,219894,76.9,241552,365086,6866,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353567,75.1,67.8,1223422,3147821,174537,214558,414411,718928,88445,1638,,,,,,,,,613739,52.3
2022-04-07,NH,NHA,New Hampshire,1359711,3395630,2491013,249732,183202,929429,1473643,87812,129,1228816,90.4,65.6,1117287,95.0,2269956,205527,307448,323110,95.0,667539,262951,1337580,892099,806775,73.0,1200240,2017390,178000,0,340308,526159,79440,103,340045,441113,79380,96,99311,124323,15971,43,946010,69.6,860634,77.9,239648,94.4,585163,1198569,2421077,201997,283307,1188046,95.0,862585,72.0,916470,76.5,340201,496754,79412,103,2168436,,386519,40.9,370962,43.1,121359,50.6,163093,216413,6966,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227791,94.7,73.0,945773,2489738,192096,261990,340203,526053,79414,103,,,,,,,,,386470,42.2
2022-04-07,NJ,NJA,New Jersey,8882190,21478555,16908547,241816,190365,6361491,9971680,572440,2936,7983805,89.9,71.5,7104938,95.0,15176265,218564,309328,1604802,95.0,3765638,255205,1455650,6350222,5598185,80.6,7709780,12812975,955800,0,2298734,3859400,513905,1377,2297954,3108307,513534,1267,628700,630297,93179,257,6673416,75.1,5921062,85.3,1352433,91.7,3725572,7618375,16326373,214303,281931,7661626,95.0,6082012,79.8,6405133,84.1,2298642,3591372,513807,1312,16204592,,3112582,46.6,2984913,50.4,911304,67.4,1325089,1722271,65150,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7982378,95.0,79.8,6673224,16907045,202056,256690,2298699,3859310,513845,1370,,,,,,,,,3111886,48.6
2022-04-07,NM,NMA,New Mexico,2096829,4342145,3845904,207082,183415,1557998,2159439,119093,9374,1822962,86.9,67.2,1605214,95.0,3447774,212695,267870,421957,95.0,988238,261711,1149910,1409424,1235723,76.2,1698300,2457145,186700,0,558653,807581,109651,2268,558185,634424,109489,2221,164914,164175,21335,1110,1478153,70.5,1304319,80.5,351534,93.1,891143,1787431,3712625,207707,242927,1741954,95.0,1348862,75.5,1417577,79.3,558606,747080,109632,2259,3288805,,724857,49.0,692673,53.1,240922,68.5,303841,409963,10634,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822715,92.2,74.8,1478094,3845637,194633,219762,558636,807550,109641,2267,,,,,,,,,724670,51.1
2022-04-07,NV,NVA,Nevada,3080156,5805310,4814417,188475,156304,1647135,2979762,186992,528,2302843,74.8,56.2,2085652,87.4,4404856,184495,243153,500344,95.0,1173350,236576,1170490,1731633,1562699,65.5,1995300,3551310,258700,0,601489,1085775,172095,62,601377,916961,172047,59,189849,197151,26130,35,1859421,60.4,1690444,70.8,413165,83.3,1104412,2621802,4698302,179201,221424,2237993,85.4,1681318,64.1,1809102,69.0,601483,1035466,172091,62,4522881,,708122,38.1,689317,40.8,257183,62.2,290638,405318,12163,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302743,79.6,64.2,1859406,4814310,166321,200558,601484,1085768,172092,62,,,,,,,,,708080,39.1
2022-04-07,NY,NYA,New York State,19453561,45054355,38542854,231600,198127,13902206,23191187,1427726,21735,17453501,89.7,72.2,15678400,95.0,34987920,226822,292082,3460403,95.0,8502106,257941,1366880,14041130,12498999,81.0,15884500,27293155,1876700,0,4968862,8629513,1249847,6039,4965895,7091455,1248653,5184,1406865,1389949,187105,1939,14854261,76.4,13311187,86.3,2985858,90.6,5095657,16773220,37309834,222437,268609,16788060,95.0,13475199,80.3,14288168,85.2,4968173,8064656,1249636,5703,20537909,,6690728,45.0,6454333,48.5,2013542,67.4,2849911,3725086,115186,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17450937,95.0,81.1,14853742,38539651,210294,245842,4968735,8629281,1249734,5992,,,,,,,,,6689090,46.8
2022-04-07,OH,OHA,Ohio,11689100,22578755,17505033,193161,149755,6646909,10213517,623533,21074,7399950,63.3,55.3,6706611,73.6,16079639,176484,247816,1893112,92.5,5071129,247817,1103380,6459776,5841945,64.1,8510340,13090815,977600,0,2384941,3853375,550748,5414,2384289,3236403,550480,5271,806226,886343,91400,2585,6794478,58.1,6176443,67.8,1786554,87.3,4899296,10000702,17017362,170162,225772,7142529,71.4,6235581,62.4,6570276,65.7,2384915,3629232,550733,5396,16666388,,3492678,51.4,3390530,54.9,1329856,74.4,1485907,1947334,58549,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7399474,67.3,61.8,6794434,17504548,159157,205294,2384933,3853347,550740,5414,,,,,,,,,3491825,53.1
2022-04-07,OK,OKA,Oklahoma,3956971,7132430,5818315,180250,147040,2346272,3316613,153521,1909,2795667,70.7,54.0,2547709,84.8,5348234,177994,237373,677295,95.0,1568468,246951,1122980,2136518,1934955,64.4,2985680,3824850,321900,0,849151,1252668,143209,310,848837,1051491,143114,250,277977,249107,20697,69,2245338,56.7,2043692,68.0,547850,86.3,1342258,3325223,5685211,170972,214495,2721246,81.8,2078098,62.5,2186900,65.8,849123,1194293,143191,293,4630363,,832508,37.1,813106,39.8,341749,62.4,381600,438630,11919,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795367,75.5,60.7,2245287,5817975,157181,192693,849133,1252651,143194,309,,,,,,,,,832432,38.1
2022-04-07,OR,ORA,Oregon,4217737,9782185,7585681,231930,179852,2819883,4474849,274652,16297,3269789,77.5,65.6,2923969,87.3,6875558,205169,291903,752041,95.0,1957088,255468,1276910,2766885,2470441,73.7,3691560,5628625,462000,0,997406,1671558,246725,5572,994459,1378436,245866,5248,312652,325741,52516,1414,2921261,69.3,2624009,78.3,692323,90.4,1886888,3647769,7335051,201083,268169,3132124,85.9,2656872,72.8,2811245,77.1,997402,1561566,246722,5555,7185130,,1539005,52.7,1477016,56.3,523826,75.7,653648,861032,23727,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267511,81.9,73.2,2920046,7582159,190033,245172,997405,1670346,246724,5571,,,,,,,,,1538745,54.7
2022-04-07,PA,PAA,Pennsylvania,12801989,29708725,22446301,232063,175334,8630258,13038964,775627,1452,10782644,84.2,63.7,9771927,95.0,20463480,201266,292197,2700327,95.0,6271674,262045,1241300,8155463,7330589,72.1,11314460,16875565,1518700,0,3102900,4853290,721456,672,3100389,4031051,720881,620,1045770,1089152,90736,300,8678318,67.8,7852941,77.2,2225958,93.0,5434732,11081530,21743829,196217,268092,10402379,93.9,7846553,70.8,8369334,75.5,3102594,4544713,721358,669,18301999,,3648557,42.0,3528270,44.9,1411517,63.4,1598099,1990102,60283,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10779853,89.1,71.7,8677343,22442557,185413,245444,3102773,4852497,721402,671,,,,,,,,,3647816,43.6
2022-04-07,PR,PRA,Puerto Rico,3193694,7354450,7050520,230280,220764,2665302,4233345,151600,273,3020182,94.6,80.6,2621614,95.0,6184202,235952,280601,688520,95.0,1683324,247673,1082080,2573955,2224831,84.9,2588920,4551130,214400,0,949811,1549768,139208,115,949419,1201123,139048,63,295818,277836,23550,15,2638902,82.6,2289653,87.4,597219,87.9,1632684,2848293,6734082,236425,258206,2849377,95.0,2428564,85.3,2493487,87.5,949760,1404452,139176,99,6625414,,1514178,57.4,1395078,60.9,409597,68.6,601141,901745,11273,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019742,95.0,85.8,2638807,7050004,229178,239075,949786,1549720,139186,115,,,,,,,,,1513986,60.7
2022-04-07,PW,PWA,Republic of Palau,21532,44990,47139,208945,218925,36160,8534,2349,96,20374,94.6,79.8,17462,95.0,41167,248248,271302,1866,93.7,4941,248042,2258530,17192,14736,88.9,29000,12190,3800,0,12656,3044,2354,47,12656,588,2354,47,1537,34,227,2,18101,84.1,15645,94.3,1800,90.4,4941,18645,44733,239920,241298,18987,95.0,16171,86.7,17080,91.6,12656,2023,2354,47,44733,,11293,62.4,10675,68.2,1518,84.3,10434,859,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,95.0,88.8,18100,47135,231360,220831,12656,3043,2354,47,,,,,,,,,11292,66.1
2022-04-07,RI,RIA,Rhode Island,1059361,2533925,2172477,239194,205074,825073,1280344,65342,1718,1035160,95.0,78.9,922133,95.0,1969487,230385,296412,217040,95.0,537913,287583,1354710,836130,738692,86.4,967000,1477925,89000,0,290147,515888,60413,433,290010,418604,60384,422,83563,96273,6797,145,866881,81.8,769420,90.0,186778,95.0,520619,927491,2102443,226681,273202,989735,95.0,797548,86.0,828298,89.3,290135,477321,60412,430,2043245,,458003,52.8,440236,57.2,144240,77.2,194989,257882,5076,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035004,95.0,86.3,866855,2172348,216188,252172,290143,515868,60412,432,,,,,,,,,457838,55.3
2022-04-07,SC,SCA,South Carolina,5148714,10246875,7386236,199018,143458,2864311,4288618,231104,2203,3460534,67.2,53.8,3163699,78.4,6826934,169087,253791,950063,95.0,2256534,240819,1093560,2770422,2526289,62.6,4266540,5529435,450900,0,1038985,1667225,207339,387,1036808,1425303,206706,378,345690,432814,31322,218,2913936,56.6,2669195,66.1,810044,86.4,2177480,4419974,7214415,163223,231831,3362258,76.1,2693774,60.9,2837241,64.2,1038820,1590746,207290,385,6878919,,1141497,39.2,1115580,41.8,506858,62.6,488977,629778,22231,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458359,71.2,60.0,2912820,7382887,152029,211004,1038908,1666234,207293,385,,,,,,,,,1141362,40.2
2022-04-07,SD,SDA,South Dakota,884659,1827665,1382381,206595,156261,538311,802775,41162,133,670960,75.8,57.5,600967,90.0,1250956,187393,273784,174518,95.0,393494,259098,1203430,508682,453843,68.0,729300,1008365,90000,0,196308,302045,38895,38,196234,247286,38863,38,70484,66232,5021,22,537286,60.7,482421,72.3,141759,93.3,335230,738101,1335685,180962,247617,645139,87.4,488127,66.1,516727,70.0,196305,281494,38890,38,1099253,,220755,41.1,214694,44.5,90391,63.8,99374,118536,2832,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670900,81.5,65.2,537275,1382316,167860,221941,196306,302040,38891,38,,,,,,,,,220725,42.7
2022-04-07,TN,TNA,Tennessee,6829174,12573430,9770847,184113,143075,3733510,5713981,263692,59664,4223181,61.8,51.9,3883425,73.0,9102902,171135,236382,1051842,92.0,2836290,248059,1099660,3541140,3255794,61.2,4814440,7249090,509900,0,1314021,2137747,234601,12202,1313364,1853338,234287,12003,477508,441888,35911,6246,3698571,54.2,3412992,64.2,961553,84.1,2753373,5835568,9573238,164050,215462,4115887,70.5,3453218,59.2,3610597,61.9,1313967,2049962,234545,12123,9307760,,1604702,43.4,1571394,46.0,651741,67.8,679143,899736,21945,3878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222446,65.8,57.6,3698420,9769937,152166,195830,1314004,2137655,234561,12200,,,,,,,,,1604301,44.4
2022-04-07,TX,TXA,Texas,28995881,60412235,45552765,208348,157101,16623217,27366942,1557879,4727,20995470,72.4,57.6,18187002,84.2,40214683,186213,279737,3649455,95.0,9181499,245874,1617800,16712999,14608190,67.6,21712280,36081755,2618200,0,6080386,10252448,1353586,1014,6075159,8153242,1351537,939,1536456,1521616,178583,338,17687434,61.0,15580877,72.1,3236993,86.7,0,24101113,43804389,181753,250662,19998822,83.0,16043222,66.6,17017265,70.6,6079541,9583625,1353123,976,0,,6553345,37.1,6321610,40.6,2013459,62.2,2856806,3597475,98850,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20989525,77.7,65.5,17686014,45545470,168656,223708,6079864,10251835,1353302,1013,,,,,,,,,6551683,38.5
2022-04-07,UT,UTA,Utah,3205958,6150050,5157278,191832,160865,1793524,3179565,183874,315,2303474,71.8,60.7,1961589,86.2,4479048,196901,270359,375217,95.0,974199,266268,1680930,1947182,1655668,72.8,2094660,3810990,244400,0,666307,1216934,169611,14,665821,925961,169399,11,146975,178112,16925,3,2052866,64.0,1761192,77.4,342015,93.5,951310,2592257,4926379,190042,237247,2175778,83.9,1844944,71.2,1950592,75.2,666235,1114777,169567,13,4840161,,905569,44.1,865472,49.1,253693,74.2,347447,545702,12414,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302891,77.8,69.4,2052746,5156598,174318,207902,666284,1216869,169579,14,,,,,,,,,905259,46.4
2022-04-07,VA,VAA,Virginia,8535519,19202285,16165692,224969,189393,5708163,9943805,503893,9831,7269132,85.2,69.5,6406393,95.0,14412153,215923,287689,1451730,95.0,3637474,267677,1413070,5932647,5184900,77.7,6805100,11619385,777800,0,2007652,3740810,453521,3649,2001659,3000354,451101,3179,580290,594736,73033,1017,6205632,72.7,5456293,81.7,1249076,91.9,3463998,7306973,15526355,212487,262794,6927450,94.8,5644827,77.3,5917646,81.0,2007380,3454188,452601,3477,14523034,,2901627,46.8,2772587,50.8,913383,73.1,1205190,1651795,43886,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7263584,90.5,77.2,6202516,16156875,201205,239131,2007515,3737940,453417,3644,,,,,,,,,2900149,49.0
2022-04-07,VA2,VA2,Veterans Health,0,7891020,7271746,0,0,3748081,3267832,255529,304,3421977,0.0,0.0,3419958,0.0,7268219,0,0,1670796,0.0,3836406,0,0,2756202,2754766,0.0,3848980,3415740,626300,0,1439743,1263862,233459,13,1439682,1262492,233417,13,816779,602128,76617,2,2937077,0.0,2935604,0.0,1495526,0.0,3836406,0,7271552,0,0,3421857,0.0,2756134,0.0,2937002,0.0,1439721,1263816,233452,13,7271552,,1121478,38.2,1121412,38.2,731108,48.9,592839,507556,21078,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3421873,0.0,0.0,2937007,7271573,0,0,1439721,1263820,233453,13,,,,,,,,,1121472,38.2
