Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-28,MA,MAA,Massachusetts,6892503,Report,15638850,13879288,226897,201368,5470082,8013294,395482,430,6527520,94.7,73.0,5813490,95.0,12519829,226002,282305,1377335,95.0,3133725,267993,1337420,5030294,4462241,80.6,5876560,9156990,605300,0,1860841,3021673,376883,195,1855478,2459058,375629,171,493481,523646,73949,70,5259592,76.3,4690336,84.7,1091146,93.3,3010638,6016745,13387090,222497,259922,6245928,95.0,4819835,80.1,5049120,83.9,1860804,2811271,376854,191,13075347,,2482028,47.2,1426179,60.7,2398951,51.1,740494,67.9,1189895,1267779,24340,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6526480,95.0,80.5,5259527,13878249,212363,239304,1860832,3021623,376878,194,,,,,,,,
2022-01-28,MD,MDA,Maryland,6045680,Report,14432690,11133727,238727,184160,4060513,6702688,354880,15646,5049141,83.5,69.5,4452043,94.5,9966447,211557,306362,988582,95.0,2477834,258270,1504350,4200677,3707865,78.7,4896220,8938770,597700,0,1478241,2578910,320441,3984,1477637,2087118,320081,3711,426048,409162,54717,1107,4381576,72.5,3888547,82.5,891034,92.9,2422080,5162887,10747523,208169,279547,4828696,93.5,4036572,78.2,4217394,81.7,1478162,2415009,320284,3939,10461129,,2005218,45.8,1208165,62.0,1931804,49.7,635178,71.3,860207,1112115,32406,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5048472,88.8,77.1,4381461,11132946,195873,253929,1478208,2578868,320403,3982,,,,,,,,
2022-01-28,ME,MEA,Maine,1344212,Report,3093650,2651690,230146,197267,1083930,1423027,141578,3155,1189108,88.5,71.3,1079972,95.0,2431301,221962,282430,322198,95.0,791500,277461,1084480,958695,863209,78.8,1207320,1734630,151700,0,375946,534039,130516,698,375867,438708,130436,639,127308,127494,24560,248,1041199,77.5,945650,86.3,279610,95.0,739936,1184936,2572948,217138,261082,1146253,95.0,922980,77.9,1005465,84.9,375926,498349,130494,696,2394210,,539861,51.8,362960,66.2,525283,55.5,207314,74.1,252246,276814,10237,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188974,92.8,81.3,1041166,2651544,207043,241564,375939,534032,130497,698,,,,,,,,
2022-01-28,MH,MHA,Marshall Islands,77741,Report,68980,49506,88731,63681,43076,3821,2607,2,26553,34.2,26.5,24492,51.5,45784,96329,145132,1397,37.4,2733,73232,1848340,20638,19142,40.3,47700,9180,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,120239,26291,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26541,38.4,33.5,23196,49488,71517,99685,19043,1563,2589,1,,,,,,,,
2022-01-28,MI,MIA,Michigan,9986857,Report,19241020,14668279,192663,146876,5733844,8477408,454981,2046,6500424,65.1,55.4,5908095,75.3,13512322,172287,245330,1681650,95.0,4231857,239711,1089900,5534873,5034527,64.2,7471420,10848700,920900,0,2116446,3269901,413990,1049,2115667,2770487,413671,960,765976,695821,70628,583,5801386,58.1,5300785,67.6,1533008,86.8,4110251,8595002,14291787,166280,223863,6286599,73.1,5371157,62.5,5637647,65.6,2116384,3106259,413961,1043,14024689,,2784686,48.0,1887982,62.3,2723872,51.4,1100350,71.8,1219862,1520488,44251,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6499993,69.0,61.6,5801330,14667816,155702,204248,2116424,3269882,413976,1048,,,,,,,,
2022-01-28,MN,MNA,Minnesota,5639632,Report,11591870,9641220,205543,170955,3525091,5761175,351341,3613,4139506,73.4,64.0,3654819,84.3,8677322,200101,267311,935276,95.0,2467762,268124,1259460,3610782,3190693,73.6,4054960,7039810,497100,0,1278505,2170922,324458,1265,1276201,1753218,323930,1213,368351,455904,50401,323,3775150,66.9,3354562,77.4,874979,95.0,2368735,4778088,9284419,194312,242605,3938201,82.4,3453896,72.3,3618248,75.7,1278455,2014104,324440,1249,9066026,,2019989,53.5,1243934,70.7,1961546,58.5,695490,79.5,822122,1170224,27362,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138505,78.3,71.4,3775068,9640167,182302,219210,1278497,2170867,324443,1261,,,,,,,,
2022-01-28,MO,MOA,Missouri,6137428,Report,10643605,8470072,173421,138007,3071076,5152321,244365,2310,3960446,64.5,51.6,3605565,75.6,7809350,163826,223284,1007812,94.9,2440116,229758,1002190,3167927,2890042,60.6,3935200,6290305,418100,0,1141200,1956096,233149,644,1140719,1678911,232886,464,401096,439090,39822,164,3331089,54.3,3052980,64.0,880172,82.9,2330735,5235715,8268769,157930,203288,3840494,73.4,3086928,59.0,3250062,62.1,1141184,1875133,233118,627,8023450,,1303698,39.1,899017,52.7,1275932,41.8,549633,62.4,536162,751461,16021,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960112,68.6,57.7,3331049,8469729,146806,184485,1141188,1956087,233133,641,,,,,,,,
2022-01-28,MP,MPA,Northern Mariana Islands,51851,Report,119530,102286,230526,197269,14113,86912,1261,0,44494,85.8,79.3,34989,95.0,83727,232091,331337,3163,84.3,8206,218594,3184070,41095,32573,90.3,24720,91410,3400,0,5118,35726,1121,0,5117,27205,1121,0,495,2462,115,0,41965,80.9,33443,92.7,3072,81.8,8206,42290,94564,223608,282644,40288,95.0,37582,88.9,38452,90.9,5118,32213,1121,0,94564,,16947,40.4,8327,62.4,16409,49.1,2090,68.0,3479,13325,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44491,92.5,87.2,41965,102283,212638,248493,5118,35726,1121,0,,,,,,,,
2022-01-28,MS,MSA,Mississippi,2976149,Report,5052415,3669183,169764,123286,1483326,2093715,89658,2484,1726629,58.0,47.9,1584253,69.6,3414483,149918,221834,441619,90.7,1083446,222614,1038110,1425959,1317455,57.8,1999960,2831955,220500,0,573036,830405,83554,878,572688,722288,83457,849,204919,180748,17590,415,1487873,50.0,1379282,60.6,403672,82.9,1051349,2521425,3613462,143310,200379,1692103,67.1,1405177,55.7,1467076,58.2,573021,809638,83539,878,3495447,,509131,34.2,388865,48.7,502808,36.5,236248,58.5,239762,261548,7416,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726476,61.8,53.3,1487842,3669014,131380,180917,573028,830393,83543,878,,,,,,,,
2022-01-28,MT,MTA,Montana,1068778,Report,1826955,1503057,170939,140633,634891,807073,59161,1932,680907,63.7,51.6,621473,74.0,1391795,165652,217445,194516,94.2,485009,234943,884994,551014,503737,60.0,746560,976695,103700,0,232880,302983,53757,450,232745,255863,53683,441,84101,80753,9982,215,590070,55.2,542732,64.6,175051,84.8,453630,917598,1467244,159901,199102,659879,71.9,536275,58.4,575325,62.7,232858,288267,53750,450,1365079,,262610,44.5,184537,58.7,258272,47.6,117178,66.9,124318,133310,4668,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680794,67.6,58.6,590042,1502907,149154,181314,232864,302976,53752,450,,,,,,,,
2022-01-28,NC,NCA,North Carolina,10488084,Report,20116400,15681144,191802,149514,5863444,9314991,501791,918,8458728,80.7,54.6,7719373,94.3,14355735,175340,245700,2137711,95.0,4194703,239548,1148790,5722823,5182066,63.3,7464360,11742740,909300,0,2133285,3507864,473993,143,2130188,2970232,472547,139,717844,721613,54038,65,6115285,58.3,5573106,68.1,1493560,85.3,3061762,8985519,15263266,169865,223876,8211971,91.4,5560012,61.9,5952452,66.2,2133176,3345167,473967,142,9323706,,1453251,23.8,972846,32.5,1419214,25.5,559899,37.5,641529,786079,25626,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8457469,85.6,61.9,6114985,15679622,158728,203642,2133242,3507625,473976,142,,,,,,,,
2022-01-28,ND,NDA,North Dakota,762062,Report,1272360,1049466,166963,137714,396153,613926,39064,323,487193,63.9,50.5,445107,76.5,967863,166331,218660,120262,95.0,289624,241665,1061670,385122,351540,60.4,485980,734180,52200,0,143484,231316,36111,8,143275,197951,35960,8,47976,49551,4358,3,410919,53.9,377194,64.8,101888,85.0,269481,637246,1019491,159984,199665,471450,74.0,373695,58.6,399487,62.7,143478,219896,36105,8,950764,,162247,39.5,111247,56.6,160675,42.6,68267,67.0,72754,87081,2405,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487071,68.8,58.0,410904,1049326,148218,179722,143480,231309,36107,8,,,,,,,,
2022-01-28,NE,NEA,Nebraska,1934408,Report,3651020,3004712,188741,155330,1087924,1819840,91130,5818,1326522,68.6,58.7,1181799,81.0,2724000,186788,250356,305823,95.0,808625,258795,1168480,1135550,1014197,69.5,1267260,2234660,149100,0,408248,692536,86672,1504,408053,571466,86586,1431,138040,138056,6910,896,1188960,61.5,1067536,73.2,283902,90.9,759362,1617408,2914199,180177,225733,1275033,78.8,1097034,67.8,1150424,71.1,408213,654066,86650,1495,2797697,,552793,46.5,351232,63.4,537407,50.3,206046,72.6,217718,329353,5418,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326262,73.5,65.9,1188904,3004388,166584,202438,408228,692515,86657,1504,,,,,,,,
2022-01-28,NH,NHA,New Hampshire,1359711,Report,3147030,2552720,231448,187740,955661,1484420,112555,84,1430863,95.0,63.6,1318810,95.0,2339241,211800,284939,410754,95.0,688436,271183,1239650,864118,787199,71.3,1107740,1868390,170900,0,338562,512124,83263,94,338298,435477,83205,88,97649,121134,17291,41,934043,68.7,857068,77.6,236115,93.0,478156,1198569,2492605,207965,262566,1393052,95.0,841784,70.2,911683,76.1,338455,489898,83236,94,1730413,,177894,19.0,110177,22.4,172738,20.2,53831,22.8,83008,90714,4161,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429913,95.0,72.0,933823,2551517,196863,242810,338457,512035,83237,94,,,,,,,,
2022-01-28,NJ,NJA,New Jersey,8882190,Report,20164975,15961157,227027,179698,6075569,9331811,552307,1470,7749451,87.2,68.6,6931196,95.0,14428331,207793,290410,1585099,95.0,3622160,245481,1366620,6093636,5435433,78.3,7163200,12072975,928800,0,2249739,3681624,503667,652,2248993,3024243,503314,617,621595,621453,92336,197,6435682,72.5,5777167,83.2,1335581,90.5,3583218,7618375,15484338,203250,264689,7466965,95.0,5892428,77.3,6234399,81.8,2249665,3480517,503574,643,15373027,,2683483,41.7,1631179,55.5,2603791,45.1,848768,63.6,1177166,1450537,55739,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7748349,92.6,76.9,6435560,15960031,190738,240992,2249706,3681594,503609,651,,,,,,,,
2022-01-28,NM,NMA,New Mexico,2096829,Report,4113185,3639502,196162,173572,1484487,2032363,114829,7823,1767541,84.3,64.8,1566988,95.0,3290081,202967,253745,415809,95.0,949181,251368,1089280,1358304,1206107,74.4,1593340,2334245,185600,0,547109,773929,107195,2075,546683,622219,107037,2041,162744,162245,21144,1039,1430308,68.2,1277980,78.8,347172,91.9,856921,1787431,3531759,197589,230117,1697981,95.0,1313723,73.5,1385714,77.5,547067,729397,107177,2073,3132869,,650295,45.5,406148,59.7,629828,49.3,229067,66.0,275344,365248,9588,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767339,89.4,72.4,1430255,3639278,184189,208174,547093,773902,107186,2074,,,,,,,,
2022-01-28,NV,NVA,Nevada,3080156,Report,5469890,4571775,177585,148427,1583999,2805827,181438,511,2240974,72.8,54.1,2039945,85.4,4211119,176381,229104,493860,95.0,1132090,228257,1102860,1665267,1519834,63.7,1861780,3351710,256400,0,590636,1036444,169598,55,590531,891122,169550,53,187744,194103,25907,30,1796733,58.3,1651256,69.2,407784,82.2,1069018,2621802,4481623,170937,208631,2186254,83.4,1631079,62.2,1762541,67.2,590631,1002261,169594,55,4327920,,633052,35.2,420167,50.2,621104,37.6,242389,59.4,262928,359072,11052,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240903,77.4,62.1,1796719,4571692,157940,188970,590631,1036438,169595,55,,,,,,,,
2022-01-28,NY,NYA,New York State,19453561,Report,42259235,36559761,217231,187934,13316405,21837319,1388419,17618,17003206,87.4,69.5,15344665,95.0,33399607,216525,273961,3422067,95.0,8199207,248751,1282080,13526567,12167051,78.9,14719060,25703175,1837000,0,4873310,8281209,1229897,4777,4870589,6925136,1228832,4251,1390768,1368892,185708,1694,14389193,74.0,13028808,84.5,2947062,89.4,4927446,16773220,35541552,211895,251945,16414608,95.0,13096320,78.1,13958787,83.2,4872684,7851781,1229700,4622,19702314,,5798039,40.3,3526487,55.2,5652224,43.4,1886461,64.0,2539465,3159962,98289,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17001241,92.8,78.5,14388771,36557277,199477,230590,4873191,8281036,1229788,4756,,,,,,,,
2022-01-28,OH,OHA,Ohio,11689100,Report,21246095,16861805,181760,144252,6439468,9791888,610958,19491,7276487,62.3,53.7,6615669,72.6,15558872,170769,233190,1882284,92.0,4930126,240926,1038260,6280916,5720511,62.8,7894380,12388315,963400,0,2345708,3731748,542692,5125,2345095,3172131,542442,5004,800768,879959,90913,2488,6625273,56.7,6064672,66.6,1774128,86.7,4763489,10000702,16438135,164370,212446,7040890,70.4,6097950,61.0,6442301,64.4,2345689,3548814,542679,5119,16108125,,3237381,48.9,2178473,63.0,3164817,52.2,1273434,71.8,1392154,1789502,55168,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7276186,66.2,60.2,6625242,16861490,153310,193177,2345701,3731731,542685,5125,,,,,,,,
2022-01-28,OK,OKA,Oklahoma,3956971,Report,6740210,5586755,170338,141188,2268104,3169132,148220,1299,2732551,69.1,52.3,2497995,83.1,5158791,171689,224320,670163,95.0,1522995,239792,1061230,2068035,1887579,62.8,2764860,3654150,321200,0,831769,1205668,140231,222,831484,1025536,140138,193,274335,245784,20541,51,2177890,55.0,1997351,66.5,540711,85.1,1306327,3325223,5476250,164688,202699,2666144,80.2,2024364,60.9,2134201,64.2,831746,1162021,140213,221,4471169,,759449,34.9,531555,49.8,746299,37.4,324649,60.0,351701,397314,10400,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732295,73.8,58.8,2177841,5586461,150927,182097,831751,1205652,140216,222,,,,,,,,
2022-01-28,OR,ORA,Oregon,4217737,Report,9256945,7238254,219477,171615,2706433,4249549,268396,13876,3205656,76.0,63.9,2881268,86.0,6602160,197010,276230,746566,95.0,1886887,246304,1208350,2694241,2427028,72.4,3453220,5346225,457500,0,985401,1623890,243243,4730,982492,1359855,242409,4502,310414,323309,52247,1260,2857264,67.7,2589258,77.3,687230,89.7,1817796,3647769,7026883,192635,253770,3083707,84.5,2606935,71.5,2769955,75.9,985397,1536599,243240,4719,6881302,,1368894,47.9,828556,63.2,1328947,51.3,495612,72.1,590368,756866,21250,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205244,80.3,71.6,2857237,7237821,181402,232008,985400,1623866,243242,4729,,,,,,,,
2022-01-28,PA,PAA,Pennsylvania,12801989,Report,27718355,21499184,216516,167936,8343410,12401768,752655,1351,10479245,81.9,61.5,9546697,93.9,19739094,194141,272621,2662701,95.0,6109302,255260,1158140,7871090,7145973,70.3,10373560,15850295,1494500,0,3042949,4652948,704505,628,3040666,3930211,703969,580,1032185,1073381,88975,283,8401030,65.6,7675426,75.5,2194824,91.7,5299839,11081530,20918655,188770,250131,10146551,91.6,7632970,68.9,8162840,73.7,3042753,4415039,704422,626,17624371,,3314787,39.5,2257937,52.5,3231122,42.1,1331449,60.7,1467562,1792371,54805,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10477405,86.6,69.4,8400535,21496893,177601,229000,3042832,4652623,704453,627,,,,,,,,
2022-01-28,PR,PRA,Puerto Rico,3193694,Report,7054170,6443927,220878,201770,2513023,3781332,148986,586,2962551,92.8,76.5,2606280,95.0,5766133,220001,269144,694160,95.0,1608744,236700,1037900,2443751,2159230,82.4,2496240,4344630,213300,0,937620,1453991,138533,128,937186,1169969,138356,81,293896,274972,23530,18,2530272,79.2,2245592,85.7,592416,87.2,1559161,2848293,6211286,218070,247663,2825369,95.0,2349833,82.5,2436303,85.5,937548,1360154,138481,120,6108536,,1038842,41.1,622575,53.4,1004022,44.7,332756,56.2,435659,594100,9073,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961710,95.0,82.2,2530070,6442921,209443,229314,937565,1453888,138489,128,,,,,,,,
2022-01-28,RI,RIA,Rhode Island,1059361,Report,2430865,2079233,229465,196272,794420,1219439,63901,1473,999865,94.4,75.7,894847,95.0,1895138,221688,284356,213884,95.0,521750,278942,1299610,801864,715109,83.7,913440,1430325,87100,0,283236,491376,59623,357,283117,404745,59596,355,82731,94880,6740,128,834592,78.8,747813,87.5,184479,95.0,505360,927491,2018696,217651,262090,959541,95.0,770892,83.1,803619,86.6,283224,460417,59622,356,1964371,,411864,49.3,256094,65.8,399877,53.5,137675,74.6,180216,226964,4658,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999764,95.0,83.1,834583,2079131,206912,241916,283232,491373,59622,356,,,,,,,,
2022-01-28,RP,RPA,Republic of Palau,21532,Report,43990,43797,204301,203404,34689,6721,2345,42,19515,90.6,74.0,17191,95.0,39365,237382,265272,1829,91.8,4649,233384,2208330,15944,14038,84.7,28500,11690,3800,0,12382,2445,2350,20,12382,539,2350,20,1504,30,227,1,17197,79.9,15291,92.2,1762,88.5,4649,18645,42346,227117,235935,18663,95.0,15342,82.3,16595,89.0,12382,1843,2350,20,42346,,9737,56.6,4111,70.4,9526,62.3,1345,76.3,9455,282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19514,95.0,84.4,17196,43795,214966,215923,12382,2444,2350,20,,,,,,,,
2022-01-28,SC,SCA,South Carolina,5148714,Report,9594855,7059875,186354,137119,2767551,4066698,223543,2083,3376666,65.6,52.0,3103656,76.9,6569187,162703,237642,943712,95.0,2204333,235249,1023970,2675374,2464729,61.0,3872320,5274435,448100,0,1021954,1596221,203146,365,1019856,1387704,202546,356,344331,428872,31062,209,2821686,54.8,2610462,64.7,804474,85.9,2130978,4419974,6926640,156712,217079,3293996,74.5,2622009,59.3,2768278,62.6,1021820,1542993,203102,363,6640057,,1032138,36.6,760862,50.0,1014951,38.9,477612,59.4,444086,567098,20480,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375303,69.5,58.1,2821137,7057940,145337,197577,1021879,1595791,203104,363,,,,,,,,
2022-01-28,SD,SDA,South Dakota,884659,Report,1705445,1322627,192780,149507,519599,763048,39847,133,652389,73.7,55.5,587558,88.0,1205739,180619,255475,172435,95.0,383190,252313,1122960,490754,442721,66.3,678380,939265,87800,0,192388,289582,38034,34,192318,241625,38004,34,69660,65335,4952,21,520038,58.8,471981,70.7,139968,92.2,326770,738101,1283760,173927,231058,629691,85.3,474916,64.3,504196,68.3,192386,273747,38029,34,1061045,,200589,38.6,140964,53.5,196966,41.7,86432,61.8,91669,106495,2417,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652343,79.2,63.1,520029,1322578,160606,207099,192386,289579,38030,34,,,,,,,,
2022-01-28,TN,TNA,Tennessee,6829174,Report,11779570,9314536,172489,136393,3570523,5438791,255221,50001,4135348,60.6,50.3,3815729,71.7,8712825,163802,221457,1043794,91.3,2732998,239025,1030230,3433952,3178792,59.8,4401180,6878390,500000,0,1287546,2067941,230266,10963,1286950,1813601,229973,10813,472982,438223,35541,5765,3596716,52.7,3341337,62.8,952511,83.3,2653867,5835568,9151034,156815,201858,4041003,69.2,3366691,57.7,3529405,60.5,1287501,2000778,230214,10912,8912237,,1442839,40.1,1014133,54.2,1421203,42.5,612222,64.3,615277,804946,19855,2761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134706,64.4,56.0,3596588,9313753,145061,183466,1287529,2067870,230228,10961,,,,,,,,
2022-01-28,TX,TXA,Texas,28995881,Report,56650035,42961510,195373,148164,15947604,25522054,1487862,3990,20171864,69.6,55.4,17714886,82.0,38395525,177789,262316,3593962,95.0,8806174,235823,1517050,16049382,14235228,65.9,20135120,33929715,2585200,0,5955690,9763668,1308918,781,5951069,7954395,1307215,729,1514441,1496524,176213,291,17029057,58.7,15213408,70.4,3187469,85.4,0,24101113,41682009,172946,235052,19409381,80.5,15589268,64.7,16568587,68.7,5954958,9304371,1308502,756,0,,5776139,33.9,3516717,49.6,5627305,37.0,1863928,58.5,2567194,3120000,88778,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20166878,74.7,63.1,17027788,42955318,159064,209776,5955178,9763173,1308657,780,,,,,,,,
2022-01-28,UT,UTA,Utah,3205958,Report,5800250,4782252,180921,149168,1694164,2913028,174758,302,2232282,69.6,57.1,1917532,84.3,4196109,184463,254981,371303,95.0,927062,253384,1585320,1830129,1580992,69.5,1978860,3582190,239200,0,643002,1136495,163645,13,642540,887865,163444,13,143039,173582,16584,3,1943155,60.6,1693862,74.5,333208,91.1,905820,2592257,4599032,177414,223753,2122553,81.9,1757686,67.8,1870678,72.2,642941,1064121,163603,13,4523886,,717422,36.9,399263,56.9,698634,41.2,221200,66.4,285295,422519,9604,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231807,75.4,65.7,1943058,4781693,161644,196077,642980,1136449,163616,13,,,,,,,,
2022-01-28,VA,VAA,Virginia,8535519,Report,18135085,15250400,212466,178670,5454940,9301335,485652,8473,7087842,83.0,67.1,6284957,94.2,13709426,205395,271700,1434917,95.0,3486875,256594,1334540,5731338,5066865,75.9,6301200,11065785,768100,0,1971270,3595138,446690,3206,1965482,2937472,444315,2855,573757,586884,72497,941,6016304,70.5,5350124,80.2,1234079,90.8,3330183,7306973,14717799,201421,248189,6788820,92.9,5506741,75.4,5791406,79.3,1971037,3371494,445785,3090,13869609,,2570182,42.7,1569856,59.1,2489971,46.5,858995,69.6,1096583,1432724,40397,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7085720,88.2,74.9,6015823,15247872,189885,225840,1971134,3594899,446586,3204,,,,,,,,
2022-01-28,VA2,VA2,Veterans Health,0,Report,7726420,7128003,0,0,3672052,3203053,252615,283,3382785,0.0,0.0,3380815,0.0,7124572,0,0,1658159,0.0,3771656,0,0,2734789,2733381,0.0,3752480,3349140,624800,0,1432728,1257466,232170,12,1432667,1256123,232129,12,814359,600007,76343,1,2922376,0.0,2920931,0.0,1490710,0.0,3771656,0,7127810,0,0,3382665,0.0,2734722,0.0,2922302,0.0,1432706,1257421,232163,12,7127810,,1042736,35.7,952711,41.4,1042689,35.7,693188,46.5,549565,473688,19483,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382681,0.0,0.0,2922306,7127830,0,0,1432706,1257424,232164,12,,,,,,,,
