Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-14,MA,MAA,Massachusetts,6892503,Report,15331890,13486917,222443,195675,5328831,7766618,391042,426,6391987,92.7,72.1,5712779,95.0,12225340,220686,276764,1367937,95.0,3098668,264995,1311170,4966775,4423272,79.8,5772800,8955990,603100,0,1848185,2982087,373349,181,1842830,2444003,372099,162,492287,522427,73631,68,5203802,75.5,4659094,84.1,1088413,93.1,2976701,6016745,13033159,216615,254820,6130695,95.0,4774554,79.4,5011568,83.3,1848149,2789919,373320,180,12726845,,2266998,43.6,1354248,57.9,2223943,47.7,716552,65.8,1105297,1139013,22679,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6391603,95.0,79.6,5203774,13486578,206370,234607,1848176,2982073,373344,181,,,,,,,,
2022-01-14,MD,MDA,Maryland,6045680,Report,13967240,10838852,231028,179283,3975813,6496378,351494,15167,4957591,82.0,68.5,4390330,93.2,9755097,207071,296482,985064,95.0,2451484,255524,1455840,4138989,3672993,78.0,4811220,8561220,594800,0,1465992,2539016,316711,3897,1465418,2073964,316369,3648,425094,410458,54501,1083,4325616,71.5,3859399,81.9,891136,92.9,2396043,5162887,10493868,203256,270532,4757524,92.1,3995414,77.4,4181961,81.0,1465924,2395611,316567,3859,10209276,,1836028,42.4,1151101,59.2,1791271,46.4,616517,69.2,801587,1003361,30684,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4956992,87.2,76.1,4325504,10838151,190687,245740,1465960,2538976,316673,3895,,,,,,,,
2022-01-14,ME,MEA,Maine,1344212,Report,3038950,2595499,226077,193087,1062740,1389358,140418,2983,1173322,87.3,70.4,1067360,95.0,2386634,217884,277436,320859,95.0,785282,275282,1065310,945754,853324,77.9,1188120,1699630,151200,0,373901,527002,129499,632,373821,434718,129420,581,127054,127243,24491,243,1031034,76.7,938540,85.7,279031,95.0,734308,1184936,2520825,212739,256465,1132409,95.0,912204,77.0,997465,84.2,373882,493476,129477,630,2345582,,504488,48.9,349992,64.1,495508,52.8,202745,72.7,237955,256254,9720,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173197,91.6,80.5,1031002,2595362,202656,237293,373894,526996,129480,632,,,,,,,,
2022-01-14,MH,MHA,Marshall Islands,77741,Report,68980,48983,88731,63008,42732,3659,2590,2,26346,33.9,26.4,24414,51.4,45422,95567,145132,1388,37.2,2698,72294,1848340,20561,19095,40.2,47700,9180,12100,0,19012,1532,2576,1,18976,102,2567,1,1121,1,113,0,23121,29.7,21646,45.5,1235,33.1,2698,57369,48758,84990,120239,26174,45.6,20515,35.8,23072,40.2,19004,1494,2573,1,48758,,1761,7.6,689,13.3,1758,8.1,181,14.7,1744,12,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26334,38.1,33.4,23114,48965,70761,99685,19007,1531,2575,1,,,,,,,,
2022-01-14,MI,MIA,Michigan,9986857,Report,18819480,14386081,188442,144050,5645275,8288702,450093,2011,6426474,64.3,54.8,5855309,74.7,13297249,169545,239955,1675722,94.9,4193096,237515,1066020,5469292,4991913,63.6,7354120,10549960,915400,0,2104239,3227192,410266,1031,2103477,2750715,409950,946,764208,694042,70406,577,5742728,57.5,5265088,67.1,1529233,86.6,4072421,8595002,14040341,163355,218958,6226699,72.4,5322415,61.9,5595828,65.1,2104179,3080386,410237,1026,13775826,,2612661,45.5,1813443,60.1,2576711,48.9,1069778,70.0,1156984,1413676,41924,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6426097,68.2,61.0,5742675,14385670,152707,199773,2104219,3227174,410252,1030,,,,,,,,
2022-01-14,MN,MNA,Minnesota,5639632,Report,11356950,9424502,201378,167112,3461144,5611497,348564,3297,4083346,72.4,63.2,3618690,83.4,8523747,196559,261894,932734,95.0,2449616,266152,1233940,3565018,3161503,72.9,3980660,6882090,494200,0,1270966,2142915,321412,1117,1268688,1741745,320893,1072,367743,455200,50287,297,3736410,66.3,3332398,76.8,873527,94.9,2351126,4778088,9095743,190364,237688,3897220,81.6,3421129,71.6,3592505,75.2,1270933,1999073,321394,1105,8879646,,1885689,50.5,1200022,68.4,1854259,55.6,681500,78.0,775304,1083752,26372,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082894,77.2,70.7,3736354,9424010,178215,214768,1270958,2142882,321397,1117,,,,,,,,
2022-01-14,MO,MOA,Missouri,6137428,Report,10423365,8290260,169833,135077,3017002,5028998,241951,2309,3884324,63.3,50.9,3547770,74.4,7672072,160947,218664,1000130,94.2,2414339,227331,981450,3123112,2858219,60.0,3870400,6137665,415300,0,1131058,1927585,229662,624,1130582,1663362,229400,463,399474,437789,39587,163,3288929,53.6,3023807,63.4,877013,82.6,2305712,5235715,8109222,154883,199082,3776227,72.1,3050984,58.3,3216773,61.4,1131043,1855483,229633,614,7865652,,1202681,36.6,852547,50.3,1189041,39.3,529787,60.4,500748,686985,14899,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3884009,67.3,57.0,3288892,8289924,143689,180668,1131046,1927576,229646,624,,,,,,,,
2022-01-14,MP,MPA,Northern Mariana Islands,51851,Report,117930,99793,227440,192461,13841,84703,1249,0,44047,84.9,78.1,34765,95.0,82025,227374,326902,3152,84.0,8071,214997,3141450,40499,32268,89.4,24720,89910,3300,0,5085,35210,1112,0,5084,26980,1112,0,491,2445,115,0,41407,79.9,33176,92.0,3051,81.3,8071,42290,92474,218666,278860,40011,94.6,37218,88.0,38126,90.2,5085,31929,1112,0,92474,,15499,37.4,7857,59.2,15237,45.9,1991,65.3,3280,12079,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44044,91.6,86.1,41407,99790,207455,245167,5085,35210,1112,0,,,,,,,,
2022-01-14,MS,MSA,Mississippi,2976149,Report,4934115,3583819,165789,120418,1457772,2035363,88337,2347,1693107,56.9,47.0,1558317,68.4,3345003,146867,216640,438007,90.0,1065351,218896,1013800,1399155,1297945,57.0,1969060,2746555,218500,0,567429,811478,81574,805,567089,710640,81478,782,204218,178111,17460,381,1461286,49.1,1359989,59.7,400170,82.2,1033518,2521425,3537695,140305,195688,1663304,66.0,1383229,54.9,1445345,57.3,567414,795567,81559,805,3420972,,469392,32.1,365232,46.1,465633,34.2,225244,56.3,223007,239210,6822,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692962,60.6,52.3,1461257,3583658,128324,176681,567421,811468,81563,805,,,,,,,,
2022-01-14,MT,MTA,Montana,1068778,Report,1801355,1472486,168543,137773,624067,788209,58370,1840,670033,62.7,50.8,613198,73.0,1367529,162764,214399,193356,93.7,478912,231989,872593,543080,498073,59.3,734960,962695,103700,0,230765,298477,52804,432,230633,253622,52737,425,83669,80508,9897,205,582478,54.5,537417,64.0,174279,84.4,447785,917598,1439914,156922,196312,650705,70.9,529883,57.7,569275,62.0,230744,285302,52797,432,1339190,,246734,42.4,177290,56.7,244365,45.5,113830,65.3,117216,124865,4368,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669922,66.5,57.8,582451,1472339,146120,178773,230749,298471,52799,432,,,,,,,,
2022-01-14,NC,NCA,North Carolina,10488084,Report,19682920,15398946,187669,146823,5765222,9135117,497693,914,8265792,78.8,53.7,7564856,92.4,14144057,172755,240406,2115131,95.0,4158283,237468,1124040,5634123,5121008,62.5,7343560,11435360,904000,0,2111649,3447515,465495,139,2108577,2937498,464057,136,715582,719410,53531,64,6024798,57.4,5510268,67.3,1488587,85.0,3038878,8985519,15017270,167127,219052,8036942,89.4,5489381,61.1,5880035,65.4,2111545,3302881,465470,139,9199298,,1354381,22.5,928030,31.2,1333688,24.2,541341,36.4,598927,731172,24269,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8264805,83.7,61.0,6024506,15397700,155874,199254,2111606,3447283,465478,139,,,,,,,,
2022-01-14,ND,NDA,North Dakota,762062,Report,1236160,1036710,162213,136040,390754,606893,38747,316,480583,63.1,49.9,440084,75.6,958648,164747,212438,119875,95.0,288197,240475,1031470,379943,347867,59.8,477680,706480,52000,0,142187,227983,35476,5,141978,196123,35327,5,47803,49394,4348,1,405651,53.2,373433,64.2,101546,84.7,268179,637246,1009469,158411,193985,466081,73.1,369782,58.0,395485,62.1,142181,217829,35470,5,941464,,156413,38.6,108669,55.5,155272,41.6,67243,66.2,69325,84761,2324,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480503,67.9,57.3,405639,1036617,146423,174608,142183,227979,35472,5,,,,,,,,
2022-01-14,NE,NEA,Nebraska,1934408,Report,3569450,2942034,184524,152090,1070237,1775573,90498,5726,1302180,67.3,57.8,1164029,79.8,2678160,183645,244762,303093,95.0,801261,256438,1142380,1117771,1002579,68.7,1251560,2169390,148500,0,404913,680391,85249,1480,404721,565473,85164,1409,137600,137692,6840,887,1172033,60.6,1056767,72.5,283019,90.6,752199,1617408,2859325,176784,220690,1254516,77.6,1083293,67.0,1137535,70.3,404879,645958,85227,1471,2743605,,515511,44.0,337356,61.2,506359,47.9,200398,70.8,205064,304984,5175,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301930,72.2,65.0,1171977,2941721,163109,197915,404893,680370,85234,1480,,,,,,,,
2022-01-14,NH,NHA,New Hampshire,1359711,Report,3066930,2487831,225557,182968,934829,1441849,111074,79,1389369,95.0,62.8,1286071,95.0,2289659,207311,277686,406078,95.0,681181,268325,1208100,853603,779968,70.6,1093540,1803190,170200,0,336302,505570,82039,92,336041,432204,81981,86,97367,120857,17167,39,924003,68.0,850312,77.0,235430,92.7,475455,1198569,2433354,203022,255883,1354891,95.0,833472,69.5,903846,75.4,336195,485547,82012,92,1709622,,159769,17.3,102604,21.0,157222,18.5,51157,21.7,75625,80395,3739,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388437,95.0,71.3,923783,2486642,191857,236629,336197,505481,82013,92,,,,,,,,
2022-01-14,NJ,NJA,New Jersey,8882190,Report,19667775,15507329,221429,174589,5936181,9027846,542047,1255,7603458,85.6,67.5,6828540,95.0,14090622,202929,283250,1574792,95.0,3575149,242295,1332930,5996648,5378100,77.5,7043600,11707875,916300,0,2234671,3616801,498553,555,2233954,2999041,498210,525,619785,619359,91850,175,6350580,71.5,5731730,82.5,1331169,90.2,3536560,7618375,15089511,198067,258162,7350309,95.0,5825727,76.5,6179590,81.1,2234605,3445969,498466,550,14979517,,2435951,38.4,1538754,52.6,2392230,41.7,815580,61.3,1087525,1297774,50623,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7602496,90.9,75.9,6350462,15506342,185316,235050,2234639,3616773,498496,554,,,,,,,,
2022-01-14,NM,NMA,New Mexico,2096829,Report,4003045,3541799,190909,168912,1452326,1968887,113053,7533,1722943,82.2,63.6,1534966,94.7,3220912,198700,246950,410174,95.0,938746,248605,1060110,1334063,1189445,73.4,1570140,2248005,184900,0,539770,760948,104840,2027,539347,616807,104686,1996,161421,161455,20951,1019,1407585,67.1,1262836,77.9,344846,91.3,847272,1787431,3446552,192822,223955,1661378,92.9,1294737,72.4,1368246,76.5,539729,721666,104824,2027,3054449,,595936,42.3,388086,57.5,586627,46.5,221991,64.4,255065,332101,8676,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722753,87.2,71.2,1407536,3541590,179245,202599,539754,760924,104831,2027,,,,,,,,
2022-01-14,NV,NVA,Nevada,3080156,Report,5330990,4465856,173075,144988,1554750,2730946,179650,510,2189105,71.1,53.0,2000220,83.8,4130005,172983,223286,486619,95.0,1119257,225669,1074860,1631432,1495846,62.7,1830980,3246410,253600,0,584874,1012306,167243,57,584771,876827,167195,55,186848,192240,25708,31,1764480,57.3,1628848,68.2,404827,81.6,1056767,2621802,4388554,167387,203333,2141332,81.7,1603186,61.1,1736230,66.2,584870,984064,167239,57,4236503,,581329,32.9,397281,47.9,574741,35.3,233444,57.7,243198,327918,10213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189048,75.6,61.0,1764468,4465786,154281,184171,584870,1012301,167240,57,,,,,,,,
2022-01-14,NY,NYA,New York State,19453561,Report,41387235,35575399,212749,182873,13011105,21178399,1369223,16672,16724949,86.0,68.3,15138787,95.0,32634249,211564,268308,3403011,95.0,8099393,245723,1255630,13291120,12015525,77.9,14533300,25032535,1821400,0,4834598,8125187,1217084,4471,4831954,6852839,1216085,4037,1386771,1364034,184875,1663,14181340,72.9,12904915,83.7,2937343,89.1,4875061,16773220,34671457,206707,246746,16185340,95.0,12925843,77.1,13815908,82.4,4834001,7760657,1216895,4355,19242612,,5270241,37.2,3332317,52.5,5188564,40.2,1815772,61.8,2334716,2845381,89854,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16723185,91.3,77.4,14180933,35573130,194107,225832,4834481,8125022,1216977,4453,,,,,,,,
2022-01-14,OH,OHA,Ohio,11689100,Report,20847045,16502071,178346,141175,6327617,9551472,603856,19126,7178837,61.4,53.0,6542773,71.8,15279417,167701,228810,1873751,91.6,4877994,238379,1018760,6189761,5657031,62.1,7796980,12093865,956200,0,2329566,3671596,536376,5048,2328963,3139629,536130,4936,798570,875535,90534,2466,6542586,56.0,6009658,66.0,1767105,86.4,4712763,10000702,16115481,161143,208456,6959401,69.6,6026814,60.3,6379634,63.8,2329548,3508675,536364,5047,15788635,,3023043,46.2,2081770,60.6,2979962,49.6,1234234,69.8,1312608,1657751,52197,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7178596,65.3,59.5,6542556,16501816,150040,189548,2329559,3671579,536370,5048,,,,,,,,
2022-01-14,OK,OKA,Oklahoma,3956971,Report,6556510,5469516,165695,138225,2223743,3098141,146422,1210,2669907,67.5,51.4,2447991,81.5,5065849,168596,218206,663158,95.0,1506419,237182,1032310,2034878,1863343,62.0,2713360,3522250,320900,0,821984,1185062,135940,207,821704,1013845,135844,179,272993,244732,20366,46,2143193,54.2,1971572,65.6,538137,84.7,1292595,3325223,5372196,161559,197175,2610813,78.5,1997159,60.1,2105457,63.3,821963,1147365,135923,206,4388792,,706767,33.0,506053,47.8,698867,35.4,313873,58.3,328050,368966,9723,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669659,72.1,57.9,2143146,5469231,147760,177134,821966,1185047,135926,207,,,,,,,,
2022-01-14,OR,ORA,Oregon,4217737,Report,8975545,7034109,212805,166774,2639031,4117990,264510,12578,3160146,74.9,63.1,2850334,85.1,6442977,192260,267833,743103,95.0,1861996,243055,1171620,2661135,2403864,71.7,3369320,5150525,455700,0,979895,1605544,240692,4238,977004,1351383,239864,4050,309583,322488,52064,1189,2830369,67.1,2572301,76.8,685324,89.5,1793460,3647769,6841494,187553,246056,3049006,83.6,2581388,70.8,2750619,75.4,979891,1525808,240689,4231,6697350,,1230409,43.5,778267,59.6,1210670,47.1,475985,69.5,538717,672138,19186,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160023,79.2,70.9,2830361,7033984,176294,224955,979894,1605538,240691,4238,,,,,,,,
2022-01-14,PA,PAA,Pennsylvania,12801989,Report,26992055,20834607,210843,162745,8111957,12021025,700274,1351,10273941,80.3,59.6,9392403,92.4,19201235,188851,265477,2643110,95.0,6017886,251441,1127790,7623600,6935738,68.2,10207260,15297995,1486800,0,3019183,4579436,696025,621,3016940,3893877,695501,574,1028288,1069660,88274,279,8295265,64.8,7606892,74.8,2186501,91.4,5218014,11081530,20310049,183278,243577,9969636,90.0,7411461,66.9,8083049,72.9,3018994,4367490,695945,620,17083711,,2944655,35.5,2083690,48.7,2897442,38.1,1267686,58.0,1317860,1616999,9752,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10272273,84.9,68.5,8294776,20832498,172112,223000,3019066,4579116,695973,621,,,,,,,,
2022-01-14,PR,PRA,Puerto Rico,3193694,Report,6854370,6115814,214622,191497,2393580,3574866,146816,552,2884155,90.3,74.8,2554164,95.0,5514131,210386,261521,681851,95.0,1553942,228637,1008510,2389281,2128256,81.2,2432440,4209430,212500,0,926471,1421092,137547,110,926043,1160546,137373,70,290200,273416,23382,16,2485220,77.8,2224032,84.9,587014,86.4,1505143,2848293,5925210,208027,240648,2768168,95.0,2315654,81.3,2411543,84.7,926402,1347537,137496,108,5824367,,829420,33.4,538477,46.6,821088,36.9,296289,50.5,351483,470217,7711,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883350,93.7,80.8,2485021,6114846,198778,222819,926416,1420991,137504,110,,,,,,,,
2022-01-14,RI,RIA,Rhode Island,1059361,Report,2399465,2025184,226501,191170,776734,1183825,63198,1427,971353,91.7,74.7,872639,95.0,1852943,216752,280683,210880,95.0,516491,276130,1282820,791124,709493,83.0,901740,1410725,87000,0,282865,482323,58025,347,282750,400811,57998,345,82730,94246,6632,126,823560,77.7,741904,86.8,183734,95.0,500249,927491,1969451,212342,258705,934012,95.0,763471,82.3,795906,85.8,282856,454680,58024,346,1915611,,393209,47.7,250985,64.7,386224,52.1,135938,74.0,172483,216368,4335,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971269,95.0,82.0,823552,2025092,201534,238791,282861,482321,58024,346,,,,,,,,
2022-01-14,RP,RPA,Republic of Palau,21532,Report,39490,39696,183401,184358,31403,5941,2338,14,18849,87.5,70.0,16874,95.0,35852,216197,238135,1801,90.4,4365,219127,1982430,15076,13198,79.6,27200,8490,3800,0,12134,2364,2343,7,12134,486,2343,7,1490,22,227,0,16848,78.2,14970,90.3,1739,87.3,4365,18645,38496,206468,211799,18227,95.0,14495,77.7,16267,87.2,12134,1783,2343,7,38496,,6644,39.4,3111,54.2,6644,44.4,1112,63.9,6634,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18848,92.5,82.7,16847,39694,194836,193835,12134,2363,2343,7,,,,,,,,
2022-01-14,SC,SCA,South Carolina,5148714,Report,9342645,6936731,181456,134727,2725223,3988182,221256,2070,3296567,64.0,51.0,3037867,75.2,6473604,160336,231395,933389,95.0,2186131,233306,997056,2625150,2426569,60.1,3795520,5108325,438800,0,1008752,1563290,198606,354,1006672,1366810,198005,352,342331,427297,30735,205,2771002,53.8,2571839,63.7,800568,85.4,2113320,4419974,6818164,154258,211373,3221414,72.9,2579184,58.4,2724993,61.7,1008626,1517451,198562,354,6535775,,970774,35.0,729322,48.3,960180,37.3,464225,58.0,418490,532492,19329,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295376,67.9,57.0,2770466,6934978,142805,192384,1008677,1562871,198564,354,,,,,,,,
2022-01-14,SD,SDA,South Dakota,884659,Report,1662075,1296887,187877,146597,511689,745780,39285,133,639755,72.3,54.6,578079,86.6,1187125,177831,248978,171275,95.0,380357,250447,1094400,483133,437859,65.6,666380,908395,87300,0,190707,284443,37317,33,190638,239243,37287,33,69450,65137,4902,20,512500,57.9,467201,70.0,139509,91.9,324381,738101,1261841,170958,225183,619039,83.9,469170,63.6,498532,67.5,190705,270482,37312,33,1042953,,188904,36.9,136089,51.9,186892,40.0,84447,60.5,87141,99491,2264,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639712,77.7,62.2,512491,1296841,157481,201833,190705,284440,37313,33,,,,,,,,
2022-01-14,TN,TNA,Tennessee,6829174,Report,11528330,9155707,168810,134068,3517830,5338636,251653,47588,4064969,59.5,49.6,3759305,70.7,8585145,161402,216734,1035981,90.6,2704946,236572,1008260,3383874,3143466,59.1,4331680,6700350,496300,0,1276482,2033979,224606,10670,1275899,1794359,224322,10537,471301,436596,35268,5646,3545737,51.9,3305117,62.1,948811,83.0,2626352,5835568,9008985,154381,197553,3978374,68.2,3325665,57.0,3487480,59.8,1276439,1975855,224556,10630,8771938,,1361487,38.4,972552,52.4,1347320,40.8,594319,62.6,582431,758063,18530,2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064355,63.3,55.2,3545611,9154954,142588,179553,1276465,2033910,224568,10668,,,,,,,,
2022-01-14,TX,TXA,Texas,28995881,Report,55197815,41958366,190364,144705,15676596,24806517,1471482,3771,19750011,68.1,54.4,17421073,80.7,37679847,174475,255592,3550323,95.0,8688943,232684,1478160,15761397,14056216,65.1,19771720,32860695,2565400,0,5913864,9546182,1284283,698,5909363,7845734,1282621,651,1507777,1479442,174335,263,16745027,57.7,15038369,69.6,3161817,84.7,0,24101113,40843628,169468,229026,19070182,79.1,15376508,63.8,16359797,67.9,5913175,9162053,1283892,677,0,,5327728,31.8,3338601,47.5,5240613,34.8,1797289,56.8,2401085,2842902,83585,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19745172,73.1,62.0,16743799,41952351,155350,204399,5913357,9545718,1284026,698,,,,,,,,
2022-01-14,UT,UTA,Utah,3205958,Report,5634810,4655157,175761,145203,1656249,2825621,172987,300,2189122,68.3,56.0,1889342,83.1,4105233,180468,247709,368097,95.0,917008,250636,1540100,1795885,1558969,68.5,1951560,3448750,234500,0,637228,1113621,161450,11,636781,877193,161252,11,142369,172851,16480,2,1912310,59.6,1675237,73.6,331702,90.7,895989,2592257,4490726,173236,217371,2089345,80.6,1732175,66.8,1848566,71.3,637172,1049975,161408,11,4416382,,643098,33.6,376658,54.1,635340,37.9,213686,64.4,257700,376526,8870,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188671,74.0,64.6,1912218,4654628,157349,190484,637206,1113580,161421,11,,,,,,,,
2022-01-14,VA,VAA,Virginia,8535519,Report,17743375,14965781,207877,175335,5374390,9102635,480631,8125,6865359,80.4,65.5,6107736,91.5,13506876,202360,265831,1412302,95.0,3456456,254356,1305710,5593659,4967486,74.4,6204700,10776275,762400,0,1947794,3490579,431726,3101,1942083,2870958,429426,2784,571689,580915,71711,924,5873200,68.8,5245251,78.6,1225239,90.2,3301643,7306973,14474279,198089,242828,6587028,90.1,5390068,73.8,5669243,77.6,1947575,3287778,430887,3003,13640215,,2410071,41.0,1512087,57.5,2358555,45.0,837728,68.4,1042819,1328770,38116,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6863792,85.5,73.1,5872749,14963834,186348,220962,1947659,3490360,431631,3099,,,,,,,,
2022-01-14,VA2,VA2,Veterans Health,0,Report,7676520,7058536,0,0,3632956,3174677,250620,283,3363213,0.0,0.0,3361284,0.0,7055176,0,0,1652195,0.0,3742599,0,0,2726005,2724619,0.0,3729580,3322140,624800,0,1430475,1255360,231439,12,1430414,1254039,231398,12,813614,599460,76141,1,2917286,0.0,2915863,0.0,1489216,0.0,3742599,0,7058344,0,0,3363094,0.0,2725938,0.0,2917212,0.0,1430453,1255315,231432,12,7058344,,997671,34.2,916333,39.9,997632,34.2,671625,45.1,523881,455546,18244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363109,0.0,0.0,2917216,7058363,0,0,1430453,1255318,231433,12,,,,,,,,
