Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-13,MA,MAA,Massachusetts,6892503,17188110,15002124,249374,217659,5894632,8702545,404498,449,6793244,95.0,76.1,6018283,95.0,13465231,243068,310271,1426533,95.0,3510608,300223,1469910,5245180,4607960,83.2,6535820,10032990,619300,0,1922085,3157551,381983,212,1916649,2525856,380688,187,516054,543982,74439,77,5461831,79.2,4823380,87.1,1134552,95.0,3373917,6016745,14418733,239643,285671,6473739,95.0,4982996,82.8,5199635,86.4,1922044,2895430,381953,208,14078659,,2811850,51.5,2683608,55.6,808208,71.2,1307659,1477058,27104,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6786710,95.0,83.5,5457704,14991382,229396,263011,1922076,3153440,381977,211,,,,,,,,,2811095,54.1,
2022-05-13,MD,MDA,Maryland,6045680,16068070,12160786,265778,201148,4413422,7362621,366463,18280,5239203,86.7,73.0,4588493,95.0,10819528,229666,341076,1011115,95.0,2774002,289140,1674810,4415636,3844939,81.6,5497960,9962210,607900,0,1524639,2727753,327219,4655,1523882,2158517,326822,4145,435767,421626,55305,1265,4584266,75.8,4013366,85.2,913963,95.0,2714392,5162887,11682700,226282,311223,4983768,95.0,4194950,81.3,4363523,84.5,1524523,2507432,327040,4528,11363816,,2341169,51.1,2228178,55.5,694816,76.0,974724,1329658,35792,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238181,92.2,80.7,4584101,12159659,213938,282702,1524604,2727668,327178,4651,,,,,,,,,2339857,53.6,
2022-05-13,ME,MEA,Maine,1344212,3468350,2881540,258021,214366,1181490,1552548,143819,3683,1220341,90.8,74.0,1105783,95.0,2639142,240936,316637,332399,95.0,901712,316096,1215830,994583,890968,81.3,1368820,1945530,154000,0,387000,553000,131928,869,386911,449594,131846,773,132378,130788,24664,306,1072797,79.8,969124,88.5,288136,95.0,838379,1184936,2793375,235741,292704,1174072,95.0,953092,80.4,1031287,87.0,386979,511544,131906,858,2592966,,602781,56.2,580713,59.9,225337,78.2,274852,316419,10880,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220169,95.0,83.8,1072763,2881351,224987,270822,386993,552992,131909,869,,,,,,,,,602681,58.4,
2022-05-13,MH,MHA,Marshall Islands,77741,106880,67997,137482,87466,51502,13647,2846,2,35102,45.2,32.9,26588,55.9,55044,115811,224873,1501,40.2,3347,89684,2863880,25574,21394,45.0,57000,37280,12600,0,20446,4347,2804,3,20405,208,2793,3,1203,5,121,0,27600,35.5,23409,49.3,1329,35.6,3347,57369,61931,107952,186303,30777,53.6,23870,41.6,25893,45.1,20437,2652,2801,3,61931,,7593,27.5,7552,32.3,621,46.7,7210,354,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35080,50.7,39.9,27589,67965,98218,154455,20441,4342,2803,3,,,,,,,,,7591,29.3,
2022-05-13,MI,MIA,Michigan,9986857,21591310,16005014,216197,160261,6308801,9226950,467042,2221,6699741,67.1,57.8,6064696,77.3,14687534,187271,275297,1707453,95.0,4668678,264454,1223030,5776479,5207236,66.4,8580520,12066290,944500,0,2183570,3413741,421921,1165,2182723,2845549,421577,1045,781654,707641,71233,621,6020397,60.3,5450894,69.5,1561149,88.4,4544328,8595002,15546560,180879,251208,6457986,75.1,5563217,64.7,5807111,67.6,2183489,3200581,421889,1152,15271717,,3277347,54.4,3174658,58.2,1199005,76.8,1458454,1770588,48158,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6699072,71.1,63.9,6020332,16004313,169890,229197,2183547,3413714,421907,1164,,,,,,,,,3276897,56.4,
2022-05-13,MN,MNA,Minnesota,5639632,12870930,10432376,228223,184983,3788466,6281734,357184,4992,4241696,75.2,66.6,3721305,85.8,9339460,215370,296806,946513,95.0,2755538,299391,1398430,3756951,3280065,75.6,4588020,7778710,504200,0,1305758,2272206,328611,1795,1303349,1797846,328050,1714,374808,463446,50641,413,3908370,69.3,3430959,79.1,889308,95.0,2649604,4778088,10004495,209383,269374,4014063,84.0,3555804,74.4,3707207,77.6,1305695,2071154,328591,1767,9770753,,2259352,57.8,2164837,63.1,736549,82.8,901379,1328626,28914,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236726,80.1,73.8,3904952,10423939,197124,243398,1305748,2268818,328596,1790,,,,,,,,,2258671,60.9,
2022-05-13,MO,MOA,Missouri,6137428,11762305,9005278,191649,146727,3259549,5491411,251993,2325,4069522,66.3,53.6,3688818,77.4,8270012,173490,246753,1022986,95.0,2633744,247990,1107520,3290228,2977050,62.5,4492560,6840645,429100,0,1171916,2038010,238346,780,1171396,1725679,238067,501,410025,449782,40230,179,3449052,56.2,3135643,65.8,900216,84.8,2518513,5235715,8762562,167361,224655,3932600,75.1,3184023,60.8,3342818,63.8,1171892,1931881,238314,731,8498374,,1469669,42.6,1427196,45.5,597029,66.3,601027,850833,17731,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069063,70.5,59.8,3449003,9004824,156080,203876,1171903,2037993,238330,777,,,,,,,,,1469416,44.0,
2022-05-13,MP,MPA,Northern Mariana Islands,51851,126030,109323,243062,210841,15102,92833,1379,9,45541,87.8,82.1,35653,95.0,88672,245799,349356,3243,86.4,8810,234683,3357220,42573,33362,92.5,25720,96710,3600,0,5216,36951,1168,3,5215,27741,1168,3,502,2496,120,0,43338,83.6,34127,94.6,3118,83.1,8810,42290,100771,238286,298014,41051,95.0,38515,91.1,39280,92.9,5216,32893,1168,3,100771,,21067,48.6,19505,57.2,2361,75.7,4174,16680,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45536,94.7,90.1,43338,109318,227263,262006,5216,36951,1168,3,,,,,,,,,21066,53.6,
2022-05-13,MS,MSA,Mississippi,2976149,5604215,3890525,188304,130723,1564435,2229312,93626,3152,1776631,59.7,49.9,1622426,71.2,3601064,158110,246062,447114,91.9,1148687,236019,1151490,1483869,1357292,59.6,2270060,3105955,228200,0,587077,870476,86406,1355,586698,744347,86300,1302,207761,183328,17788,592,1545314,51.9,1418647,62.3,409469,84.1,1111828,2521425,3814564,151286,222264,1734272,68.8,1450433,57.5,1511862,60.0,587055,837067,86387,1353,3679750,,578653,37.4,567831,40.0,257539,62.9,268938,300757,8211,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776458,63.6,55.3,1545282,3890335,139305,200676,587069,870464,86394,1355,,,,,,,,,578531,38.3,
2022-05-13,MT,MTA,Montana,1068778,2003195,1602547,187429,149942,674892,864102,61267,2286,698568,65.4,53.4,635021,75.6,1478685,175994,238422,197439,95.0,525717,254662,970366,570205,517444,61.6,825000,1072995,105200,0,238103,314341,55136,526,237958,261753,55058,514,85684,81982,10120,244,608106,56.9,555283,66.1,178030,86.2,492392,917598,1560224,170034,218309,674973,73.6,551606,60.1,589501,64.2,238079,295768,55129,525,1450904,,291754,48.0,284755,51.3,125572,70.5,136943,149266,5154,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698430,69.3,60.3,608077,1602371,159025,198804,238087,314333,55131,526,,,,,,,,,291684,49.5,
2022-05-13,NC,NCA,North Carolina,10488084,22342000,16852111,213023,160679,6281963,10050024,519174,950,8866394,84.5,57.8,8049634,95.0,15343711,187407,272884,2237784,95.0,4575433,261290,1275890,6061146,5443735,66.5,8449460,12958540,934000,0,2235627,3725996,485710,162,2232412,3111838,484221,156,766120,784061,55401,69,6447495,61.5,5828627,71.2,1605651,91.7,3249687,8985519,16336765,181812,248645,8577152,95.0,5843362,65.0,6229689,69.3,2235506,3508341,485681,161,9815421,,1718175,26.6,1660129,28.5,636047,39.6,752668,936601,28875,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8862167,89.7,65.2,6445172,16845572,170531,226172,2235583,3723735,485693,161,,,,,,,,,1717874,27.6,
2022-05-13,ND,NDA,North Dakota,762062,1407900,1111065,184749,145797,412887,658098,39754,326,500653,65.7,52.4,454776,78.2,1017361,174837,241953,121791,95.0,305665,255050,1174770,399479,361438,62.1,539420,815280,53200,0,145951,241754,36608,14,145735,203938,36452,13,48693,50396,4385,6,424327,55.7,386138,66.4,103480,86.3,282849,637246,1075204,168727,220935,482582,75.7,385018,60.4,409859,64.3,145945,227300,36600,14,999054,,182692,43.1,178223,46.2,72202,69.8,78188,101975,2521,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500268,70.7,59.9,424133,1110472,156855,198867,145947,241570,36602,14,,,,,,,,,182660,44.6,
2022-05-13,NE,NEA,Nebraska,1934408,4027210,3231377,208188,167047,1158546,1970569,95348,6914,1361915,70.4,61.1,1205464,82.7,2911453,199642,276151,309608,95.0,883021,282605,1288880,1182109,1043031,71.5,1415180,2461530,150500,0,416739,725071,88823,1749,416514,586365,88728,1623,139975,140512,7018,937,1232382,63.7,1093230,75.0,288442,92.3,831755,1617408,3119142,192848,248992,1302045,80.5,1130340,69.9,1180593,73.0,416696,673375,88797,1725,2990752,,625893,50.8,602552,55.1,223539,77.5,245442,372988,6966,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361597,75.5,68.3,1232316,3230977,179148,223296,416717,725046,88807,1746,,,,,,,,,625708,53.0,
2022-05-13,NH,NHA,New Hampshire,1359711,3574100,2581346,262857,189845,963290,1529332,88608,116,1204085,88.6,67.0,1092968,95.0,2357732,213474,323607,311510,95.0,723064,284823,1407880,911402,824763,74.7,1259540,2135060,179500,0,345517,536790,79369,110,345255,450428,79325,103,102128,130073,15726,45,961786,70.7,875111,79.2,247972,95.0,655700,1198569,2510735,209478,298197,1163339,95.0,881137,73.5,931511,77.7,345414,506630,79357,110,2309594,,441899,45.9,424870,48.6,149518,60.3,188322,245776,7779,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203564,92.9,74.2,961593,2580647,199110,275760,345416,536708,79359,110,,,,,,,,,441842,47.4,
2022-05-13,NJ,NJA,New Jersey,8882190,22345155,17353496,251573,195374,6551903,10221028,576984,3581,8046169,90.6,72.2,7156669,95.0,15594565,224589,321809,1622052,95.0,3994626,270724,1514380,6415277,5652534,81.4,8039180,13331275,974700,0,2320085,3896188,516837,1694,2319282,3134461,516459,1538,639412,641149,93511,277,6734804,75.8,5971740,86.0,1374349,93.1,3953535,7618375,16758397,219973,293306,7717432,95.0,6139834,80.6,6459287,84.8,2319989,3620970,516737,1591,16634735,,3214973,47.7,3079718,51.6,942954,68.6,1363855,1784148,66879,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8044652,95.0,80.5,6734597,17351908,207373,267047,2320050,3896086,516776,1685,,,,,,,,,3214201,49.8,
2022-05-13,NM,NMA,New Mexico,2096829,4520945,3976913,215609,189663,1616107,2231024,119927,9855,1844762,88.0,68.1,1624406,95.0,3572660,220400,278900,430874,95.0,1064818,281992,1197270,1427186,1250847,77.2,1765200,2568045,187700,0,565182,817463,110264,2343,564693,641692,110102,2293,168261,167386,21404,1135,1495252,71.3,1318780,81.4,358186,94.9,961134,1787431,3840425,214857,252930,1762054,95.0,1364761,76.4,1432813,80.2,565118,755118,110245,2332,3403853,,746112,49.9,712447,54.0,248636,69.4,313006,421981,10839,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844505,93.4,75.7,1495189,3976633,201263,228811,565165,817428,110254,2342,,,,,,,,,745887,52.1,
2022-05-13,NV,NVA,Nevada,3080156,6020510,4930247,195461,160065,1691959,3049820,187939,529,2323233,75.4,56.8,2102936,88.1,4513529,189047,252166,506529,95.0,1236610,249331,1213880,1750615,1578908,66.1,2068300,3693010,259200,0,606495,1098399,172832,67,606382,926813,172784,64,192640,200694,26184,38,1877793,61.0,1706043,71.5,419556,84.6,1164162,2621802,4810720,183489,229633,2256649,86.1,1698632,64.8,1825806,69.6,606489,1046422,172828,67,4630155,,728953,38.8,708841,41.5,265012,63.2,298143,418453,12350,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323125,80.3,64.9,1877777,4930135,170323,207992,606490,1098391,172829,67,,,,,,,,,728898,39.9,
2022-05-13,NY,NYA,New York State,19453561,46635855,39530347,239729,203204,14314954,23755865,1435747,23781,17576797,90.4,73.0,15779835,95.0,35914835,232831,302334,3492274,95.0,9026106,273838,1414860,14196631,12632228,81.9,16490700,28244855,1900300,0,5016870,8725152,1255247,6722,5013787,7165136,1254031,5679,1433670,1422588,187548,2073,15003991,77.1,13438633,87.1,3045879,92.4,5449921,16773220,38268934,228155,278038,16898563,95.0,13615830,81.2,14423026,86.0,5016161,8145564,1255031,6270,21122300,,6864508,45.8,6613728,49.2,2070083,68.0,2915145,3831739,116961,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17574016,95.0,81.9,15003417,39526851,215681,254471,5016742,8724885,1255134,6656,,,,,,,,,6862610,47.6,
2022-05-13,OH,OHA,Ohio,11689100,23521055,18049864,201222,154416,6862500,10535319,630330,21715,7447190,63.7,56.0,6744874,74.0,16593084,182120,258159,1902754,93.0,5371779,262509,1149430,6541402,5908264,64.8,8863440,13670415,987200,0,2406079,3908139,555884,5549,2405397,3275911,555605,5396,812549,893283,91769,2635,6875651,58.8,6242309,68.5,1800236,88.0,5197979,10000702,17551559,175503,235194,7184889,71.8,6311741,63.1,6645984,66.5,2406047,3678538,555869,5530,17197377,,3591456,52.2,3482905,55.8,1370098,76.1,1518308,2012352,59804,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7446650,67.7,62.5,6875604,18049314,164110,213861,2406069,3908110,555876,5549,,,,,,,,,3590462,54.0,
2022-05-13,OK,OKA,Oklahoma,3956971,7391530,5945913,186798,150264,2401923,3386652,154902,2436,2818911,71.2,54.7,2567554,85.5,5467608,181967,245996,684120,95.0,1638483,257975,1163780,2162896,1957838,65.2,3110380,3955150,326000,0,858918,1268175,144399,440,858599,1063521,144304,368,283693,254183,20772,123,2271932,57.4,2066792,68.8,558771,88.0,1399567,3325223,5809360,174706,222287,2742812,82.5,2102648,63.2,2211666,66.5,858889,1207978,144381,418,4731658,,854730,37.6,833907,40.3,350320,62.7,390898,451490,12103,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818594,76.1,61.4,2271877,5945560,160628,199693,858899,1268155,144384,439,,,,,,,,,854637,38.6,
2022-05-13,OR,ORA,Oregon,4217737,10194085,7865531,241696,186487,2939957,4632275,276124,17175,3291215,78.0,66.2,2941661,87.8,7143571,213166,304194,758619,95.0,2124575,277331,1330680,2790564,2489687,74.3,3848160,5882325,463600,0,1004331,1685278,247663,5823,1001366,1387761,246800,5481,316173,329763,52609,1506,2943095,69.8,2641408,78.8,700051,91.4,2052280,3647769,7608752,208586,279461,3150998,86.4,2677306,73.4,2829834,77.6,1004327,1572042,247660,5805,7455726,,1580780,53.7,1515427,57.4,537552,76.8,670020,885868,24130,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3288116,82.4,73.7,2941089,7860362,197005,255496,1004330,1683275,247662,5822,,,,,,,,,1580307,55.8,
2022-05-13,PA,PAA,Pennsylvania,12801989,31065925,23198855,242665,181213,8965874,13450262,781268,1451,10898913,85.1,64.7,9868772,95.0,21170146,208216,305545,2737197,95.0,6702320,280038,1298000,8277631,7435894,73.1,11906260,17625465,1534200,0,3146046,4922391,725754,690,3143494,4083336,725158,636,1070173,1114475,91271,304,8794881,68.7,7952624,78.2,2276223,95.0,5820285,11081530,22471623,202784,280340,10506632,94.8,7957515,71.8,8474688,76.5,3145732,4602618,725651,687,18936788,,3767343,42.8,3639937,45.8,1461708,64.2,1649098,2056810,61355,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10895677,90.0,72.7,8793661,23194419,191625,256657,3145919,4921355,725698,689,,,,,,,,,3766465,44.4,
2022-05-13,PR,PRA,Puerto Rico,3193694,7549450,7211476,236386,225804,2732526,4326409,152258,283,3037077,95.0,81.2,2636047,95.0,6335945,241741,288041,695368,95.0,1764378,259599,1110780,2593446,2241210,85.5,2662120,4672330,215000,0,955654,1561421,139500,119,955257,1209669,139338,67,299308,281634,23601,17,2656694,83.2,2304331,87.9,604560,89.0,1713708,2848293,6890803,241927,265052,2864331,95.0,2445842,85.9,2509066,88.1,955601,1413894,139468,103,6781845,,1554143,58.5,1431717,62.1,421852,69.8,617095,925567,11459,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036623,95.0,86.4,2656597,7210945,234410,245414,955629,1561371,139478,119,,,,,,,,,1553918,61.9,
2022-05-13,PW,PWA,Republic of Palau,21532,44990,47545,208945,220811,36459,8612,2349,125,20422,94.8,80.2,17493,95.0,41527,250419,271302,1870,93.9,5041,253062,2258530,17258,14782,89.1,29000,12190,3800,0,12666,3079,2354,61,12666,603,2354,61,1538,35,227,2,18160,84.3,15684,94.6,1802,90.5,5041,18645,45108,241931,241298,19021,95.0,16220,87.0,17122,91.8,12666,2041,2354,61,45108,,11392,62.7,10765,68.6,1530,84.9,10510,882,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20419,95.0,89.1,18159,47541,233353,220831,12666,3078,2354,61,,,,,,,,,11391,66.5,
2022-05-13,RI,RIA,Rhode Island,1059361,2623925,2238343,247689,211292,854484,1316326,65699,1834,1047809,95.0,80.0,933039,95.0,2031825,237678,306940,220931,95.0,574303,307038,1402820,847019,747853,87.5,1007500,1527325,89100,0,293403,522767,60642,466,293261,423769,60613,446,85013,98170,6814,149,877278,82.8,778089,91.0,190146,95.0,555802,927491,2166613,233599,282906,1001308,95.0,807326,87.0,837584,90.3,293389,483093,60641,461,2105516,,471961,53.8,453067,58.2,148220,78.0,199974,266759,5158,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047632,95.0,87.3,877242,2238210,222743,261129,293399,522737,60641,465,,,,,,,,,471769,56.3,
2022-05-13,SC,SCA,South Carolina,5148714,10668175,7572355,207201,147073,2941603,4395858,232694,2200,3489218,67.8,54.4,3187630,78.9,7002081,173425,264225,958629,95.0,2364030,252292,1138520,2799973,2551469,63.2,4455340,5757535,455300,0,1048908,1683832,208700,401,1046697,1437575,208056,391,350663,438333,31391,223,2941841,57.1,2692719,66.7,820610,87.6,2283597,4419974,7394728,167303,241363,3388053,76.7,2720404,61.5,2862225,64.8,1048739,1604437,208650,399,7053767,,1179996,40.1,1152111,42.8,523771,63.8,506775,650184,22526,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486611,71.8,60.5,2940392,7568220,155845,219679,1048831,1682509,208653,399,,,,,,,,,1179798,41.2,
2022-05-13,SD,SDA,South Dakota,884659,1909065,1428499,215797,161475,557396,829357,41605,141,679522,76.8,58.5,608281,91.1,1294185,193869,285977,177880,95.0,421517,277549,1257030,517636,461701,69.2,762200,1055465,91400,0,199272,307586,39240,40,199197,251733,39208,39,72321,68761,5048,23,546138,61.7,490177,73.4,146153,95.0,359773,738101,1380532,187038,258645,653055,88.5,496471,67.3,524969,71.1,199268,286426,39235,40,1136530,,229039,41.9,222414,45.4,94158,64.4,102995,123111,2919,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679459,82.5,66.3,546127,1428432,173460,231826,199270,307581,39236,40,,,,,,,,,229002,43.6,
2022-05-13,TN,TNA,Tennessee,6829174,13074730,10022842,191454,146765,3839379,5852724,266464,64275,4252887,62.3,52.3,3908070,73.5,9341423,175620,245806,1057421,92.5,2970045,259757,1143500,3572726,3282005,61.7,5009440,7548990,516300,0,1324483,2155977,236506,12796,1323806,1866230,236187,12583,481115,444880,36030,6458,3729762,54.6,3438806,64.6,968483,84.7,2885865,5835568,9818924,168260,224052,4142747,71.0,3481613,59.7,3638596,62.4,1324424,2065012,236449,12711,9551255,,1647827,44.2,1612069,46.9,666627,68.8,696950,924072,22441,4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252124,66.2,58.1,3729607,10021893,156090,203638,1324465,2155882,236466,12794,,,,,,,,,1647333,45.3,
2022-05-13,TX,TXA,Texas,28995881,62431535,47100045,215312,162437,17240832,28280117,1573911,5185,21288085,73.4,58.3,18379181,85.1,41564460,192463,289087,3686353,95.0,9873337,264401,1671870,16904024,14732951,68.2,22467980,37329355,2634200,0,6124058,10385316,1364946,1199,6118545,8220182,1362831,1107,1550543,1539556,179727,390,17875519,61.6,15702665,72.7,3270216,87.6,0,24101113,45240221,187710,259040,20231871,83.9,16190545,67.2,17161637,71.2,6123194,9672819,1364470,1154,0,,6854863,38.3,6604599,42.1,2134163,65.3,2983500,3769742,101376,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21281862,78.8,66.2,17874043,47092440,174384,231185,6123535,10384656,1364654,1198,,,,,,,,,6852717,39.9,
2022-05-13,UT,UTA,Utah,3205958,6337250,5244552,197671,163588,1822278,3237133,184808,333,2315565,72.2,61.1,1969843,86.6,4555451,200259,278588,377198,95.0,1013306,276956,1732100,1960277,1664358,73.2,2155160,3934490,247600,0,668810,1226092,170320,15,668316,930723,170107,12,147812,179056,16962,4,2065237,64.4,1769158,77.8,343834,94.0,988758,2592257,5010277,193279,244468,2186287,84.3,1856272,71.6,1961196,75.7,668737,1122170,170275,14,4921428,,924036,44.7,881476,49.8,257421,74.9,352905,558529,12594,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314969,78.3,69.8,2065113,5243856,177268,214230,668787,1226023,170288,15,,,,,,,,,923699,47.1,
2022-05-13,VA,VAA,Virginia,8535519,19930285,16621143,233498,194729,5897187,10205434,508095,10427,7331872,85.9,70.2,6457896,95.0,14839986,222333,298596,1471610,95.0,3881530,285636,1466640,5993491,5236062,78.4,7104400,12041285,784600,0,2027521,3777118,456479,3856,2021456,3027115,454037,3330,590969,606249,73306,1071,6264974,73.4,5505938,82.5,1271595,93.6,3693982,7306973,15966831,218515,272757,6982539,95.0,5698867,78.0,5970188,81.7,2027233,3483742,455559,3654,14940393,,2974204,47.5,2838592,51.6,936092,73.6,1230347,1698336,44669,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7324592,91.2,78.0,6260517,16609124,206837,248197,2027379,3772912,456375,3851,,,,,,,,,2972308,49.8,
2022-05-13,VA2,VA2,Veterans Health,0,8184820,7463173,0,0,3851635,3355402,255853,283,3458897,0.0,0.0,3456869,0.0,7459624,0,0,1690442,0.0,3975281,0,0,2774879,2773438,0.0,3982880,3575340,626600,0,1448943,1271529,233662,12,1448881,1270155,233620,12,823390,607231,76653,1,2954146,0.0,2952668,0.0,1507275,0.0,3975281,0,7462977,0,0,3458776,0.0,2774810,0.0,2954070,0.0,1448920,1271483,233655,12,7462977,,1154803,39.1,1154729,39.1,753958,50.0,611672,521955,21176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458792,0.0,0.0,2954075,7462998,0,0,1448920,1271487,233656,12,,,,,,,,,1154797,39.1,
