Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-21,NY,NYA,New York State,19453561,Report,31039975,27013498,159559,138861,9848380,15999246,1155638,10234,14255867,73.3,60.2,13326660,86.4,25274557,163852,201228,3085435,93.6,6120679,185692,941705,11711585,10900867,70.7,11651520,17952255,1436200,0,4558667,7146109,1100002,2620,4556762,6337501,1099225,2451,1322026,1303151,173863,1113,12807398,65.8,11995939,77.8,2800153,85.0,5961624,16773220,27010910,161036,185057,14254033,85.0,11710923,69.8,12806598,76.4,4558490,7145640,1099862,2606,26650506,,482616,3.7,405371,6.7,481742,4.0,294180,10.5,,,,
2021-10-21,OH,OHA,Ohio,11689100,Report,15858435,12644571,135669,108174,4765005,7354602,508349,16615,6468875,55.3,47.2,6090764,66.9,11924995,130885,174057,1796212,87.8,3796491,185528,774973,5517899,5183432,56.9,6286160,8837475,734800,0,2224391,3285518,493990,4553,2223897,2951649,493770,4465,776466,853466,86843,2276,6008452,51.4,5673781,62.3,1719051,84.0,3664630,10000702,12644300,126434,158573,6468625,64.7,5517814,55.2,6008357,60.1,2224385,3285440,493979,4553,12377180,,401956,6.6,352349,10.6,401090,7.0,285596,16.6,,,,
2021-10-21,OK,OKA,Oklahoma,3956971,Report,5195210,4366147,131293,110341,1756114,2485330,123857,846,2306261,58.3,46.2,2159199,71.9,4095843,136313,172901,597879,94.1,1196619,188405,817973,1827165,1706492,56.8,2240720,2697990,256500,0,773034,1053328,122094,127,772782,932924,122010,113,261210,234956,19161,34,1948583,49.2,1827829,60.8,515361,81.1,1072456,3325223,4365866,131295,156236,2306022,69.3,1827108,54.9,1948512,58.6,773017,1053288,122080,127,3826049,,144370,7.4,119911,11.9,144175,7.8,89617,17.3,,,,
2021-10-21,OR,ORA,Oregon,4217737,Report,7041465,5482628,166949,129990,2001350,3248030,228782,4466,2859232,67.8,57.0,2667392,79.6,5120529,152798,210119,706048,92.2,1441415,188155,919155,2404679,2236902,66.7,2783420,3888345,369700,0,940897,1461066,224393,1054,938073,1296192,223589,986,301080,315436,50238,460,2627410,62.3,2458840,73.4,667214,87.1,1381716,3647769,5468587,149916,193035,2851161,78.2,2398939,65.8,2621667,71.9,940893,1455334,224390,1050,5340211,,185723,7.0,146511,11.6,185451,7.5,115014,17.2,,,,
2021-10-21,PA,PAA,Pennsylvania,12801989,Report,20285625,17099948,158457,133573,6600111,9830177,668638,1022,9713619,75.9,54.6,9141270,89.9,16082450,158177,199517,2788339,99.9,5077852,212164,847579,6993443,6559389,64.5,8184340,10921185,1180100,0,2875437,4115602,670087,519,2872981,3684068,669616,480,1007368,1054870,88283,243,7661645,59.8,7227145,71.1,2150764,89.9,4901081,11081530,17094585,154262,183058,9709871,87.6,6991853,63.1,7659989,69.1,2875294,4114155,670021,519,16733298,,294836,3.8,243773,5.8,294177,4.0,180457,8.3,,,,
2021-10-21,PR,PRA,Puerto Rico,3193694,Report,4978970,4926629,155900,154261,1937215,2854180,134802,432,2604500,81.6,68.9,2396466,91.4,4539760,173210,189967,629167,99.9,1224828,225597,917059,2199334,2018902,77.0,2047260,2737410,194300,0,892601,1306323,133887,62,892193,1126304,133717,59,278635,264436,22817,14,2332873,73.0,2152273,82.1,565902,99.9,1186749,2848293,4924977,172910,174805,2603203,91.4,2198981,77.2,2332470,81.9,892536,1306035,133837,62,4843463,,106462,4.5,78132,6.9,106121,4.9,49965,8.8,,,,
2021-10-21,RI,RIA,Rhode Island,1059361,Report,1779595,1523454,167988,143809,562413,905399,54730,912,816489,77.1,65.0,761131,89.0,1422185,166364,208172,192161,99.9,394330,210820,951421,688829,640019,74.9,700260,1003635,75700,0,267996,420183,54385,216,267905,371466,54363,214,80535,91280,6300,74,742780,70.1,693948,81.2,178189,95.3,381197,927491,1523327,164242,191872,816352,88.0,688780,74.3,742730,80.1,267991,420140,54384,215,1476392,,46722,6.2,40431,10.8,46604,6.7,32056,17.9,,,,
2021-10-21,RP,RPA,Republic of Palau,17907,Report,33090,31518,184788,176009,24566,4619,2333,0,17938,99.9,74.3,16587,99.9,28893,207163,237255,1788,58.9,3606,118853,1090640,13307,12028,86.2,22900,6390,3800,0,11591,1715,2338,0,11591,436,2338,0,1464,19,227,0,15644,87.4,14365,99.9,1710,56.4,3606,15292,31518,206108,216388,17938,99.9,13307,87.0,15644,99.9,11591,1715,2338,0,31518,,529,3.3,505,9.0,529,3.6,384,22.4,,,,
2021-10-21,SC,SCA,South Carolina,5148714,Report,7313425,5563700,142044,108060,2108080,3269278,184838,1504,2923579,56.8,45.8,2753982,68.2,5256254,130185,181136,869477,92.8,1770833,188985,780496,2357301,2217879,54.9,3079720,3879705,354000,0,939120,1416862,181729,288,937139,1279426,181144,286,326702,415168,28905,178,2537999,49.3,2397995,59.4,770953,82.3,1708569,4419974,5555798,125698,165463,2918628,66.0,2354486,53.3,2535140,57.4,939034,1414133,181685,288,5317003,,209883,8.2,182141,12.6,209603,8.7,148943,19.3,,,,
2021-10-21,SD,SDA,South Dakota,884659,Report,1272815,996850,143876,112682,386275,577984,32466,125,537636,60.8,48.3,501465,75.1,932920,139751,190667,150459,99.1,295667,194683,838090,427498,400200,59.9,531040,672075,69700,0,179248,248126,32490,22,179188,220889,32465,22,66415,61728,4386,15,459886,52.0,432564,64.8,132544,87.3,263684,738101,996797,135049,172445,537583,72.8,427484,57.9,459870,62.3,179246,248114,32488,22,873293,,33503,7.2,28863,11.6,33476,7.7,22547,17.0,,,,
2021-10-21,TN,TNA,Tennessee,6829174,Report,9051280,7259764,132538,106305,2715478,4298795,213106,32385,3686080,54.0,44.1,3486146,65.5,6893777,129604,170165,989803,86.6,2142825,187409,791616,3014813,2856231,53.7,3505320,5133960,412000,0,1187254,1816687,205424,8241,1186764,1658725,205164,8165,448910,421392,33199,4491,3217606,47.1,3058818,57.5,907992,79.4,2078476,5835568,7258869,124390,155105,3685331,63.2,3014673,51.7,3217422,55.1,1187235,1816568,205380,8239,7052889,,277528,8.6,228192,12.9,276836,9.0,172506,18.9,,,,
2021-10-21,TX,TXA,Texas,28995881,Report,43443245,33708778,149826,116254,12576921,19867615,1261882,2360,17633860,60.8,48.5,16122213,74.7,30952924,143327,201163,3318089,88.9,6966306,186553,1163380,14065445,12844637,59.5,16710020,24623925,2109300,0,5583253,8471957,1228264,134,5579395,7255076,1226766,122,1423400,1410893,162825,57,15283608,52.7,14061359,65.1,2997175,80.3,6719618,24101113,33700807,139831,180254,17627733,73.1,14063671,58.4,15281527,63.4,5582729,8470709,1227955,134,32823573,,1012482,6.6,783262,11.8,1009111,7.1,527663,17.6,,,,
2021-10-21,UT,UTA,Utah,3205958,Report,4223310,3622509,131733,112993,1315145,2157225,149892,247,1939127,60.5,48.3,1755910,77.2,3280837,144227,185658,350744,95.9,717673,196154,1154310,1548045,1394028,61.3,1558180,2474730,190400,0,595505,951340,147313,6,595123,797720,147140,6,133078,163339,15681,1,1694164,52.8,1539989,67.7,312099,85.3,701293,2592257,3621525,139705,162920,1938451,74.8,1547744,59.7,1693828,65.3,595471,951073,147278,6,3558411,,86852,5.1,71499,10.9,86519,5.6,57931,18.5,,,,
2021-10-21,VA,VAA,Virginia,8535519,Report,13405045,11421829,157050,133815,4018220,6989995,407022,6592,5990227,70.2,57.7,5534593,82.9,10554607,158129,200835,1306720,96.2,2652205,195172,986459,4927130,4530790,67.9,4973360,7833285,598400,0,1849756,3071343,397894,2592,1844229,2680695,396361,2441,552718,558329,68329,812,5321585,62.3,4923726,73.8,1180188,86.8,2561769,7306973,11390367,155884,183456,5971853,81.7,4915140,67.3,5309501,72.7,1849586,3059530,397799,2586,10853795,,336244,6.3,274256,10.9,335584,6.8,203626,17.2,,,,
2021-10-21,VA2,VA2,Veterans Health,0,Report,6631120,5898904,0,0,2933996,2745662,218931,315,3059133,0.0,0.0,3057425,0.0,5895880,0,0,1542943,0.0,3102598,0,0,2633608,2632301,0.0,3138260,2949960,542900,0,1401548,1231781,218160,9,1401488,1230534,218120,9,801871,592672,72193,1,2851498,0.0,2850151,0.0,1466737,0.0,3102598,0,5898739,0,0,3059035,0.0,2633541,0.0,2851424,0.0,1401526,1231736,218153,9,5898739,,181765,6.8,176717,8.4,181765,6.8,149577,10.8,,,,
2021-10-21,VI,VIA,Virgin Islands,104680,Report,115260,107054,110107,102268,28407,77159,1488,0,55280,52.8,44.8,52420,64.3,101842,124909,141366,15048,84.8,29440,165981,649828,46937,44624,54.7,30480,83280,1500,0,12855,34076,1436,3,12830,31788,1430,3,5056,8137,446,3,48370,46.2,46051,56.5,13642,76.9,29007,89395,106961,119650,128933,55215,61.8,46912,52.5,48342,54.1,12847,34059,1433,3,105972,,2017,4.1,1747,6.1,2016,4.3,1249,9.1,,,,
2021-10-21,VT,VTA,Vermont,623989,Report,1120670,946774,179598,151729,363314,537993,44636,831,492580,78.9,63.8,459428,90.1,884973,173530,219746,130954,99.9,287623,230027,896256,398116,369043,72.4,463240,595530,61900,0,164824,232780,43187,254,164781,203781,43114,237,58164,60051,2348,150,441045,70.7,411913,80.8,120713,96.5,278624,550950,946350,171767,203407,492164,89.3,398091,72.3,441007,80.0,164817,232764,43172,254,923041,,39063,8.8,34214,14.5,39009,9.4,28478,23.5,,,,
2021-10-21,WA,WAA,Washington,7614893,Report,11999595,10055713,157581,132053,3733446,5910846,403822,7599,5228564,68.7,57.6,4871701,81.9,9375042,157515,201612,1149001,95.0,2408084,199061,991929,4383834,4067670,68.3,4589180,6809115,601300,0,1749166,2628635,402243,2427,1748459,2313254,401947,2381,492039,530505,55304,1315,4782471,62.8,4466041,75.0,1079163,89.2,2316114,6500925,10054650,154665,184583,5227634,80.4,4383579,67.4,4782191,73.6,1749110,2628439,402217,2425,9708996,,317775,6.6,260093,11.8,316967,7.0,200854,18.6,,,,
2021-10-21,WI,WIA,Wisconsin,5822434,Report,7923035,7141619,136078,122657,2683589,4177113,279905,1012,3616887,62.1,53.2,3385265,74.3,6703850,147149,173910,970838,95.4,2113607,207778,778873,3094661,2892622,63.5,3080740,4483395,358900,0,1251370,1841591,272144,420,1251058,1639900,271959,405,446921,453833,28548,181,3365525,57.8,3163322,69.4,929483,91.4,2039233,4999792,7141111,142828,158467,3616332,72.3,3094485,61.9,3365331,67.3,1251354,1841431,272126,420,6980100,,278800,8.2,229763,12.7,278437,8.8,181242,19.4,,,,
2021-10-21,WV,WVA,West Virginia,1792147,Report,3079635,1583779,171841,88373,702426,838842,42113,398,873421,48.7,38.4,829687,57.9,1509838,105393,214971,294488,80.2,566839,154447,839112,688940,657377,45.9,1221960,1727475,130200,0,318668,369928,44105,254,318365,338697,44037,231,133711,122264,6826,105,732955,40.9,701330,49.0,262906,71.6,521044,1557837,1582816,101603,197687,872786,56.0,688652,44.2,732653,47.0,318579,369729,44091,254,1484679,,39932,5.4,32630,7.2,39889,5.6,23079,8.7,,,,
2021-10-21,WY,WYA,Wyoming,578759,Report,705375,553637,121877,95659,240402,288434,24289,512,289841,50.1,39.4,273679,61.5,524715,117907,158502,84705,85.4,172913,174344,711214,227906,215251,48.4,317600,349275,38500,0,105762,121948,22713,86,105743,109315,22690,84,39594,34606,3549,38,250509,43.3,237832,53.4,77787,78.4,160504,490721,553595,112813,143743,289801,59.1,227897,46.4,250498,51.0,105761,121940,22711,86,512666,,21246,8.4,18229,12.9,21199,8.9,14168,18.2,,,,
