Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-17,MA,MAA,Massachusetts,6892503,Report,16055090,14165491,232936,205520,5555132,8211265,398655,439,6621265,95.0,74.0,5882626,95.0,12726676,229736,289819,1383507,95.0,3158898,270146,1373010,5103857,4503409,81.3,6085700,9361790,607600,0,1877578,3071986,379094,200,1872201,2476996,377830,176,494726,524990,74161,74,5328858,77.3,4727203,85.3,1093951,93.6,3034834,6016745,13632713,226580,266840,6324643,95.0,4868889,80.9,5093878,84.7,1877539,2837079,379064,196,13312417,2602694,48.8,2498811,52.9,755686,69.1,1230288,1347083,25307,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6619158,95.0,81.5,5328197,14162760,216717,245673,1877569,3071341,379088,199,,,,,,,,,2602430,51.1
2022-02-17,MD,MDA,Maryland,6045680,Report,14887710,11419484,246254,188887,4140987,6902706,359576,16215,5109422,84.5,70.7,4493836,95.0,10182827,216150,316021,992612,95.0,2508610,261478,1551780,4276127,3750041,79.6,5069900,9217510,600300,0,1492270,2632836,322295,4134,1491623,2107899,321925,3796,427272,411083,54872,1133,4451535,73.6,3925243,83.3,894360,93.2,2450067,5162887,10994535,212953,288360,4876038,94.4,4085881,79.1,4261223,82.5,1492178,2442846,322130,4069,10679084,2136690,48.0,2048028,52.2,653919,73.1,905217,1197001,33880,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5108671,89.9,78.3,4451414,11418619,200900,261935,1492235,2632790,322257,4132,,,,,,,,,2136197,50.1
2022-02-17,ME,MEA,Maine,1344212,Report,3166650,2690347,235577,200143,1096184,1448553,142350,3260,1197506,89.1,72.1,1086403,95.0,2461424,224712,289094,322981,95.0,796155,279093,1110070,969457,870438,79.5,1248220,1766530,151900,0,378278,540426,131022,735,378197,441575,130942,667,127606,127756,24598,255,1050461,78.1,951381,86.9,280215,95.0,743942,1184936,2607898,220088,267242,1153437,95.0,931177,78.6,1012162,85.4,378257,502174,131000,731,2424481,559023,53.2,541592,56.9,210108,75.0,258782,289213,10452,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197364,93.5,82.0,1050427,2690191,210060,247264,378271,540418,131003,735,,,,,,,,,558964,55.2
2022-02-17,MH,MHA,Marshall Islands,77741,Report,81080,52349,104295,67338,44572,5125,2650,2,27874,35.9,27.2,24783,52.1,47334,99590,170591,1415,37.9,2851,76393,2172560,21107,19355,40.7,52700,15780,12600,0,19208,1823,2622,2,19172,107,2613,2,1127,1,115,0,23655,30.4,21894,46.1,1243,33.3,2851,57369,51126,89118,141331,26903,46.9,20864,36.4,23409,40.8,19200,1588,2619,2,51126,3099,13.1,3096,14.1,300,24.1,3062,20,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27860,40.3,34.2,23647,52328,75621,117171,19203,1821,2621,2,,,,,,,,,3099,13.2
2022-02-17,MI,MIA,Michigan,9986857,Report,19849130,15059670,198753,150795,5887224,8711088,459265,2093,6571661,65.8,56.3,5962308,76.0,13829880,176336,253083,1687821,95.0,4288408,242914,1124340,5626848,5094522,65.0,7835740,11087090,926300,0,2137133,3329066,416368,1077,2136338,2797698,416041,985,768379,698083,70826,592,5883644,58.9,5351062,68.2,1537880,87.1,4165970,8595002,14644241,170381,230938,6346581,73.8,5439504,63.3,5696277,66.3,2137069,3141799,416339,1070,14373655,2972712,50.5,2894577,54.1,1133025,73.7,1308888,1617651,46069,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6571163,69.8,62.5,5883583,15059140,159856,210703,2137111,3329042,416354,1076,,,,,,,,,2972447,52.2
2022-02-17,MN,MNA,Minnesota,5639632,Report,11883970,9836560,210722,174418,3577595,5901447,353518,4000,4180783,74.1,65.0,3678559,84.8,8814174,203257,274047,937034,95.0,2485548,270056,1291200,3666553,3221658,74.3,4208060,7175810,500100,0,1286621,2210957,325915,1438,1284292,1768480,325378,1379,369006,456800,50475,348,3824931,67.8,3379529,77.9,876629,95.0,2385925,4778088,9446600,197707,248718,3965906,83.0,3489992,73.0,3648354,76.4,1286568,2034467,325897,1422,9223685,2117764,55.4,2043478,60.5,707392,80.7,854634,1234729,28093,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4178857,79.0,72.3,3824346,9834067,185969,224734,1286613,2210399,325900,1434,,,,,,,,,2117533,58.0
2022-02-17,MO,MOA,Missouri,6137428,Report,10989005,8609207,179049,140274,3114279,5245180,247427,2321,3997913,65.1,52.3,3633107,76.2,7917182,166089,230530,1010867,95.0,2459641,231597,1034710,3207945,2914503,61.1,4166100,6402205,420700,0,1148955,1984737,234660,680,1148458,1692044,234394,469,402142,440289,39917,165,3369032,54.9,3075365,64.5,882513,83.1,2349059,5235715,8390016,160246,209885,3871170,73.9,3115486,59.5,3276545,62.6,1148936,1892327,234629,653,8133166,1361937,40.4,1328422,43.2,563093,63.8,558948,786237,16692,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997560,69.3,58.4,3368990,8608852,149217,190472,1148942,1984727,234644,677,,,,,,,,,1361798,41.6
2022-02-17,MP,MPA,Northern Mariana Islands,51851,Report,121430,104940,234190,202388,14392,89229,1319,0,44932,86.7,80.6,35224,95.0,85431,236815,336604,3187,84.9,8323,221710,3234680,41791,32915,91.2,25020,92810,3600,0,5157,36302,1137,0,5156,27427,1137,0,497,2466,117,0,42596,82.2,33720,93.5,3080,82.0,8323,42290,96772,228830,287136,40572,95.0,37987,89.8,38792,91.7,5157,32498,1137,0,96772,18535,43.5,17605,52.2,2177,70.7,3693,14658,184,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44928,93.4,88.6,42596,104936,218153,252443,5157,36302,1137,0,,,,,,,,,18534,47.8
2022-02-17,MS,MSA,Mississippi,2976149,Report,5241735,3737753,176125,125590,1504251,2139929,91070,2503,1743096,58.6,48.6,1596016,70.1,3467896,152263,230146,442901,91.0,1095533,225097,1077010,1445727,1329215,58.4,2116180,2902655,222900,0,576806,845009,84209,945,576454,728891,84111,913,205407,181261,17643,445,1506969,50.6,1390369,61.0,404756,83.2,1060184,2521425,3672882,145667,207888,1705310,67.6,1419052,56.3,1480278,58.7,576791,818349,84193,945,3542367,533210,35.4,525293,37.8,243137,60.1,249810,275149,7804,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742939,62.4,54.0,1506938,3737580,133835,187696,576798,844997,84198,945,,,,,,,,,533153,36.0
2022-02-17,MT,MTA,Montana,1068778,Report,1868395,1525699,174816,142752,643285,820531,59867,2016,686794,64.3,52.1,625730,74.5,1409465,167756,222378,195065,94.5,488782,236771,905068,556634,507371,60.4,769100,995095,104200,0,234062,306440,54181,470,233922,257341,54107,460,84294,80941,10023,221,595153,55.7,545830,65.0,175479,85.0,456788,917598,1487290,162085,203618,664686,72.4,540384,58.9,578897,63.1,234039,290215,54174,469,1381466,272544,45.8,267136,48.9,119493,68.1,128676,138700,4841,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686669,68.1,59.1,595124,1525536,151400,185426,234046,306432,54176,470,,,,,,,,,272516,47.1
2022-02-17,NC,NCA,North Carolina,10488084,Report,20705400,16020472,197418,152749,5962625,9548623,508293,931,8588826,81.9,55.4,7817602,95.0,14615270,178510,252894,2153802,95.0,4236017,241907,1182430,5806075,5231259,63.9,7801560,11987940,915900,0,2150894,3567386,476812,144,2147763,2995733,475356,139,720124,723764,54281,65,6195236,59.1,5618991,68.6,1498234,85.6,3084358,8985519,15559938,173167,230431,8324620,92.6,5617886,62.5,6007025,66.9,2150780,3379317,476785,143,9435865,1537830,24.8,1494881,26.6,577354,38.5,677442,833476,26893,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8586935,86.9,62.7,6194700,16018084,162154,209605,2150851,3566911,476795,143,,,,,,,,,1537723,25.6
2022-02-17,ND,NDA,North Dakota,762062,Report,1309800,1061093,171876,139240,401474,619890,39406,323,490293,64.3,50.9,447085,76.8,976486,167813,225094,120452,95.0,290912,242740,1092910,388219,353238,60.7,498920,758480,52400,0,144317,233197,36304,9,144105,198436,36153,9,48058,49592,4367,3,413827,54.3,378703,65.1,102020,85.1,270398,637246,1028535,161403,205541,473552,74.3,375491,58.9,401094,62.9,144311,220476,36298,9,956812,165990,40.1,164277,43.4,69011,67.6,75436,88076,2471,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490115,69.2,58.4,413786,1060869,149849,185010,144313,233164,36300,9,,,,,,,,,165979,41.4
2022-02-17,NE,NEA,Nebraska,1934408,Report,3743310,3064271,193512,158409,1104534,1860596,93152,5989,1338364,69.2,59.5,1189516,81.6,2768121,189814,256684,306526,95.0,815922,261130,1198020,1151825,1023695,70.2,1318980,2275030,149300,0,410842,703947,87277,1544,410635,576122,87189,1462,138318,138354,6935,905,1203610,62.2,1075408,73.7,284512,91.1,765048,1617408,2965861,183371,231439,1283956,79.4,1108229,68.5,1159994,71.7,410804,660404,87255,1531,2838809,575704,47.8,557336,51.8,209931,73.8,225952,343064,6364,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338093,74.2,66.7,1203552,3063933,169886,207555,410821,703925,87262,1544,,,,,,,,,575627,49.6
2022-02-17,NH,NHA,New Hampshire,1359711,Report,3231630,2610598,237670,191997,973288,1523413,113804,93,1458690,95.0,64.4,1340614,95.0,2383667,215822,292599,413865,95.0,695078,273799,1272980,876052,794642,71.9,1152840,1906490,172300,0,340612,520582,84054,97,340348,439444,83995,91,97965,121561,17379,41,945345,69.5,863878,78.2,236946,93.3,481284,1198569,2544770,212317,269624,1418362,95.0,850644,71.0,919910,76.8,340505,495282,84026,97,1752318,194749,20.6,187434,21.7,56452,23.8,89548,100675,4514,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457700,95.0,72.9,945115,2609354,201325,249337,340507,520483,84028,97,,,,,,,,,194732,21.2
2022-02-17,NJ,NJA,New Jersey,8882190,Report,20773635,16406772,233880,184715,6196167,9647280,561372,1953,7865963,88.6,70.1,7017167,95.0,14765607,212650,299176,1593747,95.0,3668499,248622,1407870,6227690,5515773,79.4,7465060,12367275,941300,0,2272147,3779543,508276,881,2271372,3068497,507913,835,623770,624913,92717,222,6560847,73.9,5848617,84.2,1341622,90.9,3628642,7618375,15872697,208348,272678,7563564,95.0,5988510,78.6,6321590,83.0,2272068,3540483,508175,864,15752137,2891618,44.1,2786586,47.6,878751,65.5,1246346,1585386,59835,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7864766,94.0,78.4,6560717,16405553,196063,248266,2272114,3779509,508214,880,,,,,,,,,2891123,45.7
2022-02-17,NM,NMA,New Mexico,2096829,Report,4222045,3735058,201354,178129,1520760,2089296,116784,8218,1792707,85.5,65.9,1583521,95.0,3360503,207312,260461,418011,95.0,961066,254516,1118110,1381824,1218891,75.2,1645700,2390245,186100,0,552406,789558,107884,2135,551971,627122,107726,2100,163531,162756,21214,1066,1451983,69.2,1288919,79.5,348567,92.3,865408,1787431,3614435,202214,236207,1717461,95.0,1329189,74.4,1399335,78.3,552362,736975,107866,2132,3197444,686379,47.3,659760,51.2,234396,67.2,289402,386737,10090,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792491,90.7,73.5,1451930,3734821,189024,213683,552390,789531,107875,2134,,,,,,,,,686252,49.0
2022-02-17,NV,NVA,Nevada,3080156,Report,5624310,4681622,182598,151993,1612470,2885185,183442,525,2270506,73.7,55.2,2061156,86.3,4294997,179894,235572,496475,95.0,1146650,231192,1134000,1700178,1541938,64.6,1936400,3429810,258100,0,596289,1062566,170610,56,596180,904441,170562,54,188594,195224,26009,31,1829521,59.4,1671237,70.0,409858,82.6,1078769,2621802,4577231,174583,214521,2210401,84.3,1656989,63.2,1786328,68.1,596283,1019383,170606,56,4404527,670600,36.7,655090,39.2,249273,60.8,277332,381669,11599,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270427,78.4,63.2,1829507,4681532,161734,194305,596284,1062560,170607,56,,,,,,,,,670572,37.5
2022-02-17,NY,NYA,New York State,19453561,Report,43529145,37467866,223759,192602,13581679,22459106,1408163,18918,17213399,88.5,70.8,15500481,95.0,34112508,221147,282194,3436915,95.0,8288562,251462,1320610,13775969,12320755,79.9,15356900,26321145,1851100,0,4916635,8450784,1239029,5174,4913816,6999236,1237898,4545,1395155,1374473,186347,1773,14611622,75.1,13155495,85.3,2957748,89.7,4972289,16773220,36338569,216646,259516,16588077,95.0,13272739,79.1,14108231,84.1,4915977,7948463,1238825,4966,20089777,6242095,42.7,6054069,46.0,1944341,65.7,2700962,3433276,107472,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17211217,93.9,79.7,14611166,37465127,204431,237519,4916513,8450589,1238918,5146,,,,,,,,,6240959,44.2
2022-02-17,OH,OHA,Ohio,11689100,Report,21793555,17126534,186443,146517,6519388,9971184,616138,19824,7328998,62.7,54.5,6654498,73.0,15763071,173010,239198,1886330,92.2,4969076,242830,1065010,6365105,5774161,63.4,8212340,12614415,966800,0,2362892,3790825,545794,5184,2362266,3200691,545535,5058,802739,882483,91089,2509,6704695,57.4,6113550,67.1,1778820,86.9,4798411,10000702,16670423,166693,217920,7083996,70.8,6159652,61.6,6499236,65.0,2362871,3585408,545781,5176,16322384,3351128,50.0,3264552,53.4,1296751,72.9,1434106,1859679,56711,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7328637,66.6,61.0,6704662,17126163,155717,198154,2362884,3790807,545787,5184,,,,,,,,,3350521,51.6
2022-02-17,OK,OKA,Oklahoma,3956971,Report,6935630,5690268,175276,143804,2300895,3236893,151103,1377,2760119,69.8,53.0,2519340,83.8,5240762,174417,230824,672668,95.0,1537004,241998,1092000,2097743,1906185,63.4,2889880,3724450,321300,0,838275,1226920,141480,246,837984,1035707,141386,203,275069,246633,20603,53,2206921,55.8,2015280,67.1,542358,85.4,1316359,3325223,5567883,167444,208576,2689796,80.9,2045992,61.5,2155152,64.8,838251,1175203,141462,236,4532460,791737,35.9,775885,38.5,331878,61.2,365379,415136,11185,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759842,74.6,59.6,2206872,5689953,153723,187377,838257,1226904,141465,246,,,,,,,,,791697,36.7
2022-02-17,OR,ORA,Oregon,4217737,Report,9450785,7393063,224072,175285,2754057,4352708,271378,14920,3235591,76.7,64.7,2900967,86.6,6720455,200540,282014,748687,95.0,1906304,248839,1233660,2727291,2446216,73.0,3551960,5439225,459600,0,990158,1645496,244742,5119,987234,1367665,243902,4845,311085,324063,52370,1329,2885515,68.4,2603646,77.7,688847,89.9,1836695,3647769,7162820,196362,259084,3106188,85.2,2628966,72.1,2787187,76.4,990154,1547189,244739,5105,7014658,1459363,50.6,1407696,54.1,509503,74.0,623065,813183,22631,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234651,81.1,72.3,2885278,7391888,185264,236866,990157,1645262,244741,5118,,,,,,,,,1459236,52.4
2022-02-17,PA,PAA,Pennsylvania,12801989,Report,28570425,21931430,223172,171313,8465069,12704046,760870,1445,10617107,82.9,62.5,9646347,94.9,20057106,197269,281001,2677224,95.0,6170033,257798,1193740,8001194,7222250,71.0,10869560,16199765,1501100,0,3064020,4750740,709963,639,3061609,3974311,709414,590,1035937,1077965,89508,288,8525362,66.6,7745924,76.2,2203698,92.1,5350895,11081530,21285679,192082,257820,10260411,92.6,7723298,69.7,8247392,74.4,3063737,4473143,709875,637,17930363,3471733,40.7,3369642,43.5,1365105,61.9,1529376,1884825,57480,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10614956,87.7,70.4,8524772,21928733,181168,236040,3063894,4750331,709909,638,,,,,,,,,3471268,42.1
2022-02-17,PR,PRA,Puerto Rico,3193694,Report,7254790,6819899,227160,213543,2632322,4035956,151011,610,3028034,94.8,78.5,2645454,95.0,6038053,230375,276799,702379,95.0,1659961,244235,1067420,2506455,2191290,83.6,2551460,4489430,213900,0,946541,1495872,139173,134,946095,1181234,138988,84,296408,276763,23669,18,2581720,80.8,2266401,86.5,596858,87.8,1609662,2848293,6541527,229665,254707,2871083,95.0,2387333,83.8,2462548,86.5,946465,1376842,139116,125,6433783,1289453,49.9,1208148,53.3,369128,61.8,522201,756958,10278,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027122,95.0,83.9,2581510,6818812,221663,235835,946485,1495762,139129,134,,,,,,,,,1289131,52.3
2022-02-17,PW,PWA,Republic of Palau,21532,Report,43990,45805,204301,212730,35517,7874,2346,68,20116,93.4,76.8,17347,95.0,40370,243442,265272,1854,93.1,4795,240713,2208330,16543,14365,86.6,28500,11690,3800,0,12456,2750,2351,33,12456,572,2351,33,1508,33,227,2,17590,81.7,15412,92.9,1770,88.9,4795,18645,43742,234604,235935,18846,95.0,15747,84.5,16794,90.1,12456,1954,2351,33,43742,10757,61.2,10260,66.6,1459,82.4,10104,653,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20114,95.0,86.3,17589,45802,224817,215923,12456,2749,2351,33,,,,,,,,,10757,64.1
2022-02-17,RI,RIA,Rhode Island,1059361,Report,2478925,2116493,234002,199790,806422,1243921,64614,1536,1014711,95.0,77.2,906618,95.0,1924525,225126,289978,214793,95.0,525879,281150,1325300,817782,725615,84.9,943900,1447625,87400,0,286454,502797,59950,373,286326,410764,59923,370,82978,95264,6757,135,849574,80.2,757383,88.6,185134,95.0,508930,927491,2052030,221245,267272,972464,95.0,782831,84.4,814622,87.8,286442,467859,59949,372,1993850,431615,50.8,417156,55.1,140222,75.7,186534,240173,4872,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014595,95.0,84.5,849560,2116385,210619,246698,286450,502789,59949,372,,,,,,,,,431500,53.0
2022-02-17,SC,SCA,South Carolina,5148714,Report,9922875,7212479,192725,140083,2817386,4165500,227449,2144,3407743,66.2,52.7,3125992,77.4,6691810,165740,245766,945033,95.0,2226551,237620,1058980,2711716,2486623,61.6,4095340,5378535,449000,0,1029221,1622412,204557,371,1027094,1399476,203946,362,344297,429730,31156,211,2856561,55.5,2630878,65.2,805394,86.0,2148281,4419974,7063160,159801,224501,3319367,75.1,2647790,59.9,2792590,63.2,1029075,1558635,204511,369,6735122,1079471,37.8,1058395,40.2,489926,60.8,464513,593222,21257,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406140,70.1,58.8,2855888,7210168,148472,204332,1029146,1621860,204513,369,,,,,,,,,1079366,38.7
2022-02-17,SD,SDA,South Dakota,884659,Report,1748965,1347735,197699,152345,527231,780040,40331,133,660376,74.6,56.3,593194,88.9,1224131,183374,261994,173103,95.0,386234,254317,1151610,498085,446826,66.9,699300,960865,88800,0,193731,295014,38355,34,193660,243832,38324,34,69868,65514,4980,21,527134,59.6,475850,71.3,140383,92.4,329135,738101,1305032,176809,236955,636149,86.2,479913,65.0,508958,69.0,193729,276845,38350,34,1075991,209155,39.7,204537,43.0,88184,62.8,95027,111586,2533,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660326,80.2,64.0,527124,1347681,163654,212384,193729,295010,38351,34,,,,,,,,,209130,41.1
2022-02-17,TN,TNA,Tennessee,6829174,Report,12157930,9489474,178029,138955,3625402,5552005,259061,53006,4170073,61.1,50.9,3841544,72.2,8857549,166523,228570,1046749,91.5,2764600,241789,1063320,3474819,3206170,60.3,4633840,7020690,503400,0,1296286,2095611,231694,11376,1295672,1827816,231396,11212,474302,439429,35656,5917,3634967,53.2,3366096,63.3,955304,83.5,2682331,5835568,9310479,159547,208342,4069790,69.7,3397876,58.2,3557973,61.0,1296237,2018780,231640,11316,9046819,1509522,41.5,1483123,44.1,628780,65.8,641499,844107,20774,3142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169398,64.9,56.6,3634833,9488647,147785,189359,1296269,2095535,231655,11374,,,,,,,,,1509293,42.4
2022-02-17,TX,TXA,Texas,28995881,Report,58400195,43990926,201409,151714,16212919,26260960,1512792,4255,20443787,70.5,56.3,17883088,82.8,39122331,181155,270420,3612325,95.0,8920181,238876,1563920,16329416,14383932,66.6,21010340,34789355,2600500,0,6006759,9969600,1321538,823,6001984,8029175,1319757,766,1521548,1503374,176975,307,17298720,59.7,15351682,71.1,3202204,85.8,0,24101113,42528755,176460,242313,19608002,81.4,15769911,65.4,16738852,69.5,6005969,9410983,1321107,793,0,6109679,35.3,5922914,38.6,1921597,60.0,2694193,3321824,93465,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20438636,75.7,64.1,17297405,43984514,162876,216257,6006243,9969066,1321274,822,,,,,,,,,6109300,36.5
2022-02-17,UT,UTA,Utah,3205958,Report,5939350,5040640,185260,157227,1765682,3093212,181431,315,2277591,71.0,59.7,1945257,85.5,4393464,193138,261096,373866,95.0,959981,262382,1623340,1913578,1636192,71.9,2032160,3666890,240300,0,661136,1192289,167982,13,660662,915422,167783,11,146482,177425,16868,3,2021420,63.1,1743878,76.7,340778,93.1,937579,2592257,4824812,186124,229119,2155595,83.2,1820479,70.2,1928285,74.4,661069,1099264,167940,12,4739916,856756,42.4,823534,47.2,247856,72.7,333486,511529,11737,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277063,77.0,68.3,2021313,5040018,170377,200779,661114,1192235,167951,13,,,,,,,,,856542,44.4
2022-02-17,VA,VAA,Virginia,8535519,Report,18606405,15781611,217988,184893,5588930,9685786,497920,8975,7186152,84.2,68.4,6350800,95.0,14109826,211394,278761,1441973,95.0,3541991,260650,1369220,5838656,5127910,76.8,6560120,11274885,771400,0,1989372,3673536,449798,3357,1983499,2969827,447411,2963,575684,589386,72708,958,6116063,71.7,5403700,81.0,1238736,91.2,3373081,7306973,15191419,207903,254639,6864675,93.9,5579459,76.4,5856661,80.2,1989115,3415429,448890,3227,14201727,2763033,45.2,2651450,49.1,886921,71.6,1158824,1561406,42207,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7182936,89.5,76.2,6114953,15777285,196478,231710,1989236,3672668,449694,3355,,,,,,,,,2761952,47.2
2022-02-17,VA2,VA2,Veterans Health,0,Report,7773120,7190367,0,0,3706071,3229868,254145,283,3399882,0.0,0.0,3397879,0.0,7186881,0,0,1663472,0.0,3797729,0,0,2744184,2742761,0.0,3781280,3365940,625900,0,1435578,1260078,232794,12,1435517,1258720,232753,12,815237,600709,76495,1,2928462,0.0,2927002,0.0,1492442,0.0,3797729,0,7190173,0,0,3399762,0.0,2744116,0.0,2928387,0.0,1435556,1260032,232787,12,7190173,1081380,36.9,1081326,36.9,711592,47.7,571113,489892,20375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399778,0.0,0.0,2928392,7190194,0,0,1435556,1260036,232788,12,,,,,,,,,1081374,36.9
