Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-10,MS,MSA,Mississippi,2976149.0,Report,3628315.0,2611136,121913.0,87735.0,1088811.0,1449789.0,71198.0,1338.0,1434177.0,48.2,38.0,1348879.0,59.2,2468126.0,108367.0,159307.0,404216.0,83.1,779289.0,160119.0,745504.0,1129604.0,1071174.0,47.0,1514120.0,1949595.0,164600.0,0.0,486427.0,642431.0,70571.0,250.0,486199.0,584239.0,70492.0,240.0,190568.0,164101.0,16398.0,109.0,1199679,40.3,1141170.0,50.1,371176.0,76.3,753417.0,2521425.0,2610887.0,103548.0,143899.0,1433970.0,56.9,1129548.0,44.8,1199613.0,47.6,486417.0,642385.0,70561.0,250.0,2519490.0,,,,,,
2021-09-10,MT,MTA,Montana,1068778.0,Report,1275375.0,1047446,119330.0,98004.0,454615.0,546902.0,45126.0,803.0,568052.0,53.1,42.9,537165.0,63.9,992108.0,118081.0,151796.0,177051.0,85.8,338515.0,163980.0,617803.0,458269.0,434503.0,51.7,557820.0,647955.0,69600.0,0.0,209351.0,248343.0,44036.0,244.0,209259.0,224675.0,43994.0,242.0,79212.0,76336.0,8917.0,137.0,501974,47.0,478170.0,56.9,164602.0,79.7,315042.0,917598.0,1047267.0,114131.0,138991.0,567920.0,61.9,458235.0,49.9,501935.0,54.7,209333.0,248327.0,44031.0,244.0,974347.0,,,,,,
2021-09-10,NC,NCA,North Carolina,10488084.0,Report,13716300.0,10771767,130780.0,102705.0,4114017.0,6255170.0,402112.0,468.0,6000017.0,57.2,43.8,5620516.0,68.6,10100148.0,123363.0,167530.0,1546741.0,88.3,2954522.0,168724.0,783299.0,4596215.0,4312223.0,52.7,5543940.0,7525860.0,646500.0,0.0,1826616.0,2769015.0,395170.0,83.0,1823817.0,2487830.0,393827.0,81.0,664832.0,672788.0,45270.0,39.0,4990884,47.6,4705555.0,57.5,1382929.0,79.0,2846781.0,8985519.0,10757643.0,119722.0,152649.0,5991205.0,66.7,4590944.0,51.1,4985591.0,55.5,1826523.0,2763837.0,395148.0,83.0,10299899.0,,,,,,
2021-09-10,ND,NDA,North Dakota,762062.0,Report,870130.0,713098,114181.0,93575.0,290675.0,390972.0,31397.0,54.0,375684.0,49.3,38.7,356163.0,61.2,676369.0,116236.0,149535.0,102737.0,85.7,199878.0,166780.0,726046.0,295257.0,280609.0,48.2,350840.0,482790.0,36500.0,0.0,129060.0,166152.0,28478.0,1.0,128867.0,151698.0,28349.0,1.0,44920.0,42558.0,3743.0,0.0,323691,42.5,308915.0,53.1,91221.0,76.1,185236.0,637246.0,712057.0,111740.0,136545.0,375070.0,58.9,294913.0,46.3,323344.0,50.7,129055.0,165813.0,28475.0,1.0,660465.0,,,,,,
2021-09-10,NE,NEA,Nebraska,1934408.0,Report,2442850.0,2102852,126284.0,108708.0,797675.0,1223845.0,77010.0,4322.0,1126177.0,58.2,49.1,1047941.0,71.9,1958264.0,134281.0,167510.0,284040.0,90.9,569206.0,182170.0,781817.0,949362.0,883501.0,60.6,943560.0,1391190.0,108100.0,0.0,376047.0,571644.0,77110.0,1194.0,375905.0,505974.0,77041.0,1149.0,133071.0,132455.0,6327.0,761.0,1025995,53.0,960069.0,65.8,272614.0,87.2,531929.0,1617408.0,2102510.0,129993.0,151035.0,1125910.0,69.6,949301.0,58.7,1025917.0,63.4,376028.0,571604.0,77093.0,1192.0,2012090.0,,,,,,
2021-09-10,NH,NHA,New Hampshire,1359711.0,Report,2063870.0,1708632,151787.0,125661.0,681872.0,948525.0,78205.0,30.0,924288.0,68.0,55.5,868573.0,78.6,1597482.0,144639.0,186867.0,246042.0,96.9,448794.0,176785.0,812983.0,754312.0,709219.0,64.2,824420.0,1122750.0,116700.0,0.0,320239.0,433867.0,67011.0,44.0,319990.0,389027.0,66957.0,41.0,93997.0,114954.0,14105.0,21.0,821161,60.4,776015.0,70.3,223077.0,87.9,437308.0,1198569.0,1707943.0,142499.0,172195.0,923779.0,77.1,754129.0,62.9,820953.0,68.5,320138.0,433785.0,66986.0,44.0,1682872.0,,,,,,
2021-09-10,NJ,NJA,New Jersey,8882190.0,Report,13376565.0,11204434,150600.0,126145.0,4375717.0,6399775.0,428912.0,30.0,6302197.0,71.0,57.6,5858658.0,84.4,10408267.0,149897.0,192646.0,1382447.0,93.7,2547290.0,172635.0,906557.0,5118405.0,4758678.0,68.5,5313720.0,7456545.0,606300.0,0.0,2059201.0,3057792.0,434677.0,136.0,2058651.0,2698635.0,434408.0,124.0,590647.0,588278.0,84212.0,38.0,5551806,62.5,5191818.0,74.8,1263175.0,85.6,2515300.0,7618375.0,11203593.0,147060.0,175583.0,6301384.0,82.7,5118288.0,67.2,5551630.0,72.9,2059169.0,3057708.0,434617.0,136.0,11117782.0,,,,,,
2021-09-10,NM,NMA,New Mexico,2096829.0,Report,2799285.0,2691047,133501.0,128339.0,1145841.0,1443655.0,96307.0,5244.0,1487207.0,70.9,56.5,1372412.0,84.7,2491576.0,153707.0,172690.0,369197.0,97.8,690898.0,182968.0,741324.0,1185644.0,1093807.0,67.5,1203520.0,1457265.0,138500.0,0.0,514750.0,668770.0,94941.0,1550.0,514376.0,577334.0,94794.0,1532.0,154829.0,158921.0,19475.0,830.0,1280011,61.0,1188036.0,73.3,334055.0,88.5,622246.0,1787431.0,2690718.0,150535.0,156609.0,1486912.0,83.2,1185573.0,66.3,1279928.0,71.6,514732.0,668717.0,94929.0,1550.0,2385712.0,,,,,,
2021-09-10,NV,NVA,Nevada,3080156.0,Report,3811940.0,3270809,123758.0,106190.0,1190366.0,1933414.0,147006.0,23.0,1816106.0,59.0,44.2,1700765.0,71.2,3071008.0,128628.0,159661.0,428787.0,86.5,810672.0,163451.0,768580.0,1360954.0,1279750.0,53.6,1427140.0,2200500.0,184300.0,0.0,538193.0,822494.0,144586.0,31.0,538098.0,741387.0,144545.0,30.0,178566.0,178004.0,23459.0,18.0,1505304,48.9,1424060.0,59.6,380047.0,76.6,760460.0,2621802.0,3270761.0,124752.0,145394.0,1816014.0,69.3,1360919.0,51.9,1505266.0,57.4,538189.0,822463.0,144583.0,31.0,3147277.0,,,,,,
2021-09-10,NY,NYA,New York State,19453561.0,Report,28054055.0,24897609,144210.0,127985.0,9468220.0,14335399.0,1085605.0,8385.0,13374579.0,68.8,56.1,12535805.0,81.3,23372115.0,151518.0,181871.0,2970485.0,90.1,5679557.0,172309.0,851117.0,10916365.0,10228266.0,66.3,10988820.0,15811335.0,1253900.0,0.0,4381769.0,6529324.0,1032162.0,2153.0,4380079.0,5843043.0,1031474.0,2052.0,1301908.0,1264254.0,169089.0,933.0,11945408,61.4,11256648.0,73.0,2736184.0,83.0,5530345.0,16773220.0,24895322.0,148423.0,167255.0,13372926.0,79.7,10915794.0,65.1,11944712.0,71.2,4381605.0,6528933.0,1032035.0,2139.0,24559212.0,,,,,,
2021-09-10,OH,OHA,Ohio,11689100.0,Report,14274175.0,11799002,122115.0,100940.0,4658278.0,6634467.0,489238.0,17019.0,6212041.0,53.1,45.0,5864987.0,64.4,11150726.0,122386.0,156668.0,1768388.0,86.4,3487377.0,170422.0,697553.0,5263295.0,4969555.0,54.5,5939140.0,7679535.0,655500.0,0.0,2168055.0,3087699.0,472977.0,4895.0,2167617.0,2794507.0,472750.0,4802.0,769210.0,836017.0,84702.0,2456.0,5733626,49.1,5439676.0,59.7,1692385.0,82.7,3364140.0,10000702.0,11798656.0,117978.0,142732.0,6211704.0,62.1,5263222.0,52.6,5733534.0,57.3,2168041.0,3087641.0,472957.0,4895.0,11552247.0,,,,,,
2021-09-10,OK,OKA,Oklahoma,3956971.0,Report,4831440.0,3948041,122099.0,99774.0,1667576.0,2163564.0,116693.0,208.0,2161806.0,54.6,42.3,2028114.0,67.5,3714031.0,123606.0,160794.0,569980.0,89.7,1081928.0,170347.0,760699.0,1673656.0,1575682.0,52.4,2109420.0,2499720.0,222300.0,0.0,729615.0,943478.0,115192.0,88.0,729391.0,845740.0,115115.0,78.0,256121.0,225335.0,18723.0,24.0,1788373,45.2,1690324.0,56.3,500203.0,78.8,967589.0,3325223.0,3947792.0,118723.0,145297.0,2161588.0,65.0,1673610.0,50.3,1788313.0,53.8,729600.0,943447.0,115178.0,88.0,3453270.0,,,,,,
2021-09-10,OR,ORA,Oregon,4217737.0,Report,6387675.0,5062276,151448.0,120024.0,1932904.0,2916612.0,209234.0,3526.0,2744164.0,65.1,54.1,2563716.0,76.5,4730583.0,141162.0,190610.0,689832.0,90.0,1305929.0,170469.0,833813.0,2280558.0,2130740.0,63.6,2614740.0,3462735.0,310200.0,0.0,907455.0,1371212.0,206069.0,789.0,904674.0,1224224.0,205279.0,747.0,295835.0,307903.0,48727.0,355.0,2485525,58.9,2334924.0,69.7,652820.0,85.2,1248538.0,3647769.0,5048262.0,138393.0,175112.0,2736104.0,75.0,2274830.0,62.4,2479794.0,68.0,907451.0,1365492.0,206066.0,785.0,4926674.0,,,,,,
2021-09-10,PA,PAA,Pennsylvania,12801989.0,Report,18342685.0,15676313,143280.0,122452.0,6305991.0,8740137.0,629475.0,710.0,9015443.0,70.4,51.2,8487001.0,83.5,14759935.0,145170.0,180407.0,2564163.0,99.9,4613257.0,192752.0,766398.0,6549660.0,6170144.0,60.7,7730620.0,9544365.0,1067700.0,0.0,2746494.0,3801419.0,631704.0,441.0,2744305.0,3424137.0,631271.0,413.0,978029.0,1010081.0,84391.0,211.0,7180058,56.1,6800126.0,66.9,2072712.0,86.6,4447016.0,11081530.0,15671291.0,141418.0,165525.0,9011905.0,81.3,6548184.0,59.1,7178523.0,64.8,2746353.0,3800084.0,631645.0,441.0,15332890.0,,,,,,
2021-09-10,PR,PRA,Puerto Rico,3193694.0,Report,4403150.0,4397647,137870.0,137698.0,1797287.0,2473896.0,126095.0,369.0,2445590.0,76.6,61.4,2256021.0,86.1,4063250.0,155029.0,167997.0,597587.0,99.9,1107840.0,204049.0,811001.0,1961226.0,1813539.0,69.2,1990900.0,2222250.0,190000.0,0.0,827476.0,1133516.0,125650.0,48.0,827107.0,986199.0,125489.0,47.0,265705.0,242195.0,21731.0,9.0,2086690,65.3,1938842.0,74.0,529640.0,97.6,1071328.0,2848293.0,4396138.0,154343.0,154589.0,2444384.0,85.8,1960922.0,68.8,2086339.0,73.2,827421.0,1133267.0,125603.0,48.0,4319050.0,,,,,,
2021-09-10,RI,RIA,Rhode Island,1059361.0,Report,1657425.0,1415856,156455.0,133652.0,543477.0,820418.0,51325.0,636.0,772515.0,72.9,61.0,721352.0,84.4,1323416.0,154810.0,193881.0,184647.0,98.7,358162.0,191483.0,886106.0,646602.0,603501.0,70.6,676880.0,918945.0,61600.0,0.0,257041.0,389158.0,51549.0,144.0,256970.0,346130.0,51529.0,142.0,79544.0,89078.0,6147.0,46.0,697892,65.9,654771.0,76.6,174815.0,93.5,345923.0,927491.0,1415749.0,152643.0,178700.0,772391.0,83.3,646559.0,69.7,697848.0,75.2,257037.0,389120.0,51548.0,143.0,1371732.0,,,,,,
2021-09-10,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29736,166527.0,166058.0,23828.0,3611.0,2297.0,0.0,17311.0,96.7,70.8,16007.0,99.9,27350.0,196100.0,213809.0,1773.0,58.4,3194.0,105274.0,982861.0,12670.0,11583.0,83.1,20800.0,5220.0,3800.0,0.0,11446.0,1223.0,2301.0,0.0,11446.0,136.0,2301.0,0.0,1456.0,12.0,227.0,0.0,14970,83.6,13883.0,99.5,1695.0,55.9,3194.0,15292.0,29736.0,194455.0,195004.0,17311.0,99.9,12670.0,82.9,14970.0,97.9,11446.0,1223.0,2301.0,0.0,29736.0,,,,,,
2021-09-10,SC,SCA,South Carolina,5148714.0,Report,6525975.0,4966322,126750.0,96458.0,1961773.0,2828545.0,174902.0,1102.0,2727671.0,53.0,41.3,2576935.0,63.8,4707842.0,116602.0,161633.0,834995.0,89.1,1585357.0,169191.0,696458.0,2125788.0,2016779.0,50.0,2805920.0,3406755.0,313300.0,0.0,857861.0,1266970.0,171977.0,264.0,855960.0,1159865.0,171399.0,262.0,316761.0,398169.0,27968.0,168.0,2297072,44.6,2187486.0,54.2,743066.0,79.3,1528005.0,4419974.0,4958455.0,112183.0,147647.0,2722734.0,61.6,2122976.0,48.0,2294216.0,51.9,857775.0,1264244.0,171933.0,264.0,4755199.0,,,,,,
2021-09-10,SD,SDA,South Dakota,884659.0,Report,1116795.0,921523,126240.0,104167.0,381171.0,509022.0,31254.0,76.0,507403.0,57.4,46.5,474557.0,71.1,865281.0,129619.0,167296.0,143222.0,94.3,270132.0,177869.0,735358.0,411579.0,388633.0,58.2,485940.0,571455.0,59400.0,0.0,180096.0,231397.0,31282.0,20.0,180042.0,208505.0,31261.0,20.0,68410.0,60718.0,4267.0,13.0,442795,50.1,419828.0,62.9,133408.0,87.8,239550.0,738101.0,921477.0,124844.0,151307.0,507354.0,68.7,411569.0,55.8,442783.0,60.0,180094.0,231389.0,31280.0,20.0,806748.0,,,,,,
2021-09-10,TN,TNA,Tennessee,6829174.0,Report,8128250.0,6520567,119022.0,95481.0,2536639.0,3755645.0,201952.0,26331.0,3474502.0,50.9,40.2,3294338.0,61.9,6206093.0,116675.0,152812.0,964602.0,84.4,1931970.0,168968.0,710889.0,2746031.0,2617847.0,49.2,3260000.0,4500450.0,367800.0,0.0,1102112.0,1635138.0,195118.0,7050.0,1101685.0,1507447.0,194917.0,6989.0,436623.0,402132.0,32289.0,3895.0,2939418,43.0,2811038.0,52.8,874939.0,76.5,1869916.0,5835568.0,6519758.0,111724.0,139288.0,3473810.0,59.5,2745914.0,47.1,2939259.0,50.4,1102095.0,1635038.0,195076.0,7050.0,6326943.0,,,,,,
2021-09-10,TX,TXA,Texas,28995881.0,Report,40165715.0,30947220,138522.0,106730.0,11953690.0,17781709.0,1210976.0,845.0,16858809.0,58.1,44.7,15467958.0,71.6,28521811.0,132069.0,185986.0,3290840.0,88.1,6393406.0,171211.0,1075610.0,12963371.0,12027416.0,55.7,15714040.0,22557075.0,1894600.0,0.0,5270055.0,7685690.0,1176902.0,770.0,4849060.0,7071723.0,1082886.0,708.0,1096171.0,1598624.0,244796.0,160.0,14133417,48.7,13004377.0,60.2,2939751.0,78.7,6166228.0,24101113.0,30941132.0,128381.0,166655.0,16853752.0,69.9,12962075.0,53.8,14130591.0,58.6,5269001.0,7684153.0,1176667.0,770.0,30159680.0,,,,,,
2021-09-10,UT,UTA,Utah,3205958.0,Report,3852460.0,3305500,120166.0,103105.0,1262495.0,1898317.0,144687.0,1.0,1839031.0,57.4,44.2,1672227.0,73.5,3009193.0,132285.0,169356.0,342938.0,93.7,643202.0,175800.0,1052950.0,1417425.0,1291724.0,56.8,1490540.0,2189520.0,172400.0,0.0,569720.0,846923.0,142148.0,4.0,569380.0,721571.0,141983.0,4.0,130613.0,154863.0,15383.0,1.0,1558795,48.6,1432938.0,63.0,300860.0,82.2,627174.0,2592257.0,3304659.0,127482.0,148614.0,1838419.0,70.9,1417200.0,54.7,1558537.0,60.1,569689.0,846729.0,142115.0,4.0,3246818.0,,,,,,
2021-09-10,VA,VAA,Virginia,8535519.0,Report,12160175.0,10438063,142466.0,122290.0,3829838.0,6222085.0,382650.0,3490.0,5660792.0,66.3,53.9,5235576.0,78.4,9648598.0,144555.0,182184.0,1259152.0,92.7,2389359.0,175830.0,894850.0,4598828.0,4246442.0,63.6,4638460.0,6976215.0,545500.0,0.0,1765228.0,2830196.0,375334.0,1278.0,1759942.0,2483192.0,373807.0,1194.0,542215.0,536964.0,66530.0,477.0,4972036,58.3,4618135.0,69.2,1146186.0,84.3,2303468.0,7306973.0,10406970.0,142425.0,166419.0,5642505.0,77.2,4586991.0,62.8,4960107.0,67.9,1765057.0,2818533.0,375241.0,1276.0,9918982.0,,,,,,
2021-09-10,VA2,VA2,Veterans Health,0.0,Report,6364620.0,5584672,0.0,0.0,2866004.0,2506897.0,211761.0,10.0,2965023.0,0.0,0.0,2963418.0,0.0,5581925.0,0.0,0.0,1513283.0,0.0,2916735.0,0.0,0.0,2589239.0,2588105.0,0.0,3030320.0,2811900.0,522400.0,0.0,1379769.0,1209259.0,211057.0,1.0,1379712.0,1208182.0,211018.0,1.0,796457.0,586311.0,70669.0,1.0,2800086,0.0,2798913.0,0.0,1453438.0,0.0,2916735.0,0.0,5584511.0,0.0,0.0,2964928.0,0.0,2589173.0,0.0,2800013.0,0.0,1379747.0,1209215.0,211050.0,1.0,5584511.0,,,,,,
2021-09-10,VI,VIA,Virgin Islands,104680.0,Report,108000.0,97947,103172.0,93568.0,27015.0,69586.0,1346.0,0.0,52035.0,49.7,41.2,49514.0,60.7,93429.0,114590.0,132462.0,14417.0,81.3,26962.0,152010.0,608897.0,43154.0,41182.0,50.5,28500.0,78600.0,900.0,0.0,12187.0,30963.0,1310.0,3.0,12164.0,29014.0,1304.0,3.0,4871.0,7611.0,416.0,3.0,44463,42.5,42485.0,52.1,12901.0,72.7,26529.0,89395.0,97860.0,109469.0,120812.0,51971.0,58.1,43130.0,48.2,44436.0,49.7,12179.0,30947.0,1307.0,3.0,97075.0,,,,,,
2021-09-10,VT,VTA,Vermont,623989.0,Report,1010500.0,881391,161942.0,141251.0,355131.0,482918.0,42610.0,732.0,478137.0,76.6,61.8,446463.0,87.5,823002.0,161378.0,198143.0,127751.0,99.9,253948.0,203095.0,808148.0,385847.0,358616.0,70.3,435880.0,521820.0,52800.0,0.0,161778.0,223645.0,41295.0,248.0,161746.0,196474.0,41230.0,231.0,57596.0,58463.0,2235.0,147.0,426966,68.4,399681.0,78.4,118441.0,94.7,245203.0,550950.0,881092.0,159922.0,183410.0,477846.0,86.7,385827.0,70.0,426933.0,77.5,161772.0,223633.0,41280.0,248.0,858664.0,,,,,,
2021-09-10,WA,WAA,Washington,7614893.0,Report,10807575.0,9685980,141927.0,127198.0,3724525.0,5544384.0,410507.0,6564.0,5265900.0,69.2,55.8,4909218.0,82.5,9033243.0,151772.0,181584.0,1149714.0,95.0,2221059.0,183601.0,893393.0,4251300.0,3962180.0,66.6,4316520.0,5996055.0,495000.0,0.0,1731960.0,2514752.0,408593.0,2161.0,1731287.0,2226362.0,408326.0,2124.0,489020.0,527479.0,58042.0,1201.0,4657466,61.2,4368099.0,73.4,1075742.0,88.9,2132839.0,6500925.0,9685014.0,148979.0,166247.0,5265031.0,81.0,4251073.0,65.4,4657217.0,71.6,1731906.0,2514582.0,408570.0,2159.0,9359771.0,,,,,,
2021-09-10,WI,WIA,Wisconsin,5822434.0,Report,7101475.0,6582247,121967.0,113050.0,2609175.0,3704562.0,267657.0,853.0,3469441.0,59.6,50.4,3254293.0,71.4,6188498.0,135837.0,155876.0,945977.0,93.0,1905837.0,187353.0,698110.0,2932965.0,2758247.0,60.5,2917140.0,3865635.0,318700.0,0.0,1213430.0,1718224.0,259610.0,371.0,1213142.0,1543820.0,259438.0,360.0,441820.0,443957.0,27510.0,159.0,3191635,54.8,3016760.0,66.2,913446.0,89.8,1835789.0,4999792.0,6581787.0,131641.0,142035.0,3468920.0,69.4,2932804.0,58.7,3191457.0,63.8,1213415.0,1718078.0,259593.0,371.0,6429478.0,,,,,,
2021-09-10,WV,WVA,West Virginia,1792147.0,Report,2870885.0,1524665,160192.0,85075.0,692350.0,791424.0,40527.0,364.0,850114.0,47.4,37.5,807800.0,56.4,1453272.0,101444.0,200400.0,289769.0,79.0,545467.0,148624.0,782234.0,672785.0,643095.0,44.9,1161280.0,1599405.0,110200.0,0.0,313954.0,358515.0,42162.0,245.0,313659.0,329146.0,42098.0,224.0,132755.0,120924.0,6660.0,107.0,714876,39.9,685127.0,47.8,260446.0,71.0,500925.0,1557837.0,1523731.0,97811.0,184287.0,849489.0,54.5,672506.0,43.2,714583.0,45.9,313868.0,358322.0,42148.0,245.0,1430133.0,,,,,,
2021-09-10,WY,WYA,Wyoming,578759.0,Report,612885.0,497004,105896.0,85874.0,227298.0,246905.0,22497.0,304.0,269583.0,46.6,36.2,255578.0,57.4,473015.0,106290.0,137719.0,81463.0,82.1,155019.0,156302.0,617958.0,209399.0,199559.0,44.8,289280.0,289605.0,34000.0,0.0,99599.0,109667.0,20890.0,66.0,99580.0,99847.0,20874.0,65.0,38547.0,33203.0,3367.0,27.0,230222,39.8,220366.0,49.5,75144.0,75.8,143057.0,490721.0,496964.0,101272.0,124895.0,269544.0,54.9,209391.0,42.7,230212.0,46.9,99598.0,109660.0,20888.0,66.0,459738.0,,,,,,
2021-09-10,LTC,LTC,Long Term Care,,,,7945067,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
