Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-03,MO,MOA,Missouri,6137428.0,Report,7851985.0,6360689,127936.0,103638.0,2295723.0,3855215.0,207929.0,1822.0,3381872.0,55.1,44.8,3178440.0,66.7,5982935.0,125511.0,164721.0,920705.0,86.7,1825486.0,171885.0,739333.0,2749275.0,2582734.0,54.2,3099140.0,4427145.0,325700.0,0.0,1049439.0,1698048.0,209216.0,418.0,1049082.0,1531957.0,208980.0,347.0,382174.0,419816.0,37372.0,147.0,2957121,48.2,2790366.0,58.5,839509.0,79.0,1736046.0,5235715.0,6360255.0,121478.0,149970.0,3381460.0,64.6,2749225.0,52.5,2957047.0,56.5,1049427.0,1698010.0,209192.0,418.0,6152242.0,,,,,,,,,,,,,,,,,
2021-10-03,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,70218,151542.0,123445.0,9632.0,59797.0,789.0,0.0,35807.0,62.9,58.7,31369.0,70.8,61651.0,139154.0,194565.0,2928.0,30.4,6030.0,62565.0,894376.0,33389.0,29256.0,66.0,20200.0,63300.0,2700.0,0.0,4582.0,28805.0,792.0,0.0,4581.0,24673.0,792.0,0.0,468.0,2317.0,90.0,0.0,34179,60.1,30046.0,67.8,2875.0,29.8,6030.0,48576.0,70218.0,144553.0,177454.0,35807.0,73.7,33389.0,68.7,34179.0,70.4,4582.0,28805.0,792.0,0.0,70218.0,,,,,,,,,,,,,,,,,
2021-10-03,MS,MSA,Mississippi,2976149.0,Report,3844435.0,2791771,129175.0,93805.0,1150692.0,1566504.0,72968.0,1607.0,1495584.0,50.3,41.2,1403195.0,61.6,2628413.0,115404.0,168796.0,410710.0,84.4,810177.0,166466.0,789910.0,1226285.0,1154722.0,50.7,1606300.0,2063535.0,174600.0,0.0,521370.0,703857.0,72507.0,370.0,521095.0,632586.0,72425.0,357.0,195302.0,169047.0,16566.0,178.0,1298104,43.6,1226463.0,53.8,381093.0,78.3,783931.0,2521425.0,2791500.0,110711.0,152471.0,1495361.0,59.3,1226225.0,48.6,1298034.0,51.5,521360.0,703807.0,72497.0,370.0,2694094.0,,,,,,,,,,,,,,,,,
2021-10-03,MT,MTA,Montana,1068778.0,Report,1363095.0,1097456,127538.0,102683.0,467875.0,581419.0,47240.0,922.0,587352.0,55.0,44.4,554133.0,66.0,1036836.0,123405.0,162237.0,179833.0,87.1,353334.0,171158.0,660296.0,474330.0,447696.0,53.3,571820.0,713475.0,77800.0,0.0,214508.0,259126.0,46025.0,272.0,214403.0,232606.0,45983.0,269.0,80154.0,77390.0,9164.0,151.0,519931,48.6,493261.0,58.7,166859.0,80.8,329493.0,917598.0,1097259.0,119579.0,148550.0,587208.0,64.0,474291.0,51.7,519887.0,56.7,214489.0,259106.0,46020.0,272.0,1020987.0,,,,,,,,,,,,,,,,,
2021-10-03,NC,NCA,North Carolina,10488084.0,Report,14460700.0,11423832,137877.0,108922.0,4261016.0,6744061.0,418226.0,529.0,6316982.0,60.2,46.2,5911980.0,72.2,10691034.0,130580.0,176622.0,1633160.0,93.3,3112797.0,177763.0,825809.0,4842321.0,4523779.0,55.3,5737100.0,8035800.0,687800.0,0.0,1899107.0,2942401.0,410948.0,97.0,1896232.0,2626744.0,409567.0,95.0,672595.0,684257.0,46606.0,46.0,5252553,50.1,4932638.0,60.2,1403504.0,80.2,3002393.0,8985519.0,11409647.0,126978.0,160933.0,6308143.0,70.2,4837019.0,53.8,5247229.0,58.4,1899013.0,2937193.0,410926.0,97.0,10920115.0,,,,,,,,,,,,,,,,,
2021-10-03,ND,NDA,North Dakota,762062.0,Report,932610.0,752113,122380.0,98694.0,297330.0,421776.0,32758.0,249.0,390960.0,51.3,40.6,369868.0,63.6,711285.0,122237.0,160272.0,104496.0,87.2,208173.0,173702.0,778180.0,309522.0,292668.0,50.3,368000.0,524910.0,39700.0,0.0,132150.0,177311.0,29741.0,2.0,131954.0,160654.0,29608.0,2.0,45221.0,43381.0,3859.0,0.0,339204,44.5,322218.0,55.4,92461.0,77.2,193280.0,637246.0,751068.0,117862.0,146350.0,390342.0,61.3,309178.0,48.5,338857.0,53.2,132145.0,176972.0,29738.0,2.0,695358.0,,,,,,,,,,,,,,,,,
2021-10-03,NE,NEA,Nebraska,1934408.0,Report,2578750.0,2179047,133310.0,112647.0,815537.0,1279847.0,78938.0,4725.0,1151031.0,59.5,50.7,1069924.0,73.4,2026305.0,138947.0,176828.0,286710.0,91.8,587763.0,188109.0,825311.0,981310.0,910310.0,62.4,979420.0,1483530.0,115800.0,0.0,384366.0,595105.0,78841.0,1256.0,384218.0,524303.0,78767.0,1210.0,134015.0,133848.0,6439.0,794.0,1059568,54.8,988498.0,67.8,275096.0,88.0,549671.0,1617408.0,2178680.0,134702.0,159437.0,1150751.0,71.1,981241.0,60.7,1059481.0,65.5,384346.0,595058.0,78823.0,1254.0,2084485.0,,,,,,,,,,,,,,,,,
2021-10-03,NH,NHA,New Hampshire,1359711.0,Report,2154510.0,1762476,158454.0,129621.0,689874.0,992505.0,80061.0,36.0,957251.0,70.4,56.6,899045.0,81.4,1645716.0,149007.0,195074.0,260625.0,99.9,467414.0,184120.0,848687.0,769316.0,721520.0,65.3,843320.0,1183590.0,127600.0,0.0,323502.0,445591.0,68727.0,53.0,323251.0,398050.0,68673.0,50.0,94382.0,115678.0,14250.0,26.0,837873,61.6,790024.0,71.5,224336.0,88.4,455837.0,1198569.0,1761655.0,146980.0,179757.0,956619.0,79.8,769132.0,64.2,837664.0,69.9,323400.0,445509.0,68702.0,53.0,1736117.0,,,,,,,,,,,,,,,,,
2021-10-03,NJ,NJA,New Jersey,8882190.0,Report,14074475.0,11625670,158457.0,130887.0,4458441.0,6724977.0,442129.0,123.0,6467318.0,72.8,59.6,6002536.0,86.4,10772650.0,155145.0,202697.0,1405540.0,95.3,2648009.0,179461.0,953856.0,5290351.0,4893654.0,70.5,5485520.0,7942455.0,646500.0,0.0,2105322.0,3183287.0,448760.0,170.0,2104754.0,2787184.0,448482.0,156.0,596201.0,595817.0,85410.0,46.0,5737539,64.6,5340576.0,76.9,1277474.0,86.6,2615573.0,7618375.0,11624810.0,152589.0,184744.0,6466496.0,84.9,5290214.0,69.4,5737343.0,75.3,2105289.0,3183184.0,448700.0,170.0,11533469.0,,,,,,,,,,,,,,,,,
2021-10-03,NM,NMA,New Mexico,2096829.0,Report,2956735.0,2808933,141010.0,133961.0,1176768.0,1527419.0,98695.0,6051.0,1527840.0,72.9,58.9,1407651.0,86.8,2595523.0,160120.0,182403.0,374669.0,99.2,718765.0,190348.0,783021.0,1234007.0,1133390.0,69.9,1251960.0,1560675.0,144100.0,0.0,530871.0,700756.0,97306.0,1688.0,530482.0,600556.0,97159.0,1669.0,156813.0,161301.0,19674.0,897.0,1330621,63.5,1229866.0,75.9,338685.0,89.7,647581.0,1787431.0,2808588.0,157130.0,165418.0,1527533.0,85.5,1233933.0,69.0,1330535.0,74.4,530853.0,700700.0,97294.0,1688.0,2490339.0,,,,,,,,,,,,,,,,,
2021-10-03,NV,NVA,Nevada,3080156.0,Report,4025460.0,3424321,130690.0,111174.0,1218092.0,2054392.0,151706.0,131.0,1880396.0,61.0,46.2,1758216.0,73.6,3208033.0,134367.0,168604.0,436673.0,88.0,843802.0,170131.0,811630.0,1421508.0,1330909.0,55.7,1476740.0,2348820.0,199900.0,0.0,551788.0,869364.0,149227.0,35.0,551689.0,778866.0,149185.0,34.0,180243.0,181214.0,23896.0,20.0,1570414,51.0,1479774.0,62.0,385373.0,77.7,792422.0,2621802.0,3424266.0,130607.0,153538.0,1880296.0,71.7,1421473.0,54.2,1570375.0,59.9,551784.0,869333.0,149223.0,35.0,3294342.0,,,,,,,,,,,,,,,,,
2021-10-03,NY,NYA,New York State,19453561.0,Report,29694275.0,26133153,152642.0,134336.0,9719292.0,15273067.0,1131354.0,9440.0,13959989.0,71.8,58.6,13058480.0,84.7,24461129.0,158578.0,192504.0,3033430.0,92.0,5882178.0,178456.0,900879.0,11403852.0,10632227.0,68.9,11393720.0,16920855.0,1379700.0,0.0,4494091.0,6903584.0,1076399.0,2425.0,4492260.0,6133960.0,1075653.0,2288.0,1315163.0,1286428.0,172017.0,1031.0,12476499,64.1,11704161.0,75.9,2774639.0,84.2,5729857.0,16773220.0,26130658.0,155788.0,177034.0,13958213.0,83.2,11403221.0,68.0,12475732.0,74.4,4493920.0,6903140.0,1076261.0,2411.0,25782933.0,,,,,,,,,,,,,,,,,
2021-10-03,OH,OHA,Ohio,11689100.0,Report,15113875.0,12170958,129299.0,104122.0,4712370.0,6941938.0,500872.0,15778.0,6359154.0,54.4,46.3,5991612.0,65.8,11476435.0,125961.0,165885.0,1780568.0,87.0,3585307.0,175208.0,738588.0,5407317.0,5087466.0,55.8,6107200.0,8296575.0,710100.0,0.0,2199905.0,3199966.0,486320.0,4448.0,2199430.0,2880688.0,486112.0,4365.0,772984.0,843706.0,86261.0,2234.0,5890639,50.4,5570595.0,61.1,1705185.0,83.3,3459178.0,10000702.0,12170708.0,121699.0,151128.0,6358919.0,63.6,5407237.0,54.1,5890550.0,58.9,2199899.0,3199893.0,486310.0,4448.0,11915230.0,,,,,,,,,,,,,,,,,
2021-10-03,OK,OKA,Oklahoma,3956971.0,Report,5064040.0,4194062,127978.0,105992.0,1728501.0,2343741.0,121388.0,432.0,2250641.0,56.9,44.9,2107179.0,70.1,3933600.0,130913.0,168535.0,585404.0,92.2,1140079.0,179503.0,797321.0,1776540.0,1662091.0,55.3,2195740.0,2625000.0,243300.0,0.0,760753.0,1015083.0,119690.0,107.0,760507.0,900892.0,119607.0,97.0,259709.0,230643.0,19020.0,29.0,1895633,47.9,1781103.0,59.3,509401.0,80.2,1021327.0,3325223.0,4193791.0,126121.0,152292.0,2250409.0,67.7,1776485.0,53.4,1895564.0,57.0,760736.0,1015045.0,119676.0,107.0,3673560.0,,,,,,,,,,,,,,,,,
2021-10-03,OR,ORA,Oregon,4217737.0,Report,6766365.0,5277518,160426.0,125127.0,1978062.0,3073484.0,222062.0,3910.0,2817087.0,66.8,55.9,2628824.0,78.4,4924762.0,146956.0,201910.0,698071.0,91.1,1354645.0,176828.0,883245.0,2359417.0,2197123.0,65.6,2726880.0,3687285.0,352200.0,0.0,929392.0,1427694.0,217867.0,907.0,926582.0,1268275.0,217068.0,852.0,299374.0,312265.0,49773.0,396.0,2575860,61.1,2412777.0,72.0,661808.0,86.4,1296617.0,3647769.0,5263490.0,144293.0,185493.0,2809022.0,77.0,2353684.0,64.5,2570124.0,70.5,929388.0,1421969.0,217864.0,903.0,5139261.0,,,,,,,,,,,,,,,,,
2021-10-03,PA,PAA,Pennsylvania,12801989.0,Report,19443325.0,16326642,151877.0,127532.0,6467670.0,9204744.0,653337.0,891.0,9342432.0,73.0,53.0,8785518.0,86.4,15343471.0,150909.0,191232.0,2647371.0,99.9,4781368.0,199776.0,812385.0,6784563.0,6368442.0,62.6,7969800.0,10342125.0,1131400.0,0.0,2816960.0,3965475.0,654940.0,487.0,2814598.0,3551774.0,654485.0,453.0,992658.0,1029108.0,86763.0,233.0,7437862,58.1,7021310.0,69.1,2108762.0,88.1,4610801.0,11081530.0,16321404.0,147285.0,175457.0,9338769.0,84.3,6783003.0,61.2,7436238.0,67.1,2816818.0,3964057.0,654876.0,487.0,15971858.0,,,,,,,,,,,,,,,,,
2021-10-03,PR,PRA,Puerto Rico,3193694.0,Report,4954150.0,4699325,155123.0,147144.0,1886949.0,2679165.0,132811.0,400.0,2538252.0,79.5,66.6,2336782.0,89.2,4327064.0,165094.0,189020.0,613574.0,99.9,1159520.0,213568.0,912487.0,2126792.0,1954115.0,74.6,2024040.0,2737410.0,192700.0,0.0,873352.0,1253115.0,132049.0,54.0,872958.0,1080835.0,131880.0,52.0,273835.0,256189.0,22604.0,12.0,2258570,70.7,2085725.0,79.6,552640.0,99.9,1122107.0,2848293.0,4697732.0,164931.0,173934.0,2536992.0,89.1,2126462.0,74.7,2258191.0,79.3,873292.0,1252845.0,132000.0,54.0,4617653.0,,,,,,,,,,,,,,,,,
2021-10-03,RI,RIA,Rhode Island,1059361.0,Report,1704825.0,1472522,160930.0,139001.0,555900.0,862362.0,53447.0,813.0,800596.0,75.6,63.6,746490.0,87.3,1373980.0,160725.0,199426.0,188517.0,99.9,372215.0,198997.0,911447.0,673670.0,626703.0,73.3,688440.0,944685.0,71700.0,0.0,264266.0,408863.0,53368.0,184.0,264180.0,361984.0,53347.0,182.0,80202.0,90384.0,6237.0,61.0,726681,68.6,679693.0,79.5,176884.0,94.6,359623.0,927491.0,1472404.0,158751.0,183810.0,800464.0,86.3,673624.0,72.6,726634.0,78.3,264261.0,408823.0,53367.0,183.0,1426620.0,,,,,,,,,,,,,,,,,
2021-10-03,RP,RPA,Republic of Palau,17907.0,Report,33090.0,31201,184788.0,174239.0,24440.0,4428.0,2333.0,0.0,17803.0,99.4,73.7,16462.0,99.9,28613.0,205155.0,237255.0,1785.0,58.8,3551.0,117040.0,1090640.0,13204.0,11952.0,85.7,22900.0,6390.0,3800.0,0.0,11582.0,1621.0,2338.0,0.0,11582.0,369.0,2338.0,0.0,1462.0,16.0,227.0,0.0,15541,86.8,14289.0,99.9,1705.0,56.2,3551.0,15292.0,31201.0,204035.0,216388.0,17803.0,99.9,13204.0,86.3,15541.0,99.9,11582.0,1621.0,2338.0,0.0,31201.0,,,,,,,,,,,,,,,,,
2021-10-03,SC,SCA,South Carolina,5148714.0,Report,6911375.0,5318064,134235.0,103289.0,2063496.0,3071732.0,181503.0,1333.0,2857848.0,55.5,44.2,2693108.0,66.7,5025267.0,124464.0,171178.0,854225.0,91.2,1674595.0,178714.0,737589.0,2273449.0,2143955.0,53.1,2967480.0,3602595.0,341300.0,0.0,913635.0,1358617.0,178302.0,280.0,911673.0,1231090.0,177719.0,278.0,323887.0,407406.0,28656.0,175.0,2450834,47.6,2320760.0,57.5,760124.0,81.1,1615759.0,4419974.0,5310174.0,120140.0,156367.0,2852900.0,64.5,2270632.0,51.4,2447973.0,55.4,913549.0,1355886.0,178258.0,280.0,5086972.0,,,,,,,,,,,,,,,,,
2021-10-03,SD,SDA,South Dakota,884659.0,Report,1205735.0,963946,136294.0,108962.0,389282.0,541944.0,32633.0,87.0,525919.0,59.4,48.2,490742.0,73.5,902328.0,135168.0,180619.0,146932.0,96.7,281095.0,185088.0,793920.0,426333.0,400353.0,60.0,507740.0,632295.0,65700.0,0.0,183317.0,242902.0,32662.0,21.0,183258.0,216982.0,32637.0,21.0,68813.0,61395.0,4382.0,14.0,458902,51.9,432898.0,64.8,134604.0,88.6,249650.0,738101.0,963890.0,130591.0,163356.0,525863.0,71.2,426320.0,57.8,458887.0,62.2,183315.0,242891.0,32660.0,21.0,843432.0,,,,,,,,,,,,,,,,,
2021-10-03,TN,TNA,Tennessee,6829174.0,Report,8654390.0,6911738,126727.0,101209.0,2653139.0,4019740.0,208971.0,29888.0,3607459.0,52.8,42.7,3414457.0,64.2,6563114.0,123387.0,162703.0,979127.0,85.6,2020730.0,176731.0,756904.0,2913945.0,2765254.0,52.0,3410260.0,4845330.0,398800.0,0.0,1157745.0,1746224.0,201555.0,7718.0,1157276.0,1598116.0,201300.0,7649.0,444450.0,412167.0,32880.0,4260.0,3113242,45.6,2964341.0,55.7,893757.0,78.2,1957777.0,5835568.0,6910879.0,118427.0,148304.0,3606733.0,61.8,2913811.0,49.9,3113065.0,53.3,1157726.0,1746109.0,201512.0,7718.0,6710924.0,,,,,,,,,,,,,,,,,
2021-10-03,TX,TXA,Texas,28995881.0,Report,42073895.0,32601577,145103.0,112435.0,12358850.0,19002467.0,1238697.0,1563.0,17334737.0,59.8,47.3,15861792.0,73.4,29937847.0,138626.0,194822.0,3277867.0,87.8,6661557.0,178392.0,1126710.0,13719024.0,12550314.0,58.1,16282600.0,23760195.0,2031100.0,0.0,5486193.0,8224292.0,1206313.0,106.0,5482472.0,7059366.0,1204863.0,95.0,1410773.0,1386846.0,161332.0,45.0,14916904,51.4,13746796.0,63.7,2958996.0,79.2,6425032.0,24101113.0,32594316.0,135240.0,174572.0,17329054.0,71.9,13717511.0,56.9,14915093.0,61.9,5485677.0,8223297.0,1206013.0,106.0,31758106.0,,,,,,,,,,,,,,,,,
2021-10-03,UT,UTA,Utah,3205958.0,Report,4042660.0,3444725,126098.0,107448.0,1291552.0,2006025.0,147038.0,110.0,1895659.0,59.1,46.4,1718348.0,75.5,3119993.0,137156.0,177717.0,345824.0,94.5,654103.0,178779.0,1104940.0,1488801.0,1345533.0,59.2,1523500.0,2339460.0,179700.0,0.0,584453.0,903336.0,144531.0,4.0,584091.0,760442.0,144361.0,4.0,131944.0,157180.0,15538.0,1.0,1632324,50.9,1488898.0,65.5,304663.0,83.3,637832.0,2592257.0,3443787.0,132849.0,155951.0,1894999.0,73.1,1488527.0,57.4,1632015.0,63.0,584421.0,903094.0,144496.0,4.0,3382169.0,,,,,,,,,,,,,,,,,
2021-10-03,VA,VAA,Virginia,8535519.0,Report,12804535.0,10951122,150015.0,128301.0,3954740.0,6591988.0,398519.0,5875.0,5858462.0,68.6,56.3,5412958.0,81.1,10110057.0,151469.0,191838.0,1281686.0,94.3,2490588.0,183279.0,942268.0,4801981.0,4420244.0,66.2,4831520.0,7401015.0,572000.0,0.0,1822375.0,2974427.0,390025.0,2296.0,1816885.0,2598303.0,388496.0,2186.0,548989.0,547652.0,67688.0,724.0,5189123,60.8,4805870.0,72.0,1165053.0,85.7,2402749.0,7306973.0,10919801.0,149444.0,175237.0,5840128.0,79.9,4790021.0,65.6,5177070.0,70.9,1822206.0,2962641.0,389931.0,2292.0,10403024.0,,,,,,,,,,,,,,,,,
2021-10-03,VA2,VA2,Veterans Health,0.0,Report,6443040.0,5722513,0.0,0.0,2913380.0,2592120.0,216917.0,96.0,3009893.0,0.0,0.0,3008214.0,0.0,5719561.0,0.0,0.0,1527297.0,0.0,2990734.0,0.0,0.0,2618409.0,2617144.0,0.0,3080720.0,2830620.0,531700.0,0.0,1395169.0,1222985.0,216163.0,3.0,1395109.0,1221780.0,216123.0,3.0,800293.0,589591.0,71837.0,1.0,2834320,0.0,2833015.0,0.0,1461722.0,0.0,2990734.0,0.0,5722350.0,0.0,0.0,3009797.0,0.0,2618342.0,0.0,2834246.0,0.0,1395147.0,1222940.0,216156.0,3.0,5722350.0,,,,,,,,,,,,,,,,,
2021-10-03,VI,VIA,Virgin Islands,104680.0,Report,114920.0,103346,109782.0,98726.0,27968.0,73956.0,1422.0,0.0,54035.0,51.6,43.6,51308.0,62.9,98401.0,120689.0,140949.0,14756.0,83.2,28230.0,159159.0,647911.0,45676.0,43500.0,53.4,30240.0,83280.0,1400.0,0.0,12690.0,32981.0,1371.0,3.0,12666.0,30829.0,1365.0,3.0,5008.0,7938.0,427.0,3.0,47045,44.9,44863.0,55.0,13376.0,75.4,27797.0,89395.0,103254.0,115503.0,128553.0,53971.0,60.4,45651.0,51.1,47017.0,52.6,12682.0,32964.0,1368.0,3.0,102265.0,,,,,,,,,,,,,,,,,
2021-10-03,VT,VTA,Vermont,623989.0,Report,1054960.0,904298,169067.0,144922.0,360118.0,499326.0,44070.0,784.0,486181.0,77.9,62.9,453541.0,88.9,843688.0,165434.0,206861.0,129110.0,99.9,262787.0,210164.0,843705.0,392183.0,363789.0,71.3,443480.0,554580.0,56900.0,0.0,163544.0,228157.0,42625.0,252.0,163503.0,199833.0,42555.0,235.0,57967.0,59054.0,2312.0,149.0,434578,69.6,406126.0,79.6,119482.0,95.6,253853.0,550950.0,903943.0,164070.0,191480.0,485835.0,88.2,392163.0,71.2,434544.0,78.9,163538.0,228144.0,42610.0,252.0,880952.0,,,,,,,,,,,,,,,,,
2021-10-03,WA,WAA,Washington,7614893.0,Report,11473775.0,9625482,150675.0,126403.0,3681453.0,5548117.0,388773.0,7139.0,5129366.0,67.4,56.0,4781028.0,80.3,8967688.0,150671.0,192777.0,1132615.0,93.6,2247081.0,185752.0,948463.0,4261094.0,3958750.0,66.5,4448260.0,6450015.0,575500.0,0.0,1723132.0,2532545.0,387654.0,2315.0,1722438.0,2230962.0,387375.0,2273.0,489608.0,521395.0,54374.0,1263.0,4645646,61.0,4343048.0,73.0,1066640.0,88.2,2157303.0,6500925.0,9624454.0,148047.0,176494.0,5128456.0,78.9,4260846.0,65.5,4645375.0,71.5,1723076.0,2532356.0,387630.0,2313.0,9285073.0,,,,,,,,,,,,,,,,,
2021-10-03,WI,WIA,Wisconsin,5822434.0,Report,7501435.0,6854435,128837.0,117725.0,2657079.0,3920303.0,276141.0,912.0,3560914.0,61.2,52.1,3334269.0,73.2,6430188.0,141142.0,164655.0,957949.0,94.2,1984131.0,195050.0,737428.0,3033758.0,2840191.0,62.3,2997960.0,4158675.0,344800.0,0.0,1235858.0,1796343.0,267916.0,399.0,1235557.0,1603107.0,267732.0,387.0,444764.0,449253.0,28219.0,171.0,3300516,56.7,3106783.0,68.2,922407.0,90.7,1912377.0,4999792.0,6853946.0,137085.0,150035.0,3560375.0,71.2,3033586.0,60.7,3300326.0,66.0,1235843.0,1796186.0,267898.0,399.0,6697683.0,,,,,,,,,,,,,,,,,
2021-10-03,WV,WVA,West Virginia,1792147.0,Report,2999525.0,1557545,167370.0,86909.0,698931.0,816583.0,41657.0,374.0,865117.0,48.3,38.1,821728.0,57.4,1484268.0,103608.0,209379.0,292529.0,79.7,556549.0,151644.0,817285.0,682467.0,651476.0,45.5,1196760.0,1682565.0,120200.0,0.0,317015.0,365124.0,43488.0,245.0,316716.0,334459.0,43421.0,224.0,133416.0,121664.0,6781.0,103.0,725872,40.5,694820.0,48.5,261964.0,71.4,511150.0,1557837.0,1556599.0,99921.0,192544.0,864488.0,55.5,682185.0,43.8,725576.0,46.6,316929.0,364928.0,43474.0,245.0,1460131.0,,,,,,,,,,,,,,,,,
2021-10-03,WY,WYA,Wyoming,578759.0,Report,675195.0,521250,116663.0,90063.0,234883.0,262533.0,23444.0,390.0,281039.0,48.6,37.9,265649.0,59.7,494277.0,111067.0,151721.0,83003.0,83.7,160063.0,161388.0,680784.0,219329.0,207864.0,46.7,305100.0,332895.0,37200.0,0.0,103125.0,116038.0,21853.0,76.0,103106.0,104594.0,21836.0,74.0,39142.0,33783.0,3481.0,35.0,241092,41.7,229610.0,51.6,76441.0,77.1,147863.0,490721.0,521209.0,106213.0,137592.0,281000.0,57.3,219320.0,44.7,241081.0,49.1,103124.0,116030.0,21851.0,76.0,481790.0,,,,,,,,,,,,,,,,,
2021-10-03,LTC,LTC,Long Term Care,,,,7974053,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
