Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-15,MA,MAA,Massachusetts,6892503,17208110,15016316,249664,217864,5901284,8710046,404537,449,6795737,95.0,76.1,6020531,95.0,13478783,243312,310632,1427611,95.0,3518496,300898,1471620,5247084,4609667,83.2,6543020,10045790,619300,0,1922919,3158511,382019,213,1917482,2526620,380724,188,516576,544386,74441,77,5463662,79.3,4825014,87.1,1135480,95.0,3381125,6016745,14432596,239874,286004,6476075,95.0,4984765,82.8,5201331,86.4,1922878,2896255,381989,209,14091613,,2814095,51.5,2685660,55.7,809126,71.3,1308559,1478393,27113,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6789146,95.0,83.5,5459499,15005479,229612,263317,1922910,3154364,382013,212,,,,,,,,,2813308,54.1,
2022-05-15,MD,MDA,Maryland,6045680,16099870,12183176,266304,201519,4422776,7375578,366514,18308,5241359,86.7,73.1,4590162,95.0,10840502,230111,341751,1011580,95.0,2784282,290212,1678130,4417881,3846754,81.7,5518060,9973710,608100,0,1525304,2729131,327253,4659,1524547,2159467,326856,4147,436049,421966,55307,1265,4586347,75.9,4015017,85.2,914587,95.0,2724617,5162887,11704430,226703,311839,4985583,95.0,4196877,81.3,4365286,84.6,1525188,2508494,327074,4530,11385417,,2344514,51.1,2231037,55.6,695622,76.1,975802,1331903,35809,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240334,92.2,80.7,4586181,12182047,214331,283262,1525269,2729045,327212,4655,,,,,,,,,2343193,53.7,
2022-05-15,ME,MEA,Maine,1344212,3475050,2885549,258519,214665,1183605,1554419,143837,3688,1221032,90.8,74.0,1106424,95.0,2643033,241291,317249,332778,95.0,904197,316967,1218180,995024,891381,81.4,1370020,1950930,154100,0,387223,553160,131944,872,387134,449726,131862,776,132540,130855,24664,306,1073199,79.8,969498,88.5,288365,95.0,840306,1184936,2797327,236074,293269,1174727,95.0,953514,80.5,1031670,87.1,387202,511685,131922,861,2596136,,603356,56.2,581252,60.0,225599,78.2,275110,316732,10882,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220860,95.0,83.8,1073165,2885360,225300,271345,387216,553152,131925,872,,,,,,,,,603254,58.5,
2022-05-15,MH,MHA,Marshall Islands,77741,106880,69671,137482,89619,52314,14488,2867,2,35733,46.0,33.6,26720,56.2,55894,117600,224873,1507,40.4,3413,91452,2863880,26116,21625,45.5,57000,37280,12600,0,20560,4659,2822,3,20518,211,2810,3,1212,5,121,0,28044,36.1,23542,49.5,1338,35.9,3413,57369,62995,109807,186303,31053,54.1,24158,42.1,26083,45.5,20551,2710,2819,3,62995,,8141,29.0,8086,34.3,650,48.6,7740,372,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35709,51.6,40.5,28033,69637,100634,154455,20555,4654,2821,3,,,,,,,,,8139,31.2,
2022-05-15,MI,MIA,Michigan,9986857,21622610,16029093,216511,160502,6319932,9239740,467198,2223,6701788,67.1,57.9,6066398,77.3,14710682,187566,275696,1707964,95.0,4682652,265246,1224800,5778869,5209276,66.4,8592020,12085790,944800,0,2184438,3415021,422052,1166,2183591,2846480,421708,1045,782105,707984,71242,621,6022677,60.3,5452824,69.5,1561952,88.5,4558232,8595002,15570184,181154,251572,6459805,75.2,5565376,64.8,5809160,67.6,2184357,3201630,422020,1153,15295241,,3281045,54.5,3178116,58.3,1200332,76.8,1459988,1772738,48172,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6701114,71.1,63.9,6022612,16028387,170145,229529,2184415,3414994,422038,1165,,,,,,,,,3280591,56.5,
2022-05-15,MN,MNA,Minnesota,5639632,12905330,10453384,228833,185356,3797337,6293774,357245,5028,4243028,75.2,66.6,3722333,85.8,9359484,215832,297600,946847,95.0,2767350,300674,1402170,3758534,3281305,75.7,4596020,7805010,504300,0,1306204,2273123,328658,1805,1303794,1798422,328097,1724,375019,463662,50644,418,3909790,69.3,3432037,79.1,889743,95.0,2661008,4778088,10024993,209812,270094,4015192,84.0,3557131,74.4,3708371,77.6,1306141,2071815,328638,1777,9790694,,2262437,57.9,2167608,63.2,737488,82.9,902564,1330512,28925,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237980,80.1,73.9,3906274,10444768,197518,244049,1306194,2269637,328643,1800,,,,,,,,,2261712,61.0,
2022-05-15,MO,MOA,Missouri,6137428,11781605,9011580,191963,146830,3262416,5494809,252030,2325,4070449,66.3,53.6,3689586,77.4,8276017,173616,247157,1023269,95.0,2637320,248327,1109340,3291284,2977908,62.5,4504160,6847845,429600,0,1172269,2038639,238383,782,1171749,1726114,238104,501,410191,449964,40232,179,3450073,56.2,3136468,65.8,900566,84.8,2521833,5235715,8768731,167479,225024,3933419,75.1,3184953,60.8,3343713,63.9,1172245,1932386,238351,731,8504198,,1471030,42.6,1428486,45.5,597593,66.4,601638,851572,17742,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069990,70.5,59.8,3450024,9011126,156190,204210,1172256,2038622,238367,779,,,,,,,,,1470777,44.0,
2022-05-15,MP,MPA,Northern Mariana Islands,51851,126030,109323,243062,210841,15102,92833,1379,9,45541,87.8,82.1,35653,95.0,88672,245799,349356,3243,86.4,8810,234683,3357220,42574,33363,92.5,25720,96710,3600,0,5216,36951,1168,3,5215,27741,1168,3,502,2496,120,0,43338,83.6,34127,94.6,3118,83.1,8810,42290,100771,238286,298014,41051,95.0,38516,91.1,39280,92.9,5216,32893,1168,3,100771,,21068,48.6,19506,57.2,2362,75.8,4175,16680,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45536,94.7,90.1,43338,109318,227263,262006,5216,36951,1168,3,,,,,,,,,21067,53.6,
2022-05-15,MS,MSA,Mississippi,2976149,5611715,3892930,188556,130804,1565617,2230493,93649,3171,1777021,59.7,49.9,1622760,71.2,3603362,158211,246391,447182,91.9,1149958,236280,1153030,1484234,1357607,59.6,2271660,3111455,228600,0,587199,870684,86437,1368,586820,744506,86331,1314,207814,183354,17792,596,1545688,51.9,1418971,62.3,409556,84.2,1113020,2521425,3816915,151379,222561,1734629,68.8,1450772,57.5,1512210,60.0,587177,837249,86418,1366,3681975,,579136,37.5,568304,40.1,257744,62.9,269168,301004,8212,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776847,63.6,55.3,1545656,3892739,139391,200944,587191,870672,86425,1368,,,,,,,,,579014,38.3,
2022-05-15,MT,MTA,Montana,1068778,2004895,1602748,187588,149961,675066,864129,61267,2286,698646,65.4,53.4,635095,75.6,1478876,176017,238624,197476,95.0,525820,254712,971190,570268,517503,61.6,825200,1074495,105200,0,238139,314361,55136,526,237994,261769,55058,514,85700,81990,10120,244,608162,56.9,555335,66.1,178054,86.3,492392,917598,1560420,170055,218494,675048,73.6,551667,60.1,589555,64.2,238115,295786,55129,525,1450904,,291810,48.0,284809,51.3,125595,70.5,136988,149277,5154,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698508,69.3,60.4,608133,1602572,159045,198973,238123,314353,55131,526,,,,,,,,,291740,49.5,
2022-05-15,NC,NCA,North Carolina,10488084,22364500,16875116,213237,160898,6292285,10062624,519256,951,8873244,84.6,57.9,8055842,95.0,15365427,187672,273159,2240773,95.0,4587097,261956,1277170,6068046,5450174,66.6,8456660,12973840,934000,0,2238321,3730033,485785,163,2235106,3115414,484295,157,767730,786086,55408,69,6454302,61.5,5834972,71.3,1609293,91.9,3254633,8985519,16359141,182061,248895,8583660,95.0,5849974,65.1,6236208,69.4,2238200,3512090,485756,162,9824240,,1721624,26.7,1663377,28.5,637402,39.6,754264,938441,28887,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8868958,89.8,65.3,6451959,16868496,170763,226400,2238277,3727752,485768,162,,,,,,,,,1721308,27.6,
2022-05-15,ND,NDA,North Dakota,762062,1411600,1111806,185234,145894,413207,658515,39758,326,500776,65.7,52.4,454881,78.2,1018026,174951,242588,121835,95.0,306067,255386,1177860,399607,361539,62.1,543120,815280,53200,0,145987,241841,36612,14,145771,203998,36456,13,48705,50427,4385,6,424454,55.7,386238,66.4,103523,86.4,283155,637246,1075909,168837,221516,482694,75.7,385127,60.4,409967,64.3,145981,227368,36604,14,999609,,182828,43.1,178335,46.2,72250,69.8,78237,102062,2521,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500389,70.7,59.9,424258,1111210,156959,199390,145983,241655,36606,14,,,,,,,,,182794,44.6,
2022-05-15,NE,NEA,Nebraska,1934408,4034010,3231403,208540,167049,1158555,1970586,95348,6914,1361976,70.4,61.1,1205520,82.7,2911471,199644,276618,309640,95.0,883028,282607,1291060,1182157,1043069,71.5,1415980,2467530,150500,0,416765,725093,88823,1749,416540,586377,88728,1623,139989,140517,7018,937,1232430,63.7,1093268,75.0,288461,92.3,831755,1617408,3119160,192849,249412,1302102,80.5,1130379,69.9,1180632,73.0,416722,673388,88797,1725,2990752,,625905,50.8,602564,55.1,223544,77.5,245451,372991,6966,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361658,75.5,68.3,1232364,3231003,179149,223673,416743,725068,88807,1746,,,,,,,,,625720,53.0,
2022-05-15,NH,NHA,New Hampshire,1359711,3578400,2581985,263174,189892,963445,1529815,88609,116,1204363,88.6,67.1,1093231,95.0,2358353,213530,323996,311663,95.0,723448,284975,1409570,911689,825040,74.7,1259840,2139060,179500,0,345570,537018,79371,110,345308,450646,79327,103,102166,130217,15726,45,962069,70.8,875384,79.3,248154,95.0,655700,1198569,2511370,209531,298556,1163609,95.0,881420,73.5,931790,77.7,345467,506854,79359,110,2309594,,442022,45.9,424983,48.5,149558,60.3,188367,245854,7779,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203841,92.9,74.2,961876,2581286,199159,276092,345469,536936,79361,110,,,,,,,,,441965,47.4,
2022-05-15,NJ,NJA,New Jersey,8882190,22373455,17380493,251891,195678,6563727,10235953,577215,3598,8050363,90.6,72.3,7159986,95.0,15619191,224943,322216,1623055,95.0,4006057,271499,1516290,6419172,5655560,81.4,8051280,13345775,976400,0,2321292,3898467,516972,1703,2320488,3135872,516594,1547,639960,641685,93522,277,6738434,75.9,5974501,86.0,1375444,93.2,3964755,7618375,16784247,220313,293678,7721073,95.0,6143119,80.6,6462307,84.8,2321196,3622639,516872,1600,16660315,,3221119,47.8,3085213,51.6,944433,68.7,1366329,1787725,66973,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8048839,95.0,80.5,6738227,17378900,207695,267385,2321257,3898365,516911,1694,,,,,,,,,3220344,49.8,
2022-05-15,NM,NMA,New Mexico,2096829,4529945,3984721,216038,190036,1619426,2235452,119959,9884,1846137,88.0,68.1,1625610,95.0,3580072,220857,279455,431340,95.0,1068663,283010,1199650,1428233,1251762,77.2,1766900,2575345,187700,0,565571,818049,110290,2348,565082,642146,110128,2298,168438,167569,21405,1138,1496258,71.4,1319654,81.4,358550,95.0,964616,1787431,3848051,215284,253433,1763318,95.0,1365714,76.4,1433725,80.2,565507,755610,110271,2337,3410765,,747342,49.9,713577,54.1,249043,69.5,313505,422702,10845,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845878,93.4,75.7,1496195,3984439,201658,229266,565554,818014,110280,2347,,,,,,,,,747115,52.1,
2022-05-15,NV,NVA,Nevada,3080156,6028010,4937056,195705,160286,1694775,3053769,187983,529,2324370,75.5,56.9,2103904,88.1,4519974,189317,252480,506843,95.0,1240153,250045,1215390,1751561,1579726,66.2,2068900,3699910,259200,0,606783,1098956,172863,67,606670,927242,172815,64,192801,200888,26185,38,1878669,61.0,1706791,71.5,419912,84.7,1167530,2621802,4817354,183742,229919,2257679,86.1,1699507,64.8,1826611,69.7,606777,1046908,172859,67,4636512,,730193,38.9,710010,41.6,265429,63.2,298611,419215,12360,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324260,80.3,64.9,1878653,4936943,170558,208252,606778,1098948,172860,67,,,,,,,,,730138,40.0,
2022-05-15,NY,NYA,New York State,19453561,46687155,39582535,239993,203472,14336967,23785567,1436092,23909,17583603,90.4,73.0,15785207,95.0,35963066,233144,302667,3493783,95.0,9050883,274590,1416420,14205185,12639359,81.9,16518600,28267955,1900600,0,5019604,8730323,1255480,6764,5016516,7168899,1254263,5711,1435110,1424091,187564,2080,15012171,77.2,13445389,87.2,3048845,92.5,5466525,16773220,38319296,228455,278343,16904544,95.0,13623430,81.2,14430252,86.0,5018892,8149789,1255264,6307,21152856,,6873713,45.8,6621983,49.3,2072651,68.0,2918630,3837372,117040,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17580800,95.0,81.9,15011594,39579013,215965,254751,5019473,8730056,1255367,6698,,,,,,,,,6871804,47.6,
2022-05-15,OH,OHA,Ohio,11689100,23540955,18078012,201392,154657,6874202,10551564,630499,21747,7449545,63.7,56.0,6746599,74.0,16619375,182408,258377,1903270,93.0,5387682,263286,1150400,6543975,5910109,64.9,8870540,13683215,987200,0,2406764,3909729,556002,5555,2406082,3276773,555723,5402,812844,893540,91775,2638,6878050,58.8,6243980,68.5,1800797,88.0,5213725,10000702,17578737,175775,235393,7186817,71.9,6313788,63.1,6647857,66.5,2406732,3679602,555987,5536,17224326,,3595836,52.3,3486825,55.8,1371531,76.2,1519762,2015241,59833,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7449003,67.7,62.5,6878003,18077460,164366,214042,2406754,3909700,555994,5555,,,,,,,,,3594834,54.1,
2022-05-15,OK,OKA,Oklahoma,3956971,7406130,5952948,187167,150442,2405089,3390359,154998,2502,2820168,71.3,54.7,2568631,85.5,5474192,182186,246482,684449,95.0,1642220,258564,1166080,2164204,1958962,65.2,3111680,3968450,326000,0,859382,1268934,144483,451,859061,1064098,144388,379,283950,254377,20796,127,2273250,57.4,2067926,68.8,559250,88.1,1402836,3325223,5816200,174912,222726,2743967,82.5,2103857,63.3,2212885,66.5,859353,1208638,144465,429,4737589,,856039,37.7,835114,40.4,350834,62.7,391403,452266,12113,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819850,76.2,61.4,2273195,5952594,160818,200088,859363,1268914,144468,450,,,,,,,,,855945,38.7,
2022-05-15,OR,ORA,Oregon,4217737,10219785,7872908,242305,186662,2943214,4636340,276152,17202,3291879,78.0,66.2,2942212,87.8,7150592,213376,304961,758823,95.0,2128788,277881,1334040,2791270,2490263,74.3,3857760,5898425,463600,0,1004541,1685685,247687,5831,1001576,1388039,246824,5488,316273,329884,52613,1509,2943744,69.8,2641927,78.8,700279,91.4,2056342,3647769,7615939,208783,280165,3151593,86.4,2677911,73.4,2830382,77.6,1004537,1572348,247684,5813,7462701,,1581945,53.7,1516487,57.4,537947,76.8,670465,886578,24134,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3288753,82.4,73.7,2941704,7867678,197189,256140,1004540,1683648,247686,5830,,,,,,,,,1581458,55.9,
2022-05-15,PA,PAA,Pennsylvania,12801989,31093125,23219763,242877,181376,8975075,13461823,781414,1451,10902760,85.2,64.7,9872128,95.0,21189918,208411,305813,2738619,95.0,6714055,280528,1299140,8281689,7439540,73.2,11917260,17641365,1534500,0,3147481,4924724,725869,691,3144927,4085259,725271,637,1071041,1115476,91284,305,8798765,68.7,7956094,78.3,2278106,95.0,5829814,11081530,22491955,202968,280585,10510185,94.8,7961307,71.8,8478306,76.5,3147166,4604686,725766,688,18953630,,3770759,42.9,3643157,45.8,1463143,64.2,1650513,2058786,61380,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10899502,90.0,72.7,8797537,23215297,191798,256882,3147354,4923680,725813,690,,,,,,,,,3769872,44.5,
2022-05-15,PR,PRA,Puerto Rico,3193694,7552350,7211483,236477,225804,2732527,4326415,152258,283,3037119,95.0,81.2,2636086,95.0,6335952,241741,288152,695383,95.0,1764378,259599,1111200,2593458,2241221,85.5,2662120,4675230,215000,0,955658,1561429,139500,119,955261,1209676,139338,67,299310,281636,23601,17,2656706,83.2,2304342,87.9,604564,89.0,1713708,2848293,6890810,241928,265154,2864372,95.0,2445854,85.9,2509078,88.1,955605,1413902,139468,103,6781845,,1554148,58.5,1431722,62.1,421855,69.8,617095,925572,11459,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036665,95.0,86.4,2656609,7210952,234410,245508,955633,1561379,139478,119,,,,,,,,,1553923,61.9,
2022-05-15,PW,PWA,Republic of Palau,21532,44990,47545,208945,220811,36459,8612,2349,125,20422,94.8,80.2,17493,95.0,41527,250419,271302,1870,93.9,5041,253062,2258530,17259,14783,89.1,29000,12190,3800,0,12667,3079,2354,61,12667,603,2354,61,1538,35,227,2,18161,84.3,15685,94.6,1802,90.5,5041,18645,45108,241931,241298,19021,95.0,16221,87.0,17123,91.8,12667,2041,2354,61,45108,,11392,62.7,10765,68.6,1530,84.9,10510,882,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20419,95.0,89.1,18160,47541,233353,220831,12667,3078,2354,61,,,,,,,,,11391,66.5,
2022-05-15,RI,RIA,Rhode Island,1059361,2625025,2242239,247793,211660,856232,1318427,65716,1864,1048398,95.0,80.0,933524,95.0,2035482,238105,307069,221090,95.0,576344,308130,1403410,847512,748251,87.5,1008000,1527925,89100,0,293537,523077,60652,478,293395,423985,60623,457,85074,98235,6816,156,877744,82.9,778460,91.1,190281,95.0,557785,927491,2170384,234006,283024,1001826,95.0,807754,87.1,837985,90.3,293523,483339,60651,472,2109202,,472714,53.9,453751,58.3,148441,78.0,200262,267219,5161,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048217,95.0,87.3,877708,2242103,223130,261238,293533,523047,60651,477,,,,,,,,,472519,56.4,
2022-05-15,SC,SCA,South Carolina,5148714,10689675,7572884,207618,147083,2941758,4396232,232694,2200,3489587,67.8,54.4,3187977,79.0,7002594,173438,264758,958723,95.0,2364129,252302,1140810,2800326,2551793,63.2,4469440,5764935,455300,0,1048953,1684131,208704,402,1046742,1437845,208060,392,350679,438372,31391,223,2942190,57.1,2693039,66.7,820665,87.6,2283597,4419974,7395255,167314,241849,3388411,76.7,2720746,61.6,2862563,64.8,1048784,1604725,208654,400,7053767,,1180087,40.1,1152201,42.8,523812,63.8,506830,650218,22527,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486978,71.8,60.6,2940741,7568749,155856,220122,1048876,1682808,208657,400,,,,,,,,,1179889,41.2,
2022-05-15,SD,SDA,South Dakota,884659,1911965,1429957,216125,161639,557935,830263,41618,141,679824,76.8,58.5,608526,91.2,1295509,194067,286412,177993,95.0,422335,278088,1258940,517924,461948,69.2,762700,1057865,91400,0,199346,307780,39252,40,199270,251887,39220,39,72372,68841,5052,23,546418,61.8,490416,73.5,146288,95.0,360400,738101,1381946,187230,259038,653334,88.5,496737,67.3,525227,71.2,199342,286598,39247,40,1137568,,229321,42.0,222659,45.4,94275,64.4,103114,123272,2921,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679761,82.5,66.4,546407,1429890,173637,232178,199344,307775,39248,40,,,,,,,,,229284,43.7,
2022-05-15,TN,TNA,Tennessee,6829174,13090030,10029684,191678,146865,3842266,5856470,266518,64430,4253704,62.3,52.3,3908766,73.5,9347908,175742,246094,1057589,92.5,2973592,260067,1144840,3573534,3282676,61.7,5014440,7559290,516300,0,1324756,2156427,236537,12817,1324079,1866543,236218,12604,481229,444938,36035,6466,3730537,54.6,3439444,64.7,968668,84.7,2889321,5835568,9825642,168375,224315,4143510,71.0,3482357,59.7,3639307,62.4,1324697,2065398,236480,12732,9557828,,1648976,44.2,1613128,46.9,667003,68.9,697384,924761,22450,4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252941,66.2,58.1,3730382,10028735,156197,203876,1324738,2156332,236497,12815,,,,,,,,,1648480,45.3,
2022-05-15,TX,TXA,Texas,28995881,62508735,47156696,215578,162632,17263355,28313743,1574400,5198,21300426,73.5,58.3,18387797,85.1,41613099,192688,289445,3688239,95.0,9893801,264949,1673940,16913284,14739514,68.3,22490980,37383255,2634500,0,6126815,10391110,1365304,1203,6121294,8223287,1363189,1111,1551556,1540383,179755,392,17884432,61.7,15708881,72.7,3272086,87.6,0,24101113,45292852,187928,259360,20242034,84.0,16198256,67.2,17169001,71.2,6125949,9677066,1364828,1158,0,,6867092,38.4,6615627,42.1,2137601,65.3,2987962,3777428,101455,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21294197,78.9,66.2,17882952,47149082,174594,231471,6126292,10390446,1365012,1202,,,,,,,,,6864919,40.0,
2022-05-15,UT,UTA,Utah,3205958,6347650,5244696,197995,163592,1822407,3237147,184809,333,2315668,72.2,61.1,1969939,86.6,4555589,200266,279045,377238,95.0,1013390,276979,1734940,1960315,1664395,73.2,2157660,3942190,247800,0,668835,1226103,170322,15,668341,930733,170109,12,147829,179057,16962,4,2065275,64.4,1769195,77.8,343852,94.0,988758,2592257,5010417,193284,244870,2186387,84.3,1856309,71.6,1961233,75.7,668762,1122180,170277,14,4921428,,924066,44.7,881506,49.8,257434,74.9,352929,558535,12594,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315072,78.3,69.8,2065151,5244000,177273,214581,668812,1226034,170290,15,,,,,,,,,923729,47.1,
2022-05-15,VA,VAA,Virginia,8535519,19949085,16647811,233718,195042,5908238,10220834,508263,10476,7335425,85.9,70.3,6460695,95.0,14864813,222705,298877,1472594,95.0,3894970,286625,1468030,5997009,5238903,78.5,7108700,12055085,785300,0,2028586,3779348,456569,3873,2022517,3028676,454127,3343,591539,606890,73311,1071,6268376,73.4,5508663,82.5,1272811,93.7,3706581,7306973,15992361,218864,273014,6985549,95.0,5701853,78.0,5973058,81.7,2028296,3485444,455649,3669,14964388,,2978200,47.5,2842208,51.6,937293,73.6,1231704,1700933,44708,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7328008,91.3,78.0,6263803,16635530,207166,248431,2028444,3775026,456465,3868,,,,,,,,,2976256,49.8,
2022-05-15,VA2,VA2,Veterans Health,0,8184820,7475886,0,0,3858510,3361223,255870,283,3461453,0.0,0.0,3459425,0.0,7472337,0,0,1691694,0.0,3984126,0,0,2776189,2774748,0.0,3982880,3575340,626600,0,1449577,1272065,233675,12,1449515,1270691,233633,12,823831,607558,76658,1,2955329,0.0,2953851,0.0,1508048,0.0,3984126,0,7475690,0,0,3461332,0.0,2776120,0.0,2955253,0.0,1449554,1272019,233668,12,7475690,,1156924,39.1,1156850,39.2,755363,50.1,612836,522909,21179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461348,0.0,0.0,2955258,7475711,0,0,1449554,1272023,233669,12,,,,,,,,,1156918,39.1,
