Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-27,MD,MDA,Maryland,6045680,Report,13147340,10338283,217467,171003,3809670,6168879,345265,14469,4840152,80.1,66.9,4313720,91.6,9368398,198862,279078,980051,95.0,2396921,249836,1370380,4042338,3617734,76.8,4485640,8072400,589300,0,1454043,2472463,313762,3745,1453498,2048712,313436,3526,423176,408007,54296,1057,4244013,70.2,3819172,81.1,886536,92.4,2341979,5162887,10059258,194838,254651,4671470,90.5,3932855,76.2,4134442,80.1,1453983,2363103,313631,3725,9777171,,1535406,36.2,1026358,53.2,1521748,39.8,574593,64.8,680589,827029,27503,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4839652,85.1,74.7,4243905,10337696,181882,231315,1454011,2472426,313725,3743
2021-12-27,ME,MEA,Maine,1344212,Report,2887730,2479883,214827,184486,1014118,1325233,138003,2529,1149103,85.5,68.7,1048115,95.0,2289636,209029,263631,318510,95.0,770216,270000,1012300,923908,838418,76.5,1111400,1625730,150600,0,370796,516185,128156,543,370719,430833,128078,496,126623,126839,24391,227,1015680,75.6,930126,84.9,278080,95.0,720407,1184936,2414490,203765,243703,1111773,93.8,896168,75.6,987921,83.4,370777,488467,128134,543,2245715,,429011,42.2,316394,58.3,426709,45.9,190975,68.7,203125,216970,8626,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148986,89.7,79.3,1015648,2479754,193629,225485,370789,516179,128137,543
2021-12-27,MH,MHA,Marshall Islands,77741,Report,68980,48029,88731,61781,42073,3436,2518,2,26082,33.5,26.2,24268,51.1,44674,93993,145132,1382,37.0,2645,70874,1848340,20398,19019,40.0,47700,9180,12100,0,18949,1436,2507,1,18913,93,2498,1,1119,1,111,0,22893,29.4,21505,45.2,1231,33.0,2645,57369,47857,83420,120239,25954,45.2,20360,35.5,22852,39.8,18941,1406,2504,1,47857,,1226,5.4,465,9.0,1223,5.7,136,11.0,1214,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26070,37.7,33.1,22886,48011,69382,99685,18944,1435,2506,1
2021-12-27,MI,MIA,Michigan,9986857,Report,17809060,13840590,178325,138588,5455053,7943944,439618,1975,6308784,63.2,53.7,5773827,73.6,12851780,163865,227072,1665779,94.4,4111015,232866,1008780,5360072,4921886,62.8,6862700,10041460,904900,0,2085706,3159696,404895,1010,2084970,2722376,404585,926,761440,691262,70004,567,5651307,56.6,5212857,66.5,1523273,86.3,3992170,8595002,13553590,157692,207203,6136128,71.4,5244962,61.0,5536171,64.4,2085653,3044647,404866,1005,13293632,,2262308,40.0,1644674,54.8,2251427,43.2,1002133,65.8,1013328,1212262,36660,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6308478,67.0,60.0,5651257,13840253,146918,189048,2085688,3159679,404881,1009
2021-12-27,MN,MNA,Minnesota,5639632,Report,10731540,9042133,190288,160332,3336338,5359774,343047,2974,4012137,71.1,61.8,3573565,82.4,8223021,189625,247472,928997,95.0,2410371,261888,1165990,3486973,3115749,71.8,3682580,6557960,491000,0,1261606,2095079,318392,982,1259345,1726172,317878,941,366754,454051,50150,276,3676059,65.2,3304336,76.2,871231,94.7,2312814,4778088,8761751,183374,224599,3846703,80.5,3370858,70.5,3559928,74.5,1261578,1979005,318374,971,8549181,,1635909,44.5,1100318,63.0,1627567,49.3,649269,74.5,677501,934048,24124,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011906,75.9,69.5,3676012,9041868,170988,202941,1261600,2095053,318377,982
2021-12-27,MO,MOA,Missouri,6137428,Report,9798515,8045581,159652,131090,2929552,4874965,238756,2308,3813906,62.1,50.1,3497849,73.4,7474989,156812,205556,994084,93.6,2376847,223801,922615,3072955,2826303,59.3,3525640,5863475,409400,0,1121967,1895982,227800,574,1121503,1649960,227544,439,398083,436370,39421,161,3246323,52.9,2999446,62.9,874035,82.3,2269620,5235715,7894753,150787,187148,3721434,71.1,3015615,57.6,3188958,60.9,1121954,1838663,227774,567,7654337,,1062905,32.7,782344,46.4,1058786,35.3,500057,57.2,441334,608162,13369,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3813606,66.1,56.3,3246286,8045257,139448,169837,1121955,1895973,227784,574
2021-12-27,MP,MPA,Northern Mariana Islands,51851,Report,113130,94171,218183,181618,13077,79851,1243,0,43072,83.1,73.8,34248,94.9,78220,216826,313597,3120,83.1,7803,207858,3013590,38266,31230,86.6,24520,85310,3300,0,4805,33333,1110,0,4804,26298,1110,0,475,2397,114,0,39248,75.7,32212,89.3,2986,79.5,7803,42290,88139,208416,267510,39385,93.1,35924,84.9,36906,87.3,4805,30991,1110,0,88139,,13007,33.1,6909,53.3,12910,40.1,1820,61.0,2872,9999,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43071,89.5,81.6,39248,94170,195771,235188,4805,33333,1110,0
2021-12-27,MS,MSA,Mississippi,2976149,Report,4549245,3387657,152857,113827,1383704,1916896,84882,2175,1644895,55.3,45.8,1526490,67.0,3178560,139560,199742,433512,89.1,1023904,210380,934726,1363131,1271786,55.8,1720260,2613685,215300,0,559619,789890,79970,732,559294,698897,79877,711,202996,177044,17290,350,1430211,48.1,1338779,58.8,397680,81.7,992643,2521425,3361770,133328,180424,1627531,64.5,1354658,53.7,1421723,56.4,559608,781428,79955,732,3247122,,354203,24.8,292434,37.3,353587,26.4,191572,48.2,170514,178390,5006,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644766,58.9,51.2,1430182,3387510,121300,162899,559611,789880,79959,732
2021-12-27,MT,MTA,Montana,1068778,Report,1722675,1433855,161182,134158,608710,765934,57466,1745,660816,61.8,50.0,606985,72.2,1336478,159069,205034,192438,93.2,472505,228886,834480,534755,492823,58.7,689480,929695,103500,0,229199,293714,52325,414,229071,251928,52262,407,83406,80273,9856,200,575652,53.9,533668,63.5,173735,84.2,441708,917598,1406247,153253,187737,643910,70.2,524099,57.1,564990,61.6,229179,283078,52319,414,1307142,,223723,38.9,165824,53.3,222851,41.8,108811,62.6,106256,113271,3940,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660716,65.6,57.1,575625,1433719,142287,170964,229183,293708,52320,414
2021-12-27,NC,NCA,North Carolina,10488084,Report,18638920,14822953,177715,141331,5555812,8778325,487911,905,7961806,75.9,52.8,7321626,89.4,13682286,167115,227655,2077367,95.0,4078091,232888,1064420,5540579,5065232,61.9,6789760,10962160,887000,0,2093729,3385069,458820,130,2090676,2912795,457391,127,713107,717146,52675,60,5937748,56.6,5460989,66.7,1482988,84.7,2997917,8985519,14509137,161472,207433,7769311,86.5,5425943,60.4,5823092,64.8,2093623,3270542,458797,130,8995062,,1169678,19.7,835867,28.3,1162747,21.3,503388,33.9,516889,631618,21160,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7960922,80.6,60.1,5937418,14821761,150043,188685,2093673,3384812,458803,130
2021-12-27,ND,NDA,North Dakota,762062,Report,1188440,1006560,155951,132084,381290,586752,38203,315,472460,62.0,48.9,434430,74.7,935551,160778,204238,119337,95.0,284924,237744,991648,372472,343547,59.0,456460,680480,51500,0,141133,222909,35092,4,140926,194197,34943,4,47654,49253,4338,1,399138,52.4,370070,63.6,101246,84.5,265104,637246,984501,154493,186496,459847,72.2,365052,57.3,391713,61.5,141127,215496,35086,4,917540,,142221,35.6,102413,52.6,141824,38.3,64945,64.1,63087,76940,2191,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472396,66.7,56.4,399126,1006485,142167,167868,141129,222905,35088,4
2021-12-27,NE,NEA,Nebraska,1934408,Report,3375380,2816282,174492,145589,1030587,1691459,88699,5537,1276571,66.0,56.5,1147865,78.7,2579840,176903,231455,301595,95.0,785338,251342,1080270,1091984,987231,67.7,1169400,2060080,145900,0,401556,664038,84400,1439,401379,559536,84315,1373,137119,137266,6800,872,1151433,59.5,1046603,71.8,282057,90.3,736571,1617408,2749702,170007,208691,1236145,76.4,1066073,65.9,1125502,69.6,401528,638164,84378,1432,2635282,,438641,38.1,304655,55.6,436528,41.7,187610,66.5,175758,258390,4249,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276344,70.8,63.8,1151378,2815995,156138,187154,401536,664018,84385,1439
2021-12-27,NH,NHA,New Hampshire,1359711,Report,2899640,2364568,213254,173902,890072,1366297,108134,65,1323771,95.0,61.7,1230322,95.0,2184461,197786,262540,397065,95.0,663451,261341,1142200,838592,770351,69.7,1018060,1714280,167300,0,334193,496495,80321,80,333933,428522,80263,74,97027,120438,16896,38,911089,67.0,842792,76.3,234399,92.3,466736,1198569,2320050,193568,241925,1294749,95.0,822891,68.7,895362,74.7,334086,480902,80294,80,1657972,,116906,12.8,81165,16.7,116363,13.8,43577,18.6,54681,59448,2767,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322849,95.0,70.3,910870,2363389,182348,223722,334088,496407,80295,80
2021-12-27,NJ,NJA,New Jersey,8882190,Report,18411615,14800203,207287,166628,5682778,8588856,527618,951,7388786,83.2,66.0,6674021,95.0,13524567,194777,265159,1557249,95.0,3489601,236497,1247790,5866031,5302087,76.4,6493860,11023655,894100,0,2215206,3534144,491167,410,2214531,2970931,490840,390,617231,616812,91123,139,6240927,70.3,5676692,81.8,1325305,89.8,3451579,7618375,14470883,189947,241674,7180303,94.2,5740777,75.4,6115609,80.3,2215154,3408960,491086,409,14362436,,2028975,32.5,1362186,46.9,2014816,35.5,752173,56.8,913764,1071746,43447,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7387986,88.3,74.6,6240818,14799391,176868,220037,2215175,3534119,491114,410
2021-12-27,NM,NMA,New Mexico,2096829,Report,3774815,3417822,180025,163000,1406129,1893662,110874,7157,1685949,80.4,62.3,1510501,93.2,3126338,192866,232871,406874,95.0,923455,244555,999670,1307220,1174693,72.5,1438740,2154175,181900,0,535198,744093,103853,1967,534781,612027,103701,1941,160683,160841,20821,990,1385111,66.1,1252450,77.3,343335,90.9,833181,1787431,3340590,186893,211187,1633770,91.4,1277787,71.5,1355666,75.8,535165,714696,103838,1967,2956568,,526736,38.0,360207,53.7,524018,41.8,211089,61.5,224458,294788,7413,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685776,85.3,70.1,1385062,3417631,172971,191048,535182,744069,103844,1967
2021-12-27,NV,NVA,Nevada,3080156,Report,5048640,4279141,163909,138926,1498658,2603823,176151,509,2130458,69.2,51.8,1957944,82.0,3977103,166579,211460,481045,95.0,1094233,220624,1017930,1594290,1470741,61.6,1697600,3100140,250900,0,580346,987010,165351,57,580243,863567,165303,55,186151,191026,25514,31,1732764,56.3,1609168,67.4,402722,81.2,1032836,2621802,4223066,161075,192564,2094405,79.9,1575088,60.1,1713558,65.4,580342,967812,165347,57,4073643,,486467,28.1,351731,42.8,484609,30.1,215763,53.6,204570,273330,8567,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130413,73.6,59.9,1732752,4279083,147831,174417,580342,987005,165348,57
2021-12-27,NY,NYA,New York State,19453561,Report,38604275,33899359,198443,174258,12441084,20104564,1338362,15349,16226934,83.4,66.7,14768000,95.0,31264647,202685,250267,3366295,95.0,7893165,239466,1171190,12970061,11816193,76.6,13361340,23455835,1787100,0,4793137,7917223,1200168,4038,4790601,6766354,1199217,3700,1380772,1356970,183631,1584,13914566,71.5,12759872,82.7,2922957,88.7,4761783,16773220,33189673,197873,230154,15781459,94.1,12704266,75.7,13648617,81.4,4792582,7652071,1199988,3976,18498544,,4344260,31.2,2914411,46.2,4319585,33.9,1660871,56.8,1929743,2337445,76845,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16225440,88.5,75.9,13914180,33897377,184963,210647,4793021,7917072,1200064,4023
2021-12-27,OH,OHA,Ohio,11689100,Report,19637315,15681362,167997,134154,6028119,9046259,588359,18625,7027218,60.1,51.7,6438436,70.7,14586580,160097,215532,1861567,91.0,4744428,231852,959640,6039275,5552872,60.9,7266740,11432275,938300,0,2306734,3584912,529260,4941,2306154,3099225,529018,4835,795333,871743,90006,2428,6425847,55.0,5939232,65.2,1759510,86.0,4582145,10000702,15369107,153680,196359,6843214,68.4,5914252,59.1,6300817,63.0,2306717,3459910,529249,4941,15049257,,2477323,38.6,1807308,52.9,2467054,41.5,1122801,63.8,1080555,1352099,44264,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7027044,63.9,58.4,6425819,15681181,142579,178549,2306727,3584897,529254,4941
2021-12-27,OK,OKA,Oklahoma,3956971,Report,6216470,5274449,157102,133295,2147303,2982903,143119,1124,2600166,65.7,50.5,2395211,79.7,4905268,163251,206889,656807,95.0,1477759,232670,978768,1998585,1839217,61.2,2462940,3437630,315900,0,814390,1161696,134092,187,814118,1002628,133997,166,271885,243787,20247,43,2110365,53.3,1950909,64.9,535962,84.4,1268940,3325223,5198732,156342,186949,2552923,76.8,1970508,59.3,2082271,62.6,814369,1133640,134075,187,4254314,,614129,29.1,458354,43.6,611463,31.3,293757,54.8,283154,322695,8258,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599940,70.2,57.0,2110318,5274188,142490,167947,814372,1161681,134078,187
2021-12-27,OR,ORA,Oregon,4217737,Report,8416815,6815111,199558,161582,2557805,3985911,260274,11121,3117531,73.9,62.2,2820555,84.2,6264341,186930,251160,739512,95.0,1831475,239071,1098690,2623640,2381074,71.1,3128200,4836315,452300,0,974464,1583457,238600,3628,971585,1343944,237778,3477,308702,321628,51904,1073,2800149,66.4,2556784,76.3,683307,89.2,1764049,3647769,6645405,182177,230739,3016675,82.7,2556379,70.1,2732885,74.9,974460,1516205,238597,3623,6503693,,1081160,38.6,716771,55.2,1074133,42.0,450865,66.0,474418,589358,17060,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117515,78.1,70.2,2800142,6815095,170808,210952,974463,1583452,238599,3628
2021-12-27,PA,PAA,Pennsylvania,12801989,Report,25395015,19881059,198368,155297,7774860,11418208,686645,1346,9929676,77.6,58.4,9122351,89.7,18424030,181207,249770,2608623,95.0,5872371,245361,1061060,7473080,6847439,67.3,9415120,14521095,1458800,0,2986500,4466456,684185,605,2984326,3843044,683682,562,1022672,1063727,87239,274,8137746,63.6,7511614,73.9,2173912,90.8,5089759,11081530,19454924,175562,229165,9673373,87.3,7308879,66.0,7973471,72.0,2986323,4302436,684108,604,16332142,,2507153,30.8,1863065,43.9,2495161,33.2,1173226,54.0,1131261,1367567,8289,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9928154,82.0,67.2,8137270,19879115,164235,209806,2986384,4466147,684134,605
2021-12-27,PR,PRA,Puerto Rico,3193694,Report,6287720,5838024,196879,182798,2284678,3408223,144581,542,2822213,88.4,73.3,2516558,95.0,5289368,201810,239901,672916,95.0,1499726,220660,925133,2341643,2102874,80.2,2230400,3846220,211100,0,919915,1391280,136937,108,919492,1152984,136763,68,288314,271999,23286,16,2448240,76.7,2209307,84.3,583615,85.9,1452368,2848293,5690364,199782,220754,2728418,95.0,2288654,80.4,2395201,84.1,919848,1338361,136886,106,5592798,,649162,26.5,445393,38.8,647375,29.3,254660,43.6,266936,376114,6105,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821448,91.7,79.6,2448044,5837100,189750,204398,919860,1391182,136894,108
2021-12-27,RI,RIA,Rhode Island,1059361,Report,2253695,1933747,212741,182539,740923,1129393,62097,1334,933738,88.1,72.6,843310,95.0,1776672,207830,263631,208158,95.0,505491,270250,1204890,769388,694908,81.3,832540,1334155,87000,0,279873,468506,57488,324,279760,394142,57461,322,82454,93727,6590,120,806191,76.1,731685,85.6,182891,95.0,489509,927491,1886815,203432,242988,902431,95.0,747570,80.6,784372,84.6,279864,446698,57487,323,1833923,,323076,40.1,222090,57.7,320755,43.8,126613,69.2,144102,175094,3864,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933669,92.9,80.2,806183,1933671,192436,224284,279869,468504,57487,323
2021-12-27,RP,RPA,Republic of Palau,21532,Report,36490,36549,169469,169743,28450,5764,2335,0,18745,87.1,66.5,16771,95.0,32856,198131,220045,1798,90.3,4201,210894,1831830,14324,12597,76.0,25200,7490,3800,0,11928,2200,2340,0,11928,473,2340,0,1479,21,227,0,16468,76.5,14741,88.9,1727,86.7,4201,18645,35499,190394,195709,18123,95.0,13893,74.5,16037,86.0,11928,1769,2340,0,35499,,3973,24.1,2259,39.8,3973,27.0,962,55.7,3964,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18744,92.0,80.8,16468,36548,179394,179110,11928,2200,2340,0
2021-12-27,SC,SCA,South Carolina,5148714,Report,8787455,6680758,170673,129756,2625690,3836644,216382,2042,3222184,62.6,50.0,2986124,74.0,6263125,155123,217644,926506,95.0,2142825,228684,937806,2576313,2393497,59.3,3450920,4900935,435600,0,997924,1534873,196406,343,995872,1354123,195808,341,340680,425809,30508,201,2729546,53.0,2546144,63.1,797198,85.1,2070993,4419974,6591513,149130,198812,3163861,71.6,2542946,57.5,2696136,61.0,997812,1501619,196362,343,6314180,,831834,30.5,653208,43.5,828460,32.5,431359,54.1,355205,459489,16690,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221042,66.3,56.2,2729011,6679061,137535,180951,997849,1534455,196364,343
2021-12-27,SD,SDA,South Dakota,884659,Report,1565105,1248921,176916,141175,495730,714671,38388,132,623507,70.5,53.4,566500,84.9,1149954,172263,234452,169844,95.0,374454,246561,1030550,472472,431831,64.7,617140,862465,85500,0,188921,277077,36685,30,188855,236506,36655,30,69159,64918,4846,20,502713,56.8,462046,69.2,138943,91.5,319187,738101,1220928,165415,212045,606178,82.1,462124,62.6,492360,66.7,188919,266731,36680,30,1008307,,166174,33.1,125276,48.1,165609,35.8,80192,57.7,77422,86758,1986,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623472,75.7,61.0,502704,1248882,151657,190057,188919,277074,36681,30
2021-12-27,TN,TNA,Tennessee,6829174,Report,10776160,8839300,157796,129434,3405647,5142172,246688,44793,3994409,58.5,48.7,3710598,69.8,8318967,156397,202593,1030366,90.1,2649183,231695,942472,3324571,3102673,58.3,3903880,6384180,488100,0,1264888,1997315,222252,10278,1264330,1776166,221972,10153,469482,434767,35051,5464,3494733,51.2,3272621,61.5,944764,82.6,2571690,5835568,8723383,149486,184663,3924161,67.2,3280521,56.2,3450636,59.1,1264853,1953337,222203,10243,8489304,,1180661,33.8,877281,47.5,1175647,35.9,554428,58.7,506407,655978,16153,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993830,62.2,54.4,3494609,8838588,137661,167838,1264871,1997247,222215,10276
2021-12-27,TX,TXA,Texas,28995881,Report,51443215,40274677,177416,138898,15112828,23717379,1441050,3420,19282639,66.5,53.2,17142301,79.4,36385919,168484,238206,3519444,94.2,8487652,227293,1377610,15435209,13855727,64.2,17704480,31211735,2527000,0,5856690,9337571,1268094,556,5852324,7762627,1266479,515,1499855,1471034,173136,209,16462911,56.8,14881945,68.9,3144234,84.2,0,24101113,39416076,163545,213447,18747915,77.8,15149733,62.9,16177101,67.1,5856044,9052788,1267731,538,0,,4462339,27.1,2960697,42.4,4432640,29.8,1657098,52.7,2025796,2364637,71765,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19278043,71.4,61.0,16461729,40268960,149117,190495,5856184,9337150,1267839,556
2021-12-27,UT,UTA,Utah,3205958,Report,5362720,4458557,167274,139071,1592328,2696043,169891,295,2147946,67.0,54.6,1866213,82.0,3952131,173737,235747,365957,95.0,897628,245339,1465740,1749678,1532238,67.4,1829320,3301000,232400,0,630823,1082991,159618,9,630389,866017,159420,9,141429,171930,16373,1,1873441,58.4,1655835,72.8,329733,90.1,876985,2592257,4325072,166846,206875,2062822,79.6,1701975,65.7,1825703,70.4,630771,1035347,159576,9,4251977,,529069,28.2,333505,48.3,526861,31.8,199098,60.4,210173,311256,7639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147526,72.6,63.3,1873353,4458066,150704,181286,630802,1082953,159589,9
2021-12-27,VA,VAA,Virginia,8535519,Report,16698305,14394838,195633,168646,5182490,8732131,472393,7824,6723892,78.8,64.4,6009342,90.0,13054347,195580,250174,1402674,95.0,3394129,249769,1228810,5494555,4908809,73.5,5702360,10248445,747500,0,1933966,3426890,427932,3002,1928287,2847518,425707,2711,569824,578778,71434,902,5791790,67.9,5204223,78.0,1220938,89.8,3242529,7306973,13970793,191198,228526,6478182,88.7,5324878,72.9,5621710,76.9,1933753,3257878,427165,2914,13160028,,2064732,35.6,1375764,52.6,2047364,39.3,790642,64.8,906528,1123894,34008,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6722575,83.7,72.1,5791348,14393153,179241,207948,1933830,3426678,427840,3000
2021-12-27,VA2,VA2,Veterans Health,0,Report,7547270,6922662,0,0,3553576,3121946,246858,282,3325418,0.0,0.0,3323578,0.0,6919423,0,0,1641109,0.0,3685218,0,0,2711604,2710234,0.0,3688080,3241290,617900,0,1426818,1252096,230021,11,1426758,1250789,229980,11,812285,598508,75778,1,2908946,0.0,2907538,0.0,1486572,0.0,3685218,0,6922472,0,0,3325300,0.0,2711537,0.0,2908872,0.0,1426796,1252051,230014,11,6922472,,907121,31.2,842083,36.7,907099,31.2,627914,42.2,469990,421200,15931,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325315,0.0,0.0,2908876,6922491,0,0,1426796,1252054,230015,11
2021-12-27,VI,VIA,Virgin Islands,106290,Report,133590,128834,125684,121210,38343,88418,2073,0,63065,59.3,48.8,59129,72.5,121886,149541,163900,17169,83.8,36765,179534,652359,51817,48838,59.9,34540,96750,2300,0,15056,36615,1900,5,15028,33664,1893,5,5901,8455,527,4,53576,50.4,50590,62.1,14887,72.7,36183,89425,127729,142834,149388,62302,69.7,51467,57.6,53223,59.5,15048,36273,1897,5,126480,,11220,20.9,9048,29.4,11198,22.1,5377,36.1,3987,7129,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63004,63.2,53.8,53551,128748,129234,134094,15049,36600,1897,5
2021-12-27,VT,VTA,Vermont,623989,Report,1401560,1245420,224613,199590,491320,702130,51090,880,556048,89.1,72.8,496859,95.0,1134411,222441,274824,140001,95.0,364440,291461,1120900,454325,404853,79.4,550300,781560,69700,0,172536,263453,46019,265,172478,214076,45940,248,60226,61736,2568,155,482273,77.3,432742,84.9,124685,95.0,352796,550950,1202068,218181,254390,531591,95.0,435816,79.1,463752,84.2,172520,244965,46002,265,1174016,,233020,48.3,158585,64.7,230726,53.3,92164,73.9,103775,125554,3675,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555950,93.4,81.1,482263,1245333,209319,235578,172535,263449,46014,265
