Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-09-21,NJ,NJA,New Jersey,8882190,25557515,18283404,287739,205843,6900181,10799310,582609,554,8232301,92.7,74.0,7268749,95.0,16337359,235286,368072,1649853,95.0,4303658,291668,1732090,6572388,5752450,82.8,9058240,15470875,1000900,0,6874846,77.4,6065079,87.3,1402800,95.0,4261620,7618375,17552489,230397,335472,7843353,95.0,6251504,82.1,6564403,86.2,17433065,,3444175,50.1,3444067,50.2,3247506,53.5,985924,70.3,,8194367,95.0,82.0,6860709,18222527,217777,305438,,,,,,,,,3408553,51.9,,608455,391272,,31.3,39.7,,750,27500
2022-09-21,NM,NMA,New Mexico,2096829,5164045,4237932,246279,202111,1714738,2390744,120514,11780,1904158,90.8,70.0,1663735,95.0,3785966,233559,318573,443807,95.0,1165740,308719,1367580,1467996,1278615,78.9,1994500,2975645,189600,0,1531307,73.0,1345016,83.0,367474,95.0,1055055,1787431,4064812,227411,288909,1804795,95.0,1394848,78.0,1461367,81.8,3614642,,804744,52.6,804613,52.6,752929,56.0,260533,70.9,,1894304,95.0,77.4,1529066,4223451,213754,261359,,,,,,,,,792604,54.2,,198607,131250,,42.3,50.4,,156,4300
2022-09-21,NV,NVA,Nevada,3080156,6782610,5180693,220203,168196,1774566,3216580,188715,642,2377382,77.2,58.2,2142286,89.7,4728363,198045,284086,517679,95.0,1333576,268881,1367540,1791195,1608547,67.4,2290800,4228810,259300,0,1914174,62.1,1733271,72.6,429777,86.7,1258490,2621802,5036048,192083,258700,2299787,87.7,1731032,66.0,1855796,70.8,4852758,,786211,41.1,786210,41.1,755859,43.6,279211,65.0,,2372592,82.0,66.1,1912949,5172569,178698,234321,,,,,,,,,780925,42.1,,164625,112876,,33.2,40.4,,190,3700
2022-09-21,NY,NYA,New York State,19453561,52866795,41469439,271759,213171,14998887,24986245,1451758,31245,17958029,92.3,74.8,16003061,95.0,37451609,242794,342729,3538894,95.0,9672023,293434,1603900,14545151,12869409,83.4,18473680,32436815,1936800,0,15323077,78.8,13668539,88.6,3114177,94.5,5879687,16773220,39919113,237993,315186,17153040,95.0,13877484,82.7,14677460,87.5,22076035,,7262551,47.4,7262328,47.5,6894911,50.4,2148732,69.0,,17872795,95.0,83.5,15295569,41331107,225526,288471,,,,,,,,,7191245,49.0,,1260593,845264,,30.6,39.3,,1304,19500
2022-09-21,OH,OHA,Ohio,11689100,27019155,19068097,231148,163127,7226374,11185157,633714,21888,7553131,64.6,56.8,6782914,74.4,17424509,191245,296553,1911977,93.4,5799893,283430,1320380,6641378,5955470,65.4,9956540,16038815,1004700,0,6950511,59.5,6281279,68.9,1810810,88.5,5622809,10000702,18424675,184234,270173,7230424,72.3,6366586,63.7,6692598,66.9,18071980,,3804622,54.7,3804584,54.8,3633303,57.8,1415125,78.1,,7510589,68.3,63.1,6938798,18993627,172696,245667,,,,,,,,,3765493,56.3,,875468,605960,,35.7,42.8,,964,19100
2022-09-21,OK,OKA,Oklahoma,3956971,8423760,6250340,212884,157958,2516414,3571045,156507,6085,2885675,72.9,56.2,2615017,87.0,5726136,190571,280350,696299,95.0,1760372,277166,1326300,2222444,2003824,66.7,3503780,4566280,335700,0,2328309,58.8,2111639,70.3,574283,90.4,1501742,3325223,6084495,182980,253329,2796153,84.1,2153061,64.7,2260943,68.0,4953636,,923315,39.7,923309,39.7,889646,42.1,367357,64.0,,2878882,77.8,62.9,2326454,6239546,168571,227581,,,,,,,,,916581,40.5,,175754,127023,,28.6,34.6,,289,18000
2022-09-21,OR,ORA,Oregon,4217737,11831285,8386132,280513,198830,3119669,4967584,278337,19993,3359445,79.7,67.6,2980205,88.9,7572039,225952,353049,769023,95.0,2326264,303658,1544390,2849647,2527087,75.4,4387960,6963125,465400,0,2990210,70.9,2674739,79.8,709894,92.7,2250798,3647769,8057362,220885,324343,3192989,87.5,2718241,74.5,2866715,78.6,7899393,,1688625,56.5,1688607,56.6,1585845,59.3,557623,78.6,,3339223,83.7,74.8,2985954,8353830,209373,296529,,,,,,,,,1661862,58.0,,441758,299508,,46.3,53.7,,549,14800
2022-09-21,PA,PAA,Pennsylvania,12801989,36191585,24604754,282703,192195,9522514,14283860,795912,1571,11243927,87.8,66.9,10088972,95.0,22265838,218993,355958,2802199,95.0,7219340,301640,1512170,8565774,7634450,75.1,13672020,20927165,1556200,0,9061062,70.8,8145459,80.1,2344589,95.0,6266160,11081530,23639356,213322,326594,10749918,95.0,8172560,73.7,8684023,78.4,19920271,,4044345,44.6,4044200,44.8,3838401,47.1,1533264,65.4,,11176560,92.3,74.6,9031811,24485989,202296,299004,,,,,,,,,3991001,46.0,,829315,586180,,31.5,38.2,,897,36200
2022-09-21,PR,PRA,Puerto Rico,3193694,8152350,7621368,255264,238638,2887681,4578357,154920,380,3091198,95.0,83.2,2672384,95.0,6689765,255241,311044,708076,95.0,1920129,282515,1199480,2658346,2290024,87.4,2847120,5088230,215800,0,2715053,85.0,2348585,89.6,619129,91.1,1868762,2848293,7264844,255060,286219,2904042,95.0,2498902,87.7,2557571,89.8,7155487,,1673463,61.6,1673445,61.7,1532046,65.2,452491,73.1,,3086122,95.0,88.2,2714144,7613771,247505,265013,,,,,,,,,1665528,65.1,,242878,148557,,27.9,32.8,,30,1200
2022-09-21,PW,PWA,Republic of Palau,21532,47890,49499,222413,229886,37848,9127,2357,167,20591,95.0,81.4,17590,95.0,43078,259772,288790,1876,94.2,5354,268775,2404120,17519,14957,90.2,30200,13890,3800,0,18360,85.3,15807,95.0,1811,90.9,5354,18645,46747,250721,256852,19126,95.0,16409,88.0,17259,92.6,46747,,12071,65.7,12071,65.8,11201,70.9,1578,87.1,,20557,95.0,90.1,18352,49446,242704,235066,,,,,,,,,11893,68.9,,1142,386,,23.7,24.5,,0,0
2022-09-21,RI,RIA,Rhode Island,1059361,3013725,2385723,284485,225204,912860,1403707,66575,2321,1085435,95.0,82.7,959365,95.0,2154982,252084,352538,227040,95.0,627097,335264,1611220,875627,768129,89.9,1150500,1769625,90300,0,903446,85.3,797338,93.3,194970,95.0,607368,927491,2296526,247606,324933,1029771,95.0,829325,89.4,858558,92.6,2233025,,508428,56.3,508419,56.4,480866,60.3,154434,79.2,,1080160,95.0,89.7,901565,2377243,236579,299921,,,,,,,,,503129,58.6,,106408,70227,,36.3,45.5,,260,3300
2022-09-21,SC,SCA,South Carolina,5148714,12300975,8005473,238914,155485,3116196,4653333,233159,2567,3580694,69.5,55.9,3250074,80.5,7369982,182537,304666,974686,95.0,2553204,272480,1312770,2878593,2608715,64.6,5069540,6727735,462700,0,3013444,58.5,2747124,68.0,838705,89.5,2471424,4419974,7784333,176117,278304,3459161,78.3,2784306,63.0,2923316,66.1,7430756,,1288979,42.8,1288952,42.8,1242817,45.2,555903,66.3,,3567848,73.5,62.0,3009541,7985018,164428,253302,,,,,,,,,1279761,43.8,,263622,192175,,29.1,34.6,,218,41000
2022-09-21,SD,SDA,South Dakota,884659,2243165,1525909,253563,172486,589271,894090,42380,151,705665,79.8,60.9,625694,93.7,1371418,205438,336025,183679,95.0,459469,302539,1477020,539171,477636,71.5,862700,1285165,92800,0,566096,64.0,505706,75.8,151901,95.0,391297,738101,1464115,198362,303910,672502,91.1,514018,69.6,542113,73.4,1202428,,251241,44.4,251238,44.4,238927,47.2,99762,65.7,,702481,85.3,68.7,565752,1521090,184712,272397,,,,,,,,,248306,45.8,,55749,40662,,33.7,40.8,,17,2500
2022-09-21,TN,TNA,Tennessee,6829174,14901030,10571667,218197,154802,4046658,6177249,269663,76978,4338637,63.5,53.4,3961871,74.5,9810117,184431,280141,1068322,93.4,3195979,279517,1303230,3643931,3329279,62.6,5619640,8744490,526100,0,3794026,55.6,3483503,65.5,980590,85.8,3110889,5835568,10311489,176701,255348,4203681,72.0,3535232,60.6,3689612,63.2,10055913,,1764220,46.5,1764116,46.5,1705045,48.9,692704,70.6,,4324630,67.4,59.0,3790287,10548732,164296,232083,,,,,,,,,1751295,47.5,,387685,270262,,32.9,39.0,,1119,10800
2022-09-21,TX,TXA,Texas,28995881,70725725,48516866,243916,167323,17658836,29309454,1541682,6850,21668357,74.7,59.1,18525974,85.8,42405744,196359,327493,3679030,95.0,10107978,270684,1893990,17136173,14799542,68.5,25132640,42863685,2655800,0,18034142,62.2,15727823,72.8,3262872,87.4,0,24101113,46219610,191774,293454,20423063,84.7,16289287,67.6,17218776,71.4,0,,6739905,37.4,6739839,37.4,6459693,41.1,2079940,63.7,,21566558,79.9,66.7,18014572,48354107,179056,261899,,,,,,,,,6644620,38.6,,1225237,775736,,30.8,37.3,,44,73600
2022-09-21,UT,UTA,Utah,3205958,7233250,5526347,225619,172377,1904356,3434386,186886,475,2366469,73.8,62.4,1993313,87.6,4763603,209410,317977,381738,95.0,1098916,300355,1976990,2001044,1687054,74.2,2395260,4578290,254600,0,2098947,65.5,1789694,78.7,347870,95.0,1073155,2592257,5238428,202080,279033,2213987,85.4,1883179,72.6,1985934,76.6,5151467,,992642,47.3,992622,47.4,926301,51.8,266213,76.5,,2350804,79.5,70.9,2096259,5502163,186000,244519,,,,,,,,,978663,49.3,,148304,95972,,29.9,36.1,,244,5100
2022-09-21,VA,VAA,Virginia,8535519,22933285,17640301,268681,206669,6267569,10852095,506912,12892,7529074,88.2,72.0,6567758,95.0,15630520,234177,343587,1500693,95.0,4255786,313177,1687630,6144359,5322283,79.7,8070000,14046385,798000,0,6391967,74.9,5585311,83.7,1303252,95.0,4052485,7306973,16794575,229843,313855,7104119,95.0,5794099,79.3,6058617,82.9,15812483,,3277456,51.3,3277209,51.4,3057965,54.8,985646,75.6,,7473963,93.1,79.3,6370633,17543613,218475,285594,,,,,,,,,3222637,53.2,,710409,454538,,38.3,46.1,,833,18900
2022-09-21,VA2,VA2,Veterans Health,0,8786620,7797668,0,0,4030630,3510634,256282,38,3534911,0.0,0.0,3532861,0.0,7794064,0,0,1724690,0.0,4190918,0,0,2809890,2808438,0.0,4297080,3855540,626900,0,2985118,0.0,2983630,0.0,1525988,0.0,4190918,0,7797468,0,0,3534788,0.0,2809820,0.0,2985041,0.0,7797468,,1214765,40.7,1214760,40.7,1214670,40.7,790963,51.8,,3534804,0.0,0.0,2985047,7797490,0,0,,,,,,,,,1214759,40.7,,273633,214401,,24.9,27.1,,84,7100
2022-09-21,VI,VIA,Virgin Islands,106290,162060,150527,152470,141619,45493,102690,2340,0,72205,67.9,52.7,66894,82.1,140592,172491,198830,20028,95.0,43621,213014,791386,55962,51740,63.5,44040,114820,3000,0,57798,54.4,53572,65.7,15625,76.3,43039,89425,147817,165297,181224,70636,79.0,54811,61.3,56646,63.3,146527,,18310,31.7,18309,31.7,17870,33.4,7611,48.7,,72122,72.4,58.0,57769,150420,150988,162672,,,,,,,,,18294,32.3,,1898,1194,,14.0,15.7,,4,200
2022-09-21,VT,VTA,Vermont,623989,2120190,1532229,339780,245554,599043,878135,54076,928,601869,95.0,79.9,526744,95.0,1364012,267462,415737,146670,95.0,457563,365936,1695620,498520,432904,84.9,810620,1234270,73500,0,519335,83.2,455677,89.4,130202,95.0,443060,550950,1455395,264161,384824,564680,95.0,466796,84.7,489617,88.9,1421651,,329866,63.5,329860,63.8,305329,67.0,108589,83.4,,595433,95.0,86.9,517162,1520821,255623,356367,,,,,,,,,323569,66.1,,81486,55757,,41.6,51.3,,47,1800
2022-09-21,WA,WAA,Washington,7614893,21068495,15617865,276675,205096,5835766,9273499,492187,14864,6331990,83.2,70.7,5562133,93.5,13946345,234320,353983,1268287,95.0,3854721,318645,1741600,5381696,4704533,79.0,7571600,12701295,773000,0,5635814,74.0,4974326,83.6,1161041,95.0,3732035,6500925,14904794,229272,324085,5982675,92.0,5086915,78.2,5356969,82.4,14464904,,3149159,55.9,3149071,56.1,2934814,59.0,920457,79.3,,6275137,87.7,78.4,5613789,15520315,216812,294318,,,,,,,,,3083514,57.6,,774317,498445,,45.7,54.2,,1549,22600
2022-09-21,WI,WIA,Wisconsin,5822434,13636745,11032737,234210,189487,4213417,6477765,337593,3525,4275404,73.4,64.3,3799796,83.4,10005414,219617,299325,1057580,95.0,3354620,329776,1340560,3743898,3321118,72.9,5052000,8113845,454600,0,3890833,66.8,3478731,76.4,989871,95.0,3205360,4999792,10619044,212390,272746,4070905,81.4,3567288,71.3,3725044,74.5,10213067,,2281368,58.6,2281348,58.7,2165076,62.2,815005,82.3,,4247420,77.3,70.7,3883154,10985393,200028,248305,,,,,,,,,2251726,60.4,,591536,412817,,41.5,50.7,,437,16300
2022-09-21,WV,WVA,West Virginia,1792147,4758445,2885733,265516,161021,1242958,1572263,68269,2155,1189745,66.4,56.4,1094417,76.4,2694396,188080,332159,346973,94.5,974132,265423,1296540,1011034,930661,65.0,1901220,2680525,169900,0,1053708,58.8,973945,68.0,316238,86.2,910937,1557837,2826134,181414,305452,1157268,74.3,985884,63.3,1029223,66.1,2691997,,504983,47.9,504946,48.0,489984,50.3,217936,68.9,,1186832,69.8,62.0,1052627,2881030,169560,280053,,,,,,,,,502451,48.8,,111569,79925,,31.3,36.7,,88,6800
2022-09-21,WY,WYA,Wyoming,578759,1122585,784584,193964,135563,346194,408492,29040,801,343867,59.4,48.6,314530,70.7,726266,163197,252252,94222,95.0,250706,252781,1131880,281203,256187,57.6,484740,586945,49100,0,300937,52.0,276213,62.1,84862,85.6,230624,490721,765112,155916,228762,333512,68.0,272753,55.6,292799,59.7,694666,,136484,45.4,136468,45.4,131909,47.8,59136,69.7,,342980,63.1,55.3,300664,783064,143991,206423,,,,,,,,,135653,46.3,,29101,21676,,31.0,36.7,,57,1800
