Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-13,MS,MSA,Mississippi,2976149.0,Report,3647855.0,2636292,122570.0,88581.0,1097144.0,1466337.0,71431.0,1380.0,1443096.0,48.5,38.4,1356873.0,59.6,2490414.0,109345.0,160165.0,405031.0,83.2,782948.0,160871.0,749519.0,1143420.0,1083068.0,47.6,1517280.0,1965975.0,164600.0,0.0,490973.0,651669.0,70815.0,269.0,490737.0,591564.0,70736.0,259.0,191265.0,164831.0,16415.0,122.0,1213726,40.8,1153296.0,50.6,372633.0,76.6,757008.0,2521425.0,2636042.0,104546.0,144674.0,1442888.0,57.2,1143364.0,45.3,1213660.0,48.1,490963.0,651623.0,70805.0,269.0,2543171.0,,,,,,
2021-09-13,MT,MTA,Montana,1068778.0,Report,1278885.0,1050301,119659.0,98271.0,455694.0,548538.0,45240.0,829.0,569588.0,53.3,43.0,538517.0,64.1,994583.0,118376.0,152214.0,177206.0,85.8,339021.0,164225.0,619504.0,459261.0,435294.0,51.8,557820.0,651465.0,69600.0,0.0,209756.0,248925.0,44137.0,246.0,209664.0,225056.0,44095.0,244.0,79306.0,76391.0,8933.0,139.0,503064,47.1,479059.0,57.0,164769.0,79.8,315464.0,917598.0,1050122.0,114442.0,139373.0,569456.0,62.1,459227.0,50.0,503025.0,54.8,209738.0,248909.0,44132.0,246.0,976546.0,,,,,,
2021-09-13,NC,NCA,North Carolina,10488084.0,Report,13789810.0,10856150,131481.0,103509.0,4135934.0,6315122.0,404624.0,470.0,6042471.0,57.6,44.2,5658396.0,69.1,10172627.0,124248.0,168428.0,1551683.0,88.6,2965249.0,169337.0,787497.0,4630941.0,4339803.0,53.0,5548420.0,7594890.0,646500.0,0.0,1836914.0,2793419.0,397603.0,83.0,1834109.0,2505094.0,396254.0,81.0,665941.0,674047.0,45477.0,39.0,5028019,47.9,4735538.0,57.8,1385504.0,79.1,2857238.0,8985519.0,10842001.0,120661.0,153467.0,6033651.0,67.1,4625653.0,51.5,5022709.0,55.9,1836821.0,2788224.0,397581.0,83.0,10377764.0,,,,,,
2021-09-13,ND,NDA,North Dakota,762062.0,Report,871860.0,718421,114408.0,94273.0,291918.0,394723.0,31613.0,167.0,378503.0,49.7,39.0,358712.0,61.6,680965.0,117026.0,149832.0,102942.0,85.9,200506.0,167304.0,727490.0,297088.0,282026.0,48.5,351400.0,483960.0,36500.0,0.0,129587.0,167455.0,28670.0,1.0,129394.0,152587.0,28540.0,1.0,44967.0,42631.0,3763.0,0.0,325713,42.7,310522.0,53.4,91361.0,76.2,185834.0,637246.0,717380.0,112575.0,136817.0,377889.0,59.3,296744.0,46.6,325366.0,51.1,129582.0,167116.0,28667.0,1.0,664877.0,,,,,,
2021-09-13,NE,NEA,Nebraska,1934408.0,Report,2449070.0,2103279,126606.0,108730.0,797803.0,1224125.0,77029.0,4322.0,1126560.0,58.2,49.1,1048302.0,71.9,1958687.0,134310.0,167936.0,284059.0,90.9,569286.0,182196.0,783808.0,949590.0,883717.0,60.6,945100.0,1395870.0,108100.0,0.0,376142.0,571777.0,77141.0,1194.0,376000.0,506095.0,77072.0,1149.0,133079.0,132465.0,6328.0,761.0,1026254,53.1,960316.0,65.9,272633.0,87.3,531929.0,1617408.0,2102937.0,130019.0,151419.0,1126293.0,69.6,949529.0,58.7,1026176.0,63.4,376123.0,571737.0,77124.0,1192.0,2012090.0,,,,,,
2021-09-13,NH,NHA,New Hampshire,1359711.0,Report,2075770.0,1715740,152663.0,126184.0,683682.0,953347.0,78681.0,30.0,928247.0,68.3,55.7,872039.0,79.0,1603471.0,145182.0,187945.0,246672.0,97.2,449699.0,177142.0,817670.0,756927.0,711264.0,64.4,824620.0,1134450.0,116700.0,0.0,320987.0,435734.0,67359.0,44.0,320737.0,390325.0,67305.0,41.0,94090.0,115064.0,14130.0,21.0,824124,60.6,778408.0,70.5,223305.0,88.0,438209.0,1198569.0,1715037.0,143090.0,173187.0,927727.0,77.4,756743.0,63.1,823915.0,68.7,320885.0,435652.0,67334.0,44.0,1689924.0,,,,,,
2021-09-13,NJ,NJA,New Jersey,8882190.0,Report,13465215.0,11246942,151598.0,126624.0,4388536.0,6427816.0,430560.0,30.0,6321933.0,71.2,57.8,5875528.0,84.6,10443539.0,150405.0,193922.0,1384307.0,93.8,2553013.0,173023.0,912565.0,5137656.0,4773445.0,68.7,5314620.0,7544295.0,606300.0,0.0,2065396.0,3070810.0,436368.0,137.0,2064841.0,2707174.0,436094.0,125.0,591364.0,588921.0,84362.0,38.0,5572711,62.7,5208234.0,75.0,1264685.0,85.7,2520949.0,7618375.0,11246092.0,147618.0,176747.0,6321111.0,83.0,5137539.0,67.4,5572534.0,73.1,2065364.0,3070726.0,436307.0,137.0,11159105.0,,,,,,
2021-09-13,NM,NMA,New Mexico,2096829.0,Report,2806255.0,2706917,133833.0,129096.0,1150166.0,1454669.0,96737.0,5345.0,1494029.0,71.3,56.9,1378315.0,85.0,2504953.0,154532.0,173120.0,369772.0,97.9,693200.0,183578.0,743170.0,1192745.0,1099263.0,67.8,1204640.0,1463115.0,138500.0,0.0,516884.0,673696.0,95363.0,1570.0,516506.0,580619.0,95216.0,1552.0,155097.0,159204.0,19511.0,839.0,1287513,61.4,1193893.0,73.7,334651.0,88.6,624113.0,1787431.0,2706588.0,151423.0,156999.0,1493734.0,83.6,1192674.0,66.7,1287430.0,72.0,516866.0,673643.0,95351.0,1570.0,2399329.0,,,,,,
2021-09-13,NV,NVA,Nevada,3080156.0,Report,3844840.0,3291466,124826.0,106860.0,1194976.0,1948923.0,147541.0,26.0,1825441.0,59.3,44.5,1708886.0,71.6,3088693.0,129368.0,161039.0,429515.0,86.6,812954.0,163911.0,775213.0,1370593.0,1287669.0,53.9,1427280.0,2233260.0,184300.0,0.0,540567.0,829737.0,145111.0,31.0,540471.0,746911.0,145070.0,30.0,178875.0,178375.0,23509.0,18.0,1515446,49.2,1432482.0,60.0,380777.0,76.8,762576.0,2621802.0,3291416.0,125540.0,146649.0,1825346.0,69.6,1370558.0,52.3,1515408.0,57.8,540563.0,829706.0,145108.0,31.0,3166971.0,,,,,,
2021-09-13,NY,NYA,New York State,19453561.0,Report,28189805.0,25056930,144908.0,128804.0,9503024.0,14454389.0,1091033.0,8484.0,13459265.0,69.2,56.5,12607661.0,81.7,23504431.0,152376.0,182751.0,2976579.0,90.3,5694123.0,172751.0,855235.0,10983902.0,10281654.0,66.7,10994700.0,15941205.0,1253900.0,0.0,4398609.0,6579930.0,1037450.0,2168.0,4396897.0,5879530.0,1036753.0,2061.0,1303728.0,1266841.0,169405.0,938.0,12018157,61.8,11315241.0,73.4,2740912.0,83.2,5544637.0,16773220.0,25054615.0,149373.0,168064.0,13457593.0,80.2,10983322.0,65.5,12017452.0,71.6,4398444.0,6579531.0,1037323.0,2154.0,24716639.0,,,,,,
2021-09-13,OH,OHA,Ohio,11689100.0,Report,14349595.0,11860835,122760.0,101469.0,4673391.0,6678608.0,491733.0,17103.0,6242007.0,53.4,45.2,5890945.0,64.7,11203380.0,122964.0,157496.0,1770904.0,86.5,3495214.0,170805.0,701239.0,5289001.0,4990248.0,54.8,5944360.0,7749735.0,655500.0,0.0,2174969.0,3106374.0,475380.0,4917.0,2174528.0,2808175.0,475152.0,4822.0,770258.0,837238.0,84905.0,2464.0,5761640,49.3,5462677.0,60.0,1694865.0,82.8,3371679.0,10000702.0,11860486.0,118597.0,143486.0,6241667.0,62.4,5288928.0,52.9,5761548.0,57.6,2174955.0,3106316.0,475360.0,4917.0,11612761.0,,,,,,
2021-09-13,OK,OKA,Oklahoma,3956971.0,Report,4853300.0,3984173,122652.0,100687.0,1678815.0,2187594.0,117545.0,219.0,2177376.0,55.0,42.7,2041754.0,68.0,3745287.0,124646.0,161522.0,571560.0,90.0,1086891.0,171128.0,764140.0,1690162.0,1589312.0,52.9,2110220.0,2520780.0,222300.0,0.0,735430.0,954154.0,115994.0,90.0,735204.0,853542.0,115917.0,80.0,256767.0,226000.0,18778.0,24.0,1805668,45.6,1704743.0,56.7,501569.0,79.0,972221.0,3325223.0,3983920.0,119809.0,145954.0,2177156.0,65.5,1690114.0,50.8,1805606.0,54.3,735414.0,954122.0,115980.0,90.0,3485678.0,,,,,,
2021-09-13,OR,ORA,Oregon,4217737.0,Report,6443075.0,5091757,152761.0,120722.0,1940479.0,2936457.0,211251.0,3570.0,2758308.0,65.4,54.3,2576555.0,76.9,4756599.0,141938.0,192263.0,690997.0,90.2,1309906.0,170988.0,841045.0,2292130.0,2140235.0,63.9,2618660.0,3514215.0,310200.0,0.0,910954.0,1379230.0,207946.0,801.0,908168.0,1230172.0,207156.0,758.0,296375.0,308482.0,48923.0,359.0,2498931,59.2,2346254.0,70.0,654139.0,85.4,1252473.0,3647769.0,5077743.0,139201.0,176631.0,2750248.0,75.4,2286402.0,62.7,2493200.0,68.3,910950.0,1373510.0,207943.0,797.0,4955775.0,,,,,,
2021-09-13,PA,PAA,Pennsylvania,12801989.0,Report,18417345.0,15759838,143863.0,123105.0,6330785.0,8795291.0,633048.0,714.0,9057958.0,70.8,51.4,8524983.0,83.8,14832610.0,145884.0,181142.0,2570862.0,99.9,4627417.0,193344.0,769518.0,6584308.0,6198668.0,61.0,7735080.0,9614565.0,1067700.0,0.0,2758141.0,3824354.0,635116.0,446.0,2755928.0,3440975.0,634683.0,418.0,980223.0,1012475.0,84701.0,212.0,7218057,56.4,6832004.0,67.2,2077611.0,86.8,4460877.0,11081530.0,15754801.0,142172.0,166199.0,9054410.0,81.7,6582826.0,59.4,7216516.0,65.1,2757999.0,3823014.0,635057.0,446.0,15414988.0,,,,,,
2021-09-13,PR,PRA,Puerto Rico,3193694.0,Report,4404470.0,4477176,137911.0,140188.0,1817662.0,2530358.0,128777.0,379.0,2470021.0,77.3,62.9,2275330.0,86.8,4126825.0,157455.0,168048.0,600068.0,99.9,1116571.0,205657.0,811244.0,2007343.0,1849430.0,70.6,1992220.0,2222250.0,190000.0,0.0,839294.0,1167780.0,128164.0,47.0,838917.0,1010246.0,128001.0,46.0,267247.0,245033.0,22025.0,9.0,2135285,66.9,1977210.0,75.4,534314.0,98.4,1079953.0,2848293.0,4475654.0,157135.0,154635.0,2468808.0,86.7,2007033.0,70.5,2134927.0,75.0,839236.0,1167528.0,128116.0,47.0,4398146.0,,,,,,
2021-09-13,RI,RIA,Rhode Island,1059361.0,Report,1665025.0,1423178,157173.0,134343.0,545417.0,825548.0,51554.0,659.0,776024.0,73.3,61.3,724446.0,84.7,1329684.0,155543.0,194770.0,184911.0,98.9,359000.0,191931.0,890169.0,649626.0,605911.0,70.9,677460.0,925965.0,61600.0,0.0,257957.0,391258.0,51763.0,145.0,257884.0,347618.0,51743.0,143.0,79625.0,89186.0,6160.0,47.0,701123,66.2,657388.0,76.9,175018.0,93.6,346745.0,927491.0,1423070.0,153432.0,179519.0,775900.0,83.7,649582.0,70.0,701078.0,75.6,257953.0,391219.0,51762.0,144.0,1378840.0,,,,,,
2021-09-13,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29848,166527.0,166683.0,23828.0,3710.0,2310.0,0.0,17408.0,97.2,70.8,16103.0,99.9,27459.0,196881.0,213809.0,1777.0,58.6,3198.0,105405.0,982861.0,12686.0,11597.0,83.2,20800.0,5220.0,3800.0,0.0,11446.0,1239.0,2315.0,0.0,11446.0,150.0,2315.0,0.0,1456.0,12.0,227.0,0.0,15000,83.8,13911.0,99.7,1695.0,55.9,3198.0,15292.0,29848.0,195187.0,195004.0,17408.0,99.9,12686.0,83.0,15000.0,98.1,11446.0,1239.0,2315.0,0.0,29848.0,,,,,,
2021-09-13,SC,SCA,South Carolina,5148714.0,Report,6569085.0,5021448,127587.0,97528.0,1978924.0,2865250.0,176116.0,1158.0,2751839.0,53.4,41.7,2598119.0,64.3,4756229.0,117800.0,162701.0,837255.0,89.4,1593901.0,170103.0,701059.0,2148832.0,2036088.0,50.4,2808080.0,3447705.0,313300.0,0.0,867000.0,1280844.0,173132.0,265.0,865095.0,1170008.0,172553.0,263.0,317735.0,399297.0,28105.0,168.0,2321241,45.1,2207919.0,54.7,745305.0,79.5,1536313.0,4419974.0,5013578.0,113430.0,148623.0,2746900.0,62.1,2146020.0,48.6,2318385.0,52.5,866914.0,1278118.0,173088.0,265.0,4805926.0,,,,,,
2021-09-13,SD,SDA,South Dakota,884659.0,Report,1121475.0,924149,126769.0,104464.0,381946.0,510740.0,31387.0,76.0,508905.0,57.5,46.6,475856.0,71.3,867467.0,129946.0,167997.0,143346.0,94.4,270455.0,178082.0,738439.0,412484.0,389298.0,58.3,485940.0,576135.0,59400.0,0.0,180311.0,232086.0,31416.0,20.0,180255.0,208956.0,31393.0,20.0,68436.0,60753.0,4275.0,13.0,443833,50.2,420624.0,63.0,133477.0,87.9,239781.0,738101.0,924101.0,125200.0,151941.0,508854.0,68.9,412474.0,55.9,443821.0,60.1,180309.0,232078.0,31414.0,20.0,808800.0,,,,,,
2021-09-13,TN,TNA,Tennessee,6829174.0,Report,8221680.0,6543715,120391.0,95820.0,2544219.0,3770439.0,202417.0,26640.0,3484490.0,51.0,40.4,3303401.0,62.1,6227158.0,117071.0,154568.0,965766.0,84.5,1936303.0,169347.0,719060.0,2755888.0,2626555.0,49.4,3270360.0,4583520.0,367800.0,0.0,1105515.0,1641511.0,195555.0,7108.0,1105086.0,1512674.0,195354.0,7047.0,437184.0,402664.0,32338.0,3923.0,2949689,43.2,2820161.0,53.0,876109.0,76.6,1874126.0,5835568.0,6542903.0,112121.0,140889.0,3483795.0,59.7,2755771.0,47.2,2949530.0,50.5,1105498.0,1641411.0,195513.0,7108.0,6348982.0,,,,,,
2021-09-13,TX,TXA,Texas,28995881.0,Report,40417915.0,31172538,139392.0,107507.0,12024124.0,17932942.0,1214601.0,871.0,16940448.0,58.4,45.1,15527615.0,71.9,28707764.0,132930.0,187154.0,3286447.0,88.0,6416258.0,171823.0,1082360.0,13073203.0,12103172.0,56.0,15734580.0,22788735.0,1894600.0,0.0,5308828.0,7756676.0,1180171.0,774.0,4880923.0,7131469.0,1085046.0,712.0,1092557.0,1596324.0,242879.0,159.0,14246449,49.1,13098151.0,60.7,2931920.0,78.5,6188381.0,24101113.0,31166407.0,129315.0,167701.0,16935366.0,70.3,13071896.0,54.2,14243601.0,59.1,5307766.0,7755125.0,1179935.0,774.0,30376377.0,,,,,,
2021-09-13,UT,UTA,Utah,3205958.0,Report,3883720.0,3315568,121141.0,103419.0,1264530.0,1906133.0,144899.0,6.0,1843838.0,57.5,44.4,1676105.0,73.7,3016958.0,132627.0,170730.0,343162.0,93.8,644011.0,176021.0,1061500.0,1422089.0,1295032.0,56.9,1493720.0,2217600.0,172400.0,0.0,570665.0,850622.0,142374.0,4.0,570324.0,723915.0,142209.0,4.0,130722.0,155018.0,15403.0,1.0,1563665,48.8,1436452.0,63.1,301144.0,82.3,627942.0,2592257.0,3314715.0,127870.0,149820.0,1843221.0,71.1,1421857.0,54.9,1563400.0,60.3,570634.0,850421.0,142341.0,4.0,3256209.0,,,,,,
2021-09-13,VA,VAA,Virginia,8535519.0,Report,12251145.0,10502675,143531.0,123047.0,3846490.0,6267789.0,384868.0,3528.0,5689869.0,66.7,54.2,5261178.0,78.8,9704326.0,145390.0,183547.0,1261419.0,92.8,2397779.0,176449.0,901545.0,4625081.0,4267526.0,63.9,4662740.0,7042905.0,545500.0,0.0,1772710.0,2848839.0,377396.0,1291.0,1767414.0,2496681.0,375869.0,1202.0,543139.0,538114.0,66675.0,480.0,5000236,58.6,4641166.0,69.5,1148408.0,84.5,2311663.0,7306973.0,10471554.0,143309.0,167664.0,5671565.0,77.6,4613234.0,63.1,4988297.0,68.3,1772539.0,2837166.0,377303.0,1289.0,9978582.0,,,,,,
2021-09-13,VA2,VA2,Veterans Health,0.0,Report,6364620.0,5600578,0.0,0.0,2873375.0,2514165.0,213026.0,12.0,2970586.0,0.0,0.0,2968971.0,0.0,5597789.0,0.0,0.0,1514778.0,0.0,2923844.0,0.0,0.0,2593490.0,2592324.0,0.0,3030320.0,2811900.0,522400.0,0.0,1382180.0,1211088.0,212314.0,1.0,1382123.0,1209979.0,212274.0,1.0,797102.0,586668.0,70927.0,1.0,2805583,0.0,2804377.0,0.0,1454698.0,0.0,2923844.0,0.0,5600417.0,0.0,0.0,2970491.0,0.0,2593424.0,0.0,2805510.0,0.0,1382158.0,1211044.0,212307.0,1.0,5600417.0,,,,,,
2021-09-13,VI,VIA,Virgin Islands,104680.0,Report,110340.0,98488,105407.0,94085.0,27144.0,69987.0,1357.0,0.0,52316.0,50.0,41.5,49767.0,61.0,93925.0,115199.0,135332.0,14451.0,81.5,27044.0,152472.0,622089.0,43400.0,41412.0,50.8,28500.0,80940.0,900.0,0.0,12288.0,31108.0,1319.0,3.0,12265.0,29143.0,1313.0,3.0,4892.0,7636.0,417.0,3.0,44718,42.7,42724.0,52.4,12948.0,73.0,26611.0,89395.0,98400.0,110073.0,123430.0,52251.0,58.4,43376.0,48.5,44691.0,50.0,12280.0,31092.0,1316.0,3.0,97591.0,,,,,,
2021-09-13,VT,VTA,Vermont,623989.0,Report,1014250.0,884731,162543.0,141786.0,356038.0,484974.0,42982.0,737.0,479570.0,76.9,62.0,447745.0,87.8,825904.0,161947.0,198879.0,127927.0,99.9,254583.0,203603.0,811147.0,386966.0,359479.0,70.5,436120.0,525330.0,52800.0,0.0,162105.0,224426.0,41632.0,249.0,162070.0,197004.0,41567.0,232.0,57658.0,58542.0,2259.0,148.0,428412,68.7,400873.0,78.6,118607.0,94.9,245804.0,550950.0,884413.0,160525.0,184091.0,479261.0,87.0,386945.0,70.2,428378.0,77.8,162099.0,224413.0,41617.0,249.0,861879.0,,,,,,
2021-09-13,WA,WAA,Washington,7614893.0,Report,10876965.0,9721256,142838.0,127661.0,3733955.0,5568953.0,411744.0,6604.0,5286496.0,69.4,56.0,4927886.0,82.8,9064525.0,152298.0,182750.0,1151647.0,95.2,2225121.0,183936.0,899129.0,4264180.0,3972997.0,66.8,4312200.0,6069765.0,495000.0,0.0,1736306.0,2523223.0,409934.0,2176.0,1735633.0,2232770.0,409666.0,2139.0,489478.0,528010.0,58132.0,1207.0,4671639,61.3,4380208.0,73.6,1076827.0,89.0,2136791.0,6500925.0,9720284.0,149522.0,167314.0,5285623.0,81.3,4263951.0,65.6,4671388.0,71.9,1736252.0,2523051.0,409911.0,2174.0,9393425.0,,,,,,
2021-09-13,WI,WIA,Wisconsin,5822434.0,Report,7139395.0,6614806,122619.0,113609.0,2617046.0,3727866.0,269037.0,857.0,3483807.0,59.8,50.6,3266828.0,71.7,6216146.0,136444.0,156709.0,947161.0,93.1,1910109.0,187773.0,701838.0,2947630.0,2769849.0,60.8,2922300.0,3898395.0,318700.0,0.0,1217143.0,1729141.0,260950.0,372.0,1216854.0,1551675.0,260777.0,361.0,442273.0,444565.0,27607.0,160.0,3207606,55.1,3029667.0,66.5,914605.0,89.9,1839950.0,4999792.0,6614341.0,132292.0,142794.0,3483283.0,69.7,2947467.0,59.0,3207426.0,64.2,1217128.0,1728993.0,260933.0,372.0,6461691.0,,,,,,
2021-09-13,WV,WVA,West Virginia,1792147.0,Report,2892585.0,1527106,161403.0,85211.0,693153.0,792911.0,40676.0,366.0,851994.0,47.5,37.6,809508.0,56.5,1455496.0,101600.0,201914.0,290000.0,79.0,545953.0,148757.0,788147.0,673734.0,643895.0,44.9,1161920.0,1620465.0,110200.0,0.0,314321.0,359093.0,42348.0,245.0,314026.0,329575.0,42284.0,224.0,132814.0,120970.0,6672.0,107.0,716007,40.0,686109.0,47.9,260563.0,71.0,501285.0,1557837.0,1526171.0,97967.0,185680.0,851368.0,54.7,673455.0,43.2,715714.0,45.9,314235.0,358900.0,42334.0,245.0,1431966.0,,,,,,
2021-09-13,WY,WYA,Wyoming,578759.0,Report,622745.0,498818,107600.0,86188.0,227867.0,248035.0,22607.0,309.0,270580.0,46.8,36.3,256480.0,57.6,474579.0,106641.0,139935.0,81556.0,82.2,155279.0,156564.0,627900.0,210117.0,200121.0,45.0,289780.0,298965.0,34000.0,0.0,99863.0,110118.0,20999.0,68.0,99844.0,100142.0,20983.0,67.0,38582.0,33242.0,3374.0,29.0,231048,39.9,221036.0,49.7,75227.0,75.8,143304.0,490721.0,498778.0,101642.0,126904.0,270541.0,55.1,210109.0,42.8,231038.0,47.1,99862.0,110111.0,20997.0,68.0,461193.0,,,,,,
2021-09-13,LTC,LTC,Long Term Care,,,,7946892,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
