Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-03-15,OK,OKA,Oklahoma,3956971,9579790,6741950,242099,170382,2703057,3867810,157854,,,12347,2955450,74.7,57.9,2673883,89.0,6180167,205681,318823,714239,95.0,1981835,312035,1508320,2290402,2062839,68.7,3959560,5250030,342300,0,2394729,60.5,2169290,72.2,593426,93.4,1686508,3325223,6555149,197134,288095,2858783,86.0,2215245,66.6,2321771,69.8,5330809,,,,2944751,79.6,64.6,2389849,6722365,181615,258813,,882,27900,460065,459837,453540,441845,231834,11.6,12.4,13.6,14.7,36.5
2023-03-15,OR,ORA,Oregon,4217737,13937855,9325302,330458,221097,3376120,5644117,279469,,,24290,3449332,81.8,69.3,3044812,90.9,8395219,250516,415909,784732,95.0,2666857,348117,1819370,2921010,2577984,76.9,4966520,8481735,466700,0,3058008,72.5,2721865,81.2,722646,94.3,2584698,3647769,8920818,244555,382093,3261186,89.4,2772514,76.0,2917216,80.0,8751569,,,,3413750,85.6,76.3,3043259,9259342,232068,349326,,1306,22900,910239,907974,879819,842963,359763,21.6,22.8,24.1,25.2,47.0
2023-03-15,PA,PAA,Pennsylvania,12801989,42049530,27376594,328461,213846,10488968,16082528,800896,,,1965,11624232,90.8,69.8,10395174,95.0,24750730,243433,413573,2909805,95.0,8418044,351725,1756920,8933485,7933704,78.0,15612900,24798530,1569500,0,9411562,73.5,8424095,82.9,2438293,95.0,7313012,11081530,26224368,236649,379456,11074770,95.0,8486781,76.6,8977625,81.0,22160003,,,,11523536,95.0,77.2,9344457,27164029,224421,347400,,2237,68600,2344916,2339271,2289113,2214721,1080301,18.3,19.3,20.7,21.8,45.1
2023-03-15,PR,PRA,Puerto Rico,3193694,8790920,7824036,275259,244984,2966625,4705403,151638,,,272,2903500,90.9,82.7,2497671,95.0,6891568,262940,335408,651525,95.0,2042930,300583,1293440,2640381,2271339,86.7,3090520,5481800,216600,0,2686278,84.1,2319180,88.5,608502,89.5,1983549,2848293,7465313,262098,308638,2718393,95.0,2478861,87.0,2526792,88.7,7343893,,,,2897076,94.2,87.3,2684094,7812879,253977,285771,,98,2000,319693,319679,316729,310699,158061,10.0,10.4,11.1,11.9,23.3
2023-03-15,PW,PWA,Republic of Palau,21532,52430,51850,243498,240804,38807,10431,2365,,,247,20787,95.0,82.5,17728,95.0,45118,272074,316167,1884,94.6,5657,283986,2632030,17760,15137,91.3,32300,16330,3800,0,18545,86.1,15948,95.0,1817,91.2,5657,18645,48910,262322,281201,19271,95.0,16601,89.0,17412,93.4,48910,,,,20720,95.0,90.9,18526,51725,253890,257350,,0,0,1916,1916,1858,1750,293,8.9,9.4,10.0,10.6,14.7
2023-03-15,RI,RIA,Rhode Island,1059361,3473945,2654318,327928,250558,1027238,1556594,67133,,,2888,1124093,95.0,85.3,991275,95.0,2395267,280192,406373,234914,95.0,727593,388991,1857270,903342,789479,92.4,1338460,2040585,90500,0,930360,87.8,817702,95.0,200486,95.0,703983,927491,2546717,274581,374553,1063137,95.0,851771,91.8,880018,94.9,2475876,,,,1115497,95.0,92.1,925013,2636771,262407,345721,,465,4400,264298,263996,258387,249770,108250,24.9,26.3,27.9,29.2,57.9
2023-03-15,SC,SCA,South Carolina,5148714,14019895,8632532,272299,167664,3377930,5016667,233922,,,3291,3660228,71.1,57.4,3314989,82.1,7947207,196833,347239,993951,95.0,2858499,305062,1496220,2954659,2671659,66.2,5683340,7823155,466700,0,3086904,60.0,2807587,69.5,859650,91.7,2767418,4419974,8379491,189582,317194,3528221,79.8,2850844,64.5,2987365,67.6,7991520,,,,3641243,75.0,63.4,3077500,8596351,177016,288698,,722,46700,582862,582551,574554,561180,317676,11.3,12.0,13.0,13.9,33.9
2023-03-15,SD,SDA,South Dakota,884659,2667655,1681723,301546,190098,635498,1003399,42514,,,223,743605,84.1,63.5,657296,95.0,1509054,226056,399614,196602,95.0,527455,347305,1756530,561926,495888,74.3,985000,1583955,94000,0,587181,66.4,523236,78.4,159411,95.0,447888,738101,1607724,217819,361421,705706,95.0,533246,72.2,560618,76.0,1317254,,,,737676,89.6,71.1,585683,1671136,202933,323944,,89,4700,150182,150130,146765,141779,73347,17.0,18.2,19.9,21.2,48.3
2023-03-15,TN,TNA,Tennessee,6829174,16955790,11263673,248285,164935,4299041,6613669,270937,,,78269,4403495,64.5,54.2,4011437,75.4,10444873,196365,318770,1080880,94.5,3510781,307049,1482940,3698955,3370962,63.4,6292520,10112170,533400,0,3845330,56.3,3522818,66.2,991432,86.7,3415352,5835568,10966959,187933,290559,4256441,72.9,3579748,61.3,3731761,63.9,10693399,,,,4382073,68.3,59.8,3836354,11223454,174805,264085,,1757,17700,682664,682656,673682,657131,340749,10.0,10.6,11.5,12.4,29.8
2023-03-15,TX,TXA,Texas,28995881,79643845,52159275,274673,179885,18894381,31654118,1548615,,,56068,22199846,76.6,60.4,18929077,87.7,45610991,211200,368789,3751473,95.0,11361124,304243,2132810,17512936,15073379,69.8,28180260,48690285,2668000,0,18359981,63.3,15980789,74.0,3325040,89.0,0,24101113,49600421,205801,330457,20866372,86.6,16592398,68.8,17500970,72.6,0,,,,22048639,81.6,67.9,18327710,51883512,192126,294923,,6093,105300,3072800,3072787,3001120,2891151,1211493,10.6,11.4,12.5,13.4,32.4
2023-03-15,UT,UTA,Utah,3205958,8309020,6132767,259174,191293,2065548,3875219,188556,,,2414,2417354,75.4,63.9,2024787,89.0,5271575,231741,365268,388126,95.0,1289761,352517,2271020,2049655,1716680,75.5,2633700,5408720,257900,0,2142655,66.8,1816844,79.9,354147,95.0,1259434,2592257,5780597,222995,320532,2248375,86.7,1915846,73.9,2016123,77.8,5683647,,,,2390296,80.8,72.1,2131978,6078979,205499,280885,,1030,8700,450992,450609,435043,411247,161163,14.1,15.2,16.8,18.1,44.0
2023-03-15,VA,VAA,Virginia,8535519,26416265,19493581,309486,228382,6913639,12051827,509766,,,16006,7776181,91.1,73.8,6766620,95.0,17257748,258556,395769,1561959,95.0,4912222,361484,1943940,6299612,5435908,81.4,9170080,16411485,803300,0,6543364,76.7,5693775,85.3,1327612,95.0,4657293,7306973,18500285,253187,361521,7313788,95.0,5914435,80.9,6173790,84.5,17385635,,,,7697470,95.0,80.9,6497441,19328363,240701,328968,,2343,31400,1740350,1737874,1689943,1621968,678678,20.4,21.6,23.1,24.3,49.9
2023-03-15,VA2,VA2,Veterans Health,0,9800820,8651392,0,0,4471241,3921670,257901,,,38,3719138,0.0,0.0,3717063,0.0,8647742,0,0,1806902,0.0,4742224,0,0,2887941,2886477,0.0,4841080,4321440,626900,0,3055969,0.0,3054469,0.0,1570884,0.0,4742224,0,8651179,0,0,3719007,0.0,2887869,0.0,3055890,0.0,8651179,,,,3719024,0.0,0.0,3055896,8651202,0,0,,542,11400,836747,836747,836747,836718,544280,0.0,0.0,0.0,0.0,0.0
2023-03-15,VI,VIA,Virgin Islands,106290,172060,154901,161878,145734,47827,104712,2353,,,0,75113,70.7,53.8,69702,85.5,144799,177652,211098,21471,95.0,45950,224387,840219,57181,52905,64.9,47540,120820,3400,0,58973,55.5,54713,67.1,16294,79.6,45276,89425,152088,170073,192407,73489,82.2,55992,62.6,57803,64.6,150650,,,,75007,75.3,59.2,58941,154745,155329,172709,,9,300,3850,3850,3838,3801,2165,3.6,3.9,4.3,4.7,10.6
2023-03-15,VT,VTA,Vermont,623989,2538950,1749095,406890,280309,656369,1037194,54445,,,927,622481,95.0,82.6,543167,95.0,1553004,304520,497849,151554,95.0,537771,430083,2030530,515191,445147,87.3,934120,1527730,74200,0,535766,85.9,466987,91.6,133721,95.0,520421,550950,1654085,300224,460831,581618,95.0,479497,87.0,501385,91.0,1616194,,,,613370,95.0,89.1,529975,1728877,290594,426753,,160,2900,205913,205406,198932,190045,82961,33.0,34.5,36.1,37.3,66.3
2023-03-15,WA,WAA,Washington,7614893,25111855,17585241,329773,230932,6447374,10619172,495054,,,20099,6500596,85.4,72.9,5684487,95.0,15656773,263058,421918,1296801,95.0,4504571,372364,2075840,5549738,4825068,81.1,8904000,15394455,777800,0,5799660,76.2,5087301,85.5,1186764,95.0,4369440,6500925,16696172,256828,386281,6111566,94.0,5213878,80.2,5476373,84.2,16225918,,,,6415932,89.6,80.3,5745714,17404629,243135,350802,,3542,35600,1899635,1892329,1827692,1752978,685760,24.9,26.4,28.1,29.5,56.7
2023-03-15,WI,WIA,Wisconsin,5822434,16199885,12372958,278232,212505,4657674,7370163,338788,,,4905,4378870,75.2,65.8,3875879,85.1,11206442,245980,355585,1080351,95.0,3921768,385529,1592530,3829936,3381997,74.2,5933000,9789085,457200,0,3974609,68.3,3535062,77.6,1008116,95.0,3746554,4999792,11868335,237377,324011,4151160,83.0,3631727,72.6,3784937,75.7,11418067,,,,4334997,78.9,71.9,3949696,12281339,223625,294976,,1428,20600,1282587,1280540,1250935,1207070,580989,22.0,23.3,25.0,26.5,57.1
2023-03-15,WV,WVA,West Virginia,1792147,5441155,3090363,303611,172439,1332998,1686147,68614,,,2342,1210614,67.6,57.4,1112947,77.7,2889236,201681,379815,353679,95.0,1081464,294668,1482560,1028259,945543,66.0,2189980,3068875,172600,0,1070451,59.7,988262,69.0,321731,87.7,1011505,1557837,3025079,194185,349276,1176455,75.5,1001345,64.3,1044117,67.0,2880705,,,,1206691,71.0,62.9,1068257,3083100,181453,320233,,262,9700,204217,204213,202401,198812,112448,11.4,12.0,13.0,13.9,30.6
2023-03-15,WY,WYA,Wyoming,578759,1267395,850626,218985,146974,371184,448847,29200,,,1202,352934,61.0,49.7,322389,72.4,787681,176997,284792,97254,95.0,283046,285389,1277890,287651,261759,58.8,536540,678355,49300,0,307130,53.1,281502,63.3,87024,87.7,260197,490721,828448,168823,258272,341759,69.6,278545,56.8,298307,60.8,751463,,,,351614,64.7,56.4,306454,848032,155938,233051,,193,3200,63527,63522,62595,61034,33730,11.0,11.7,12.8,13.7,34.0
