Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-10-30,MP,MPA,Northern Mariana Islands,56882,Report,87480,72736,153792,127872,9837,62052,847,0,36406,64.0,59.8,31846,71.9,63916,144267,197454,2959,30.7,6534,67794,907657,33998,29734,67.1,21180,63300,3000,0,4662,29333,850,0,4661,25070,850,0,470,2339,92,0,34845,61.3,30581,69.0,2901,30.1,6534,48576,72736,149736,180089,36406,74.9,33998,70.0,34845,71.7,4662,29333,850,0,72736,,2377,6.8,1692,13.5,2375,7.8,774,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,MS,MSA,Mississippi,2976149,Report,4113235,2977710,138207,100052,1204649,1695790,75310,1961,1548479,52.0,43.2,1452004,63.8,2804063,123117,180598,418763,86.0,876532,180100,845140,1285852,1207877,53.0,1720120,2201415,191700,0,539393,744371,75082,496,539091,666720,74995,478,198288,173438,16739,239,1359342,45.7,1281284,56.3,388704,79.9,849610,2521425,2977411,118084,163131,1548239,61.4,1285784,51.0,1359261,53.9,539382,744314,75069,496,2874488,,121552,8.9,105641,13.8,121307,9.5,78095,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,MT,MTA,Montana,1068778,Report,1488095,1191554,139233,111488,493088,647587,49722,1157,607984,56.9,46.1,572990,68.2,1126735,134105,177114,184402,89.3,396322,191982,720847,493030,464000,55.2,630220,767475,90400,0,220004,271012,48173,322,219895,242102,48128,317,81223,78877,9380,170,539511,50.5,510442,60.8,169650,82.2,370871,917598,1191340,129832,162173,607831,66.2,492985,53.7,539460,58.8,219985,270986,48167,322,1106452,,74118,13.7,62240,20.6,74009,14.5,47989,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,NC,NCA,North Carolina,10488084,Report,16063170,12347937,153156,117733,4504614,7411252,431313,758,6734624,64.2,48.6,6313792,77.1,11575913,141387,196195,1799404,99.9,3446893,196842,917322,5101373,4760797,58.1,6322480,8955690,785000,0,1981953,3113155,422759,107,1979066,2775475,421374,105,684247,700017,47732,49,5517974,52.6,5176020,63.2,1432045,81.8,2653347,8985519,12334546,137271,178767,6726334,74.9,5096322,56.7,5512904,61.4,1981895,3108162,422740,107,7978333,,354263,6.4,284465,10.1,353958,6.8,205343,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,ND,NDA,North Dakota,762062,Report,1027300,803017,134805,105374,306430,463021,33265,301,405846,53.3,41.9,383840,66.0,760172,130638,176545,108961,90.9,230701,192499,857191,319543,301472,51.8,405980,576120,45200,0,134361,184564,30800,3,134163,166693,30666,3,45466,44214,3916,0,349728,45.9,331525,57.0,93596,78.1,214831,637246,801977,125850,161209,405225,63.6,319200,50.1,349382,54.8,134356,184226,30797,3,743427,,41271,11.8,33513,18.8,41235,12.4,24923,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,NE,NEA,Nebraska,1934408,Report,2833280,2335904,146468,120755,845059,1404797,81054,4994,1179622,61.0,52.2,1095936,75.1,2177227,149295,194282,292662,93.7,660417,211362,906771,1010107,935748,64.2,1061160,1642920,129200,0,390936,614802,80680,1334,390779,540660,80606,1279,135050,135550,6558,830,1087752,56.2,1013324,69.5,277988,89.0,617130,1617408,2335519,144399,175174,1179331,72.9,1010031,62.4,1087658,67.2,390912,614752,80662,1332,2232561,,123182,11.3,100575,18.7,123014,12.1,78724,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,NH,NHA,New Hampshire,1359711,Report,2353890,1913579,173117,140734,723684,1094633,95198,64,1034011,76.0,57.6,973894,88.2,1786190,161725,213126,306901,99.9,528158,208048,927225,783153,733405,66.4,902520,1311570,139800,0,326171,456558,71384,61,325919,407067,71329,57,94737,116690,14532,31,854174,62.8,804372,72.8,225990,89.0,429636,1198569,1912528,159568,196392,1033182,86.2,782947,65.3,853943,71.2,326069,456454,71359,61,1546092,,13467,1.6,10951,2.4,13441,1.7,7890,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,NJ,NJA,New Jersey,8882190,Report,15160695,12301100,170686,138492,4648632,7194364,457700,404,6662856,75.0,61.3,6183402,89.1,11415011,164396,218340,1455538,98.6,2915055,197559,1027470,5443741,5027224,72.4,5817260,8596935,746500,0,2144594,3286560,461417,198,2143991,2870674,461130,183,602503,605795,86649,56,5892769,66.3,5475978,78.9,1295003,87.8,2881897,7618375,12300177,161454,199002,6661980,87.4,5443584,71.5,5892550,77.3,2144559,3286439,461354,198,12203722,,526010,8.9,435468,15.4,525205,9.6,305774,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,NM,NMA,New Mexico,2096829,Report,3259655,2819865,155456,134482,1139643,1576510,97944,5768,1511520,72.1,57.5,1395861,86.1,2620047,161632,201090,379216,99.9,765670,202770,863242,1206722,1109216,68.4,1326400,1770555,162700,0,513329,689191,97699,1628,512949,592096,97560,1606,154954,157837,19777,864,1301847,62.1,1204211,74.3,333432,88.3,687729,1787431,2819543,157743,182365,1511216,84.5,1206644,67.5,1301757,72.8,513310,689132,97687,1628,2482801,,160997,12.4,127709,19.7,160775,13.4,87409,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,NV,NVA,Nevada,3080156,Report,4369890,3636422,141872,118060,1261881,2216463,157713,365,1949931,63.3,47.9,1822332,76.3,3408727,142773,183031,451340,91.0,922064,185910,881076,1476849,1379898,57.8,1568240,2583450,218200,0,562688,911929,155212,39,562588,815080,155168,38,182078,185293,24399,22,1629868,52.9,1532874,64.2,391792,79.0,868003,2621802,3636364,138697,166675,1949829,74.4,1476813,56.3,1629828,62.2,562684,911897,155208,39,3500825,,131320,8.1,111163,14.0,131212,8.6,85399,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,NY,NYA,New York State,19453561,Report,32222585,27550651,165638,141623,10036318,16328181,1175482,10670,14441832,74.2,61.0,13499899,87.5,25785534,167164,208895,3126104,94.8,6312192,191502,977584,11858703,11033874,71.5,12128340,18550845,1543400,0,4599129,7240873,1117773,2746,4597173,6418219,1116967,2566,1329676,1310608,175074,1161,12960521,66.6,12134925,78.7,2816519,85.4,3912915,16773220,27547995,164238,192107,14439945,86.1,11858027,70.7,12959703,77.3,4598947,7240395,1117629,2732,15715399,,718189,5.5,601096,9.9,717188,5.9,434014,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,OH,OHA,Ohio,11689100,Report,16545175,12991031,141544,111138,4907583,7549808,516741,16899,6521124,55.8,47.7,6139179,67.4,12262430,134588,181594,1807782,88.3,3972437,194126,808533,5577902,5238406,57.5,6612980,9142395,789800,0,2237665,3317424,498708,4606,2237156,2978544,498486,4516,779755,857147,87222,2297,6058403,51.8,5718702,62.8,1726421,84.4,3835653,10000702,12990757,129898,165440,6520871,65.2,5577814,55.8,6058305,60.6,2237659,3317343,498697,4606,12716555,,645599,10.7,557517,16.7,644623,11.3,440193,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,OK,OKA,Oklahoma,3956971,Report,5429150,4482475,137205,113280,1811663,2543991,125914,907,2351016,59.4,46.9,2202120,73.3,4208921,140076,180687,612978,96.5,1254871,197576,854807,1855600,1732781,57.7,2343660,2810490,275000,0,782819,1070041,124501,141,782561,947499,124411,125,264229,237224,19429,37,1977502,50.0,1854596,61.7,520919,82.0,1080708,3325223,4482190,134794,163272,2350767,70.7,1855543,55.8,1977430,59.5,782801,1070002,124486,141,3671618,,207772,10.5,174639,17.2,207547,11.2,131615,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,OR,ORA,Oregon,4217737,Report,7330455,5626005,173801,133389,2052455,3336222,232526,4802,2883495,68.4,57.7,2689449,80.3,5259031,156931,218743,712185,93.0,1513088,197510,956879,2431712,2261300,67.5,2910820,4017135,402500,0,947197,1474595,226942,1152,944367,1307100,226138,1076,302466,316901,50506,502,2649886,62.8,2478681,74.0,670375,87.5,1452967,3647769,5611935,153846,200957,2875401,78.8,2425965,66.5,2644136,72.5,947193,1468856,226939,1148,5482492,,285297,10.8,227557,17.9,284988,11.5,177336,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,PA,PAA,Pennsylvania,12801989,Report,21157695,17593729,165269,137430,6801710,10111880,678984,1155,9961778,77.8,55.3,9382541,92.3,16561886,162892,208094,2905200,99.9,5320262,222292,884016,7074269,6632947,65.2,8564700,11346795,1246200,0,2902529,4163911,679473,549,2900026,3725161,678983,509,1017239,1063427,89421,250,7746462,60.5,7304679,71.8,2170337,90.7,4681293,11081530,17588295,158717,190928,9957983,89.9,7072659,63.8,7744783,69.9,2902386,4162444,679404,549,14965708,,467947,6.0,388424,9.2,467204,6.4,287076,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,PR,PRA,Puerto Rico,3193694,Report,5051450,5011709,158170,156925,1958481,2916951,135835,442,2621628,82.1,69.3,2412308,92.0,4622215,176356,192733,635331,93.5,1259400,185300,743236,2214419,2032602,77.6,2113540,2737410,200500,0,896815,1316158,134618,66,896405,1134760,134447,59,280052,266342,22929,14,2347657,73.5,2165671,82.6,569337,83.8,1220787,2848293,5010042,175896,177350,2620320,92.0,2214062,77.7,2347249,82.4,896750,1315866,134567,66,4927413,,161004,6.9,118976,10.6,160639,7.4,75298,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,RI,RIA,Rhode Island,1059361,Report,1851895,1564114,174812,147647,579763,927856,55520,975,827389,78.1,65.9,771472,90.2,1461712,170987,216630,195243,99.9,415053,221899,990075,698463,648803,75.9,729400,1042695,79800,0,270123,425514,54818,235,270030,375949,54796,233,80889,91721,6324,84,750690,70.9,701008,82.0,179018,95.7,401446,927491,1563978,168625,199667,827246,89.2,698412,75.3,750638,80.9,270118,425469,54817,234,1515983,,75439,10.0,64699,17.3,75309,10.7,49914,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,RP,RPA,Republic of Palau,17907,Report,33090,31658,184788,176791,24687,4638,2333,0,17955,99.9,74.6,16604,99.9,29024,208102,237255,1788,58.9,3657,120534,1090640,13354,12066,86.5,22900,6390,3800,0,11619,1734,2338,0,11619,446,2338,0,1467,19,227,0,15691,87.6,14403,99.9,1713,56.5,3657,15292,31658,207023,216388,17955,99.9,13354,87.3,15691,99.9,11619,1734,2338,0,31658,,612,3.9,577,10.4,612,4.2,435,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,SC,SCA,South Carolina,5148714,Report,7665865,5708792,148889,110878,2175942,3342245,188970,1635,2961817,57.5,46.5,2790391,69.1,5397083,133673,189865,881040,94.0,1842632,196647,818109,2392373,2250272,55.7,3231320,4053045,381500,0,951404,1434731,184392,299,949413,1294630,183803,296,329744,417792,29170,179,2570826,49.9,2428142,60.1,776885,82.9,1778663,4419974,5700885,128980,173437,2956863,66.9,2389556,54.1,2567965,58.1,951318,1432001,184348,298,5455602,,288810,11.2,251673,17.3,288502,11.9,202604,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,SD,SDA,South Dakota,884659,Report,1348745,1027480,152459,116144,399165,595029,33159,127,548914,62.0,48.9,512216,76.7,962524,144186,202042,155367,99.9,310402,204385,888086,432958,405138,60.7,559500,715545,73700,0,181114,251210,33135,23,181052,223453,33110,23,67139,62192,4488,15,465482,52.6,437638,65.6,133834,88.1,265675,738101,1027423,139198,182732,548857,74.4,432945,58.7,465467,63.1,181112,251199,33133,23,849349,,50015,10.7,42576,17.0,49986,11.4,32608,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,TN,TNA,Tennessee,6829174,Report,9401140,7457053,137661,109194,2811469,4394554,216961,34069,3723870,54.5,44.7,3521860,66.2,7086642,133230,176742,997935,87.3,2238174,195748,822214,3055112,2893993,54.4,3651820,5315220,434100,0,1200324,1837655,207945,8557,1199827,1677164,207682,8481,452236,424228,33462,4670,3254481,47.7,3093154,58.2,914596,80.0,2172537,5835568,7456151,127771,161101,3723112,63.8,3054971,52.4,3254294,55.8,1200304,1837536,207899,8555,7247063,,399343,12.3,331918,18.7,398572,12.9,249886,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,TX,TXA,Texas,28995881,Report,44779195,34509513,154433,119015,12940683,20282657,1283703,2470,17794025,61.4,49.4,16302347,75.5,31719021,146874,207349,3382783,90.6,7280401,194964,1199160,14313838,13099647,60.7,17258060,25303335,2217800,0,5632967,8645191,1188996,272,5629079,7434960,1187585,255,1451788,1435010,165907,97,15467426,53.3,14251879,66.0,3052802,81.8,0,24101113,34501241,143152,185797,17787696,73.8,14311940,59.4,15465258,64.2,5632444,8643817,1188726,271,0,,1448444,9.4,1131525,16.8,1444871,10.1,763025,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,UT,UTA,Utah,3205958,Report,4434510,3699220,138321,115386,1325041,2221961,151788,430,1959857,61.1,49.0,1774200,78.0,3351628,147339,194943,352851,96.4,742594,202966,1212040,1569796,1412366,62.1,1629720,2600190,204600,0,599746,968637,149318,29,599360,811612,149143,25,133514,165688,15773,2,1717730,53.6,1560140,68.6,314977,86.1,725710,2592257,3698226,142664,171068,1959172,75.6,1569494,60.5,1717393,66.3,599712,968369,149283,29,3633976,,121646,7.1,98192,14.9,121265,7.8,77836,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,VA,VAA,Virginia,8535519,Report,14039405,11742275,164482,137570,4150281,7170980,414239,6775,6063470,71.0,58.5,5603847,84.0,10865841,162792,210339,1325485,97.5,2794489,205643,1033140,4997211,4595378,68.8,5262180,8126325,650900,0,1864223,3109810,402843,2635,1858679,2713695,401306,2475,556065,562746,68673,827,5379511,63.0,4976155,74.6,1188311,87.4,2673172,7306973,11710784,160269,192137,6045083,82.7,4985219,68.2,5367425,73.5,1864053,3097995,402748,2629,11009438,,533296,9.9,434170,17.2,532547,10.7,317982,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,VA2,VA2,Veterans Health,0,Report,6744640,6015362,0,0,2971788,2822559,220626,389,3089855,0.0,0.0,3088134,0.0,6012312,0,0,1554468,0.0,3175960,0,0,2642647,2641329,0.0,3192860,2992080,559700,0,1405585,1236056,219472,12,1405525,1234800,219432,12,803130,594144,72468,2,2861125,0.0,2859769,0.0,1469744,0.0,3175960,0,6015194,0,0,3089755,0.0,2642580,0.0,2861051,0.0,1405563,1236011,219465,12,6015194,,276270,9.7,267395,11.8,276266,9.7,221028,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,VI,VIA,Virgin Islands,104680,Report,115980,109188,110795,104306,29004,78658,1526,0,55910,53.4,45.5,52993,65.0,103844,127364,142249,15210,85.8,30190,170209,653887,47645,45250,55.5,31000,83280,1700,0,13019,34614,1468,4,12994,32244,1462,4,5100,8229,453,4,49105,46.9,46704,57.3,13786,77.7,29757,89395,109095,122037,129739,55844,62.5,47620,53.3,49077,54.9,13011,34597,1465,4,108106,,2900,5.9,2493,8.7,2899,6.2,1745,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,VT,VTA,Vermont,623989,Report,1165710,974504,186816,156173,372765,555715,45192,832,496903,79.6,64.5,463509,90.9,912181,178865,228578,132534,99.9,301803,241367,932277,402482,373116,73.2,491340,609570,64800,0,165598,234824,43501,254,165552,205539,43427,237,58458,60572,2367,150,444177,71.2,414755,81.3,121547,97.2,292768,550950,974079,176800,211582,496482,90.1,402454,73.0,444137,80.6,165590,234808,43485,254,950707,,59703,13.4,51069,21.5,59640,14.4,40280,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,WA,WAA,Washington,7614893,Report,12585615,10325750,165276,135599,3823256,6083693,411022,7779,5283021,69.4,58.3,4921726,82.7,9635164,161886,211458,1159875,95.9,2526807,208875,1040370,4439316,4117515,69.2,4817920,7122495,645200,0,1761594,2661868,408080,2492,1760879,2340866,407779,2441,494154,533717,55693,1346,4834034,63.5,4511965,75.8,1084910,89.7,2432957,6500925,10324676,158819,193597,5282081,81.3,4439060,68.3,4833753,74.4,1761538,2661671,408054,2490,9975730,,492638,10.2,402199,18.3,491740,10.9,303548,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,WI,WIA,Wisconsin,5822434,Report,8346635,7341635,143353,126092,2752966,4304266,283208,1195,3647952,62.7,53.7,3414023,74.9,6898726,151426,183207,979886,96.3,2210653,217318,820515,3126118,2921166,64.1,3256160,4705875,384600,0,1258443,1858837,274859,450,1258122,1654251,274661,431,448726,455917,28764,194,3392589,58.3,3187465,70.0,933601,91.8,2112877,4999792,7341117,146828,166940,3647391,73.0,3125938,62.5,3392391,67.9,1258426,1858674,274841,450,7053729,,426395,12.6,348432,19.2,425962,13.4,265788,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,WV,WVA,West Virginia,1792147,Report,3176695,1590407,177256,88743,705232,842513,42245,417,877316,49.0,38.6,833491,58.2,1516364,105848,221746,296003,80.7,569586,155196,865559,691221,659534,46.0,1269240,1771755,135700,0,319466,371260,44299,260,319163,339906,44231,236,133916,122453,6849,107,735285,41.0,703536,49.1,263325,71.7,522434,1557837,1589444,102029,203917,876682,56.3,690932,44.4,734982,47.2,319377,371060,44285,260,1487608,,44598,6.1,36358,8.0,44552,6.3,25612,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,WY,WYA,Wyoming,578759,Report,743065,568969,128389,98308,246728,297035,24687,519,294093,50.8,40.0,277702,62.4,539534,121237,166972,86000,86.7,180248,181740,749216,231294,218341,49.1,339540,362325,41200,0,106988,123812,23079,89,106969,110881,23056,87,39913,34922,3581,40,253968,43.9,240993,54.2,78456,79.1,166024,490721,568927,115937,151423,294053,59.9,231285,47.1,253957,51.8,106987,123804,23077,89,517045,,30348,11.9,25979,18.3,30292,12.6,20020,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
