Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-24,MA,MAA,Massachusetts,6892503,16392110,14412068,237825,209098,5625927,8383677,402020,444,6689916,95.0,74.9,5929174,95.0,12910470,233053,295902,1386722,95.0,3185448,272416,1401840,5161964,4536961,81.9,6219520,9559090,613500,0,1889578,3111963,379471,204,1884174,2492448,378195,179,495974,526384,74193,74,5381216,78.1,4754996,85.8,1096625,93.8,3060634,6016745,13846747,230137,272441,6379432,95.0,4908655,81.6,5127895,85.2,1889538,2858716,379441,200,13523288,,2704918,50.3,2586041,54.4,768247,70.1,1265249,1413190,26455,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6685888,95.0,82.3,5379053,14405877,220437,250830,1889569,3109816,379465,203,,,,,,,,,2704550,52.7
2022-03-24,MD,MDA,Maryland,6045680,15242570,11643639,252123,192594,4204520,7059433,362490,17196,5166207,85.5,71.7,4533055,95.0,10351874,219739,323553,997675,95.0,2538081,264550,1588770,4337519,3786653,80.4,5190360,9449510,602700,0,1503834,2676651,324308,4409,1503132,2127095,323922,3983,428882,412821,55066,1199,4509202,74.6,3958132,84.0,897968,93.6,2479310,5162887,11188599,216712,295233,4920914,95.0,4129015,80.0,4300637,83.3,1503730,2468453,324134,4320,10871890,,2238397,49.6,2136794,54.0,669912,74.6,939151,1263623,34851,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5165341,90.9,79.3,4509066,11642658,204841,268178,1503799,2676592,324269,4406,,,,,,,,,2237708,52.0
2022-03-24,ME,MEA,Maine,1344212,3236850,2726115,240799,202804,1107801,1471771,143128,3415,1201354,89.4,72.8,1088403,95.0,2489282,227255,295503,322524,95.0,801889,281103,1134680,978369,876749,80.0,1274420,1810130,152300,0,380176,545505,131349,782,380093,444070,131268,703,127951,128096,24611,269,1057812,78.7,956134,87.3,280927,95.0,749145,1184936,2640288,222821,273167,1156039,95.0,938228,79.2,1017652,85.9,380155,505392,131327,778,2454534,,576764,54.5,556577,58.2,213128,75.9,265084,300398,10686,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201198,93.8,82.6,1057778,2725945,212852,252746,380169,545497,131330,782,,,,,,,,,576683,56.7
2022-03-24,MH,MHA,Marshall Islands,77741,92280,58377,118702,75092,47458,8185,2732,2,30389,39.1,29.0,25618,53.9,50687,106644,194155,1456,39.0,3068,82208,2472670,22536,19805,41.7,51000,28680,12600,0,19519,2837,2699,3,19481,144,2689,3,1151,2,118,0,25058,32.2,22317,47.0,1271,34.1,3068,57369,55698,97087,160853,28452,49.6,21808,38.0,24327,42.4,19511,2117,2696,3,55698,,5259,21.0,5250,23.5,450,35.4,4969,268,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30372,43.9,36.2,25047,58350,84323,133356,19514,2832,2698,3,,,,,,,,,5259,21.6
2022-03-24,MI,MIA,Michigan,9986857,20332310,15424860,203591,154452,6055129,8904568,463011,2152,6644665,66.5,57.2,6019261,76.7,14135219,180229,259244,1693245,95.0,4335826,245600,1151710,5712537,5154019,65.7,8023420,11374390,934500,0,2159996,3379300,418934,1110,2159170,2821791,418599,1007,770004,699698,71015,603,5959340,59.7,5400567,68.9,1541320,87.3,4212796,8595002,14979793,174285,236560,6409060,74.6,5506426,64.1,5753205,66.9,2159921,3173281,418903,1100,14707344,,3178400,53.3,3083151,57.1,1166985,75.7,1417715,1713407,47154,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6644084,70.5,63.3,5959279,15424247,163732,215832,2159974,3379276,418920,1109,,,,,,,,,3178022,55.2
2022-03-24,MN,MNA,Minnesota,5639632,12109830,9993291,214727,177198,3618042,6015573,355309,4367,4209215,74.6,65.9,3696493,85.2,8924503,205801,279255,938761,95.0,2504770,272145,1315740,3717141,3248882,74.9,4290020,7318110,501700,0,1294900,2248195,327218,1583,1292527,1782408,326670,1516,369751,457755,50542,369,3871896,68.7,3403121,78.5,878417,95.0,2404607,4778088,9577127,200438,253445,3986806,83.4,3522058,73.7,3676797,77.0,1294842,2053190,327199,1566,9351936,,2188091,56.5,2101528,61.8,717073,81.6,876414,1282795,28538,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206020,79.5,73.2,3869931,9988123,188882,229005,1294892,2246258,327203,1578,,,,,,,,,2187755,59.5
2022-03-24,MO,MOA,Missouri,6137428,11208305,8734276,182622,142312,3153958,5328160,249837,2321,4032586,65.7,52.9,3658706,76.8,8015489,168151,235131,1013926,95.0,2480064,233520,1055360,3247028,2940928,61.7,4255460,6528445,424400,0,1158337,2011233,236569,731,1157828,1705934,236296,484,403481,441655,40081,173,3406870,55.5,3100542,65.0,885390,83.4,2368859,5235715,8500051,162347,214074,3899805,74.5,3145495,60.1,3305308,63.1,1158314,1909765,236537,692,8241635,,1415923,41.6,1376886,44.4,576334,65.1,579600,818951,17302,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032169,69.9,59.1,3406824,8733860,151384,194273,1158324,2011219,236553,728,,,,,,,,,1415726,42.8
2022-03-24,MP,MPA,Northern Mariana Islands,51851,123230,107436,237662,207201,14743,91343,1350,0,45296,87.4,81.6,35471,95.0,87219,241771,341594,3221,85.8,8509,226665,3282630,42336,33204,92.0,25020,94610,3600,0,5194,36762,1149,1,5193,27631,1149,1,500,2485,119,0,43106,83.1,33974,94.2,3104,82.7,8509,42290,98978,234046,291393,40846,95.0,38332,90.6,39102,92.5,5194,32758,1149,1,98978,,20092,46.6,18826,55.4,2295,73.9,3958,15931,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45292,94.2,89.6,43106,107432,223342,256185,5194,36762,1149,1,,,,,,,,,20091,51.4
2022-03-24,MS,MSA,Mississippi,2976149,5368415,3799925,180381,127679,1523770,2180760,92545,2850,1760958,59.2,49.3,1609474,70.7,3517348,154435,235708,444326,91.3,1105280,227100,1103040,1467970,1344640,59.0,2162960,2980255,225200,0,582272,860485,85505,1164,581907,737571,85405,1126,206088,181881,17720,531,1529426,51.4,1406009,61.7,406220,83.5,1069704,2521425,3727631,147838,212912,1720265,68.2,1436611,57.0,1498050,59.4,582255,829145,85488,1162,3595711,,557276,36.4,547570,38.9,249780,61.5,259568,289091,8016,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760794,63.1,54.8,1529394,3799745,136061,192232,582264,860473,85493,1164,,,,,,,,,557181,37.2
2022-03-24,MT,MTA,Montana,1068778,1904695,1549212,178212,144952,651456,835031,60572,2153,692638,64.8,52.8,630033,75.0,1427991,169960,226698,195612,94.8,493014,238821,922652,563962,512295,61.0,783200,1016795,104700,0,235844,311063,54665,504,235701,259564,54589,493,84554,81174,10060,235,602076,56.3,550347,65.5,176023,85.3,460868,917598,1508113,164354,207574,669579,73.0,546024,59.5,584132,63.7,235821,293150,54658,503,1401211,,282331,46.9,275915,50.1,121823,69.2,132774,144180,5025,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692507,68.7,59.7,602047,1549043,153733,189029,235828,311055,54660,504,,,,,,,,,282280,48.3
2022-03-24,NC,NCA,North Carolina,10488084,21189400,16286180,202033,155283,6049212,9721563,514460,945,8698390,82.9,56.1,7900354,95.0,14818195,180988,258806,2168072,95.0,4277114,244254,1210070,5881908,5279749,64.5,7983160,12284540,921700,0,2168054,3620040,481768,151,2164883,3021087,480301,146,723021,726947,55059,68,6270013,59.8,5666417,69.2,1505095,86.0,3112162,8985519,15790675,175735,235817,8418924,93.7,5674143,63.1,6062226,67.5,2167936,3412400,481740,150,9562714,,1620470,25.8,1569033,27.7,596758,39.6,713045,879301,28100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8695458,88.0,63.5,6268707,16281976,164825,214504,2168011,3618795,481751,150,,,,,,,,,1620301,26.7
2022-03-24,ND,NDA,North Dakota,762062,1323500,1066811,173674,139990,404225,622642,39619,325,492341,64.6,51.2,448342,77.0,980063,168427,227448,120595,95.0,291547,243270,1104340,390493,354333,60.9,507220,763780,52500,0,144933,234682,36482,10,144720,198743,36327,10,48132,49612,4371,3,416107,54.6,379800,65.3,102118,85.2,270879,637246,1032282,161991,207691,474910,74.5,376662,59.1,402270,63.1,144927,220858,36475,10,959581,,167686,40.3,165912,43.7,69361,67.9,76732,88445,2502,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492074,69.5,58.8,416005,1066428,150634,186945,144929,234589,36477,10,,,,,,,,,167669,41.7
2022-03-24,NE,NEA,Nebraska,1934408,3816310,3109028,197286,160722,1116381,1892604,93808,6235,1347963,69.7,60.3,1195828,82.0,2801101,192075,261690,307135,95.0,821931,263053,1221380,1165702,1031844,70.8,1344380,2322330,149600,0,413406,713955,87757,1612,413190,580431,87664,1512,138616,138692,6956,918,1216730,62.9,1082797,74.2,285182,91.3,770840,1617408,3004229,185743,235952,1291378,79.8,1117943,69.1,1168950,72.3,413365,666258,87732,1595,2876452,,594593,48.9,573569,53.0,213207,74.8,232104,355625,6516,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347666,74.7,67.5,1216669,3108656,172365,211602,413384,713932,87742,1611,,,,,,,,,594469,50.9
2022-03-24,NH,NHA,New Hampshire,1359711,3354230,2342556,246687,172283,861699,1399790,80947,120,1194864,87.9,64.0,1089636,95.0,2135956,193394,303699,316471,95.0,620475,244412,1321270,869719,789495,71.5,1181140,1995190,177900,0,335270,514155,75863,101,335008,434207,75803,95,97744,122133,15567,43,925389,68.1,845113,76.5,235487,92.8,540321,1198569,2280095,190235,279853,1157977,95.0,843567,70.4,899211,75.0,335164,488111,75835,101,2031355,,304116,32.9,290817,34.4,91494,38.9,119036,180444,4594,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193849,92.1,71.4,925154,2341288,180642,258796,335166,514050,75837,101,,,,,,,,,304080,33.8
2022-03-24,NJ,NJA,New Jersey,8882190,21273655,16751636,239509,188598,6299879,9879156,569796,2805,7958149,89.6,71.2,7084176,95.0,15035563,216538,306377,1600198,95.0,3703052,250963,1441760,6321084,5575881,80.3,7622480,12698975,952200,0,2290837,3841250,512563,1307,2290062,3096963,512195,1218,625593,627144,93049,246,6645957,74.8,5900438,85.0,1346032,91.2,3663028,7618375,16177520,212349,279241,7639032,95.0,6057702,79.5,6382502,83.8,2290747,3578029,512465,1261,16055913,,3066831,46.1,2943227,49.9,900109,66.9,1308195,1694448,64124,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7956785,95.0,79.4,6645783,16750225,200182,254241,2290805,3841173,512503,1302,,,,,,,,,3066218,48.0
2022-03-24,NM,NMA,New Mexico,2096829,4297345,3812885,204945,181841,1544928,2140722,118277,8958,1816106,86.6,66.9,1599630,95.0,3418111,210866,265106,420256,95.0,973192,257727,1138050,1403518,1231355,76.0,1677400,2433345,186600,0,556933,804170,108937,2231,556465,632549,108778,2186,164259,163477,21297,1094,1472271,70.2,1299978,80.2,350127,92.7,876775,1787431,3681351,205958,240420,1735894,95.0,1344087,75.2,1412827,79.0,556886,744798,108919,2224,3259393,,716874,48.7,685541,52.7,238975,68.3,300695,405395,10534,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815866,91.9,74.5,1472213,3812625,192962,217494,556916,804139,108928,2230,,,,,,,,,716704,50.7
2022-03-24,NV,NVA,Nevada,3080156,5746710,4778395,186572,155135,1634936,2956301,186630,528,2295342,74.5,56.0,2079563,87.1,4372395,183136,240698,498784,95.0,1157338,233347,1158680,1724760,1557377,65.2,1971900,3516410,258400,0,599940,1081099,171813,60,599828,913836,171765,57,189179,196129,26105,33,1852912,60.2,1685486,70.6,411446,83.0,1088762,2621802,4664081,177896,219189,2231338,85.1,1675432,63.9,1803580,68.8,599934,1031777,171809,60,4489399,,699394,37.7,681209,40.4,254593,61.9,287566,399774,12051,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295246,79.3,64.0,1852897,4778291,165077,198533,599935,1081092,171810,60,,,,,,,,,699354,38.8
2022-03-24,NY,NYA,New York State,19453561,44585845,38238797,229191,196565,13789752,23004121,1424068,20856,17404113,89.5,71.9,15638630,95.0,34714996,225053,289044,3451295,95.0,8374419,254067,1352670,13980560,12452383,80.7,15686400,27025845,1873600,0,4953088,8590335,1247440,5771,4950159,7066117,1246263,4979,1399736,1380859,186942,1881,14796634,76.1,13267518,86.0,2969418,90.1,5010739,16773220,37022017,220721,265816,16744793,95.0,13424488,80.0,14240400,84.9,4952406,8035294,1247234,5466,20374198,,6611945,44.7,6382652,48.1,1994031,67.2,2821563,3675754,114139,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17401662,95.0,80.7,14796146,38235759,208636,243285,4952963,8590125,1247328,5730,,,,,,,,,6610438,46.4
2022-03-24,OH,OHA,Ohio,11689100,22282755,17375094,190628,148644,6595807,10136743,621773,20771,7383444,63.2,55.1,6693976,73.5,15961629,175189,244568,1890768,92.4,5011419,244899,1088920,6440221,5827199,64.0,8377640,12931115,974000,0,2379951,3841043,549533,5360,2379306,3228867,549265,5222,804914,885032,91327,2561,6775887,58.0,6162660,67.6,1783834,87.2,4839750,10000702,16893210,168920,222812,7128506,71.3,6219230,62.2,6554889,65.5,2379927,3620099,549518,5345,16542667,,3458687,51.0,3359601,54.5,1320456,74.0,1472537,1927198,58122,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7382995,67.1,61.6,6775844,17374638,157976,202602,2379943,3841016,549525,5360,,,,,,,,,3457893,52.8
2022-03-24,OK,OKA,Oklahoma,3956971,7056130,5774857,178321,145941,2328383,3291938,152936,1600,2785888,70.4,53.7,2539439,84.5,5308522,176672,234834,675134,95.0,1549221,243921,1110970,2125877,1925934,64.1,2947580,3786950,321600,0,845493,1246177,142733,288,845182,1046613,142638,232,276195,247481,20675,61,2234691,56.5,2034665,67.7,544412,85.7,1326723,3325223,5643529,169719,212200,2712280,81.6,2068418,62.2,2177214,65.5,845465,1188762,142715,272,4596027,,822111,36.8,803337,39.5,338486,62.2,377399,432784,11797,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785594,75.3,60.4,2234640,5774523,156008,190632,845475,1246160,142718,287,,,,,,,,,822045,37.8
2022-03-24,OR,ORA,Oregon,4217737,9656485,7520565,228949,178308,2794686,4435953,273937,15989,3262276,77.3,65.4,2918449,87.1,6816798,203415,288152,750621,95.0,1924780,251251,1260510,2758344,2464314,73.5,3624960,5570225,461300,0,995424,1666319,246290,5483,992485,1375596,245433,5166,311926,324829,52483,1390,2913516,69.1,2618680,78.1,690628,90.2,1854756,3647769,7273331,199391,264723,3126098,85.7,2650162,72.7,2805331,76.9,995420,1558157,246287,5467,7123805,,1522775,52.3,1462620,55.9,519902,75.3,647438,851283,23502,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260359,81.7,73.0,2912570,7517685,188417,242022,995423,1665376,246289,5482,,,,,,,,,1522535,54.3
2022-03-24,PA,PAA,Pennsylvania,12801989,29296925,22314165,228847,174302,8582828,12956971,772917,1449,10740003,83.9,63.4,9737969,95.0,20351731,200167,288146,2690896,95.0,6231168,260352,1224090,8117169,7299597,71.8,11144460,16638565,1513900,0,3090459,4830221,719445,663,3087975,4015252,718876,612,1040145,1083273,90507,297,8640788,67.5,7822715,76.9,2214222,92.5,5403421,11081530,21621793,195116,264376,10364624,93.5,7813073,70.5,8336617,75.2,3090161,4526446,719349,661,18202590,,3605549,41.7,3488822,44.6,1397060,63.1,1580581,1965211,59691,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10737353,88.7,71.4,8639916,22310669,184324,242042,3090333,4829530,719391,662,,,,,,,,,3604872,43.2
2022-03-24,PR,PRA,Puerto Rico,3193694,7319150,7048803,229175,220710,2696184,4199579,152394,646,3058086,95.0,79.8,2663224,95.0,6201944,236628,279254,705638,95.0,1690972,248798,1076890,2549999,2212199,84.4,2571020,4533730,214400,0,950399,1528436,139475,158,949986,1191146,139303,97,297293,278055,23698,19,2618468,82.0,2280532,87.0,599065,88.1,1640341,2848293,6743512,236756,256966,2892496,95.0,2413179,84.7,2481616,87.1,950346,1391694,139436,140,6634911,,1446545,55.2,1335466,58.6,392892,65.6,573968,861442,11114,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057451,95.0,85.1,2618350,7048073,229115,237927,950372,1528375,139445,158,,,,,,,,,1446105,58.3
2022-03-24,PW,PWA,Republic of Palau,21532,43990,47001,204301,218284,36079,8491,2349,82,20349,94.5,79.5,17445,95.0,41059,247597,265272,1863,93.5,4922,247088,2208330,17126,14692,88.6,28500,11690,3800,0,12636,3017,2354,40,12636,583,2354,40,1536,34,227,2,18047,83.8,15613,94.2,1799,90.3,4922,18645,44622,239324,235935,18969,95.0,16125,86.5,17046,91.4,12636,2016,2354,40,44622,,11244,62.3,10627,68.1,1510,83.9,10392,852,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20347,95.0,88.6,18046,46998,230688,215923,12636,3016,2354,40,,,,,,,,,11243,66.0
2022-03-24,RI,RIA,Rhode Island,1059361,2514825,2152910,237391,203227,817416,1268676,65155,1663,1029999,95.0,78.5,917926,95.0,1952141,228356,294178,215903,95.0,530150,283433,1344500,831424,735061,86.0,959000,1467425,88400,0,289083,512652,60295,413,288950,416433,60267,408,83211,95691,6779,143,862443,81.4,766058,89.6,185824,95.0,513020,927491,2083955,224687,271143,985120,95.0,793559,85.6,824577,88.9,289071,474802,60294,410,2025087,,451296,52.3,434144,56.7,142855,76.9,192876,253350,5019,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029856,95.0,85.8,862422,2152788,214242,250271,289079,512637,60294,412,,,,,,,,,451141,54.7
2022-03-24,SC,SCA,South Carolina,5148714,10130775,7357045,196763,142891,2854133,4270258,230475,2179,3452000,67.0,53.7,3156848,78.2,6802200,168474,250915,948810,95.0,2248904,240005,1081170,2762482,2520361,62.4,4203740,5476735,450300,0,1037057,1662076,206861,379,1034891,1422154,206231,370,345232,432233,31297,215,2906373,56.4,2663646,66.0,808977,86.3,2170129,4419974,7187558,162615,229204,3354768,75.9,2687156,60.8,2831001,64.1,1036895,1586916,206813,377,6853732,,1130955,38.9,1105892,41.5,504179,62.3,484461,623936,22057,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449972,71.0,59.8,2905359,7353953,151433,208613,1036981,1661185,206816,377,,,,,,,,,1130823,39.9
2022-03-24,SD,SDA,South Dakota,884659,1791565,1369399,202515,154794,533449,794887,40930,133,667408,75.4,57.1,598229,89.6,1240040,185758,268376,173740,95.0,389070,256185,1179660,505486,451482,67.6,715700,986665,89200,0,195443,299990,38733,37,195370,246065,38701,37,70142,65732,5013,21,534203,60.4,480173,71.9,140908,92.8,331489,738101,1323784,179350,242726,642092,87.0,485493,65.8,514206,69.7,195440,280001,38728,37,1090209,,217066,40.6,211404,44.0,89556,63.6,97760,116532,2763,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667351,81.0,64.9,534192,1369337,166284,217557,195441,299985,38729,37,,,,,,,,,217037,42.2
2022-03-24,TN,TNA,Tennessee,6829174,12426230,9693506,181958,141943,3703084,5670026,262535,57861,4210548,61.7,51.6,3873193,72.8,9033015,169822,233614,1050193,91.8,2807198,245515,1086790,3526025,3243872,61.0,4749040,7168890,508300,0,1309269,2128744,233836,11962,1308621,1847509,233525,11773,476407,441011,35831,6148,3683811,53.9,3401428,63.9,959397,83.9,2724462,5835568,9499547,162787,212940,4104705,70.3,3440179,59.0,3597913,61.7,1309215,2043031,233780,11887,9234463,,1583604,43.0,1551818,45.6,645929,67.3,670617,887616,21688,3683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209827,65.6,57.4,3683663,9692615,150962,193538,1309252,2128655,233796,11960,,,,,,,,,1583228,44.0
2022-03-24,TX,TXA,Texas,28995881,59727135,45071300,205985,155440,16468080,27046748,1551860,4612,20847512,71.9,57.3,18102275,83.8,39834252,184451,276565,3634597,95.0,9036087,241980,1599450,16610900,14538447,67.3,21427080,35686255,2613800,0,6059760,10177385,1348811,973,6054664,8110396,1346779,905,1530755,1512055,178102,336,17586929,60.7,15512744,71.8,3221248,86.3,0,24101113,43388347,180026,247819,19893472,82.5,15962844,66.2,16938488,70.3,6058923,9530274,1348355,936,0,,6427676,36.5,6205715,40.0,1976333,61.4,2807524,3522122,97820,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20841844,77.2,65.1,17585537,45064294,166874,221171,6059240,10176792,1348533,972,,,,,,,,,6427181,37.9
2022-03-24,UT,UTA,Utah,3205958,6068750,5116039,189296,159579,1783774,3148805,183145,315,2294501,71.6,60.4,1955974,86.0,4448317,195550,266785,374649,95.0,967153,264342,1658710,1936580,1649647,72.5,2068260,3757390,243100,0,664734,1209023,169086,14,664252,922624,168880,11,146764,177833,16911,3,2042857,63.7,1755767,77.2,341511,93.3,944486,2592257,4889397,188615,234111,2168506,83.7,1836783,70.9,1943023,75.0,664664,1109304,169042,13,4803573,,889973,43.6,852250,48.5,251664,73.7,343291,534403,12274,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293937,77.5,69.1,2042743,5115379,172925,205153,664712,1208963,169054,14,,,,,,,,,889719,45.8
2022-03-24,VA,VAA,Virginia,8535519,18999585,16034785,222594,187860,5659466,9863317,502411,9591,7247524,84.9,69.2,6390481,95.0,14297033,214198,284652,1447192,95.0,3581414,263551,1398150,5910225,5168749,77.4,6706100,11517185,776300,0,2001911,3726030,452596,3564,1995956,2991784,450190,3114,577750,591771,72946,995,6184101,72.5,5441044,81.5,1243462,91.5,3410987,7306973,15404548,210820,260020,6910088,94.6,5627128,77.0,5900841,80.8,2001646,3444111,451681,3403,14406915,,2869002,46.4,2743592,50.4,905943,72.9,1194734,1630095,43461,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7242632,90.2,77.0,6181548,16027228,199591,236606,2001775,3723719,452492,3562,,,,,,,,,2867623,48.6
2022-03-24,VA2,VA2,Veterans Health,0,7829620,7248043,0,0,3736829,3255614,255303,297,3416051,0.0,0.0,3414033,0.0,7244523,0,0,1668392,0.0,3822507,0,0,2753412,2751978,0.0,3816480,3386940,626200,0,1438737,1262808,233349,13,1438676,1261439,233307,13,816265,601569,76597,2,2934907,0.0,2933435,0.0,1494433,0.0,3822507,0,7247849,0,0,3415931,0.0,2753344,0.0,2934832,0.0,1438715,1262762,233342,13,7247849,,1113236,37.9,1113175,37.9,726741,48.6,588573,503688,20971,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415947,0.0,0.0,2934837,7247870,0,0,1438715,1262766,233343,13,,,,,,,,,1113230,37.9
