Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-31,ME,MEA,Maine,1344212,3878250,3052901,288515,227115,1256206,1647633,144660,4306,1253105,93.2,75.7,1127843,95.0,2782231,253999,354058,342894,95.0,980933,343867,1359530,1018227,907705,82.9,1530920,2185230,156900,0,395553,562810,132612,1055,394313,456552,132529,925,137144,133434,24779,371,1092080,81.2,984339,89.9,295730,95.0,904267,1184936,2942474,248323,327296,1197486,95.0,970873,81.9,1047547,88.4,394402,519507,132590,1028,2721010,,637944,58.4,637943,58.5,605700,61.5,234743,79.4,286223,339969,11028,719,1246066,95.0,85.2,1090930,3041904,237523,302829,394456,562807,132593,1054,,,,,,,,,631121,60.2,,175356,122422,,42.7,52.2,88190,91846,101,189,,96,5200,20
2022-08-31,MH,MHA,Marshall Islands,77741,127380,84520,163852,108720,60215,21226,3074,5,40183,51.7,39.1,27972,58.9,64130,134928,268005,1566,42.0,4055,108655,3413180,30433,23047,48.5,68700,44780,12800,0,21418,7711,2973,5,21369,380,2958,4,1268,15,123,0,32107,41.3,24711,52.0,1406,37.7,4055,57369,74098,129160,222036,33408,58.2,26844,46.8,28516,49.7,21408,4134,2969,5,74098,,12917,40.2,12915,40.2,12367,50.0,915,65.1,11643,1197,77,0,39365,56.9,46.4,32094,83684,120934,184080,21413,7705,2971,5,,,,,,,,,12907,45.3,,935,267,,26.0,29.2,1435,203,0,0,,0,1100,0
2022-08-31,MI,MIA,Michigan,9986857,23962310,16730261,239938,167523,6599265,9657129,471068,2508,6800483,68.1,58.8,6126761,78.1,15294374,195009,305528,1723279,95.0,4969546,281497,1357330,5869470,5272177,67.2,9561220,13427490,956300,0,2213751,3462535,425207,1332,2209164,2876694,424847,1143,792563,715864,71475,634,6102952,61.1,5511886,70.3,1580545,89.5,4842656,8595002,16186912,188329,278794,6527209,75.9,5634430,65.6,5874386,68.3,2210073,3237808,425174,1293,15907207,,3439091,56.4,3439083,56.4,3285381,59.6,1231378,77.9,1503987,1886011,48873,211,6782013,72.0,64.7,6099378,16701973,177296,254366,2210325,3462493,425193,1329,,,,,,,,,3407042,58.0,,751470,520011,,34.5,42.2,371907,411663,473,32,,291,17300,38
2022-08-31,MN,MNA,Minnesota,5639632,14401960,11067336,255371,196242,4010157,6691078,359724,5947,4328637,76.8,68.0,3756625,86.6,9833044,226752,332112,955658,95.0,2999005,325844,1564780,3834949,3321596,76.6,5142620,8745440,508100,0,1327172,2307513,330533,2152,1317275,1818512,329944,2016,379768,468991,50778,510,3967592,70.4,3467851,80.0,900058,95.0,2885282,4778088,10525276,220282,301417,4054097,84.8,3601751,75.4,3748537,78.5,1319718,2096102,330513,2094,10279242,,2394148,60.3,2394106,60.5,2247460,64.8,758829,84.3,932489,1431764,29322,541,4288860,81.1,74.8,3955967,11002874,208072,272351,1320769,2302430,330518,2140,,,,,,,,,2358796,62.9,,623929,415965,,45.1,54.8,271445,378751,301,144,,430,5800,110
2022-08-31,MO,MOA,Missouri,6137428,12940305,9455706,210842,154066,3422906,5777185,252844,2609,4150708,67.6,54.9,3736309,78.4,8637794,181206,271465,1034683,95.0,2818092,265348,1218440,3368053,3030742,63.6,4960660,7534545,435500,0,1193655,2081858,240052,1057,1189898,1756057,239768,727,417741,458915,40335,195,3516750,57.3,3186461,66.8,917188,86.4,2696112,5235715,9151026,174781,247154,3985719,76.1,3242645,61.9,3398561,64.9,1190474,1967067,240019,988,8866407,,1575592,44.8,1575591,44.8,1507190,47.3,623769,68.0,634207,923061,18132,185,4132287,71.6,60.9,3513369,9426850,163395,224294,1190601,2081665,240036,1053,,,,,,,,,1559763,45.9,,339167,243753,,32.6,39.1,155550,197489,174,18,,162,9600,14
2022-08-31,MP,MPA,Northern Mariana Islands,51851,134430,112460,259262,216891,15479,95575,1396,9,46015,88.7,82.8,35841,95.0,90818,251748,372640,3260,86.8,9245,246271,3580980,42916,33521,92.9,27420,103210,3600,0,5260,37151,1181,3,5241,27843,1181,3,505,2509,120,0,43596,84.1,34269,95.0,3135,83.5,9245,42290,103251,244150,317877,41270,95.0,38699,91.5,39447,93.3,5242,33020,1181,3,103251,,22446,51.5,22446,51.5,20362,59.4,2459,78.4,4297,17932,217,0,45844,95.0,90.6,43579,112208,233271,279469,5243,37151,1181,3,,,,,,,,,22202,56.3,,1346,528,,13.6,21.5,241,1300,1,0,,1,200,1
2022-08-31,MS,MSA,Mississippi,2976149,6194915,4063818,208152,136546,1635085,2329846,94822,4024,1811293,60.9,51.0,1647356,72.3,3750871,164688,271997,451583,92.8,1216654,249984,1272860,1516362,1382129,60.7,2497860,3461855,231600,0,595767,890961,87768,1817,594979,758489,87650,1671,210198,185974,17872,679,1576362,53.0,1442804,63.3,414724,85.2,1179596,2521425,3973438,157587,245691,1762250,69.9,1478011,58.6,1538753,61.0,595395,853819,87744,1780,3843317,,627504,39.8,627498,39.8,609573,42.2,270225,65.2,285522,332478,8497,1000,1808931,64.8,56.4,1576023,4060448,145397,221828,595480,890958,87755,1815,,,,,,,,,624399,40.6,,116301,81778,,25.5,30.3,63961,59377,131,273,,41,3600,15
2022-08-31,MT,MTA,Montana,1068778,2218395,1675440,207564,156762,705783,904781,62274,2557,711290,66.6,54.4,642756,76.5,1539771,183265,264035,199778,95.0,558779,270678,1074610,581148,525181,62.5,913700,1193495,106200,0,241651,319935,55947,591,241157,265136,55849,574,86848,82929,10198,263,618143,57.8,562722,67.0,180238,87.3,523728,917598,1624828,177074,241761,683593,74.5,560265,61.1,597864,65.2,241288,300047,55935,588,1511432,,307925,49.8,307924,49.8,297222,52.8,129834,72.0,143515,158669,5300,438,708744,70.3,61.3,617740,1671839,165919,220161,241317,319885,55941,591,,,,,,,,,306005,51.2,,68022,50775,,32.8,39.1,33515,37533,119,80,,45,5000,6
2022-08-31,NC,NCA,North Carolina,10488084,24745420,17660474,235938,168386,6594657,10542808,521362,1134,9152431,87.3,60.0,8250846,95.0,15987246,195267,302239,2311478,95.0,4883522,278884,1413140,6288070,5626525,68.7,9367380,14405740,944200,0,2321568,3845150,490311,384,2310912,3206218,488770,346,806671,829630,55845,76,6657660,63.5,6006359,73.4,1692236,95.0,3413349,8985519,17016687,189379,275392,8796750,95.0,6034077,67.2,6415396,71.4,2314192,3610442,490282,367,10161128,,1908852,28.7,1908808,28.7,1811511,30.2,684718,40.5,807609,1071386,29734,110,9114812,92.3,67.3,6647767,17601239,178181,250502,2315134,3841846,490294,380,,,,,,,,,1884426,29.4,,291026,194356,,24.0,28.4,152311,153282,176,15,,513,28100,113
2022-08-31,ND,NDA,North Dakota,762062,1557800,1162042,204419,152487,427519,694188,39908,380,511451,67.1,53.6,460825,79.2,1056275,181525,267713,123377,95.0,324530,270791,1299850,408359,367652,63.2,588020,914980,53500,0,147886,247162,36818,58,147605,207607,36656,55,49413,51441,4394,7,431933,56.7,391926,67.4,105257,87.8,299995,637246,1117904,175427,244458,489613,76.8,391906,61.5,416325,65.3,147820,231634,36810,58,1037632,,196477,45.5,196474,45.5,188095,48.0,74841,71.1,81416,112506,2533,19,508916,71.9,61.0,431585,1158187,163595,220040,147837,246876,36811,58,,,,,,,,,194585,46.7,,28277,20057,,22.7,26.8,13024,16774,5,12,,47,1300,3
2022-08-31,NE,NEA,Nebraska,1934408,4478340,3394554,231510,175483,1212805,2077707,95683,8210,1387448,71.7,62.2,1218477,83.6,3037423,208280,307086,312683,95.0,945789,302693,1433260,1204127,1056591,72.5,1571580,2751660,151800,0,422473,737952,89420,2025,420172,594261,89313,1826,141344,142550,7051,976,1252003,64.7,1105607,75.8,291927,93.4,895236,1617408,3255079,201253,276884,1317158,81.4,1145743,70.8,1194816,73.9,420411,683002,89390,1973,3132088,,667481,53.3,667463,53.4,627496,56.8,229460,78.6,253995,405567,7086,812,1380702,76.6,69.3,1249794,3384049,187635,248310,420489,737842,89403,2020,,,,,,,,,657554,55.0,,141223,97870,,35.4,42.7,57118,91055,107,282,,149,3300,40
2022-08-31,NH,NHA,New Hampshire,1359711,4012700,2721533,295114,200155,1001955,1629848,89385,246,1233297,90.7,68.9,1111180,95.0,2473165,223926,363318,318578,95.0,778771,306767,1580650,936712,843270,76.4,1393840,2429360,187100,0,351202,553095,79913,143,350079,462328,79868,124,104530,135865,15781,54,984408,72.4,892415,80.8,256231,95.0,703011,1198569,2632702,219654,334791,1183375,95.0,901155,75.2,950327,79.3,350244,520027,79901,139,2415750,,476592,48.4,476591,48.5,453573,50.8,161258,62.9,196966,271620,7944,59,1228411,94.8,75.9,983399,2714653,209449,309600,350324,553013,79903,143,,,,,,,,,472977,49.8,,91220,60987,,30.0,37.8,41709,52532,76,33,,99,2400,16
2022-08-31,NJ,NJA,New Jersey,8882190,24455815,18100834,275335,203788,6829143,10688527,582081,565,8207531,92.4,73.7,7252338,95.0,16180368,233025,352206,1646029,95.0,4236315,287104,1657420,6547369,5737001,82.6,8817340,14621375,994600,0,2360965,3968836,521100,466,2350503,3178523,520689,438,650734,653789,93767,95,6851664,77.1,6050228,87.1,1398403,94.8,4194324,7618375,17388700,228247,321011,7825599,95.0,6234819,81.8,6548316,86.0,2351412,3675363,520996,459,17269464,,3418237,49.9,3418177,50.0,3226602,53.3,979111,70.0,1419850,1929815,68434,104,8174112,95.0,81.8,6841871,18050824,215725,292271,2351755,3968520,521038,465,,,,,,,,,3385838,51.7,,574109,372496,,29.7,38.0,291111,317394,833,64,,518,22500,93
2022-08-31,NM,NMA,New Mexico,2096829,4969945,4193859,237022,200010,1697841,2363973,120439,11525,1896696,90.5,69.7,1658399,95.0,3747207,231168,306599,441866,95.0,1145613,303388,1316170,1461895,1274704,78.6,1942800,2834445,189100,0,575241,836117,111344,2651,573414,654028,111178,2567,171835,171503,21466,1206,1525805,72.8,1341208,82.7,366016,95.0,1035724,1787431,4024784,225171,278050,1799124,95.0,1390634,77.8,1457241,81.5,573891,769387,111326,2616,3576739,,799798,52.4,799788,52.5,749013,55.8,258903,70.7,330501,457794,11055,440,1887973,95.0,77.1,1524127,4181801,211646,251535,573992,836131,111335,2648,,,,,,,,,788326,54.1,,192469,127476,,41.2,49.2,93909,109002,260,157,,81,3600,21
2022-08-31,NV,NVA,Nevada,3080156,6554710,5134126,212804,166684,1759952,3184831,188603,634,2370734,77.0,58.0,2136861,89.5,4685657,196256,274541,516141,95.0,1312841,264701,1321590,1785509,1604168,67.2,2243300,4049410,259300,0,613900,1121021,173773,151,612934,942273,173723,143,195657,206300,26275,54,1908864,62.0,1729083,72.4,428289,86.4,1237933,2621802,4992149,190409,250008,2294085,87.5,1726384,65.8,1851339,70.6,613064,1064347,173768,150,4809345,,780362,40.9,780361,40.9,750577,43.4,277041,64.7,312002,455700,12624,36,2366519,81.8,65.9,1908053,5127474,177140,226448,613114,1121009,173769,151,,,,,,,,,775387,41.9,,155983,107620,,31.7,38.8,72848,89588,49,6,,106,2700,10
2022-08-31,NY,NYA,New York State,19453561,50594795,41044869,260080,210989,14851065,24713507,1450078,29548,17898356,92.0,74.5,15966149,95.0,37091717,240461,328000,3531533,95.0,9515370,288682,1534970,14483230,12828240,83.2,17946980,30705615,1928500,0,5098950,8890825,1266346,8812,5076803,7278751,1265034,7057,1458253,1454994,188175,2349,15265493,78.5,13627756,88.3,3103786,94.2,5759371,16773220,39543267,235752,301640,17112458,95.0,13833227,82.5,14633574,87.2,5079737,8279590,1266119,8012,21829044,,7208609,47.2,7208455,47.3,6853406,50.3,2131350,68.7,3001627,4086529,119315,1075,17826097,95.0,83.2,15246296,40934742,223363,276074,5081113,8890145,1266232,8685,,,,,,,,,7145658,48.8,,1190226,805524,,29.1,37.8,605536,651800,1805,209,,671,13700,125
2022-08-31,OH,OHA,Ohio,11689100,25971455,18854635,222185,161301,7157026,11042320,632967,21618,7533259,64.4,56.6,6771520,74.3,17239697,189217,285053,1909447,93.3,5709336,279005,1269180,6620887,5945020,65.3,9737140,15214915,1002700,0,2423542,3945000,557516,5683,2415399,3292922,557227,5493,816733,897352,91762,2558,6932260,59.3,6271209,68.8,1808438,88.4,5533427,10000702,18233228,182319,259696,7217838,72.2,6355016,63.5,6681406,66.8,2416179,3701907,557497,5649,17882368,,3785293,54.6,3785265,54.7,3618592,57.7,1410066,78.0,1569381,2154119,60625,1153,7495793,68.2,63.0,6924885,18794000,170881,236141,2416539,3944984,557506,5682,,,,,,,,,3749235,56.1,,829260,578329,,33.9,41.0,392459,475567,944,443,,704,16700,174
2022-08-31,OK,OKA,Oklahoma,3956971,8122060,6198344,205260,156644,2496845,3539530,156279,5547,2876411,72.7,55.9,2607623,86.8,5679194,189008,270309,694193,95.0,1737422,273553,1278800,2213195,1996591,66.4,3427680,4347180,334000,0,874685,1297198,146258,1194,872996,1084282,146157,1026,290205,260665,20868,285,2319387,58.6,2104481,70.0,572025,90.1,1483492,3325223,6035793,181515,244256,2788154,83.8,2145324,64.5,2253279,67.8,873356,1232526,146240,1137,4916460,,915068,39.5,915063,39.5,882135,41.9,363802,63.6,409957,491828,12454,824,2870320,77.5,62.6,2318112,6189232,167212,219430,873475,1297182,146244,1191,,,,,,,,,908717,40.3,,166339,120922,,27.3,33.2,86877,87286,142,639,,143,13200,20
2022-08-31,OR,ORA,Oregon,4217737,11359385,8279198,269324,196295,3087302,4894063,278138,19302,3345861,79.3,67.3,2973441,88.7,7481739,223257,338967,767397,95.0,2284725,298236,1482790,2839850,2521370,75.2,4305260,6575725,464700,0,1014836,1711394,249172,6444,1011717,1403216,248292,6017,319874,334165,52760,1671,2981938,70.7,2669316,79.7,708492,92.5,2209320,3647769,7963591,218314,311406,3185769,87.3,2712057,74.3,2860824,78.4,1014758,1590399,249169,6421,7805801,,1677650,56.3,1677635,56.3,1578127,59.1,555345,78.4,695209,956763,24512,1120,3330499,83.5,74.7,2978814,8254747,206890,284702,1014763,1708360,249171,6443,,,,,,,,,1653162,57.8,,426995,291079,,44.9,52.4,206180,242505,328,143,,393,13700,77
2022-08-31,PA,PAA,Pennsylvania,12801989,34419685,24503595,268862,191405,9486110,14220698,794696,1550,11209639,87.6,66.7,10068410,95.0,22204426,218389,338531,2796663,95.0,7196107,300669,1438130,8535240,7619644,74.9,13267020,19570565,1552400,0,3239737,5053131,736939,810,3218049,4175205,736281,742,1100670,1147075,92491,310,9031217,70.5,8130346,80.0,2340553,95.0,6252327,11081530,23572891,212722,310604,10727225,95.0,8156132,73.6,8667289,78.2,3220553,4709034,736831,801,19877865,,4027810,44.6,4027781,44.7,3826956,47.1,1528683,65.3,1730193,2234343,63132,126,11149889,92.1,74.4,9011051,24406529,201639,284365,3221569,5051725,736882,805,,,,,,,,,3978722,45.9,,819748,579885,,31.2,37.9,421148,440629,423,24,,541,29700,70
2022-08-31,PR,PRA,Puerto Rico,3193694,7950850,7538368,248955,236039,2857159,4526763,154046,373,3077243,95.0,82.7,2662183,95.0,6617931,252500,303356,705623,95.0,1893770,278637,1169830,2640008,2276091,86.8,2800320,4933930,215700,0,969956,1587105,140568,163,969120,1225857,140400,82,305141,286953,23726,19,2697923,84.5,2335467,89.1,615840,90.6,1842683,2848293,7188429,252377,279144,2892746,95.0,2483630,87.2,2543112,89.3,969478,1432964,140532,130,7079532,,1648083,61.1,1648073,61.1,1508981,64.6,445464,72.3,649582,986626,11841,33,3072761,95.0,87.7,2697357,7532206,244853,258462,969567,1587073,140546,163,,,,,,,,,1640747,64.5,,230443,140997,,26.9,31.7,107303,130788,226,5,,27,900,8
2022-08-31,PW,PWA,Republic of Palau,21532,47090,49416,218698,229500,37794,9098,2357,167,20575,95.0,81.2,17584,95.0,43018,259410,283966,1876,94.2,5346,268373,2363960,17488,14937,90.1,30000,13290,3800,0,12724,3164,2361,82,12723,625,2361,82,1542,40,227,2,18338,85.2,15791,95.0,1811,90.9,5346,18645,46683,250378,252561,19119,95.0,16387,87.9,17241,92.5,12724,2074,2361,82,46683,,12048,65.7,12048,65.7,11181,70.8,1575,87.0,10870,1176,2,0,20547,95.0,90.0,18330,49373,242345,231139,12724,3163,2361,82,,,,,,,,,11872,68.9,,1126,383,,23.4,24.3,1148,22,0,0,,0,0,0
2022-08-31,RI,RIA,Rhode Island,1059361,2873225,2353711,271222,222182,898906,1385870,66457,2259,1080406,95.0,82.3,955690,95.0,2127146,248828,336102,226147,95.0,614436,328495,1536110,871508,765466,89.5,1113400,1666325,90300,0,299762,537916,61169,602,298576,434425,61139,543,86745,100522,6832,162,899544,84.9,794734,93.0,194268,95.0,594725,927491,2267552,244482,309785,1025843,95.0,826457,89.1,855748,92.3,298750,495206,61168,572,2204319,,504540,56.1,504536,56.2,477908,60.1,153450,79.0,209504,289607,5296,129,1075871,95.0,89.4,898363,2347025,233572,285939,298812,537744,61168,587,,,,,,,,,499857,58.4,,100514,66774,,34.4,43.5,49810,57827,151,53,,219,3200,52
2022-08-31,SC,SCA,South Carolina,5148714,11845275,7935303,230063,154122,3091390,4608426,232984,2380,3569322,69.3,55.7,3241705,80.3,7307952,181001,293379,972610,95.0,2520586,268999,1264140,2867558,2601173,64.4,4959240,6385535,461400,0,1070881,1721277,210560,597,1067090,1462220,209881,568,358093,446510,31473,238,3003370,58.3,2739778,67.9,836320,89.3,2439312,4419974,7719685,174655,267994,3449874,78.1,2775860,62.8,2915065,66.0,1069459,1634493,210509,585,7371431,,1279640,42.6,1279614,42.7,1234522,45.1,552024,66.0,543547,712564,22971,552,3557728,73.3,61.8,3000198,7917787,163043,243918,1069731,1719346,210512,590,,,,,,,,,1271003,43.6,,248114,181721,,27.6,32.9,118774,139874,230,29,,123,39100,19
2022-08-31,SD,SDA,South Dakota,884659,2141765,1511407,242101,170846,586034,882891,42334,148,700878,79.2,60.6,622099,93.2,1359766,203693,320836,182192,95.0,453691,298734,1410250,535888,475508,71.2,847500,1199665,92800,0,204498,318781,39918,70,204149,259525,39882,64,74263,71727,5079,25,563276,63.7,503622,75.4,151094,95.0,386719,738101,1451767,196689,290172,668658,90.6,511673,69.3,539812,73.1,204257,295572,39912,69,1193090,,248903,44.2,248900,44.2,236970,47.1,98849,65.4,109000,136782,3093,26,698199,84.8,68.4,563050,1507671,183083,260083,204289,318775,39914,70,,,,,,,,,246180,45.6,,53725,39382,,32.8,39.8,24919,30731,27,2,,0,1800,2
2022-08-31,TN,TNA,Tennessee,6829174,14371230,10463546,210439,153218,4009634,6109307,269074,74601,4326453,63.4,53.2,3953425,74.3,9713209,182609,270180,1066593,93.3,3148463,275361,1256890,3632326,3321713,62.4,5500640,8336990,524600,0,1341468,2188125,239125,14109,1338592,1884863,238791,13772,486095,449674,36202,6895,3783347,55.4,3476133,65.4,978889,85.6,3063616,5835568,10211265,174983,246270,4194416,71.9,3526881,60.4,3681457,63.1,1339302,2088959,239064,14004,9956262,,1752250,46.3,1752218,46.3,1694836,48.8,689138,70.4,729233,994378,23168,5352,4314223,67.2,58.9,3780865,10445116,162682,223831,1339453,2188030,239083,14094,,,,,,,,,1740229,47.3,,365978,256599,,31.2,37.2,180009,208507,718,3105,,930,9000,207
2022-08-31,TX,TXA,Texas,28995881,68515865,48158552,236295,166088,17472160,29136143,1539903,10322,21578617,74.4,58.9,18474173,85.5,42141408,195135,317261,3673124,95.0,10011791,268109,1834810,17066284,14766498,68.4,24570080,41233685,2653200,0,6131066,10386870,1346032,2416,6112371,8227547,1344195,2255,1542369,1536756,175695,563,17866681,61.6,15686390,72.6,3255385,87.2,0,24101113,45935333,190594,284285,20362259,84.5,16249674,67.4,17166905,71.2,6117609,9701197,1345717,2360,0,,6685644,37.4,6685590,37.4,6415562,40.9,2067134,63.5,3088146,3501085,94795,1609,21493845,79.6,66.1,17852778,48033671,177870,253716,6118429,10386126,1345787,2414,,,,,,,,,6598481,38.4,,1138172,729186,,28.8,35.3,613536,614241,311,1969,,24,58900,22
2022-08-31,UT,UTA,Utah,3205958,6975550,5511537,217581,171915,1899804,3424342,186718,490,2363082,73.7,62.3,1991693,87.6,4754253,208999,306648,381461,95.0,1095930,299539,1906560,1997522,1685693,74.1,2352560,4365390,253300,0,677111,1246871,171980,110,674471,942068,171755,82,149349,181297,17031,11,2096408,65.4,1788392,78.6,347690,95.0,1070234,2592257,5228143,201683,269092,2212132,85.3,1881572,72.6,1984384,76.6,674936,1137395,171932,97,5141397,,990240,47.2,990221,47.3,924667,51.7,265895,76.5,367342,609953,12912,29,2348498,79.4,70.8,2094139,5489892,185585,235807,675082,1246980,171945,108,,,,,,,,,976750,49.2,,146297,94813,,29.5,35.7,60951,100332,339,6,,183,4300,24
2022-08-31,VA,VAA,Virginia,8535519,21949185,17418538,257151,204071,6189589,10709682,506312,12483,7504177,87.9,71.7,6551761,95.0,15442539,231360,328843,1497286,95.0,4172758,307067,1615210,6118928,5307144,79.5,7844700,13293785,796200,0,2064598,3837462,460486,4741,2047698,3060882,457974,3921,602987,621829,73672,1149,6368077,74.6,5570569,83.5,1299652,95.0,3969886,7306973,16598814,227164,300387,7086942,95.0,5777803,79.1,6042715,82.7,2053712,3524970,459546,4390,15619009,,3254033,51.1,3253826,51.2,3039365,54.6,979198,75.3,1289291,1917812,45718,1189,7454056,92.8,79.1,6351428,17336469,215895,273338,2055254,3830969,460382,4725,,,,,,,,,3202292,53.0,,673099,433858,,36.5,44.3,331496,390734,798,323,,472,14500,98
2022-08-31,VA2,VA2,Veterans Health,0,8627920,7770359,0,0,4018024,3495994,256260,47,3528209,0.0,0.0,3526159,0.0,7766757,0,0,1722088,0.0,4173646,0,0,2807210,2805760,0.0,4232380,3762540,626900,0,1464365,1284354,233962,2,1464302,1282974,233920,2,833262,614601,76705,1,2982684,0.0,2981198,0.0,1524569,0.0,4173646,0,7770159,0,0,3528086,0.0,2807140,0.0,2982607,0.0,1464341,1284309,233955,2,7770159,,1210636,40.6,1210631,40.6,1210541,40.6,788265,51.7,641596,547781,21257,2,3528102,0.0,0.0,2982613,7770181,0,0,1464342,1284313,233956,2,,,,,,,,,1210630,40.6,,264748,207727,,24.1,26.4,140905,126894,56,5,,34,6100,0
2022-08-31,VI,VIA,Virgin Islands,106290,159260,149430,149835,140587,44918,102159,2335,14,71258,67.0,52.5,66022,81.0,139596,171269,195394,19607,95.0,43153,210729,777713,55829,51631,63.3,43040,113020,3000,0,16074,39452,2122,13,16039,35292,2115,12,6229,8770,572,6,57662,54.2,53458,65.6,15577,76.1,42571,89425,146767,164123,178093,69721,78.0,54696,61.2,56526,63.2,16063,38331,2119,13,145477,,18296,31.7,18295,31.7,17856,33.4,7601,48.8,6145,12002,146,3,71184,71.5,57.9,57635,149332,149896,159861,16066,39437,2119,13,,,,,,,,,18280,32.3,,1890,1189,,14.0,15.6,760,1211,1,0,,4,200,0
2022-08-31,VT,VTA,Vermont,623989,2026490,1507092,324764,241525,590936,861207,54007,922,599031,95.0,79.5,524859,95.0,1342818,263306,397363,146129,95.0,447472,357866,1620690,495830,431367,84.6,792420,1159270,73300,0,183408,285429,47739,304,181829,224458,47660,284,63021,63893,2675,157,516923,82.8,454234,89.1,129747,95.0,433045,550950,1433241,260140,367817,562693,95.0,465157,84.4,488071,88.6,181885,258154,47725,304,1399616,,326906,63.2,326903,63.4,303241,66.8,107893,83.2,137262,185011,4587,44,593294,95.0,86.6,515395,1497555,251713,340617,181934,285418,47736,304,,,,,,,,,321313,65.8,,76614,52863,,39.3,49.0,36733,43597,54,2,,20,1500,3
2022-08-31,WA,WAA,Washington,7614893,20123895,15411774,264270,202390,5771648,9132891,491585,14540,6309024,82.9,70.4,5548960,93.2,13774081,231426,338113,1265430,95.0,3784852,312869,1663510,5359097,4693471,78.9,7374600,11959895,770700,0,1929916,3222587,457290,5308,1912508,2588919,456878,5001,524142,572909,59372,2093,5615625,73.7,4963577,83.4,1158546,95.0,3662593,6500925,14724825,226504,309554,5968398,91.8,5074793,78.1,5345158,82.2,1913409,2969036,457233,5206,14286279,,3128382,55.7,3128308,55.9,2920422,58.8,916363,79.1,1308905,1778947,39050,1437,6258403,87.4,78.2,5599303,15330406,214159,281122,1913991,3222476,457260,5301,,,,,,,,,3067357,57.4,,744529,481975,,44.2,52.6,374523,417311,689,384,,1110,18700,275
