Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-22,MT,MTA,Montana,1068778.0,Report,1126695.0,961962,105419.0,90006.0,429125.0,492385.0,39768.0,684.0,521040.0,48.8,40.3,499160.0,59.4,922540.0,109801.0,134100.0,171590.0,83.1,324988.0,157427.0,545782.0,431047.0,413967.0,49.3,502020.0,555075.0,69600.0,0.0,201259.0,229552.0,38664.0,236.0,201177.0,212555.0,38640.0,235.0,77491.0,74613.0,8151.0,132.0,469711,43.9,452607.0,53.9,160387.0,77.7,301884.0,917598.0,961824.0,104820.0,122787.0,520935.0,56.8,431020.0,47.0,469679.0,51.2,201243.0,229541.0,38659.0,236.0,894598.0,,,,,
2021-07-22,NC,NCA,North Carolina,10488084.0,Report,11931930.0,9567516,113767.0,91223.0,3780904.0,5428159.0,358014.0,439.0,5261278.0,50.2,39.9,4991568.0,61.0,9091455.0,111042.0,145736.0,1469332.0,83.9,2822252.0,161171.0,681399.0,4181857.0,3981478.0,48.6,4946940.0,6338490.0,646500.0,0.0,1711468.0,2470338.0,351358.0,51.0,1708828.0,2272600.0,350110.0,50.0,649715.0,654560.0,41318.0,33.0,4533215,43.2,4331588.0,52.9,1345626.0,76.8,2717722.0,8985519.0,9553663.0,106323.0,132791.0,5252604.0,58.5,4176708.0,46.5,4528045.0,50.4,1711375.0,2465282.0,351337.0,51.0,9142167.0,,,,,
2021-07-22,ND,NDA,North Dakota,762062.0,Report,727660.0,655153,95486.0,85971.0,277969.0,347656.0,29528.0,0.0,341238.0,44.8,36.3,328198.0,56.4,630511.0,108356.0,125051.0,100230.0,83.6,194301.0,162127.0,607168.0,276292.0,266500.0,45.8,318440.0,372720.0,36500.0,0.0,124650.0,151641.0,26514.0,1.0,124462.0,142037.0,26389.0,1.0,44273.0,41638.0,3551.0,0.0,302806,39.7,292889.0,50.3,89462.0,74.6,179900.0,637246.0,654119.0,102648.0,114188.0,340630.0,53.5,275949.0,43.3,302460.0,47.5,124645.0,151303.0,26511.0,1.0,606947.0,,,,,
2021-07-22,NE,NEA,Nebraska,1934408.0,Report,2130920.0,1911245,110159.0,98803.0,752889.0,1084296.0,70364.0,3696.0,1023228.0,52.9,45.3,967817.0,66.4,1811089.0,124189.0,146120.0,277077.0,88.7,549685.0,175923.0,681986.0,875907.0,831073.0,57.0,848440.0,1174380.0,108100.0,0.0,359615.0,515206.0,70642.0,1086.0,359487.0,470533.0,70591.0,1053.0,130784.0,129503.0,5666.0,704.0,946549,48.9,901664.0,61.8,266657.0,85.3,512963.0,1617408.0,1910961.0,118150.0,131749.0,1023002.0,63.2,875858.0,54.2,946484.0,58.5,359596.0,515177.0,70626.0,1085.0,1824887.0,,,,,
2021-07-22,NH,NHA,New Hampshire,1359711.0,Report,1881950.0,1577904,138408.0,116047.0,652124.0,865518.0,60240.0,22.0,871093.0,64.1,53.4,824684.0,74.7,1489573.0,134869.0,170396.0,240700.0,94.8,435377.0,171500.0,741322.0,725818.0,687649.0,62.3,758420.0,1006830.0,116700.0,0.0,316634.0,409154.0,60990.0,30.0,316388.0,371231.0,60940.0,30.0,94633.0,113237.0,13483.0,19.0,786808,57.9,748589.0,67.8,221372.0,87.2,424035.0,1198569.0,1577285.0,131597.0,157016.0,870645.0,72.6,725637.0,60.5,786602.0,65.6,316535.0,409072.0,60965.0,30.0,1552903.0,,,,,
2021-07-22,NJ,NJA,New Jersey,8882190.0,Report,11875465.0,10197628,133700.0,114810.0,4090866.0,5719317.0,387415.0,30.0,5760948.0,64.9,53.0,5425462.0,78.1,9593200.0,138159.0,171027.0,1333641.0,90.4,2425069.0,164352.0,804824.0,4703432.0,4429457.0,63.8,4864900.0,6404265.0,606300.0,0.0,1937928.0,2765428.0,392889.0,76.0,1937473.0,2491917.0,392667.0,67.0,572278.0,568428.0,79820.0,29.0,5096321,57.4,4822124.0,69.4,1220555.0,82.7,2393579.0,7618375.0,10196944.0,133847.0,155879.0,5760267.0,75.6,4703344.0,61.7,5096184.0,66.9,1937902.0,2765366.0,392840.0,76.0,10118941.0,,,,,
2021-07-22,NM,NMA,New Mexico,2096829.0,Report,2414705.0,2451920,115160.0,116935.0,1070357.0,1291444.0,85912.0,4207.0,1353125.0,64.5,52.4,1267615.0,78.2,2304790.0,142184.0,148965.0,357287.0,94.6,660521.0,174923.0,639477.0,1099249.0,1031504.0,63.6,1051680.0,1224525.0,138500.0,0.0,487821.0,610170.0,84426.0,1258.0,487482.0,542772.0,84301.0,1250.0,150289.0,154208.0,18035.0,694.0,1183675,56.5,1115805.0,68.8,323226.0,85.6,593041.0,1787431.0,2451677.0,137162.0,135094.0,1352904.0,75.7,1099194.0,61.5,1183609.0,66.2,487804.0,610132.0,84415.0,1258.0,2162327.0,,,,,
2021-07-22,NV,NVA,Nevada,3080156.0,Report,3204650.0,2900886,104042.0,94180.0,1116994.0,1651845.0,132033.0,14.0,1608607.0,52.2,39.4,1529788.0,64.1,2769847.0,116014.0,134225.0,412411.0,83.2,776390.0,156539.0,646135.0,1214206.0,1164472.0,48.8,1266520.0,1753830.0,184300.0,0.0,509422.0,704763.0,129847.0,21.0,509340.0,655112.0,129809.0,20.0,174307.0,170581.0,21783.0,11.0,1344053,43.6,1294281.0,54.2,366682.0,73.9,727295.0,2621802.0,2900844.0,110643.0,122231.0,1608521.0,61.4,1214174.0,46.3,1344019.0,51.3,509418.0,704735.0,129845.0,21.0,2785055.0,,,,,
2021-07-22,NY,NYA,New York State,19453561.0,Report,24619465.0,22600802,126555.0,116178.0,8940070.0,12660710.0,993830.0,6192.0,12067316.0,62.0,51.5,11456637.0,74.3,21484492.0,139281.0,159605.0,2861432.0,86.8,5446019.0,165224.0,746917.0,10013146.0,9506296.0,61.6,10103480.0,13262085.0,1253900.0,0.0,4164945.0,5846730.0,940900.0,1471.0,4163566.0,5341307.0,940360.0,1423.0,1269165.0,1214663.0,161299.0,697.0,10954046,56.3,10446656.0,67.7,2645824.0,80.3,5298674.0,16773220.0,22598976.0,134732.0,146778.0,12065978.0,71.9,10012703.0,59.7,10953496.0,65.3,4164795.0,5846451.0,940793.0,1457.0,22278382.0,,,,,
2021-07-22,OH,OHA,Ohio,11689100.0,Report,12656685.0,10952659,108278.0,93700.0,4453931.0,6038941.0,445294.0,14493.0,5753167.0,49.2,42.3,5487934.0,60.2,10454312.0,114743.0,138915.0,1726001.0,84.3,3376227.0,164990.0,618510.0,4949503.0,4721564.0,51.8,5341440.0,6659745.0,655500.0,0.0,2089153.0,2855912.0,429339.0,4438.0,2088797.0,2628397.0,429164.0,4370.0,754782.0,815145.0,79719.0,2252.0,5378842,46.0,5150728.0,56.5,1651898.0,80.7,3255471.0,10000702.0,10952394.0,109516.0,126558.0,5752894.0,57.5,4949450.0,49.5,5378771.0,53.8,2089143.0,2855869.0,429321.0,4438.0,10716389.0,,,,,
2021-07-22,OK,OKA,Oklahoma,3956971.0,Report,4086540.0,3385533,103274.0,85559.0,1490541.0,1793716.0,101180.0,96.0,1842624.0,46.6,37.2,1764661.0,58.7,3250374.0,108175.0,136003.0,540233.0,85.1,1014356.0,159708.0,643416.0,1471745.0,1416239.0,47.1,1795260.0,2068980.0,222300.0,0.0,668374.0,803325.0,99653.0,46.0,668174.0,748022.0,99595.0,43.0,246288.0,216841.0,17065.0,15.0,1571398,39.7,1515834.0,50.4,480209.0,75.6,904095.0,3325223.0,3385337.0,101808.0,122895.0,1842453.0,55.4,1471704.0,44.3,1571348.0,47.3,668359.0,803299.0,99644.0,46.0,2936037.0,,,,,
2021-07-22,OR,ORA,Oregon,4217737.0,Report,5736195.0,4686979,136002.0,111125.0,1834731.0,2668610.0,180749.0,2889.0,2528258.0,59.9,51.1,2379705.0,71.0,4411955.0,131654.0,171170.0,666892.0,87.1,1253515.0,163627.0,748772.0,2156247.0,2030144.0,60.6,2375640.0,3050355.0,310200.0,0.0,873861.0,1281775.0,178413.0,611.0,871131.0,1158426.0,177649.0,587.0,289429.0,300324.0,45027.0,293.0,2334660,55.4,2207793.0,65.9,635073.0,82.9,1196878.0,3647769.0,4673018.0,128106.0,157252.0,2520219.0,69.1,2150537.0,59.0,2328948.0,63.8,873857.0,1276070.0,178411.0,610.0,4554957.0,,,,,
2021-07-22,PA,PAA,Pennsylvania,12801989.0,Report,16043285.0,14350596,125319.0,112097.0,5913845.0,7876687.0,559540.0,524.0,8266324.0,64.6,47.2,7859602.0,77.3,13657594.0,134328.0,157792.0,2457501.0,99.9,4403894.0,184005.0,670324.0,6038757.0,5757059.0,56.6,6878400.0,8104185.0,1060700.0,0.0,2587832.0,3450521.0,562421.0,404.0,2586111.0,3170569.0,562090.0,379.0,942973.0,970415.0,77420.0,180.0,6601178,51.6,6319149.0,62.2,1990988.0,83.2,4241050.0,11081530.0,14346347.0,129462.0,144775.0,8263284.0,74.6,6037552.0,54.5,6599929.0,59.6,2587703.0,3449445.0,562377.0,404.0,14022666.0,,,,,
2021-07-22,PR,PRA,Puerto Rico,3193694.0,Report,4250710.0,3933973,133097.0,123179.0,1679224.0,2141945.0,112459.0,345.0,2175824.0,68.1,55.7,2028231.0,77.4,3672052.0,140103.0,162181.0,562190.0,99.9,1043361.0,192173.0,782923.0,1777913.0,1660940.0,63.4,1837740.0,2222970.0,190000.0,0.0,777764.0,1000112.0,112096.0,37.0,777445.0,883459.0,111953.0,36.0,256398.0,227374.0,19703.0,5.0,1890009,59.2,1772893.0,67.6,503480.0,92.7,1007637.0,2848293.0,3932660.0,138071.0,149237.0,2174767.0,76.4,1777655.0,62.4,1889709.0,66.3,777715.0,999903.0,112054.0,37.0,3858399.0,,,,,
2021-07-22,RI,RIA,Rhode Island,1059361.0,Report,1542615.0,1313042,145617.0,123947.0,515375.0,749480.0,47904.0,283.0,701411.0,66.2,56.2,661554.0,77.4,1238597.0,144888.0,180451.0,179686.0,96.1,346546.0,185273.0,824725.0,595881.0,562324.0,65.8,629300.0,851715.0,61600.0,0.0,244156.0,351670.0,47893.0,55.0,244101.0,318169.0,47875.0,54.0,77938.0,86474.0,5877.0,16.0,643774,60.8,610199.0,71.4,170305.0,91.0,334515.0,927491.0,1312942.0,141558.0,166321.0,701288.0,75.6,595847.0,64.2,643739.0,69.4,244152.0,351640.0,47892.0,55.0,1271742.0,,,,,
2021-07-22,RP,RPA,Republic of Palau,17907.0,Report,28650.0,25587,159993.0,142888.0,23441.0,1.0,2145.0,0.0,14497.0,81.0,63.2,14496.0,99.9,25587.0,183459.0,205421.0,1707.0,56.3,3120.0,102835.0,944298.0,11311.0,11311.0,81.1,20800.0,4050.0,3800.0,0.0,11283.0,28.0,2147.0,0.0,11283.0,28.0,2147.0,0.0,1450.0,9.0,212.0,0.0,13458,75.2,13458.0,96.5,1671.0,55.1,3120.0,15292.0,25587.0,167323.0,187353.0,14497.0,94.8,11311.0,74.0,13458.0,88.0,11283.0,28.0,2147.0,0.0,25587.0,,,,,
2021-07-22,SC,SCA,South Carolina,5148714.0,Report,5430915.0,4331825,105481.0,84134.0,1748391.0,2427847.0,154501.0,1086.0,2353924.0,45.7,37.1,2260645.0,56.0,4170164.0,103285.0,134511.0,800614.0,85.4,1503442.0,160449.0,579592.0,1912467.0,1843373.0,45.7,2364800.0,2752815.0,313300.0,0.0,786421.0,1125813.0,151586.0,233.0,784602.0,1058538.0,151025.0,233.0,307319.0,387125.0,25407.0,158.0,2064053,40.1,1994398.0,49.4,720009.0,76.8,1447945.0,4419974.0,4324009.0,97829.0,122872.0,2349022.0,53.1,1909665.0,43.2,2061207.0,46.6,786336.0,1123096.0,151542.0,233.0,4147374.0,,,,,
2021-07-22,SD,SDA,South Dakota,884659.0,Report,981155.0,839940,110908.0,94945.0,363394.0,449362.0,27151.0,33.0,458804.0,51.9,43.4,436617.0,65.4,802400.0,120199.0,146977.0,139562.0,91.9,262637.0,172934.0,646045.0,384111.0,368939.0,55.3,439760.0,481995.0,59400.0,0.0,174075.0,210018.0,27281.0,18.0,174030.0,194891.0,27267.0,18.0,67473.0,59680.0,3868.0,11.0,411392,46.5,396206.0,59.4,131032.0,86.3,232667.0,738101.0,839913.0,113794.0,132930.0,458775.0,62.2,384101.0,52.0,411381.0,55.7,174073.0,210010.0,27280.0,18.0,737590.0,,,,,
2021-07-22,TN,TNA,Tennessee,6829174.0,Report,6535190.0,5644363,95695.0,82651.0,2277413.0,3174369.0,176243.0,16338.0,2984774.0,43.7,36.1,2873918.0,54.0,5449808.0,102457.0,122862.0,917366.0,80.2,1802590.0,157653.0,571561.0,2467187.0,2386961.0,44.9,2723900.0,3443490.0,367800.0,0.0,1026419.0,1435948.0,170024.0,4820.0,1026076.0,1356094.0,169854.0,4791.0,423278.0,385329.0,29219.0,2778.0,2637211,38.6,2556815.0,48.1,840604.0,73.5,1742379.0,5835568.0,5643693.0,96712.0,111989.0,2984208.0,51.1,2467086.0,42.3,2637073.0,45.2,1026402.0,1435864.0,169987.0,4820.0,5463812.0,,,,,
2021-07-22,TX,TXA,Texas,28995881.0,Report,32594555.0,26817055,112411.0,92486.0,10834985.0,14910784.0,1070531.0,755.0,14569242.0,50.2,39.5,13679062.0,63.3,25237386.0,116861.0,150928.0,3157155.0,84.5,6016125.0,161108.0,872859.0,11464309.0,10858994.0,50.3,13175500.0,17524455.0,1894600.0,0.0,4880357.0,6578185.0,1043908.0,702.0,4587131.0,6182948.0,981187.0,660.0,1099544.0,1482065.0,235192.0,158.0,12503152,43.1,11751926.0,54.4,2816961.0,75.4,5798364.0,24101113.0,26811799.0,111247.0,135241.0,14564872.0,60.4,11463163.0,47.6,12500652.0,51.9,4879381.0,6576870.0,1043699.0,702.0,26105691.0,,,,,
2021-07-22,UT,UTA,Utah,3205958.0,Report,3307660.0,2958795,103172.0,92291.0,1193937.0,1631232.0,133626.0,0.0,1642871.0,51.2,40.1,1525777.0,67.1,2750681.0,120921.0,145406.0,333365.0,91.1,620214.0,169517.0,904048.0,1286439.0,1197824.0,52.7,1394480.0,1740780.0,172400.0,0.0,545665.0,740772.0,130995.0,2.0,545378.0,652444.0,130856.0,2.0,128066.0,150446.0,14482.0,0.0,1417434,44.2,1328680.0,58.4,292994.0,80.1,604692.0,2592257.0,2958197.0,114117.0,127598.0,1642418.0,63.4,1286294.0,49.6,1417257.0,54.7,545635.0,740657.0,130963.0,2.0,2904498.0,,,,,
2021-07-22,VA,VAA,Virginia,8535519.0,Report,10624275.0,9540790,124471.0,111778.0,3613841.0,5579360.0,344921.0,2668.0,5185865.0,60.8,49.8,4846597.0,72.6,8915265.0,133569.0,159173.0,1219838.0,89.8,2290148.0,168529.0,781826.0,4254889.0,3976095.0,59.6,4159620.0,5919255.0,545400.0,0.0,1682885.0,2571164.0,339135.0,840.0,1677716.0,2297555.0,337665.0,824.0,530042.0,518988.0,63008.0,483.0,4594024,53.8,4313760.0,64.6,1112521.0,81.9,2207969.0,7306973.0,9510403.0,130155.0,145399.0,5167879.0,70.7,4243294.0,58.1,4582342.0,62.7,1682720.0,2559734.0,339048.0,840.0,9069937.0,,,,,
2021-07-22,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5403940,0.0,0.0,2792005.0,2430197.0,181734.0,4.0,2859595.0,0.0,0.0,2858489.0,0.0,5402114.0,0.0,0.0,1486153.0,0.0,2857644.0,0.0,0.0,2539247.0,2538533.0,0.0,2988600.0,2734680.0,522400.0,0.0,1356255.0,1182991.0,181073.0,1.0,1356205.0,1182327.0,181044.0,1.0,789566.0,580050.0,62102.0,1.0,2720320,0.0,2719577.0,0.0,1431719.0,0.0,2857644.0,0.0,5403782.0,0.0,0.0,2859502.0,0.0,2539182.0,0.0,2720248.0,0.0,1356233.0,1182948.0,181066.0,1.0,5403782.0,,,,,
2021-07-22,VI,VIA,Virgin Islands,104680.0,Report,83880.0,81952,80130.0,78288.0,24769.0,56075.0,1108.0,0.0,43333.0,41.4,34.2,41837.0,51.3,79347.0,97319.0,102879.0,13082.0,73.8,24458.0,137893.0,472910.0,35758.0,34694.0,42.6,24900.0,58080.0,900.0,0.0,11247.0,24508.0,1083.0,3.0,11232.0,23459.0,1078.0,3.0,4653.0,6641.0,370.0,3.0,36841,35.2,35772.0,43.9,11667.0,65.8,24025.0,89395.0,81875.0,91588.0,93831.0,43274.0,48.4,35739.0,40.0,36819.0,41.2,11241.0,24495.0,1080.0,3.0,81112.0,,,,,
2021-07-22,VT,VTA,Vermont,623989.0,Report,940630.0,867441,150745.0,139015.0,363884.0,462592.0,40294.0,671.0,468218.0,75.0,60.9,440018.0,86.3,815363.0,159880.0,184443.0,127702.0,99.9,254876.0,203837.0,752269.0,379934.0,355761.0,69.8,409840.0,477990.0,52800.0,0.0,164152.0,215550.0,38895.0,232.0,164119.0,191423.0,38852.0,219.0,59047.0,57237.0,2014.0,138.0,418829,67.1,394613.0,77.4,118436.0,94.7,246277.0,550950.0,867265.0,157413.0,170729.0,468035.0,85.0,379914.0,69.0,418797.0,76.0,164143.0,215539.0,38883.0,232.0,845430.0,,,,,
2021-07-22,WA,WAA,Washington,7614893.0,Report,9612075.0,8888521,126227.0,116725.0,3513204.0,4999106.0,370469.0,5742.0,4807246.0,63.1,52.1,4524609.0,76.0,8367442.0,140586.0,161498.0,1113688.0,92.1,2137148.0,176664.0,794568.0,3966045.0,3733034.0,62.7,3905640.0,5211435.0,495000.0,0.0,1653722.0,2310498.0,367215.0,1825.0,1653123.0,2078111.0,367001.0,1800.0,479120.0,513535.0,54255.0,1043.0,4333260,56.9,4100035.0,68.9,1047953.0,86.6,2050576.0,6500925.0,8887685.0,136714.0,147857.0,4806478.0,73.9,3965856.0,61.0,4333052.0,66.7,1653673.0,2310358.0,367196.0,1825.0,8582489.0,,,,,
2021-07-22,WI,WIA,Wisconsin,5822434.0,Report,6274045.0,6083537,107756.0,104484.0,2485473.0,3353065.0,244299.0,700.0,3196132.0,54.9,47.2,3033167.0,66.6,5783387.0,126945.0,137714.0,923489.0,90.8,1843558.0,181231.0,616770.0,2749984.0,2616252.0,57.4,2661120.0,3294225.0,318700.0,0.0,1168934.0,1580744.0,236426.0,306.0,1168668.0,1447287.0,236284.0,297.0,433598.0,433719.0,25268.0,130.0,2986410,51.3,2852536.0,62.6,892715.0,87.8,1774690.0,4999792.0,6083160.0,121668.0,125486.0,3195676.0,63.9,2749853.0,55.0,2986262.0,59.7,1168920.0,1580627.0,236409.0,306.0,5935771.0,,,,,
2021-07-22,WV,WVA,West Virginia,1792147.0,Report,1935555.0,1482772,108002.0,82737.0,679708.0,764967.0,37747.0,350.0,821157.0,45.8,36.7,783227.0,54.7,1417431.0,98943.0,135110.0,285541.0,77.8,535067.0,145790.0,527383.0,657975.0,631040.0,44.0,884840.0,940515.0,110200.0,0.0,309256.0,348494.0,38824.0,225.0,308966.0,321866.0,38771.0,208.0,131589.0,119376.0,6259.0,98.0,696799,38.9,669811.0,46.8,257322.0,70.1,491481.0,1557837.0,1481863.0,95123.0,124246.0,820549.0,52.7,657702.0,42.2,696512.0,44.7,309171.0,348306.0,38810.0,225.0,1392172.0,,,,,
2021-07-22,WY,WYA,Wyoming,578759.0,Report,522275.0,440898,90240.0,76180.0,207380.0,214859.0,18424.0,235.0,237068.0,41.0,33.2,228309.0,51.3,425593.0,95634.0,117359.0,77790.0,78.4,146947.0,148163.0,526598.0,192262.0,185894.0,41.8,252220.0,236055.0,34000.0,0.0,93579.0,98626.0,17338.0,57.0,93562.0,92275.0,17327.0,57.0,37424.0,32219.0,2862.0,24.0,209600,36.2,203221.0,45.7,72529.0,73.1,135262.0,490721.0,440874.0,89842.0,106430.0,237043.0,48.3,192258.0,39.2,209595.0,42.7,93579.0,98622.0,17337.0,57.0,407675.0,,,,,
2021-07-22,LTC,LTC,Long Term Care,,,,7908564,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
