Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-01,MD,MDA,Maryland,6045680,Report,12245420,9498923,202548,157119,3514643,5639281,331031,13968,4658959,77.1,63.9,4190941,89.0,8696949,184610,259933,965244,99.9,2273951,237019,1276370,3864774,3537877,75.1,4383840,7302880,558700,0,1436678,2345489,307932,3606,1436175,2019310,307666,3430,420234,404923,53700,1026,4093705,67.7,3766581,80.0,879883,91.7,2220709,5162887,9360042,181295,237182,4540210,87.9,3845834,74.5,4074690,78.9,1436638,2326595,307855,3602,9086765,,1011658,24.7,748365,39.2,1010441,26.8,472837,53.7,445901,547172,18354,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658570,82.0,72.0,4093601,9498456,167116,215446,1436646,2345454,307897,3604
2021-12-01,ME,MEA,Maine,1344212,Report,2676680,2241691,199126,166766,911499,1197256,130779,2157,1103633,82.1,64.7,1012975,92.5,2092677,191047,244363,311718,99.9,725326,254264,938313,869783,812844,74.2,1074980,1458500,143200,0,365557,481918,124811,460,365493,425093,124736,422,125566,126080,23919,212,972746,72.4,915744,83.6,275777,96.7,679861,1184936,2212031,186679,225892,1075086,90.7,868818,73.3,971762,82.0,365550,480961,124791,460,2058477,,277385,28.5,225314,42.0,277247,30.3,155002,56.2,125761,146732,4667,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103534,86.2,76.0,972715,2241582,175031,209005,365550,481913,124792,460
2021-12-01,MH,MHA,Marshall Islands,77741,Report,67080,45554,86287,58597,40810,2429,2313,2,24864,32.0,25.4,23560,49.6,43158,90804,141135,1346,36.1,2534,67899,1797430,19733,18794,39.5,47700,7680,11700,0,18740,983,2302,1,18706,78,2293,1,1103,1,106,0,22026,28.3,21078,44.3,1210,32.4,2534,57369,45470,79259,116927,24797,43.2,19720,34.4,22010,38.4,18732,978,2299,1,45470,,639,2.9,245,4.8,638,3.0,74,6.1,632,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24852,35.9,31.8,22019,45536,65805,96939,18735,982,2301,1
2021-12-01,MI,MIA,Michigan,9986857,Report,16563560,12793470,165854,128103,5049981,7327828,413748,1913,6123311,61.3,51.4,5643445,72.0,11984872,152811,211191,1643077,93.1,3885795,220108,938232,5134499,4812481,61.4,6618420,9103940,841200,0,2059560,3004894,394748,968,2058872,2683674,394457,894,755749,687375,68898,554,5460170,54.7,5137897,65.5,1512576,85.7,3773415,8595002,12658340,147276,192712,5996053,69.8,5126131,59.6,5451778,63.4,2059537,2996551,394724,966,12411969,,1563100,28.6,1210964,40.8,1561647,30.4,805621,53.3,680539,861856,20668,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6123084,65.0,58.0,5460127,12793223,135803,175826,2059545,3004881,394734,967
2021-12-01,MN,MNA,Minnesota,5639632,Report,9930610,8282745,176086,146867,3062586,4888664,328895,2600,3898576,69.1,58.6,3502514,80.8,7616862,175646,229002,919714,99.9,2296444,249510,1078970,3304351,3037560,70.0,3610440,5853370,466800,0,1248957,1968077,312729,825,1246719,1703565,312218,795,364728,452055,49729,246,3530588,62.6,3263297,75.3,866758,94.2,2203872,4778088,8135469,170266,207836,3769822,78.9,3285510,68.8,3511731,73.5,1248939,1949258,312712,822,7935428,,1125251,31.9,832765,48.0,1124347,34.5,549603,63.4,443549,666006,15514,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898381,73.7,66.8,3530549,8282527,156628,187795,1248951,1968059,312714,825
2021-12-01,MO,MOA,Missouri,6137428,Report,9338355,7423213,152154,120950,2689173,4505389,226348,2303,3671765,59.8,47.9,3392190,71.2,6952186,145845,195902,976276,91.9,2243334,211229,879287,2940985,2753227,57.8,3576620,5374235,387500,0,1100529,1807899,221340,532,1100084,1620720,221096,424,393968,433274,38653,160,3130300,51.0,2942324,61.7,866055,81.5,2140801,5235715,7357928,140533,178359,3610296,69.0,2937397,56.1,3126689,59.7,1100516,1804325,221316,532,7126628,,696523,22.3,554085,33.3,695906,23.7,391705,45.2,267064,422218,7206,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671498,63.6,54.3,3130263,7422922,128661,161862,1100517,1807890,221324,532
2021-12-01,MP,MPA,Northern Mariana Islands,51851,Report,100350,82784,193535,159657,10662,71121,1001,0,40082,77.3,67.5,32903,91.2,70998,196807,278170,3029,80.7,7229,192568,2673150,34997,30389,84.2,21320,75830,3200,0,4710,30234,975,0,4709,25627,975,0,471,2373,103,0,35919,69.3,31311,86.8,2947,78.5,7229,42290,80278,189827,237290,37778,89.3,34796,82.3,35718,84.5,4710,30033,975,0,80278,,7805,21.7,4606,36.3,7798,24.9,1365,46.3,915,6861,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40081,83.3,74.7,35919,82783,172099,208619,4710,30234,975,0
2021-12-01,MS,MSA,Mississippi,2976149,Report,4463545,3216417,149977,108073,1319028,1814303,81079,2007,1608501,54.0,44.7,1498381,65.8,3025546,132841,195979,428282,88.0,967746,198841,917117,1331366,1249855,54.9,1818560,2440385,204600,0,553275,769561,78175,645,552959,688392,78084,625,201647,175790,17065,308,1401656,47.1,1320060,58.0,394810,81.1,938016,2521425,3205230,127120,177025,1597724,63.4,1331047,52.8,1401323,55.6,553263,769254,78161,645,3094982,,259835,18.5,220686,28.4,259494,19.7,153000,38.8,122593,134103,2897,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608382,57.6,50.2,1401627,3216282,115169,159831,553266,769552,78164,645
2021-12-01,MT,MTA,Montana,1068778,Report,1654065,1327715,154762,124227,564773,707019,54374,1549,639975,59.9,47.9,593054,70.6,1249446,148710,196868,189793,91.9,446598,216336,801244,511627,481191,57.3,686480,869585,98000,0,225511,278295,50667,368,225393,247992,50609,361,82658,79756,9677,184,554841,51.9,524355,62.4,172275,83.5,417874,917598,1316725,143497,180260,629147,68.6,511471,55.7,554679,60.4,225492,278158,50661,368,1223081,,163106,29.4,127948,41.6,162885,31.1,89861,52.2,73076,87284,2531,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639889,63.5,55.1,554815,1327594,131755,164155,225495,278290,50662,368
2021-12-01,NC,NCA,North Carolina,10488084,Report,17848100,13598273,170175,129655,5085329,8051701,460374,869,7384712,70.4,50.4,6828384,83.4,12662641,154661,217996,1972739,99.9,3835444,219031,1019250,5287869,4923120,60.1,6807680,10195020,845400,0,2046584,3206582,441008,120,2043653,2844777,439602,117,702107,705983,50355,53,5694294,54.3,5328149,65.1,1458498,83.3,2854506,8985519,13449655,149681,198632,7256108,80.8,5271111,58.7,5677517,63.2,2046520,3189890,440987,120,8476105,,777031,13.6,596253,20.6,776363,14.6,392790,26.9,323566,441269,12188,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7383865,74.7,57.6,5693976,13597135,137646,180680,2046528,3206336,440992,120
2021-12-01,ND,NDA,North Dakota,762062,Report,1151420,899355,151093,118016,357354,506038,35655,308,442461,58.1,45.1,410759,70.6,845389,145283,197876,115942,96.7,266130,222062,960758,343456,323128,55.5,453580,648840,49000,0,139210,199439,33618,3,139006,179321,33477,3,47246,47028,4232,0,372270,48.9,351807,60.5,98506,82.2,247011,637246,889205,139539,180687,434088,68.1,342518,53.7,371329,58.3,139205,198507,33614,3,824901,,99952,26.8,77076,41.0,99874,28.4,53019,53.8,45629,53021,1301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442402,62.5,52.6,372259,899286,127025,162639,139206,199436,33614,3
2021-12-01,NE,NEA,Nebraska,1934408,Report,3148640,2597422,162770,134275,954803,1551999,85351,5269,1240711,64.1,53.9,1125324,77.2,2403455,164808,215907,298448,95.5,744515,238277,1007700,1043536,965745,66.2,1148060,1861280,139300,0,397024,629280,82877,1384,396859,551717,82797,1327,136381,136563,6700,853,1110565,57.4,1032700,70.8,280497,89.8,696942,1617408,2567175,158722,194672,1211528,74.9,1042399,64.4,1109407,68.6,397000,628169,82856,1382,2456119,,298244,26.9,223819,41.2,297911,28.8,152654,54.4,113566,182058,2466,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240503,68.8,61.6,1110512,2597158,144004,174582,397005,629261,82862,1384
2021-12-01,NH,NHA,New Hampshire,1359711,Report,2648960,2142671,194818,157583,810003,1230478,102130,60,1195125,87.9,59.4,1117744,99.9,1995145,180645,239843,371903,99.9,619175,243900,1043460,808322,755901,68.4,982760,1514800,151400,0,330956,474208,76465,71,330698,422050,76409,67,96311,119607,15978,35,881700,64.8,829224,75.1,231931,91.4,448666,1198569,2126042,177382,221010,1179471,98.4,807207,67.3,880559,73.5,330850,473199,76439,71,1585539,,52239,5.9,40986,8.5,52189,6.3,26988,11.6,21306,29940,985,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194238,92.1,68.0,881486,2141533,165230,204381,330851,474125,76439,71
2021-12-01,NJ,NJA,New Jersey,8882190,Report,17079155,13551590,192285,152570,5204823,7850064,496045,658,7042336,79.3,63.3,6419427,92.5,12495198,179952,245969,1518401,99.9,3290423,222999,1157490,5623078,5178802,74.6,6358020,9883235,837900,0,2184736,3371568,477732,263,2184093,2927987,477411,245,612051,612258,89204,83,6034299,67.9,5589736,80.5,1313596,89.0,3254655,7618375,13406164,175971,224184,6911439,90.7,5607341,73.6,6018496,79.0,2184692,3355895,477647,262,13304426,,1258532,20.9,948054,33.0,1257017,22.5,591445,45.0,555639,677789,25093,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7041665,84.2,72.1,6034188,13550898,161947,204113,2184703,3371547,477675,263
2021-12-01,NM,NMA,New Mexico,2096829,Report,3633205,3135817,173271,149550,1288801,1735894,104486,6636,1608854,76.7,59.5,1457265,89.9,2897873,178772,224135,396796,99.9,870499,230531,962168,1247070,1145103,70.6,1433780,2026325,173100,0,525913,704978,101244,1866,525517,603443,101096,1842,158687,159657,20339,942,1334001,63.6,1231898,76.0,339625,89.9,784795,1787431,3103449,173626,203264,1576438,88.2,1245156,69.7,1332073,74.5,525890,703088,101229,1866,2740359,,362598,27.2,269346,40.7,362137,29.4,170832,50.3,140427,218599,3520,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608700,81.4,67.5,1333957,3135648,158699,183881,525897,704959,101235,1866
2021-12-01,NV,NVA,Nevada,3080156,Report,4775560,3973726,155043,129011,1395237,2409356,168624,509,2049222,66.5,49.8,1895097,79.4,3712452,155494,200022,469387,94.6,1031474,207970,962869,1534287,1430886,59.9,1698160,2841400,236000,0,573444,945976,161611,48,573342,842680,161563,46,184774,188562,25072,27,1681079,54.6,1577631,66.1,398435,80.3,972796,2621802,3949130,150627,182148,2027408,77.3,1531873,58.4,1678661,64.0,573440,943566,161607,48,3805411,,315280,18.8,247612,30.6,315106,20.0,168774,42.4,128116,182431,4733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049186,70.8,58.1,1681069,3973678,137280,164983,573440,945973,161608,48
2021-12-01,NY,NYA,New York State,19453561,Report,35787295,30026156,183963,154348,11046085,17722694,1245561,11816,15252837,78.4,63.1,14043115,91.0,27946653,181175,232004,3252500,98.7,7038182,213528,1085730,12266421,11393586,73.9,13071200,21053395,1662700,0,4697083,7479307,1162306,3143,4694950,6608888,1161429,2917,1354368,1329888,179490,1302,13341839,68.6,12468184,80.8,2865048,86.9,4457848,16773220,29780989,177551,213360,15018457,89.5,12253013,73.1,13328275,79.5,4696837,7466171,1162146,3121,17125003,,2053051,15.4,1546611,25.0,2051249,16.5,992302,34.6,876774,1149165,27072,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15251715,83.2,72.8,13341503,30024618,163831,195276,4696976,7479186,1162211,3130
2021-12-01,OH,OHA,Ohio,11689100,Report,18327435,14464217,156791,123741,5575315,8312498,558431,17973,6832674,58.5,49.5,6302285,69.2,13562174,148854,201155,1840203,89.9,4485387,219193,895629,5781241,5419471,59.5,7108680,10350055,868700,0,2277846,3410260,516634,4784,2277309,3049149,516402,4686,789871,865870,88736,2372,6209524,53.1,5847546,64.2,1746849,85.4,4332162,10000702,14316482,143155,183261,6696988,67.0,5770717,57.7,6198992,62.0,2277835,3399750,516623,4784,14015276,,1653755,26.6,1298555,38.4,1652073,28.3,896183,51.3,703488,922960,27016,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6832563,62.1,56.5,6209500,14464101,131512,166639,2277840,3410248,516628,4784
2021-12-01,OK,OKA,Oklahoma,3956971,Report,6036020,4893529,152541,123669,1990946,2765466,136101,1016,2490052,62.9,48.6,2305482,76.7,4575854,152288,200884,640198,99.9,1392288,219212,950357,1923609,1792866,59.7,2504640,3231080,300300,0,800931,1110793,130610,153,800666,980337,130518,135,269059,241411,19911,36,2042487,51.6,1911656,63.6,530417,83.5,1196623,3325223,4859244,146133,181522,2459099,74.0,1920498,57.8,2039361,61.3,800913,1107700,130595,153,3978362,,411411,20.1,329164,31.7,410999,21.5,230274,43.4,179670,227001,4723,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489888,67.3,55.2,2042445,4893334,132201,163072,800914,1110780,130598,153
2021-12-01,OR,ORA,Oregon,4217737,Report,8013745,6217725,190001,147419,2327689,3635137,248547,6352,3017235,71.5,59.5,2755014,82.2,5773176,172273,239132,729318,95.2,1722285,224818,1046070,2507958,2329169,69.5,3091360,4480885,441500,0,962565,1503985,233651,1712,959721,1328152,232840,1619,306368,319705,51285,767,2701913,64.1,2522332,75.3,678125,88.5,1657578,3647769,6138818,168290,219689,2946964,80.8,2500002,68.5,2693954,73.9,962561,1496038,233648,1707,6001947,,682682,25.3,507483,39.4,682119,27.0,357307,52.7,283970,387932,10561,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017220,75.6,67.7,2701906,6217710,155835,200849,962564,1503980,233650,1712
2021-12-01,PA,PAA,Pennsylvania,12801989,Report,23839575,18370812,186218,143500,7212059,10495233,662176,1344,10475824,81.8,53.4,9726899,95.7,17170856,168882,234471,3039883,99.9,5562585,232417,996071,6840475,6398214,62.9,9325840,13149435,1364300,0,2786805,4042038,663881,580,2784768,3601866,663389,538,956716,991872,85206,263,7493304,58.5,7050561,69.3,2034057,85.0,4825264,11081530,18169678,163964,215129,10293399,92.9,6823943,61.6,7476704,67.5,2786652,4025661,663812,579,15242439,,1096553,14.6,854172,21.5,1095498,15.5,578062,28.4,497386,594799,4340,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10474514,86.5,61.9,7492860,18369118,151760,196955,2786693,4041754,663833,580
2021-12-01,PR,PRA,Puerto Rico,3193694,Report,6011620,5403289,188234,169186,2121338,3140801,140646,504,2710676,84.9,70.3,2455039,93.7,4962203,189327,229367,654036,96.2,1395581,205336,884509,2245815,2062211,78.7,2270180,3533040,208400,0,907586,1322496,135825,92,907172,1139342,135652,62,283385,269166,23090,14,2365999,74.1,2182228,83.3,575655,84.7,1352066,2848293,5355943,188040,211060,2663986,93.5,2244962,78.8,2365096,83.0,907520,1321710,135774,92,5265537,,409423,17.3,295340,26.0,408935,18.7,178963,31.1,147560,258447,3410,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709966,88.1,76.9,2365805,5402423,175619,195423,907531,1322400,135782,92
2021-12-01,RI,RIA,Rhode Island,1059361,Report,2054295,1751600,193918,165345,668000,1023375,59039,1186,883284,83.4,68.5,804013,94.1,1623763,189944,240306,202998,99.9,475485,254208,1098280,725923,672751,78.7,786540,1181755,86000,0,275292,438238,56315,285,275191,385169,56290,283,81826,92769,6495,104,770130,72.7,716933,83.9,181194,96.9,460415,927491,1728966,186413,221489,861389,92.9,723879,78.0,768085,82.8,275285,436202,56314,284,1678283,,199025,25.8,154605,40.7,198797,27.7,101541,56.0,87724,109153,2141,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883230,87.9,76.6,770122,1751539,174310,204440,275288,438236,56314,284
2021-12-01,RP,RPA,Republic of Palau,21532,Report,34190,34214,158787,158898,27056,4824,2334,0,18196,84.5,63.1,16719,99.9,31451,189658,206175,1793,90.0,4123,206978,1716370,13584,12291,74.1,23100,7290,3800,0,11704,1761,2339,0,11704,468,2339,0,1473,20,227,0,15804,73.4,14511,87.5,1720,86.3,4123,18645,34090,182837,183374,18070,96.9,13584,72.9,15804,84.8,11704,1761,2339,0,34090,,2840,18.0,1863,33.3,2840,19.6,892,51.9,2832,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18196,89.3,77.6,15804,34214,167938,167820,11704,1761,2339,0
2021-12-01,SC,SCA,South Carolina,5148714,Report,8370005,6210401,162565,120620,2421129,3582679,204620,1973,3107052,60.3,48.2,2896694,71.7,5852054,144941,207305,909230,97.0,2027331,216359,893255,2483486,2332256,57.8,3456000,4501705,412300,0,979300,1479029,191590,329,977287,1329823,190996,327,336903,422651,29945,195,2650248,51.5,2498433,61.9,789694,84.3,1958181,4419974,6167776,139543,189368,3069246,69.4,2477224,56.0,2643942,59.8,979209,1472858,191546,329,5903031,,561074,21.2,469574,31.7,560595,22.4,342008,43.3,216636,334184,9859,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105917,64.0,54.6,2649715,6208712,127850,172355,979225,1478613,191548,329
2021-12-01,SD,SDA,South Dakota,884659,Report,1496165,1154511,169123,130504,459339,658761,36279,132,594121,67.2,51.2,544222,81.5,1073101,160750,224125,165603,99.9,355870,234324,985155,452873,422090,63.2,612920,801845,81400,0,186128,262981,35315,24,186063,232266,35288,24,68625,64526,4713,15,484448,54.8,453641,68.0,137879,90.8,303937,738101,1141043,154592,202705,582528,78.9,451182,61.1,482754,65.4,186126,261292,35312,24,943103,,116695,24.1,94103,36.6,116608,25.7,65836,47.7,52180,63309,1205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594093,72.1,58.8,484440,1154478,140193,181685,186126,262978,35312,24
2021-12-01,TN,TNA,Tennessee,6829174,Report,10289030,8201450,150663,120094,3142568,4782840,235598,40444,3888037,56.9,46.9,3632603,68.3,7762749,145940,193435,1018216,89.1,2486440,217462,899868,3202637,3028548,56.9,3972820,5850110,466100,0,1241123,1918914,217463,9603,1240601,1745492,217191,9518,462818,431108,34513,5157,3387103,49.6,3212802,60.4,933596,81.7,2412828,5835568,8153433,139720,176316,3841518,65.8,3201587,54.9,3386008,58.0,1241101,1917893,217416,9598,7928404,,810533,23.9,642328,35.3,809308,25.2,440864,47.2,336400,462134,10325,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3887516,60.5,52.8,3386989,8200809,127727,160251,1241108,1918853,217426,9602
2021-12-01,TX,TXA,Texas,28995881,Report,49203795,37358906,169692,128842,14081313,21900136,1374509,2948,18609823,64.2,51.0,16721518,77.4,34069046,157756,227837,3451455,92.4,8008021,214449,1317640,14788500,13501385,62.5,18139340,28657655,2406800,0,5755927,8893076,1237811,373,5751826,7610154,1236287,349,1480151,1451879,169924,135,15887187,54.8,14598616,67.6,3102089,83.1,0,24101113,36962891,153366,204156,18267247,75.8,14752453,61.2,15850824,65.8,5755349,8857612,1237493,370,0,,2910631,18.3,2124796,30.9,2905094,19.9,1312201,42.3,1298284,1570728,41508,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18605562,68.9,58.8,15886102,37353639,138321,182203,5755426,8892739,1237564,373
2021-12-01,UT,UTA,Utah,3205958,Report,5021470,4120180,156629,128516,1485873,2470878,163135,294,2079122,64.9,51.6,1830619,80.5,3701156,162704,220746,362072,99.0,856804,234181,1372470,1653484,1488340,65.4,1803020,2995550,222900,0,619844,1011233,155989,9,619438,846518,155803,9,139516,170118,16172,1,1787075,55.7,1621768,71.3,325807,89.0,837192,2592257,4062896,156732,193710,2022675,78.0,1652948,63.8,1786501,68.9,619806,1010738,155948,9,3992860,,347715,19.5,247711,36.4,346995,21.4,167392,51.4,129160,213900,4654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078758,70.3,60.4,1786995,4119751,139268,169750,619823,1011202,155961,9
2021-12-01,VA,VAA,Virginia,8535519,Report,15686355,13133903,183777,153874,4731557,7946103,448973,7270,6459248,75.7,61.1,5819178,87.2,12044472,180450,235013,1376273,99.9,3191781,234879,1154340,5217846,4789197,71.8,5654360,9323095,708900,0,1905438,3224470,418408,2821,1899855,2801657,416494,2627,565037,573834,70407,877,5551137,65.0,5120633,76.7,1210155,89.1,3050995,7306973,12921939,176844,214677,6276716,85.9,5193676,71.1,5526541,75.6,1905264,3200524,417946,2807,12162792,,1324537,23.9,980883,38.0,1323161,25.8,630333,52.1,572996,730579,20756,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6457989,80.4,69.1,5550731,13132313,163540,195346,1905303,3224291,418318,2819
2021-12-01,VA2,VA2,Veterans Health,0,Report,7350680,6531925,0,0,3314547,2983061,234036,281,3225841,0.0,0.0,3224075,0.0,6528798,0,0,1606596,0.0,3490116,0,0,2680546,2679199,0.0,3561500,3190980,598200,0,1419118,1246147,225282,11,1419058,1244862,225241,11,809014,596745,74184,1,2890558,0.0,2889172,0.0,1479944,0.0,3490116,0,6531743,0,0,3225730,0.0,2680479,0.0,2890484,0.0,1419096,1246102,225275,11,6531743,,631086,21.8,600316,26.3,631079,21.8,473183,32.0,297718,325445,7923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225744,0.0,0.0,2890488,6531761,0,0,1419096,1246105,225276,11
2021-12-01,VI,VIA,Virgin Islands,106290,Report,127300,120496,119767,113365,35418,83215,1863,0,60503,56.9,47.5,57136,70.1,114549,140539,156183,16649,81.3,34402,167995,621643,50478,47919,58.8,33840,91260,2200,0,14767,35646,1766,5,14739,33115,1759,5,5828,8370,502,4,52184,49.1,49618,60.9,14704,71.8,33969,89425,120103,134306,142354,60147,67.3,50437,56.4,52140,58.3,14759,35613,1763,5,119113,,6819,13.1,5742,18.9,6815,13.7,3665,24.9,2262,4513,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60445,60.7,52.4,52159,120413,120867,127780,14760,35631,1763,5
2021-12-01,VT,VTA,Vermont,623989,Report,1309140,1123052,209802,179979,444954,628176,49047,875,533790,85.5,67.8,481538,94.4,1040318,203990,256702,137671,99.9,348431,278658,1046990,423138,392589,77.0,535000,706240,67900,0,169295,240752,45109,262,169245,210288,45031,245,59715,61376,2495,153,455418,73.0,424809,83.3,123739,99.0,337701,550950,1103906,200364,237615,515421,93.6,422593,76.7,454860,82.6,169283,240223,45092,262,1077596,,160558,35.3,122388,50.5,160379,37.8,79554,64.3,68178,89838,2528,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533741,89.7,76.5,455410,1123017,188759,220043,169294,240750,45104,262
