Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-11,MA,MAA,Massachusetts,6892503,16622910,14559684,241174,211239,5690151,8466079,403007,447,6721905,95.0,75.2,5956057,95.0,13044808,235478,300069,1396090,95.0,3255444,278402,1421570,5186602,4556530,82.3,6310020,9697290,615600,0,1897827,3126644,380756,207,1892416,2502069,379473,182,500666,530223,74316,74,5405434,78.4,4774140,86.2,1105279,94.5,3128342,6016745,13987604,232478,276277,6408241,95.0,4929548,81.9,5148368,85.6,1897786,2869653,380726,203,13660688,,2740275,50.7,2617805,54.8,778524,70.4,1278406,1435087,26758,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6717122,95.0,82.7,5402596,14552038,222674,254362,1897818,3123822,380750,206,,,,,,,,,2739876,53.2
2022-04-11,MD,MDA,Maryland,6045680,15546270,11921658,257147,197193,4307896,7227377,368804,17581,5230744,86.5,72.9,4586910,95.0,10599415,224993,330000,1004166,95.0,2618407,272922,1620420,4409922,3846060,81.6,5305460,9636410,604400,0,1526088,2723057,329630,4498,1525356,2160576,329235,4040,432432,417179,55473,1220,4583273,75.8,4019207,85.3,906304,94.5,2559434,5162887,11454628,221865,301116,4980597,95.0,4194956,81.3,4368249,84.6,1525975,2508430,329452,4392,11137343,,2295768,50.1,2188405,54.4,680253,75.1,959760,1299623,35527,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229788,92.0,80.6,4583123,11920595,209731,273522,1526053,2722988,329588,4494,,,,,,,,,2294618,52.5
2022-04-11,ME,MEA,Maine,1344212,3317950,2765410,246832,205727,1125139,1493334,143445,3492,1207819,89.9,73.2,1094210,95.0,2526153,230621,302907,325365,95.0,825321,289317,1163110,983611,881078,80.4,1308220,1857330,152400,0,382085,548103,131681,809,382000,445762,131600,725,129048,128771,24647,278,1062678,79.1,960087,87.6,282744,95.0,770066,1184936,2678605,226055,280011,1162147,95.0,942847,79.6,1021895,86.2,382064,507369,131659,803,2489068,,585873,55.1,564847,58.8,216780,76.7,268381,306102,10783,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207655,94.3,83.0,1062644,2765232,215920,259078,382078,548095,131662,809,,,,,,,,,585784,57.3
2022-04-11,MH,MHA,Marshall Islands,77741,93280,63464,119988,81635,49723,10920,2819,2,32821,42.2,31.1,26243,55.2,53166,111860,196259,1488,39.9,3216,86174,2499460,24194,20703,43.6,52000,28680,12600,0,20123,3643,2779,3,20084,191,2769,3,1183,4,120,0,26548,34.1,23047,48.5,1307,35.0,3216,57369,59189,103172,162597,29745,51.8,23030,40.1,25381,44.2,20115,2487,2776,3,59189,,6406,24.1,6388,27.7,528,40.4,6081,297,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32803,47.4,38.3,26537,63436,91673,134802,20118,3638,2778,3,,,,,,,,,6404,25.2
2022-04-11,MI,MIA,Michigan,9986857,20775810,15621697,208032,156423,6136553,9018358,464602,2184,6665765,66.7,57.4,6036379,77.0,14319917,182584,264899,1697747,95.0,4441126,251565,1176830,5736491,5173148,66.0,8189820,11649790,936200,0,2167695,3393187,420057,1128,2166861,2830869,419719,1018,772928,702258,71093,609,5982067,59.9,5418467,69.1,1546888,87.6,4317972,8595002,15170815,176507,241720,6427580,74.8,5527156,64.3,5772708,67.2,2167619,3183946,420026,1117,14898062,,3219740,53.8,3121124,57.6,1178749,76.2,1434737,1737224,47650,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6665139,70.8,63.5,5982003,15621039,165821,220540,2167673,3393160,420043,1127,,,,,,,,,3219332,55.8
2022-04-11,MN,MNA,Minnesota,5639632,12339630,10118756,218802,179422,3663663,6094324,356094,4675,4220770,74.8,66.2,3705057,85.4,9039309,208448,284554,941037,95.0,2568976,279121,1340710,3731971,3259795,75.2,4387220,7449510,502900,0,1298514,2257489,327760,1657,1296129,1787806,327209,1584,371080,459267,50586,386,3885420,68.9,3412728,78.7,881319,95.0,2467783,4778088,9697608,202960,258255,3996250,83.6,3534119,74.0,3687552,77.2,1298456,2059720,327741,1635,9470660,,2215368,57.0,2125255,62.3,723082,82.0,885486,1300756,28724,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4216945,79.7,73.4,3882965,10112456,191234,233351,1298506,2255062,327745,1652,,,,,,,,,2214982,60.1
2022-04-11,MO,MOA,Missouri,6137428,11378705,8808783,185399,143526,3181793,5374015,250646,2329,4045399,65.9,53.1,3668653,77.0,8082832,169564,238705,1016310,95.0,2515854,236889,1071400,3261016,2951811,61.9,4326560,6626545,425600,0,1162415,2020067,237201,742,1161903,1711675,236925,488,405133,443630,40144,173,3420425,55.7,3110991,65.3,889080,83.7,2403971,5235715,8570514,163693,217329,3910773,74.7,3157256,60.3,3316636,63.3,1162392,1916373,237169,702,8311039,,1435784,42.0,1395331,44.9,583085,65.6,587797,830420,17489,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044969,70.1,59.3,3420377,8808353,152675,197227,1162402,2020051,237185,739,,,,,,,,,1435556,43.3
2022-04-11,MP,MPA,Northern Mariana Islands,51851,124430,108384,239976,209030,14931,92091,1362,0,45415,87.6,81.9,35557,95.0,87901,243662,344920,3231,86.1,8593,228903,3314600,42454,33280,92.3,25320,95510,3600,0,5206,36859,1157,1,5205,27686,1157,1,500,2490,119,0,43223,83.4,34049,94.4,3109,82.8,8593,42290,99874,236165,294230,40943,95.0,38420,90.8,39189,92.7,5206,32825,1157,1,99874,,20720,47.9,19263,56.6,2335,75.1,4114,16399,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45410,94.4,89.9,43223,108379,225311,258679,5206,36859,1157,1,,,,,,,,,20719,52.9
2022-04-11,MS,MSA,Mississippi,2976149,5447715,3823235,183046,128462,1533001,2194387,92901,2946,1766272,59.3,49.5,1613797,70.9,3538072,155344,239190,445069,91.4,1113848,228860,1119330,1473468,1348853,59.2,2198460,3023155,226100,0,583764,864099,85796,1230,583395,739905,85695,1191,206460,182277,17742,554,1534889,51.6,1410186,61.9,407033,83.6,1078100,2521425,3749487,148705,216057,1724955,68.4,1441238,57.2,1502642,59.6,583746,831889,85779,1228,3617035,,564627,36.8,554535,39.3,252222,62.0,262700,293173,8090,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766105,63.2,55.0,1534857,3823051,136896,195072,583756,864087,85784,1230,,,,,,,,,564519,37.6
2022-04-11,MT,MTA,Montana,1068778,1941095,1562558,181618,146200,656706,842859,60800,2193,694522,65.0,52.9,631586,75.2,1440361,171433,231030,196102,95.0,500483,242439,940284,565906,513804,61.2,799900,1036395,104800,0,236448,312177,54836,512,236305,260244,54759,501,84825,81382,10077,238,603973,56.5,551809,65.7,176522,85.5,468120,917598,1520996,165758,211541,671278,73.2,547691,59.7,585752,63.8,236425,293987,54829,511,1413494,,285410,47.3,278781,50.5,122962,69.7,134012,145968,5066,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694391,68.9,59.9,603944,1562389,155057,192641,236432,312169,54831,512,,,,,,,,,285354,48.7
2022-04-11,NC,NCA,North Carolina,10488084,21580900,16474634,205766,157080,6119962,9837165,516562,945,8757252,83.5,56.7,7951207,95.0,14987789,183060,263588,2188583,95.0,4364871,249265,1232420,5942556,5332791,65.1,8144460,12510640,925800,0,2188422,3658288,483496,151,2185228,3051752,482020,146,735142,745765,55177,68,6330357,60.4,5719146,69.9,1536152,87.7,3149123,8985519,15970059,177731,240174,8473709,94.3,5729808,63.8,6117587,68.1,2188302,3445667,483468,150,9646018,,1658521,26.2,1603828,28.0,609775,39.7,727507,902534,28455,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8753802,88.6,64.1,6328646,16469505,166724,218467,2188379,3656638,483479,150,,,,,,,,,1658324,27.1
2022-04-11,ND,NDA,North Dakota,762062,1365100,1069286,179132,140315,405939,623348,39674,325,493306,64.7,51.3,449009,77.2,982010,168762,234597,120825,95.0,292548,244105,1139060,391197,354785,61.0,525220,787080,52800,0,145216,235058,36533,13,145002,198869,36378,12,48268,49652,4376,5,416820,54.7,380261,65.3,102301,85.4,271626,637246,1034284,162305,214219,475625,74.6,377144,59.2,402761,63.2,145210,221012,36526,13,960990,,168345,40.4,166556,43.8,69598,68.0,77241,88585,2511,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492995,69.6,58.9,416688,1068829,150973,192821,145212,234935,36528,13,,,,,,,,,168328,41.8
2022-04-11,NE,NEA,Nebraska,1934408,3893810,3148259,201292,162751,1130490,1916520,94870,6379,1354052,70.0,60.6,1199419,82.2,2833744,194314,267004,307766,95.0,835238,267312,1246190,1172927,1036034,71.0,1366680,2377030,150100,0,414479,718985,88465,1641,414259,582435,88372,1537,138941,139055,6986,924,1223570,63.3,1086603,74.5,285906,91.5,784118,1617408,3038705,187875,240744,1295330,80.1,1122605,69.4,1173227,72.5,414438,668728,88440,1621,2910765,,613951,50.2,591934,54.5,219927,76.9,241585,365115,6868,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353746,75.1,67.8,1223506,3147873,174540,215900,414457,718961,88450,1638,,,,,,,,,613804,52.3
2022-04-11,NH,NHA,New Hampshire,1359711,3414530,2496456,251122,183602,931140,1477354,87830,132,1230290,90.5,65.8,1118691,95.0,2275247,206006,309159,324045,95.0,671333,264446,1345020,894037,808662,73.2,1202840,2033690,178000,0,340808,527555,79459,103,340545,442458,79399,96,99708,125317,15972,43,947925,69.7,862498,78.1,241040,94.9,586829,1198569,2426471,202447,284884,1189485,95.0,864502,72.1,918364,76.6,340701,498129,79431,103,2170844,,387675,40.9,372079,43.1,122109,50.7,163498,217156,6971,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229265,94.8,73.1,947688,2495181,192516,263449,340703,527449,79433,103,,,,,,,,,387626,42.2
2022-04-11,NJ,NJA,New Jersey,8882190,21584855,16964768,243013,190998,6385604,10002766,573304,3094,7989783,90.0,71.6,7109910,95.0,15229476,219331,310859,1606571,95.0,3795434,257224,1462850,6357841,5604413,80.7,7743680,12884675,956500,0,2301046,3863765,514454,1460,2300266,3111285,514079,1347,630030,631686,93236,259,6680725,75.2,5926977,85.4,1355211,91.8,3755348,7618375,16381136,215021,283326,7666940,95.0,6088608,79.9,6411419,84.2,2300954,3594717,514355,1393,16259295,,3125875,46.8,2997226,50.6,915017,67.5,1330105,1730256,65442,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7988348,95.0,79.8,6680533,16963259,202728,257961,2301011,3863675,514394,1453,,,,,,,,,3125177,48.7
2022-04-11,NM,NMA,New Mexico,2096829,4359545,3865285,207911,184340,1567111,2169473,119175,9526,1825876,87.1,67.3,1607799,95.0,3466329,213840,268943,423236,95.0,1000044,264838,1154520,1411834,1237761,76.4,1703000,2469845,186700,0,559606,808828,109707,2279,559138,635299,109545,2232,165427,164604,21345,1116,1480420,70.6,1306214,80.6,352492,93.3,902277,1787431,3731569,208767,243900,1744665,95.0,1351006,75.6,1419578,79.4,559559,748061,109688,2270,3306331,,727972,49.2,695599,53.3,241973,68.6,305172,411660,10657,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825626,92.4,74.9,1480361,3865015,195613,220642,559589,808797,109697,2278,,,,,,,,,727779,51.3
2022-04-11,NV,NVA,Nevada,3080156,5838810,4831385,189562,156855,1653828,2989892,187137,528,2305441,74.8,56.3,2087892,87.5,4420954,185170,244556,501237,95.0,1183579,238638,1177250,1734070,1564772,65.5,2005100,3575010,258700,0,602231,1087295,172220,63,602119,918117,172172,60,190302,197691,26142,36,1861809,60.4,1692468,70.9,414171,83.5,1114334,2621802,4714837,179832,222702,2240382,85.5,1683527,64.2,1811262,69.1,602225,1036758,172216,63,4538992,,710930,38.2,691967,40.9,258323,62.4,291654,407084,12189,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305341,79.6,64.3,1861794,4831278,166908,201715,602226,1087288,172217,63,,,,,,,,,710888,39.2
2022-04-11,NY,NYA,New York State,19453561,45235355,38682931,232530,198848,13961771,23270409,1428828,21923,17469112,89.8,72.3,15691293,95.0,35119790,227677,293255,3464993,95.0,8580688,260325,1372370,14063502,12517958,81.2,15938600,27419255,1877500,0,4975882,8643290,1250521,6094,4972906,7101841,1249325,5226,1411124,1395049,187157,1951,14875787,76.5,13329298,86.4,2995281,90.9,5150698,16773220,37445591,223246,269688,16801983,95.0,13495051,80.5,14307174,85.3,4975192,8075925,1250310,5747,20624657,,6714518,45.1,6476243,48.6,2021602,67.5,2859039,3739426,115493,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17466523,95.0,81.2,14875266,38679702,211058,246829,4975755,8643057,1250408,6046,,,,,,,,,6712848,46.9
2022-04-11,OH,OHA,Ohio,11689100,22713255,17573730,194311,150343,6676517,10251984,624063,21166,7405208,63.4,55.3,6710731,73.7,16145116,177203,249293,1894277,92.6,5114098,249917,1109960,6466183,5847004,64.2,8539240,13195615,978400,0,2386795,3857216,551118,5431,2386142,3238897,550850,5288,807018,887061,91428,2591,6800560,58.2,6181177,67.8,1788098,87.4,4942159,10000702,17084477,170833,227117,7147088,71.5,6241137,62.4,6575507,65.8,2386769,3632222,551103,5413,16733316,,3503383,51.5,3400570,55.0,1334048,74.6,1489881,1953918,58672,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7404721,67.3,61.8,6800516,17573235,159782,206517,2386787,3857188,551110,5431,,,,,,,,,3502517,53.3
2022-04-11,OK,OKA,Oklahoma,3956971,7165230,5830672,181079,147352,2351986,3323115,153629,1942,2798136,70.7,54.1,2549941,84.9,5359996,178385,238465,678244,95.0,1576029,248142,1128150,2139446,1937607,64.5,2996080,3847050,322100,0,850384,1254300,143312,313,850070,1052848,143217,252,278835,249859,20699,69,2248309,56.8,2046387,68.1,549462,86.5,1347623,3325223,5697292,171336,215481,2723601,81.9,2080849,62.6,2189694,65.9,850356,1195748,143294,296,4638770,,834420,37.1,814915,39.8,342585,62.3,382469,439645,11930,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797835,75.6,60.7,2248257,5830332,157515,193580,850366,1254282,143297,312,,,,,,,,,834343,38.1
2022-04-11,OR,ORA,Oregon,4217737,9850085,7626195,233540,180812,2837365,4497539,274865,16426,3272510,77.6,65.7,2926193,87.3,6914468,206330,293929,753013,95.0,1983266,258885,1285780,2770306,2473158,73.8,3711260,5676825,462000,0,998351,1673602,246831,5611,995400,1379782,245971,5285,313175,326432,52522,1427,2924395,69.3,2626438,78.4,693556,90.5,1912915,3647769,7374658,202169,270030,3134495,85.9,2659745,72.9,2813831,77.1,998347,1563062,246828,5594,7224497,,1544067,52.8,1481694,56.4,525606,75.8,655674,863964,23811,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270138,82.0,73.3,2923049,7622444,191042,246874,998350,1672259,246830,5610,,,,,,,,,1543803,54.9
2022-04-11,PA,PAA,Pennsylvania,12801989,29882325,22487636,233419,175657,8646338,13063632,776214,1452,10795308,84.3,63.8,9782545,95.0,20499913,201624,293904,2704661,95.0,6289448,262787,1248550,8168896,7342199,72.2,11371260,16991565,1519500,0,3107880,4861024,721875,675,3105364,4036968,721296,623,1048874,1092132,90794,300,8691454,67.9,7864251,77.3,2232100,93.3,5450619,11081530,21782787,196568,269659,10413912,94.0,7858858,70.9,8381342,75.6,3107572,4551322,721776,672,18338501,,3662170,42.1,3541132,45.0,1417722,63.5,1603857,1997821,60419,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10792501,89.2,71.8,8690479,22483875,185755,246878,3107753,4860231,721821,674,,,,,,,,,3661416,43.7
2022-04-11,PR,PRA,Puerto Rico,3193694,7383150,7050562,231179,220765,2665314,4233375,151600,273,3020480,94.6,80.6,2621907,95.0,6184243,235953,281696,688689,95.0,1683326,247673,1086310,2574006,2224881,84.9,2609420,4559330,214400,0,949847,1549782,139208,115,949455,1201136,139048,63,295837,277839,23550,15,2638952,82.6,2289702,87.4,597241,87.9,1632684,2848293,6734124,236427,259213,2849674,95.0,2428614,85.3,2493536,87.5,949796,1404465,139176,99,6625414,,1514197,57.4,1395094,60.9,409602,68.6,601146,901759,11273,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020040,95.0,85.8,2638857,7050046,229179,240008,949822,1549734,139186,115,,,,,,,,,1514005,60.7
2022-04-11,PW,PWA,Republic of Palau,21532,44990,47171,208945,219074,36179,8543,2349,100,20384,94.7,79.9,17468,95.0,41193,248405,271302,1868,93.8,4945,248243,2258530,17201,14744,88.9,29000,12190,3800,0,12659,3047,2354,49,12659,590,2354,49,1538,34,227,2,18109,84.1,15652,94.4,1801,90.4,4945,18645,44761,240070,241298,18994,95.0,16179,86.8,17087,91.6,12659,2025,2354,49,44761,,11307,62.4,10688,68.3,1520,84.4,10447,860,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20381,95.0,88.9,18108,47167,231517,220831,12659,3046,2354,49,,,,,,,,,11306,66.2
2022-04-11,RI,RIA,Rhode Island,1059361,2541525,2181635,239911,205939,829274,1285248,65380,1733,1036062,95.0,79.0,922879,95.0,1978165,231401,297301,217343,95.0,543236,290429,1358770,837128,739529,86.5,968400,1484125,89000,0,290484,516468,60440,437,290347,419023,60411,426,83730,96474,6798,147,867829,81.9,770207,90.1,187149,95.0,525814,927491,2111372,227643,274022,990521,95.0,798443,86.1,829143,89.4,290472,477798,60439,434,2051965,,459463,52.9,441547,57.3,144681,77.3,195551,258771,5085,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035902,95.0,86.4,867803,2181506,217100,252928,290480,516448,60439,436,,,,,,,,,459289,55.4
2022-04-11,SC,SCA,South Carolina,5148714,10286175,7386935,199781,143471,2864555,4289063,231112,2205,3461341,67.2,53.8,3164457,78.4,6827590,169103,254764,950393,95.0,2256709,240838,1097750,2770937,2526773,62.6,4280940,5554235,451000,0,1039120,1667593,207362,387,1036942,1425641,206729,378,345744,432939,31322,218,2914462,56.6,2669690,66.1,810223,86.5,2177480,4419974,7215107,163239,232720,3363046,76.1,2694279,61.0,2837757,64.2,1038955,1591104,207313,385,6878919,,1141669,39.2,1115748,41.8,506926,62.6,489064,629860,22234,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459165,71.2,60.0,2913346,7383586,152043,211813,1039043,1666602,207316,385,,,,,,,,,1141534,40.2
2022-04-11,SD,SDA,South Dakota,884659,1840165,1385598,208008,156625,539691,804575,41199,133,671743,75.9,57.6,601645,90.1,1253949,187841,275656,174889,95.0,395401,260353,1211660,509371,454447,68.1,734800,1015265,90100,0,196524,302483,38928,38,196450,247639,38896,38,70617,66462,5024,22,537973,60.8,483023,72.4,142125,93.6,336707,738101,1338792,181383,249311,645863,87.5,488765,66.2,517363,70.1,196521,281881,38923,38,1101439,,221466,41.2,215364,44.6,90705,63.8,99714,118900,2839,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671682,81.6,65.3,537962,1385533,168251,223459,196522,302478,38924,38,,,,,,,,,221436,42.8
2022-04-11,TN,TNA,Tennessee,6829174,12655630,9791923,185317,143384,3743188,5724836,263936,59963,4225446,61.9,51.9,3885305,73.0,9123075,171515,237927,1052349,92.0,2848864,249159,1106850,3543555,3257840,61.2,4832840,7312290,510500,0,1314994,2138987,234782,12236,1314333,1854215,234467,12035,477842,442146,35923,6260,3700999,54.2,3415050,64.2,962171,84.2,2765821,5835568,9593818,164402,216871,4117919,70.6,3455377,59.2,3612769,61.9,1314939,2050949,234726,12155,9328113,,1607836,43.4,1574402,46.1,652959,67.9,680705,901235,21982,3914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224709,65.8,57.6,3700847,9791010,152494,197111,1314976,2138895,234742,12234,,,,,,,,,1607432,44.5
2022-04-11,TX,TXA,Texas,28995881,60632635,45702260,209108,157616,16679396,27458989,1559109,4766,21030831,72.5,57.7,18206228,84.3,40338523,186786,280758,3653581,95.0,9244371,247558,1623700,16732703,14621115,67.7,21765380,36248655,2618600,0,6085077,10265931,1354423,1032,6079816,8159987,1352368,951,1538250,1523683,178667,344,17706463,61.1,15593122,72.2,3240944,86.8,0,24101113,43939264,182312,251576,20024687,83.1,16058276,66.6,17031642,70.7,6084232,9592460,1353958,992,0,,6586628,37.2,6352920,40.7,2026969,62.5,2871378,3615957,99075,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21024846,77.9,65.6,17705041,45694922,169209,224524,6084555,10265316,1354139,1031,,,,,,,,,6584916,38.7
2022-04-11,UT,UTA,Utah,3205958,6176250,5157616,192649,160876,1793828,3179599,183874,315,2303754,71.9,60.7,1961857,86.2,4479377,196915,271510,375351,95.0,974396,266322,1688090,1947288,1655765,72.8,2098760,3832990,244500,0,666353,1216991,169616,14,665866,926010,169404,11,147001,178133,16925,3,2052974,64.0,1761291,77.4,342062,93.5,951310,2592257,4926714,190055,238258,2176057,83.9,1845045,71.2,1950695,75.3,666281,1114829,169572,13,4840161,,905675,44.1,865575,49.1,253755,74.2,347523,545732,12414,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303171,77.9,69.4,2052854,5156936,174329,208787,666330,1216926,169584,14,,,,,,,,,905365,46.4
2022-04-11,VA,VAA,Virginia,8535519,19306285,16230410,226188,190151,5735917,9980285,504298,9910,7277185,85.3,69.6,6413000,95.0,14473123,216837,289247,1454487,95.0,3675223,270455,1420720,5941114,5191968,77.8,6837800,11689985,778500,0,2010501,3745855,453810,3675,2004500,3004015,451386,3199,581876,596415,73058,1027,6213841,72.8,5463100,81.8,1252376,92.2,3500069,7306973,15588966,213344,264217,6934490,94.9,5652241,77.4,5924802,81.1,2010228,3458185,452890,3499,14583049,,2911918,46.9,2781944,50.9,916677,73.2,1208876,1658303,43967,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7271451,90.6,77.3,6210562,16221227,202007,240426,2010363,3742823,453706,3670,,,,,,,,,2910413,49.1
2022-04-11,VA2,VA2,Veterans Health,0,7891020,7289581,0,0,3757003,3276678,255592,308,3425817,0.0,0.0,3423798,0.0,7286052,0,0,1672670,0.0,3849047,0,0,2758005,2756569,0.0,3848980,3415740,626300,0,1440504,1264663,233486,13,1440443,1263293,233444,13,817294,602639,76624,2,2938666,0.0,2937193,0.0,1496559,0.0,3849047,0,7289387,0,0,3425697,0.0,2757937,0.0,2938591,0.0,1440482,1264617,233479,13,7289387,,1124995,38.3,1124927,38.3,733442,49.0,594733,509151,21106,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425713,0.0,0.0,2938596,7289408,0,0,1440482,1264621,233480,13,,,,,,,,,1124989,38.3
