Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-06,MO,MOA,Missouri,6137428,Report,8692735,6907203,141635,112542,2456527,4231487,216845,2344,3512356,57.2,46.7,3298644,69.2,6509943,136567,182358,955606,90.0,2077949,195657,818496,2866805,2686584,56.4,3424600,4852035,363900,52200,1079775,1773005,216250,524,1079368,1593316,216008,422,389228,429959,38079,170,3069554,50.0,2889114,60.6,857436,80.7,1980487,5235715,6906755,131916,166028,3511927,67.1,2866754,54.8,3069479,58.6,1079762,1772967,216226,524,6684600,,407223,13.3,340778,20.7,406792,14.1,258860,30.2,110282,294405,2497,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,MP,MPA,Northern Mariana Islands,51851,Report,90180,74618,173921,143909,9974,63764,880,0,36727,70.8,65.9,32108,89.0,65706,182137,249979,2980,79.4,6797,181060,2402240,34145,29849,82.7,21180,63300,3000,2700,4680,29455,879,0,4679,25160,879,0,471,2347,94,0,35014,67.5,30718,85.2,2912,77.6,6797,42290,74617,176441,213242,36726,86.8,34145,80.7,35014,82.8,4680,29455,879,0,74617,,3801,10.9,2548,20.3,3797,12.4,1007,34.6,331,3466,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,MS,MSA,Mississippi,2976149,Report,4225405,3030544,141976,101828,1233263,1718752,76557,1972,1559585,52.4,43.6,1462529,64.2,2855595,125379,185523,421197,86.5,900750,185076,868187,1296601,1217904,53.5,1756920,2214285,193600,60600,543136,749949,75817,540,542832,671579,75730,521,199385,174053,16820,259,1369442,46.0,1290662,56.7,390517,80.2,873004,2521425,3030240,120180,167580,1559342,61.8,1296531,51.4,1369359,54.3,543125,749890,75804,540,2925210,,153821,11.2,133653,17.4,153565,11.9,98086,25.1,61734,91112,779,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,MT,MTA,Montana,1068778,Report,1544795,1224742,144538,114593,514095,658471,50848,1328,613043,57.4,46.6,577798,68.8,1159363,137988,183863,186081,90.1,412292,199718,748313,498040,468722,55.8,649980,777915,91700,25200,221551,272775,48713,337,221439,243581,48666,331,81714,79132,9457,176,543376,50.8,514017,61.2,170479,82.6,385976,917598,1224526,133449,168352,612888,66.8,497995,54.3,543325,59.2,221532,272749,48707,337,1137370,,98939,18.2,81898,27.0,98812,19.2,61656,36.2,34577,63243,955,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,NC,NCA,North Carolina,10488084,Report,16561840,12631962,157911,120441,4652389,7539354,438239,1980,6851022,65.3,49.2,6426030,78.5,11852024,144760,202285,1845793,99.9,3564532,203560,945800,5160414,4816197,58.8,6440860,9063780,801000,256200,2008557,3138334,426976,113,2005659,2797026,425584,109,692506,702137,48331,49,5573980,53.1,5228378,63.9,1443023,82.4,2715935,8985519,12617419,140419,184317,6841579,76.1,5155358,57.4,5568905,62.0,2008499,3133336,426957,113,8111760,,465932,8.4,373266,13.1,465571,8.9,264770,18.3,144117,317475,4331,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,ND,NDA,North Dakota,762062,Report,1080390,828470,141772,108714,321663,472416,33819,572,422568,55.5,43.8,399143,68.6,784949,134896,185669,112913,94.2,243186,202917,901489,333407,314300,54.0,421800,592590,47400,18600,136844,194984,32751,6,136645,176081,32610,6,46415,46679,4147,0,364585,47.8,345342,59.3,97241,81.1,225761,637246,827166,129803,169540,421675,66.2,333033,52.3,364209,57.2,136839,194616,32748,6,766307,,58526,16.1,47286,25.5,58483,16.9,34900,35.9,18555,39554,415,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,NE,NEA,Nebraska,1934408,Report,2933200,2388628,151633,123481,871577,1429500,82269,5282,1186856,61.4,52.6,1102498,75.6,2228721,152827,201134,294293,94.2,683953,218894,938750,1018204,943313,64.7,1090560,1649940,131200,61500,392526,618007,81229,1354,392369,543337,81155,1295,135446,135845,6584,839,1093116,56.5,1018156,69.8,278714,89.2,639139,1617408,2388049,147647,181352,1186375,73.4,1018124,62.9,1093018,67.6,392502,617953,81211,1352,2282303,,163640,15.0,131301,24.4,163453,16.1,99748,35.8,43913,118630,999,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,NH,NHA,New Hampshire,1359711,Report,2432370,1964463,178889,144477,745754,1121899,96741,69,1067577,78.5,58.0,1006965,91.2,1836094,166244,220232,325487,99.9,555413,218784,958139,788888,738733,66.9,935780,1331190,142900,22500,327823,460092,72601,65,327566,410199,72546,61,95539,117337,14868,33,860581,63.3,810372,73.4,227777,89.7,436553,1198569,1963339,163807,202940,1066673,89.0,788678,65.8,860346,71.8,327718,459987,72576,65,1558144,,23489,2.7,19361,4.1,23458,2.9,14124,6.2,5885,17441,156,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,NJ,NJA,New Jersey,8882190,Report,15643415,12546749,176121,141257,4781037,7296974,466379,2359,6719157,75.6,61.7,6232876,89.8,11650684,167790,225292,1472787,99.8,3018013,204537,1060190,5482866,5063199,72.9,5959320,8668395,766400,249300,2154870,3302713,464977,215,2154260,2883684,464670,200,605106,607194,87168,62,5922775,66.7,5502814,79.3,1299530,88.1,2984200,7618375,12541773,164625,205338,6714305,88.1,5482707,72.0,5922535,77.7,2154834,3302591,464895,215,12443876,,686471,11.6,560537,19.8,685569,12.5,385874,29.7,246677,431349,8438,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,NM,NMA,New Mexico,2096829,Report,3356665,2883235,160083,137505,1170161,1607477,99624,5973,1525104,72.7,58.0,1408615,86.9,2682005,165455,207075,383718,99.9,793995,210271,888933,1215521,1117360,68.9,1357400,1774065,164900,60300,516036,692622,98759,1667,515652,594878,98616,1644,155925,158340,19913,873,1309084,62.4,1210790,74.7,335051,88.7,714181,1787431,2882727,161278,187793,1524612,85.3,1215443,68.0,1308994,73.2,516017,692563,98747,1667,2540990,,206292,15.8,162177,24.8,206045,17.0,110114,32.9,52936,152369,956,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,NV,NVA,Nevada,3080156,Report,4471530,3702621,145172,120209,1292281,2249229,160560,551,1966457,63.8,48.4,1837951,77.0,3473037,145466,187288,456138,92.0,951449,191835,901569,1489742,1391820,58.3,1599460,2602170,223400,46500,565376,919078,156981,42,565276,821259,156937,40,182894,185998,24571,24,1641477,53.3,1543512,64.6,393487,79.3,896286,2621802,3702510,141220,170552,1966301,75.0,1489705,56.8,1641436,62.6,565372,919045,156977,42,3564928,,170823,10.4,143664,18.0,170706,11.1,108485,27.6,52524,116949,1350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,NY,NYA,New York State,19453561,Report,33056425,27967981,169925,143768,10226558,16536336,1192929,12158,14563527,74.9,61.4,13612499,88.2,26184446,169750,214301,3158262,95.8,6474799,196435,1002880,11953253,11119355,72.1,12398360,18714465,1572200,371400,4623497,7295607,1129804,2858,4621498,6463963,1128984,2645,1335481,1315307,176165,1200,13051766,67.1,12217090,79.2,2828153,85.8,4057585,16773220,27963671,166716,197079,14559962,86.8,11952523,71.3,13050890,77.8,4623291,7295120,1129656,2823,16021832,,938702,7.2,779261,12.8,937612,7.7,556382,19.7,278467,652153,8056,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,OH,OHA,Ohio,11689100,Report,17058895,13288049,145938,113679,5068039,7673637,526658,19715,6561308,56.1,48.1,6174132,67.8,12551429,137760,187232,1816589,88.8,4113945,201041,833638,5622087,5280100,58.0,6771660,9250035,808300,228900,2247460,3335346,502585,4658,2246945,2993988,502362,4563,782519,859347,87602,2318,6090049,52.1,5747858,63.1,1731786,84.6,3971583,10000702,13284992,132841,170577,6558397,65.6,5621993,56.2,6089945,60.9,2247454,3335260,502574,4657,13002290,,870052,14.3,736976,22.1,868972,15.1,566286,32.7,277893,582092,9873,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,OK,OKA,Oklahoma,3956971,Report,5538570,4573621,139970,115584,1858379,2585615,128568,1059,2376302,60.1,47.3,2226396,74.1,4297945,143039,184328,621702,97.9,1297635,204309,872034,1873420,1749508,58.2,2400660,2829210,282000,26700,787484,1081119,126113,158,787224,957489,126023,139,265795,239166,19556,39,1994874,50.4,1870875,62.3,524556,82.6,1116267,3325223,4573233,137532,166562,2375951,71.5,1873361,56.3,1994800,60.0,787466,1081079,126098,157,3744368,,257111,12.9,216170,21.1,256862,13.7,161905,30.9,94855,160530,1712,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,OR,ORA,Oregon,4217737,Report,7506825,5751246,177982,136359,2122674,3386688,236770,5114,2900211,68.8,58.1,2704390,80.7,5380016,160541,224006,717004,93.6,1575374,205641,979901,2452135,2279340,68.0,2961800,4072125,408400,64500,951142,1482430,228770,1252,948308,1312560,227962,1174,303553,317625,50734,553,2663594,63.2,2490004,74.3,672465,87.8,1514060,3647769,5737067,157276,205792,2892061,79.3,2446334,67.1,2657790,72.9,951138,1476637,228767,1248,5605668,,379905,14.3,302476,23.7,379567,15.2,232049,34.5,114411,261402,3931,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,PA,PAA,Pennsylvania,12801989,Report,21905315,18023716,171109,140788,7036459,10294821,691169,1267,10168585,79.4,55.7,9583882,94.3,16981325,167018,215447,2995185,99.9,5523155,230770,915253,7136096,6689993,65.8,8812240,11498175,1272400,322500,2925335,4193593,688389,565,2922789,3750107,687895,523,1026316,1068838,90763,255,7807882,61.0,7361314,72.4,2186172,91.3,4854788,11081530,18017944,162594,197674,10164425,91.7,7134465,64.4,7806181,70.4,2925190,4192107,688319,565,15321124,,636376,8.2,526353,12.4,635559,8.6,384868,17.6,219788,411490,5078,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,PR,PRA,Puerto Rico,3193694,Report,5250140,5086523,164391,159268,1990212,2959047,136793,471,2635581,82.5,69.7,2425610,92.5,4695638,179157,200313,640907,94.3,1292087,190109,772470,2226527,2044003,78.0,2173740,2874300,202100,0,901049,1321556,134970,80,900639,1139464,134798,60,281725,267359,22984,14,2357655,73.8,2174961,83.0,572082,84.2,1252345,2848293,5084850,178523,184326,2634269,92.5,2226168,78.2,2357245,82.8,900984,1321262,134919,80,5000432,,212184,9.0,157602,14.0,211792,9.7,99668,17.4,49006,162218,956,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,RI,RIA,Rhode Island,1059361,Report,1899105,1598640,179269,150906,598542,942551,56365,1182,834950,78.8,66.5,778534,91.1,1495393,174927,222152,197541,99.9,432048,230985,1015310,704786,654725,76.6,741760,1048545,83900,24900,271277,428329,55188,246,271184,378363,55166,244,81131,92081,6365,87,755040,71.3,704957,82.5,179664,96.1,418040,927491,1598335,172329,204757,834634,90.0,704735,76.0,754988,81.4,271272,428284,55187,245,1549723,,100724,13.3,85597,22.8,100583,14.3,64393,35.8,32869,67089,764,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,RP,RPA,Republic of Palau,21532,Report,33990,32327,157858,150135,25302,4692,2333,0,18026,83.7,62.2,16675,99.9,29688,179027,204969,1790,89.9,3818,191667,1706330,13386,12093,72.9,22900,6390,3800,900,11627,1756,2338,0,11627,463,2338,0,1467,20,227,0,15721,73.0,14428,87.0,1714,86.0,3818,18645,32327,173382,182301,18026,96.7,13386,71.8,15721,84.3,11627,1756,2338,0,32327,,1186,7.5,965,17.3,1186,8.2,594,34.7,1180,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,SC,SCA,South Carolina,5148714,Report,7898065,5816818,153399,112976,2234597,3387035,192841,2345,2987774,58.0,46.9,2814442,69.7,5501672,136263,195616,888898,94.9,1894382,202170,842889,2414925,2271331,56.3,3314560,4060605,388500,134400,958877,1444650,186072,305,956878,1303065,185483,302,331898,419154,29350,183,2589904,50.3,2445728,60.6,780585,83.3,1828745,4419974,5808260,131409,178690,2982184,67.5,2412108,54.6,2587043,58.5,958791,1441920,186028,304,5557351,,352518,13.6,306458,21.0,352174,14.4,242390,31.1,97793,250679,3848,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,SD,SDA,South Dakota,884659,Report,1396895,1059503,157902,119764,418146,607159,34049,149,556057,62.9,49.6,518979,77.7,993767,148866,209254,157770,99.9,325834,214547,919790,439079,410888,61.6,576580,716715,76600,27000,182760,254744,33745,23,182697,226619,33720,23,67709,63352,4571,15,471272,53.3,443059,66.4,135647,89.3,279460,738101,1059421,143533,189255,555976,75.3,439065,59.5,471256,63.8,182758,254732,33743,23,876916,,70465,15.0,59245,23.4,70419,15.9,44528,32.8,24322,45652,490,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,TN,TNA,Tennessee,6829174,Report,9587450,7598741,140390,111269,2890240,4451803,221051,35647,3746646,54.9,45.1,3543323,66.6,7225224,135835,180245,1002961,87.7,2303045,201422,838509,3080860,2918128,54.9,3748660,5329890,440200,68700,1208494,1849117,209879,8828,1207990,1687023,209614,8749,454642,425633,33699,4799,3276318,48.0,3113376,58.5,918773,80.4,2234857,5835568,7597796,130198,164293,3745849,64.2,3080716,52.8,3276127,56.1,1208474,1848996,209832,8825,7383604,,490788,15.0,407242,22.8,489957,15.7,302223,32.9,167242,318461,3850,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,TX,TXA,Texas,28995881,Report,46081175,35082169,158923,120990,13230897,20542801,1305850,2621,17897861,61.7,49.7,16391721,75.9,32263226,149394,213378,3397544,91.0,7485287,200451,1234020,14410593,13185707,61.1,17543640,25380735,2277800,879000,5664445,8685396,1201646,290,5660506,7464526,1200217,272,1460182,1433575,166873,107,15551777,53.6,14325521,66.3,3060737,82.0,0,24101113,35069156,145508,191199,17887084,74.2,14408613,59.8,15549524,64.5,5663910,8683952,1201373,289,0,,1787725,11.5,1384127,20.5,1783899,12.5,921538,30.1,700265,1073003,14395,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,UT,UTA,Utah,3205958,Report,4578000,3779703,142797,117896,1358817,2266295,154092,499,1975028,61.6,49.6,1787898,78.6,3428523,150719,201251,355583,97.2,775553,211974,1251260,1589372,1429891,62.9,1658700,2603700,207000,108600,604461,979015,150838,40,604069,819948,150663,33,135167,167044,15865,3,1734354,54.1,1574713,69.2,318079,86.9,757990,2592257,3778692,145768,176603,1974328,76.2,1589068,61.3,1734015,66.9,604427,978745,150803,40,3713070,,170390,9.8,135764,20.4,169956,10.8,104247,32.8,34392,134963,903,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,VA,VAA,Virginia,8535519,Report,14501455,12023657,169895,140866,4295837,7295323,423747,8750,6116981,71.7,59.2,5653389,84.7,11139643,166894,217261,1340641,98.7,2912470,214325,1067140,5050594,4645381,69.6,5400700,8196255,666900,237600,1874584,3133785,407065,2771,1869030,2734331,405527,2581,558750,565425,69145,858,5418205,63.5,5011469,75.1,1194178,87.9,2784879,7306973,11990789,164101,198460,6097264,83.4,5038592,69.0,5406109,74.0,1874414,3121962,406970,2763,11274333,,720808,13.3,578918,22.8,719959,14.4,413478,34.6,250133,462279,7718,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,VA2,VA2,Veterans Health,0,Report,6938390,6145456,0,0,3054776,2866816,223452,412,3124950,0.0,0.0,3123221,0.0,6142388,0,0,1568115,0.0,3258896,0,0,2651787,2650460,0.0,3283440,3086850,568100,0,1409346,1238894,220946,15,1409286,1237629,220906,15,804708,594927,72857,2,2869201,0.0,2867836,0.0,1472494,0.0,3258896,0,6145285,0,0,3124848,0.0,2651720,0.0,2869127,0.0,1409324,1238849,220939,15,6145285,,364312,12.7,351422,15.5,364307,12.7,287711,19.5,114985,247569,1733,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,VI,VIA,Virgin Islands,106290,Report,117520,110766,110565,104211,29641,79562,1554,9,56316,53.0,45.2,53364,65.5,105347,129249,144184,15345,74.9,30780,150308,573884,48027,45592,55.9,31840,83280,1800,600,13116,34890,1489,4,13090,32481,1483,4,5124,8268,456,4,49499,46.6,47058,57.7,13852,67.6,30347,89425,110664,123751,131417,56241,62.9,48002,53.7,49471,55.3,13108,34873,1486,4,109675,,3728,7.5,3183,11.1,3726,7.9,2166,15.6,907,2810,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,VT,VTA,Vermont,623989,Report,1208460,1008521,193667,161625,393147,568201,46320,853,501233,80.3,65.4,467682,91.7,945871,185471,236960,134164,99.9,318278,254543,966466,408039,378508,74.2,511640,615420,65200,16200,166505,236157,43817,257,166455,206712,43743,239,58861,60827,2410,152,446736,71.6,417149,81.8,122250,97.8,309165,550950,1008090,182973,219341,500801,90.9,408006,74.1,446691,81.1,166494,236140,43801,256,984433,,86754,19.4,72617,30.4,86675,20.8,54380,44.5,26357,59335,1049,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,WA,WAA,Washington,7614893,Report,13002895,10552233,170756,138574,3944508,6181258,418521,7946,5319214,69.9,58.8,4955068,83.3,9855775,165592,218469,1167736,96.5,2628762,217303,1074870,4477865,4153141,69.8,4941660,7195035,656900,209300,1769538,2678529,412292,2546,1768816,2354616,411984,2492,496104,535332,55984,1364,4862905,63.9,4537908,76.2,1088784,90.0,2533671,6500925,10550998,162300,200016,5318129,81.8,4477602,68.9,4862617,74.8,1769481,2678327,412265,2544,10199803,,659318,13.6,532860,24.1,658344,14.5,394595,36.2,207609,446113,5446,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,WI,WIA,Wisconsin,5822434,Report,8632605,7511985,148265,129018,2841133,4380966,288186,1700,3672007,63.1,54.2,3436273,75.4,7065435,155085,189485,987136,97.0,2293071,225420,848628,3153061,2946381,64.7,3334500,4786605,391500,120000,1264940,1869139,277227,478,1264616,1662832,277027,457,450531,457048,28965,203,3411784,58.6,3204932,70.3,936747,92.1,2191856,4999792,7511144,150229,172659,3671130,73.4,3152880,63.1,3411585,68.2,1264924,1868975,277209,477,7217491,,558940,16.4,454220,24.9,558440,17.4,339140,36.2,147429,407997,3465,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,WV,WVA,West Virginia,1792147,Report,3240105,1594232,180795,88957,708163,843227,42306,536,880713,49.1,38.6,836778,58.4,1520050,106106,226173,297265,81.0,571375,155683,882836,692313,660595,46.1,1291080,1773825,137100,38100,319964,371706,44434,262,319661,340321,44364,238,134034,122505,6867,109,736366,41.1,704584,49.2,263515,71.8,523078,1557837,1593155,102267,207987,879991,56.5,692024,44.4,736063,47.2,319875,371506,44420,262,1489032,,47586,6.5,38839,8.6,47540,6.7,27386,10.4,11392,36070,113,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,WY,WYA,Wyoming,578759,Report,769385,587747,132937,101553,258174,303775,25272,526,297672,51.4,40.5,281124,63.2,557942,125373,172886,87108,87.8,190015,191588,775754,234272,221116,49.7,347180,367005,41700,13500,108044,125112,23447,92,108025,111978,23424,90,40246,35119,3616,43,256695,44.4,243517,54.7,79024,79.7,175155,490721,587705,119764,156787,297632,60.7,234263,47.7,256684,52.3,108043,125104,23445,92,534598,,43004,16.8,36703,25.6,42939,17.6,28014,35.4,14669,27957,353,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
