Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-27,MA,MAA,Massachusetts,6892503,Report,15608750,13854824,226460,201013,5463191,7995971,395233,429,6519543,94.6,72.9,5807767,95.0,12502241,225684,281761,1376725,95.0,3131305,267786,1334840,5025437,4459549,80.5,5873760,9129690,605300,0,1860022,3018233,376727,194,1854659,2457783,375473,170,493404,523540,73937,70,5255176,76.2,4688085,84.6,1090951,93.3,3008307,6016745,13365561,222139,259422,6239264,95.0,4816593,80.1,5046319,83.9,1859985,2809446,376698,190,13054150,,2470020,47.0,1421883,60.5,2389366,51.0,738891,67.7,1186092,1259667,24247,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6518570,95.0,80.4,5255126,13853868,211990,238843,1860013,3018198,376722,193,,,,,,,,
2022-01-27,MD,MDA,Maryland,6045680,Report,14420490,11113028,238526,183818,4054773,6688129,354643,15483,5043986,83.4,69.4,4448824,94.4,9951252,211235,306103,988283,95.0,2475507,258028,1503080,4195451,3705167,78.6,4893620,8929170,597700,0,1477531,2575076,320323,3964,1476930,2085807,319963,3692,425967,409087,54711,1098,4376894,72.4,3886392,82.5,890863,92.9,2419766,5162887,10730317,207836,279311,4825017,93.5,4033424,78.1,4214789,81.6,1477453,2413251,320166,3919,10444095,,1994831,45.6,1204134,61.8,1922514,49.5,633659,71.1,856504,1105592,32285,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043320,88.7,77.0,4376779,11112251,195509,253715,1477498,2575034,320285,3962,,,,,,,,
2022-01-27,ME,MEA,Maine,1344212,Report,3085050,2648294,229506,197015,1082748,1420893,141506,3147,1188393,88.4,71.3,1079415,95.0,2428596,221715,281645,322123,95.0,791066,277309,1081470,957863,862631,78.8,1206020,1727330,151700,0,375807,533566,130478,697,375728,438489,130399,638,127292,127474,24556,248,1040548,77.4,945254,86.3,279570,95.0,739552,1184936,2569830,216875,260356,1145631,95.0,922334,77.8,1005000,84.8,375787,498062,130456,695,2391336,,537881,51.7,362132,66.1,523578,55.4,207014,74.0,251489,275625,10203,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188259,92.8,81.2,1040515,2648148,206778,240892,375800,533559,130459,697,,,,,,,,
2022-01-27,MH,MHA,Marshall Islands,77741,Report,68980,49506,88731,63681,43076,3821,2607,2,26553,34.2,26.5,24492,51.5,45784,96329,145132,1397,37.4,2733,73232,1848340,20638,19142,40.3,47700,9180,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,120239,26291,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26541,38.4,33.5,23196,49488,71517,99685,19043,1563,2589,1,,,,,,,,
2022-01-27,MI,MIA,Michigan,9986857,Report,19209650,14650604,192349,146699,5728037,8465872,454650,2045,6496407,65.0,55.4,5905142,75.3,13498388,172109,244930,1681271,95.0,4229141,239557,1088120,5530042,5031432,64.2,7465120,10823730,920800,0,2115536,3266642,413807,1049,2114759,2768961,413489,960,765837,695686,70618,583,5797034,58.0,5298169,67.6,1532724,86.8,4107629,8595002,14276147,166098,223498,6283297,73.1,5367663,62.5,5634632,65.6,2115474,3104337,413778,1043,14009268,,2774995,47.9,1883318,62.2,2715158,51.2,1098279,71.7,1216078,1514733,44101,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6495981,69.0,61.5,5796978,14650146,155515,203915,2115514,3266623,413793,1048,,,,,,,,
2022-01-27,MN,MNA,Minnesota,5639632,Report,11570770,9624650,205169,170661,3519886,5750019,351162,3583,4135138,73.3,64.0,3651918,84.2,8664975,199816,266824,935051,95.0,2466300,267965,1257170,3607364,3188593,73.5,4052660,7021010,497100,0,1278002,2168699,324331,1254,1275698,1752313,323804,1202,368293,455844,50395,320,3772286,66.9,3353017,77.3,874852,95.0,2367329,4778088,9269944,194009,242163,3934894,82.4,3451510,72.2,3616416,75.7,1277952,2012913,324313,1238,9051801,,2011022,53.3,1240844,70.5,1953993,58.3,694506,79.4,818889,1164550,27309,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134206,78.2,71.3,3772217,9623679,181991,218811,1277994,2168657,324316,1250,,,,,,,,
2022-01-27,MO,MOA,Missouri,6137428,Report,10622705,8459346,173081,137832,3067912,5144917,244207,2310,3957605,64.5,51.6,3603483,75.6,7800989,163651,222846,1007572,94.9,2438403,229597,1000220,3165058,2888254,60.6,3930100,6274605,418000,0,1140689,1954106,233055,641,1140208,1677999,232791,464,401024,438991,39815,164,3328491,54.2,3051462,64.0,879994,82.9,2329093,5235715,8259279,157749,202889,3838169,73.3,3084834,58.9,3248239,62.0,1140673,1873918,233024,624,8014179,,1298302,39.0,896247,52.6,1271141,41.7,548371,62.3,534276,748038,15937,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3957272,68.6,57.7,3328451,8459003,146620,184123,1140677,1954097,233039,638,,,,,,,,
2022-01-27,MP,MPA,Northern Mariana Islands,51851,Report,119530,102286,230526,197269,14113,86912,1261,0,44493,85.8,79.3,34989,95.0,83727,232091,331337,3163,84.3,8206,218594,3184070,41095,32573,90.3,24720,91410,3400,0,5118,35726,1121,0,5117,27205,1121,0,495,2462,115,0,41965,80.9,33443,92.7,3072,81.8,8206,42290,94564,223608,282644,40287,95.0,37582,88.9,38452,90.9,5118,32213,1121,0,94564,,16947,40.4,8327,62.4,16409,49.1,2090,68.0,3479,13325,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44490,92.5,87.2,41965,102283,212638,248493,5118,35726,1121,0,,,,,,,,
2022-01-27,MS,MSA,Mississippi,2976149,Report,5039515,3664119,169330,123116,1481669,2090415,89558,2477,1725270,58.0,47.9,1583304,69.5,3410608,149748,221268,441479,90.7,1082481,222416,1035460,1424315,1316511,57.8,1995360,2823855,220300,0,572750,829177,83493,875,572403,721759,83397,846,204877,180709,17586,412,1486295,49.9,1378405,60.5,403584,82.9,1050417,2521425,3609224,143142,199868,1691055,67.1,1404056,55.7,1466021,58.1,572735,808933,83478,875,3491353,,506933,34.1,387427,48.5,500701,36.3,235503,58.4,238710,260444,7377,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725118,61.8,53.2,1486264,3663951,131199,180455,572742,829165,83482,875,,,,,,,,
2022-01-27,MT,MTA,Montana,1068778,Report,1825555,1501084,170808,140449,634077,805978,59099,1930,680380,63.7,51.5,621088,73.9,1390260,165470,217279,194475,94.2,484679,234783,884316,550508,503406,59.9,746060,975795,103700,0,232771,302697,53714,450,232636,255752,53644,441,84083,80737,9981,215,589632,55.2,542473,64.6,175016,84.8,453327,917598,1465494,159710,198949,659442,71.9,535904,58.4,575022,62.7,232749,288116,53707,450,1363530,,261565,44.4,184036,58.5,257346,47.4,116928,66.8,123803,132798,4650,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680267,67.5,58.5,589604,1500934,148958,181175,232755,302690,53709,450,,,,,,,,
2022-01-27,NC,NCA,North Carolina,10488084,Report,20066100,15661336,191323,149325,5856877,9302027,501515,917,8450639,80.6,54.5,7713081,94.2,14340462,175153,245086,2136686,95.0,4191844,239384,1145920,5717380,5178743,63.3,7449860,11707640,908600,0,2132135,3503999,473838,142,2129042,2968483,472392,138,717703,721494,54024,64,6110114,58.3,5570055,68.0,1493285,85.3,3059869,8985519,15246253,169676,223316,8204977,91.3,5556232,61.8,5948944,66.2,2132026,3342965,473812,141,9314043,,1446760,23.7,969494,32.4,1413289,25.4,558332,37.4,638550,782673,25521,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8449404,85.5,61.9,6109818,15659841,158527,203133,2132092,3503764,473821,141,,,,,,,,
2022-01-27,ND,NDA,North Dakota,762062,Report,1270560,1048391,166727,137573,395591,613442,39035,323,486831,63.9,50.5,444875,76.5,967092,166198,218350,120227,95.0,289474,241540,1060170,384821,351369,60.4,485680,732680,52200,0,143393,231149,36095,8,143184,197914,35944,8,47964,49544,4358,3,410645,53.9,377050,64.8,101869,85.0,269363,637246,1018667,159855,199383,471203,73.9,373511,58.6,399330,62.7,143387,219846,36089,8,950062,,161791,39.4,111001,56.5,160245,42.5,68155,66.9,72429,86963,2392,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486717,68.7,58.0,410632,1048261,148068,179468,143389,231144,36091,8,,,,,,,,
2022-01-27,NE,NEA,Nebraska,1934408,Report,3639920,3000697,188167,155122,1086834,1816992,91064,5807,1325668,68.5,58.7,1181267,81.0,2720945,186579,249594,305771,95.0,808057,258613,1164930,1134554,1013612,69.5,1265960,2224860,149100,0,408087,691836,86642,1500,407892,571177,86556,1427,138016,138032,6908,894,1188065,61.4,1067052,73.2,283850,90.8,758807,1617408,2910742,179963,225046,1274393,78.8,1096345,67.8,1149836,71.1,408052,653673,86620,1491,2794326,,550682,46.4,350302,63.3,535486,50.2,205629,72.4,217013,327985,5382,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325409,73.5,65.9,1188009,3000374,166361,201822,408067,691815,86627,1500,,,,,,,,
2022-01-27,NH,NHA,New Hampshire,1359711,Report,3138230,2550736,230801,187594,955115,1483027,112510,84,1429349,95.0,63.5,1317569,95.0,2337658,211657,284142,410583,95.0,688210,271094,1236190,863792,786981,71.3,1106840,1860490,170900,0,338504,511881,83230,93,338240,435342,83172,87,97640,121124,17286,40,933708,68.7,856841,77.6,236090,93.0,478156,1198569,2490752,207810,261831,1391628,95.0,841516,70.2,911406,76.0,338397,489713,83203,93,1730413,,177555,19.0,110025,22.4,172435,20.1,53775,22.8,82909,90485,4150,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428399,95.0,72.0,933488,2549533,196710,242131,338399,511792,83204,93,,,,,,,,
2022-01-27,NJ,NJA,New Jersey,8882190,Report,20129675,15934361,226630,179397,6067569,9313686,551658,1448,7741679,87.2,68.5,6925432,95.0,14407684,207496,289902,1584488,95.0,3619103,245274,1364230,6086730,5431501,78.2,7159800,12041075,928800,0,2248700,3676825,503320,640,2247951,3022420,502966,608,621458,621308,92313,197,6429485,72.4,5773945,83.2,1335276,90.5,3580177,7618375,15461096,202945,264225,7460513,95.0,5887844,77.3,6230524,81.8,2248625,3478038,503227,634,15349869,,2669294,41.5,1625267,55.3,2590945,44.9,846551,63.4,1171883,1441953,55418,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7740583,92.5,76.8,6429362,15933241,190418,240570,2248667,3676794,503262,639,,,,,,,,
2022-01-27,NM,NMA,New Mexico,2096829,Report,4109185,3633354,195971,173279,1482254,2028606,114697,7797,1765517,84.2,64.7,1565634,95.0,3285615,202692,253498,415641,95.0,948426,251168,1088220,1356828,1205281,74.4,1591840,2331745,185600,0,546855,772971,107140,2069,546429,621910,106982,2035,162703,162202,21140,1037,1429035,68.2,1277356,78.8,347082,91.9,856220,1787431,3526471,197293,229893,1696386,94.9,1312752,73.4,1384945,77.5,546813,728943,107122,2067,3128203,,647059,45.3,404918,59.5,627095,49.1,228544,65.8,273896,363538,9511,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765317,89.3,72.3,1428984,3633134,183878,207971,546839,772946,107131,2068,,,,,,,,
2022-01-27,NV,NVA,Nevada,3080156,Report,5450590,4565412,176958,148220,1582232,2801370,181299,511,2239014,72.7,54.0,2038456,85.4,4206114,176171,228295,493666,95.0,1131138,228065,1098970,1663314,1518591,63.6,1858380,3335810,256400,0,590440,1034943,169526,55,590335,890331,169478,53,187716,194028,25895,30,1794964,58.3,1650197,69.1,407669,82.2,1068129,2621802,4476094,170726,207895,2184618,83.3,1629631,62.2,1761277,67.2,590435,1001265,169522,55,4322599,,630374,35.1,418800,50.1,618592,37.5,241751,59.3,261823,357567,10984,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238943,77.3,62.0,1794950,4565329,157720,188303,590435,1034937,169523,55,,,,,,,,
2022-01-27,NY,NYA,New York State,19453561,Report,42199635,36493079,216925,187591,13296214,21792160,1387177,17528,16986928,87.3,69.4,15332600,95.0,33346340,216180,273575,3420814,95.0,8191437,248516,1280270,13508971,12155779,78.8,14711760,25651375,1836500,0,4870414,8269367,1229264,4754,4867701,6919605,1228200,4233,1390443,1368439,185653,1688,14373799,73.9,13019739,84.4,2946223,89.4,4923434,16773220,35482703,211544,251589,16401255,95.0,13083601,78.0,13948270,83.2,4869791,7844812,1229067,4600,19671387,,5764467,40.1,3512886,55.1,5621459,43.2,1881134,63.8,2526479,3139953,97720,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16984978,92.7,78.4,14373377,36490610,199113,230265,4870295,8269194,1229155,4733,,,,,,,,
2022-01-27,OH,OHA,Ohio,11689100,Report,21200295,16838849,181368,144056,6432515,9776465,610411,19458,7271774,62.2,53.7,6612174,72.6,15540639,170569,232687,1881887,92.0,4926333,240741,1036020,6273904,5715823,62.7,7888280,12349115,962900,0,2344388,3726874,542365,5115,2343776,3169580,542116,4994,800570,879701,90896,2486,6618742,56.6,6060466,66.5,1773653,86.7,4759815,10000702,16417864,164167,211988,7037026,70.4,6092686,60.9,6437518,64.4,2344369,3545688,542352,5109,16088123,,3226215,48.7,2172787,62.9,3154726,52.1,1270892,71.7,1387920,1782768,54976,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7271477,66.1,60.2,6618711,16838538,153102,192760,2344381,3726857,542358,5115,,,,,,,,
2022-01-27,OK,OKA,Oklahoma,3956971,Report,6729510,5579417,170067,141002,2265731,3164378,148050,1258,2730295,69.0,52.2,2496319,83.1,5152928,171494,223964,669940,95.0,1521760,239597,1059550,2066111,1886322,62.8,2758860,3649450,321200,0,831402,1204339,140117,220,831117,1024874,140024,191,274284,245721,20525,50,2176078,55.0,1996206,66.4,540580,85.1,1305233,3325223,5469769,164493,202378,2664257,80.1,2022926,60.8,2132875,64.1,831379,1161178,140099,219,4465680,,756239,34.8,529822,49.7,743323,37.2,323839,59.9,350370,395492,10344,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730039,73.8,58.8,2176029,5579123,150729,181808,831384,1204323,140102,220,,,,,,,,
2022-01-27,OR,ORA,Oregon,4217737,Report,9214945,7224660,218481,171292,2702138,4240579,268168,13775,3203019,75.9,63.8,2879588,85.9,6591544,196694,274977,746333,95.0,1884920,246047,1202870,2691782,2425453,72.4,3444420,5313025,457500,0,985034,1622400,243142,4696,982126,1359243,242308,4473,310345,323247,52233,1254,2855272,67.7,2588150,77.2,687079,89.7,1815891,3647769,7014725,192302,252619,3081779,84.5,2605164,71.4,2768651,75.9,985030,1535796,243139,4686,6869269,,1360233,47.6,825158,63.0,1321362,51.1,494124,71.9,587209,751503,21118,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202631,80.3,71.6,2855253,7224259,181062,230955,985033,1622384,243141,4695,,,,,,,,
2022-01-27,PA,PAA,Pennsylvania,12801989,Report,27671655,21469741,216151,167706,8333396,12383080,751914,1351,10469738,81.8,61.4,9539367,93.8,19715904,193913,272161,2661704,95.0,6104425,255056,1156180,7863639,7141098,70.2,10368460,15808695,1494500,0,3041383,4648008,704007,628,3039106,3927841,703472,580,1031926,1073104,88930,283,8394026,65.6,7670999,75.4,2194243,91.7,5295241,11081530,20892486,188534,249710,10138364,91.5,7627391,68.8,8157709,73.6,3041188,4411970,703925,626,17598909,,3302338,39.3,2251521,52.3,3219963,42.0,1328402,60.5,1462182,1785506,54601,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10467906,86.5,69.3,8393531,21467457,177357,228615,3041266,4647683,703955,627,,,,,,,,
2022-01-27,PR,PRA,Puerto Rico,3193694,Report,7038270,6344409,220380,198654,2479405,3715846,148579,579,2938540,92.0,76.1,2589723,95.0,5690253,217105,268538,690789,95.0,1594277,234571,1035560,2430194,2152697,82.1,2491640,4333330,213300,0,935968,1444800,138404,123,935535,1167798,138227,77,293529,274641,23498,16,2519295,78.9,2241637,85.5,591684,87.1,1544774,2848293,6123632,214993,247105,2807083,95.0,2342320,82.2,2431370,85.4,935896,1357006,138352,116,6021060,,975570,38.7,598879,51.4,949751,42.4,322588,54.5,411902,554855,8803,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937709,95.0,81.9,2519093,6343413,206209,228797,935913,1444697,138360,123,,,,,,,,
2022-01-27,RI,RIA,Rhode Island,1059361,Report,2427965,2075851,229191,195953,793496,1217018,63868,1469,998660,94.3,75.6,893923,95.0,1892584,221390,284017,213819,95.0,521381,278745,1298060,800678,714415,83.6,913140,1427725,87100,0,283041,490488,59603,356,282923,404348,59576,354,82716,94847,6740,128,833488,78.7,747201,87.4,184431,95.0,505002,927491,2015655,217323,261778,958510,95.0,770059,83.0,802868,86.6,283030,459881,59602,355,1961369,,409823,49.2,255359,65.6,398160,53.3,137405,74.5,179616,225538,4643,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998560,95.0,82.9,833479,2075749,206575,241627,283037,490485,59602,355,,,,,,,,
2022-01-27,RP,RPA,Republic of Palau,21532,Report,40790,43797,189439,203404,34689,6721,2345,42,19515,90.6,74.0,17191,95.0,39365,237382,245975,1829,91.8,4649,233384,2047690,15944,14038,84.7,28500,8490,3800,0,12382,2445,2350,20,12382,539,2350,20,1504,30,227,1,17197,79.9,15291,92.2,1762,88.5,4649,18645,42346,227117,218772,18663,95.0,15342,82.3,16595,89.0,12382,1843,2350,20,42346,,9737,56.6,4111,70.4,9526,62.3,1345,76.3,9455,282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19514,95.0,84.4,17196,43795,214966,200216,12382,2444,2350,20,,,,,,,,
2022-01-27,SC,SCA,South Carolina,5148714,Report,9569455,7051599,185861,136958,2764856,4061282,223378,2083,3374354,65.5,51.9,3101990,76.8,6562672,162542,237013,943459,95.0,2202772,235082,1021260,2672904,2463139,61.0,3866720,5254635,448100,0,1021440,1594534,203051,365,1019346,1386893,202451,356,344257,428803,31053,209,2819390,54.8,2609046,64.6,804322,85.8,2129466,4419974,6919487,156550,216505,3292135,74.5,2620216,59.3,2766659,62.6,1021308,1541981,203007,363,6633262,,1028362,36.5,758491,49.9,1011398,38.8,476449,59.2,442453,565029,20406,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373012,69.5,58.0,2818847,7049691,145167,197054,1021365,1594110,203009,363,,,,,,,,
2022-01-27,SD,SDA,South Dakota,884659,Report,1701745,1320647,192362,149283,518912,761794,39808,133,651699,73.7,55.4,587109,87.9,1204319,180407,254921,172377,95.0,382882,252110,1120520,490270,442462,66.3,677980,935965,87800,0,192292,289251,38003,34,192222,241519,37973,34,69644,65325,4949,21,519580,58.7,471748,70.7,139939,92.1,326504,738101,1282114,173704,230557,629157,85.2,474608,64.3,503914,68.3,192290,273592,37998,34,1059766,,199728,38.4,140532,53.3,196197,41.6,86212,61.6,91268,106047,2405,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651654,79.1,63.1,519571,1320599,160366,206650,192290,289248,37999,34,,,,,,,,
2022-01-27,TN,TNA,Tennessee,6829174,Report,11735630,9298258,171846,136155,3565687,5427817,255004,49750,4131564,60.5,50.2,3812845,71.7,8699539,163552,220631,1043471,91.3,2729951,238759,1026390,3429762,3176196,59.7,4393480,6842450,499700,0,1286919,2064812,230145,10934,1286323,1812063,229852,10787,472874,438085,35526,5754,3592810,52.6,3339025,62.8,952239,83.3,2650856,5835568,9136493,156566,201105,4037797,69.2,3363661,57.6,3526659,60.4,1286874,1998806,230093,10886,8897795,,1435607,40.0,1010165,54.0,1414457,42.4,610400,64.1,612669,800430,19779,2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130925,64.3,56.0,3592682,9297478,144808,182782,1286902,2064741,230107,10932,,,,,,,,
2022-01-27,TX,TXA,Texas,28995881,Report,56542425,42901178,195002,147956,15931388,25479992,1485829,3969,20154012,69.5,55.3,17703466,82.0,38352181,177589,261818,3592410,95.0,8798392,235615,1514170,16032850,14226242,65.9,20108020,33850005,2584400,0,5953026,9751607,1307324,776,5948418,7949867,1305624,724,1514108,1496102,175826,289,17012733,58.7,15204633,70.4,3186325,85.3,0,24101113,41632435,172741,234605,19396018,80.5,15578593,64.6,16558121,68.7,5952297,9298164,1306909,751,0,,5751342,33.8,3505342,49.5,5604861,36.9,1859134,58.3,2557824,3104878,88473,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20149031,74.6,63.0,17011467,42894994,158841,209378,5952515,9751114,1307063,775,,,,,,,,
2022-01-27,UT,UTA,Utah,3205958,Report,5788250,4769125,180547,148758,1690113,2904083,174629,300,2229349,69.5,57.0,1916089,84.2,4186661,184047,254454,371234,95.0,926500,253231,1582040,1827958,1579562,69.4,1976460,3572590,239200,0,642630,1135206,163573,13,642170,887315,163372,13,143008,173558,16581,3,1941422,60.6,1692870,74.4,333150,91.1,905274,2592257,4587493,176969,223290,2120654,81.8,1756022,67.7,1869452,72.1,642570,1063338,163531,13,4512407,,709176,36.5,397349,56.7,691779,40.9,220783,66.3,282173,417453,9546,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228877,75.3,65.6,1941325,4768570,161201,195671,642608,1135160,163544,13,,,,,,,,
2022-01-27,VA,VAA,Virginia,8535519,Report,18079685,15231999,211817,178454,5449522,9288752,485278,8447,7082757,83.0,67.1,6281746,94.1,13696382,205199,270870,1434487,95.0,3484380,256411,1330460,5726955,5064405,75.9,6280600,11031185,767900,0,1970536,3592124,446469,3195,1964755,2936360,444094,2845,573635,586759,72483,940,6012324,70.4,5348054,80.1,1233817,90.8,3327845,7306973,14702799,201216,247431,6785123,92.9,5503922,75.3,5788978,79.2,1970304,3370031,445564,3079,13855601,,2561248,42.6,1565795,59.0,2482157,46.4,857263,69.5,1093105,1427409,40267,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080678,88.2,74.9,6011852,15229526,189657,225151,1970400,3591894,446365,3193,,,,,,,,
2022-01-27,VA2,VA2,Veterans Health,0,Report,7726420,7121670,0,0,3668444,3200517,252426,283,3380988,0.0,0.0,3379020,0.0,7118242,0,0,1657600,0.0,3768938,0,0,2733889,2732482,0.0,3752480,3349140,624800,0,1432504,1257206,232101,12,1432443,1255864,232060,12,814292,599941,76328,1,2921823,0.0,2920379,0.0,1490562,0.0,3768938,0,7121477,0,0,3380868,0.0,2733822,0.0,2921749,0.0,1432482,1257161,232094,12,7121477,,1038746,35.6,949410,41.3,1038699,35.6,691196,46.4,547225,472154,19367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380884,0.0,0.0,2921753,7121497,0,0,1432482,1257164,232095,12,,,,,,,,
