Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-10-19,NH,NHA,New Hampshire,1359711,4470900,2650292,328813,194916,1010935,1549613,89290,,,273,1152357,84.8,66.3,1042730,94.4,2423427,219422,404805,293896,95.0,779568,307081,1761140,900905,816320,73.9,1475340,2803760,188400,0,947452,69.7,864567,78.3,248675,95.0,754192,1198569,2570728,214483,373020,1108348,92.5,868712,72.5,916986,76.5,2522256,,476370,50.3,476367,50.4,453789,52.5,164580,66.2,,,,1146505,88.5,73.0,945557,2641014,203768,344953,,,,,,,,,472761,51.6,,114023,75916,,37.4,46.1,,181,3400
2022-10-19,NJ,NJA,New Jersey,8882190,26648015,18745254,300016,211043,7075159,11085234,583297,,,583,8280181,93.2,74.5,7308209,95.0,16766376,241465,383777,1660826,95.0,4503825,305233,1805990,6621473,5792057,83.4,9468940,16144675,1005900,0,6923419,77.9,6103168,87.9,1414948,95.0,4461308,7618375,17994539,236199,349786,7884656,95.0,6292744,82.6,6604127,86.7,17873413,,3501605,50.6,3501369,50.7,3298579,54.0,1005612,71.1,,,,8237858,95.0,82.5,6902914,18671645,223145,318470,,,,,,,,,3463093,52.4,,719447,453523,,36.4,45.1,,981,28500
2022-10-19,NM,NMA,New Mexico,2096829,5485145,4379267,261592,208852,1768460,2476582,120748,,,12056,1923596,91.7,70.7,1680348,95.0,3917741,241688,338382,450401,95.0,1233360,326626,1452610,1481787,1290071,79.6,2129500,3160545,190100,0,1544674,73.7,1356110,83.7,371971,95.0,1115972,1787431,4200503,235002,306873,1822074,95.0,1406729,78.7,1472885,82.4,3732610,,819247,53.0,819050,53.1,765582,56.5,265642,71.4,,,,1912334,95.0,78.0,1541249,4361421,220737,277610,,,,,,,,,806201,54.7,,222303,145259,,46.5,54.7,,1421,5000
2022-10-19,NV,NVA,Nevada,3080156,7043610,5300327,228677,172080,1813348,3297220,188900,,,578,2391396,77.6,58.6,2154712,90.2,4841992,202805,295018,522111,95.0,1391437,280547,1420160,1806393,1622152,67.9,2373200,4406210,259900,0,1928905,62.6,1746352,73.1,434024,87.5,1313330,2621802,5152370,196520,268655,2312624,88.2,1745136,66.6,1869376,71.3,4959036,,801915,41.6,801913,41.6,770563,44.1,285332,65.7,,,,2385868,82.4,66.6,1926930,5290268,182765,243338,,,,,,,,,796280,42.6,,191299,129646,,37.8,45.4,,281,4300
2022-10-19,NY,NYA,New York State,19453561,55229295,42575677,283903,218858,15365390,25721411,1453539,,,33560,18071999,92.9,75.4,16095947,95.0,38474449,249425,358044,3565012,95.0,10132532,307405,1675570,14674616,12974317,84.1,19316880,33944115,1946200,0,15448851,79.4,13770736,89.3,3141214,95.0,6195411,16773220,40973071,244277,329271,17250672,95.0,13986849,83.4,14784115,88.1,22686307,,7386199,47.8,7385831,47.9,7003877,50.9,2194733,69.9,,,,17975491,95.0,84.1,15408142,42403976,231380,301362,,,,,,,,,7307939,49.4,,1498819,980894,,35.8,44.7,,1777,22100
2022-10-19,OH,OHA,Ohio,11689100,28202155,19660518,241269,168195,7414357,11588275,634549,,,22098,7588348,64.9,57.1,6807880,74.7,17975293,197290,309537,1919555,93.8,6096377,297919,1378190,6673877,5977829,65.6,10324140,16849815,1007800,0,6983094,59.7,6302024,69.2,1817523,88.8,5910499,10000702,18989185,189879,282002,7256906,72.6,6390308,63.9,6714706,67.1,18623710,,3851634,55.2,3851559,55.3,3672548,58.3,1429745,78.7,,,,7539745,68.6,63.3,6963568,19567758,177917,256424,,,,,,,,,3808510,56.7,,1041943,709216,,42.1,49.6,,1239,20400
2022-10-19,OK,OKA,Oklahoma,3956971,8758760,6402950,221350,161814,2571282,3667108,156898,,,7230,2905803,73.4,56.7,2632246,87.6,5870328,195369,291499,702336,95.0,1839126,289566,1379050,2244901,2023717,67.4,3634380,4768080,337000,0,2350629,59.4,2131305,70.9,581202,91.5,1566389,3325223,6233084,187449,263404,2814626,84.6,2174119,65.4,2281779,68.6,5069634,,945977,40.2,945971,40.3,910825,42.7,377470,64.9,,,,2897961,78.3,63.4,2347873,6389867,172632,236631,,,,,,,,,938800,41.1,,212352,151798,,33.7,40.2,,432,19300
2022-10-19,OR,ORA,Oregon,4217737,12530885,8670655,297100,205576,3186244,5183611,278604,,,21503,3381220,80.2,68.0,2996606,89.4,7835661,233818,373925,773755,95.0,2456425,320649,1635720,2867692,2541134,75.8,4565960,7483425,465600,0,3008131,71.3,2688070,80.2,714008,93.2,2379904,3647769,8329550,228346,343522,3210190,88.0,2733046,74.9,2880803,79.0,8169479,,1713886,57.0,1713863,57.1,1606858,59.8,564745,79.1,,,,3357629,84.2,75.2,3001358,8630844,216316,314063,,,,,,,,,1685068,58.5,,490610,328089,,50.8,58.1,,693,15900
2022-10-19,PA,PAA,Pennsylvania,12801989,37925985,25499489,296251,199184,9807239,14894519,794614,,,1909,11326460,88.5,67.7,10156233,95.0,23100612,227203,373016,2829689,95.0,7654540,319824,1584630,8672094,7725270,76.0,14347020,21979665,1560400,0,9159781,71.5,8226587,80.9,2376073,95.0,6657519,11081530,24497572,221067,342245,10820015,95.0,8266254,74.6,8768021,79.1,20702327,,4175914,45.6,4175615,45.8,3959165,48.1,1585438,66.7,,,,11250752,93.0,75.3,9119687,25357183,209493,313333,,,,,,,,,4118211,47.0,,1037884,716075,,38.2,45.2,,1208,38900
2022-10-19,PR,PRA,Puerto Rico,3193694,8267350,7759671,258865,242969,2941187,4661864,156199,,,385,3111819,95.0,84.1,2688681,95.0,6814689,260007,315432,712282,95.0,1968218,289590,1216400,2686817,2313662,88.3,2897820,5151830,216200,0,2742280,85.9,2371050,90.5,624823,91.9,1915422,2848293,7396294,259675,290256,2921807,95.0,2524399,88.6,2581896,90.6,7284701,,1713344,62.5,1713312,62.5,1569082,66.2,463823,74.2,,,,3106333,95.0,89.1,2740936,7750937,251964,268751,,,,,,,,,1704949,66.0,,265365,162300,,29.9,35.0,,36,1500
2022-10-19,PW,PWA,Republic of Palau,21532,48490,50109,225200,232719,38301,9263,2360,,,185,20640,95.0,81.6,17624,95.0,43623,263059,292408,1877,94.2,5422,272189,2434240,17580,15008,90.5,30400,14290,3800,0,18398,85.4,15840,95.0,1811,90.9,5422,18645,47326,253827,260070,19161,95.0,16463,88.3,17295,92.8,47326,,12194,66.3,12193,66.3,11302,71.4,1582,87.4,,,,20593,95.0,90.3,18390,50037,245604,238011,,,,,,,,,12006,69.4,,1239,410,,25.6,25.9,,0,0
2022-10-19,RI,RIA,Rhode Island,1059361,3163925,2469730,298664,233134,949560,1450738,66720,,,2412,1098624,95.0,83.5,970823,95.0,2233026,261214,370108,230355,95.0,665625,355862,1691520,884123,775042,90.7,1219800,1850025,90600,0,911857,86.1,804010,94.1,197087,95.0,644510,927491,2376777,256259,341127,1041614,95.0,836492,90.2,865485,93.3,2311017,,517217,56.7,517134,56.9,488286,60.7,157278,79.8,,,,1092410,95.0,90.5,908923,2458883,244704,314869,,,,,,,,,511235,59.1,,126608,81975,,42.5,52.1,,300,3500
2022-10-19,SC,SCA,South Carolina,5148714,12771475,8189510,248052,159059,3187751,4765507,233367,,,2572,3600069,69.9,56.4,3265901,80.9,7543299,186830,316319,980387,95.0,2654803,283323,1362980,2902586,2629075,65.1,5255840,7009835,464000,0,3036809,59.0,2766870,68.5,845802,90.3,2570171,4419974,7961692,180130,288949,3476023,78.6,2805849,63.5,2944229,66.6,7599179,,1315041,43.3,1314966,43.4,1267003,45.8,567554,67.1,,,,3585641,73.8,62.4,3031471,8165122,168136,262990,,,,,,,,,1305009,44.3,,314581,226957,,34.1,40.0,,313,41800
2022-10-19,SD,SDA,South Dakota,884659,2363665,1565885,267184,177004,599162,924167,42427,,,103,716317,81.0,61.6,634996,95.0,1408161,210942,354076,188208,95.0,480098,316122,1556360,545101,482587,72.3,902600,1365265,93200,0,571665,64.6,510535,76.5,154235,95.0,407633,738101,1501900,203482,320236,682133,92.4,519180,70.3,547153,74.1,1231429,,256879,44.9,256876,45.0,243998,47.8,102359,66.4,,,,712520,86.5,69.4,571107,1559875,189422,287030,,,,,,,,,253654,46.4,,63081,45439,,37.3,44.4,,26,2600
2022-10-19,TN,TNA,Tennessee,6829174,15467330,10808573,226489,158271,4129887,6330152,270030,,,77238,4356416,63.8,53.6,3975564,74.7,10032834,188618,290787,1072164,93.8,3317527,290148,1352760,3661167,3342928,62.8,5833340,9093090,528600,0,3810578,55.8,3496542,65.7,984263,86.1,3229565,5835568,10539893,180615,265053,4218168,72.3,3549708,60.8,3703478,63.5,10279046,,1788552,46.9,1788350,47.0,1726331,49.4,700757,71.2,,,,4340297,67.6,59.3,3805127,10780590,167907,240903,,,,,,,,,1774432,47.9,,452851,312373,,38.0,44.6,,1266,12300
2022-10-19,TX,TXA,Texas,28995881,73279125,49010845,252723,169027,18026498,29432782,1543165,,,8310,21752126,75.0,59.3,18583969,86.1,42834853,198346,339317,3689523,95.0,10304261,275941,1962360,17206479,14847504,68.8,26118540,44420185,2658600,0,18095297,62.4,15773835,73.0,3272526,87.6,0,24101113,46662578,193612,304049,20487867,85.0,16342066,67.8,17269608,71.7,0,,6813166,37.7,6813046,37.7,6526305,41.4,2102003,64.2,,,,21638494,80.1,66.9,18072164,48818570,180776,271354,,,,,,,,,6712351,38.9,,1331690,841609,,33.1,40.0,,90,81800
2022-10-19,UT,UTA,Utah,3205958,7554450,5759719,235638,179657,1967262,3603811,187411,,,746,2382016,74.3,62.9,2002628,88.0,4968602,218422,332097,384015,95.0,1187545,324579,2064780,2017272,1697021,74.6,2473860,4819590,255500,0,2113148,65.9,1798849,79.1,350240,95.0,1159788,2592257,5453233,210366,291424,2224134,85.8,1894047,73.1,1995989,77.0,5361724,,1015778,48.1,1015713,48.2,944191,52.5,270872,77.3,,,,2362491,79.9,71.3,2108012,5725754,193558,255377,,,,,,,,,999402,50.1,,200730,128304,,39.8,47.4,,489,5500
2022-10-19,VA,VAA,Virginia,8535519,24060685,18195660,281889,213176,6460754,11212567,507727,,,13412,7588686,88.9,72.5,6615341,95.0,16138428,241786,360477,1516210,95.0,4489735,330393,1770590,6192075,5358393,80.3,8436500,14802485,799900,0,6439760,75.4,5620251,84.2,1311747,95.0,4274222,7306973,17320068,237035,329284,7153763,95.0,5832022,79.8,6095371,83.4,16306506,,3332053,51.7,3331662,52.0,3104772,55.2,1001632,76.4,,,,7526590,93.7,79.8,6410450,18079655,225150,299633,,,,,,,,,3273615,53.7,,824232,518076,,43.7,51.7,,1200,21800
2022-10-19,VA2,VA2,Veterans Health,0,9156320,8045523,0,0,4145469,3643045,256815,,,38,3588879,0.0,0.0,3586820,0.0,8041905,0,0,1748267,0.0,4358672,0,0,2830226,2828771,0.0,4500680,4021140,626900,0,3004034,0.0,3002543,0.0,1538834,0.0,4358672,0,8045318,0,0,3588753,0.0,2830155,0.0,3003956,0.0,8045318,,1248599,41.6,1248594,41.6,1248504,41.6,814758,52.9,,,,3588769,0.0,0.0,3003962,8045340,0,0,,,,,,,,,1248593,41.6,,347406,271732,,30.7,33.4,,156,7600
2022-10-19,VI,VIA,Virgin Islands,106290,164560,151342,154822,142386,45915,103081,2341,,,0,72774,68.5,53.0,67444,82.7,141375,173451,201897,20317,95.0,44059,215153,803594,56305,52068,63.9,45140,116120,3100,0,58130,54.7,53897,66.1,15774,77.0,43477,89425,148611,166185,184020,71195,79.6,55142,61.7,56974,63.7,147321,,18348,31.6,18347,31.6,17908,33.2,7632,48.4,,,,72689,73.0,58.3,58101,151226,151797,165181,,,,,,,,,18332,32.2,,1925,1216,,14.2,15.9,,5,200
2022-10-19,VT,VTA,Vermont,623989,2262990,1607688,362665,257647,617010,935540,54162,,,907,605880,95.0,80.6,529976,95.0,1433470,281081,443737,147979,95.0,492222,393655,1809830,502878,436234,85.5,854420,1333170,73600,0,523646,83.9,458709,89.9,131334,95.0,476904,550950,1527435,277237,410743,567848,95.0,470133,85.3,492656,89.4,1492580,,337047,64.4,337033,64.8,311392,67.9,110650,84.3,,,,598752,95.0,87.5,520390,1593960,267917,380369,,,,,,,,,330126,67.0,,99478,66097,,49.8,59.7,,69,1800
2022-10-19,WA,WAA,Washington,7614893,22386695,16242514,293986,213299,6003037,9729135,492850,,,15591,6375581,83.7,71.5,5595164,94.0,14522173,243995,376131,1277206,95.0,4110838,339816,1850560,5440928,4751120,79.8,8025700,13562695,773900,0,5694851,74.8,5019286,84.3,1170885,95.0,3984582,6500925,15500125,238430,344362,6017213,92.6,5135690,79.0,5404116,83.1,15051550,,3209525,56.4,3209404,56.7,2986716,59.5,936338,80.0,,,,6311976,88.2,79.1,5663810,16125079,225260,312732,,,,,,,,,3140023,58.1,,891434,563329,,51.8,60.2,,1901,24400
2022-10-19,WI,WIA,Wisconsin,5822434,14506045,11463318,249141,196882,4349162,6771718,337885,,,3835,4301708,73.9,64.7,3819359,83.8,10405863,228407,318406,1063606,95.0,3565688,350525,1426020,3768983,3339571,73.3,5413200,8620045,456000,0,3916525,67.3,3496098,76.7,996011,95.0,3408681,4999792,11030234,220614,290133,4091345,81.8,3586581,71.7,3743251,74.9,10611816,,2315291,59.1,2315260,59.3,2192238,62.7,825150,82.8,,,,4269573,77.7,71.1,3903128,11403713,207645,264133,,,,,,,,,2282142,61.0,,694432,473578,,48.1,57.4,,718,16800
2022-10-19,WV,WVA,West Virginia,1792147,4974145,2958334,277552,165072,1272491,1615110,68345,,,2259,1195532,66.7,56.7,1099599,76.8,2764593,192980,347216,349059,95.0,1015761,276766,1355310,1016751,935658,65.3,1997720,2798825,170500,0,1059299,59.1,978740,68.3,318195,86.7,950406,1557837,2897386,185988,319298,1162602,74.6,991056,63.6,1034192,66.4,2760264,,512992,48.4,512954,48.5,497477,50.8,221366,69.6,,,,1192334,70.2,62.3,1057804,2952807,173784,292748,,,,,,,,,510283,49.3,,131955,93519,,36.5,42.2,,129,7100
2022-10-19,WY,WYA,Wyoming,578759,1167885,807478,201791,139519,354312,423198,29114,,,755,346207,59.8,48.9,316589,71.1,748074,168097,262431,95087,95.0,263503,265684,1177550,283194,257943,58.0,501740,614945,49200,0,302903,52.3,277889,62.4,85566,86.3,242766,490721,787433,160465,237994,335658,68.4,274574,56.0,294539,60.0,715067,,139055,45.9,139039,46.0,134260,48.3,60109,70.2,,,,345207,63.5,55.6,302481,805639,148142,214753,,,,,,,,,138136,46.9,,35541,26094,,37.2,43.4,,99,2000
