Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-20,MD,MDA,Maryland,6045680,Report,11963710,9119794,197889,150848,3404860,5376279,324978,13677,4504162,74.5,63.0,4151360,88.1,8458658,179551,253953,959402,99.9,2216592,231040,1247000,3811744,3506168,74.4,4336000,7082210,545500,0,1430200,2311707,305503,3541,1429702,2006827,305267,3380,419046,403724,53452,1009,4050951,67.0,3745176,79.5,877231,91.4,2163775,5162887,9115655,176561,231725,4497551,87.1,3811545,73.8,4050705,78.5,1430160,2311553,305454,3538,8844551,,834168,20.6,638823,33.6,833240,22.2,424986,48.4,359035,460342,14605,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4503837,79.2,71.3,4050849,9119398,160447,210490,1430168,2311673,305469,3539
2021-11-20,ME,MEA,Maine,1344212,Report,2595440,2164551,193083,161028,875549,1158672,128354,1976,1082771,80.6,63.9,1001502,91.4,2026410,184998,236946,308450,99.9,704294,246891,909835,859469,803935,73.4,1051260,1403680,140500,0,363683,478450,123545,428,363621,423028,123470,390,125059,125810,23699,199,966106,71.9,910509,83.1,274767,96.3,661409,1184936,2144749,181001,219036,1063059,89.7,859439,72.5,966057,81.5,363676,478428,123525,428,1997422,,226695,23.5,189856,35.5,226577,24.9,138055,50.2,97893,125161,3453,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082683,84.5,75.4,966075,2164452,169009,202662,363676,478445,123526,428
2021-11-20,MH,MHA,Marshall Islands,77741,Report,67080,44981,86287,57860,40420,2268,2291,2,24762,31.9,25.0,23501,49.4,42741,89926,141135,1340,35.9,2489,66693,1797430,19443,18614,39.2,47700,7680,11700,0,18563,870,2280,1,18529,75,2271,1,1085,1,103,0,21714,27.9,20876,43.9,1189,31.9,2489,57369,44931,78319,116927,24726,43.1,19433,33.9,21701,37.8,18555,868,2277,1,44931,,479,2.2,185,3.7,479,2.3,55,4.6,474,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24750,35.8,31.4,21708,44964,64979,96939,18558,870,2279,1
2021-11-20,MI,MIA,Michigan,9986857,Report,16295130,12372373,163166,123887,4857313,7109273,403884,1903,6024050,60.3,50.9,5587180,71.2,11618064,148134,207769,1632304,92.5,3778276,214018,923027,5082351,4771376,60.8,6565420,8904410,825300,0,2049437,2980119,390246,962,2048761,2669929,389958,889,753282,685929,68449,553,5420764,54.3,5109537,65.1,1508213,85.4,3669261,8595002,12284096,142921,189588,5935567,69.1,5082164,59.1,5420554,63.1,2049416,2979955,390223,960,12043633,,1269097,23.4,1016257,34.4,1268017,24.8,710765,47.1,520353,733566,15150,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6023843,63.9,57.5,5420722,12372147,131333,172977,2049422,2980107,390232,961
2021-11-20,MN,MNA,Minnesota,5639632,Report,9546390,7970060,169273,141322,2935036,4710443,322120,2461,3829630,67.9,57.7,3474503,80.1,7358765,169695,220142,914815,99.4,2231808,242487,1037220,3256043,3003042,69.3,3541620,5551770,453000,0,1243533,1945462,310341,776,1241298,1694734,309832,749,363671,451236,49512,230,3500112,62.1,3246613,74.9,864649,93.9,2141650,4778088,7871190,164735,199795,3738972,78.3,3247841,68.0,3491894,73.1,1243516,1937279,310324,775,7675983,,908168,25.9,701165,40.6,907448,28.0,491575,56.9,332051,564813,11151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829460,72.4,66.2,3500074,7969869,150716,180529,1243527,1945445,310326,776
2021-11-20,MO,MOA,Missouri,6137428,Report,9229455,7238680,150380,117943,2611465,4401674,223238,2303,3615555,58.9,47.5,3358204,70.4,6794261,142532,193618,969673,91.3,2194332,206615,869033,2913684,2730904,57.3,3588420,5258435,382600,0,1094534,1793057,219721,515,1094101,1610837,219477,414,392630,432192,38444,156,3107827,50.6,2924829,61.4,863422,81.3,2093623,5235715,7196872,137457,176279,3574563,68.3,2913601,55.6,3107721,59.4,1094521,1792988,219697,515,6968891,,587877,18.9,479146,28.9,587332,20.1,351271,40.7,209866,372437,5544,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615306,62.7,53.9,3107790,7238408,125463,159974,1094522,1793048,219705,515
2021-11-20,MP,MPA,Northern Mariana Islands,51851,Report,98980,78375,190893,151154,10162,67280,933,0,38485,74.2,66.2,32431,89.9,68006,188513,274373,3002,80.0,6986,186095,2636650,34343,30025,83.2,21320,74660,3000,0,4684,29632,923,0,4683,25315,923,0,471,2350,99,0,35239,68.0,30921,85.7,2920,77.8,6986,42290,77051,182197,234051,37162,87.9,34342,81.2,35238,83.3,4684,29631,923,0,77051,,5628,16.0,3517,27.9,5623,18.2,1172,40.1,490,5125,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38484,80.0,73.3,35239,78374,162933,205771,4684,29632,923,0
2021-11-20,MS,MSA,Mississippi,2976149,Report,4448115,3152978,149459,105942,1291533,1779866,79577,2002,1590255,53.4,44.4,1485753,65.2,2968767,130348,195301,426028,87.5,948769,194942,913947,1320426,1239919,54.4,1843780,2400835,203500,0,549799,763805,77388,618,549486,683635,77298,599,200962,175346,16985,298,1391610,46.8,1311018,57.6,393591,80.9,919579,2521425,3146715,124799,176413,1584139,62.8,1320349,52.4,1391519,55.2,549787,763740,77374,618,3037828,,224064,16.1,192875,24.9,223754,17.1,137484,34.9,103852,117761,2217,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590140,56.9,49.8,1391581,3152847,112897,159278,549790,763796,77377,618
2021-11-20,MT,MTA,Montana,1068778,Report,1625215,1295820,152063,121243,550692,690565,53091,1472,631112,59.0,47.5,588147,70.0,1221933,145435,193434,188888,91.5,438137,212238,787269,507496,477449,56.8,677600,850715,96900,0,224282,276688,49951,356,224165,246773,49899,349,82410,79583,9605,181,551277,51.6,521186,62.0,171779,83.2,409818,917598,1288553,140427,177116,623896,68.0,507440,55.3,551215,60.1,224263,276651,49945,356,1196439,,143627,26.1,114877,37.5,143435,27.5,83022,48.3,62410,79072,1957,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631031,62.6,54.7,551251,1295704,128590,161292,224266,276683,49946,356
2021-11-20,NC,NCA,North Carolina,10488084,Report,17606790,13231701,167874,126159,4917131,7860344,453365,861,7186666,68.5,49.9,6666168,81.4,12348299,150821,215048,1928452,99.9,3746605,213958,1005470,5231707,4881881,59.6,6762600,10008790,835400,0,2028443,3175493,436262,117,2025529,2828591,434861,114,696422,704794,49717,52,5640315,53.8,5289095,64.6,1450985,82.9,2814062,8985519,13127588,146097,195946,7089735,78.9,5226630,58.2,5635218,62.7,2028385,3170474,436242,117,8350676,,664769,11.8,521036,18.1,664232,12.6,356079,24.5,262964,391857,9941,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7185837,72.7,57.1,5639997,13230582,133936,178237,2028387,3175247,436246,117
2021-11-20,ND,NDA,North Dakota,762062,Report,1121890,871959,147218,114421,344633,492096,34925,305,434746,57.0,44.5,406123,69.8,822262,141309,192801,114949,95.9,258730,215887,936117,339194,319681,54.9,442720,630570,48600,0,138368,197314,33265,3,138165,178010,33124,3,46996,46899,4204,0,368950,48.4,349302,60.0,98099,81.9,239855,637246,865433,135808,176053,429123,67.3,338819,53.2,368572,57.8,138363,196945,33261,3,801796,,84315,22.9,66507,35.5,84256,24.1,47233,48.1,36075,47284,955,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434688,61.4,52.1,368939,871891,123155,158468,138364,197311,33261,3
2021-11-20,NE,NEA,Nebraska,1934408,Report,3110970,2520052,160823,130275,925435,1505186,84229,5202,1223084,63.2,53.4,1116649,76.6,2336888,160244,213324,297178,95.1,726826,232616,995644,1033714,957675,65.7,1143560,1830910,136500,0,395529,624544,82296,1369,395366,548728,82221,1314,136140,136314,6673,851,1103738,57.1,1027629,70.5,279978,89.6,679961,1617408,2498869,154498,192343,1201915,74.3,1033624,63.9,1103629,68.2,395505,624480,82277,1367,2389214,,245703,22.3,190404,35.1,245437,23.9,137050,49.0,89250,154425,1897,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222890,67.8,61.2,1103685,2519803,139715,172494,395510,624525,82281,1369
2021-11-20,NH,NHA,New Hampshire,1359711,Report,2614680,2073495,192297,152495,790713,1182025,100697,60,1142149,84.0,58.6,1069871,96.9,1932620,174984,236739,355187,99.9,599010,235957,1029950,796990,746211,67.6,979740,1484940,150000,0,329499,464739,75325,69,329241,414223,75269,65,96043,117977,15619,35,869632,64.0,818798,74.1,229674,90.5,448666,1198569,2061628,172007,218150,1130546,94.3,796775,66.5,869391,72.5,329393,464630,75299,69,1585539,,48029,5.5,38094,8.0,47982,5.9,25688,11.2,19425,27787,809,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141268,88.1,67.1,869418,2072362,159893,201736,329394,464656,75299,69
2021-11-20,NJ,NJA,New Jersey,8882190,Report,16757685,13157250,188666,148131,5046820,7624159,485662,609,6924027,78.0,62.6,6351183,91.5,12169169,175257,241340,1506595,99.9,3207006,217345,1135700,5564561,5139350,74.0,6312940,9627045,817700,0,2175016,3337350,473247,240,2174384,2912800,472932,225,610080,610991,88489,76,5985853,67.4,5560341,80.1,1309636,88.8,3172167,7618375,13072329,171589,219964,6839105,89.8,5564368,73.0,5985578,78.6,2174976,3337198,473164,240,12972047,,1031332,17.2,807583,28.2,1030155,18.5,527690,40.3,439934,572086,19303,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6923405,82.7,71.5,5985745,13156610,157235,200271,2174983,3337331,473191,240
2021-11-20,NM,NMA,New Mexico,2096829,Report,3574595,3047066,170476,145318,1249051,1689025,102581,6409,1578355,75.3,58.9,1439589,88.8,2823131,174161,220519,392843,99.9,848926,224818,946647,1235063,1135558,70.1,1419760,1984235,170600,0,522560,699651,100370,1800,522168,600572,100222,1776,157876,159245,20179,920,1324381,63.2,1224738,75.6,338220,89.6,765180,1787431,3026958,169347,199985,1557592,87.1,1234917,69.1,1324220,74.1,522540,699525,100355,1800,2672283,,308194,23.3,235124,35.7,307818,25.1,153852,45.5,111098,194638,2417,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578210,79.9,67.0,1324337,3046905,154208,180915,522544,699632,100361,1800
2021-11-20,NV,NVA,Nevada,3080156,Report,4741670,3859122,153943,125290,1352649,2340465,165500,508,2015910,65.4,49.2,1870900,78.4,3610732,151234,198603,464516,93.7,1003309,202291,956036,1515121,1415270,59.3,1695920,2811550,234200,0,570473,933979,159946,46,570371,834233,159900,44,184140,187671,24881,26,1664444,54.0,1564548,65.5,396718,80.0,946042,2621802,3844619,146640,180855,2001655,76.3,1515083,57.8,1664402,63.5,570469,933945,159942,46,3703320,,252325,15.2,204824,25.4,252177,16.1,147483,37.2,97154,151869,3302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015877,69.6,57.5,1664434,3859078,133321,163812,570469,933976,159943,46
2021-11-20,NY,NYA,New York State,19453561,Report,35131385,29130837,180591,149746,10707034,17186745,1225636,11422,14957682,76.9,62.4,13859020,89.8,27184195,176232,227752,3220223,97.7,6841550,207562,1065830,12143443,11292567,73.2,12987260,20503825,1640300,0,4669688,7405492,1150385,2989,4667619,6556949,1149524,2778,1347976,1324750,178314,1254,13228554,68.0,12376870,80.2,2852294,86.5,4334481,16773220,28997502,172880,209449,14823368,88.4,12142478,72.4,13227435,78.9,4669462,7404773,1150228,2972,16688751,,1549491,11.7,1230252,20.0,1548115,12.5,838782,29.4,623792,906117,19547,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14956658,81.6,72.2,13228222,29129409,158946,191697,4669580,7405376,1150290,2976
2021-11-20,OH,OHA,Ohio,11689100,Report,18101055,13997843,154854,119751,5389533,8044631,545907,17772,6733125,57.6,48.9,6250396,68.6,13158375,144422,198671,1832627,89.6,4368913,213501,884566,5717411,5369401,58.9,7067500,10177955,855600,0,2267457,3377111,510831,4745,2266927,3029750,510600,4649,787844,863876,88315,2352,6160144,52.7,5811926,63.8,1742387,85.1,4219279,10000702,13904687,139037,180998,6640968,66.4,5717187,57.2,6159912,61.6,2267448,3376899,510820,4745,13609688,,1338494,21.7,1087897,32.3,1337092,23.0,793238,45.5,548950,768734,20559,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6733042,61.2,56.0,6160123,13997761,127272,164581,2267452,3377101,510825,4745
2021-11-20,OK,OKA,Oklahoma,3956971,Report,5995620,4771373,151520,120581,1941216,2695677,133494,986,2447013,61.8,48.1,2273601,75.7,4469280,148741,199539,634411,99.9,1363140,214623,943996,1903862,1777346,59.2,2508620,3189400,297600,0,796490,1098314,129085,142,796227,972082,128993,125,268044,240635,19785,34,2024031,51.2,1897427,63.1,528498,83.2,1171804,3325223,4749933,142846,180307,2425775,73.0,1903791,57.3,2023945,60.9,796472,1098261,129070,142,3889082,,350415,17.3,287822,27.9,350076,18.5,208774,39.5,148003,198762,3634,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446862,66.1,54.7,2023989,4771190,128901,161981,796473,1098301,129073,142
2021-11-20,OR,ORA,Oregon,4217737,Report,7877505,6028701,186771,142937,2241125,3538279,243455,5842,2973727,70.5,58.9,2733614,81.6,5610283,167412,235067,724723,94.6,1671000,218123,1028290,2485097,2309925,68.9,3056640,4395665,425200,0,957916,1494421,231615,1514,955078,1322186,230806,1430,305365,318992,51063,698,2685466,63.7,2509500,74.9,676118,88.3,1607277,3647769,5972655,163734,215954,2923964,80.2,2479281,68.0,2679647,73.5,957912,1488613,231612,1510,5837263,,554238,20.6,425904,33.2,553791,22.1,313057,46.3,212765,333585,7697,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973712,74.5,67.3,2685459,6028686,151098,197435,957915,1494416,231614,1514
2021-11-20,PA,PAA,Pennsylvania,12801989,Report,23441785,18994877,183110,148374,7466828,10817622,709084,1343,10706906,83.6,56.7,9996792,98.3,17815521,175222,230559,3152171,99.9,5865446,245071,979450,7254778,6799176,66.9,9278560,12814225,1349000,0,2965771,4264259,703449,579,2963173,3811326,702945,537,1039156,1079445,92672,262,7934058,62.0,7477981,73.5,2211535,92.4,5149151,11081530,18873761,170317,211539,10588816,95.6,7253085,65.5,7932292,71.6,2965619,4262719,703376,578,16021060,,950844,12.0,768019,17.9,949787,12.7,545305,24.7,408775,534034,8010,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10705605,88.4,65.5,7933604,18993171,156916,193669,2965655,4263971,703399,579
2021-11-20,PR,PRA,Puerto Rico,3193694,Report,5930360,5274768,185690,165162,2068380,3066519,139370,499,2692723,84.3,70.4,2456484,93.7,4856149,185281,226266,651908,95.9,1357632,199753,872553,2249725,2065666,78.8,2254280,3468780,207300,0,907899,1331066,135715,90,907486,1147453,135543,62,284290,269105,23095,14,2374770,74.4,2190544,83.6,576504,84.8,1315391,2848293,5248371,184264,208208,2666567,93.6,2249331,79.0,2374326,83.4,907833,1330739,135664,90,5160082,,329109,13.9,241681,21.3,328668,15.0,149971,26.0,106555,220021,2528,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692022,87.5,77.2,2374577,5273912,171442,192781,907844,1330971,135672,90
2021-11-20,RI,RIA,Rhode Island,1059361,Report,2001525,1689455,188937,159479,639482,990919,57916,1138,866244,81.8,67.6,792847,92.7,1568975,183535,234133,201196,99.9,462359,247190,1070070,716540,665736,77.9,769720,1146305,85500,0,273779,433246,55891,274,273682,382541,55866,272,81603,92521,6438,100,763190,72.0,712361,83.3,180662,96.6,447649,927491,1673305,180412,215800,849671,91.6,716463,77.2,763112,82.3,273774,433175,55890,273,1623365,,156237,20.5,127606,33.7,156064,21.9,90370,50.0,65280,89416,1535,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866195,86.2,76.0,763182,1689400,168126,199188,273775,433244,55890,273
2021-11-20,RP,RPA,Republic of Palau,21532,Report,34190,33787,158787,156915,26753,4700,2334,0,18055,83.9,62.7,16702,99.9,31148,187831,206175,1792,90.0,4076,204618,1716370,13504,12211,73.6,23100,7290,3800,0,11681,1761,2339,0,11681,468,2339,0,1469,20,227,0,15781,73.3,14488,87.4,1716,86.1,4076,18645,33787,181212,183374,18053,96.8,13504,72.4,15781,84.6,11681,1761,2339,0,33787,,2568,16.3,1712,30.6,2568,17.7,850,49.5,2562,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18055,88.6,77.5,15781,33787,165842,167820,11681,1761,2339,0
2021-11-20,SC,SCA,South Carolina,5148714,Report,8293885,6058188,161087,117664,2350295,3505754,200306,1833,3062071,59.5,47.7,2863763,70.9,5716379,141581,205420,902476,96.3,1986176,211967,885131,2456842,2310572,57.2,3445280,4441805,406800,0,972082,1464649,189556,321,970075,1320396,188962,319,335444,421599,29740,193,2626608,51.0,2479752,61.4,786976,84.0,1918072,4419974,6028654,136396,187646,3034481,68.7,2454000,55.5,2623722,59.4,971994,1461895,189512,321,5768775,,478685,18.2,408542,27.7,478266,19.3,310722,39.5,170636,300096,7669,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060939,63.0,54.1,2626075,6056502,124716,170788,972007,1464233,189514,321
2021-11-20,SD,SDA,South Dakota,884659,Report,1474485,1114680,166673,126001,445752,633223,35561,144,576457,65.2,50.4,534746,80.1,1043749,156353,220877,163282,99.9,346671,228267,970880,446308,417568,62.6,603900,790685,79900,0,185091,258261,34804,24,185027,229588,34777,24,68400,63650,4669,15,478180,54.1,449416,67.3,136734,90.0,297572,738101,1110801,150494,199767,572548,77.6,446291,60.5,478160,64.8,185089,258246,34801,24,920510,,100084,20.9,82379,32.2,100009,22.3,59681,43.6,43186,55935,962,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576434,70.0,58.1,478172,1114652,135357,179053,185089,258258,34801,24
2021-11-20,TN,TNA,Tennessee,6829174,Report,10205640,7992715,149442,117038,3057240,4665354,231015,39106,3837000,56.2,46.5,3602730,67.7,7578123,142469,191867,1013621,88.7,2432556,212749,892575,3174022,3002374,56.4,3980300,5765840,459500,0,1233456,1904850,215170,9402,1232938,1733860,214899,9318,460784,429861,34272,5063,3362878,49.2,3191015,60.0,929980,81.3,2360224,5835568,7964804,136487,174887,3809643,65.3,3173694,54.4,3362503,57.6,1233434,1904549,215123,9397,7742642,,683974,20.3,556068,30.7,682884,21.4,398208,42.8,274017,400308,8111,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836503,59.8,52.4,3362767,7992101,124477,158952,1233441,1904792,215133,9401
2021-11-20,TX,TXA,Texas,28995881,Report,48640455,36478309,167750,125805,13766666,21358446,1350349,2848,18340804,63.3,50.5,16594209,76.8,33385062,154589,225228,3431981,91.9,7848500,210177,1302560,14635008,13391670,62.0,18181300,28082855,2376300,0,5724165,8800810,1225588,342,5720125,7561599,1224090,320,1474009,1446507,168876,128,15750905,54.3,14506134,67.2,3089520,82.7,0,24101113,36245522,150389,201818,18120345,75.2,14632803,60.7,15748393,65.3,5723601,8799172,1225279,341,0,,2469887,15.7,1855580,27.2,2465140,17.0,1193838,38.6,1075874,1362739,31182,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18336640,67.9,58.3,15749846,36473179,135061,180117,5723669,8800493,1225342,342
2021-11-20,UT,UTA,Utah,3205958,Report,4927500,3993999,153698,124581,1440547,2392851,160307,294,2038173,63.6,50.9,1816054,79.8,3603747,158422,216615,360156,98.4,832929,227656,1346780,1631947,1468824,64.6,1785680,2922920,218900,0,614722,1000478,154473,9,614323,837773,154294,9,138190,169159,16084,1,1769682,55.2,1606399,70.6,323434,88.4,813810,2592257,3961217,152810,190085,2005928,77.4,1631528,62.9,1769227,68.3,614686,1000096,154436,9,3892303,,280447,15.8,208868,30.9,279860,17.4,148525,45.9,94724,182336,3386,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037837,68.9,59.8,1769603,3993599,135003,166573,614701,1000447,154446,9
2021-11-20,VA,VAA,Virginia,8535519,Report,15418715,12716363,180642,148982,4564342,7704866,440012,7143,6341270,74.3,60.4,5752236,86.2,11694905,175213,231003,1364503,99.9,3107230,228657,1134640,5155829,4742793,71.1,5635500,9081215,702000,0,1894725,3188785,414554,2770,1889151,2781530,412799,2586,563166,571940,70001,869,5500834,64.4,5086066,76.2,1205976,88.7,2971659,7306973,12563959,171945,211014,6205418,84.9,5143636,70.4,5488337,75.1,1894553,3176777,414246,2761,11823964,,1083911,19.7,833671,32.4,1082804,21.3,563810,46.8,451356,616337,16033,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6340026,79.0,68.5,5500433,12714793,158340,192013,1894590,3188611,414464,2768
2021-11-20,VA2,VA2,Veterans Health,0,Report,7235270,6396524,0,0,3225708,2940429,230106,281,3191701,0.0,0.0,3189953,0.0,6393422,0,0,1593699,0.0,3413002,0,0,2670181,2668840,0.0,3515840,3126630,592800,0,1415881,1243702,223725,11,1415821,1242423,223685,11,807654,596110,73674,1,2883319,0.0,2881940,0.0,1477439,0.0,3413002,0,6396346,0,0,3191593,0.0,2670114,0.0,2883245,0.0,1415859,1243657,223718,11,6396346,,536085,18.6,512955,22.5,536079,18.6,411316,27.8,233899,296614,5572,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191607,0.0,0.0,2883249,6396364,0,0,1415859,1243660,223719,11
2021-11-20,VI,VIA,Virgin Islands,106290,Report,123960,117823,116624,110851,34335,81683,1805,0,59473,56.0,47.1,56276,69.0,112096,137529,152085,16380,80.0,33472,163453,605333,50093,47589,58.4,33140,88920,1900,0,14678,35374,1727,5,14651,32897,1721,5,5800,8332,493,4,51784,48.7,49274,60.5,14629,71.4,33039,89425,117560,131462,138619,59232,66.2,50068,56.0,51756,57.9,14670,35357,1724,5,116571,,5548,10.7,4697,15.6,5544,11.3,3081,21.1,1737,3785,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59415,59.6,52.0,51759,117740,118184,124428,14671,35359,1724,5
2021-11-20,VT,VTA,Vermont,623989,Report,1275470,1079318,204406,172971,427317,602972,48163,866,520166,83.4,67.0,476571,93.4,1006129,197286,250100,136760,99.9,340605,272399,1020060,417797,387946,76.1,527680,680090,67700,0,168275,238683,44782,258,168224,208918,44706,241,59480,61204,2471,152,451998,72.4,422089,82.8,123307,98.6,330276,550950,1069125,194051,231504,510100,92.6,417761,75.8,451950,82.0,168263,238663,44766,258,1043434,,133863,29.6,106456,44.2,133737,31.7,73143,59.3,54052,77817,1984,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520118,87.4,76.0,451990,1079284,181409,214384,168274,238681,44777,258
