Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-19,KS,KSA,Kansas,2913314,6158315,4660146,211385,159960,1770432,2746396,138935,4383,2177113,74.7,58.7,1944360,87.9,4205641,190037,278271,532103,95.0,1298216,273029,1295160,1711184,1519284,68.7,2373940,3527875,256500,0,639914,1030787,126770,801,639484,839474,126618,678,207401,211610,18707,292,1798272,61.7,1606254,72.6,438010,92.1,1250287,2451697,4508554,183895,251186,2092481,85.3,1644280,67.1,1731360,70.6,639879,963960,126746,775,4330351,,773246,43.0,745145,46.4,289872,66.2,332729,429340,10912,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176908,79.8,65.9,1798247,4659923,170819,225746,639906,1030777,126765,799,,,,,,,,,773074,44.7,,86989,66295,,17.6,22.9,39946,51029,98,37
2022-05-19,KY,KYA,Kentucky,4467673,9031875,6581654,202161,147317,2701699,3640146,237278,2531,2962535,66.3,54.3,2695987,77.8,6060180,174907,260675,729545,95.0,1864017,248349,1203350,2427533,2201647,63.5,3736400,4912075,383400,0,982279,1375219,211457,1850,981879,1149875,211290,1725,297094,312800,38895,853,2570805,57.5,2344769,67.7,649642,86.6,1816841,3806167,6414596,168532,237296,2870907,75.4,2353065,61.8,2496304,65.6,982154,1300899,211420,1831,6288300,,1144691,44.5,1114181,47.5,447363,68.9,515493,605028,23946,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962043,70.6,61.3,2570750,6580445,156862,215298,982266,1375202,211433,1849,,,,,,,,,1144525,45.8,,110657,82424,,14.3,18.4,50558,63747,179,17
2022-05-19,LA,LAA,Louisiana,4648794,8357250,6292495,179772,135358,2567517,3521810,199951,3217,2842508,61.1,50.8,2598120,73.0,5838976,163963,234677,677873,91.5,1797672,242594,1127800,2361643,2168925,60.9,3425380,4606670,325200,0,963435,1346754,181283,1152,962846,1154694,181059,1117,303832,311985,22456,218,2492624,53.6,2299716,64.6,638491,86.2,1726158,3923318,6169238,157245,213015,2770134,70.6,2310327,58.9,2441280,62.2,963399,1295491,181250,1140,5972380,,990612,39.7,971740,42.3,417279,65.4,438779,538141,13604,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842158,65.4,57.3,2492496,6291985,144732,192239,963420,1346665,181261,1150,,,,,,,,,990266,40.6,,79342,59631,,11.3,14.3,36128,46679,95,1
2022-05-19,MA,MAA,Massachusetts,6892503,17263210,15070745,250464,218654,5926206,8739364,404726,449,6805103,95.0,76.2,6028648,95.0,13530066,244238,311627,1431012,95.0,3545225,303184,1476330,5254096,4615841,83.3,6577520,10066090,619600,0,1925862,3162170,382163,213,1920422,2529444,380866,188,518252,545857,74452,77,5470408,79.4,4830920,87.2,1138638,95.0,3407252,6016745,14485452,240752,286919,6484641,95.0,4991186,83.0,5207486,86.5,1925821,2899323,382133,209,14143559,,2823159,51.6,2693674,55.8,812207,71.3,1312078,1483897,27153,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6798247,95.0,83.6,5466068,15059458,230438,264160,1925853,3157846,382157,212,,,,,,,,,2822192,54.2,,354762,244816,,22.5,30.1,186567,182427,175,5
2022-05-19,MD,MDA,Maryland,6045680,16144670,12224923,267045,202209,4440619,7399244,366677,18383,5245547,86.8,73.1,4593421,95.0,10879847,230946,342702,1012490,95.0,2804405,292309,1682800,4421900,3850084,81.7,5538260,9998110,608300,0,1526530,2731557,327372,4664,1525769,2161212,326974,4148,436572,422576,55318,1266,4590123,75.9,4018103,85.3,915732,95.0,2744719,5162887,11745106,227491,312706,4989199,95.0,4200431,81.4,4368597,84.6,1526414,2510455,327193,4535,11425980,,2350695,51.2,2236483,55.7,697340,76.2,977894,1335947,35840,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5244510,92.3,80.8,4589954,12223782,215066,284050,1526495,2731468,327331,4660,,,,,,,,,2349336,53.8,,318711,217623,,23.4,31.2,164331,173261,515,496
2022-05-19,ME,MEA,Maine,1344212,3487250,2898126,259427,215600,1189795,1560741,143877,3713,1222283,90.9,74.1,1107539,95.0,2655211,242403,318363,333350,95.0,911837,319646,1222460,996105,892351,81.5,1376220,1956830,154200,0,387659,553657,131969,877,387569,450113,131887,781,132823,131052,24666,311,1074162,79.9,970350,88.6,288852,95.0,847408,1184936,2809738,237121,294299,1175892,95.0,954519,80.6,1032557,87.1,387637,512107,131947,866,2607729,,605224,56.3,582968,60.1,226455,78.4,275897,317803,10890,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222110,95.0,83.9,1074128,2897934,226282,272298,387652,553649,131950,877,,,,,,,,,605121,58.6,,110636,81379,,27.9,35.9,55576,57145,67,147
2022-05-19,MH,MHA,Marshall Islands,77741,106880,69671,137482,89619,52314,14488,2867,2,35733,46.0,33.6,26720,56.2,55894,117600,224873,1507,40.4,3413,91452,2863880,26116,21625,45.5,57000,37280,12600,0,20560,4659,2822,3,20518,211,2810,3,1212,5,121,0,28044,36.1,23542,49.5,1338,35.9,3413,57369,62995,109807,186303,31053,54.1,24158,42.1,26083,45.5,20551,2710,2819,3,62995,,8141,29.0,8086,34.3,650,48.6,7740,372,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35709,51.6,40.5,28033,69637,100634,154455,20555,4654,2821,3,,,,,,,,,8139,31.2,,74,28,,3.0,4.3,96,6,0,0
2022-05-19,MI,MIA,Michigan,9986857,21691110,16067654,217197,160888,6337933,9260135,467360,2226,6705207,67.1,57.9,6069167,77.4,14747430,188035,276569,1708826,95.0,4703316,266416,1228680,5782749,5212610,66.5,8635520,12110390,945200,0,2185959,3417047,422192,1167,2185110,2847963,421847,1045,782899,708516,71257,621,6026365,60.3,5455965,69.6,1563293,88.6,4578816,8595002,15607999,181594,252369,6462836,75.2,5568907,64.8,5812499,67.6,2185878,3203307,422160,1154,15332940,,3287304,54.5,3183764,58.4,1202317,76.9,1462556,1776389,48211,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6704530,71.2,64.0,6026300,16066944,170555,230256,2185936,3417020,422178,1166,,,,,,,,,3286835,56.5,,435826,318240,,20.5,26.5,211743,237759,352,16
2022-05-19,MN,MNA,Minnesota,5639632,12952730,10478931,229673,185809,3807837,6308676,357344,5074,4244917,75.3,66.7,3723800,85.9,9383749,216391,298693,947289,95.0,2780899,302146,1407320,3760653,3283054,75.7,4622620,7825610,504500,0,1306834,2274316,328757,1819,1304420,1799249,328195,1738,375344,463988,50646,425,3911726,69.4,3433602,79.2,890403,95.0,2674145,4778088,10049932,210334,271086,4016804,84.1,3558997,74.5,3710054,77.6,1306770,2072756,328737,1791,9815054,,2266295,57.9,2171014,63.2,738628,83.0,903971,1332941,28943,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239742,80.2,73.9,3908122,10470095,197997,244945,1306824,2270742,328742,1814,,,,,,,,,2265509,61.1,,342059,245071,,25.5,33.2,147467,206145,184,91
2022-05-19,MO,MOA,Missouri,6137428,11810605,9034906,192436,147210,3272160,5508270,252151,2325,4073265,66.4,53.7,3691933,77.5,8298101,174080,247766,1023940,95.0,2649977,249518,1112070,3294411,2980586,62.5,4518260,6862545,429800,0,1173347,2040489,238496,785,1172826,1727517,238216,503,410729,450517,40236,180,3453117,56.3,3139062,65.9,901662,84.9,2534213,5235715,8791563,167915,225578,3935978,75.2,3187820,60.9,3346497,63.9,1173323,1933977,238464,733,8526659,,1475424,42.7,1432529,45.6,599105,66.4,603329,854255,17762,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072804,70.6,59.9,3453068,9034450,156594,204713,1173334,2040472,238480,782,,,,,,,,,1475170,44.1,,165204,126308,,16.6,21.1,72848,97330,97,5
2022-05-19,MP,MPA,Northern Mariana Islands,51851,126030,109387,243062,210964,15102,92897,1379,9,45546,87.8,82.1,35654,95.0,88722,245938,349356,3245,86.4,8824,235056,3357220,42580,33369,92.5,25720,96710,3600,0,5216,36957,1168,3,5215,27747,1168,3,502,2497,120,0,43344,83.6,34133,94.6,3119,83.1,8824,42290,100832,238430,298014,41053,95.0,38522,91.1,39286,92.9,5216,32899,1168,3,100832,,21097,48.7,19525,57.2,2363,75.8,4175,16709,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45541,94.7,90.1,43344,109382,227396,262006,5216,36957,1168,3,,,,,,,,,21096,53.7,,473,232,,5.0,9.8,92,491,0,0
2022-05-19,MS,MSA,Mississippi,2976149,5625315,3898964,189013,131007,1568309,2233777,93693,3185,1778013,59.7,49.9,1623593,71.3,3608988,158458,246988,447349,91.9,1152855,236875,1155820,1485083,1358289,59.6,2279660,3116755,228900,0,587470,871195,86469,1378,587091,744850,86363,1324,207927,183434,17792,597,1546512,52.0,1419628,62.3,409750,84.2,1115849,2521425,3822757,151611,223101,1735526,68.8,1451526,57.6,1512939,60.0,587448,837665,86450,1376,3687677,,580413,37.5,569493,40.1,258156,63.0,269664,301759,8228,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777839,63.7,55.4,1546480,3898773,139607,201431,587462,871183,86457,1378,,,,,,,,,580287,38.4,,46354,34995,,10.7,13.6,26088,22203,65,164
2022-05-19,MT,MTA,Montana,1068778,2012695,1605319,188317,150201,676166,865551,61309,2293,698953,65.4,53.4,635363,75.6,1481337,176310,239552,197570,95.0,527349,255453,974968,570523,517728,61.6,829200,1078295,105200,0,238233,314484,55162,527,238088,261862,55084,515,85746,82022,10125,245,608406,56.9,555549,66.1,178138,86.3,493888,917598,1562951,170331,219344,675336,73.6,551906,60.1,589783,64.3,238209,295893,55155,526,1453335,,292220,48.0,285184,51.3,125747,70.6,137177,149489,5163,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698814,69.4,60.4,608377,1605142,159300,199747,238217,314476,55157,527,,,,,,,,,292148,49.5,,35995,28300,,18.0,22.5,17175,20044,82,55
2022-05-19,NC,NCA,North Carolina,10488084,22444500,16909798,214000,161229,6306194,10083286,519367,951,8884271,84.7,58.0,8065747,95.0,15397894,188069,274136,2245048,95.0,4604127,262929,1281740,6079401,5460831,66.7,8501260,13009040,934200,0,2242820,3736513,485891,163,2239599,3121202,484399,157,770409,789294,55413,69,6465387,61.6,5845357,71.4,1615185,92.2,3262155,8985519,16392864,182436,249785,8594162,95.0,5860930,65.2,6246894,69.5,2242698,3518172,485862,162,9838089,,1726982,26.7,1668310,28.5,639401,39.6,756314,941727,28909,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8879904,89.9,65.4,6462996,16903051,171113,227210,2242776,3734184,485874,162,,,,,,,,,1726630,27.6,,140291,99623,,12.5,15.6,72963,71957,112,4
2022-05-19,ND,NDA,North Dakota,762062,1414200,1113298,185575,146090,413658,659550,39764,326,501005,65.7,52.5,455050,78.2,1019344,175178,243035,121895,95.0,306836,256027,1180020,399844,361716,62.2,543920,817080,53200,0,146051,241997,36619,14,145835,204094,36462,13,48740,50476,4385,6,424681,55.7,386404,66.4,103607,86.5,283812,637246,1077311,169057,221924,482882,75.8,385325,60.5,410155,64.4,146045,227485,36611,14,1000853,,183152,43.1,178606,46.2,72338,69.8,78304,102318,2522,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500604,70.7,60.0,424482,1112683,157167,199757,146047,241808,36613,14,,,,,,,,,183113,44.6,,11723,8944,,9.8,12.4,5587,6665,4,0
2022-05-19,NE,NEA,Nebraska,1934408,4041610,3231455,208933,167051,1158566,1970627,95348,6914,1362121,70.4,61.1,1205657,82.7,2911517,199647,277139,309706,95.0,883045,282612,1293490,1182230,1043133,71.5,1419180,2471930,150500,0,416790,725138,88828,1749,416565,586413,88733,1623,140002,140526,7018,937,1232505,63.7,1093334,75.0,288483,92.3,831755,1617408,3119210,192852,249882,1302242,80.5,1130449,69.9,1180704,73.0,416747,673430,88802,1725,2990752,,625945,50.8,602603,55.1,223555,77.5,245462,373020,6966,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361803,75.5,68.3,1232439,3231055,179152,224095,416768,725113,88812,1746,,,,,,,,,625760,53.0,,64576,48011,,16.7,21.5,24449,43126,81,78
2022-05-19,NH,NHA,New Hampshire,1359711,3588700,2589372,263931,190435,966177,1534435,88635,125,1205445,88.7,67.1,1094208,95.0,2365459,214174,324929,312118,95.0,727451,286551,1413630,912764,826035,74.8,1263440,2145660,179600,0,345890,537694,79394,110,345628,451242,79350,103,102367,130568,15732,45,963088,70.8,876323,79.3,248712,95.0,659193,1198569,2518671,210140,299415,1164646,95.0,882454,73.6,932768,77.8,345787,507489,79382,110,2315988,,443741,46.1,426625,48.7,150419,60.5,188943,246989,7783,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204920,93.0,74.3,962894,2588671,199729,276887,345789,537611,79384,110,,,,,,,,,443683,47.6,,52154,37222,,18.3,24.7,24668,28707,52,19
2022-05-19,NJ,NJA,New Jersey,8882190,22439855,17423688,252639,196164,6581671,10260802,577572,3643,8057275,90.7,72.3,7165648,95.0,15659204,225520,323173,1624992,95.0,4025837,272839,1520790,6425365,5660722,81.5,8084880,13378475,976500,0,2323321,3902042,517200,1728,2322514,3138421,516821,1570,640887,642654,93535,279,6744291,75.9,5979326,86.1,1377355,93.3,3984467,7618375,16825985,220861,294549,7727210,95.0,6148638,80.7,6467490,84.9,2323224,3625543,517100,1623,16701952,,3230942,47.9,3094065,51.7,947217,68.8,1369934,1793835,67077,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8055734,95.0,80.6,6744084,17422083,208211,268179,2323286,3901940,517139,1719,,,,,,,,,3230139,49.9,,337582,234027,,18.1,24.7,171734,179392,605,12
2022-05-19,NM,NMA,New Mexico,2096829,4542045,3993689,216615,190463,1623316,2240426,120009,9938,1847716,88.1,68.2,1626975,95.0,3588578,221382,280202,431911,95.0,1073047,284171,1202850,1429389,1252767,77.3,1773900,2580445,187700,0,566026,818669,110324,2351,565533,642619,110162,2301,168651,167751,21408,1138,1497370,71.4,1320615,81.5,358948,95.0,968660,1787431,3856816,215774,254110,1764781,95.0,1366765,76.5,1434732,80.3,565959,756128,110305,2340,3418806,,748792,50.0,714887,54.1,249493,69.5,314077,423560,10861,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847456,93.5,75.8,1497307,3993406,202112,229879,566009,818634,110314,2350,,,,,,,,,748562,52.2,,106573,77014,,23.8,30.9,51671,59714,213,113
2022-05-19,NV,NVA,Nevada,3080156,6045510,4946097,196273,160579,1698251,3059280,188037,529,2326060,75.5,56.9,2105338,88.2,4528397,189670,253213,507317,95.0,1244436,250909,1218920,1752925,1580852,66.2,2078500,3707810,259200,0,607157,1099834,172914,69,607044,927882,172866,66,192984,201120,26190,40,1879974,61.0,1707858,71.5,420334,84.7,1171588,2621802,4826127,184077,230586,2259215,86.2,1700756,64.9,1827801,69.7,607151,1047671,172910,69,4644956,,731913,38.9,711591,41.7,265975,63.3,299179,420359,12368,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325949,80.4,64.9,1879958,4945983,170870,208856,607152,1099826,172911,69,,,,,,,,,731855,40.0,,81681,60657,,17.4,22.8,38477,45278,33,3
2022-05-19,NY,NYA,New York State,19453561,46796455,39659855,240555,203869,14367524,23831297,1436876,24158,17595235,90.4,73.1,15794589,95.0,36034906,233610,303375,3496157,95.0,9086130,275659,1419730,14217931,12650370,82.0,16562100,28333355,1901000,0,5023416,8738210,1255997,6851,5020315,7175091,1254776,5773,1436988,1426462,187592,2088,15024474,77.2,13455955,87.2,3053130,92.6,5488794,16773220,38394274,228902,278995,16914922,95.0,13635114,81.3,14441492,86.1,5022702,8156631,1255779,6380,21194141,,6888280,45.8,6635159,49.3,2076751,68.0,2923736,3846680,117183,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17592406,95.0,82.0,15023887,39656293,216387,255348,5023284,8737934,1255884,6785,,,,,,,,,6886330,47.7,,740254,529102,,18.6,25.5,375338,398286,1337,138
2022-05-19,OH,OHA,Ohio,11689100,23612855,18116382,202007,154985,6889230,10574611,630759,21782,7453215,63.8,56.0,6749523,74.1,16655437,182804,259166,1904006,93.0,5407756,264267,1153920,6547842,5913172,64.9,8915740,13709615,987500,0,2407873,3912076,556230,5561,2407190,3278317,555951,5408,813274,893922,91793,2642,6881740,58.9,6246866,68.6,1801631,88.0,5233620,10000702,17616266,176150,236112,7190100,71.9,6317220,63.2,6651112,66.5,2407841,3681514,556215,5542,17261590,,3602365,52.3,3492637,55.9,1373367,76.2,1521961,2019527,59872,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7452667,67.8,62.6,6881693,18115825,164715,214696,2407863,3912047,556222,5561,,,,,,,,,3601344,54.1,,434870,325000,,18.3,23.7,209174,243145,781,359
2022-05-19,OK,OKA,Oklahoma,3956971,7418930,5964852,187490,150743,2410039,3397090,155095,2628,2822314,71.3,54.8,2570460,85.5,5485292,182555,246908,684948,95.0,1648034,259479,1168090,2166571,1961018,65.3,3121780,3971150,326000,0,860231,1270356,144573,472,859910,1065210,144478,399,284371,254805,20799,132,2275632,57.5,2069997,68.9,560107,88.2,1407845,3325223,5827747,175259,223111,2745952,82.6,2106039,63.3,2215082,66.6,860202,1209876,144555,449,4747451,,858158,37.7,837041,40.4,351492,62.8,392184,453569,12119,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821998,76.2,61.5,2275577,5964500,161140,200434,860212,1270336,144558,471,,,,,,,,,858059,38.7,,81924,63810,,14.0,18.2,43476,40753,86,185
2022-05-19,OR,ORA,Oregon,4217737,10254485,7900992,243128,187328,2955197,4652136,276364,17295,3294376,78.1,66.2,2944282,87.9,7177305,214173,305997,759489,95.0,2142977,279733,1338570,2793706,2492269,74.4,3871760,5919125,463600,0,1005218,1687077,247844,5857,1002247,1389010,246981,5511,316570,330242,52615,1514,2945996,69.8,2643749,78.9,700941,91.5,2070368,3647769,7643374,209536,281117,3153792,86.5,2680078,73.5,2832365,77.6,1005214,1573471,247841,5839,7489865,,1586521,53.9,1520583,57.5,539223,76.9,672192,889385,24157,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291137,82.5,73.8,2943878,7895565,197888,257009,1005217,1684962,247843,5856,,,,,,,,,1585963,56.0,,252773,184942,,27.5,34.3,120312,141696,237,51
2022-05-19,PA,PAA,Pennsylvania,12801989,31171725,23294518,243491,181960,9007185,13503852,782030,1451,10915306,85.3,64.8,9882673,95.0,21259885,209099,306586,2742418,95.0,6752762,282145,1302420,8295268,7451538,73.3,11958260,17678665,1534800,0,3152191,4932490,726339,692,3149632,4091449,725738,638,1073589,1118470,91339,305,8811712,68.8,7967457,78.4,2283703,95.0,5864015,11081530,22564555,203623,281294,10521632,94.9,7973960,72.0,8490327,76.6,3151876,4611526,726236,689,19017475,,3783186,42.9,3654577,45.9,1467746,64.3,1655581,2066029,61495,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10911990,90.2,72.8,8810452,23289963,192414,257531,3152064,4931414,726283,691,,,,,,,,,3782256,44.5,,443345,331561,,17.6,22.6,228537,229514,284,8
2022-05-19,PR,PRA,Puerto Rico,3193694,7571450,7242205,237075,226766,2745637,4343827,152458,283,3039899,95.0,81.3,2638388,95.0,6364791,242842,288880,696481,95.0,1779140,261771,1114010,2596669,2243874,85.6,2669120,4687030,215300,0,956681,1563229,139619,119,956282,1210920,139456,67,299933,282199,23613,17,2659648,83.3,2306725,88.0,605762,89.1,1728469,2848293,6920687,242977,265824,2866740,95.0,2448657,86.0,2511611,88.2,956627,1415295,139586,103,6811703,,1561829,58.7,1438623,62.4,424208,70.0,620064,930243,11500,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039442,95.0,86.5,2659550,7241670,235409,246129,956655,1563179,139597,119,,,,,,,,,1561600,62.2,,108820,69596,,13.3,16.4,51760,60591,133,0
2022-05-19,PW,PWA,Republic of Palau,21532,44990,47675,208945,221415,36572,8629,2349,125,20427,94.9,80.2,17497,95.0,41642,251113,271302,1870,93.9,5071,254568,2258530,17275,14791,89.2,29000,12190,3800,0,12670,3087,2354,61,12670,603,2354,61,1539,35,227,2,18172,84.4,15688,94.6,1803,90.5,5071,18645,45229,242580,241298,19025,95.0,16229,87.0,17126,91.9,12670,2041,2354,61,45229,,11419,62.8,10786,68.8,1532,85.0,10531,888,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20424,95.0,89.2,18171,47671,233991,220831,12670,3086,2354,61,,,,,,,,,11418,66.7,,347,161,,7.5,10.5,354,6,0,0
2022-05-19,RI,RIA,Rhode Island,1059361,2650825,2248037,250229,212207,858792,1321615,65752,1878,1050153,95.0,80.1,935048,95.0,2040902,238739,310087,221521,95.0,579055,309579,1417210,848838,749374,87.7,1012600,1549125,89100,0,293893,523966,60678,481,293751,424673,60649,458,85212,98431,6817,156,879018,83.0,779531,91.2,190616,95.0,560402,927491,2176020,234614,285806,1003430,95.0,808973,87.2,839152,90.5,293879,484121,60677,475,2114579,,474149,53.9,455016,58.4,148780,78.1,200733,268177,5164,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049962,95.0,87.5,878980,2247897,223707,263806,293889,523934,60677,480,,,,,,,,,473950,56.5,,58250,41063,,20.7,27.6,28930,32526,122,25
2022-05-19,SC,SCA,South Carolina,5148714,10717675,7603575,208162,147679,2954931,4413547,232896,2201,3494079,67.9,54.5,3191701,79.1,7031135,174144,265451,959942,95.0,2380644,254065,1143800,2804875,2555605,63.3,4491740,5770535,455400,0,1050667,1686650,208882,406,1048448,1439635,208236,396,351497,439141,31395,224,2946605,57.2,2696715,66.8,822257,87.8,2300045,4419974,7424892,167985,242483,3392479,76.8,2724873,61.6,2866555,64.9,1050496,1606824,208831,404,7082935,,1186220,40.3,1157897,42.9,526263,64.0,509539,653615,22552,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491379,71.9,60.6,2945091,7599268,156484,220699,1050590,1685263,208834,404,,,,,,,,,1185986,41.4,,111937,87367,,13.1,16.6,50334,64683,114,11
