Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-25,KS,KSA,Kansas,2913314,6187715,4676201,212394,160511,1776527,2756195,139054,4425,2179207,74.8,58.8,1946038,87.9,4220167,190693,279599,532617,95.0,1306179,274703,1301340,1713668,1521360,68.7,2381940,3549075,256700,0,640625,1032383,126820,812,640195,840664,126668,687,207771,212175,18711,294,1800640,61.8,1608214,72.7,438951,92.3,1258188,2451697,4523700,184513,252385,2094314,85.4,1646515,67.2,1733479,70.7,640590,965308,126796,785,4345340,,776632,43.1,747866,46.5,290904,66.3,333771,431659,10934,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179001,79.9,66.0,1800615,4675977,171408,226824,640617,1032373,126815,810,,,,,,,,,776091,44.8,,94631,71630,,19.1,24.6,43562,55303,134,40
2022-05-25,KY,KYA,Kentucky,4467673,9090575,6603684,203474,147810,2710518,3653181,237454,2531,2965290,66.4,54.4,2698336,77.9,6080901,175505,262369,730155,95.0,1875220,249841,1211170,2430113,2203857,63.6,3750600,4956175,383800,0,983173,1376678,211603,1851,982773,1150964,211434,1726,297486,313177,38909,854,2573305,57.6,2346897,67.7,650426,86.7,1828006,3806167,6435986,169094,238838,2873429,75.5,2355437,61.9,2498596,65.6,983048,1302150,211566,1832,6309477,,1148878,44.6,1117815,47.6,448617,69.0,517030,607653,23970,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964798,70.7,61.3,2573250,6602475,157387,216697,983160,1376661,211579,1850,,,,,,,,,1148510,46.0,,123022,91002,,15.9,20.3,56026,71098,184,17
2022-05-25,LA,LAA,Louisiana,4648794,8399850,6317233,180689,135890,2577491,3536434,200080,3228,2845301,61.2,50.9,2600276,73.0,5861972,164608,235874,678256,91.5,1809604,244204,1133550,2364336,2170976,61.0,3436080,4638570,325200,0,964177,1348453,181382,1155,963583,1155758,181158,1118,304042,312172,22461,218,2495167,53.7,2301617,64.6,638893,86.2,1737636,3923318,6193119,157854,214101,2772543,70.7,2312644,58.9,2443447,62.3,964141,1296815,181349,1142,5995467,,995736,39.9,976421,42.4,418940,65.6,441001,541018,13628,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844947,65.4,57.4,2495039,6316716,145301,193219,964162,1348364,181360,1153,,,,,,,,,995309,40.7,,92516,68954,,13.1,16.5,42184,54439,101,1
2022-05-25,MA,MAA,Massachusetts,6892503,17362210,15138818,251900,219642,5956900,8776574,404892,452,6816658,95.0,76.4,6038420,95.0,13592371,245363,313414,1435138,95.0,3577530,305946,1484800,5263202,4623725,83.5,6601020,10141490,619700,0,1929535,3166997,382295,215,1924093,2533051,380995,190,520363,547733,74464,77,5479042,79.5,4838329,87.3,1142637,95.0,3438050,6016745,14549669,241820,288565,6494990,95.0,4999397,83.1,5215225,86.7,1929494,2903255,382265,211,14205654,,2835789,51.8,2703521,55.9,815958,71.4,1316382,1492178,27198,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6809455,95.0,83.8,5474461,15126936,231471,265675,1929526,3162432,382289,214,,,,,,,,,2833032,54.3,,388354,265303,,24.5,32.5,204758,199811,178,5
2022-05-25,MD,MDA,Maryland,6045680,16273670,12292635,269178,203329,4468336,7438949,366868,18482,5252135,86.9,73.2,4598557,95.0,10940877,232241,345440,1013979,95.0,2833935,295387,1696240,4428296,3855307,81.8,5561060,10104310,608300,0,1528425,2735490,327506,4695,1527659,2163985,327108,4171,437309,423574,55331,1275,4596116,76.0,4022923,85.4,917489,95.0,2774179,5162887,11808304,228715,315205,4994785,95.0,4205954,81.5,4373717,84.7,1528308,2513520,327327,4562,11488911,,2362889,51.4,2244887,55.8,699688,76.3,981223,1344760,35876,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5251081,92.4,80.9,4595947,12291480,216257,286320,1528390,2735401,327465,4691,,,,,,,,,2359075,53.9,,359088,241317,,26.3,34.5,184817,195220,537,514
2022-05-25,ME,MEA,Maine,1344212,3506850,2913328,260885,216731,1197060,1568590,143933,3745,1224291,91.1,74.2,1109349,95.0,2669604,243717,320152,334299,95.0,920481,322676,1229330,997629,893733,81.6,1382820,1969630,154400,0,388303,554333,132013,887,388213,450651,131931,787,133211,131303,24670,313,1075536,80.0,971582,88.7,289497,95.0,854957,1184936,2824470,238365,295953,1177765,95.0,955951,80.7,1033839,87.2,388281,512695,131991,872,2620796,,607634,56.5,584918,60.2,227364,78.5,276778,319319,10899,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224116,95.0,84.0,1075502,2913134,227469,273828,388296,554325,131994,887,,,,,,,,,607283,58.7,,119643,87377,,30.0,38.4,60104,61853,70,150
2022-05-25,MH,MHA,Marshall Islands,77741,107680,70940,138511,91252,52894,15166,2878,2,36138,46.5,34.2,26828,56.4,56514,118904,226556,1514,40.6,3494,93623,2885320,26556,21734,45.7,57800,37280,12600,0,20650,4994,2831,3,20607,216,2819,3,1222,5,121,0,28478,36.6,23645,49.7,1348,36.1,3494,57369,63877,111344,187697,31280,54.5,24394,42.5,26313,45.9,20640,2842,2828,3,63877,,8464,29.7,8398,35.5,692,51.3,8042,392,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36114,52.2,41.1,28467,70906,102468,155611,20645,4989,2830,3,,,,,,,,,8462,32.2,,151,49,,5.6,7.1,191,7,0,0
2022-05-25,MI,MIA,Michigan,9986857,21830310,16133211,218590,161544,6367851,9295511,467611,2238,6710933,67.2,58.0,6073720,77.4,14808651,188815,278344,1710224,95.0,4737654,268361,1236560,5789121,5217925,66.5,8676920,12208090,945300,0,2188397,3420361,422384,1177,2187545,2850226,422037,1052,784192,709302,71276,626,6032319,60.4,5460860,69.6,1565396,88.7,4612989,8595002,15671005,182327,253988,6467825,75.3,5574578,64.9,5817751,67.7,2188315,3205922,422351,1163,15395584,,3298438,54.7,3192788,58.5,1205438,77.0,1466570,1783451,48264,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6710239,71.2,64.0,6032250,16132482,171250,231734,2188373,3420331,422370,1176,,,,,,,,,3296846,56.7,,477412,346055,,22.4,28.7,233469,259230,360,19
2022-05-25,MN,MNA,Minnesota,5639632,13031330,10532469,231067,186758,3828809,6340971,357544,5145,4248680,75.3,66.8,3726663,85.9,9433405,217536,300505,948174,95.0,2807865,305076,1415860,3764881,3286444,75.8,4638220,7888310,504800,0,1308033,2276701,328888,1842,1305615,1800803,328324,1759,375915,464593,50657,428,3915464,69.4,3436501,79.2,891593,95.0,2700286,4778088,10101037,211403,272731,4019922,84.1,3562639,74.6,3713206,77.7,1307968,2074558,328868,1812,9864994,,2275870,58.1,2178480,63.4,740671,83.1,906786,1339638,28994,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243251,80.2,74.0,3911656,10523162,199000,246432,1308023,2272923,328873,1837,,,,,,,,,2273863,61.2,,376431,267372,,27.9,36.1,162909,226435,194,98
2022-05-25,MO,MOA,Missouri,6137428,11881105,9066358,193584,147722,3284764,5526970,252299,2325,4077081,66.4,53.7,3695018,77.5,8326968,174685,249245,1024844,95.0,2665993,251026,1118710,3298617,2984123,62.6,4536960,6913845,430300,0,1174749,2042986,238617,789,1174226,1729352,238337,504,411393,451300,40248,180,3457141,56.3,3142419,65.9,903121,85.0,2549701,5235715,8821493,168487,226924,3939352,75.2,3191596,61.0,3350091,64.0,1174724,1936046,238585,736,8555830,,1482134,42.9,1437996,45.8,601121,66.6,605675,858589,17792,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076613,70.7,59.9,3457091,9065897,157139,205935,1174736,2042968,238601,786,,,,,,,,,1481183,44.2,,181734,137937,,18.2,22.9,80595,106737,107,5
2022-05-25,MP,MPA,Northern Mariana Islands,51851,126230,109547,243448,211273,15117,93042,1379,9,45564,87.9,82.2,35668,95.0,88856,246309,349910,3245,86.4,8853,235828,3362550,42600,33380,92.5,25720,96910,3600,0,5222,36970,1168,3,5221,27751,1168,3,503,2498,120,0,43363,83.6,34143,94.6,3121,83.1,8853,42290,100982,238785,298487,41068,95.0,38535,91.1,39298,92.9,5222,32905,1168,3,100982,,21161,48.8,19576,57.3,2369,75.9,4178,16770,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45558,94.7,90.1,43363,109541,227726,262422,5222,36970,1168,3,,,,,,,,,21160,53.8,,530,254,,5.6,10.7,98,547,0,0
2022-05-25,MS,MSA,Mississippi,2976149,5657115,3913482,190082,131495,1574756,2241630,93848,3248,1780147,59.8,50.0,1625396,71.4,3622633,159057,248384,447798,92.0,1160216,238388,1162360,1487007,1359899,59.7,2287960,3140155,229000,0,588124,872321,86589,1405,587744,745666,86482,1348,208190,183621,17804,605,1548439,52.0,1421240,62.4,410220,84.3,1123037,2521425,3836851,152170,224362,1737476,68.9,1453258,57.6,1514674,60.1,588102,838599,86570,1403,3701400,,583369,37.7,572224,40.3,259267,63.2,270931,303394,8256,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779971,63.7,55.4,1548407,3913290,140127,202570,588116,872309,86577,1405,,,,,,,,,583199,38.5,,53657,40280,,12.4,15.5,29904,26007,72,175
2022-05-25,MT,MTA,Montana,1068778,2024595,1611297,189431,150761,678839,868741,61407,2310,699730,65.5,53.5,636021,75.7,1487002,176984,240969,197792,95.0,530768,257109,980733,571265,518357,61.7,832400,1086995,105200,0,238500,314873,55232,530,238353,262140,55153,518,85875,82119,10136,246,609135,57.0,556164,66.2,178376,86.4,497092,917598,1568811,170969,220641,676048,73.7,552594,60.2,590458,64.3,238476,296228,55225,529,1458828,,293170,48.1,286068,51.4,126097,70.7,137586,150013,5178,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699591,69.4,60.4,609106,1611120,159893,200928,238484,314865,55227,530,,,,,,,,,293095,49.6,,39303,30809,,19.6,24.4,18781,21842,82,58
2022-05-25,NC,NCA,North Carolina,10488084,22622800,16978708,215700,161886,6334389,10123618,519750,951,8904684,84.9,58.2,8083444,95.0,15460382,188832,276313,2252513,95.0,4635976,264747,1291920,6099331,5479223,66.9,8542960,13144740,935100,0,2250702,3747851,486186,164,2247479,3131004,484690,158,774925,794588,55444,69,6484903,61.8,5863331,71.6,1625026,92.8,3277635,8985519,16457631,183157,251770,8612898,95.0,5879810,65.4,6265360,69.7,2250580,3528460,486157,163,9867141,,1738630,26.8,1677867,28.6,643279,39.6,760449,949156,28991,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8900123,90.1,65.6,6482395,16971644,171807,229015,2250658,3745405,486169,163,,,,,,,,,1736916,27.7,,156466,109957,,13.8,17.1,81344,80501,118,4
2022-05-25,ND,NDA,North Dakota,762062,1422800,1115641,186704,146398,414494,661045,39775,327,501377,65.8,52.5,455379,78.3,1021436,175537,244513,121973,95.0,307992,256992,1187200,400097,361900,62.2,547020,822580,53200,0,146109,242185,36625,14,145893,204213,36468,13,48790,50546,4383,6,424933,55.8,386587,66.4,103725,86.5,284743,637246,1079530,169406,223273,483246,75.8,385541,60.5,410371,64.4,146103,227636,36618,14,1002558,,183365,43.2,178749,46.2,72465,69.9,78363,102480,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500960,70.8,60.0,424725,1115004,157495,200972,146105,241987,36619,14,,,,,,,,,183314,44.7,,12731,9662,,10.6,13.3,5971,7274,4,0
2022-05-25,NE,NEA,Nebraska,1934408,4060910,3251300,209930,168077,1165596,1983188,95425,7091,1363928,70.5,61.2,1207053,82.8,2929929,200909,278462,310076,95.0,893328,285903,1299670,1184196,1044645,71.6,1422880,2487530,150500,0,417297,726397,88884,1777,417067,587229,88789,1645,140188,140795,7027,944,1234355,63.8,1094730,75.1,288954,92.5,842024,1617408,3138354,194036,251075,1303801,80.6,1132119,70.0,1182258,73.1,417252,674398,88858,1750,3009816,,629041,51.0,605151,55.3,224307,77.6,246362,375151,6978,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363603,75.6,68.4,1234288,3250891,180252,225165,417275,726371,88868,1774,,,,,,,,,628690,53.2,,76515,56346,,19.7,25.1,29239,50662,84,118
2022-05-25,NH,NHA,New Hampshire,1359711,3612800,2606015,265704,191659,972052,1545114,88714,135,1207964,88.8,67.3,1096300,95.0,2380802,215563,327111,312972,95.0,735869,289867,1423120,915298,828295,75.0,1267840,2165360,179600,0,346502,539400,79446,111,346240,452674,79402,104,102733,131444,15738,46,965459,71.0,878420,79.5,249961,95.0,666453,1198569,2534620,211471,301426,1166914,95.0,884823,73.8,934974,78.0,346399,509030,79434,111,2329962,,447872,46.4,430243,49.0,152100,60.8,190266,249773,7803,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207436,93.2,74.5,965264,2605312,201013,278746,346401,539316,79436,111,,,,,,,,,447575,47.9,,58685,41436,,20.4,27.2,27707,32416,53,23
2022-05-25,NJ,NJA,New Jersey,8882190,22563955,17494183,254036,196958,6611199,10301213,578073,3698,8067904,90.8,72.4,7174109,95.0,15722643,226433,324960,1627504,95.0,4055944,274880,1529210,6435000,5668591,81.6,8115380,13471575,977000,0,2326512,3907456,517522,1751,2325699,3142078,517142,1590,642325,644024,93550,284,6753241,76.0,5986509,86.2,1380183,93.5,4014467,7618375,16892449,221733,296178,7736503,95.0,6157133,80.8,6475300,85.0,2326414,3629821,517422,1643,16768175,,3248177,48.1,3108102,51.9,951458,68.9,1376078,1804744,67256,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8066348,95.0,80.7,6753034,17492564,209054,269662,2326477,3907354,517461,1742,,,,,,,,,3245782,50.1,,370065,254538,,19.8,26.8,188494,197049,622,13
2022-05-25,NM,NMA,New Mexico,2096829,4565245,4011352,217721,191306,1631310,2249884,120104,10054,1850682,88.3,68.3,1629598,95.0,3605160,222405,281633,432897,95.0,1081307,286359,1209000,1431575,1254689,77.4,1781400,2595945,187900,0,566928,819779,110395,2360,566433,643468,110233,2309,169029,168096,21414,1142,1499462,71.5,1322443,81.6,359681,95.0,976086,1787431,3873858,216728,255408,1767547,95.0,1368785,76.6,1436658,80.4,566859,757074,110376,2349,3434107,,751849,50.1,717419,54.2,250363,69.6,315307,425367,10875,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850421,93.7,75.9,1499399,4011068,203005,231053,566911,819744,110385,2359,,,,,,,,,751349,52.3,,116197,82815,,25.8,33.1,56561,64838,221,116
2022-05-25,NV,NVA,Nevada,3080156,6085910,4962420,197584,161109,1704386,3069390,188115,529,2328889,75.6,57.0,2107772,88.3,4543541,190304,254905,508173,95.0,1252166,252467,1227070,1755259,1582864,66.3,2082700,3744010,259200,0,607811,1101309,172970,69,607698,929035,172922,66,193301,201566,26201,40,1882159,61.1,1709721,71.6,421108,84.9,1178973,2621802,4841774,184674,232127,2261810,86.3,1702885,65.0,1829781,69.8,607805,1048941,172966,69,4660027,,735156,39.1,714366,41.8,266931,63.4,300189,422573,12387,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328777,80.5,65.0,1882142,4962306,171434,210252,607806,1101300,172967,69,,,,,,,,,734853,40.2,,89603,65902,,19.0,24.7,42245,49770,33,3
2022-05-25,NY,NYA,New York State,19453561,47037955,39782917,241796,204502,14417104,23903536,1437825,24452,17613682,90.5,73.2,15809178,95.0,36146006,234330,304941,3499888,95.0,9139005,277263,1427060,14238112,12667428,82.1,16612100,28523655,1902200,0,5029625,8750706,1256657,6946,5026505,7184512,1255434,5840,1439914,1429910,187635,2107,15043934,77.3,13472291,87.3,3059566,92.8,5521282,16773220,38510810,229597,280435,16931121,95.0,13653357,81.4,14459014,86.2,5028907,8167214,1256438,6455,21257439,,6913016,46.0,6655166,49.4,2082891,68.1,2931826,3863141,117346,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17610823,95.0,82.1,15043338,39779315,217058,256665,5029491,8750427,1256544,6876,,,,,,,,,6908785,47.8,,796012,565138,,19.9,27.1,404631,427698,1377,141
2022-05-25,OH,OHA,Ohio,11689100,23742455,18190891,203116,155623,6919334,10618428,631273,21856,7459851,63.8,56.1,6754825,74.1,16724220,183559,260589,1905291,93.1,5444402,266058,1160250,6556500,5919920,65.0,8939440,13815415,987600,0,2410098,3917748,556598,5569,2409415,3282079,556319,5416,814016,894678,91820,2646,6890013,58.9,6253229,68.6,1803160,88.1,5269856,10000702,17687935,176867,237408,7195878,72.0,6325052,63.2,6658559,66.6,2410066,3686360,556583,5550,17332233,,3615491,52.5,3503355,56.0,1376804,76.4,1526558,2027946,59971,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7459293,67.8,62.6,6889965,18190323,165393,215874,2410088,3917718,556590,5569,,,,,,,,,3613328,54.3,,478558,354630,,20.1,25.8,229601,268063,809,365
2022-05-25,OK,OKA,Oklahoma,3956971,7446730,5979438,188193,151111,2416198,3405290,155215,2735,2825307,71.4,54.8,2573023,85.6,5498679,183001,247833,685702,95.0,1654888,260558,1172470,2169469,1963556,65.3,3126580,3994150,326000,0,861343,1272018,144676,483,861020,1066515,144580,409,284928,255303,20805,139,2278520,57.6,2072524,69.0,561175,88.4,1413255,3325223,5841689,175678,223947,2748688,82.7,2108725,63.4,2217758,66.7,861314,1211327,144658,459,4758201,,860816,37.8,839280,40.5,352262,62.8,393124,455241,12143,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824991,76.3,61.6,2278465,5979086,161534,201185,861324,1271998,144661,482,,,,,,,,,860533,38.8,,87859,68078,,15.0,19.3,46538,43873,90,206
2022-05-25,OR,ORA,Oregon,4217737,10306885,7936102,244370,188160,2969721,4672489,276493,17399,3297508,78.2,66.3,2946798,87.9,7209627,215137,307560,760259,95.0,2160157,281975,1345410,2796718,2494654,74.4,3884860,5958425,463600,0,1006057,1688861,247943,5885,1003080,1390174,247079,5539,316945,330641,52627,1523,2948746,69.9,2645872,79.0,701736,91.6,2087224,3647769,7676660,210448,282553,3156480,86.5,2682646,73.5,2834671,77.7,1006053,1574811,247940,5867,7522552,,1593024,54.0,1525577,57.7,540860,77.1,674272,893744,24191,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294122,82.6,73.8,2946496,7930383,198760,258323,1006056,1686614,247942,5884,,,,,,,,,1591550,56.1,,273962,198699,,29.7,36.7,130628,153718,244,56
2022-05-25,PA,PAA,Pennsylvania,12801989,31345225,23395003,244847,182745,9049956,13560922,782674,1451,10932000,85.4,64.9,9896672,95.0,21352498,210010,308292,2747571,95.0,6803725,284275,1309670,8312787,7466951,73.4,11993960,17816365,1534900,0,3158509,4942390,726815,694,3155938,4099255,726212,640,1076914,1122063,91400,306,8828408,69.0,7982045,78.5,2290683,95.0,5908326,11081530,22660642,204490,282860,10536762,95.0,7990166,72.1,8505710,76.8,3158193,4620114,726712,691,19100577,,3801058,43.1,3669620,46.0,1473889,64.3,1662315,2077044,61617,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10928618,90.3,72.9,8827104,23390340,193244,258964,3158382,4941270,726759,693,,,,,,,,,3798698,44.7,,487958,362279,,19.3,24.6,251691,253051,290,8
2022-05-25,PR,PRA,Puerto Rico,3193694,7594950,7264269,237811,227457,2755247,4356198,152515,309,3042026,95.0,81.4,2640262,95.0,6385610,243636,289777,697395,95.0,1789954,263362,1117470,2598703,2245645,85.7,2675020,4704530,215400,0,957463,1564232,139637,130,957064,1211670,139474,68,300371,282577,23621,18,2661462,83.3,2308276,88.1,606587,89.2,1739283,2848293,6942020,243726,266649,2868672,95.0,2450486,86.0,2513220,88.2,957409,1416100,139604,107,6833011,,1566462,58.9,1442759,62.5,425705,70.2,621854,933069,11515,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041567,95.0,86.5,2661364,7263732,236126,246893,957437,1564182,139615,130,,,,,,,,,1566105,62.3,,121610,77127,,14.8,18.1,57797,67643,145,1
2022-05-25,PW,PWA,Republic of Palau,21532,44990,47779,208945,221898,36661,8644,2349,125,20434,94.9,80.3,17503,95.0,41739,251698,271302,1870,93.9,5090,255522,2258530,17286,14800,89.2,29000,12190,3800,0,12675,3092,2354,61,12675,606,2354,61,1539,35,227,2,18182,84.4,15696,94.7,1803,90.5,5090,18645,45330,243121,241298,19031,95.0,16238,87.1,17134,91.9,12675,2044,2354,61,45330,,11454,63.0,10817,68.9,1537,85.2,10559,895,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20431,95.0,89.2,18181,47775,234502,220831,12675,3091,2354,61,,,,,,,,,11453,66.8,,398,176,,8.6,11.5,406,7,0,0
2022-05-25,RI,RIA,Rhode Island,1059361,2662225,2257902,251305,213138,863149,1327062,65791,1900,1052156,95.0,80.3,936773,95.0,2050096,239815,311420,222030,95.0,583906,312172,1423300,850433,750720,87.8,1015000,1558125,89100,0,294382,524952,60701,491,294240,425414,60672,464,85394,98668,6819,158,880526,83.1,780790,91.3,191039,95.0,565063,927491,2185493,235635,287035,1005259,95.0,810408,87.4,840500,90.6,294368,484947,60700,485,2123672,,476329,54.1,456768,58.5,149309,78.2,201381,269697,5175,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051960,95.0,87.6,880486,2257759,224688,264940,294378,524918,60700,490,,,,,,,,,475913,56.6,,64021,44815,,22.6,30.0,31846,35722,123,25
2022-05-25,SC,SCA,South Carolina,5148714,10787775,7638328,209524,148354,2969398,4433671,233058,2201,3499318,68.0,54.6,3196049,79.2,7063342,174942,267187,961274,95.0,2398492,255969,1151280,2809834,2559728,63.4,4518940,5813035,455800,0,1052346,1689613,209021,410,1050119,1441770,208373,400,352302,439978,31400,227,2951390,57.3,2700662,66.9,823907,87.9,2317746,4419974,7458363,168742,244069,3397213,76.9,2729312,61.7,2870820,65.0,1052175,1609267,208970,408,7115559,,1193293,40.4,1164159,43.1,528904,64.2,512426,657768,22581,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496532,72.0,60.7,2949818,7633872,157197,222142,1052269,1688168,208973,408,,,,,,,,,1192779,41.5,,128421,99247,,15.0,18.8,58198,73924,120,11
