Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-16,MA,MAA,Massachusetts,6892503,17212010,15016593,249721,217869,5901462,8710140,404542,449,6795987,95.0,76.1,6020778,95.0,13479058,243317,310703,1427750,95.0,3518667,300913,1471950,5247228,4609810,83.2,6543020,10049690,619300,0,1923002,3158568,382024,213,1917565,2526676,380729,188,516624,544415,74441,77,5463807,79.3,4825158,87.1,1135557,95.0,3381125,6016745,14432872,239878,286068,6476324,95.0,4984908,82.9,5201475,86.4,1922961,2896311,381994,209,14091613,,2814127,51.5,2685691,55.7,809135,71.3,1308573,1478411,27113,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6789396,95.0,83.5,5459644,15005756,229616,263376,1922993,3154421,382018,212,,,,,,,,,2813340,54.1,
2022-05-16,MD,MDA,Maryland,6045680,16102870,12190074,266353,201633,4425504,7379736,366524,18310,5241922,86.7,73.1,4590617,95.0,10847008,230249,341815,1011738,95.0,2787310,290528,1678440,4418505,3847278,81.7,5518060,9976710,608100,0,1525487,2729522,327264,4658,1524730,2159758,326867,4146,436109,422062,55308,1265,4586931,75.9,4015501,85.2,914744,95.0,2727645,5162887,11711194,226834,311897,4986080,95.0,4197430,81.3,4365799,84.6,1525371,2508814,327085,4529,11392181,,2345529,51.1,2231874,55.6,695826,76.1,976104,1332614,35811,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240894,92.2,80.7,4586765,12188943,214453,283315,1525452,2729436,327223,4654,,,,,,,,,2344207,53.7,
2022-05-16,ME,MEA,Maine,1344212,3475850,2885836,258579,214686,1183761,1554550,143837,3688,1221236,90.9,74.0,1106623,95.0,2643314,241317,317322,332896,95.0,904370,317028,1218460,995106,891463,81.4,1370020,1951730,154100,0,387266,553195,131944,872,387177,449761,131862,776,132566,130883,24664,306,1073277,79.8,969576,88.5,288419,95.0,840306,1184936,2797613,236098,293337,1174930,95.0,953596,80.5,1031748,87.1,387245,511720,131922,861,2596136,,603369,56.2,581264,60.0,225606,78.2,275116,316739,10882,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221064,95.0,83.8,1073243,2885647,225322,271408,387259,553187,131925,872,,,,,,,,,603267,58.5,
2022-05-16,MH,MHA,Marshall Islands,77741,106880,69671,137482,89619,52314,14488,2867,2,35733,46.0,33.6,26720,56.2,55894,117600,224873,1507,40.4,3413,91452,2863880,26116,21625,45.5,57000,37280,12600,0,20560,4659,2822,3,20518,211,2810,3,1212,5,121,0,28044,36.1,23542,49.5,1338,35.9,3413,57369,62995,109807,186303,31053,54.1,24158,42.1,26083,45.5,20551,2710,2819,3,62995,,8141,29.0,8086,34.3,650,48.6,7740,372,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35709,51.6,40.5,28033,69637,100634,154455,20555,4654,2821,3,,,,,,,,,8139,31.2,
2022-05-16,MI,MIA,Michigan,9986857,21622610,16038600,216511,160597,6324378,9244775,467224,2223,6702521,67.1,57.9,6066971,77.4,14719761,187682,275696,1708130,95.0,4687292,265509,1224800,5779775,5210068,66.4,8592020,12085790,944800,0,2184803,3415481,422070,1166,2183955,2846827,421726,1045,782271,708096,71245,621,6023520,60.3,5453553,69.5,1562233,88.5,4562872,8595002,15579543,181263,251572,6460451,75.2,5566223,64.8,5809944,67.6,2184722,3202031,422038,1153,15304600,,3282497,54.5,3179415,58.3,1200698,76.9,1460592,1773577,48181,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6701847,71.1,63.9,6023455,16037894,170246,229529,2184780,3415454,422056,1165,,,,,,,,,3282041,56.5,
2022-05-16,MN,MNA,Minnesota,5639632,12908130,10453385,228882,185356,3797338,6293774,357245,5028,4243046,75.2,66.6,3722349,85.8,9359485,215832,297664,946851,95.0,2767351,300674,1402480,3758542,3281313,75.7,4596020,7807810,504300,0,1306207,2273128,328658,1805,1303797,1798427,328097,1724,375019,463663,50644,418,3909798,69.3,3432045,79.1,889744,95.0,2661008,4778088,10024994,209812,270153,4015210,84.0,3557139,74.4,3708379,77.6,1306144,2071820,328638,1777,9790694,,2262443,57.9,2167614,63.2,737488,82.9,902565,1330517,28925,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237998,80.1,73.9,3906282,10444769,197518,244102,1306197,2269642,328643,1800,,,,,,,,,2261718,61.0,
2022-05-16,MO,MOA,Missouri,6137428,11783405,9011581,191993,146830,3262417,5494809,252030,2325,4070503,66.3,53.6,3689640,77.4,8276018,173616,247195,1023288,95.0,2637320,248327,1109510,3291306,2977928,62.5,4504160,6849645,429600,0,1172277,2038652,238383,782,1171757,1726125,238104,501,410193,449967,40232,179,3450094,56.2,3136487,65.8,900571,84.8,2521833,5235715,8768732,167479,225058,3933473,75.1,3184973,60.8,3343732,63.9,1172253,1932397,238351,731,8504198,,1471040,42.6,1428496,45.5,597595,66.4,601643,851577,17742,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070044,70.5,59.8,3450045,9011127,156190,204242,1172264,2038635,238367,779,,,,,,,,,1470787,44.0,
2022-05-16,MP,MPA,Northern Mariana Islands,51851,126030,109368,243062,210927,15102,92878,1379,9,45546,87.8,82.1,35654,95.0,88706,245893,349356,3244,86.4,8819,234923,3357220,42577,33366,92.5,25720,96710,3600,0,5216,36954,1168,3,5215,27744,1168,3,502,2497,120,0,43341,83.6,34130,94.6,3119,83.1,8819,42290,100813,238385,298014,41053,95.0,38519,91.1,39283,92.9,5216,32896,1168,3,100813,,21089,48.7,19520,57.2,2363,75.8,4175,16701,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45541,94.7,90.1,43341,109363,227356,262006,5216,36954,1168,3,,,,,,,,,21088,53.7,
2022-05-16,MS,MSA,Mississippi,2976149,5613015,3892931,188600,130804,1565617,2230493,93650,3171,1777049,59.7,49.9,1622786,71.3,3603363,158211,246448,447192,91.9,1149958,236280,1153300,1484242,1357613,59.6,2271660,3112755,228600,0,587200,870691,86439,1368,586821,744511,86333,1314,207814,183356,17792,596,1545698,51.9,1418979,62.3,409558,84.2,1113020,2521425,3816916,151379,222613,1734657,68.8,1450778,57.5,1512218,60.0,587178,837254,86420,1366,3681975,,579141,37.5,568308,40.1,257745,62.9,269170,301007,8212,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776875,63.6,55.3,1545666,3892740,139391,200991,587192,870679,86427,1368,,,,,,,,,579019,38.3,
2022-05-16,MT,MTA,Montana,1068778,2004895,1602755,187588,149961,675073,864129,61267,2286,698655,65.4,53.4,635104,75.6,1478883,176018,238624,197484,95.0,525826,254715,971190,570273,517508,61.6,825200,1074495,105200,0,238143,314362,55136,526,237998,261770,55058,514,85703,81990,10120,244,608167,56.9,555340,66.1,178057,86.3,492392,917598,1560427,170056,218494,675057,73.6,551672,60.1,589560,64.3,238119,295787,55129,525,1450904,,291812,48.0,284811,51.3,125596,70.5,136989,149278,5154,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698517,69.3,60.4,608138,1602579,159046,198973,238127,314354,55131,526,,,,,,,,,291742,49.5,
2022-05-16,NC,NCA,North Carolina,10488084,22364500,16882513,213237,160969,6294722,10067564,519276,951,8875515,84.6,57.9,8057797,95.0,15372160,187755,273159,2241519,95.0,4590169,262132,1277170,6070225,5452152,66.6,8456660,12973840,934000,0,2238999,3731489,485803,163,2235784,3116669,484313,157,768045,786682,55409,69,6456454,61.6,5836923,71.3,1610205,92.0,3256142,8985519,16366217,182140,248895,8585767,95.0,5852020,65.1,6238227,69.4,2238878,3513413,485774,162,9827165,,1722793,26.7,1664428,28.5,637817,39.6,754647,939224,28890,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8871203,89.8,65.3,6454094,16875850,170837,226400,2238955,3729191,485786,162,,,,,,,,,1722470,27.6,
2022-05-16,ND,NDA,North Dakota,762062,1411600,1111808,185234,145895,413209,658515,39758,326,500781,65.7,52.4,454886,78.2,1018028,174952,242588,121837,95.0,306067,255386,1177860,399609,361541,62.1,543120,815280,53200,0,145987,241843,36612,14,145771,204000,36456,13,48705,50427,4385,6,424456,55.7,386240,66.4,103523,86.4,283155,637246,1075911,168838,221516,482699,75.7,385129,60.4,409969,64.3,145981,227370,36604,14,999609,,182830,43.1,178337,46.2,72250,69.8,78238,102063,2521,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500394,70.7,59.9,424260,1111212,156959,199390,145983,241657,36606,14,,,,,,,,,182796,44.6,
2022-05-16,NE,NEA,Nebraska,1934408,4034410,3231403,208560,167049,1158555,1970586,95348,6914,1361987,70.4,61.1,1205531,82.7,2911471,199644,276645,309647,95.0,883028,282607,1291190,1182162,1043074,71.5,1415980,2467930,150500,0,416767,725096,88823,1749,416542,586380,88728,1623,139991,140517,7018,937,1232435,63.7,1093273,75.0,288463,92.3,831755,1617408,3119160,192849,249437,1302113,80.5,1130384,69.9,1180637,73.0,416724,673391,88797,1725,2990752,,625905,50.8,602564,55.1,223544,77.5,245451,372991,6966,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361669,75.5,68.3,1232369,3231003,179149,223695,416745,725071,88807,1746,,,,,,,,,625720,53.0,
2022-05-16,NH,NHA,New Hampshire,1359711,3578400,2582143,263174,189904,963457,1529961,88609,116,1204433,88.6,67.1,1093294,95.0,2358499,213544,323996,311691,95.0,723519,285003,1409570,911745,825096,74.7,1259840,2139060,179500,0,345572,537072,79371,110,345310,450700,79327,103,102167,130248,15726,45,962125,70.8,875440,79.3,248186,95.0,655700,1198569,2511528,209544,298556,1163679,95.0,881476,73.5,931846,77.7,345469,506908,79359,110,2309594,,442043,45.9,424999,48.5,149563,60.3,188370,245872,7779,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203911,92.9,74.2,961932,2581444,199172,276092,345471,536990,79361,110,,,,,,,,,441986,47.4,
2022-05-16,NJ,NJA,New Jersey,8882190,22381855,17387066,251986,195752,6566405,10239823,577240,3598,8051310,90.6,72.3,7160678,95.0,15625107,225029,322337,1623249,95.0,4008411,271658,1516860,6420073,5656279,81.5,8051280,13354175,976400,0,2321592,3899000,516987,1704,2320788,3136223,516609,1548,640068,641805,93523,277,6739283,75.9,5975168,86.1,1375673,93.2,3967109,7618375,16790547,220395,293788,7721867,95.0,6143905,80.6,6463041,84.8,2321496,3623057,516887,1601,16666614,,3222642,47.8,3086518,51.7,944717,68.7,1366865,1788700,66985,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8049785,95.0,80.5,6739076,17385472,207774,267486,2321557,3898898,516926,1695,,,,,,,,,3221866,49.9,
2022-05-16,NM,NMA,New Mexico,2096829,4529945,3986504,216038,190121,1620209,2236445,119965,9885,1846466,88.1,68.1,1625893,95.0,3581767,220962,279455,431456,95.0,1069479,283226,1199650,1428476,1251979,77.2,1766900,2575345,187700,0,565682,818169,110294,2348,565192,642241,110132,2298,168491,167612,21405,1138,1496493,71.4,1319863,81.4,358646,95.0,965424,1787431,3849810,215382,253433,1763628,95.0,1365944,76.4,1433947,80.2,565618,755717,110275,2337,3412498,,747606,50.0,713807,54.1,249116,69.5,313633,422836,10847,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846207,93.4,75.7,1496430,3986222,201748,229266,565665,818134,110284,2347,,,,,,,,,747379,52.1,
2022-05-16,NV,NVA,Nevada,3080156,6028910,4939072,195734,160351,1695611,3054933,187999,529,2324676,75.5,56.9,2104159,88.1,4521867,189396,252518,506927,95.0,1241141,250244,1215580,1751844,1579961,66.2,2068900,3700810,259200,0,606871,1099122,172877,67,606758,927360,172829,64,192837,200930,26189,38,1878937,61.0,1707011,71.5,419994,84.7,1168517,2621802,4819324,183817,229953,2257960,86.1,1699772,64.8,1826861,69.7,606865,1047056,172873,67,4638480,,730572,38.9,710367,41.6,265540,63.2,298744,419458,12363,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324566,80.3,64.9,1878921,4938959,170628,208283,606866,1099114,172874,67,,,,,,,,,730517,40.0,
2022-05-16,NY,NYA,New York State,19453561,46687155,39592667,239993,203524,14340936,23791641,1436163,23927,17585235,90.4,73.0,15786475,95.0,35972258,233204,302667,3494095,95.0,9055088,274717,1416420,14206903,12640800,81.9,16518600,28267955,1900600,0,5020104,8731417,1255529,6772,5017016,7169716,1254312,5719,1435357,1424389,187567,2080,15013822,77.2,13446763,87.2,3049393,92.5,5468928,16773220,38329011,228513,278343,16905961,95.0,13624945,81.2,14431700,86.0,5019392,8150680,1255313,6315,21157502,,6875696,45.8,6623672,49.3,2073046,68.0,2919257,3838714,117054,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17582431,95.0,81.9,15013245,39589144,216021,254751,5019973,8731150,1255416,6706,,,,,,,,,6873785,47.6,
2022-05-16,OH,OHA,Ohio,11689100,23540955,18085961,201392,154725,6877265,10556415,630532,21749,7450010,63.7,56.0,6746964,74.1,16626910,182491,258377,1903356,93.0,5391867,263491,1150400,6544556,5910531,64.9,8870540,13683215,987200,0,2406912,3910104,556027,5556,2406230,3276989,555748,5403,812897,893586,91776,2638,6878599,58.8,6244370,68.5,1800897,88.0,5217901,10000702,17586544,175853,235393,7187222,71.9,6314287,63.1,6648324,66.5,2406880,3679895,556012,5537,17232103,,3597077,52.3,3487909,55.9,1371824,76.2,1520151,2016086,59840,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7449466,67.7,62.5,6878552,18085408,164439,214042,2406902,3910075,556019,5556,,,,,,,,,3596074,54.1,
2022-05-16,OK,OKA,Oklahoma,3956971,7406130,5953327,187167,150452,2405236,3390591,154998,2502,2820377,71.3,54.7,2568815,85.5,5474532,182197,246482,684500,95.0,1642337,258582,1166080,2164377,1959125,65.2,3111680,3968450,326000,0,859456,1269033,144485,451,859135,1064187,144390,379,283995,254409,20796,127,2273425,57.5,2068091,68.8,559327,88.1,1402836,3325223,5816563,174922,222726,2744167,82.5,2104024,63.3,2213054,66.6,859427,1208731,144467,429,4737589,,856069,37.7,835138,40.4,350839,62.7,391408,452291,12113,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820059,76.2,61.4,2273370,5952973,160829,200088,859437,1269013,144470,450,,,,,,,,,855975,38.7,
2022-05-16,OR,ORA,Oregon,4217737,10220185,7885195,242314,186953,2948579,4643196,276196,17224,3292766,78.1,66.2,2942944,87.8,7162339,213726,304973,759070,95.0,2135034,278696,1334090,2792181,2490984,74.3,3857760,5898825,463600,0,1004792,1686217,247714,5838,1001826,1388382,246851,5495,316390,330010,52613,1509,2944561,69.8,2642554,78.9,700522,91.4,2062588,3647769,7627958,209113,280176,3152368,86.4,2678697,73.4,2831074,77.6,1004788,1572755,247711,5820,7474719,,1583785,53.8,1518141,57.4,538451,76.9,671178,887692,24141,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289599,82.4,73.7,2942487,7879889,197495,256150,1004791,1684146,247713,5837,,,,,,,,,1583270,55.9,
2022-05-16,PA,PAA,Pennsylvania,12801989,31093125,23220383,242877,181381,8975382,13462135,781415,1451,10903129,85.2,64.7,9872490,95.0,21190531,208417,305813,2738814,95.0,6714446,280545,1299140,8282024,7439873,73.2,11917260,17641365,1534500,0,3147643,4924887,725873,691,3145089,4085420,725275,637,1071157,1115580,91284,305,8799094,68.7,7956421,78.3,2278326,95.0,5829814,11081530,22492575,202974,280585,10510553,94.8,7961642,71.8,8478635,76.5,3147328,4604849,725770,688,18953630,,3770806,42.9,3643203,45.8,1463153,64.2,1650538,2058808,61380,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10899871,90.1,72.7,8797866,23215917,191803,256882,3147516,4923843,725817,690,,,,,,,,,3769919,44.5,
2022-05-16,PR,PRA,Puerto Rico,3193694,7552350,7211487,236477,225804,2732527,4326419,152258,283,3037129,95.0,81.2,2636095,95.0,6335956,241742,288152,695389,95.0,1764378,259599,1111200,2593461,2241224,85.5,2662120,4675230,215000,0,955659,1561431,139500,119,955262,1209678,139338,67,299311,281636,23601,17,2656709,83.2,2304345,87.9,604565,89.0,1713708,2848293,6890814,241928,265154,2864381,95.0,2445857,85.9,2509081,88.1,955606,1413904,139468,103,6781845,,1554149,58.5,1431723,62.1,421855,69.8,617095,925573,11459,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036675,95.0,86.4,2656612,7210956,234410,245508,955634,1561381,139478,119,,,,,,,,,1553924,61.9,
2022-05-16,PW,PWA,Republic of Palau,21532,44990,47623,208945,221173,36527,8622,2349,125,20424,94.9,80.2,17494,95.0,41596,250835,271302,1870,93.9,5059,253966,2258530,17269,14789,89.2,29000,12190,3800,0,12669,3083,2354,61,12669,603,2354,61,1539,35,227,2,18167,84.4,15687,94.6,1803,90.5,5059,18645,45181,242322,241298,19022,95.0,16227,87.0,17125,91.8,12669,2041,2354,61,45181,,11405,62.8,10774,68.7,1531,84.9,10519,886,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20421,95.0,89.2,18166,47619,233736,220831,12669,3082,2354,61,,,,,,,,,11404,66.6,
2022-05-16,RI,RIA,Rhode Island,1059361,2625025,2243560,247793,211784,856837,1319139,65718,1866,1048496,95.0,80.0,933609,95.0,2036750,238254,307069,221111,95.0,576950,308454,1403410,847620,748346,87.5,1008000,1527925,89100,0,293579,523128,60653,478,293437,424023,60624,457,85089,98246,6816,156,877838,82.9,778541,91.1,190307,95.0,558391,927491,2171685,234146,283024,1001914,95.0,807852,87.1,838069,90.4,293565,483380,60652,472,2110503,,472881,53.9,453892,58.3,148472,78.0,200328,267318,5162,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048315,95.0,87.4,877802,2243424,223262,261238,293575,523098,60652,477,,,,,,,,,472686,56.4,
2022-05-16,SC,SCA,South Carolina,5148714,10689675,7572889,207618,147083,2941759,4396234,232696,2200,3489670,67.8,54.4,3188047,79.0,7002599,173438,264758,958763,95.0,2364130,252302,1140810,2800353,2551817,63.2,4469440,5764935,455300,0,1048963,1684146,208707,402,1046752,1437857,208063,392,350686,438381,31392,223,2942218,57.1,2693064,66.7,820682,87.6,2283597,4419974,7395260,167315,241849,3388487,76.7,2720771,61.6,2862589,64.8,1048794,1604738,208657,400,7053767,,1180098,40.1,1152212,42.8,523816,63.8,506832,650227,22527,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487060,71.8,60.6,2940769,7568754,155856,220122,1048886,1682823,208660,400,,,,,,,,,1179900,41.2,
2022-05-16,SD,SDA,South Dakota,884659,1911965,1430008,216125,161645,557952,830297,41618,141,679857,76.8,58.5,608552,91.2,1295548,194073,286412,178006,95.0,422350,278098,1258940,517940,461962,69.2,762700,1057865,91400,0,199352,307789,39252,40,199276,251894,39220,39,72375,68843,5052,23,546433,61.8,490429,73.5,146293,95.0,360400,738101,1381989,187236,259038,653360,88.5,496752,67.3,525241,71.2,199348,286606,39247,40,1137568,,229327,42.0,222662,45.4,94275,64.4,103115,123277,2921,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679794,82.6,66.4,546422,1429941,173644,232178,199350,307784,39248,40,,,,,,,,,229290,43.7,
2022-05-16,TN,TNA,Tennessee,6829174,13094830,10029687,191748,146865,3842266,5856473,266518,64430,4253756,62.3,52.3,3908813,73.5,9347911,175742,246184,1057608,92.5,2973592,260067,1145260,3573561,3282700,61.7,5014440,7564090,516300,0,1324769,2156440,236538,12817,1324092,1866553,236219,12604,481235,444940,36035,6466,3730564,54.6,3439468,64.7,968676,84.7,2889321,5835568,9825645,168375,224397,4143560,71.0,3482381,59.7,3639331,62.4,1324710,2065408,236481,12732,9557828,,1648983,44.2,1613135,46.9,667006,68.9,697390,924762,22450,4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252993,66.2,58.1,3730409,10028738,156197,203951,1324751,2156345,236498,12815,,,,,,,,,1648487,45.3,
2022-05-16,TX,TXA,Texas,28995881,62508735,47171723,215578,162684,17268350,28323714,1574459,5200,21303465,73.5,58.3,18389925,85.2,41625603,192746,289445,3688632,95.0,9898038,265062,1673940,16915419,14740880,68.3,22490980,37383255,2634500,0,6127255,10392638,1365331,1204,6121727,8224053,1363216,1112,1551695,1540552,179755,393,17886428,61.7,15710108,72.7,3272395,87.6,0,24101113,45306831,187986,259360,20244640,84.0,16199912,67.2,17170518,71.2,6126389,9678115,1364855,1159,0,,6870620,38.4,6618622,42.1,2138319,65.3,2989038,3779865,101470,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21297234,78.9,66.2,17884948,47164107,174650,231471,6126732,10391974,1365039,1203,,,,,,,,,6868439,40.0,
2022-05-16,UT,UTA,Utah,3205958,6347650,5244708,197995,163593,1822415,3237151,184809,333,2315700,72.2,61.1,1969969,86.6,4555601,200266,279045,377251,95.0,1013390,276979,1734940,1960334,1664413,73.2,2157660,3942190,247800,0,668843,1226113,170322,15,668349,930742,170109,12,147831,179060,16962,4,2065293,64.4,1769212,77.8,343857,94.0,988758,2592257,5010429,193284,244870,2186418,84.3,1856328,71.6,1961251,75.7,668770,1122190,170277,14,4921428,,924073,44.7,881513,49.8,257435,74.9,352930,558541,12594,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315104,78.3,69.8,2065169,5244012,177273,214581,668820,1226044,170290,15,,,,,,,,,923736,47.1,
2022-05-16,VA,VAA,Virginia,8535519,19962885,16659258,233880,195176,5913104,10227356,508320,10478,7336670,86.0,70.3,6461709,95.0,14875538,222865,299084,1472928,95.0,3899924,286990,1469040,5998384,5240071,78.5,7108700,12068885,785300,0,2029073,3780146,456609,3874,2023003,3029269,454167,3344,591728,607137,73311,1071,6269702,73.5,5509783,82.5,1273247,93.7,3711260,7306973,16003472,219016,273203,6986648,95.0,5703090,78.0,5974246,81.8,2028783,3486104,455689,3670,14974983,,2980060,47.5,2843784,51.6,937705,73.6,1232305,1702182,44718,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7329215,91.3,78.0,6265095,16646901,207308,248602,2028931,3775790,456505,3869,,,,,,,,,2978073,49.8,
2022-05-16,VA2,VA2,Veterans Health,0,8184820,7475909,0,0,3858532,3361224,255870,283,3461459,0.0,0.0,3459431,0.0,7472360,0,0,1691698,0.0,3984138,0,0,2776191,2774750,0.0,3982880,3575340,626600,0,1449579,1272065,233675,12,1449517,1270691,233633,12,823831,607558,76658,1,2955331,0.0,2953853,0.0,1508048,0.0,3984138,0,7475713,0,0,3461338,0.0,2776122,0.0,2955255,0.0,1449556,1272019,233668,12,7475713,,1156928,39.1,1156854,39.2,755364,50.1,612840,522909,21179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461354,0.0,0.0,2955260,7475734,0,0,1449556,1272023,233669,12,,,,,,,,,1156922,39.1,
