Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-16,MS,MSA,Mississippi,2976149.0,Report,3697955.0,2684119,124253.0,90188.0,1113762.0,1497050.0,71879.0,1428.0,1460801.0,49.1,39.3,1372296.0,60.3,2531776.0,111161.0,162364.0,406731.0,83.6,788984.0,162111.0,759813.0,1170434.0,1105986.0,48.6,1545460.0,1984695.0,167800.0,0.0,501136.0,668447.0,71343.0,285.0,500888.0,604259.0,71264.0,275.0,192586.0,166033.0,16468.0,132.0,1241211,41.7,1176686.0,51.7,375219.0,77.1,763015.0,2521425.0,2683864.0,106442.0,146661.0,1460589.0,57.9,1170377.0,46.4,1241144.0,49.2,501126.0,668400.0,71333.0,285.0,2590205.0,,,,,,
2021-09-16,MT,MTA,Montana,1068778.0,Report,1292615.0,1061200,120943.0,99291.0,458781.0,555776.0,45800.0,843.0,574432.0,53.7,43.4,542690.0,64.6,1003789.0,119472.0,153848.0,177706.0,86.1,340660.0,165019.0,626155.0,463833.0,438897.0,52.2,561160.0,659655.0,71800.0,0.0,211062.0,252154.0,44661.0,252.0,210969.0,227320.0,44619.0,249.0,79523.0,76608.0,8998.0,141.0,508129,47.5,483157.0,57.5,165270.0,80.1,317094.0,917598.0,1061016.0,115630.0,140869.0,574295.0,62.6,463799.0,50.5,508090.0,55.4,211044.0,252138.0,44656.0,252.0,987195.0,,,,,,
2021-09-16,NC,NCA,North Carolina,10488084.0,Report,13948140.0,10927893,132990.0,104193.0,4156737.0,6364181.0,406499.0,476.0,6078766.0,58.0,44.5,5690872.0,69.5,10235671.0,125018.0,170362.0,1556236.0,88.9,2973808.0,169826.0,796539.0,4662518.0,4366638.0,53.3,5610340.0,7680300.0,657500.0,0.0,1847207.0,2814682.0,399452.0,83.0,1844390.0,2521627.0,398101.0,81.0,666918.0,675259.0,45650.0,39.0,5061424,48.3,4764199.0,58.2,1387866.0,79.3,2865572.0,8985519.0,10913739.0,121459.0,155229.0,6069942.0,67.6,4657229.0,51.8,5056113.0,56.3,1847114.0,2809486.0,399430.0,83.0,10446480.0,,,,,,
2021-09-16,ND,NDA,North Dakota,762062.0,Report,885320.0,721856,116174.0,94724.0,292459.0,397442.0,31758.0,197.0,380343.0,49.9,39.2,360381.0,61.9,683910.0,117532.0,152145.0,103061.0,86.0,200845.0,167587.0,738721.0,298350.0,283003.0,48.6,357840.0,490980.0,36500.0,0.0,129813.0,168488.0,28818.0,1.0,129620.0,153335.0,28688.0,1.0,45002.0,42685.0,3776.0,0.0,327120,42.9,311644.0,53.6,91463.0,76.3,186160.0,637246.0,720814.0,113114.0,138929.0,379728.0,59.6,298006.0,46.8,326773.0,51.3,129808.0,168149.0,28815.0,1.0,667811.0,,,,,,
2021-09-16,NE,NEA,Nebraska,1934408.0,Report,2465410.0,2121935,127450.0,109694.0,802944.0,1236951.0,77642.0,4398.0,1133881.0,58.6,49.6,1054685.0,72.3,1974600.0,135401.0,169057.0,284569.0,91.1,571427.0,182881.0,789037.0,958538.0,890930.0,61.1,953020.0,1402890.0,109500.0,0.0,378662.0,578153.0,77724.0,1216.0,378519.0,510738.0,77653.0,1170.0,133330.0,132768.0,6365.0,773.0,1035755,53.5,968080.0,66.4,273236.0,87.4,533997.0,1617408.0,2121580.0,131172.0,152430.0,1133609.0,70.1,958471.0,59.3,1035670.0,64.0,378642.0,578108.0,77706.0,1214.0,2030266.0,,,,,,
2021-09-16,NH,NHA,New Hampshire,1359711.0,Report,2090800.0,1723006,153768.0,126719.0,685280.0,958680.0,79016.0,30.0,931864.0,68.5,55.9,875168.0,79.2,1609587.0,145735.0,189306.0,247094.0,97.3,450471.0,177446.0,823591.0,759846.0,713610.0,64.6,831600.0,1140300.0,118900.0,0.0,321664.0,437974.0,67687.0,44.0,321414.0,391992.0,67633.0,41.0,94164.0,115195.0,14155.0,21.0,827369,60.8,781080.0,70.7,223535.0,88.1,438969.0,1198569.0,1722295.0,143696.0,174441.0,931336.0,77.7,759662.0,63.4,827160.0,69.0,321562.0,437892.0,67662.0,44.0,1697109.0,,,,,,
2021-09-16,NJ,NJA,New Jersey,8882190.0,Report,13662905.0,11320871,153824.0,127456.0,4410895.0,6475906.0,434036.0,34.0,6354443.0,71.5,58.2,5903780.0,85.0,10506525.0,151312.0,196769.0,1387554.0,94.0,2563285.0,173719.0,925963.0,5170633.0,4799682.0,69.1,5399760.0,7646445.0,616700.0,0.0,2075845.0,3093268.0,439829.0,140.0,2075281.0,2722901.0,439552.0,128.0,592626.0,590181.0,84619.0,41.0,5609082,63.1,5237862.0,75.4,1267467.0,85.9,2531190.0,7618375.0,11320007.0,148588.0,179341.0,6353609.0,83.4,5170513.0,67.9,5608900.0,73.6,2075812.0,3093182.0,439766.0,140.0,11232290.0,,,,,,
2021-09-16,NM,NMA,New Mexico,2096829.0,Report,2830505.0,2719164,134990.0,129680.0,1154117.0,1462554.0,97031.0,5462.0,1499143.0,71.5,57.2,1382739.0,85.3,2515428.0,155178.0,174616.0,370211.0,98.0,694732.0,183983.0,749592.0,1198563.0,1103985.0,68.1,1216740.0,1475265.0,138500.0,0.0,518864.0,677500.0,95672.0,1595.0,518484.0,583329.0,95525.0,1577.0,155322.0,159421.0,19543.0,851.0,1293631,61.7,1198915.0,74.0,335137.0,88.8,625570.0,1787431.0,2718833.0,152108.0,158356.0,1498847.0,83.9,1198491.0,67.1,1293547.0,72.4,518846.0,677446.0,95660.0,1595.0,2410114.0,,,,,,
2021-09-16,NV,NVA,Nevada,3080156.0,Report,3899350.0,3310452,126596.0,107477.0,1198910.0,1963407.0,148078.0,57.0,1834902.0,59.6,44.8,1717204.0,71.9,3105004.0,130052.0,163322.0,430153.0,86.7,814727.0,164269.0,786204.0,1378969.0,1294562.0,54.2,1446200.0,2264850.0,188300.0,0.0,542642.0,836026.0,145648.0,32.0,542545.0,751718.0,145607.0,31.0,179124.0,178742.0,23570.0,19.0,1524348,49.5,1439901.0,60.3,381455.0,76.9,764244.0,2621802.0,3310402.0,126264.0,148728.0,1834807.0,70.0,1378934.0,52.6,1524310.0,58.1,542638.0,835995.0,145645.0,32.0,3184604.0,,,,,,
2021-09-16,NY,NYA,New York State,19453561.0,Report,28723335.0,25195859,147651.0,129518.0,9535894.0,14554888.0,1096392.0,8685.0,13533193.0,69.6,56.8,12674070.0,82.2,23627060.0,153171.0,186210.0,2982463.0,90.5,5707815.0,173166.0,871422.0,11043081.0,10332091.0,67.0,11280020.0,16155315.0,1288000.0,0.0,4414426.0,6623179.0,1042607.0,2218.0,4412685.0,5914067.0,1041906.0,2110.0,1305638.0,1269386.0,169755.0,959.0,12082430,62.1,11370768.0,73.7,2745738.0,83.3,5558146.0,16773220.0,25193523.0,150201.0,171245.0,13531510.0,80.7,11042493.0,65.8,12081717.0,72.0,4414260.0,6622773.0,1042480.0,2204.0,24853953.0,,,,,,
2021-09-16,OH,OHA,Ohio,11689100.0,Report,14483075.0,11830706,123902.0,101211.0,4650630.0,6674836.0,490127.0,15113.0,6240244.0,53.4,45.3,5886914.0,64.6,11168941.0,122586.0,158961.0,1766896.0,86.3,3476191.0,169875.0,707762.0,5294088.0,4992122.0,54.8,6014520.0,7791855.0,676700.0,0.0,2174064.0,3113151.0,476009.0,4317.0,2173610.0,2811730.0,475814.0,4240.0,769008.0,836028.0,85387.0,2181.0,5767541,49.3,5465394.0,60.0,1692604.0,82.7,3352395.0,10000702.0,11830481.0,118297.0,144821.0,6240031.0,62.4,5294010.0,52.9,5767455.0,57.7,2174058.0,3113080.0,476000.0,4317.0,11581505.0,,,,,,
2021-09-16,OK,OKA,Oklahoma,3956971.0,Report,4881900.0,4013260,123375.0,101423.0,1687285.0,2207515.0,118209.0,251.0,2189439.0,55.3,43.1,2052189.0,68.3,3770199.0,125475.0,162474.0,572875.0,90.2,1090859.0,171753.0,768643.0,1704107.0,1600744.0,53.3,2118900.0,2540400.0,222600.0,0.0,739758.0,963752.0,116626.0,92.0,739531.0,860628.0,116549.0,82.0,257267.0,226538.0,18835.0,25.0,1820228,46.0,1716790.0,57.1,502665.0,79.1,975848.0,3325223.0,4013004.0,120684.0,146814.0,2189217.0,65.8,1704058.0,51.2,1820165.0,54.7,739742.0,963719.0,116612.0,92.0,3511644.0,,,,,,
2021-09-16,OR,ORA,Oregon,4217737.0,Report,6535515.0,5115606,154953.0,121288.0,1946363.0,2952787.0,212857.0,3599.0,2770096.0,65.7,54.6,2587203.0,77.2,4777721.0,142569.0,195022.0,691956.0,90.3,1313019.0,171395.0,853111.0,2301752.0,2148283.0,64.1,2659800.0,3556515.0,319200.0,0.0,913638.0,1386120.0,209429.0,811.0,910849.0,1235494.0,208638.0,765.0,296851.0,309018.0,49087.0,362.0,2509998,59.5,2355746.0,70.3,655318.0,85.5,1255501.0,3647769.0,5101590.0,139855.0,179165.0,2762034.0,75.7,2296024.0,62.9,2504267.0,68.7,913634.0,1380400.0,209426.0,807.0,4979203.0,,,,,,
2021-09-16,PA,PAA,Pennsylvania,12801989.0,Report,18608175.0,15838570,145354.0,123720.0,6354882.0,8846841.0,636102.0,745.0,9097304.0,71.1,51.7,8560192.0,84.2,14901339.0,146560.0,183018.0,2576866.0,99.9,4640141.0,193875.0,777491.0,6618782.0,6227556.0,61.3,7824460.0,9690615.0,1093100.0,0.0,2769659.0,3847255.0,638188.0,458.0,2767426.0,3458313.0,637750.0,427.0,982269.0,1014805.0,85034.0,217.0,7255560,56.7,6863916.0,67.5,2082325.0,87.0,4473306.0,11081530.0,15833511.0,142882.0,167921.0,9093742.0,82.1,6617293.0,59.7,7254012.0,65.5,2769517.0,3845908.0,638129.0,458.0,15492623.0,,,,,,
2021-09-16,PR,PRA,Puerto Rico,3193694.0,Report,4927730.0,4508458,154296.0,141168.0,1826422.0,2552323.0,129334.0,379.0,2482136.0,77.7,63.4,2286010.0,87.2,4154406.0,158507.0,188012.0,601846.0,99.9,1121401.0,206547.0,907621.0,2024479.0,1864333.0,71.1,1999320.0,2737410.0,191000.0,0.0,844404.0,1179802.0,128706.0,48.0,844023.0,1020039.0,128542.0,47.0,267887.0,246525.0,22094.0,9.0,2152960,67.4,1992651.0,76.0,536515.0,98.8,1084699.0,2848293.0,4506927.0,158233.0,173006.0,2480918.0,87.1,2024165.0,71.1,2152598.0,75.6,844346.0,1179546.0,128658.0,48.0,4429197.0,,,,,,
2021-09-16,RI,RIA,Rhode Island,1059361.0,Report,1677175.0,1428626,158319.0,134857.0,546974.0,829181.0,51799.0,672.0,780417.0,73.7,61.7,728372.0,85.2,1334421.0,156097.0,196192.0,185237.0,99.0,359682.0,192296.0,896664.0,653223.0,608994.0,71.2,683440.0,927135.0,66600.0,0.0,259159.0,393634.0,51987.0,148.0,259083.0,349483.0,51966.0,146.0,79724.0,89313.0,6167.0,47.0,704928,66.5,660678.0,77.3,175251.0,93.7,347411.0,927491.0,1428518.0,154020.0,180829.0,780293.0,84.1,653179.0,70.4,704883.0,76.0,259155.0,393595.0,51986.0,147.0,1384122.0,,,,,,
2021-09-16,RP,RPA,Republic of Palau,17907.0,Report,31920.0,30008,178254.0,167577.0,23916.0,3775.0,2317.0,0.0,17473.0,97.6,70.9,16168.0,99.9,27619.0,198028.0,228866.0,1778.0,58.6,3272.0,107844.0,1052080.0,12696.0,11607.0,83.2,22900.0,5220.0,3800.0,0.0,11448.0,1247.0,2322.0,0.0,11448.0,158.0,2322.0,0.0,1456.0,12.0,227.0,0.0,15017,83.9,13928.0,99.9,1695.0,55.9,3272.0,15292.0,30008.0,196233.0,208737.0,17473.0,99.9,12696.0,83.0,15017.0,98.2,11448.0,1247.0,2322.0,0.0,30008.0,,,,,,
2021-09-16,SC,SCA,South Carolina,5148714.0,Report,6631735.0,5060158,128804.0,98280.0,1991778.0,2890207.0,177011.0,1162.0,2769607.0,53.8,42.1,2613682.0,64.7,4789996.0,118637.0,164252.0,838911.0,89.5,1599482.0,170698.0,707745.0,2166017.0,2050505.0,50.8,2855360.0,3460575.0,315800.0,0.0,874171.0,1290824.0,174005.0,269.0,872259.0,1177227.0,173426.0,267.0,318443.0,400012.0,28212.0,170.0,2339269,45.4,2223179.0,55.1,746837.0,79.7,1541787.0,4419974.0,5052286.0,114306.0,150040.0,2764668.0,62.5,2163204.0,48.9,2336412.0,52.9,874085.0,1288097.0,173961.0,269.0,4842031.0,,,,,,
2021-09-16,SD,SDA,South Dakota,884659.0,Report,1147565.0,931234,129718.0,105265.0,383535.0,515944.0,31677.0,78.0,512734.0,58.0,46.9,479065.0,71.8,873314.0,130822.0,171905.0,143704.0,94.6,271211.0,178580.0,755618.0,415158.0,391360.0,58.6,495020.0,591345.0,61200.0,0.0,180906.0,234160.0,31702.0,20.0,180850.0,210419.0,31679.0,20.0,68504.0,60856.0,4298.0,13.0,446788,50.5,422968.0,63.4,133671.0,88.0,240460.0,738101.0,931185.0,126160.0,155475.0,512682.0,69.5,415148.0,56.2,446776.0,60.5,180904.0,234152.0,31700.0,20.0,815186.0,,,,,,
2021-09-16,TN,TNA,Tennessee,6829174.0,Report,8335170.0,6634734,122052.0,97153.0,2574285.0,3829047.0,204075.0,27327.0,3521946.0,51.6,41.0,3336775.0,62.7,6308012.0,118591.0,156702.0,969315.0,84.8,1949656.0,170515.0,728986.0,2797287.0,2662099.0,50.0,3311260.0,4648410.0,375500.0,0.0,1119765.0,1668407.0,197115.0,7243.0,1119328.0,1533748.0,196866.0,7180.0,438946.0,404671.0,32484.0,4005.0,2992530,43.8,2857122.0,53.7,880106.0,77.0,1887344.0,5835568.0,6633911.0,113681.0,142834.0,3521241.0,60.3,2797169.0,47.9,2992369.0,51.3,1119748.0,1668306.0,197072.0,7243.0,6439157.0,,,,,,
2021-09-16,TX,TXA,Texas,28995881.0,Report,40751385.0,31378670,140542.0,108218.0,12093682.0,18064229.0,1219853.0,906.0,17018205.0,58.7,45.4,15598887.0,72.2,28885769.0,133755.0,188698.0,3301532.0,88.4,6441050.0,172487.0,1091290.0,13172375.0,12194985.0,56.5,15878760.0,22973325.0,1899300.0,0.0,5346010.0,7818593.0,1185059.0,782.0,4913049.0,7185384.0,1089084.0,719.0,1100209.0,1609066.0,243885.0,161.0,14350444,49.5,13188236.0,61.1,2953322.0,79.1,6212727.0,24101113.0,31372499.0,130170.0,169085.0,17013100.0,70.6,13171058.0,54.6,14347575.0,59.5,5344941.0,7817030.0,1184822.0,782.0,30576875.0,,,,,,
2021-09-16,UT,UTA,Utah,3205958.0,Report,3911210.0,3335557,121998.0,104042.0,1268366.0,1922017.0,145132.0,42.0,1852743.0,57.8,44.7,1683250.0,74.0,3032118.0,133293.0,171938.0,343536.0,93.9,645334.0,176382.0,1069010.0,1431831.0,1301770.0,57.2,1503660.0,2235150.0,172400.0,0.0,572438.0,858557.0,142637.0,4.0,572096.0,728848.0,142472.0,4.0,130888.0,155306.0,15434.0,1.0,1573636,49.1,1443420.0,63.5,301629.0,82.4,629237.0,2592257.0,3334685.0,128640.0,150880.0,1852120.0,71.4,1431587.0,55.2,1573359.0,60.7,572407.0,858344.0,142604.0,4.0,3275205.0,,,,,,
2021-09-16,VA,VAA,Virginia,8535519.0,Report,12435035.0,10550840,145686.0,123611.0,3858920.0,6301493.0,386775.0,3652.0,5712287.0,66.9,54.4,5280599.0,79.1,9745277.0,146004.0,186302.0,1263334.0,93.0,2403649.0,176881.0,915077.0,4645728.0,4284289.0,64.2,4746100.0,7143435.0,545500.0,0.0,1778523.0,2863566.0,379152.0,1316.0,1773220.0,2507543.0,377625.0,1215.0,543819.0,539078.0,66819.0,483.0,5022557,58.8,4659603.0,69.8,1150199.0,84.6,2317410.0,7306973.0,10519687.0,143968.0,170180.0,5693966.0,77.9,4633875.0,63.4,5010612.0,68.6,1778352.0,2851887.0,379059.0,1314.0,10023822.0,,,,,,
2021-09-16,VA2,VA2,Veterans Health,0.0,Report,6385490.0,5613142,0.0,0.0,2879118.0,2519893.0,214114.0,17.0,2975192.0,0.0,0.0,2973567.0,0.0,5610329.0,0.0,0.0,1516099.0,0.0,2929319.0,0.0,0.0,2597089.0,2595909.0,0.0,3047680.0,2815410.0,522400.0,0.0,1384122.0,1212743.0,213394.0,1.0,1384065.0,1211620.0,213354.0,1.0,797578.0,587043.0,71179.0,1.0,2810260,0.0,2809040.0,0.0,1455801.0,0.0,2929319.0,0.0,5612981.0,0.0,0.0,2975097.0,0.0,2597023.0,0.0,2810187.0,0.0,1384100.0,1212699.0,213387.0,1.0,5612981.0,,,,,,
2021-09-16,VI,VIA,Virgin Islands,104680.0,Report,110680.0,99401,105732.0,94957.0,27262.0,70773.0,1366.0,0.0,52755.0,50.4,41.9,50165.0,61.5,94762.0,116225.0,135749.0,14501.0,81.8,27193.0,153312.0,624006.0,43841.0,41818.0,51.3,28840.0,80940.0,900.0,0.0,12356.0,31481.0,1327.0,3.0,12333.0,29481.0,1321.0,3.0,4910.0,7694.0,420.0,3.0,45167,43.1,43138.0,52.9,13027.0,73.4,26760.0,89395.0,99312.0,111093.0,123810.0,52689.0,58.9,43817.0,49.0,45140.0,50.5,12348.0,31465.0,1324.0,3.0,98420.0,,,,,,
2021-09-16,VT,VTA,Vermont,623989.0,Report,1023730.0,886438,164062.0,142060.0,356536.0,486076.0,43067.0,759.0,480462.0,77.0,62.1,448530.0,87.9,827385.0,162237.0,200738.0,128020.0,99.9,254873.0,203835.0,818729.0,387621.0,360010.0,70.6,438920.0,530010.0,54800.0,0.0,162287.0,224898.0,41711.0,249.0,162252.0,197351.0,41646.0,232.0,57695.0,58584.0,2267.0,148.0,429145,68.8,401481.0,78.7,118694.0,94.9,246055.0,550950.0,886107.0,160833.0,185812.0,480139.0,87.1,387601.0,70.4,429111.0,77.9,162281.0,224885.0,41696.0,249.0,863412.0,,,,,,
2021-09-16,WA,WAA,Washington,7614893.0,Report,11053045.0,9820796,145150.0,128968.0,3756740.0,5641256.0,416085.0,6715.0,5335485.0,70.1,56.5,4971659.0,83.5,9150367.0,153740.0,185708.0,1154993.0,95.5,2235137.0,184764.0,913684.0,4305840.0,4006477.0,67.3,4385920.0,6126825.0,540300.0,0.0,1747110.0,2553906.0,414302.0,2201.0,1746433.0,2255278.0,414029.0,2164.0,490580.0,529587.0,58442.0,1214.0,4717519,62.0,4417904.0,74.2,1079823.0,89.3,2146657.0,6500925.0,9819816.0,151053.0,170023.0,5334607.0,82.1,4305608.0,66.2,4717264.0,72.6,1747055.0,2553732.0,414278.0,2199.0,9490652.0,,,,,,
2021-09-16,WI,WIA,Wisconsin,5822434.0,Report,7209215.0,6640583,123818.0,114052.0,2623181.0,3746517.0,270017.0,868.0,3495799.0,60.0,50.8,3277162.0,71.9,6237882.0,136921.0,158241.0,948162.0,93.2,1913521.0,188109.0,708701.0,2959114.0,2778950.0,61.0,2943880.0,3942135.0,323200.0,0.0,1220036.0,1737703.0,261949.0,378.0,1219746.0,1557857.0,261775.0,366.0,442666.0,445088.0,27692.0,163.0,3220066,55.3,3039744.0,66.7,915609.0,90.0,1843274.0,4999792.0,6640116.0,132808.0,144190.0,3495275.0,69.9,2958949.0,59.2,3219884.0,64.4,1220021.0,1737553.0,261932.0,378.0,6487156.0,,,,,,
2021-09-16,WV,WVA,West Virginia,1792147.0,Report,2909335.0,1530713,162338.0,85412.0,694241.0,795201.0,40899.0,372.0,854757.0,47.7,37.7,812026.0,56.7,1458667.0,101821.0,203084.0,290369.0,79.1,546738.0,148970.0,792711.0,675160.0,645080.0,45.0,1170980.0,1625055.0,113300.0,0.0,314861.0,359985.0,42618.0,238.0,314565.0,330227.0,42553.0,217.0,132929.0,121066.0,6684.0,102.0,717702,40.0,687562.0,48.0,260781.0,71.1,501975.0,1557837.0,1529775.0,98199.0,186755.0,854129.0,54.8,674880.0,43.3,717408.0,46.1,314775.0,359791.0,42604.0,238.0,1435080.0,,,,,,
2021-09-16,WY,WYA,Wyoming,578759.0,Report,634805.0,504335,109684.0,87141.0,229792.0,251320.0,22872.0,351.0,273479.0,47.3,36.7,259031.0,58.2,479282.0,107698.0,142645.0,81878.0,82.6,156048.0,157340.0,640060.0,212379.0,201913.0,45.4,293720.0,305985.0,35100.0,0.0,100670.0,111567.0,21254.0,68.0,100651.0,101121.0,21238.0,67.0,38719.0,33348.0,3412.0,29.0,233559,40.4,223077.0,50.1,75508.0,76.1,144063.0,490721.0,504294.0,102766.0,129362.0,273440.0,55.7,212370.0,43.3,233548.0,47.6,100669.0,111559.0,21252.0,68.0,466426.0,,,,,,
2021-09-16,LTC,LTC,Long Term Care,,,,7950260,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
