Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-10,MA,MAA,Massachusetts,6892503,Report,16279190,14342533,236187,208089,5606032,8334979,401080,442,6666823,95.0,74.7,5913281,95.0,12858687,232119,293864,1386252,95.0,3176913,271686,1392180,5145441,4528144,81.7,6172400,9496390,610400,0,1886572,3100105,380558,203,1881180,2488284,379286,178,495546,525928,74273,74,5367438,77.9,4748928,85.7,1095821,93.7,3052355,6016745,13786723,229139,270565,6360338,95.0,4897889,81.4,5119874,85.1,1886532,2852615,380528,199,13464220,2675592,49.8,2560802,53.9,764357,69.8,1255352,1394031,26188,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6663527,95.0,82.1,5365918,14337736,219394,249102,1886563,3098601,380552,202,,,,,,,,,2675253,52.3
2022-03-10,MD,MDA,Maryland,6045680,Report,15110610,11579870,249941,191540,4186414,7014977,361641,16838,5149788,85.2,71.5,4521468,95.0,10302829,218698,320752,996113,95.0,2528907,263594,1575010,4320761,3776398,80.2,5146600,9362510,601500,0,1500614,2664781,323719,4303,1499929,2121676,323340,3907,428390,412271,54996,1168,4493417,74.3,3948852,83.8,896825,93.5,2470208,5162887,11132675,215629,292678,4907694,95.0,4117110,79.7,4289706,83.1,1500514,2461419,323549,4224,10816378,2209401,49.2,2111397,53.5,665219,74.2,929871,1244242,34596,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5148971,90.6,79.1,4493287,11578941,203720,265857,1500579,2664726,323681,4301,,,,,,,,,2208764,51.5
2022-03-10,ME,MEA,Maine,1344212,Report,3209050,2714243,238731,201921,1103991,1464008,142891,3353,1201901,89.4,72.6,1089418,95.0,2479949,226403,292965,323374,95.0,799757,280356,1124940,975945,875030,79.9,1263920,1792930,152200,0,379737,544121,131411,765,379656,443380,131330,693,127834,127998,24622,264,1056034,78.6,955059,87.2,280718,95.0,747196,1184936,2629459,221907,270821,1156912,95.0,936322,79.0,1016392,85.8,379716,504526,131389,761,2444477,570841,54.1,551584,57.8,212022,75.5,263077,296542,10635,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201752,93.8,82.5,1056000,2714080,211926,250575,379730,544113,131392,765,,,,,,,,,570772,56.2
2022-03-10,MH,MHA,Marshall Islands,77741,Report,90480,57853,116386,74418,47286,7835,2730,2,30112,38.7,28.8,25559,53.8,50493,106236,190368,1454,39.0,3062,82047,2424440,22388,19768,41.6,56400,21480,12600,0,19490,2726,2697,2,19453,143,2687,2,1149,2,118,0,24915,32.0,22285,46.9,1269,34.0,3062,57369,55391,96552,157716,28342,49.4,21711,37.8,24235,42.2,19482,2057,2694,2,55391,5149,20.7,5141,23.1,448,35.3,4878,249,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30095,43.5,36.0,24905,57827,83567,130755,19485,2722,2696,2,,,,,,,,,5149,21.2
2022-03-10,MI,MIA,Michigan,9986857,Report,20174130,15363600,202007,153838,6036209,8863427,461828,2136,6630992,66.4,57.0,6008932,76.6,14086366,179606,257227,1691959,95.0,4325938,245040,1142750,5695086,5142165,65.6,7959940,11281790,932400,0,2155825,3367853,418068,1104,2155010,2815924,417737,1002,769374,699136,70940,600,5942850,59.5,5389673,68.7,1540050,87.2,4202971,8595002,14924604,173643,234719,6397535,74.4,5492888,63.9,5740629,66.8,2155755,3165740,418039,1095,14652462,3149060,53.0,3057271,56.7,1161131,75.4,1407566,1694529,46844,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6630431,70.4,63.1,5942788,15363009,163082,214153,2155803,3367828,418054,1103,,,,,,,,,3148713,54.8
2022-03-10,MN,MNA,Minnesota,5639632,Report,12040470,9949570,213497,176422,3606123,5984491,354733,4223,4200995,74.5,65.7,3691094,85.1,8891837,205048,277656,938187,95.0,2498343,271446,1308200,3705252,3241659,74.8,4263560,7276010,500900,0,1292635,2239995,326802,1528,1290272,1778859,326261,1465,369504,457443,50518,363,3860960,68.5,3396857,78.3,877828,95.0,2398380,4778088,9538862,199638,251993,3980539,83.3,3513621,73.5,3669313,76.8,1292577,2048441,326783,1512,9314421,2167677,56.1,2084571,61.4,714138,81.4,870126,1268819,28401,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4198237,79.4,73.0,3859495,9945345,188073,227694,1292627,2238557,326787,1524,,,,,,,,,2167369,59.1
2022-03-10,MO,MOA,Missouri,6137428,Report,11130145,8695633,181349,141682,3140936,5303350,249026,2321,4021757,65.5,52.7,3650530,76.6,7984441,167500,233491,1012975,95.0,2473733,232923,1048000,3235269,2932543,61.5,4223200,6483945,423000,0,1154793,2003931,235873,710,1154289,1701990,235603,473,403065,441308,40032,168,3395307,55.3,3092355,64.9,884573,83.3,2362753,5235715,8465521,161688,212581,3890659,74.3,3136094,59.9,3296103,63.0,1154771,1904815,235841,676,8207658,1399728,41.2,1362255,44.1,572434,64.7,573236,809276,17150,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021376,69.7,58.9,3395262,8695251,150715,192919,1154780,2003918,235857,707,,,,,,,,,1399556,42.5
2022-03-10,MP,MPA,Northern Mariana Islands,51851,Report,122630,106791,236505,205957,14640,90806,1345,0,45219,87.2,81.5,35423,95.0,86737,240435,339931,3217,85.7,8476,225786,3266650,42250,33146,91.9,25020,94010,3600,0,5188,36693,1148,1,5187,27590,1148,1,500,2482,119,0,43030,83.0,33926,94.0,3101,82.6,8476,42290,98377,232625,289974,40791,95.0,38268,90.5,39048,92.3,5188,32711,1148,1,98377,19637,45.6,18477,54.5,2275,73.4,3874,15564,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45215,94.0,89.5,43030,106787,222001,254937,5188,36693,1148,1,,,,,,,,,19636,50.3
2022-03-10,MS,MSA,Mississippi,2976149,Report,5328135,3778600,179028,126963,1517103,2167033,91723,2741,1754574,59.0,49.1,1604453,70.4,3499911,153669,233940,443835,91.2,1102028,226432,1094760,1460725,1339326,58.8,2147380,2956655,224100,0,580286,855662,84762,1096,579926,734669,84664,1061,205847,181686,17682,505,1521806,51.1,1400320,61.5,405720,83.4,1066526,2521425,3708438,147077,211314,1714733,68.0,1430682,56.7,1491747,59.2,580270,825636,84746,1095,3576911,549411,36.1,540382,38.6,247675,61.0,256492,284442,7933,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754413,62.8,54.5,1521775,3778423,135298,190790,580278,855650,84751,1096,,,,,,,,,549335,36.8
2022-03-10,MT,MTA,Montana,1068778,Report,1892195,1541224,177043,144204,648672,830145,60309,2098,690686,64.6,52.5,628565,74.8,1421373,169173,225210,195428,94.7,491383,238030,916597,561536,510430,60.8,778200,1009795,104200,0,235164,309606,54486,491,235022,258667,54410,480,84462,81078,10050,231,599747,56.1,548579,65.3,175821,85.2,459284,917598,1500778,163555,206212,667914,72.8,543950,59.3,582155,63.4,235141,292045,54479,490,1394185,278992,46.5,272888,49.7,120896,68.8,131478,142219,4955,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690556,68.5,59.5,599718,1541056,152940,187788,235148,309598,54481,491,,,,,,,,,278947,47.9
2022-03-10,NC,NCA,North Carolina,10488084,Report,21026800,16201828,200483,154478,6023989,9664904,511995,940,8663931,82.6,55.9,7873722,95.0,14752602,180187,256820,2163722,95.0,4263834,243495,1200780,5858478,5264579,64.3,7920460,12186840,919500,0,2162955,3603540,479627,148,2159796,3012835,478165,143,722086,725697,54608,67,6246270,59.6,5650939,69.0,1502458,85.8,3103536,8985519,15716459,174909,234008,8388786,93.4,5656410,63.0,6044180,67.3,2162837,3401597,479599,147,9521853,1593926,25.5,1545000,27.3,590539,39.3,702673,863429,27800,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8661349,87.7,63.2,6245262,16198274,163978,212858,2162912,3602593,479610,147,,,,,,,,,1593779,26.4
2022-03-10,ND,NDA,North Dakota,762062,Report,1316900,1065336,172807,139796,403465,621975,39571,325,491751,64.5,51.2,447992,77.0,979138,168268,226314,120546,95.0,291352,243107,1098840,389884,354013,60.8,503420,761080,52400,0,144750,234302,36433,10,144537,198652,36281,10,48109,49605,4371,3,415495,54.5,379480,65.2,102088,85.2,270741,637246,1031315,161839,206655,474532,74.5,376315,59.1,401921,63.1,144744,220740,36427,10,958915,167240,40.3,165479,43.6,69252,67.8,76374,88366,2493,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491520,69.4,58.7,415418,1065018,150435,186013,144746,234233,36429,10,,,,,,,,,167225,41.6
2022-03-10,NE,NEA,Nebraska,1934408,Report,3791110,3095065,195983,160001,1112706,1882668,93543,6148,1344890,69.5,60.1,1193827,81.9,2790586,191354,259962,306929,95.0,820037,262447,1213320,1161693,1029314,70.6,1336080,2305430,149600,0,412555,711181,87569,1589,412344,579123,87477,1497,138518,138580,6946,915,1212894,62.7,1080441,74.1,284959,91.2,768976,1617408,2992031,184989,234394,1289012,79.7,1114953,68.9,1166133,72.1,412516,664500,87544,1573,2864415,588575,48.5,568397,52.6,212146,74.4,230276,351507,6455,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344602,74.6,67.2,1212834,3094702,171592,210205,412533,711159,87554,1588,,,,,,,,,588464,50.5
2022-03-10,NH,NHA,New Hampshire,1359711,Report,3312730,2557868,243635,188119,972885,1469950,114949,84,1370832,95.0,64.9,1256115,95.0,2334808,211399,299942,383945,95.0,686615,270466,1304920,882194,800193,72.5,1169840,1965290,177600,0,342451,521626,84685,100,342187,439898,84625,94,98359,122448,17433,42,948862,69.8,866804,78.5,238282,93.9,518361,1198569,2491543,207876,276390,1329605,95.0,856362,71.4,923003,77.0,342344,495902,84657,100,1892424,246690,26.0,238158,27.5,79569,33.4,102209,139714,4754,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369819,95.0,73.2,948628,2556603,197255,255594,342346,521523,84659,100,,,,,,,,,246667,26.7
2022-03-10,NJ,NJA,New Jersey,8882190,Report,21110735,16662231,237675,187591,6272971,9818907,567741,2612,7932782,89.3,70.9,7065740,95.0,14966480,215543,304031,1598180,95.0,3691887,250207,1430720,6294926,5559186,80.1,7564060,12597975,948700,0,2285245,3823771,511341,1213,2284446,3088949,510972,1146,624987,626388,92947,240,6621570,74.5,5885513,84.8,1344562,91.1,3651913,7618375,16099149,211320,277103,7618214,95.0,6038322,79.3,6364891,83.5,2285158,3567307,511242,1184,15977805,3025004,45.7,2906117,49.4,893558,66.5,1292954,1668739,63250,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7931471,94.8,79.1,6621399,16660872,199114,252294,2285212,3823697,511280,1210,,,,,,,,,3024419,47.5
2022-03-10,NM,NMA,New Mexico,2096829,Report,4274445,3789313,203853,180716,1537698,2125243,117743,8629,1809020,86.3,66.6,1594510,95.0,3400374,209771,263693,419495,95.0,969344,256708,1131990,1397080,1227483,75.7,1666300,2421845,186300,0,555568,799916,108517,2190,555105,630848,108358,2152,164028,163248,21262,1083,1466191,69.9,1296463,80.0,349621,92.6,873184,1787431,3660975,204818,239139,1730216,95.0,1339621,74.9,1408719,78.8,555521,742512,108499,2187,3240534,707943,48.3,677882,52.3,237613,68.0,297415,399908,10426,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808788,91.5,74.2,1466136,3789060,191769,216335,555551,799888,108508,2189,,,,,,,,,707788,50.2
2022-03-10,NV,NVA,Nevada,3080156,Report,5701910,4745377,185118,154063,1627513,2931295,186042,527,2287589,74.3,55.8,2073738,86.9,4345500,182009,238822,498033,95.0,1153502,232574,1149640,1717414,1552675,65.0,1959000,3484610,258300,0,598846,1075719,171447,59,598735,911099,171399,56,188978,195838,26072,32,1846071,59.9,1681289,70.4,410920,82.9,1085195,2621802,4633906,176745,217481,2224709,84.9,1669816,63.7,1798469,68.6,598840,1028127,171443,59,4459981,690082,37.4,672784,40.0,252828,61.5,284213,393990,11877,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287499,79.0,63.8,1846057,4745278,163937,196986,598841,1075713,171444,59,,,,,,,,,690047,38.4
2022-03-10,NY,NYA,New York State,19453561,Report,44285145,38051819,227645,195603,13737663,22873825,1420231,20100,17356732,89.2,71.6,15603469,95.0,34569631,224110,287095,3446944,95.0,8347698,253256,1343540,13924589,12417588,80.5,15575600,26841545,1868000,0,4943111,8549987,1245046,5548,4940206,7046854,1243888,4816,1398219,1378596,186771,1839,14743692,75.8,13235764,85.8,2965425,90.0,4998395,16773220,36858495,219746,264023,16705198,95.0,13383880,79.8,14202821,84.7,4942430,8010275,1244840,5276,20302144,6535874,44.3,6314207,47.7,1980310,66.8,2795227,3627177,113027,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17354358,94.7,80.4,14743213,38048868,207616,241645,4942986,8549783,1244934,5510,,,,,,,,,6534483,46.0
2022-03-10,OH,OHA,Ohio,11689100,Report,22078055,17297241,188877,147978,6571740,10085165,619943,20393,7366485,63.0,54.9,6681468,73.3,15898535,174497,242321,1889408,92.3,4998106,244249,1078920,6416981,5810401,63.8,8314140,12792215,971700,0,2374287,3825791,548250,5296,2373647,3220044,547985,5163,804253,884221,91249,2540,6753624,57.8,6146839,67.5,1782263,87.1,4826638,10000702,16822736,168216,220765,7114408,71.1,6200383,62.0,6537020,65.4,2374265,3609236,548236,5283,16472691,3425146,50.7,3329687,54.2,1312914,73.7,1460592,1906139,57666,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7366073,67.0,61.4,6753586,17296821,157269,200741,2374279,3825768,548243,5296,,,,,,,,,3424409,52.4
2022-03-10,OK,OKA,Oklahoma,3956971,Report,7024530,5745840,177523,145208,2319099,3273041,152254,1446,2777000,70.2,53.5,2532636,84.3,5285038,175890,233782,674323,95.0,1545131,243277,1106000,2116438,1918854,63.9,2930980,3771950,321600,0,842943,1239828,142257,270,842637,1042612,142163,219,275871,247125,20658,58,2225298,56.2,2027631,67.5,543712,85.6,1323310,3325223,5617179,168926,211250,2704544,81.3,2060516,62.0,2169358,65.2,842916,1183946,142239,257,4573603,811762,36.5,794112,39.2,336395,61.9,373412,426721,11590,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776712,75.0,60.1,2225249,5745516,155224,189778,842925,1239812,142242,270,,,,,,,,,811705,37.4
2022-03-10,OR,ORA,Oregon,4217737,Report,9580785,7479579,227155,177336,2782696,4408123,273088,15672,3253209,77.1,65.2,2912606,86.9,6785922,202494,285893,750018,95.0,1918866,250479,1250630,2748719,2458551,73.4,3597160,5522625,461000,0,993735,1659835,245789,5378,990802,1372953,244935,5075,311648,324599,52448,1377,2904737,68.9,2613765,78.0,690072,90.1,1848948,3647769,7237782,198417,262648,3119440,85.5,2643429,72.5,2799444,76.7,993731,1554564,245786,5363,7088600,1503077,51.7,1445767,55.3,516860,74.9,640574,838768,23209,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251723,81.5,72.8,2904086,7477434,187408,240124,993734,1659187,245788,5377,,,,,,,,,1502903,53.7
2022-03-10,PA,PAA,Pennsylvania,12801989,Report,29038225,22192408,226826,173351,8543227,12877786,769950,1445,10701081,83.6,63.1,9708982,95.0,20257226,199238,285602,2686090,95.0,6209371,259441,1213280,8082699,7276539,71.6,11037360,16491465,1509400,0,3082378,4806674,717281,655,3079918,4003091,716717,604,1038634,1081551,90272,294,8606988,67.2,7800330,76.7,2210751,92.4,5383760,11081530,21514343,194146,262042,10331708,93.2,7786202,70.3,8310416,75.0,3082085,4510492,717186,653,18110597,3562405,41.4,3450132,44.2,1385839,62.7,1563535,1939775,59037,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10698627,88.4,71.1,8606236,22189233,183321,239905,3082253,4806102,717227,654,,,,,,,,,3561809,42.9
2022-03-10,PR,PRA,Puerto Rico,3193694,Report,7304890,6994077,228729,218996,2682912,4158688,151848,629,3052270,95.0,79.6,2660317,95.0,6160970,235065,278710,705328,95.0,1682824,247599,1074790,2541234,2208502,84.3,2565560,4525030,214300,0,951408,1520541,139449,140,950958,1188346,139263,85,297581,277848,23706,18,2611538,81.8,2278652,86.9,599153,88.2,1632193,2848293,6694474,235035,256466,2888570,95.0,2408134,84.5,2478388,87.0,951329,1387540,139392,127,6585939,1407390,53.9,1302454,57.2,386329,64.5,561154,835425,10792,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051318,95.0,84.9,2611325,6992945,227323,237464,951352,1520428,139405,140,,,,,,,,,1406984,56.8
2022-03-10,PW,PWA,Republic of Palau,21532,Report,43990,46730,204301,217026,35991,8312,2347,80,20284,94.2,78.9,17414,95.0,40900,246638,265272,1860,93.4,4891,245532,2208330,16984,14607,88.1,28500,11690,3800,0,12613,2958,2352,39,12613,581,2352,39,1526,34,227,2,17962,83.4,15585,94.0,1789,89.8,4891,18645,44425,238268,235935,18931,95.0,16030,86.0,17008,91.2,12613,2004,2352,39,44425,11120,61.9,10524,67.5,1497,83.7,10336,784,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20282,95.0,88.2,17961,46727,229357,215923,12613,2957,2352,39,,,,,,,,,11119,65.4
2022-03-10,RI,RIA,Rhode Island,1059361,Report,2500425,2141380,236031,202139,813942,1260846,64978,1614,1025223,95.0,78.1,914346,95.0,1943445,227339,292493,215556,95.0,528662,282637,1336800,826967,732028,85.6,952300,1460525,87600,0,288213,509471,60173,397,288081,414674,60145,392,83141,95533,6772,139,858254,81.0,763292,89.3,185585,95.0,511580,927491,2073871,223600,269590,981089,95.0,790098,85.2,821384,88.6,288201,472617,60172,394,2015252,444885,51.8,428584,56.1,142018,76.5,190855,249012,4975,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025097,95.0,85.4,858235,2141263,213095,248838,288209,509458,60172,396,,,,,,,,,444746,54.1
2022-03-10,SC,SCA,South Carolina,5148714,Report,10062975,7328492,195446,142336,2844468,4251969,229887,2168,3443280,66.9,53.5,3150102,78.0,6779165,167904,249236,948105,95.0,2245167,239606,1073930,2752803,2513377,62.3,4164040,5449235,449700,0,1034799,1655643,206354,375,1032644,1418404,205729,366,344987,431978,31265,213,2897171,56.3,2657143,65.8,808443,86.3,2166541,4419974,7162050,162038,227670,3347257,75.7,2679368,60.6,2823689,63.9,1034642,1582368,206306,373,6830157,1119848,38.7,1095786,41.2,501837,62.1,479409,618026,21923,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441364,70.9,59.6,2896274,7325635,150850,207217,1034724,1654868,206309,373,,,,,,,,,1119724,39.7
2022-03-10,SD,SDA,South Dakota,884659,Report,1774165,1361824,200548,153938,531296,789737,40658,133,665028,75.2,56.9,596488,89.4,1234285,184896,265769,173532,95.0,387989,255473,1168210,503203,449889,67.4,709200,975765,89200,0,194908,298559,38606,36,194835,245324,38574,36,70038,65666,5000,21,532109,60.1,478769,71.7,140725,92.7,330634,738101,1316943,178423,240369,640015,86.7,483628,65.5,512530,69.4,194905,278988,38601,36,1085500,214054,40.2,208859,43.6,89092,63.3,96809,114612,2622,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664976,80.8,64.6,532098,1361767,165365,215444,194906,298554,38602,36,,,,,,,,,214028,41.8
2022-03-10,TN,TNA,Tennessee,6829174,Report,12323330,9644453,180451,141224,3686294,5640452,261600,56107,4200076,61.5,51.5,3865382,72.7,8991833,169047,231680,1049266,91.8,2796521,244581,1077790,3513873,3235086,60.8,4707240,7109290,506800,0,1306122,2121054,233280,11757,1305487,1843160,232975,11578,475847,440637,35780,6069,3672213,53.8,3393200,63.8,958333,83.8,2713857,5835568,9454409,162014,211176,4095895,70.2,3430221,58.8,3588510,61.5,1306068,2037528,233225,11689,9189672,1564928,42.6,1534849,45.2,641414,66.9,663309,876732,21398,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199366,65.4,57.2,3672069,9643575,150198,191935,1306105,2120968,233241,11755,,,,,,,,,1564587,43.6
2022-03-10,TX,TXA,Texas,28995881,Report,59247995,44693438,204332,154137,16375125,26773448,1540384,4481,20723606,71.5,57.0,18030255,83.5,39567243,183215,274346,3625154,95.0,8984674,240603,1586620,16517288,14481995,67.1,21276440,35360355,2611200,0,6039179,10111129,1343509,927,6034203,8081166,1341499,862,1525877,1507816,177747,330,17494744,60.3,15457730,71.6,3211770,86.0,0,24101113,43075711,178729,245831,19803912,82.2,15895330,66.0,16872405,70.0,6038352,9490103,1343059,891,0,6312461,36.1,6103486,39.5,1955315,60.9,2770430,3445405,96421,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20718093,76.7,64.8,17493372,44686619,165475,219396,6038659,10110555,1343232,926,,,,,,,,,6312027,37.4
2022-03-10,UT,UTA,Utah,3205958,Report,6027350,5079891,188005,158452,1775624,3121515,182437,315,2286177,71.3,60.1,1950627,85.8,4421830,194385,264965,374273,95.0,963591,263368,1647390,1926123,1643515,72.2,2058660,3726890,241800,0,663230,1201240,168546,14,662752,919160,168342,11,146645,177640,16889,3,2033030,63.4,1750265,76.9,341177,93.3,941026,2592257,4858173,187411,232514,2162047,83.4,1829310,70.6,1936180,74.7,663163,1104501,168503,13,4772701,874333,43.0,838788,47.9,249846,73.2,339050,523145,12133,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285634,77.3,68.7,2032919,5079251,171703,203754,663208,1201182,168515,14,,,,,,,,,874096,45.1
2022-03-10,VA,VAA,Virginia,8535519,Report,18851205,15951612,220856,186885,5635451,9805969,500838,9354,7228899,84.7,69.0,6377987,95.0,14232281,213228,282429,1445470,95.0,3565840,262405,1387230,5889294,5156066,77.2,6650720,11425985,774500,0,1997960,3711059,451650,3482,1992033,2985014,449249,3045,576964,590886,72843,983,6164151,72.2,5429341,81.3,1241676,91.4,3395842,7306973,15332481,209834,257989,6895963,94.4,5612620,76.8,5887312,80.6,1997700,3435545,450737,3330,14337101,2834665,46.0,2713150,50.0,899496,72.4,1183243,1607662,43089,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7224610,90.0,76.7,6162187,15945296,198571,234758,1997824,3709337,451546,3480,,,,,,,,,2833384,48.1
2022-03-10,VA2,VA2,Veterans Health,0,Report,7803820,7231430,0,0,3728260,3247897,254983,290,3411261,0.0,0.0,3409247,0.0,7227918,0,0,1666963,0.0,3815332,0,0,2750886,2749452,0.0,3799180,3378540,626100,0,1437850,1262055,233173,12,1437789,1260686,233131,12,815979,601312,76570,1,2933090,0.0,2931618,0.0,1493862,0.0,3815332,0,7231236,0,0,3411141,0.0,2750818,0.0,2933015,0.0,1437828,1262009,233166,12,7231236,1104597,37.7,1104540,37.7,722694,48.4,584014,499755,20827,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411157,0.0,0.0,2933020,7231257,0,0,1437828,1262013,233167,12,,,,,,,,,1104591,37.7
