Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-27,NY,NYA,New York State,19453561,Report,31602965,27303379,162453,140352,9928768,16198093,1166005,10513,14361742,73.8,60.7,13423845,87.0,25547110,165619,204878,3105874,94.2,6213037,188494,958785,11802250,10982040,71.2,11848020,18263745,1491200,0,4582980,7208122,1110241,2697,4581048,6390056,1109444,2524,1325589,1307938,174587,1144,12904040,66.3,12083072,78.3,2809258,85.2,3824041,16773220,27300749,162764,188413,14359872,85.6,11801581,70.4,12903231,76.9,4582800,7207649,1110099,2683,15542013,,597679,4.6,499982,8.3,596722,4.9,360336,12.8,,,,
2021-10-27,OH,OHA,Ohio,11689100,Report,16117895,12811065,137888,109598,4812257,7470035,511995,16778,6501078,55.6,47.5,6120520,67.2,12086041,132652,176904,1802261,88.1,3875578,189393,787653,5551628,5213967,57.2,6429580,8924415,763900,0,2232110,3306554,496960,4582,2231611,2969498,496739,4493,777982,856024,87064,2286,6040206,51.7,5702341,62.6,1723356,84.2,3741038,10000702,12810794,128099,161168,6500827,65.0,5551542,55.5,6040110,60.4,2232104,3306475,496949,4582,12539853,,511819,8.5,444865,13.4,510885,9.0,354481,20.6,,,,
2021-10-27,OK,OKA,Oklahoma,3956971,Report,5303280,4428587,134024,111919,1781540,2521358,124805,884,2337167,59.1,46.7,2188760,72.8,4156147,138320,176498,607429,95.6,1225647,192975,834989,1846726,1724523,57.4,2293840,2745240,264200,0,780009,1065135,123841,135,779755,943204,123751,120,263122,236556,19373,35,1969120,49.8,1846830,61.5,519086,81.7,1055702,3325223,4428305,133173,159486,2336919,70.3,1846669,55.5,1969048,59.2,779992,1065095,123826,135,3627192,,175631,8.9,146545,14.5,175411,9.5,109644,21.1,,,,
2021-10-27,OR,ORA,Oregon,4217737,Report,7163565,5559310,169844,131808,2019885,3304136,230663,4626,2874367,68.1,57.4,2681267,80.0,5194255,154998,213763,709370,92.6,1476751,192767,935094,2420292,2250778,67.2,2828660,3952605,382300,0,944960,1470207,226064,1091,942132,1303601,225260,1022,301832,316410,50399,478,2642322,62.6,2472015,73.8,669119,87.3,1416973,3647769,5545263,152018,196382,2866291,78.6,2414549,66.2,2636576,72.3,944956,1464472,226061,1087,5416538,,235535,8.9,186541,14.7,235240,9.5,145414,21.7,,,,
2021-10-27,PA,PAA,Pennsylvania,12801989,Report,20584245,17298592,160789,135124,6652453,9972344,672683,1112,9817237,76.7,54.9,9241294,90.9,16273953,160061,202454,2832103,99.9,5165522,215827,860056,7031358,6593599,64.9,8262500,11115045,1206700,0,2887319,4140527,674419,537,2884836,3705318,673938,498,1010520,1059163,88678,247,7702802,60.2,7264590,71.4,2158608,90.2,4538838,11081530,17293202,156054,185753,9813471,88.6,7029761,63.4,7701138,69.5,2887176,4139073,674352,537,14697782,,361031,4.7,296895,7.1,360324,5.0,218268,10.1,,,,
2021-10-27,PR,PRA,Puerto Rico,3193694,Report,5013470,4972779,156980,155706,1946416,2890599,135332,432,2614002,81.8,69.1,2405154,91.8,4584266,174908,191284,632328,93.0,1242783,182855,737648,2208201,2026868,77.3,2078960,2737410,197100,0,895166,1312351,134332,62,894758,1131431,134161,59,279450,265563,22874,14,2341911,73.3,2160409,82.4,567901,83.6,1204458,2848293,4971121,174530,176017,2612700,91.7,2207847,77.5,2341506,82.2,895101,1312062,134281,62,4889045,,134942,5.8,99212,8.8,134591,6.2,62865,11.1,,,,
2021-10-27,RI,RIA,Rhode Island,1059361,Report,1819275,1543228,171733,145675,568247,918838,55183,960,823089,77.7,65.6,767365,89.8,1441251,168594,212814,193731,99.9,403615,215784,972635,694682,645293,75.5,716100,1023975,79200,0,269402,423820,54665,229,269311,374524,54643,227,80711,91540,6315,80,748116,70.6,698705,81.7,178646,95.5,390243,927491,1543094,166373,196150,822947,88.7,694631,74.9,748064,80.7,269397,423775,54664,228,1495532,,59951,8.0,51555,13.8,59826,8.6,40143,22.5,,,,
2021-10-27,RP,RPA,Republic of Palau,17907,Report,33090,31592,184788,176423,24625,4634,2333,0,17945,99.9,74.5,16594,99.9,28960,207643,237255,1788,58.9,3634,119776,1090640,13343,12057,86.4,22900,6390,3800,0,11611,1731,2338,0,11611,445,2338,0,1466,19,227,0,15680,87.6,14394,99.9,1712,56.4,3634,15292,31592,206592,216388,17945,99.9,13343,87.3,15680,99.9,11611,1731,2338,0,31592,,565,3.6,539,9.7,565,3.9,412,24.1,,,,
2021-10-27,SC,SCA,South Carolina,5148714,Report,7497605,5641914,145621,109579,2138485,3314867,187044,1518,2946914,57.2,46.2,2776035,68.8,5331574,132050,185698,875405,93.4,1806251,192765,800152,2378846,2237560,55.4,3157280,3977625,362700,0,946657,1428910,183496,292,944668,1289619,182907,290,328218,416935,29065,178,2559355,49.7,2417484,59.9,774396,82.6,1743044,4419974,5634009,127467,169630,2941961,66.6,2376030,53.8,2556495,57.8,946571,1426180,183452,292,5391063,,248865,9.7,216262,14.9,248568,10.3,175191,22.6,,,,
2021-10-27,SD,SDA,South Dakota,884659,Report,1313975,1012993,148529,114507,391146,588901,32820,126,544435,61.5,48.7,507930,76.1,948435,142075,196833,153265,99.9,302616,199259,865192,430915,403299,60.4,545800,696375,71800,0,180424,250163,32898,22,180363,222609,32873,22,66848,62087,4462,15,463507,52.4,435867,65.3,133412,87.8,258505,738101,1012936,137235,178021,544378,73.8,430902,58.4,463492,62.8,180422,250152,32896,22,836484,,41576,9.0,35378,14.2,41548,9.5,27129,20.3,,,,
2021-10-27,TN,TNA,Tennessee,6829174,Report,9213340,7364052,134911,107832,2757791,4358094,214890,33277,3710401,54.3,44.5,3508983,66.0,6995167,131510,173212,994061,86.9,2188514,191405,805789,3040002,2879696,54.1,3585220,5209020,419100,0,1195676,1831005,207044,8415,1195183,1671323,206782,8339,450765,423311,33343,4592,3242140,47.5,3081627,57.9,912011,79.8,2123642,5835568,7363155,126177,157882,3709647,63.6,3039861,52.1,3241953,55.6,1195656,1830886,206998,8413,7155611,,337158,10.4,277943,15.7,336419,10.9,208830,22.9,,,,
2021-10-27,TX,TXA,Texas,28995881,Report,44055335,34149404,151937,117773,12761044,20112046,1273888,2426,17724584,61.1,49.1,16238853,75.2,31371979,145267,203997,3368136,90.2,7128950,190908,1179770,14244437,13036407,60.4,16964400,24920835,2170100,0,5614450,8607765,1183293,256,5610580,7403677,1181900,239,1446267,1430092,165498,92,15405764,53.1,14196396,65.7,3041949,81.5,0,24101113,34141252,141658,182794,17718343,73.5,14242566,59.1,15403630,63.9,5613928,8606417,1183030,255,0,,1242267,8.1,966495,14.4,1238808,8.7,649111,21.3,,,,
2021-10-27,UT,UTA,Utah,3205958,Report,4328350,3657672,135010,114090,1319403,2187458,150558,253,1949451,60.8,48.6,1765003,77.6,3313055,145643,190276,351736,96.1,728670,199160,1183020,1558655,1402904,61.7,1592040,2540610,195700,0,597567,959831,148155,6,597183,804479,147982,6,133291,164362,15714,1,1705559,53.2,1549650,68.1,313368,85.6,712189,2592257,3656681,141062,166972,1948769,75.2,1558353,60.1,1705222,65.8,597533,959563,148120,6,3593148,,102436,6.0,83197,12.7,102079,6.6,66682,21.3,,,,
2021-10-27,VA,VAA,Virginia,8535519,Report,13685285,11579358,160333,135661,4064720,7097395,410548,6695,6033483,70.7,58.2,5575099,83.5,10706093,160399,205033,1315871,96.8,2714506,199757,1007080,4966368,4566325,68.4,5098360,7967925,619000,0,1858313,3096504,401060,2612,1852777,2702166,399525,2457,554240,561140,68525,819,5358489,62.8,4956925,74.3,1184724,87.2,2596285,7306973,11547879,158039,187291,6015103,82.3,4954376,67.8,5346403,73.2,1858143,3084689,400965,2606,10852710,,423880,7.9,344586,13.7,423165,8.5,252546,21.3,,,,
2021-10-27,VA2,VA2,Veterans Health,0,Report,6742300,5957256,0,0,2944159,2793063,219660,374,3073550,0.0,0.0,3071839,0.0,5954222,0,0,1547953,0.0,3138702,0,0,2638331,2637018,0.0,3192860,2989740,559700,0,1403658,1234288,218828,9,1403598,1233035,218788,9,802427,593586,72324,1,2856783,0.0,2855430,0.0,1468338,0.0,3138702,0,5957091,0,0,3073452,0.0,2638264,0.0,2856709,0.0,1403636,1234243,218821,9,5957091,,238311,8.3,230923,10.2,238310,8.3,191633,13.1,,,,
2021-10-27,VI,VIA,Virgin Islands,104680,Report,115600,108256,110432,103416,28688,78061,1507,0,55653,53.2,45.3,52762,64.7,102963,126284,141783,15129,85.3,29851,168298,651745,47372,45004,55.2,30720,83280,1600,0,12938,34425,1453,3,12913,32082,1447,3,5078,8197,448,3,48819,46.6,46445,57.0,13726,77.4,29418,89395,108163,120994,129314,55587,62.2,47347,53.0,48791,54.6,12930,34408,1450,3,107174,,2489,5.1,2160,7.6,2488,5.4,1530,11.1,,,,
2021-10-27,VT,VTA,Vermont,623989,Report,1140020,960686,182699,153959,365569,549411,44875,831,494955,79.3,64.1,461659,90.5,898565,176195,223540,131701,99.9,294453,235489,911732,400119,370849,72.7,475240,601380,63400,0,165234,233989,43377,254,165189,204798,43303,237,58286,60311,2360,150,442854,71.0,413527,81.1,121107,96.9,285431,550950,960262,174292,206919,494535,89.8,400091,72.6,442814,80.4,165226,233973,43361,254,936912,,49273,11.1,42497,18.0,49215,11.9,34279,28.3,,,,
2021-10-27,WA,WAA,Washington,7614893,Report,12222455,10212125,160507,134107,3769701,6026615,408110,7699,5264549,69.1,58.0,4904642,82.4,9524623,160028,205356,1155364,95.5,2471550,204307,1010350,4418640,4098478,68.9,4672760,6933495,616200,0,1757320,2652049,406446,2461,1756607,2332680,406149,2412,493143,532715,55564,1329,4818276,63.3,4497848,75.6,1082751,89.5,2378525,6500925,10211057,157071,188011,5263615,81.0,4418385,68.0,4817996,74.1,1757264,2651853,406420,2459,9863543,,411372,8.5,336002,15.3,410510,9.1,254559,23.5,,,,
2021-10-27,WI,WIA,Wisconsin,5822434,Report,8110185,7243291,139292,124403,2709089,4251725,281334,1143,3635158,62.4,53.4,3402063,74.7,6802349,149311,178017,975567,95.9,2160494,212387,797271,3111185,2907316,63.8,3157160,4587525,365500,0,1255256,1851925,273655,439,1254943,1648408,273460,424,447818,455079,28678,187,3381275,58.1,3177235,69.7,931762,91.6,2064410,4999792,7242777,144862,162210,3634599,72.7,3111007,62.2,3381079,67.6,1255240,1851763,273637,439,6958689,,350946,10.4,287409,15.9,350545,11.0,221795,23.8,,,,
2021-10-27,WV,WVA,West Virginia,1792147,Report,3132935,1588246,174815,88623,703907,841726,42197,416,875827,48.9,38.5,832024,58.1,1514223,105699,218692,295269,80.5,568551,154914,853635,690558,658891,46.0,1250120,1750515,132300,0,319253,370898,44238,258,318950,339564,44170,234,133853,122405,6845,107,734647,41.0,702918,49.1,263210,71.7,521974,1557837,1587283,101890,201108,875193,56.2,690269,44.3,734344,47.1,319164,370698,44224,258,1486384,,42747,5.8,34869,7.7,42701,6.1,24557,9.3,,,,
2021-10-27,WY,WYA,Wyoming,578759,Report,723265,563122,124968,97298,243457,294621,24529,515,292654,50.6,39.8,276318,62.1,533821,119953,162522,85447,86.2,177075,178541,729252,230248,217372,48.8,328340,355125,39800,0,106620,123287,22970,89,106601,110433,22947,87,39791,34842,3569,40,252966,43.7,240068,53.9,78242,78.9,163136,490721,563080,114745,147388,292614,59.6,230239,46.9,252955,51.5,106619,123279,22968,89,511771,,26530,10.5,22635,16.0,26476,11.0,17453,22.3,,,,
