Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-30,MO,MOA,Missouri,6137428.0,Report,7807865.0,6304426,127217.0,102721.0,2289371.0,3807972.0,205299.0,1784.0,3366091.0,54.8,44.6,3163843.0,66.4,5929222.0,124385.0,163795.0,916833.0,86.3,1800249.0,169509.0,735178.0,2736228.0,2571044.0,53.9,3090460.0,4392405.0,325000.0,0.0,1046213.0,1688291.0,206600.0,401.0,1045861.0,1523546.0,206374.0,334.0,381636.0,418170.0,37187.0,139.0,2941505,47.9,2776115.0,58.2,837132.0,78.8,1711598.0,5235715.0,6304006.0,120404.0,149127.0,3365688.0,64.3,2736180.0,52.3,2941434.0,56.2,1046202.0,1688254.0,206577.0,401.0,6097408.0,,,,,,,,,,,,,,,,,
2021-09-30,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,69991,151542.0,123046.0,9626.0,59585.0,780.0,0.0,35741.0,62.8,58.6,31315.0,70.7,61451.0,138703.0,194565.0,2924.0,30.3,5980.0,62046.0,894376.0,33329.0,29211.0,65.9,20200.0,63300.0,2700.0,0.0,4576.0,28751.0,783.0,0.0,4575.0,24634.0,783.0,0.0,468.0,2315.0,90.0,0.0,34110,60.0,29992.0,67.7,2873.0,29.8,5980.0,48576.0,69991.0,144086.0,177454.0,35741.0,73.6,33329.0,68.6,34110.0,70.2,4576.0,28751.0,783.0,0.0,69991.0,,,,,,,,,,,,,,,,,
2021-09-30,MS,MSA,Mississippi,2976149.0,Report,3810595.0,2783784,128038.0,93536.0,1148498.0,1560793.0,72894.0,1599.0,1493169.0,50.2,41.1,1401012.0,61.5,2620970.0,115078.0,167310.0,410272.0,84.3,807186.0,165851.0,782957.0,1223256.0,1152017.0,50.6,1594700.0,2043195.0,172700.0,0.0,520279.0,701938.0,72401.0,354.0,520007.0,630988.0,72320.0,341.0,195110.0,168817.0,16558.0,169.0,1294972,43.5,1223656.0,53.7,380654.0,78.2,781001.0,2521425.0,2783515.0,110395.0,151129.0,1492946.0,59.2,1223196.0,48.5,1294902.0,51.4,520269.0,701888.0,72391.0,354.0,2686661.0,,,,,,,,,,,,,,,,,
2021-09-30,MT,MTA,Montana,1068778.0,Report,1335065.0,1089630,124915.0,101951.0,466561.0,575160.0,46993.0,916.0,585489.0,54.8,44.2,552494.0,65.8,1029483.0,122530.0,158900.0,179406.0,86.9,349290.0,169199.0,646718.0,472923.0,446536.0,53.1,569560.0,688905.0,76600.0,0.0,214053.0,258183.0,45795.0,272.0,213950.0,231908.0,45753.0,269.0,80070.0,77255.0,9136.0,151.0,518303,48.5,491880.0,58.5,166612.0,80.7,325520.0,917598.0,1089438.0,118727.0,145496.0,585347.0,63.8,472886.0,51.5,518261.0,56.5,214035.0,258164.0,45790.0,272.0,1013748.0,,,,,,,,,,,,,,,,,
2021-09-30,NC,NCA,North Carolina,10488084.0,Report,14350880.0,11311513,136830.0,107851.0,4244949.0,6649283.0,416756.0,525.0,6270487.0,59.8,45.9,5867677.0,71.7,10584485.0,129278.0,175281.0,1612713.0,92.1,3065570.0,175066.0,819538.0,4812601.0,4497519.0,54.9,5713940.0,7951740.0,685200.0,0.0,1891121.0,2920704.0,409492.0,94.0,1888254.0,2608498.0,408112.0,92.0,671571.0,682155.0,46488.0,46.0,5221411,49.8,4904956.0,59.9,1400260.0,80.0,2955978.0,8985519.0,11297334.0,125728.0,159711.0,6261651.0,69.7,4807302.0,53.5,5216090.0,58.0,1891027.0,2915499.0,409470.0,94.0,10811091.0,,,,,,,,,,,,,,,,,
2021-09-30,ND,NDA,North Dakota,762062.0,Report,921580.0,742416,120932.0,97422.0,296240.0,413343.0,32589.0,244.0,388512.0,51.0,40.3,367625.0,63.2,702136.0,120665.0,158377.0,103863.0,86.7,204371.0,170529.0,768977.0,306922.0,290374.0,49.9,365960.0,516720.0,38900.0,0.0,131623.0,175241.0,29591.0,2.0,131427.0,158890.0,29461.0,2.0,45181.0,43117.0,3848.0,0.0,336457,44.2,319780.0,55.0,92146.0,76.9,189577.0,637246.0,741372.0,116340.0,144619.0,387895.0,60.9,306578.0,48.1,336110.0,52.7,131618.0,174902.0,29588.0,2.0,686337.0,,,,,,,,,,,,,,,,,
2021-09-30,NE,NEA,Nebraska,1934408.0,Report,2541330.0,2169872,131375.0,112172.0,814238.0,1272211.0,78736.0,4687.0,1149181.0,59.4,50.6,1068256.0,73.3,2017545.0,138346.0,174263.0,286286.0,91.6,582473.0,186416.0,813335.0,979462.0,908692.0,62.3,972160.0,1454370.0,114800.0,0.0,383795.0,593840.0,78676.0,1251.0,383649.0,523266.0,78603.0,1205.0,133935.0,133697.0,6428.0,792.0,1057562,54.7,986723.0,67.7,274852.0,88.0,544603.0,1617408.0,2169505.0,134135.0,157124.0,1148900.0,71.0,979394.0,60.6,1057476.0,65.4,383775.0,593794.0,78658.0,1249.0,2075766.0,,,,,,,,,,,,,,,,,
2021-09-30,NH,NHA,New Hampshire,1359711.0,Report,2142720.0,1753412,157586.0,128955.0,689373.0,984164.0,79839.0,36.0,950568.0,69.9,56.5,892554.0,80.8,1637042.0,148221.0,194006.0,256136.0,99.9,462011.0,181992.0,844042.0,767947.0,720338.0,65.2,842060.0,1173060.0,127600.0,0.0,323310.0,444418.0,68498.0,51.0,323059.0,397064.0,68444.0,48.0,94354.0,115577.0,14238.0,24.0,836277,61.5,788615.0,71.4,224193.0,88.3,450454.0,1198569.0,1752642.0,146228.0,178773.0,949987.0,79.3,767763.0,64.1,836068.0,69.8,323208.0,444336.0,68473.0,51.0,1727145.0,,,,,,,,,,,,,,,,,
2021-09-30,NJ,NJA,New Jersey,8882190.0,Report,14000545.0,11535180,157625.0,129869.0,4444720.0,6649801.0,440552.0,107.0,6440347.0,72.5,59.3,5978087.0,86.1,10688534.0,153933.0,201632.0,1398602.0,94.8,2612189.0,177033.0,948845.0,5267439.0,4874721.0,70.2,5470520.0,7885125.0,644900.0,0.0,2099782.0,3165980.0,447191.0,165.0,2099216.0,2773853.0,446915.0,151.0,595511.0,594151.0,85264.0,46.0,5713118,64.3,5320135.0,76.6,1274972.0,86.4,2579850.0,7618375.0,11534327.0,151401.0,183773.0,6439532.0,84.5,5267303.0,69.1,5712923.0,75.0,2099749.0,3165878.0,447131.0,165.0,11443369.0,,,,,,,,,,,,,,,,,
2021-09-30,NM,NMA,New Mexico,2096829.0,Report,2941875.0,2786048,140301.0,132870.0,1173209.0,1508369.0,98487.0,5983.0,1522096.0,72.6,58.6,1402488.0,86.5,2573945.0,158788.0,181486.0,373057.0,98.8,708567.0,187647.0,779086.0,1228231.0,1128397.0,69.6,1247360.0,1551315.0,143200.0,0.0,529187.0,696697.0,97096.0,1666.0,528800.0,597277.0,96949.0,1648.0,156606.0,160810.0,19658.0,890.0,1324646,63.2,1224674.0,75.6,337964.0,89.5,638018.0,1787431.0,2785707.0,155850.0,164587.0,1521792.0,85.1,1228158.0,68.7,1324561.0,74.1,529169.0,696642.0,97084.0,1666.0,2469444.0,,,,,,,,,,,,,,,,,
2021-09-30,NV,NVA,Nevada,3080156.0,Report,3991900.0,3397599,129601.0,110306.0,1214994.0,2031552.0,150927.0,126.0,1871575.0,60.8,45.9,1750006.0,73.3,3182720.0,133307.0,167199.0,434425.0,87.6,831963.0,167744.0,804864.0,1415174.0,1325346.0,55.5,1468740.0,2326860.0,196300.0,0.0,550424.0,864403.0,148450.0,33.0,550325.0,774676.0,148408.0,32.0,180061.0,180603.0,23838.0,19.0,1563310,50.8,1473441.0,61.7,384521.0,77.5,781046.0,2621802.0,3397544.0,129588.0,152258.0,1871475.0,71.4,1415139.0,54.0,1563271.0,59.6,550420.0,864372.0,148446.0,33.0,3268542.0,,,,,,,,,,,,,,,,,
2021-09-30,NY,NYA,New York State,19453561.0,Report,29461905.0,25924474,151447.0,133263.0,9688523.0,15101649.0,1125011.0,9291.0,13881981.0,71.4,58.3,12987579.0,84.2,24271196.0,157347.0,190998.0,3019514.0,91.6,5822734.0,176653.0,893829.0,11335480.0,10575427.0,68.6,11344840.0,16769565.0,1347500.0,0.0,4481110.0,6848322.0,1070222.0,2373.0,4479297.0,6090242.0,1069486.0,2246.0,1313713.0,1282798.0,171571.0,1014.0,12402027,63.8,11641271.0,75.5,2769096.0,84.0,5671935.0,16773220.0,25922012.0,154544.0,175648.0,13880221.0,82.8,11334861.0,67.6,12401276.0,73.9,4480940.0,6847889.0,1070088.0,2359.0,25576668.0,,,,,,,,,,,,,,,,,
2021-09-30,OH,OHA,Ohio,11689100.0,Report,14916455.0,12089450,127610.0,103425.0,4702596.0,6872713.0,498491.0,15650.0,6340058.0,54.2,46.1,5974383.0,65.6,11399524.0,125117.0,163718.0,1777387.0,86.9,3543493.0,173164.0,728940.0,5389417.0,5072135.0,55.7,6085380.0,8126475.0,704600.0,0.0,2196237.0,3185858.0,484037.0,4420.0,2195764.0,2869147.0,483832.0,4337.0,772301.0,841834.0,86071.0,2220.0,5870552,50.2,5553080.0,60.9,1702426.0,83.2,3418397.0,10000702.0,12089203.0,120884.0,149154.0,6339826.0,63.4,5389337.0,53.9,5870464.0,58.7,2196231.0,3185785.0,484028.0,4420.0,11835376.0,,,,,,,,,,,,,,,,,
2021-09-30,OK,OKA,Oklahoma,3956971.0,Report,5002360.0,4152019,126419.0,104929.0,1721711.0,2309074.0,120813.0,421.0,2239256.0,56.6,44.6,2096566.0,69.8,3893910.0,129593.0,166483.0,581892.0,91.6,1122371.0,176715.0,787610.0,1764869.0,1651990.0,55.0,2176360.0,2587200.0,238800.0,0.0,757530.0,1006653.0,119129.0,102.0,757290.0,894026.0,119047.0,92.0,259288.0,229414.0,18983.0,26.0,1883414,47.6,1770455.0,58.9,507711.0,79.9,1005094.0,3325223.0,4151752.0,124856.0,150437.0,2239027.0,67.3,1764817.0,53.1,1883348.0,56.6,757514.0,1006617.0,119115.0,102.0,3635262.0,,,,,,,,,,,,,,,,,
2021-09-30,OR,ORA,Oregon,4217737.0,Report,6718845.0,5233207,159300.0,124076.0,1972427.0,3036814.0,220164.0,3802.0,2807716.0,66.6,55.7,2620304.0,78.2,4882717.0,145702.0,200492.0,696262.0,90.9,1336642.0,174478.0,877042.0,2348259.0,2187332.0,65.3,2719560.0,3651285.0,348000.0,0.0,926399.0,1419604.0,216035.0,875.0,923592.0,1261547.0,215237.0,822.0,298901.0,311493.0,49643.0,385.0,2562913,60.8,2401198.0,71.7,660422.0,86.2,1278711.0,3647769.0,5219183.0,143079.0,184191.0,2799652.0,76.7,2342529.0,64.2,2557180.0,70.1,926395.0,1413882.0,216032.0,871.0,5095333.0,,,,,,,,,,,,,,,,,
2021-09-30,PA,PAA,Pennsylvania,12801989.0,Report,19275615.0,16205819,150567.0,126588.0,6449975.0,9104981.0,649994.0,869.0,9283640.0,72.5,52.8,8729875.0,85.9,15229615.0,149789.0,189583.0,2622254.0,99.9,4729997.0,197630.0,805378.0,6755025.0,6342460.0,62.4,7953720.0,10198395.0,1123500.0,0.0,2809855.0,3943085.0,651732.0,486.0,2807516.0,3532917.0,651278.0,452.0,990882.0,1025415.0,86430.0,233.0,7405158,57.8,6992163.0,68.8,2102960.0,87.9,4561009.0,11081530.0,16200601.0,146195.0,173944.0,9279989.0,83.7,6753471.0,60.9,7403541.0,66.8,2809713.0,3941673.0,651669.0,486.0,15853798.0,,,,,,,,,,,,,,,,,
2021-09-30,PR,PRA,Puerto Rico,3193694.0,Report,4947010.0,4673227,154899.0,146327.0,1878247.0,2662490.0,132094.0,396.0,2530211.0,79.2,66.2,2329251.0,88.9,4302429.0,164155.0,188748.0,610375.0,99.9,1150725.0,211948.0,911172.0,2114118.0,1942370.0,74.1,2018000.0,2737410.0,191600.0,0.0,868208.0,1245591.0,131344.0,52.0,867816.0,1074238.0,131179.0,50.0,271852.0,255059.0,22547.0,10.0,2245195,70.3,2073283.0,79.1,549468.0,99.9,1113501.0,2848293.0,4671642.0,164015.0,173683.0,2528959.0,88.8,2113787.0,74.2,2244815.0,78.8,868148.0,1245320.0,131295.0,52.0,4591850.0,,,,,,,,,,,,,,,,,
2021-09-30,RI,RIA,Rhode Island,1059361.0,Report,1699475.0,1461411,160425.0,137952.0,554365.0,853315.0,52989.0,742.0,797418.0,75.3,63.3,743570.0,87.0,1363451.0,159493.0,198800.0,187737.0,99.9,367093.0,196258.0,908587.0,670515.0,623905.0,73.0,686700.0,941175.0,71600.0,0.0,263444.0,406552.0,52998.0,168.0,263359.0,360029.0,52977.0,166.0,80116.0,90223.0,6221.0,56.0,723162,68.3,676531.0,79.1,176616.0,94.4,354641.0,927491.0,1461294.0,157553.0,183234.0,797287.0,86.0,670469.0,72.3,723115.0,78.0,263439.0,406512.0,52997.0,167.0,1415758.0,,,,,,,,,,,,,,,,,
2021-09-30,RP,RPA,Republic of Palau,17907.0,Report,33090.0,31055,184788.0,173424.0,24387.0,4335.0,2333.0,0.0,17715.0,98.9,73.6,16382.0,99.9,28477.0,204180.0,237255.0,1785.0,58.8,3533.0,116447.0,1090640.0,13180.0,11930.0,85.5,22900.0,6390.0,3800.0,0.0,11572.0,1607.0,2338.0,0.0,11572.0,357.0,2338.0,0.0,1462.0,16.0,227.0,0.0,15517,86.7,14267.0,99.9,1705.0,56.2,3533.0,15292.0,31055.0,203080.0,216388.0,17715.0,99.9,13180.0,86.2,15517.0,99.9,11572.0,1607.0,2338.0,0.0,31055.0,,,,,,,,,,,,,,,,,
2021-09-30,SC,SCA,South Carolina,5148714.0,Report,6833215.0,5262891,132717.0,102218.0,2053771.0,3027086.0,180717.0,1317.0,2844094.0,55.2,43.8,2680397.0,66.4,4973111.0,123172.0,169242.0,850432.0,90.8,1649119.0,175996.0,729247.0,2256751.0,2129204.0,52.7,2939860.0,3558855.0,334500.0,0.0,908270.0,1347311.0,177569.0,279.0,906311.0,1221727.0,176986.0,277.0,323238.0,405246.0,28589.0,174.0,2433429,47.3,2305301.0,57.1,757247.0,80.8,1590780.0,4419974.0,5255004.0,118892.0,154599.0,2839147.0,64.2,2253935.0,51.0,2430569.0,55.0,908184.0,1344581.0,177525.0,279.0,5033172.0,,,,,,,,,,,,,,,,,
2021-09-30,SD,SDA,South Dakota,884659.0,Report,1175615.0,957432,132889.0,108226.0,388407.0,536425.0,32513.0,87.0,523757.0,59.2,48.0,488726.0,73.2,896228.0,134255.0,176107.0,146066.0,96.2,277980.0,183037.0,774088.0,424877.0,399165.0,59.8,502320.0,608895.0,64400.0,0.0,182954.0,241814.0,32538.0,20.0,182896.0,216161.0,32513.0,20.0,68761.0,61280.0,4375.0,13.0,457326,51.7,431590.0,64.7,134429.0,88.5,246748.0,738101.0,957378.0,129708.0,159276.0,523702.0,71.0,424865.0,57.6,457312.0,62.0,182952.0,241804.0,32536.0,20.0,837832.0,,,,,,,,,,,,,,,,,
2021-09-30,TN,TNA,Tennessee,6829174.0,Report,8551690.0,6875072,125223.0,100672.0,2645439.0,3991894.0,208317.0,29422.0,3600059.0,52.7,42.5,3407589.0,64.1,6527894.0,122725.0,160773.0,977822.0,85.5,2004178.0,175283.0,747922.0,2904337.0,2756525.0,51.8,3391480.0,4765410.0,394800.0,0.0,1154182.0,1740326.0,200966.0,7624.0,1153716.0,1593088.0,200711.0,7555.0,443857.0,411196.0,32832.0,4213.0,3103098,45.4,2955070.0,55.6,892098.0,78.0,1941396.0,5835568.0,6874220.0,117799.0,146544.0,3599340.0,61.7,2904206.0,49.8,3102924.0,53.2,1154163.0,1740214.0,200923.0,7624.0,6675036.0,,,,,,,,,,,,,,,,,
2021-09-30,TX,TXA,Texas,28995881.0,Report,41766835.0,32309531,144044.0,111428.0,12300927.0,18772018.0,1235058.0,1528.0,17258083.0,59.5,47.0,15794247.0,73.1,29669262.0,137383.0,193400.0,3266427.0,87.5,6575013.0,176074.0,1118490.0,13618897.0,12464361.0,57.7,16228200.0,23515035.0,2023600.0,0.0,5457416.0,8153280.0,1202886.0,103.0,5453723.0,7002499.0,1201443.0,92.0,1407537.0,1379971.0,161091.0,44.0,14813685,51.1,13657757.0,63.2,2948643.0,79.0,6341884.0,24101113.0,32302359.0,134028.0,173298.0,17252454.0,71.6,13617419.0,56.5,14811911.0,61.5,5456900.0,8152320.0,1202588.0,103.0,31473578.0,,,,,,,,,,,,,,,,,
2021-09-30,UT,UTA,Utah,3205958.0,Report,3988270.0,3427654,124402.0,106915.0,1288618.0,1992295.0,146632.0,109.0,1889984.0,59.0,46.1,1713610.0,75.3,3105969.0,136540.0,175326.0,345422.0,94.4,652585.0,178364.0,1090070.0,1479016.0,1337805.0,58.8,1519160.0,2291310.0,177800.0,0.0,583020.0,895012.0,144135.0,4.0,582660.0,754173.0,143966.0,4.0,131803.0,156858.0,15504.0,1.0,1622171,50.6,1480803.0,65.1,304166.0,83.1,636360.0,2592257.0,3426725.0,132191.0,153853.0,1889327.0,72.9,1478748.0,57.0,1621868.0,62.6,582988.0,894776.0,144100.0,4.0,3365371.0,,,,,,,,,,,,,,,,,
2021-09-30,VA,VAA,Virginia,8535519.0,Report,12733165.0,10882638,149179.0,127498.0,3944555.0,6535154.0,397181.0,5748.0,5839079.0,68.4,56.1,5395178.0,80.8,10045521.0,150502.0,190768.0,1276460.0,93.9,2461957.0,181172.0,937016.0,4784594.0,4405060.0,66.0,4817600.0,7352865.0,562700.0,0.0,1817832.0,2961706.0,388768.0,2244.0,1812349.0,2587773.0,387240.0,2139.0,548346.0,545993.0,67577.0,708.0,5170550,60.6,4789501.0,71.8,1162624.0,85.6,2374412.0,7306973.0,10851345.0,148507.0,174260.0,5820758.0,79.7,4772648.0,65.3,5158511.0,70.6,1817663.0,2949934.0,388674.0,2240.0,10336692.0,,,,,,,,,,,,,,,,,
2021-09-30,VA2,VA2,Veterans Health,0.0,Report,6429000.0,5679169,0.0,0.0,2906077.0,2556477.0,216524.0,91.0,2997035.0,0.0,0.0,2995363.0,0.0,5676235.0,0.0,0.0,1522894.0,0.0,2962658.0,0.0,0.0,2613751.0,2612497.0,0.0,3080720.0,2816580.0,531700.0,0.0,1393023.0,1220481.0,215776.0,1.0,1392963.0,1219287.0,215736.0,1.0,799760.0,588773.0,71757.0,1.0,2829281,0.0,2827987.0,0.0,1460291.0,0.0,2962658.0,0.0,5679006.0,0.0,0.0,2996939.0,0.0,2613684.0,0.0,2829207.0,0.0,1393001.0,1220436.0,215769.0,1.0,5679006.0,,,,,,,,,,,,,,,,,
2021-09-30,VI,VIA,Virgin Islands,104680.0,Report,114920.0,102503,109782.0,97920.0,27888.0,73203.0,1412.0,0.0,53756.0,51.4,43.2,51067.0,62.6,97633.0,119747.0,140949.0,14707.0,82.9,28008.0,157907.0,647911.0,45272.0,43132.0,52.9,30240.0,83280.0,1400.0,0.0,12645.0,32622.0,1362.0,3.0,12621.0,30506.0,1356.0,3.0,4991.0,7896.0,427.0,3.0,46632,44.5,44486.0,54.6,13317.0,75.1,27575.0,89395.0,102413.0,114562.0,128553.0,53693.0,60.1,45248.0,50.6,46605.0,52.1,12637.0,32606.0,1359.0,3.0,101433.0,,,,,,,,,,,,,,,,,
2021-09-30,VT,VTA,Vermont,623989.0,Report,1047290.0,897919,167838.0,143900.0,359511.0,493855.0,43774.0,779.0,484962.0,77.7,62.7,452433.0,88.7,837536.0,164228.0,205357.0,128727.0,99.9,258319.0,206591.0,837571.0,391413.0,363107.0,71.2,442060.0,548730.0,56500.0,0.0,163357.0,227583.0,42374.0,251.0,163316.0,199347.0,42306.0,234.0,57903.0,58890.0,2302.0,149.0,433565,69.5,405203.0,79.5,119244.0,95.4,249398.0,550950.0,897564.0,162912.0,190088.0,484616.0,88.0,391393.0,71.0,433531.0,78.7,163351.0,227570.0,42359.0,251.0,874631.0,,,,,,,,,,,,,,,,,
2021-09-30,WA,WAA,Washington,7614893.0,Report,11325765.0,9580603,148732.0,125814.0,3675790.0,5511013.0,386758.0,7042.0,5118060.0,67.2,55.8,4770719.0,80.2,8925144.0,149956.0,190290.0,1130341.0,93.4,2228625.0,184226.0,936228.0,4249329.0,3948284.0,66.3,4434540.0,6325725.0,565500.0,0.0,1720395.0,2523592.0,385644.0,2290.0,1719705.0,2223302.0,385368.0,2250.0,489279.0,520509.0,54243.0,1252.0,4631921,60.8,4330625.0,72.8,1065283.0,88.1,2139065.0,6500925.0,9579589.0,147357.0,174218.0,5117158.0,78.7,4249085.0,65.4,4631654.0,71.2,1720340.0,2523406.0,385620.0,2288.0,9241371.0,,,,,,,,,,,,,,,,,
2021-09-30,WI,WIA,Wisconsin,5822434.0,Report,7379855.0,6789307,126749.0,116606.0,2650775.0,3862807.0,274825.0,900.0,3547981.0,60.9,51.9,3322507.0,72.9,6368103.0,139779.0,161987.0,954715.0,93.9,1950362.0,191730.0,725476.0,3020617.0,2828928.0,62.1,2981260.0,4056795.0,341800.0,0.0,1232660.0,1786433.0,266635.0,393.0,1232362.0,1595071.0,266456.0,381.0,444294.0,448321.0,28119.0,168.0,3286121,56.4,3094270.0,67.9,920902.0,90.5,1879338.0,4999792.0,6788826.0,135782.0,147603.0,3547449.0,71.0,3020446.0,60.4,3285932.0,65.7,1232645.0,1786277.0,266617.0,393.0,6633912.0,,,,,,,,,,,,,,,,,
2021-09-30,WV,WVA,West Virginia,1792147.0,Report,2974635.0,1549965,165982.0,86486.0,698151.0,809894.0,41546.0,374.0,863354.0,48.2,38.0,820039.0,57.2,1476842.0,103090.0,207642.0,291930.0,79.5,552851.0,150636.0,810503.0,681128.0,650271.0,45.4,1187460.0,1667175.0,120000.0,0.0,316669.0,364133.0,43359.0,244.0,316370.0,333602.0,43292.0,223.0,133347.0,121540.0,6770.0,103.0,724405,40.4,693487.0,48.4,261760.0,71.3,507584.0,1557837.0,1549020.0,99434.0,190946.0,862725.0,55.4,680846.0,43.7,724109.0,46.5,316583.0,363937.0,43345.0,244.0,1452889.0,,,,,,,,,,,,,,,,,
2021-09-30,WY,WYA,Wyoming,578759.0,Report,658215.0,520777,113729.0,89982.0,234720.0,262232.0,23435.0,390.0,280635.0,48.5,37.9,265264.0,59.6,493842.0,110969.0,147905.0,82850.0,83.5,159926.0,161250.0,663664.0,219075.0,207636.0,46.7,302560.0,318855.0,36800.0,0.0,103014.0,115896.0,21829.0,75.0,102995.0,104478.0,21812.0,73.0,39114.0,33748.0,3478.0,35.0,240814,41.6,229358.0,51.5,76375.0,77.0,147797.0,490721.0,520736.0,106117.0,134132.0,280596.0,57.2,219066.0,44.6,240803.0,49.1,103013.0,115888.0,21827.0,75.0,481593.0,,,,,,,,,,,,,,,,,
2021-09-30,LTC,LTC,Long Term Care,,,,7971264,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
