Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-15,OR,ORA,Oregon,4217737,Report,6944845,5420812,164658,128524,1993973,3195515,227093,4231,2847046,67.5,56.7,2656196,79.3,5061399,151034,207236,703764,91.9,1415104,184720,906543,2392002,2225832,66.4,2764580,3817965,362300,0,937536,1451880,222756,1000,934718,1288603,221952,936,300554,314532,50116,436,2613172,62.0,2446209,73.0,665638,86.9,1355870,3647769,5406779,148222,190386,2838979,77.8,2386266,65.4,2607433,71.5,937532,1446152,222753,996,5279592,,,,,,,,,,,,,
2021-10-15,PA,PAA,Pennsylvania,12801989,Report,20013925,16848695,156334,131610,6560988,9622933,663793,981,9600067,75.0,54.0,9032463,88.8,15841408,155806,196845,2747308,99.9,4986635,208353,836226,6918373,6489414,63.8,8086460,10770165,1157300,0,2855076,4060968,665315,513,2852656,3634492,664850,475,1002721,1046345,87845,241,7581872,59.2,7152473,70.3,2137152,89.3,4811689,11081530,16843370,151995,180606,9596352,86.6,6916787,62.4,7580221,68.4,2854934,4059524,665250,513,16485535,,,,,,,,,,,,,
2021-10-15,PR,PRA,Puerto Rico,3193694,Report,4972950,4809667,155712,150599,1906277,2769006,133967,417,2569257,80.4,67.7,2365003,90.2,4430789,169052,189738,621877,99.9,1194295,219973,915950,2163329,1986871,75.8,2041440,2737410,194100,0,883406,1279567,133157,58,883003,1103516,132988,56,276221,260602,22722,14,2296188,71.9,2119563,80.9,559559,99.9,1156509,2848293,4808041,168804,174594,2567979,90.2,2162983,75.9,2295793,80.6,883343,1279284,133108,58,4727200,,,,,,,,,,,,,
2021-10-15,RI,RIA,Rhode Island,1059361,Report,1753575,1506807,165531,142237,560253,891278,54402,874,812166,76.7,64.6,757147,88.6,1406391,164516,205129,191219,99.9,387234,207026,937510,684555,636322,74.4,696960,984915,71700,0,266916,417040,54109,204,266827,368898,54087,202,80436,90997,6280,71,738269,69.7,690014,80.7,177784,95.0,374305,927491,1506684,162447,189067,812031,87.6,684507,73.8,738220,79.6,266911,416998,54108,203,1460193,,,,,,,,,,,,,
2021-10-15,RP,RPA,Republic of Palau,17907,Report,33090,31431,184788,175524,24510,4588,2333,0,17908,100.0,74.2,16563,99.9,28823,206661,237255,1786,58.9,3581,118029,1090640,13289,12021,86.2,22900,6390,3800,0,11590,1698,2338,0,11590,430,2338,0,1464,19,227,0,15626,87.3,14358,99.9,1710,56.4,3581,15292,31431,205539,216388,17908,99.9,13289,86.9,15626,99.9,11590,1698,2338,0,31431,,,,,,,,,,,,,
2021-10-15,SC,SCA,South Carolina,5148714,Report,7208375,5492581,140003,106679,2095044,3212269,183787,1481,2903920,56.4,45.3,2735723,67.8,5189112,128522,178534,865333,92.3,1744041,186126,769285,2334310,2197494,54.4,3045540,3816435,346400,0,931812,1401223,180743,287,929837,1266387,180159,285,325948,413059,28837,177,2514065,48.8,2376668,58.9,768021,82.0,1682846,4419974,5484681,124089,163086,2898966,65.6,2331492,52.7,2511203,56.8,931726,1398491,180699,287,5250598,,,,,,,,,,,,,
2021-10-15,SD,SDA,South Dakota,884659,Report,1253925,992034,141741,112137,392409,566437,33063,125,535690,60.6,48.8,499856,74.9,928899,139149,187838,150365,99.0,293586,193313,825651,432040,405199,60.7,518800,666225,68900,0,184696,247224,33108,22,184635,220445,33083,22,68951,61846,4426,15,465050,52.6,438185,65.6,135238,89.0,261788,738101,991977,134396,169885,535633,72.6,432027,58.5,465035,63.0,184694,247213,33106,22,869506,,,,,,,,,,,,,
2021-10-15,TN,TNA,Tennessee,6829174,Report,8944530,7172617,130975,105029,2697882,4231312,211791,31632,3665053,53.7,43.8,3466915,65.2,6810795,128044,168158,987182,86.3,2113947,184884,782280,2989603,2833217,53.3,3488220,5049810,406500,0,1179108,1799921,204226,8083,1178621,1644150,203969,8009,447693,419238,33096,4416,3191338,46.7,3034749,57.1,904443,79.1,2050179,5835568,7171732,122897,153276,3664311,62.8,2989463,51.2,3191154,54.7,1179089,1799801,204182,8082,6968407,,,,,,,,,,,,,
2021-10-15,TX,TXA,Texas,28995881,Report,43149835,33363040,148814,115061,12507554,19599274,1254236,1976,17540166,60.5,48.1,16040397,74.3,30633941,141850,199804,3305818,88.5,6871289,184008,1155520,13961307,12754934,59.1,16587300,24485235,2077300,0,5552777,8399050,1221100,126,5548945,7196577,1219619,115,1419437,1403443,162339,53,15173053,52.3,13965256,64.7,2985272,79.9,6628748,24101113,33355310,138397,179037,17534191,72.8,13959620,57.9,15171061,62.9,5552254,8397888,1220793,126,32494092,,,,,,,,,,,,,
2021-10-15,UT,UTA,Utah,3205958,Report,4177780,3583897,130313,111789,1310266,2124541,148942,148,1929414,60.2,47.9,1747297,76.8,3245326,142666,183657,349780,95.6,704634,192590,1141870,1536428,1384361,60.9,1547200,2445480,185100,0,593216,942052,146385,5,592837,790379,146212,5,132854,162135,15646,1,1681658,52.5,1529433,67.2,310636,84.9,688291,2592257,3582922,138216,161164,1928743,74.4,1536131,59.3,1681326,64.9,593183,941788,146350,5,3520413,,,,,,,,,,,,,
2021-10-15,VA,VAA,Virginia,8535519,Report,13241155,11272570,155130,132067,3997967,6864027,404054,6522,5948301,69.7,57.3,5495536,82.3,10412830,156005,198379,1299713,95.6,2605278,191719,974398,4889427,4497261,67.4,4944900,7703055,593200,0,1840991,3042693,395183,2570,1835473,2656207,393651,2422,551626,555148,68113,802,5281437,61.9,4887753,73.2,1175689,86.5,2516024,7306973,11241146,153841,181213,5929937,81.2,4877444,66.8,5269361,72.1,1840821,3030887,395089,2564,10712248,,,,,,,,,,,,,
2021-10-15,VA2,VA2,Veterans Health,0,Report,6575470,5838073,0,0,2926970,2692621,218193,289,3042906,0.0,0.0,3041208,0.0,5835067,0,0,1537773,0.0,3064731,0,0,2628560,2627261,0.0,3115860,2920710,538900,0,1399299,1228990,217425,8,1399239,1227751,217385,8,801340,591674,72066,1,2845722,0.0,2844383,0.0,1465081,0.0,3064731,0,5837909,0,0,3042809,0.0,2628493,0.0,2845648,0.0,1399277,1228945,217418,8,5837909,,,,,,,,,,,,,
2021-10-15,VI,VIA,Virgin Islands,104680,Report,115160,105825,110011,101094,28275,76082,1468,0,54874,52.4,44.5,52067,63.9,100717,123529,141243,14963,84.4,29049,163776,649264,46552,44290,54.3,30380,83280,1500,0,12821,33725,1415,3,12796,31488,1409,3,5049,8066,446,3,47964,45.8,45696,56.0,13564,76.5,28616,89395,105732,118275,128822,54809,61.3,46527,52.0,47936,53.6,12813,33708,1412,3,104743,,,,,,,,,,,,,
2021-10-15,VT,VTA,Vermont,623989,Report,1105650,935114,177191,149861,362495,527337,44494,788,490951,78.7,63.6,457925,89.8,873625,171304,216801,130552,99.9,281481,225115,884244,396658,367770,72.1,457740,588510,59400,0,164518,231641,43040,254,164475,202826,42968,237,58102,59790,2336,150,439453,70.4,410506,80.5,120378,96.3,272504,550950,934705,169653,200681,490548,89.0,396634,72.0,439416,79.8,164511,231626,43025,254,911603,,,,,,,,,,,,,
2021-10-15,WA,WAA,Washington,7614893,Report,11828255,9940603,155331,130542,3719263,5813267,400630,7443,5201997,68.3,57.2,4847511,81.4,9265906,155682,198733,1144857,94.6,2364562,195463,977766,4356238,4043542,67.9,4524680,6710475,593100,0,1742455,2607964,399095,2386,1741753,2296046,398804,2340,491364,528619,55133,1297,4751900,62.4,4438943,74.6,1076413,89.0,2273650,6500925,9939547,152894,181947,5201071,80.0,4355985,67.0,4751622,73.1,1742399,2607770,399069,2384,9596690,,,,,,,,,,,,,
2021-10-15,WI,WIA,Wisconsin,5822434,Report,7848125,7052393,134791,121124,2674571,4098252,278590,980,3600776,61.8,52.9,3370740,74.0,6618632,145278,172265,967433,95.1,2077182,204197,771509,3078006,2878337,63.2,3047580,4447845,352700,0,1246804,1829560,270878,414,1246495,1630234,270693,400,446361,452625,28448,178,3347656,57.5,3147822,69.1,927612,91.2,2003757,4999792,7051894,141044,156969,3600229,72.0,3077831,61.6,3347463,67.0,1246789,1829400,270860,414,6892495,,,,,,,,,,,,,
2021-10-15,WV,WVA,West Virginia,1792147,Report,3052725,1578070,170339,88055,701544,834132,41997,397,871421,48.6,38.3,827772,57.8,1504287,105005,213093,294005,80.1,564783,153887,831780,687193,655777,45.8,1215160,1712265,125300,0,318183,368669,43928,253,317881,337584,43860,230,133635,122109,6817,105,731033,40.8,699555,48.8,262666,71.6,519095,1557837,1577109,101237,195959,870787,55.9,686906,44.1,730732,46.9,318095,368470,43914,253,1479335,,,,,,,,,,,,,
2021-10-15,WY,WYA,Wyoming,578759,Report,696085,545589,120272,94269,239050,282009,24121,409,287627,49.7,39.0,271655,61.0,517105,116197,156415,84318,85.0,169900,171306,701847,225845,213451,48.0,314660,343425,38000,0,105100,120556,22536,82,105081,108184,22513,80,39503,34408,3534,37,248274,42.9,235858,53.0,77482,78.1,157537,490721,545548,111173,141849,287588,58.6,225836,46.0,248263,50.6,105099,120548,22534,82,505177,,,,,,,,,,,,,
