Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-04,MD,MDA,Maryland,6045680,Report,13280810,10517952,219674,173975,3872924,6283044,347397,14587,4886785,80.8,67.4,4345845,92.2,9515622,201988,281911,983043,95.0,2417196,251950,1384290,4071840,3635679,77.2,4513320,8176590,590900,0,1457900,2490807,314822,3767,1457347,2055513,314493,3547,423647,408590,54365,1060,4267296,70.6,3830900,81.3,887662,92.5,2362019,5162887,10217875,197910,257236,4706771,91.2,3952550,76.6,4147917,80.3,1457838,2371645,314688,3746,9934696,,1651090,38.7,1077404,55.7,1630786,42.6,590780,66.6,729170,892921,28700,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4886255,86.0,75.1,4267185,10517330,185042,233663,1457868,2490768,314784,3765
2022-01-04,ME,MEA,Maine,1344212,Report,2908270,2532859,216355,188427,1037759,1353347,139162,2591,1159748,86.3,69.4,1056654,95.0,2335842,213247,265506,319611,95.0,777816,272664,1019500,933516,845060,77.1,1119280,1638390,150600,0,372104,520785,128804,566,372026,432470,128725,517,126827,127029,24442,231,1022259,76.0,933738,85.2,278529,95.0,727508,1184936,2463423,207895,245437,1120864,94.6,903259,76.2,991983,83.7,372085,490551,128782,565,2292097,,464138,45.4,333606,61.3,460183,49.3,197017,70.7,220589,234095,9155,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159626,90.5,79.8,1022227,2532725,197765,227089,372097,520779,128785,566
2022-01-04,MH,MHA,Marshall Islands,77741,Report,68980,48690,88731,62631,42521,3586,2581,2,26251,33.8,26.4,24361,51.3,45196,95091,145132,1386,37.1,2683,71892,1848340,20508,19068,40.1,47700,9180,12100,0,18987,1505,2567,1,18951,101,2558,1,1121,1,113,0,23060,29.7,21611,45.5,1235,33.1,2683,57369,48490,84523,120239,26100,45.5,20465,35.7,23014,40.1,18979,1470,2564,1,48490,,1609,7.0,642,12.4,1606,7.4,168,13.6,1594,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26239,37.9,33.3,23053,48672,70337,99685,18982,1504,2566,1
2022-01-04,MI,MIA,Michigan,9986857,Report,17993970,14089732,180177,141083,5546027,8097634,444076,1995,6361901,63.7,54.2,5810903,74.1,13060826,166530,229429,1670440,94.6,4150817,235120,1019260,5408100,4953123,63.2,6868040,10219330,906600,0,2093846,3188901,407211,1019,2093098,2734809,406899,934,762687,692396,70187,571,5690977,57.0,5235740,66.8,1525841,86.4,4031372,8595002,13776913,160290,209354,6177021,71.9,5279201,61.4,5562054,64.7,2093788,3060070,407182,1014,13515572,,2425302,42.6,1727318,57.4,2406808,46.0,1035363,67.9,1083058,1303316,38860,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6361570,67.5,60.4,5690926,14089369,149562,191010,2093827,3188884,407197,1018
2022-01-04,MN,MNA,Minnesota,5639632,Report,10830940,9218747,192050,163464,3396852,5473092,345740,3063,4043590,71.7,62.4,3593568,82.9,8366469,192932,249764,930632,95.0,2429647,263982,1176790,3521806,3136701,72.3,3708080,6631060,491800,0,1265719,2115836,319759,1015,1263451,1733061,319241,973,367187,454559,50215,283,3702329,65.6,3316726,76.5,872244,94.8,2331770,4778088,8917340,186630,226679,3868975,81.0,3393799,71.0,3574306,74.8,1265690,1987871,319741,1004,8703610,,1754062,47.4,1149775,65.7,1737949,52.4,665218,76.3,725837,1002762,25219,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4043355,76.5,70.0,3702281,9218477,174328,204821,1265713,2115809,319744,1015
2022-01-04,MO,MOA,Missouri,6137428,Report,9882695,8113947,161023,132204,2956549,4915566,239524,2308,3834912,62.5,50.3,3513135,73.7,7531774,158003,207322,996006,93.8,2388100,224860,930541,3087962,2836358,59.5,3521460,5950735,410500,0,1124938,1905223,228263,590,1124466,1654266,228007,447,398562,436920,39459,161,3259014,53.1,3007186,63.1,875102,82.4,2280383,5235715,7954755,151933,188755,3737854,71.4,3026561,57.8,3197588,61.1,1124924,1843845,228237,582,7713280,,1102818,33.8,803656,47.5,1097283,36.5,509077,58.2,460057,628904,13813,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3834602,66.5,56.5,3258977,8113613,140633,171297,1124926,1905214,228247,590
2022-01-04,MP,MPA,Northern Mariana Islands,51851,Report,113330,97048,218569,187167,13384,82420,1244,0,43626,84.1,76.1,34531,95.0,80014,221799,314151,3136,83.5,7936,211401,3018910,39445,31651,87.7,24720,85310,3300,0,4889,34387,1111,0,4888,26594,1111,0,479,2427,114,0,40387,77.9,32593,90.3,3020,80.4,7936,42290,90203,213296,267983,39727,93.9,36502,86.3,37444,88.5,4889,31444,1111,0,90203,,14192,35.1,7360,56.2,14041,43.1,1902,63.0,3056,11000,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43624,90.7,84.0,40387,97046,201750,235604,4889,34387,1111,0
2022-01-04,MS,MSA,Mississippi,2976149,Report,4559575,3508260,153204,117879,1429740,1989309,86940,2271,1671819,56.2,46.5,1544887,67.8,3283310,144159,200195,436314,89.6,1050833,215913,936848,1385060,1287939,56.5,1705000,2638675,215900,0,564251,803108,80859,761,563923,706346,80764,739,203727,177700,17393,365,1448979,48.7,1351772,59.4,399185,82.0,1019362,2521425,3471100,137664,180833,1647901,65.4,1372148,54.4,1436052,57.0,564239,790208,80844,761,3355758,,426774,29.5,339648,43.0,424942,31.4,213576,53.5,203726,216608,6115,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671681,59.9,51.9,1448950,3508105,125618,163269,564243,803098,80848,761
2022-01-04,MT,MTA,Montana,1068778,Report,1726035,1449586,161496,135630,615222,774766,57815,1783,664641,62.2,50.3,609546,72.5,1349348,160600,205434,192803,93.4,475100,230143,836107,538004,494861,58.9,684320,938115,103600,0,229795,295624,52506,422,229667,252628,52442,415,83499,80363,9868,204,578347,54.1,535152,63.7,173934,84.3,444170,917598,1419899,154741,188104,646677,70.5,526325,57.4,566662,61.8,229775,283965,52500,422,1320188,,233008,40.3,170628,54.7,231763,43.3,110872,63.7,110922,117716,4104,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664536,66.0,57.4,578320,1449445,143848,171298,229779,295618,52501,422
2022-01-04,NC,NCA,North Carolina,10488084,Report,18826800,15053613,179507,143531,5642532,8918889,491285,907,8085693,77.1,53.2,7424586,90.7,13873955,169456,229949,2093464,95.0,4111220,234780,1075150,5578224,5088545,62.2,6849680,11081920,895200,0,2100851,3410341,461071,132,2097783,2923750,459635,129,714068,718170,52935,60,5972395,56.9,5481297,66.9,1485233,84.8,3014403,8985519,14714005,163752,209524,7879687,87.7,5451924,60.7,5846075,65.1,2100741,3284154,461048,132,9072716,,1239405,20.8,872435,29.5,1229598,22.4,518129,34.9,548973,668167,22254,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8084799,81.8,60.5,5972064,15052411,152378,190587,2100795,3410083,461054,132
2022-01-04,ND,NDA,North Dakota,762062,Report,1179940,1020643,154835,133932,385600,596298,38430,315,476119,62.5,49.3,436926,75.1,946435,162648,202777,119577,95.0,286478,239040,984555,375834,345429,59.4,446560,681680,51700,0,141550,225231,35268,4,141343,195040,35119,4,47714,49310,4342,1,402053,52.8,371506,63.8,101367,84.6,266592,637246,996199,156329,185162,462590,72.6,367130,57.6,393344,61.7,141544,216534,35262,4,928947,,148910,37.0,105474,54.1,148211,39.9,66021,65.1,65952,80717,2238,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476052,67.2,56.8,402041,1020564,144155,166667,141546,225227,35264,4
2022-01-04,NE,NEA,Nebraska,1934408,Report,3411270,2883386,176347,149058,1052346,1735872,89550,5618,1289705,66.7,57.1,1156216,79.3,2633911,180611,233916,302428,95.0,794386,254238,1091750,1105449,995169,68.2,1166500,2098570,146200,0,403163,672581,84843,1452,402980,562559,84758,1385,137358,137494,6821,877,1162039,60.1,1051682,72.1,282550,90.4,745534,1617408,2808335,173632,210910,1245581,77.0,1074939,66.5,1131509,70.0,403135,642109,84821,1444,2693578,,480353,41.3,323399,58.8,475791,45.2,194991,69.0,192171,283273,4636,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289469,71.5,64.4,1161983,2883088,159858,189144,403143,672560,84828,1452
2022-01-04,NH,NHA,New Hampshire,1359711,Report,2932510,2415002,215672,177611,908162,1397541,109224,75,1351180,95.0,62.1,1253675,95.0,2227695,201700,265516,401119,95.0,671390,264468,1155150,844375,773925,70.1,1022420,1742190,167900,0,335005,500038,81003,85,334744,429857,80945,79,97168,120588,16996,38,916131,67.4,845625,76.6,234790,92.5,470803,1198569,2366094,197410,244668,1319663,95.0,826780,69.0,898510,75.0,334898,482551,80976,85,1679146,,133744,14.6,89925,18.4,132512,15.7,46912,20.0,62982,67672,3080,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350252,95.0,70.7,915911,2413818,186238,226258,334900,499949,80977,85
2022-01-04,NJ,NJA,New Jersey,8882190,Report,18663305,15086426,210121,169850,5789080,8763143,533173,1030,7477980,84.2,66.6,6738730,95.0,13759514,198161,268784,1564829,95.0,3525756,238948,1264850,5915588,5332118,76.8,6498300,11266205,898800,0,2222469,3564579,494002,448,2221773,2981864,493666,428,618197,617832,91414,146,6281498,70.7,5697731,82.1,1327589,90.0,3487562,7618375,14722672,193252,244978,7250863,95.0,5773866,75.8,6139707,80.6,2222407,3422938,493915,447,14613680,,2196050,35.0,1438131,49.4,2173374,38.1,779133,58.7,987623,1162178,46227,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7477119,89.4,75.1,6281383,15085548,180287,223045,2222437,3564553,493945,448
2022-01-04,NM,NMA,New Mexico,2096829,Report,3783885,3456034,180457,164822,1420549,1916677,111561,7247,1697420,81.0,62.7,1518118,93.7,3156589,194732,233430,408034,95.0,928709,245947,1002070,1315541,1179148,72.7,1432580,2168405,182900,0,536464,749443,104172,1980,536043,613517,104018,1954,160900,161034,20862,996,1392059,66.4,1255532,77.5,343792,91.0,838053,1787431,3373014,188707,211694,1642221,91.9,1282852,71.8,1359358,76.1,536427,716794,104157,1980,2986299,,548134,39.4,369702,55.0,544533,43.4,214837,62.5,234289,305955,7809,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697244,85.9,70.5,1392010,3455840,174905,191507,536448,749419,104163,1980
2022-01-04,NV,NVA,Nevada,3080156,Report,5089750,4356592,165243,141441,1522612,2656046,177425,509,2154089,69.9,52.2,1975298,82.7,4042356,169312,213182,483408,95.0,1105029,222801,1026220,1608997,1481014,62.0,1690400,3148150,251200,0,582027,997111,166067,57,581924,869234,166019,55,186425,191533,25568,31,1745262,56.7,1617232,67.7,403557,81.4,1043291,2621802,4292218,163713,194132,2113425,80.6,1586379,60.5,1722640,65.7,582023,974497,166063,57,4141957,,525948,30.1,371402,45.0,522989,32.3,223291,55.3,221150,295674,9124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154040,74.4,60.3,1745250,4356531,150506,175837,582023,997106,166064,57
2022-01-04,NY,NYA,New York State,19453561,Report,38995275,34625869,200453,177992,12696408,20563217,1350407,15837,16459191,84.6,67.3,14942457,95.0,31872971,206628,252801,3383367,95.0,7985621,242271,1183060,13093327,11894723,77.1,13350640,23855135,1789500,0,4809801,7993120,1207217,4201,4807225,6797599,1206246,3832,1383239,1359750,184149,1617,14014339,72.0,12814902,83.1,2928755,88.9,4811305,16773220,33835025,201721,232485,15969524,95.0,12790617,76.3,13711473,81.7,4809222,7691094,1207033,4124,18797835,,4749684,33.9,3106633,49.1,4709252,36.7,1731024,59.1,2111960,2555996,81478,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16457585,89.8,76.5,14013945,34623767,188927,212780,4809684,7992964,1207112,4185
2022-01-04,OH,OHA,Ohio,11689100,Report,19786295,16086902,169271,137623,6180984,9291572,595472,18874,7096661,60.7,52.3,6485661,71.2,14938296,163957,217167,1867590,91.3,4814417,235272,966921,6111412,5605069,61.5,7259340,11585255,941700,0,2317575,3625426,532329,4989,2316985,3119819,532085,4881,796853,873592,90243,2446,6480319,55.4,5973770,65.6,1763134,86.2,4651102,10000702,15740702,157396,197849,6895499,69.0,5970066,59.7,6338968,63.4,2317557,3484106,532317,4988,15418385,,2754498,42.5,1953620,57.0,2733252,45.8,1181975,67.0,1201647,1504333,48074,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7096463,64.5,58.9,6480290,16086691,146266,179904,2317568,3625410,532323,4989
2022-01-04,OK,OKA,Oklahoma,3956971,Report,6255070,5352649,158077,135271,2178260,3028945,144292,1152,2627437,66.4,50.9,2416090,80.4,4970615,165426,208174,659448,95.0,1489786,234563,984846,2013615,1849039,61.5,2470400,3467470,317200,0,817409,1171693,134757,194,817134,1007424,134662,170,272356,244171,20291,44,2124053,53.7,1959390,65.2,536862,84.5,1279064,3325223,5267800,158419,188110,2575378,77.4,1981297,59.6,2091718,62.9,817388,1139397,134740,193,4308383,,651260,30.7,478420,45.4,647442,33.0,302282,56.3,301765,340690,8782,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627207,71.0,57.4,2124006,5352382,144603,168990,817391,1171678,134743,194
2022-01-04,OR,ORA,Oregon,4217737,Report,8466825,6857676,200743,162591,2574981,4010210,261103,11382,3127617,74.2,62.4,2828381,84.4,6300571,188011,252652,740393,95.0,1837150,239812,1105210,2630977,2385571,71.2,3113260,4901265,452300,0,975571,1587837,239181,3725,972691,1345491,238358,3571,308844,321794,51930,1087,2806314,66.5,2560111,76.4,683655,89.2,1769415,3647769,6683702,183227,232110,3024932,82.9,2561239,70.2,2736573,75.0,975567,1518108,239178,3720,6541310,,1110245,39.6,728898,56.0,1101873,43.0,455550,66.6,488098,604470,17345,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127600,78.4,70.3,2806307,6857659,171874,212205,975570,1587832,239180,3725
2022-01-04,PA,PAA,Pennsylvania,12801989,Report,25634675,20306119,200240,158617,7930112,11682300,692360,1347,10084465,78.8,58.9,9244892,90.9,18778576,184694,252127,2624781,95.0,5939927,248183,1071070,7537118,6885920,67.7,9403120,14768955,1462600,0,3000575,4514440,689181,609,2998368,3865505,688670,566,1025183,1066235,87692,275,8204805,64.1,7553109,74.3,2179385,91.1,5149821,11081530,19838532,179023,231328,9806944,88.5,7353692,66.4,8021305,72.4,3000392,4331201,689104,608,16675044,,2702528,32.9,1967182,46.2,2679854,35.5,1217167,55.8,1217629,1475995,8865,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10082897,83.3,67.8,8204324,20304122,167746,211786,3000458,4514127,689130,609
2022-01-04,PR,PRA,Puerto Rico,3193694,Report,6434610,5967394,201479,186849,2335822,3485329,145697,546,2852513,89.3,74.0,2535604,95.0,5395012,205841,245506,677677,95.0,1526927,224662,946745,2363932,2114892,80.7,2273040,3950370,211200,0,922954,1405249,137227,109,922529,1156685,137053,69,289209,272757,23333,16,2465539,77.2,2216336,84.6,585315,86.1,1478927,2848293,5799782,203623,225911,2748402,95.0,2301400,80.8,2402957,84.4,922887,1342787,137176,107,5700815,,731651,29.7,490341,42.6,727691,32.8,275344,47.0,306261,418457,6926,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851734,92.7,80.1,2465342,5966453,193955,209173,922899,1405150,137184,109
2022-01-04,RI,RIA,Rhode Island,1059361,Report,2281885,1971593,215402,186112,756455,1151214,62542,1382,949464,89.6,73.5,855809,95.0,1808938,211605,266929,209425,95.0,510455,272903,1219960,778321,701065,82.0,853680,1341205,87000,0,281030,474077,57720,331,280917,396937,57693,329,82565,93927,6607,123,813158,76.8,735876,86.1,183222,95.0,494361,927491,1921156,207135,246028,915764,95.0,754146,81.3,788982,85.1,281021,449912,57719,330,1867939,,353512,43.5,235560,61.0,349761,47.5,130964,71.5,156849,192590,4051,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949387,94.5,80.9,813150,1971507,196201,227089,281026,474075,57719,330
2022-01-04,RP,RPA,Republic of Palau,21532,Report,36490,36970,169469,171698,28866,5766,2336,2,18765,87.1,66.9,16791,95.0,33277,200669,220045,1800,90.4,4231,212400,1831830,14411,12684,76.5,25200,7490,3800,0,11988,2202,2341,1,11988,475,2341,1,1480,22,227,0,16532,76.8,14805,89.3,1729,86.8,4231,18645,35920,192652,195709,18143,95.0,13980,75.0,16101,86.4,11988,1771,2341,1,35920,,4314,26.1,2380,41.8,4314,29.1,989,57.2,4305,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18764,92.1,81.1,16532,36969,181461,179110,11988,2202,2341,1
2022-01-04,SC,SCA,South Carolina,5148714,Report,8807355,6777489,171059,131635,2666828,3890492,218121,2048,3249711,63.1,50.4,3005889,74.4,6345260,157157,218137,929346,95.0,2159953,230512,939929,2594760,2406543,59.6,3432160,4938795,436400,0,1002354,1545218,197162,349,1000296,1359074,196563,347,341341,426346,30595,204,2745083,53.3,2556280,63.3,798486,85.2,2087791,4419974,6678241,151092,199263,3185621,72.1,2557104,57.9,2707384,61.3,1002241,1507676,197118,349,6398900,,884755,32.2,684030,45.5,879945,34.4,444297,55.6,381812,484842,17645,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248567,66.9,56.5,2744547,6775789,139527,181361,1002279,1544799,197120,349
2022-01-04,SD,SDA,South Dakota,884659,Report,1581285,1271765,178745,143758,503325,729520,38788,132,630950,71.3,54.0,571868,85.7,1167993,174965,236876,170505,95.0,377311,248442,1041200,477477,434619,65.1,623240,871645,86400,0,189700,280591,36964,32,189633,237804,36934,32,69274,65013,4869,20,507287,57.3,464403,69.6,139176,91.6,321783,738101,1240425,168056,214237,612063,82.9,465375,63.1,495180,67.1,189698,268491,36959,32,1025260,,177300,35.0,130759,50.1,176269,38.0,82325,59.2,82172,93011,2109,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630910,76.6,61.6,507278,1271723,154431,192022,189698,280588,36960,32
2022-01-04,TN,TNA,Tennessee,6829174,Report,10859550,8999662,159017,131783,3464038,5240823,249081,45720,4028406,59.0,49.1,3733945,70.2,8456986,158992,204161,1033259,90.4,2677528,234174,949765,3353596,3123202,58.7,3901140,6468610,489800,0,1270485,2014891,223274,10418,1269918,1785263,222991,10288,470356,435701,35155,5519,3519068,51.5,3288460,61.8,946731,82.8,2599583,5835568,8868662,151976,186092,3949992,67.7,3302756,56.6,3468180,59.4,1270448,1964130,223224,10378,8633370,,1276638,36.3,929279,50.2,1268722,38.6,575605,60.8,547524,709477,17405,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027810,62.7,54.8,3518941,8998928,140158,169137,1270468,2014821,223236,10416
2022-01-04,TX,TXA,Texas,28995881,Report,51841585,40980790,178789,141333,15357058,24167175,1453004,3553,19475019,67.2,53.7,17254629,79.9,36938342,171042,240051,3532710,94.6,8573960,229605,1388280,15570036,13939637,64.5,17706000,31599785,2535800,0,5879638,9422371,1274228,606,5875195,7796610,1272599,562,1503014,1474432,173697,223,16576843,57.2,14944966,69.2,3151366,84.4,0,24101113,40013949,166025,215100,18877898,78.3,15243790,63.2,16250264,67.4,5878965,9096853,1273859,587,0,,4831425,29.1,3128758,44.7,4786551,32.0,1717459,54.5,2192361,2562210,76706,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19470333,72.1,61.4,16575649,40974968,151731,191970,5879132,9421938,1273973,606
2022-01-04,UT,UTA,Utah,3205958,Report,5393420,4554300,168231,142057,1624154,2758710,171140,296,2167023,67.6,55.2,1876545,82.5,4027310,177042,237097,366988,95.0,907544,248050,1474130,1770740,1544367,67.9,1821880,3339140,232400,0,633731,1096807,160306,9,633292,870910,160108,9,141885,172376,16415,1,1890853,59.0,1664319,73.2,330677,90.4,886781,2592257,4406002,169968,208059,2074677,80.0,1715592,66.2,1835670,70.8,633677,1041720,160264,9,4332540,,586645,31.0,355541,51.3,581786,35.0,206693,62.5,234453,344020,8171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166587,73.2,63.9,1890762,4553790,153940,182324,633709,1096767,160277,9
2022-01-04,VA,VAA,Virginia,8535519,Report,16878615,14632219,197746,171427,5266037,8882552,475701,7929,6785415,79.5,64.8,6052702,90.7,13249404,198503,252876,1407117,95.0,3422841,251882,1242070,5534566,4932893,73.9,5713620,10415295,749700,0,1939339,3452279,429457,3033,1933648,2857025,427230,2736,570563,579669,71566,909,5824108,68.2,5220639,78.2,1222707,90.0,3269599,7306973,14180167,194063,230993,6525514,89.3,5351374,73.2,5640534,77.2,1939121,3269783,428688,2942,13357547,,2207564,37.9,1438683,54.9,2182210,41.8,812622,66.5,966545,1205059,35639,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6784090,84.5,72.5,5823663,14630523,182197,210193,1939203,3452064,429365,3031
2022-01-04,VA2,VA2,Veterans Health,0,Report,7525480,6972095,0,0,3582739,3140966,248108,282,3339407,0.0,0.0,3337525,0.0,6968807,0,0,1645059,0.0,3705983,0,0,2716402,2715028,0.0,3660440,3247140,617900,0,1428063,1253224,230531,11,1428003,1251913,230490,11,812714,598822,75909,1,2911829,0.0,2910417,0.0,1487446,0.0,3705983,0,6971904,0,0,3339288,0.0,2716335,0.0,2911755,0.0,1428041,1253179,230524,11,6971904,,940007,32.3,869357,37.9,939982,32.3,643892,43.3,489829,433513,16665,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339303,0.0,0.0,2911759,6971923,0,0,1428041,1253182,230525,11
2022-01-04,VI,VIA,Virgin Islands,106290,Report,135860,131056,127820,123300,39031,89910,2115,0,63692,59.9,49.1,59651,73.2,123887,151996,166685,17304,84.5,37299,182142,663444,52142,49069,60.2,35540,97920,2400,0,15115,36862,1930,5,15087,33817,1923,5,5912,8479,532,4,53912,50.7,50832,62.4,14927,72.9,36717,89425,129836,145190,151926,62875,70.3,51726,57.8,53493,59.8,15107,36454,1927,5,128587,,12453,23.1,9806,31.8,12400,24.4,5729,38.4,4352,7988,111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63631,63.9,54.1,53887,130970,131464,136373,15108,36847,1927,5
2022-01-04,VT,VTA,Vermont,623989,Report,1426190,1263805,228560,202536,498282,713251,51392,880,560055,89.8,73.4,499854,95.0,1149184,225337,279654,140416,95.0,366347,292986,1140600,458065,407145,79.8,555320,801170,69700,0,173124,265597,46154,265,173066,214772,46075,248,60305,61793,2583,155,485140,77.7,434161,85.1,124836,95.0,354630,550950,1218425,221150,258860,534820,95.0,438346,79.6,465409,84.5,173108,245899,46137,265,1190195,,244412,50.4,163125,66.4,241014,55.5,93540,74.9,108718,131833,3845,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559957,94.1,81.5,485130,1263717,212409,239718,173123,265593,46149,265
