Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-14,MS,MSA,Mississippi,2976149.0,Report,3656895.0,2662504,122873.0,89461.0,1105863.0,1483636.0,71614.0,1391.0,1452720.0,48.8,38.9,1365286.0,59.9,2512802.0,110328.0,160562.0,405958.0,83.4,785766.0,161450.0,751376.0,1159032.0,1096143.0,48.1,1526320.0,1965975.0,164600.0,0.0,496442.0,661781.0,71064.0,275.0,496201.0,599145.0,70985.0,265.0,191909.0,165537.0,16438.0,126.0,1229562,41.3,1166596.0,51.2,374010.0,76.8,759826.0,2521425.0,2662253.0,105585.0,145033.0,1452511.0,57.6,1158976.0,46.0,1229496.0,48.8,496432.0,661735.0,71054.0,275.0,2569247.0,,,,,,
2021-09-14,MT,MTA,Montana,1068778.0,Report,1279385.0,1054879,119705.0,98700.0,456959.0,551677.0,45408.0,835.0,571810.0,53.5,43.1,540409.0,64.3,998386.0,118829.0,152273.0,177423.0,85.9,339679.0,164544.0,619746.0,460969.0,436573.0,52.0,558320.0,651465.0,69600.0,0.0,210237.0,250140.0,44295.0,249.0,210144.0,225845.0,44253.0,247.0,79383.0,76455.0,8957.0,141.0,504921,47.2,480489.0,57.2,164936.0,79.9,316122.0,917598.0,1054698.0,114941.0,139428.0,571676.0,62.3,460935.0,50.2,504882.0,55.0,210219.0,250124.0,44290.0,249.0,981046.0,,,,,,
2021-09-14,NC,NCA,North Carolina,10488084.0,Report,13806400.0,10878767,131639.0,103725.0,4142616.0,6330869.0,404812.0,470.0,6054310.0,57.7,44.2,5668626.0,69.2,10191719.0,124481.0,168630.0,1553009.0,88.7,2967434.0,169462.0,788444.0,4640782.0,4347798.0,53.1,5561500.0,7598400.0,646500.0,0.0,1840397.0,2799776.0,397772.0,83.0,1837591.0,2509606.0,396423.0,81.0,666227.0,674346.0,45483.0,39.0,5038028,48.0,4743701.0,57.9,1386095.0,79.2,2859421.0,8985519.0,10864617.0,120913.0,153652.0,6045489.0,67.3,4635494.0,51.6,5032718.0,56.0,1840304.0,2794581.0,397750.0,83.0,10400036.0,,,,,,
2021-09-14,ND,NDA,North Dakota,762062.0,Report,871860.0,718622,114408.0,94300.0,291937.0,394901.0,31617.0,167.0,378679.0,49.7,39.0,358885.0,61.7,681159.0,117060.0,149832.0,102950.0,85.9,200508.0,167306.0,727490.0,297123.0,282057.0,48.5,351400.0,483960.0,36500.0,0.0,129597.0,167480.0,28678.0,1.0,129404.0,152608.0,28548.0,1.0,44967.0,42632.0,3764.0,0.0,325756,42.7,310561.0,53.4,91363.0,76.2,185835.0,637246.0,717581.0,112607.0,136817.0,378065.0,59.3,296779.0,46.6,325409.0,51.1,129592.0,167141.0,28675.0,1.0,664956.0,,,,,,
2021-09-14,NE,NEA,Nebraska,1934408.0,Report,2452250.0,2115459,126770.0,109360.0,801040.0,1232650.0,77406.0,4363.0,1131270.0,58.5,49.4,1052388.0,72.2,1969041.0,135020.0,168154.0,284373.0,91.0,570545.0,182599.0,784825.0,955452.0,888418.0,60.9,948280.0,1395870.0,108100.0,0.0,377754.0,575996.0,77459.0,1207.0,377611.0,509154.0,77389.0,1162.0,133213.0,132650.0,6349.0,771.0,1032416,53.4,965316.0,66.2,272983.0,87.4,533188.0,1617408.0,2115108.0,130771.0,151616.0,1130999.0,69.9,955386.0,59.1,1032332.0,63.8,377734.0,575952.0,77441.0,1205.0,2024240.0,,,,,,
2021-09-14,NH,NHA,New Hampshire,1359711.0,Report,2075770.0,1717349,152663.0,126303.0,684072.0,954521.0,78726.0,30.0,929079.0,68.3,55.7,872750.0,79.0,1604805.0,145302.0,187945.0,246764.0,97.2,449841.0,177198.0,817670.0,757558.0,711764.0,64.4,824620.0,1134450.0,116700.0,0.0,321154.0,436198.0,67399.0,44.0,320904.0,390658.0,67345.0,41.0,94104.0,115077.0,14131.0,21.0,824795,60.7,778948.0,70.5,223333.0,88.0,438351.0,1198569.0,1716646.0,143225.0,173187.0,928559.0,77.5,757374.0,63.2,824586.0,68.8,321052.0,436116.0,67374.0,44.0,1691527.0,,,,,,
2021-09-14,NJ,NJA,New Jersey,8882190.0,Report,13633795.0,11277175,153496.0,126964.0,4397371.0,6448055.0,431719.0,30.0,6334965.0,71.3,58.0,5886432.0,84.8,10468463.0,150764.0,196350.0,1385519.0,93.9,2557000.0,173293.0,923990.0,5150816.0,4783481.0,68.9,5433700.0,7593795.0,606300.0,0.0,2069478.0,3079863.0,437524.0,137.0,2068919.0,2713107.0,437249.0,125.0,591775.0,589321.0,84440.0,38.0,5587002,62.9,5219400.0,75.2,1265574.0,85.8,2524936.0,7618375.0,11276319.0,148015.0,178959.0,6334139.0,83.1,5150697.0,67.6,5586823.0,73.3,2069445.0,3079778.0,437463.0,137.0,11189258.0,,,,,,
2021-09-14,NM,NMA,New Mexico,2096829.0,Report,2808445.0,2710220,133938.0,129253.0,1151092.0,1457017.0,96760.0,5351.0,1495421.0,71.3,57.0,1379466.0,85.1,2507656.0,154699.0,173255.0,369865.0,97.9,693534.0,183666.0,743750.0,1194175.0,1100348.0,67.9,1206380.0,1463565.0,138500.0,0.0,517282.0,674726.0,95389.0,1571.0,516903.0,581305.0,95242.0,1553.0,155129.0,159240.0,19512.0,840.0,1288968,61.5,1195003.0,73.7,334721.0,88.6,624432.0,1787431.0,2709891.0,151608.0,157122.0,1495126.0,83.6,1194104.0,66.8,1288885.0,72.1,517264.0,674673.0,95377.0,1571.0,2402360.0,,,,,,
2021-09-14,NV,NVA,Nevada,3080156.0,Report,3848000.0,3298055,124929.0,107074.0,1196045.0,1954410.0,147574.0,26.0,1828655.0,59.4,44.6,1711583.0,71.7,3094072.0,129594.0,161172.0,429684.0,86.6,813388.0,163999.0,775850.0,1373547.0,1289969.0,54.0,1430440.0,2233260.0,184300.0,0.0,541159.0,832098.0,145148.0,31.0,541063.0,748618.0,145107.0,30.0,178928.0,178474.0,23511.0,18.0,1518436,49.3,1434818.0,60.1,380931.0,76.8,763008.0,2621802.0,3298005.0,125792.0,146769.0,1828560.0,69.7,1373512.0,52.4,1518398.0,57.9,541155.0,832067.0,145145.0,31.0,3173183.0,,,,,,
2021-09-14,NY,NYA,New York State,19453561.0,Report,28457035.0,25090602,146282.0,128977.0,9510561.0,14478792.0,1092689.0,8560.0,13478791.0,69.3,56.5,12624899.0,81.8,23534030.0,152568.0,184483.0,2977945.0,90.3,5697136.0,172842.0,863343.0,10997174.0,10293105.0,66.7,11228000.0,15975135.0,1253900.0,0.0,4402248.0,6589534.0,1038994.0,2184.0,4400529.0,5887321.0,1038296.0,2076.0,1304156.0,1267391.0,169494.0,944.0,12032960,61.9,11328222.0,73.4,2741985.0,83.2,5547650.0,16773220.0,25088280.0,149573.0,169658.0,13477116.0,80.3,10996592.0,65.6,12032253.0,71.7,4402083.0,6589133.0,1038867.0,2170.0,24749822.0,,,,,,
2021-09-14,OH,OHA,Ohio,11689100.0,Report,14362255.0,11868012,122869.0,101531.0,4675001.0,6684061.0,491828.0,17122.0,6245415.0,53.4,45.3,5893781.0,64.7,11209072.0,123027.0,157635.0,1771119.0,86.6,3495797.0,170833.0,701858.0,5292602.0,4992927.0,54.8,5954680.0,7752075.0,655500.0,0.0,2175841.0,3109090.0,475480.0,4919.0,2175400.0,2809969.0,475252.0,4824.0,770331.0,837372.0,84917.0,2465.0,5765330,49.3,5465445.0,60.0,1695085.0,82.8,3372261.0,10000702.0,11867663.0,118668.0,143612.0,6245075.0,62.4,5292529.0,52.9,5765238.0,57.6,2175827.0,3109032.0,475460.0,4919.0,11619762.0,,,,,,
2021-09-14,OK,OKA,Oklahoma,3956971.0,Report,4857160.0,3990068,122749.0,100836.0,1680338.0,2191923.0,117583.0,224.0,2179904.0,55.1,42.8,2043945.0,68.0,3750182.0,124809.0,161650.0,571770.0,90.0,1087422.0,171212.0,764748.0,1693088.0,1591594.0,53.0,2113180.0,2521680.0,222300.0,0.0,736321.0,956189.0,116030.0,90.0,736095.0,854933.0,115953.0,80.0,256843.0,226069.0,18779.0,24.0,1808630,45.7,1707061.0,56.8,501715.0,79.0,972736.0,3325223.0,3989815.0,119986.0,146070.0,2179684.0,65.6,1693040.0,50.9,1808568.0,54.4,736305.0,956157.0,116016.0,90.0,3491128.0,,,,,,
2021-09-14,OR,ORA,Oregon,4217737.0,Report,6451155.0,5096519,152953.0,120835.0,1941512.0,2939986.0,211449.0,3572.0,2760704.0,65.5,54.4,2578663.0,76.9,4760657.0,142059.0,192504.0,691150.0,90.2,1310297.0,171039.0,842099.0,2294354.0,2142024.0,63.9,2619540.0,3521415.0,310200.0,0.0,911489.0,1380916.0,208129.0,802.0,908703.0,1231423.0,207339.0,759.0,296439.0,308562.0,48940.0,359.0,2501336,59.3,2348224.0,70.1,654300.0,85.4,1252863.0,3647769.0,5082505.0,139332.0,176852.0,2752644.0,75.5,2288626.0,62.7,2495605.0,68.4,911485.0,1375196.0,208126.0,798.0,4960467.0,,,,,,
2021-09-14,PA,PAA,Pennsylvania,12801989.0,Report,18433265.0,15776966,143988.0,123238.0,6335842.0,8806938.0,633470.0,716.0,9066932.0,70.8,51.5,8532800.0,83.9,14846951.0,146025.0,181298.0,2571865.0,99.9,4629200.0,193418.0,770183.0,6591977.0,6204731.0,61.0,7751000.0,9614565.0,1067700.0,0.0,2760843.0,3829312.0,635547.0,447.0,2758627.0,3444331.0,635114.0,418.0,980495.0,1012785.0,84742.0,212.0,7226149,56.4,6838490.0,67.3,2078234.0,86.8,4462658.0,11081530.0,15771929.0,142326.0,166342.0,9063384.0,81.8,6590495.0,59.5,7224608.0,65.2,2760701.0,3827972.0,635488.0,447.0,15431908.0,,,,,,
2021-09-14,PR,PRA,Puerto Rico,3193694.0,Report,4921170.0,4477759,154090.0,140206.0,1817717.0,2530883.0,128780.0,379.0,2470389.0,77.4,62.9,2275664.0,86.8,4127333.0,157474.0,187762.0,600109.0,99.9,1116623.0,205667.0,906413.0,2007649.0,1849685.0,70.6,1993760.0,2737410.0,190000.0,0.0,839349.0,1168031.0,128168.0,47.0,838972.0,1010446.0,128005.0,46.0,267251.0,245052.0,22025.0,9.0,2135595,66.9,1977469.0,75.4,534337.0,98.4,1080005.0,2848293.0,4476237.0,157155.0,172776.0,2469176.0,86.7,2007339.0,70.5,2135237.0,75.0,839291.0,1167779.0,128120.0,47.0,4398718.0,,,,,,
2021-09-14,RI,RIA,Rhode Island,1059361.0,Report,1666485.0,1424342,157310.0,134453.0,545733.0,826359.0,51587.0,663.0,776577.0,73.3,61.4,724923.0,84.8,1330664.0,155658.0,194941.0,184940.0,98.9,359086.0,191977.0,890949.0,650155.0,606328.0,70.9,678920.0,925965.0,61600.0,0.0,258122.0,391616.0,51798.0,146.0,258049.0,347864.0,51778.0,144.0,79630.0,89201.0,6160.0,47.0,701682,66.2,657835.0,77.0,175038.0,93.6,346831.0,927491.0,1424234.0,153558.0,179677.0,776453.0,83.7,650111.0,70.1,701637.0,75.6,258118.0,391577.0,51797.0,145.0,1379962.0,,,,,,
2021-09-14,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29936,166527.0,167175.0,23916.0,3710.0,2310.0,0.0,17409.0,97.2,70.9,16104.0,99.9,27547.0,197512.0,213809.0,1777.0,58.6,3271.0,107811.0,982861.0,12688.0,11599.0,83.2,20800.0,5220.0,3800.0,0.0,11448.0,1239.0,2315.0,0.0,11448.0,150.0,2315.0,0.0,1456.0,12.0,227.0,0.0,15002,83.8,13913.0,99.8,1695.0,55.9,3271.0,15292.0,29936.0,195762.0,195004.0,17409.0,99.9,12688.0,83.0,15002.0,98.1,11448.0,1239.0,2315.0,0.0,29936.0,,,,,,
2021-09-14,SC,SCA,South Carolina,5148714.0,Report,6575325.0,5029742,127708.0,97689.0,1981973.0,2870403.0,176208.0,1158.0,2755645.0,53.5,41.8,2601285.0,64.4,4763003.0,117968.0,162855.0,837560.0,89.4,1594715.0,170190.0,701725.0,2152981.0,2039352.0,50.5,2814320.0,3447705.0,313300.0,0.0,868761.0,1283227.0,173229.0,265.0,866856.0,1171506.0,172650.0,263.0,317873.0,399393.0,28114.0,168.0,2325482,45.2,2211275.0,54.8,745548.0,79.6,1537126.0,4419974.0,5021872.0,113618.0,148764.0,2750706.0,62.2,2150169.0,48.6,2322626.0,52.5,868675.0,1280501.0,173185.0,265.0,4814083.0,,,,,,
2021-09-14,SD,SDA,South Dakota,884659.0,Report,1121775.0,927563,126803.0,104850.0,382625.0,513345.0,31517.0,76.0,510941.0,57.8,46.8,477521.0,71.5,870229.0,130360.0,168042.0,143515.0,94.5,270747.0,178274.0,738637.0,413653.0,390188.0,58.5,486240.0,576135.0,59400.0,0.0,180556.0,233009.0,31545.0,20.0,180500.0,209600.0,31522.0,20.0,68456.0,60800.0,4283.0,13.0,445130,50.3,421642.0,63.2,133552.0,87.9,240072.0,738101.0,927515.0,125662.0,151981.0,510890.0,69.2,413643.0,56.0,445118.0,60.3,180554.0,233001.0,31543.0,20.0,812185.0,,,,,,
2021-09-14,TN,TNA,Tennessee,6829174.0,Report,8254960.0,6596403,120878.0,96592.0,2561229.0,3805115.0,203248.0,26811.0,3507035.0,51.4,40.7,3323427.0,62.5,6273542.0,117943.0,155194.0,967712.0,84.6,1942919.0,169926.0,721970.0,2780022.0,2647040.0,49.8,3286720.0,4600440.0,367800.0,0.0,1113657.0,1657402.0,196367.0,7136.0,1113222.0,1524945.0,196118.0,7075.0,438053.0,403728.0,32404.0,3937.0,2974562,43.6,2841360.0,53.4,878122.0,76.8,1880742.0,5835568.0,6595587.0,113024.0,141459.0,3506336.0,60.1,2779905.0,47.6,2974402.0,51.0,1113640.0,1657302.0,196324.0,7136.0,6401488.0,,,,,,
2021-09-14,TX,TXA,Texas,28995881.0,Report,40466605.0,31233862,139560.0,107718.0,12045230.0,17971513.0,1216245.0,874.0,16964157.0,58.5,45.2,15549347.0,72.0,28759488.0,133170.0,187379.0,3291047.0,88.1,6422750.0,171997.0,1083670.0,13103798.0,12131497.0,56.2,15778860.0,22793145.0,1894600.0,0.0,5320573.0,7775506.0,1181753.0,775.0,4890901.0,7147582.0,1086319.0,712.0,1094974.0,1600199.0,243205.0,159.0,14278607,49.2,13125515.0,60.8,2938538.0,78.7,6194867.0,24101113.0,31227718.0,129570.0,167903.0,16959068.0,70.4,13102488.0,54.4,14275752.0,59.2,5319509.0,7773951.0,1181517.0,775.0,30436969.0,,,,,,
2021-09-14,UT,UTA,Utah,3205958.0,Report,3914600.0,3323537,122104.0,103668.0,1266184.0,1912419.0,144928.0,6.0,1847448.0,57.6,44.5,1678991.0,73.8,3023090.0,132896.0,172087.0,343285.0,93.8,644508.0,176157.0,1069940.0,1425925.0,1297765.0,57.1,1524600.0,2217600.0,172400.0,0.0,571448.0,853657.0,142410.0,4.0,571107.0,725848.0,142245.0,4.0,130785.0,155132.0,15408.0,1.0,1567519,48.9,1439204.0,63.3,301326.0,82.4,628439.0,2592257.0,3322676.0,128177.0,151011.0,1846828.0,71.2,1425688.0,55.0,1567249.0,60.5,571417.0,853451.0,142377.0,4.0,3263815.0,,,,,,
2021-09-14,VA,VAA,Virginia,8535519.0,Report,12325935.0,10515874,144408.0,123201.0,3849713.0,6277305.0,385319.0,3537.0,5696076.0,66.7,54.3,5266356.0,78.9,9714994.0,145550.0,184667.0,1261872.0,92.9,2399009.0,176540.0,907048.0,4630943.0,4272060.0,64.0,4702520.0,7077915.0,545500.0,0.0,1774322.0,2853070.0,377821.0,1294.0,1769024.0,2499586.0,376294.0,1205.0,543279.0,538316.0,66701.0,481.0,5006507,58.7,4646109.0,69.6,1148777.0,84.5,2312890.0,7306973.0,10484743.0,143490.0,168687.0,5677770.0,77.7,4619094.0,63.2,4994566.0,68.4,1774151.0,2841395.0,377728.0,1292.0,9991538.0,,,,,,
2021-09-14,VA2,VA2,Veterans Health,0.0,Report,6367140.0,5600598,0.0,0.0,2873383.0,2514169.0,213034.0,12.0,2970598.0,0.0,0.0,2968983.0,0.0,5597809.0,0.0,0.0,1514779.0,0.0,2923849.0,0.0,0.0,2593496.0,2592330.0,0.0,3032840.0,2811900.0,522400.0,0.0,1382185.0,1211089.0,212322.0,1.0,1382128.0,1209980.0,212282.0,1.0,797103.0,586669.0,70928.0,1.0,2805597,0.0,2804391.0,0.0,1454701.0,0.0,2923849.0,0.0,5600437.0,0.0,0.0,2970503.0,0.0,2593430.0,0.0,2805524.0,0.0,1382163.0,1211045.0,212315.0,1.0,5600437.0,,,,,,
2021-09-14,VI,VIA,Virgin Islands,104680.0,Report,110580.0,98836,105636.0,94417.0,27197.0,70277.0,1362.0,0.0,52474.0,50.1,41.6,49913.0,61.2,94241.0,115586.0,135626.0,14474.0,81.6,27115.0,152873.0,623443.0,43576.0,41568.0,51.0,28740.0,80940.0,900.0,0.0,12323.0,31249.0,1324.0,3.0,12300.0,29264.0,1318.0,3.0,4903.0,7665.0,419.0,3.0,44899,42.9,42885.0,52.6,12990.0,73.2,26682.0,89395.0,98747.0,110461.0,123698.0,52408.0,58.6,43552.0,48.7,44872.0,50.2,12315.0,31233.0,1321.0,3.0,97937.0,,,,,,
2021-09-14,VT,VTA,Vermont,623989.0,Report,1014250.0,885345,162543.0,141885.0,356208.0,485359.0,43019.0,759.0,479918.0,76.9,62.0,448047.0,87.9,826426.0,162049.0,198879.0,127958.0,99.9,254654.0,203660.0,811147.0,387178.0,359646.0,70.5,436120.0,525330.0,52800.0,0.0,162166.0,224576.0,41665.0,249.0,162131.0,197109.0,41600.0,232.0,57669.0,58552.0,2263.0,148.0,428656,68.7,401072.0,78.6,118632.0,94.9,245874.0,550950.0,885020.0,160635.0,184091.0,479602.0,87.1,387157.0,70.3,428622.0,77.8,162160.0,224563.0,41650.0,249.0,862417.0,,,,,,
2021-09-14,WA,WAA,Washington,7614893.0,Report,10918225.0,9778337,143380.0,128411.0,3746836.0,5610923.0,413952.0,6626.0,5313207.0,69.8,56.3,4951453.0,83.2,9112817.0,153109.0,183443.0,1153350.0,95.3,2230478.0,184379.0,902539.0,4288981.0,3992409.0,67.1,4343200.0,6080025.0,495000.0,0.0,1742515.0,2541735.0,412112.0,2182.0,1741839.0,2245896.0,411842.0,2145.0,490020.0,528845.0,58278.0,1207.0,4698544,61.7,4401722.0,74.0,1078350.0,89.1,2142118.0,6500925.0,9777360.0,150400.0,167949.0,5312331.0,81.7,4288750.0,66.0,4698290.0,72.3,1742460.0,2541562.0,412088.0,2180.0,9449795.0,,,,,,
2021-09-14,WI,WIA,Wisconsin,5822434.0,Report,7143205.0,6619311,122684.0,113686.0,2618130.0,3731174.0,269150.0,857.0,3486142.0,59.9,50.7,3268749.0,71.7,6219705.0,136522.0,156792.0,947259.0,93.1,1910367.0,187798.0,702212.0,2949727.0,2771418.0,60.8,2925660.0,3898845.0,318700.0,0.0,1217712.0,1730665.0,261071.0,372.0,1217423.0,1552671.0,260898.0,361.0,442310.0,444629.0,27612.0,160.0,3209820,55.1,3031353.0,66.5,914711.0,89.9,1840207.0,4999792.0,6618844.0,132382.0,142870.0,3485618.0,69.7,2949562.0,59.0,3209638.0,64.2,1217697.0,1730515.0,261054.0,372.0,6466161.0,,,,,,
2021-09-14,WV,WVA,West Virginia,1792147.0,Report,2895875.0,1527979,161587.0,85260.0,693331.0,793575.0,40702.0,371.0,852604.0,47.6,37.6,810039.0,56.5,1456205.0,101649.0,202144.0,290063.0,79.0,546119.0,148802.0,789043.0,674020.0,644082.0,45.0,1162960.0,1622715.0,110200.0,0.0,314378.0,359322.0,42382.0,245.0,314083.0,329705.0,42318.0,224.0,132826.0,120987.0,6676.0,107.0,716327,40.0,686330.0,47.9,260596.0,71.0,501450.0,1557837.0,1527043.0,98023.0,185891.0,851978.0,54.7,673740.0,43.2,716033.0,46.0,314292.0,359128.0,42368.0,245.0,1432667.0,,,,,,
2021-09-14,WY,WYA,Wyoming,578759.0,Report,623185.0,501816,107676.0,86706.0,228961.0,249816.0,22729.0,310.0,272045.0,47.0,36.5,257757.0,57.9,477096.0,107207.0,140034.0,81695.0,82.4,155646.0,156934.0,628344.0,211374.0,201082.0,45.2,290220.0,298965.0,34000.0,0.0,100318.0,110916.0,21112.0,68.0,100299.0,100644.0,21096.0,67.0,38646.0,33272.0,3390.0,29.0,232414,40.2,222106.0,49.9,75337.0,76.0,143671.0,490721.0,501775.0,102253.0,126994.0,272006.0,55.4,211365.0,43.1,232403.0,47.4,100317.0,110908.0,21110.0,68.0,464151.0,,,,,,
2021-09-14,LTC,LTC,Long Term Care,,,,7948392,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
