Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-30,MD,MDA,Maryland,6045680,Report,12166700,9457903,201246,156441,3500157,5613556,330279,13911,4651829,76.9,63.8,4186370,88.9,8665093,183933,258262,964537,99.9,2266431,236235,1268160,3854139,3533618,75.0,4334340,7275560,556800,0,1435780,2337365,307686,3594,1435277,2017557,307421,3423,420050,404754,53674,1024,4084425,67.6,3763678,79.9,879502,91.7,2213258,5162887,9327414,180663,235657,4535295,87.8,3841203,74.4,4071414,78.9,1435740,2324474,307609,3591,9054559,,987923,24.2,733461,38.4,986727,26.2,466650,53.1,434519,535324,17858,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4651444,81.8,71.9,4084321,9457440,166395,214061,1435748,2337330,307651,3592
2021-11-30,ME,MEA,Maine,1344212,Report,2665000,2235211,198257,166284,908316,1194208,130551,2136,1102535,82.0,64.6,1012232,92.4,2087020,190531,243297,311562,99.9,723496,253622,934219,868573,812087,74.1,1063380,1458920,142700,0,365363,481294,124695,456,365299,424922,124620,418,125497,126054,23902,211,971808,72.3,915259,83.6,275664,96.6,678117,1184936,2206285,186194,224907,1074312,90.7,868008,73.3,971224,82.0,365356,480737,124675,456,2053023,,272903,28.1,222094,41.4,272768,29.8,153446,55.7,123137,144989,4556,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102436,86.1,75.9,971777,2235102,174525,208093,365356,481289,124676,456
2021-11-30,MH,MHA,Marshall Islands,77741,Report,67080,45554,86287,58597,40810,2429,2313,2,24864,32.0,25.4,23560,49.6,43158,90804,141135,1346,36.1,2534,67899,1797430,19733,18794,39.5,47700,7680,11700,0,18740,983,2302,1,18706,78,2293,1,1103,1,106,0,22026,28.3,21078,44.3,1210,32.4,2534,57369,45470,79259,116927,24797,43.2,19720,34.4,22010,38.4,18732,978,2299,1,45470,,639,2.9,245,4.8,638,3.0,74,6.1,632,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24852,35.9,31.8,22019,45536,65805,96939,18735,982,2301,1
2021-11-30,MI,MIA,Michigan,9986857,Report,16473840,12750259,164955,127670,5033778,7301940,412629,1912,6115092,61.2,51.3,5638154,71.9,11949674,152362,210047,1642027,93.0,3875201,219508,933150,5125310,4808263,61.3,6554680,9082160,837000,0,2058588,2998254,394187,968,2057901,2682004,393896,894,755486,687172,68842,554,5451997,54.6,5134695,65.5,1512054,85.6,3763243,8595002,12622391,146857,191668,5990378,69.7,5121572,59.6,5448235,63.4,2058566,2994540,394163,966,12376790,,1535341,28.2,1191807,40.2,1533916,29.9,796438,52.7,667196,848018,20091,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6114868,64.9,57.9,5451955,12750016,135345,174874,2058573,2998242,394173,967
2021-11-30,MN,MNA,Minnesota,5639632,Report,9858500,8249174,174808,146271,3050428,4868049,328126,2571,3893070,69.0,58.4,3499575,80.7,7590926,175048,227339,919171,99.9,2289775,248785,1071130,3295791,3034093,70.0,3578860,5816140,463500,0,1248331,1961938,312451,814,1246093,1702517,311940,786,364599,451946,49704,244,3523534,62.5,3261336,75.2,866493,94.1,2197417,4778088,8108713,169706,206327,3766605,78.8,3281538,68.7,3509265,73.4,1248313,1947705,312434,813,7909284,,1104132,31.3,819433,47.3,1103258,33.8,543762,62.8,433289,655642,15022,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892875,73.6,66.6,3523496,8248957,155994,186431,1248325,1961921,312436,814
2021-11-30,MO,MOA,Missouri,6137428,Report,9291315,7400218,151388,120575,2679960,4492077,225878,2303,3665290,59.7,47.8,3388096,71.1,6933724,145457,194915,975477,91.8,2237290,210660,874858,2936185,2750548,57.7,3536360,5369855,385100,0,1099719,1804657,221095,529,1099275,1619597,220851,422,393795,433149,38626,160,3126000,50.9,2940145,61.7,865730,81.5,2134951,5235715,7339070,140173,177460,3605983,68.9,2934534,56.0,3124326,59.7,1099706,1803020,221071,529,7108138,,683962,21.9,545061,32.8,683354,23.2,386724,44.7,260403,416565,6960,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665024,63.5,54.2,3125963,7399928,128263,161046,1099707,1804648,221079,529
2021-11-30,MP,MPA,Northern Mariana Islands,51851,Report,100350,82172,193535,158477,10442,70737,993,0,39962,77.1,67.2,32860,91.1,70576,195637,278170,3027,80.6,7198,191742,2673150,34853,30359,84.2,21320,75830,3200,0,4705,30103,971,0,4704,25610,971,0,471,2371,103,0,35779,69.0,31285,86.7,2945,78.4,7198,42290,79840,188792,237290,37722,89.2,34762,82.2,35688,84.4,4705,30012,971,0,79840,,7448,20.8,4438,35.0,7441,23.8,1338,45.4,705,6718,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39961,83.1,74.4,35779,82171,170827,208619,4705,30103,971,0
2021-11-30,MS,MSA,Mississippi,2976149,Report,4457415,3179628,149771,106837,1303161,1794272,80190,2005,1598535,53.7,44.5,1491508,65.5,2992675,131398,195710,427152,87.8,957389,196713,915858,1324991,1244163,54.6,1808920,2444195,204300,0,551221,766233,77766,642,550906,685746,77675,622,201291,175547,17018,307,1395862,46.9,1314949,57.7,394163,81.0,927759,2521425,3171303,125774,176782,1590299,63.1,1324902,52.5,1395759,55.4,551209,766156,77752,642,3061305,,239894,17.2,205406,26.5,239575,18.2,144727,36.7,112289,124859,2504,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598418,57.2,50.0,1395833,3179495,113851,159611,551212,766224,77755,642
2021-11-30,MT,MTA,Montana,1068778,Report,1645705,1324087,153980,123888,563172,705192,54182,1541,638911,59.8,47.8,592448,70.5,1246364,148343,195873,189704,91.9,445736,215919,797195,511093,480736,57.2,683160,865145,97400,0,225335,278066,50541,365,225217,247842,50483,358,82632,79731,9669,182,554307,51.9,523900,62.4,172214,83.4,417042,917598,1313568,143153,179349,628507,68.5,510982,55.7,554190,60.4,225316,277974,50535,365,1220127,,160998,29.0,126495,41.2,160784,30.7,89135,51.8,71884,86439,2460,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638825,63.4,55.0,554281,1323966,131395,163326,225319,278061,50536,365
2021-11-30,NC,NCA,North Carolina,10488084,Report,17711400,13565247,168872,129340,5071291,8033272,459815,869,7371115,70.3,50.3,6816449,83.3,12636472,154341,216326,1969199,99.9,3827583,218582,1011450,5279469,4919734,60.1,6734680,10132320,844400,0,2045376,3199945,440633,120,2042448,2843150,439229,117,701858,705864,50305,53,5686074,54.2,5324944,65.0,1458080,83.3,2850206,8985519,13422886,149384,197110,7243912,80.6,5267403,58.6,5673989,63.1,2045315,3187941,440613,120,8463691,,765630,13.5,588291,20.3,764975,14.4,388838,26.7,316799,436837,11986,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7370270,74.6,57.6,5685756,13564111,137312,179296,2045320,3199699,440617,120
2021-11-30,ND,NDA,North Dakota,762062,Report,1147730,896193,150608,117601,356324,503998,35564,307,441631,58.0,45.0,410258,70.5,843040,144879,197241,115847,96.7,265462,221504,957679,342675,322753,55.5,448720,650110,48900,0,139122,198886,33562,3,138918,179174,33421,3,47217,47016,4225,0,371573,48.8,351516,60.4,98458,82.2,246389,637246,886774,139157,180108,433548,68.0,342104,53.7,370999,58.2,139117,198321,33558,3,822628,,98389,26.5,76017,40.4,98312,28.0,52495,53.3,44863,52261,1264,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441572,62.4,52.5,371562,896124,126578,162118,139118,198883,33558,3
2021-11-30,NE,NEA,Nebraska,1934408,Report,3135320,2597241,162082,134265,954776,1551845,85351,5269,1240506,64.1,53.9,1125161,77.2,2403293,164797,214993,298410,95.5,744444,238254,1003440,1043456,965681,66.2,1137260,1859360,138700,0,397006,629227,82868,1384,396841,551680,82789,1327,136379,136554,6699,853,1110485,57.4,1032637,70.8,280485,89.8,696942,1617408,2567010,158711,193848,1211362,74.9,1042334,64.4,1109342,68.6,396982,628131,82847,1382,2456119,,298081,26.8,223700,41.2,297748,28.8,152581,54.4,113507,181954,2466,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240298,68.8,61.6,1110432,2596977,143994,173844,396987,629208,82853,1384
2021-11-30,NH,NHA,New Hampshire,1359711,Report,2640760,2137363,194215,157192,808270,1227026,102007,60,1191083,87.6,59.4,1113886,99.9,1990501,180224,239100,370547,99.9,617611,243284,1040230,807550,755597,68.4,974960,1514500,151300,0,330894,473539,76357,71,330636,421849,76301,67,96298,119588,15950,35,880861,64.8,828853,75.0,231871,91.3,448666,1198569,2121361,176991,220326,1175602,98.1,806882,67.3,880167,73.4,330788,472977,76331,71,1585539,,51726,5.9,40602,8.5,51677,6.2,26811,11.6,21075,29676,967,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190198,91.8,67.9,880647,2136227,164821,203748,330789,473456,76331,71
2021-11-30,NJ,NJA,New Jersey,8882190,Report,17008125,13498900,191486,151977,5185848,7818099,494306,647,7028706,79.1,63.2,6410133,92.3,12453543,179353,244946,1516311,99.9,3278770,222209,1152680,5611010,5173272,74.5,6283480,9887745,836900,0,2183454,3362832,477029,259,2182818,2925779,476709,242,611740,611944,89075,81,6023574,67.8,5585548,80.4,1312840,89.0,3243004,7618375,13363552,175412,223251,6901663,90.6,5601361,73.5,6013859,78.9,2183413,3353243,476944,259,13261869,,1229336,20.4,929017,32.4,1227867,22.0,582540,44.4,541628,663635,24062,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7028040,84.0,72.0,6023465,13498215,161317,203264,2183421,3362813,476972,259
2021-11-30,NM,NMA,New Mexico,2096829,Report,3618895,3125326,172589,149050,1284291,1730342,104132,6561,1605513,76.6,59.4,1455179,89.8,2889321,178244,223252,396350,99.9,867957,229858,958379,1244654,1143797,70.6,1429240,2017655,172000,0,525439,703486,101079,1840,525044,603060,100931,1816,158584,159604,20309,929,1331844,63.5,1230851,75.9,339426,89.9,782477,1787431,3094641,173133,202463,1574211,88.1,1243704,69.6,1330880,74.5,525416,702560,101064,1840,2732429,,356620,26.8,265479,40.1,356170,28.9,168864,49.7,137108,216139,3325,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605362,81.2,67.4,1331800,3125159,158168,183157,525423,703467,101070,1840
2021-11-30,NV,NVA,Nevada,3080156,Report,4774470,3963229,155007,128670,1390792,2403689,168239,509,2046546,66.4,49.7,1893044,79.3,3703629,155125,199976,468912,94.5,1028836,207438,962649,1531785,1429483,59.9,1693760,2844910,235800,0,573118,944209,161419,48,573016,842012,161371,46,184688,188495,25048,27,1678794,54.5,1576445,66.0,398258,80.3,970368,2621802,3940095,150282,182106,2025241,77.2,1530360,58.4,1677365,64.0,573114,942788,161415,48,3796761,,309364,18.4,243515,30.1,309195,19.6,166674,41.9,124693,180135,4536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046510,70.7,58.0,1678784,3963181,136917,164945,573114,944206,161416,48
2021-11-30,NY,NYA,New York State,19453561,Report,35666865,29921538,183344,153810,11008193,17658861,1242739,11745,15220070,78.2,63.0,14023642,90.9,27861477,180622,231224,3249089,98.6,7015159,212829,1082080,12248417,11381584,73.8,12986300,21024965,1655600,0,4693615,7467323,1160700,3114,4691505,6602880,1159824,2890,1353599,1329275,179324,1298,13324752,68.5,12457099,80.8,2863496,86.9,4443508,16773220,29693598,177030,212642,14997904,89.4,12239955,73.0,13316135,79.4,4693380,7459122,1160541,3092,17077775,,1997033,15.0,1509880,24.4,1995276,16.0,974245,34.0,848742,1122369,25882,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15218967,83.0,72.7,13324417,29920020,163260,194618,4693508,7467203,1160605,3101
2021-11-30,OH,OHA,Ohio,11689100,Report,18234375,14419053,155995,123355,5559642,8284559,556914,17938,6824256,58.4,49.4,6296591,69.1,13525386,148450,200134,1839334,89.9,4473934,218633,891081,5770883,5414591,59.4,7045820,10325355,863200,0,2276835,3402704,515899,4782,2276299,3047069,515667,4685,789658,865612,88672,2372,6200220,53.0,5843720,64.1,1746314,85.3,4321354,10000702,14278840,142778,182331,6690913,66.9,5765415,57.7,6194744,61.9,2276824,3397250,515888,4782,13978755,,1626563,26.2,1279430,37.9,1624910,27.8,886318,50.8,690924,909096,26259,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6824146,62.0,56.4,6200196,14418938,131102,165793,2276829,3402692,515893,4782
2021-11-30,OK,OKA,Oklahoma,3956971,Report,6019250,4878303,152118,123284,1984278,2757341,135670,1014,2485988,62.8,48.5,2302157,76.6,4562916,151858,200326,639491,99.9,1387884,218519,947716,1919979,1790792,59.6,2499500,3220750,299000,0,800318,1108267,130357,152,800053,979367,130265,134,268892,241287,19894,36,2039094,51.5,1909819,63.6,530109,83.5,1192823,3325223,4846020,145735,181018,2455656,73.8,1918258,57.7,2037358,61.3,800300,1106564,130342,152,3966941,,403298,19.8,323206,31.2,402890,21.1,226838,42.8,174907,223834,4540,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485826,67.2,55.1,2039052,4878110,131790,162619,800301,1108254,130345,152
2021-11-30,OR,ORA,Oregon,4217737,Report,7983905,6201116,189294,147025,2319124,3627607,248073,6312,3013928,71.5,59.4,2752972,82.1,5758831,171845,238242,728911,95.1,1717758,224227,1042180,2505128,2327312,69.4,3065460,4478945,439500,0,962074,1502449,233476,1698,959230,1327590,232666,1604,306262,319626,51267,762,2699697,64.0,2521090,75.2,677917,88.5,1653126,3647769,6124134,167887,218871,2944767,80.7,2497990,68.5,2692556,73.8,962070,1495320,233473,1693,5987429,,671460,24.9,500263,38.9,670909,26.6,353440,52.1,276939,384041,10265,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013913,75.5,67.7,2699690,6201101,155419,200102,962073,1502444,233475,1698
2021-11-30,PA,PAA,Pennsylvania,12801989,Report,23777055,18310906,185729,143032,7188711,10459918,660933,1344,10455826,81.7,53.3,9712837,95.5,17124219,168423,233856,3036998,99.9,5548319,231821,993458,6826695,6391709,62.9,9296320,13118835,1361900,0,2783812,4031537,662816,580,2781779,3598634,662327,538,955678,991242,85087,263,7478745,58.4,7043278,69.3,2032270,84.9,4813516,11081530,18121724,163531,214565,10278662,92.8,6816867,61.5,7468849,67.4,2783661,4021861,662748,579,15202095,,1071194,14.3,836288,21.0,1070173,15.2,568628,28.0,483243,583722,4202,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10454524,86.4,61.8,7478301,18309221,151265,196439,2783700,4031253,662768,580
2021-11-30,PR,PRA,Puerto Rico,3193694,Report,6007140,5402867,188094,169173,2120976,3140741,140646,504,2710218,84.9,70.3,2454583,93.7,4961781,189311,229196,653966,96.2,1395310,205297,883850,2245779,2062184,78.7,2268040,3530700,208400,0,907578,1322480,135825,92,907164,1139335,135652,62,283382,269166,23090,14,2365975,74.1,2182213,83.3,575652,84.7,1352066,2848293,5355521,188026,210903,2663529,93.5,2244935,78.8,2365081,83.0,907512,1321703,135774,92,5265537,,409079,17.3,295017,26.0,408591,18.7,178728,31.0,147243,258420,3410,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709508,88.1,76.9,2365781,5402001,175606,195277,907523,1322384,135782,92
2021-11-30,RI,RIA,Rhode Island,1059361,Report,2041815,1746372,192740,164851,665997,1020281,58915,1179,881393,83.2,68.4,802801,93.9,1619768,189476,238846,202825,99.9,474434,253646,1091610,724488,672111,78.6,775380,1180435,86000,0,275134,437186,56273,284,275034,384911,56248,282,81803,92737,6492,103,768877,72.6,716475,83.8,181135,96.8,459432,927491,1724894,185974,220144,860125,92.7,723201,78.0,767589,82.8,275128,435906,56272,283,1674402,,195936,25.5,152684,40.2,195715,27.3,100680,55.6,86145,107705,2079,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881340,87.7,76.5,768869,1746313,173790,203198,275130,437184,56272,283
2021-11-30,RP,RPA,Republic of Palau,21532,Report,34190,33854,158787,157226,26820,4700,2334,0,18058,83.9,62.8,16705,99.9,31215,188235,206175,1792,90.0,4087,205171,1716370,13522,12229,73.7,23100,7290,3800,0,11688,1761,2339,0,11688,468,2339,0,1469,20,227,0,15788,73.3,14495,87.4,1716,86.1,4087,18645,33854,181571,183374,18056,96.8,13522,72.5,15788,84.7,11688,1761,2339,0,33854,,2632,16.7,1745,31.2,2632,18.2,861,50.2,2624,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18058,88.6,77.5,15788,33854,166171,167820,11688,1761,2339,0
2021-11-30,SC,SCA,South Carolina,5148714,Report,8315745,6194615,161511,120314,2414589,3574100,204002,1924,3102884,60.3,48.2,2893458,71.7,5838863,144615,205961,908492,97.0,2023015,215898,887464,2479247,2329730,57.7,3415540,4488805,411400,0,978508,1476221,191339,328,976496,1328727,190745,326,336727,422545,29924,195,2646396,51.4,2496294,61.8,789391,84.2,1954023,4419974,6154265,139238,188140,3065867,69.4,2474534,56.0,2641639,59.8,978417,1471599,191295,328,5890442,,553123,20.9,463510,31.3,552652,22.1,338666,42.9,212465,330802,9508,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101749,63.9,54.5,2645863,6192926,127525,171238,978433,1475805,191297,328
2021-11-30,SD,SDA,South Dakota,884659,Report,1489515,1149804,168372,129971,457448,656052,36172,132,592615,67.0,51.1,543067,81.4,1069387,160194,223129,165341,99.9,354747,233584,980776,451741,421573,63.2,605700,803015,80800,0,185976,262122,35247,24,185911,232022,35220,24,68591,64505,4707,15,483369,54.6,453177,67.9,137818,90.7,303061,738101,1137223,154074,201804,581316,78.8,450616,61.1,482241,65.3,185974,260999,35244,24,940143,,114472,23.7,92452,35.9,114386,25.2,64973,47.1,50948,62363,1160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592587,72.0,58.7,483361,1149771,139621,180878,185974,262119,35244,24
2021-11-30,TN,TNA,Tennessee,6829174,Report,10250410,8175906,150097,119720,3131939,4768768,234996,40203,3881413,56.8,46.8,3629109,68.2,7741081,145533,192709,1017599,89.0,2479154,216824,896491,3198919,3025551,56.9,3947660,5839750,463000,0,1240230,1916870,217147,9557,1239710,1744166,216875,9472,462587,430971,34476,5135,3383804,49.5,3210223,60.4,933169,81.6,2405777,5835568,8131308,139340,175654,3837809,65.8,3198365,54.8,3383204,58.0,1240208,1916344,217100,9552,7906795,,795662,23.5,631467,34.7,794449,24.7,435079,46.6,328484,455489,10041,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880895,60.4,52.7,3383692,8175270,127329,159650,1240215,1916811,217110,9556
2021-11-30,TX,TXA,Texas,28995881,Report,49037875,37245206,169120,128450,14036726,21834482,1371063,2935,18584093,64.1,50.9,16704996,77.4,33978712,157337,227069,3448722,92.4,7983196,213784,1313200,14760340,13486291,62.4,18044820,28595655,2397400,0,5751152,8873684,1236138,368,5747057,7603820,1234615,346,1479104,1451074,169772,134,15861342,54.7,14585838,67.5,3100084,83.0,0,24101113,36869218,152977,203467,18248870,75.7,14736201,61.1,15836888,65.7,5750577,8850123,1235821,367,0,,2852193,18.0,2086577,30.4,2846760,19.5,1293417,41.7,1266908,1545230,39948,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18579845,68.8,58.7,15860260,37239958,137900,181588,5750651,8873350,1235891,368
2021-11-30,UT,UTA,Utah,3205958,Report,4982170,4016039,155403,125268,1448361,2406628,160756,294,2048267,63.9,51.0,1819554,80.0,3618852,159086,219018,360676,98.6,837441,228889,1361730,1635773,1472243,64.7,1784620,2975650,221900,0,615714,1002326,154741,9,615315,839215,154561,9,138464,169290,16107,1,1772790,55.3,1609100,70.7,323862,88.5,817895,2592257,3977136,153424,192194,2009852,77.5,1635340,63.1,1772321,68.4,615678,1001930,154704,9,3907245,,290778,16.4,215244,31.8,290168,18.0,152169,47.0,100577,186589,3611,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047923,69.2,59.9,1772711,4015631,135748,168422,615693,1002295,154714,9
2021-11-30,VA,VAA,Virginia,8535519,Report,15628535,13100880,183100,153487,4719663,7925633,448329,7255,6451445,75.6,61.0,5813813,87.1,12019480,180076,234147,1375221,99.9,3185049,234383,1150080,5208914,4785666,71.7,5605940,9314095,708500,0,1904565,3217424,418133,2818,1898982,2799993,416242,2624,564891,573634,70372,876,5542940,64.9,5117841,76.7,1209773,89.0,3044813,7306973,12896301,176493,213885,6271083,85.8,5189795,71.0,5523399,75.6,1904391,3198510,417694,2804,12139149,,1308020,23.6,970134,37.6,1306679,25.5,625205,51.7,564657,722749,20414,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6450186,80.3,69.0,5542536,13099292,163129,194626,1904430,3217247,418043,2816
2021-11-30,VA2,VA2,Veterans Health,0,Report,7271910,6511437,0,0,3301954,2975708,233494,281,3220639,0.0,0.0,3218873,0.0,6508312,0,0,1604714,0.0,3479067,0,0,2678922,2677577,0.0,3523880,3150030,598000,0,1418620,1245685,225047,11,1418560,1244402,225006,11,808828,596610,74111,1,2889363,0.0,2887979,0.0,1479550,0.0,3479067,0,6511255,0,0,3220528,0.0,2678855,0.0,2889289,0.0,1418598,1245640,225040,11,6511255,,616843,21.3,587299,25.8,616836,21.4,464384,31.4,288680,320544,7619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220542,0.0,0.0,2889293,6511273,0,0,1418598,1245643,225041,11
2021-11-30,VI,VIA,Virgin Islands,106290,Report,124560,119808,117189,112718,35101,82866,1841,0,60195,56.6,47.4,56847,69.7,113903,139746,152821,16555,80.8,34159,166808,608263,50387,47852,58.7,33540,88920,2100,0,14749,35582,1751,5,14721,33075,1744,5,5824,8362,496,4,52087,49.0,49545,60.8,14686,71.7,33726,89425,119442,133567,139290,59850,66.9,50362,56.3,52059,58.2,14741,35565,1748,5,118452,,6549,12.6,5521,18.2,6545,13.2,3534,24.1,2143,4368,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60137,60.4,52.3,52062,119725,120177,125030,14742,35567,1748,5
2021-11-30,VT,VTA,Vermont,623989,Report,1301670,1120308,208605,179540,443859,626590,48984,875,533218,85.5,67.7,481240,94.4,1038328,203600,255237,137621,99.9,348114,278404,1041010,422410,392333,76.9,528600,705170,67900,0,169229,240208,45084,262,169179,210216,45006,245,59701,61370,2493,153,454783,72.9,424646,83.3,123717,98.9,337403,550950,1101887,199998,236259,515114,93.5,422319,76.7,454679,82.5,169217,240133,45067,262,1075611,,158945,34.9,121535,50.2,158768,37.4,79288,64.1,67287,89155,2489,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533169,89.6,76.4,454775,1120273,188298,218788,169228,240206,45079,262
