Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-29,MS,MSA,Mississippi,2976149.0,Report,3492185.0,2447362,117339.0,82233.0,1045621.0,1331121.0,69357.0,1263.0,1378311.0,46.3,35.4,1301016.0,57.1,2325979.0,102126.0,153330.0,399473.0,82.1,750002.0,154102.0,717533.0,1054421.0,1009442.0,44.3,1470420.0,1857165.0,164600.0,0.0,464903.0,588941.0,68728.0,221.0,464692.0,544182.0,68650.0,212.0,187813.0,159520.0,16207.0,95.0,1122793,37.7,1077736.0,47.3,363635.0,74.7,724383.0,2521425.0,2447139.0,97054.0,138500.0,1378119.0,54.7,1054373.0,41.8,1122735.0,44.5,464894.0,588902.0,68718.0,221.0,2358625.0,,,,,,
2021-08-29,MT,MTA,Montana,1068778.0,Report,1241825.0,1019130,116191.0,95355.0,446016.0,528696.0,43685.0,733.0,556551.0,52.1,41.9,527237.0,62.8,967862.0,115196.0,147803.0,175779.0,85.1,333709.0,161652.0,601552.0,448243.0,426897.0,50.8,541820.0,630405.0,69600.0,0.0,206347.0,241363.0,42663.0,235.0,206262.0,220105.0,42626.0,234.0,78673.0,75827.0,8768.0,133.0,490608,45.9,469227.0,55.8,163401.0,79.2,310334.0,917598.0,1018969.0,111047.0,135334.0,556427.0,60.6,448213.0,48.8,490573.0,53.5,206331.0,241349.0,42658.0,235.0,947796.0,,,,,,
2021-08-29,NC,NCA,North Carolina,10488084.0,Report,13180460.0,10428500,125671.0,99432.0,4013154.0,6026284.0,388599.0,463.0,5818294.0,55.5,42.5,5458551.0,66.7,9801168.0,119711.0,160985.0,1523466.0,87.0,2909615.0,166160.0,752699.0,4462431.0,4202288.0,51.3,5417600.0,7116360.0,646500.0,0.0,1782470.0,2679481.0,381968.0,80.0,1779763.0,2422049.0,380684.0,78.0,659899.0,667677.0,44257.0,38.0,4843999,46.2,4582574.0,56.0,1371871.0,78.3,2803104.0,8985519.0,10414471.0,115903.0,146686.0,5809523.0,64.7,4457211.0,49.6,4838758.0,53.9,1782377.0,2674354.0,381947.0,80.0,9973961.0,,,,,,
2021-08-29,ND,NDA,North Dakota,762062.0,Report,845260.0,697162,110917.0,91484.0,287466.0,378986.0,30710.0,0.0,367210.0,48.2,38.0,348572.0,59.9,662843.0,113912.0,145261.0,102072.0,85.2,197946.0,165168.0,705294.0,289628.0,276337.0,47.5,336500.0,472260.0,36500.0,0.0,127766.0,161826.0,27819.0,1.0,127574.0,148728.0,27692.0,1.0,44742.0,42297.0,3680.0,0.0,317412,41.7,303995.0,52.2,90719.0,75.7,183385.0,637246.0,696122.0,109239.0,132643.0,366596.0,57.5,289285.0,45.4,317066.0,49.8,127761.0,161488.0,27816.0,1.0,646413.0,,,,,,
2021-08-29,NE,NEA,Nebraska,1934408.0,Report,2350930.0,2059281,121532.0,106455.0,787090.0,1192053.0,75910.0,4228.0,1109408.0,57.4,48.0,1033681.0,70.9,1923083.0,131868.0,161207.0,282753.0,90.5,564094.0,180534.0,752399.0,927776.0,867692.0,59.5,921840.0,1320990.0,108100.0,0.0,370837.0,555343.0,76135.0,1177.0,370698.0,495446.0,76066.0,1133.0,132466.0,131683.0,6228.0,754.0,1003492,51.9,943343.0,64.7,271131.0,86.8,527100.0,1617408.0,2058949.0,127299.0,145352.0,1109146.0,68.6,927719.0,57.4,1003418.0,62.0,370818.0,555307.0,76118.0,1175.0,1969930.0,,,,,,
2021-08-29,NH,NHA,New Hampshire,1359711.0,Report,2024810.0,1682590,148915.0,123746.0,676447.0,929031.0,77087.0,25.0,910664.0,67.0,54.8,857025.0,77.6,1575823.0,142678.0,183331.0,244106.0,96.2,445355.0,175431.0,797596.0,744690.0,701493.0,63.5,808760.0,1099350.0,116700.0,0.0,318111.0,426391.0,65970.0,40.0,317863.0,383443.0,65916.0,40.0,93679.0,114417.0,14008.0,20.0,810512,59.6,767262.0,69.5,222124.0,87.5,433912.0,1198569.0,1681960.0,140331.0,168936.0,910207.0,75.9,744507.0,62.1,810304.0,67.6,318010.0,426309.0,65945.0,40.0,1657065.0,,,,,,
2021-08-29,NJ,NJA,New Jersey,8882190.0,Report,13033275.0,10969246,146735.0,123497.0,4312341.0,6236984.0,419891.0,30.0,6194644.0,69.7,56.5,5773035.0,83.1,10219672.0,147181.0,187702.0,1372164.0,93.0,2513780.0,170364.0,883291.0,5016224.0,4681347.0,67.4,5259420.0,7167555.0,606300.0,0.0,2030816.0,2984204.0,426110.0,129.0,2030285.0,2649875.0,425848.0,118.0,586907.0,583982.0,83352.0,37.0,5441259,61.3,5106126.0,73.5,1254278.0,85.0,2481998.0,7618375.0,10968446.0,143974.0,171077.0,6193864.0,81.3,5016117.0,65.8,5441094.0,71.4,2030786.0,2984128.0,426051.0,129.0,10885213.0,,,,,,
2021-08-29,NM,NMA,New Mexico,2096829.0,Report,2690895.0,2635135,128332.0,125672.0,1128206.0,1407125.0,94738.0,5066.0,1461773.0,69.7,55.4,1351579.0,83.4,2446067.0,150899.0,166003.0,366805.0,97.1,682740.0,180808.0,712620.0,1162282.0,1076506.0,66.4,1164160.0,1388235.0,138500.0,0.0,507586.0,652708.0,93392.0,1490.0,507218.0,567322.0,93247.0,1473.0,153835.0,157929.0,19316.0,794.0,1255176,59.9,1169260.0,72.1,331874.0,87.9,614397.0,1787431.0,2634825.0,147408.0,150545.0,1461493.0,81.8,1162215.0,65.0,1255097.0,70.2,507568.0,652659.0,93380.0,1490.0,2333506.0,,,,,,
2021-08-29,NV,NVA,Nevada,3080156.0,Report,3708620.0,3191664,120404.0,103620.0,1173673.0,1873090.0,144883.0,18.0,1779706.0,57.8,43.0,1669633.0,69.9,3004529.0,125843.0,155334.0,425968.0,85.9,802491.0,161802.0,747748.0,1323569.0,1249610.0,52.3,1391680.0,2132640.0,184300.0,0.0,529560.0,793815.0,142457.0,30.0,529468.0,719949.0,142417.0,29.0,177407.0,176337.0,23247.0,17.0,1465862,47.6,1391863.0,58.3,377008.0,76.0,752520.0,2621802.0,3191617.0,121734.0,141453.0,1779616.0,67.9,1323534.0,50.5,1465825.0,55.9,529556.0,793784.0,142455.0,30.0,3070552.0,,,,,,
2021-08-29,NY,NYA,New York State,19453561.0,Report,27285395.0,24284397,140259.0,124833.0,9327430.0,13881617.0,1067627.0,7723.0,13064943.0,67.2,54.7,12275583.0,79.6,22868309.0,148252.0,176888.0,2945533.0,89.4,5618778.0,170465.0,827797.0,10643639.0,10015704.0,64.9,10947900.0,15083595.0,1253900.0,0.0,4313479.0,6325394.0,1014519.0,1956.0,4311865.0,5699183.0,1013862.0,1868.0,1293472.0,1252510.0,167881.0,869.0,11655348,59.9,11026778.0,71.5,2714732.0,82.4,5470278.0,16773220.0,24282239.0,144768.0,162672.0,13063367.0,77.9,10643117.0,63.5,11654705.0,69.5,4313320.0,6325047.0,1014396.0,1942.0,23952922.0,,,,,,
2021-08-29,OH,OHA,Ohio,11689100.0,Report,13978195.0,11602682,119583.0,99261.0,4613319.0,6489524.0,483088.0,16751.0,6121174.0,52.4,44.3,5788702.0,63.5,10988389.0,120605.0,153420.0,1760920.0,86.1,3462026.0,169183.0,683089.0,5178512.0,4903673.0,53.8,5790580.0,7532115.0,655500.0,0.0,2147770.0,3023551.0,467073.0,4817.0,2147352.0,2749231.0,466854.0,4728.0,766182.0,831490.0,84151.0,2428.0,5643211,48.3,5368165.0,58.9,1684251.0,82.3,3339702.0,10000702.0,11602367.0,116016.0,139772.0,6120860.0,61.2,5178447.0,51.8,5643128.0,56.4,2147758.0,3023499.0,467054.0,4817.0,11359362.0,,,,,,
2021-08-29,OK,OKA,Oklahoma,3956971.0,Report,4704850.0,3810974,118900.0,96310.0,1627206.0,2069474.0,114098.0,196.0,2101779.0,53.1,40.8,1977353.0,65.8,3598922.0,119775.0,156581.0,563700.0,88.8,1062668.0,167315.0,740767.0,1613088.0,1527680.0,50.8,2044840.0,2437710.0,222300.0,0.0,710856.0,901735.0,112618.0,85.0,710641.0,816552.0,112543.0,76.0,253774.0,223008.0,18524.0,23.0,1725294,43.6,1639812.0,54.6,495329.0,78.0,950313.0,3325223.0,3810733.0,114601.0,141490.0,2101567.0,63.2,1613044.0,48.5,1725237.0,51.9,710841.0,901706.0,112605.0,85.0,3332347.0,,,,,,
2021-08-29,OR,ORA,Oregon,4217737.0,Report,6180935.0,4959522,146546.0,117587.0,1907083.0,2846745.0,202307.0,3387.0,2691245.0,63.8,53.2,2517459.0,75.1,4641525.0,138504.0,184441.0,685079.0,89.4,1290697.0,168481.0,806826.0,2244851.0,2101800.0,62.7,2527340.0,3343395.0,310200.0,0.0,897781.0,1345377.0,199626.0,754.0,895010.0,1205142.0,198847.0,715.0,293997.0,305865.0,48004.0,342.0,2443538,57.9,2299714.0,68.6,648208.0,84.6,1233561.0,3647769.0,4945518.0,135577.0,169444.0,2683190.0,73.6,2239127.0,61.4,2437812.0,66.8,897777.0,1339660.0,199624.0,751.0,4825009.0,,,,,,
2021-08-29,PA,PAA,Pennsylvania,12801989.0,Report,17818045.0,15365996,139182.0,120028.0,6217353.0,8530556.0,617414.0,673.0,8860352.0,69.2,50.1,8351656.0,82.1,14495259.0,142566.0,175247.0,2538883.0,99.9,4560066.0,190530.0,744478.0,6418542.0,6063975.0,59.6,7540580.0,9216765.0,1060700.0,0.0,2706305.0,3710748.0,619909.0,427.0,2704193.0,3358330.0,619490.0,401.0,970059.0,1001127.0,83365.0,203.0,7037389,55.0,6682414.0,65.7,2054754.0,85.9,4395382.0,11081530.0,15361059.0,138619.0,160790.0,8856872.0,79.9,6417093.0,57.9,7035885.0,63.5,2706166.0,3709438.0,619854.0,427.0,15027998.0,,,,,,
2021-08-29,PR,PRA,Puerto Rico,3193694.0,Report,4371510.0,4224421,136879.0,132274.0,1753238.0,2348660.0,122159.0,364.0,2358252.0,73.8,59.0,2177588.0,83.1,3910525.0,149202.0,166790.0,582503.0,99.9,1078836.0,198707.0,805173.0,1883487.0,1747389.0,66.7,1959260.0,2222250.0,190000.0,0.0,808962.0,1074324.0,121801.0,45.0,808612.0,938577.0,121645.0,44.0,261961.0,235416.0,21138.0,9.0,2005132,62.8,1868878.0,71.3,518524.0,95.5,1042660.0,2848293.0,4222957.0,148263.0,153478.0,2357083.0,82.8,1883191.0,66.1,2004789.0,70.4,808910.0,1074080.0,121754.0,45.0,4146950.0,,,,,,
2021-08-29,RI,RIA,Rhode Island,1059361.0,Report,1632545.0,1389773,154107.0,131190.0,536141.0,802589.0,50466.0,577.0,755861.0,71.4,59.8,706855.0,82.7,1301317.0,152225.0,190971.0,183401.0,98.1,354925.0,189753.0,872804.0,633519.0,592870.0,69.4,668380.0,902565.0,61600.0,0.0,253447.0,379737.0,50717.0,129.0,253377.0,339160.0,50697.0,127.0,79188.0,88510.0,6100.0,42.0,684030,64.6,643361.0,75.3,173840.0,92.9,342753.0,927491.0,1389672.0,149831.0,176017.0,755742.0,81.5,633477.0,68.3,683987.0,73.7,253443.0,379700.0,50716.0,128.0,1346669.0,,,,,,
2021-08-29,RP,RPA,Republic of Palau,17907.0,Report,29820.0,28757,166527.0,160591.0,23828.0,2684.0,2245.0,0.0,16552.0,92.4,69.5,15279.0,99.9,26575.0,190543.0,213809.0,1755.0,57.8,3174.0,104614.0,982861.0,12445.0,11532.0,82.7,20800.0,5220.0,3800.0,0.0,11443.0,1001.0,2249.0,0.0,11443.0,88.0,2249.0,0.0,1456.0,10.0,221.0,0.0,14693,82.1,13780.0,98.8,1687.0,55.6,3174.0,15292.0,28757.0,188053.0,195004.0,16552.0,99.9,12445.0,81.4,14693.0,96.1,11443.0,1001.0,2249.0,0.0,28757.0,,,,,,
2021-08-29,SC,SCA,South Carolina,5148714.0,Report,6237995.0,4784703,121156.0,92930.0,1905415.0,2707274.0,170918.0,1096.0,2645057.0,51.4,39.9,2505681.0,62.1,4551062.0,112719.0,154500.0,826668.0,88.2,1555708.0,166027.0,665725.0,2052514.0,1957114.0,48.5,2700460.0,3224235.0,313300.0,0.0,831564.0,1220137.0,168004.0,261.0,829689.0,1126615.0,167428.0,259.0,313630.0,394468.0,27489.0,167.0,2219966,43.1,2123991.0,52.6,735754.0,78.5,1499151.0,4419974.0,4776846.0,108074.0,141132.0,2640127.0,59.7,2049703.0,46.4,2217111.0,50.2,831478.0,1217412.0,167960.0,261.0,4582014.0,,,,,,
2021-08-29,SD,SDA,South Dakota,884659.0,Report,1082595.0,899038,122374.0,101625.0,376112.0,492434.0,30455.0,37.0,495923.0,56.1,45.6,465048.0,69.7,847082.0,126893.0,162172.0,142269.0,93.7,267413.0,176079.0,712839.0,403498.0,382788.0,57.3,477480.0,545715.0,59400.0,0.0,178257.0,225165.0,30518.0,18.0,178206.0,204506.0,30497.0,18.0,68186.0,60450.0,4196.0,11.0,433958,49.1,413227.0,61.9,132843.0,87.5,237074.0,738101.0,898998.0,121799.0,146673.0,495880.0,67.2,403488.0,54.7,433946.0,58.8,178255.0,225157.0,30516.0,18.0,787136.0,,,,,,
2021-08-29,TN,TNA,Tennessee,6829174.0,Report,7788450.0,6260373,114047.0,91671.0,2458297.0,3581105.0,196354.0,24617.0,3355857.0,49.1,38.7,3190453.0,60.0,5977957.0,112386.0,146424.0,953013.0,83.3,1889945.0,165293.0,681170.0,2644565.0,2532877.0,47.6,3137820.0,4282830.0,367800.0,0.0,1071865.0,1564631.0,189880.0,6671.0,1071469.0,1453396.0,189686.0,6618.0,431756.0,396606.0,31724.0,3702.0,2833047,41.5,2721169.0,51.2,863788.0,75.5,1828539.0,5835568.0,6259600.0,107266.0,133465.0,3355194.0,57.5,2644456.0,45.3,2832897.0,48.5,1071848.0,1564539.0,189839.0,6671.0,6071392.0,,,,,,
2021-08-29,TX,TXA,Texas,28995881.0,Report,38263505.0,30027551,131962.0,103558.0,11678916.0,17154948.0,1192863.0,824.0,16504090.0,56.9,43.2,15198617.0,70.4,27765429.0,128567.0,177178.0,3295867.0,88.3,6284524.0,168295.0,1024670.0,12532481.0,11717870.0,54.3,15025120.0,21343785.0,1894600.0,0.0,5139102.0,7386124.0,1160159.0,754.0,4744554.0,6819063.0,1071089.0,696.0,1101823.0,1583585.0,248738.0,162.0,13686139,47.2,12635402.0,58.5,2934309.0,78.6,6060273.0,24101113.0,30021648.0,124565.0,158762.0,16499139.0,68.5,12531228.0,52.0,13683402.0,56.8,5138074.0,7384647.0,1159927.0,754.0,29264041.0,,,,,,
2021-08-29,UT,UTA,Utah,3205958.0,Report,3743030.0,3228733,116752.0,100710.0,1247301.0,1838514.0,142918.0,0.0,1803267.0,56.2,43.1,1643326.0,72.2,2949410.0,129657.0,164545.0,341015.0,93.2,636690.0,174020.0,1023040.0,1383171.0,1267332.0,55.7,1482900.0,2087730.0,172400.0,0.0,563548.0,818970.0,140360.0,4.0,563220.0,703466.0,140198.0,4.0,129898.0,153709.0,15237.0,1.0,1522882,47.5,1406888.0,61.8,298845.0,81.7,620902.0,2592257.0,3227934.0,124522.0,144393.0,1802680.0,69.5,1382963.0,53.3,1522642.0,58.7,563518.0,818792.0,140328.0,4.0,3171445.0,,,,,,
2021-08-29,VA,VAA,Virginia,8535519.0,Report,11739685.0,10199882,137539.0,119499.0,3770967.0,6050338.0,375197.0,3380.0,5557112.0,65.1,52.7,5147496.0,77.1,9447061.0,141536.0,175884.0,1250133.0,92.0,2358298.0,173544.0,863907.0,4502053.0,4169695.0,62.5,4558540.0,6635745.0,545400.0,0.0,1740120.0,2758994.0,368541.0,1231.0,1734863.0,2431980.0,367021.0,1155.0,538968.0,532459.0,65962.0,469.0,4868886,57.0,4535019.0,67.9,1137858.0,83.7,2273875.0,7306973.0,10168945.0,139168.0,160664.0,5538910.0,75.8,4490274.0,61.5,4857016.0,66.5,1739950.0,2747388.0,368449.0,1229.0,9701890.0,,,,,,
2021-08-29,VA2,VA2,Veterans Health,0.0,Report,6317050.0,5533370,0.0,0.0,2841942.0,2483928.0,207491.0,9.0,2945262.0,0.0,0.0,2943724.0,0.0,5530770.0,0.0,0.0,1507673.0,0.0,2894640.0,0.0,0.0,2574899.0,2573845.0,0.0,2988600.0,2806050.0,522400.0,0.0,1372451.0,1202267.0,206816.0,1.0,1372394.0,1201270.0,206778.0,1.0,794420.0,584785.0,69645.0,1.0,2781535,0.0,2780443.0,0.0,1448851.0,0.0,2894640.0,0.0,5533209.0,0.0,0.0,2945167.0,0.0,2574833.0,0.0,2781462.0,0.0,1372429.0,1202223.0,206809.0,1.0,5533209.0,,,,,,
2021-08-29,VI,VIA,Virgin Islands,104680.0,Report,102200.0,94650,97631.0,90418.0,26453.0,66891.0,1306.0,0.0,50855.0,48.6,39.2,48432.0,59.4,90507.0,111007.0,125348.0,14219.0,80.2,26405.0,148870.0,576197.0,41072.0,39378.0,48.3,27380.0,73920.0,900.0,0.0,11828.0,29240.0,1271.0,3.0,11808.0,27566.0,1265.0,3.0,4788.0,7356.0,405.0,3.0,42342,40.4,40642.0,49.8,12552.0,70.8,25972.0,89395.0,94564.0,105782.0,114324.0,50792.0,56.8,41048.0,45.9,42315.0,47.3,11820.0,29224.0,1268.0,3.0,93793.0,,,,,,
2021-08-29,VT,VTA,Vermont,623989.0,Report,982590.0,872430,157469.0,139815.0,352747.0,476915.0,42042.0,726.0,474321.0,76.0,61.3,443296.0,86.9,815476.0,159902.0,192671.0,127240.0,99.9,252102.0,201619.0,785827.0,382460.0,356017.0,69.8,430200.0,499590.0,52800.0,0.0,160898.0,221173.0,40794.0,246.0,160868.0,194788.0,40731.0,229.0,57406.0,58218.0,2192.0,146.0,423111,67.8,396616.0,77.8,117962.0,94.3,243439.0,550950.0,872151.0,158299.0,178345.0,474050.0,86.0,382440.0,69.4,423078.0,76.8,160892.0,221161.0,40779.0,246.0,850022.0,,,,,,
2021-08-29,WA,WAA,Washington,7614893.0,Report,10522145.0,9469153,138179.0,124350.0,3670238.0,5390286.0,402205.0,6424.0,5149082.0,67.6,54.8,4808130.0,80.8,8847626.0,148654.0,176788.0,1141005.0,94.3,2196535.0,181573.0,869798.0,4172844.0,3898829.0,65.5,4226480.0,5800665.0,495000.0,0.0,1710387.0,2458329.0,400148.0,2083.0,1709732.0,2185016.0,399895.0,2050.0,486560.0,524087.0,57406.0,1167.0,4570947,60.0,4296693.0,72.2,1069220.0,88.4,2108697.0,6500925.0,9468219.0,145644.0,161856.0,5148239.0,79.2,4172625.0,64.2,4570707.0,70.3,1710333.0,2458167.0,400126.0,2081.0,9151234.0,,,,,,
2021-08-29,WI,WIA,Wisconsin,5822434.0,Report,6945325.0,6454213,119286.0,110851.0,2580639.0,3610425.0,262316.0,833.0,3404657.0,58.5,49.5,3199528.0,70.2,6081667.0,133492.0,152449.0,941105.0,92.5,1889618.0,185759.0,682760.0,2882207.0,2718580.0,59.7,2853420.0,3773205.0,318700.0,0.0,1201431.0,1679599.0,254323.0,360.0,1201146.0,1516281.0,254155.0,349.0,440170.0,441449.0,27114.0,154.0,3135713,53.9,2971931.0,65.2,908887.0,89.3,1820049.0,4999792.0,6453769.0,129081.0,138912.0,3404144.0,68.1,2882058.0,57.6,3135547.0,62.7,1201416.0,1679465.0,254306.0,360.0,6303035.0,,,,,,
2021-08-29,WV,WVA,West Virginia,1792147.0,Report,2522945.0,1512950,140778.0,84421.0,688592.0,784092.0,39915.0,351.0,842839.0,47.0,37.3,801359.0,55.9,1442850.0,100717.0,176112.0,288695.0,78.7,542272.0,147754.0,687430.0,668761.0,639847.0,44.7,1070740.0,1342005.0,110200.0,0.0,312639.0,355819.0,41437.0,242.0,312345.0,327224.0,41375.0,221.0,132483.0,120637.0,6582.0,105.0,710137,39.6,681165.0,47.5,259807.0,70.8,498279.0,1557837.0,1512022.0,97059.0,161952.0,842217.0,54.1,668484.0,42.9,709846.0,45.6,312553.0,355628.0,41423.0,242.0,1419902.0,,,,,,
2021-08-29,WY,WYA,Wyoming,578759.0,Report,582835.0,474129,100704.0,81922.0,218524.0,234327.0,21032.0,246.0,259815.0,44.9,34.9,246984.0,55.5,452718.0,101729.0,130967.0,80312.0,81.0,150878.0,152127.0,587660.0,202264.0,193788.0,43.5,279120.0,269715.0,34000.0,0.0,97069.0,105078.0,19914.0,62.0,97051.0,96621.0,19900.0,61.0,38112.0,32792.0,3246.0,25.0,222123,38.4,213633.0,48.0,74175.0,74.8,138982.0,490721.0,474094.0,96612.0,118771.0,259780.0,52.9,202258.0,41.2,222115.0,45.3,97069.0,105072.0,19912.0,62.0,438291.0,,,,,,
2021-08-29,LTC,LTC,Long Term Care,,,,7931034,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
