Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-29,MT,MTA,Montana,1068778.0,Report,1133925.0,967225,106095.0,90498.0,430740.0,495675.0,40118.0,692.0,524467.0,49.1,40.5,501793.0,59.7,926574.0,110281.0,134961.0,172027.0,83.3,325752.0,157797.0,549284.0,432764.0,415260.0,49.4,505200.0,559125.0,69600.0,0.0,201875.0,230650.0,39001.0,239.0,201793.0,213229.0,38977.0,238.0,77632.0,74734.0,8208.0,133.0,471765,44.1,454237.0,54.1,160707.0,77.8,302610.0,917598.0,967085.0,105393.0,123575.0,524362.0,57.1,432735.0,47.2,471731.0,51.4,201859.0,230637.0,38996.0,239.0,899182.0,,,,,
2021-07-29,NC,NCA,North Carolina,10488084.0,Report,12107370.0,9680714,115439.0,92302.0,3811880.0,5505943.0,362450.0,441.0,5342417.0,50.9,40.2,5057128.0,61.8,9180928.0,112135.0,147879.0,1475933.0,84.3,2831439.0,161695.0,691417.0,4221009.0,4012406.0,49.0,5024280.0,6436590.0,646500.0,0.0,1722970.0,2497986.0,355957.0,53.0,1720315.0,2292039.0,354699.0,52.0,651458.0,656269.0,41802.0,35.0,4576966,43.6,4367105.0,53.3,1349564.0,77.1,2726656.0,8985519.0,9666819.0,107582.0,134743.0,5333721.0,59.4,4215843.0,46.9,4571779.0,50.9,1722877.0,2492913.0,355936.0,53.0,9251701.0,,,,,
2021-07-29,ND,NDA,North Dakota,762062.0,Report,733660.0,660913,96273.0,86727.0,279385.0,351614.0,29914.0,0.0,344962.0,45.3,36.5,331081.0,56.9,634915.0,109112.0,126082.0,100530.0,83.9,194863.0,162596.0,612174.0,278043.0,267829.0,46.0,319940.0,377220.0,36500.0,0.0,125188.0,152854.0,26893.0,1.0,124999.0,142829.0,26767.0,1.0,44373.0,41726.0,3578.0,0.0,304936,40.0,294596.0,50.6,89677.0,74.8,180437.0,637246.0,659879.0,103552.0,115130.0,344354.0,54.0,277700.0,43.6,304590.0,47.8,125183.0,152516.0,26890.0,1.0,612418.0,,,,,
2021-07-29,NE,NEA,Nebraska,1934408.0,Report,2160160.0,1934576,111670.0,100009.0,758667.0,1100875.0,71239.0,3795.0,1037891.0,53.7,45.7,978485.0,67.1,1828195.0,125362.0,148125.0,278093.0,89.0,552007.0,176666.0,691344.0,883786.0,836788.0,57.4,858780.0,1193280.0,108100.0,0.0,361754.0,520916.0,71469.0,1116.0,361624.0,474084.0,71416.0,1080.0,131143.0,129923.0,5754.0,717.0,955255,49.4,908204.0,62.3,267537.0,85.6,515231.0,1617408.0,1934282.0,119591.0,133557.0,1037658.0,64.2,883735.0,54.6,955187.0,59.1,361735.0,520886.0,71452.0,1114.0,1847745.0,,,,,
2021-07-29,NH,NHA,New Hampshire,1359711.0,Report,1903060.0,1589310,139961.0,116886.0,654259.0,873721.0,61308.0,22.0,877980.0,64.6,53.6,830296.0,75.2,1498636.0,135690.0,172307.0,241323.0,95.1,436357.0,171886.0,749638.0,729407.0,690356.0,62.5,768280.0,1018080.0,116700.0,0.0,317407.0,411970.0,61895.0,30.0,317160.0,373166.0,61844.0,30.0,94737.0,113422.0,13572.0,19.0,791302,58.2,752200.0,68.1,221750.0,87.3,425005.0,1198569.0,1588689.0,132549.0,158778.0,877531.0,73.2,729225.0,60.8,791095.0,66.0,317307.0,411888.0,61870.0,30.0,1564245.0,,,,,
2021-07-29,NJ,NJA,New Jersey,8882190.0,Report,12036755.0,10336670,135516.0,116375.0,4136337.0,5807489.0,392814.0,30.0,5835626.0,65.7,53.7,5486620.0,79.0,9709272.0,139830.0,173350.0,1340684.0,90.9,2440125.0,165372.0,815755.0,4769981.0,4486195.0,64.6,4933940.0,6496515.0,606300.0,0.0,1963823.0,2806078.0,398272.0,80.0,1963357.0,2522768.0,398046.0,70.0,576893.0,571922.0,80467.0,31.0,5168253,58.2,4884241.0,70.3,1229313.0,83.3,2408585.0,7618375.0,10335971.0,135672.0,157996.0,5834933.0,76.6,4769890.0,62.6,5168111.0,67.8,1963797.0,2806013.0,398221.0,80.0,10257308.0,,,,,
2021-07-29,NM,NMA,New Mexico,2096829.0,Report,2436655.0,2472530,116207.0,117918.0,1077102.0,1303998.0,87027.0,4403.0,1365816.0,65.1,52.8,1276845.0,78.8,2319925.0,143118.0,150319.0,358548.0,95.0,662675.0,175494.0,645290.0,1106787.0,1036874.0,64.0,1062380.0,1235775.0,138500.0,0.0,490591.0,614878.0,85506.0,1318.0,490247.0,545320.0,85380.0,1307.0,150667.0,154531.0,18215.0,717.0,1192293,56.9,1122254.0,69.2,324130.0,85.8,595097.0,1787431.0,2472280.0,138315.0,136322.0,1365586.0,76.4,1106732.0,61.9,1192227.0,66.7,490574.0,614840.0,85495.0,1318.0,2181300.0,,,,,
2021-07-29,NV,NVA,Nevada,3080156.0,Report,3267970.0,2947354,106098.0,95688.0,1125947.0,1686784.0,134609.0,14.0,1640359.0,53.3,39.9,1555497.0,65.2,2807118.0,117575.0,136877.0,415002.0,83.7,780060.0,157279.0,658902.0,1228511.0,1175713.0,49.2,1283040.0,1800630.0,184300.0,0.0,512246.0,716244.0,132423.0,21.0,512162.0,663531.0,132385.0,20.0,174700.0,171311.0,22100.0,11.0,1360934,44.2,1308098.0,54.8,368122.0,74.2,730825.0,2621802.0,2947311.0,112415.0,124646.0,1640272.0,62.6,1228477.0,46.9,1360898.0,51.9,512242.0,716214.0,132421.0,21.0,2830745.0,,,,,
2021-07-29,NY,NYA,New York State,19453561.0,Report,24980615.0,22860905,128412.0,117515.0,9008123.0,12839181.0,1007207.0,6394.0,12216355.0,62.8,52.0,11580938.0,75.1,21700737.0,140683.0,161946.0,2876554.0,87.3,5475644.0,166123.0,757873.0,10119432.0,9593501.0,62.2,10235580.0,13491135.0,1253900.0,0.0,4198233.0,5919659.0,953861.0,1540.0,4196812.0,5395205.0,953302.0,1484.0,1275268.0,1221604.0,162559.0,724.0,11073293,56.9,10546803.0,68.4,2660155.0,80.7,5328121.0,16773220.0,22859027.0,136283.0,148932.0,12214985.0,72.8,10118979.0,60.3,11072731.0,66.0,4198082.0,5919371.0,953752.0,1526.0,22537413.0,,,,,
2021-07-29,OH,OHA,Ohio,11689100.0,Report,12796785.0,11028431,109476.0,94348.0,4472218.0,6091243.0,449988.0,14982.0,5799557.0,49.6,42.6,5525351.0,60.6,10515762.0,115417.0,140453.0,1731101.0,84.6,3385984.0,165467.0,625356.0,4975460.0,4742342.0,52.1,5408640.0,6732645.0,655500.0,0.0,2096289.0,2874561.0,433833.0,4610.0,2095927.0,2641879.0,433655.0,4536.0,756195.0,816928.0,80320.0,2321.0,5409293,46.3,5175997.0,56.8,1655764.0,80.9,3264994.0,10000702.0,11028161.0,110274.0,127959.0,5799280.0,58.0,4975407.0,49.8,5409222.0,54.1,2096279.0,2874518.0,433815.0,4610.0,10791262.0,,,,,
2021-07-29,OK,OKA,Oklahoma,3956971.0,Report,4143890.0,3440451,104724.0,86947.0,1505995.0,1831234.0,103117.0,105.0,1882789.0,47.6,37.5,1796469.0,59.8,3293673.0,109616.0,137912.0,543308.0,85.5,1018646.0,160383.0,652445.0,1485818.0,1427140.0,47.5,1817060.0,2104530.0,222300.0,0.0,672351.0,813417.0,101562.0,50.0,672149.0,754944.0,101503.0,47.0,246891.0,217468.0,17320.0,17.0,1587380,40.1,1528643.0,50.9,481696.0,75.8,908090.0,3325223.0,3440247.0,103459.0,124620.0,1882611.0,56.6,1485776.0,44.7,1587329.0,47.7,672336.0,813390.0,101553.0,50.0,2986171.0,,,,,
2021-07-29,OR,ORA,Oregon,4217737.0,Report,5770105.0,4729527,136806.0,112134.0,1845922.0,2696842.0,183796.0,2967.0,2551463.0,60.5,51.5,2399031.0,71.6,4447184.0,132705.0,172182.0,669873.0,87.4,1258808.0,164318.0,753199.0,2174116.0,2044710.0,61.0,2391100.0,3068805.0,310200.0,0.0,879093.0,1294385.0,181346.0,638.0,876357.0,1167740.0,180580.0,613.0,290404.0,301274.0,45499.0,308.0,2355462,55.8,2225290.0,66.4,637485.0,83.2,1202098.0,3647769.0,4715553.0,129272.0,158182.0,2543421.0,69.7,2168399.0,59.4,2349743.0,64.4,879089.0,1288673.0,181344.0,637.0,4597191.0,,,,,
2021-07-29,PA,PAA,Pennsylvania,12801989.0,Report,16248425.0,14520961,126921.0,113427.0,5970905.0,7981147.0,568351.0,558.0,8361752.0,65.3,47.7,7938575.0,78.1,13799688.0,135725.0,159809.0,2470261.0,99.9,4429472.0,185073.0,678895.0,6110348.0,5817233.0,57.2,6989040.0,8198685.0,1060700.0,0.0,2616109.0,3493810.0,571093.0,429.0,2614316.0,3202514.0,570756.0,403.0,949229.0,975937.0,78527.0,190.0,6681441,52.2,6387989.0,62.8,2003883.0,83.7,4266410.0,11081530.0,14516654.0,130999.0,146626.0,8358673.0,75.4,6109123.0,55.1,6680171.0,60.3,2615980.0,3492714.0,571048.0,429.0,14191800.0,,,,,
2021-07-29,PR,PRA,Puerto Rico,3193694.0,Report,4261890.0,3964947,133447.0,124149.0,1688295.0,2162695.0,113610.0,347.0,2192306.0,68.6,56.1,2041339.0,77.9,3697118.0,141060.0,162608.0,564160.0,99.9,1047276.0,192894.0,784983.0,1792647.0,1673099.0,63.8,1848920.0,2222970.0,190000.0,0.0,783002.0,1009608.0,113226.0,37.0,782677.0,890386.0,113079.0,36.0,257334.0,228403.0,19891.0,5.0,1905873,59.7,1786178.0,68.1,505633.0,93.1,1011497.0,2848293.0,3963612.0,139157.0,149630.0,2191235.0,76.9,1792381.0,62.9,1905564.0,66.9,782950.0,1009394.0,113183.0,37.0,3889094.0,,,,,
2021-07-29,RI,RIA,Rhode Island,1059361.0,Report,1558775.0,1325135,147143.0,125088.0,518745.0,757756.0,48254.0,380.0,708882.0,66.9,56.7,667655.0,78.1,1248355.0,146029.0,182341.0,180219.0,96.4,347607.0,185840.0,833365.0,600640.0,566051.0,66.2,640060.0,857115.0,61600.0,0.0,245544.0,355017.0,48294.0,79.0,245488.0,320485.0,48276.0,78.0,78103.0,86677.0,5904.0,22.0,648934,61.3,614327.0,71.9,170706.0,91.3,335566.0,927491.0,1325028.0,142862.0,168064.0,708754.0,76.4,600604.0,64.8,648897.0,70.0,245540.0,354985.0,48293.0,79.0,1283612.0,,,,,
2021-07-29,RP,RPA,Republic of Palau,17907.0,Report,28650.0,26148,159993.0,146021.0,23441.0,562.0,2145.0,0.0,15060.0,84.1,63.2,14505.0,99.9,25595.0,183516.0,205421.0,1707.0,56.3,3120.0,102835.0,944298.0,11312.0,11312.0,81.1,20800.0,4050.0,3800.0,0.0,11283.0,29.0,2148.0,0.0,11283.0,29.0,2148.0,0.0,1450.0,9.0,212.0,0.0,13460,75.2,13460.0,96.5,1671.0,55.1,3120.0,15292.0,26148.0,170991.0,187353.0,15060.0,98.5,11312.0,74.0,13460.0,88.0,11283.0,29.0,2148.0,0.0,26148.0,,,,,
2021-07-29,SC,SCA,South Carolina,5148714.0,Report,5524045.0,4390078,107290.0,85266.0,1769698.0,2462481.0,156812.0,1087.0,2393683.0,46.5,37.5,2293388.0,56.8,4218528.0,104483.0,136817.0,804314.0,85.8,1509060.0,161048.0,589531.0,1930642.0,1858565.0,46.0,2420580.0,2790165.0,313300.0,0.0,793448.0,1136954.0,153859.0,240.0,791613.0,1066712.0,153297.0,240.0,308351.0,388001.0,25716.0,161.0,2084501,40.5,2011862.0,49.8,722229.0,77.1,1453458.0,4419974.0,4382256.0,99147.0,124979.0,2388775.0,54.0,1927840.0,43.6,2081655.0,47.1,793363.0,1134237.0,153815.0,240.0,4202706.0,,,,,
2021-07-29,SD,SDA,South Dakota,884659.0,Report,992885.0,848103,112234.0,95868.0,365096.0,455174.0,27799.0,34.0,464806.0,52.5,43.7,441153.0,66.1,808467.0,121108.0,148734.0,139988.0,92.2,263184.0,173294.0,653769.0,386390.0,370594.0,55.5,442040.0,491445.0,59400.0,0.0,174615.0,211757.0,27915.0,18.0,174569.0,196007.0,27900.0,18.0,67562.0,59783.0,3931.0,11.0,414305,46.8,398494.0,59.7,131287.0,86.4,233149.0,738101.0,848075.0,114900.0,134519.0,464776.0,63.0,386380.0,52.3,414294.0,56.1,174613.0,211749.0,27914.0,18.0,744331.0,,,,,
2021-07-29,TN,TNA,Tennessee,6829174.0,Report,6648000.0,5725029,97347.0,83832.0,2300986.0,3226683.0,179121.0,18239.0,3036795.0,44.5,36.4,2917541.0,54.9,5518185.0,103742.0,124983.0,922849.0,80.7,1813641.0,158619.0,581427.0,2488587.0,2404760.0,45.2,2772360.0,3507840.0,367800.0,0.0,1032783.0,1450488.0,172711.0,5316.0,1032434.0,1367049.0,172537.0,5277.0,424501.0,386640.0,29589.0,3014.0,2661298,39.0,2577297.0,48.5,843744.0,73.8,1753254.0,5835568.0,5724343.0,98094.0,113922.0,3036214.0,52.0,2488486.0,42.6,2661159.0,45.6,1032766.0,1450404.0,172673.0,5316.0,5543348.0,,,,,
2021-07-29,TX,TXA,Texas,28995881.0,Report,33175225.0,27256486,114414.0,94001.0,10949015.0,15212016.0,1094690.0,765.0,14866768.0,51.3,40.0,13909349.0,64.4,25579125.0,118443.0,153617.0,3178515.0,85.1,6048101.0,161964.0,888409.0,11596286.0,10961970.0,50.8,13363320.0,17917305.0,1894600.0,0.0,4915846.0,6674451.0,1067106.0,709.0,4607325.0,6255560.0,1000134.0,665.0,1097708.0,1490405.0,238285.0,158.0,12658112,43.7,11863684.0,54.9,2826557.0,75.7,5829733.0,24101113.0,27251143.0,113070.0,137650.0,14862308.0,61.7,11595127.0,48.1,12655581.0,52.5,4914863.0,6673116.0,1066893.0,709.0,26538606.0,,,,,
2021-07-29,UT,UTA,Utah,3205958.0,Report,3348710.0,2993638,104453.0,93377.0,1200225.0,1658150.0,135263.0,0.0,1663327.0,51.9,40.5,1540956.0,67.7,2776356.0,122050.0,147211.0,334389.0,91.4,622104.0,170033.0,915268.0,1299694.0,1207418.0,53.1,1404480.0,1771830.0,172400.0,0.0,548154.0,751538.0,132524.0,2.0,547864.0,659552.0,132385.0,2.0,128310.0,150885.0,14609.0,0.0,1432218,44.7,1339803.0,58.9,293804.0,80.3,606549.0,2592257.0,2993015.0,115460.0,129181.0,1662858.0,64.1,1299540.0,50.1,1432032.0,55.2,548124.0,751414.0,132492.0,2.0,2938878.0,,,,,
2021-07-29,VA,VAA,Virginia,8535519.0,Report,10782975.0,9643507,126331.0,112981.0,3639251.0,5651606.0,349910.0,2740.0,5245171.0,61.5,50.3,4894076.0,73.3,8997218.0,134796.0,161551.0,1224768.0,90.1,2299456.0,169214.0,793504.0,4294239.0,4007074.0,60.0,4223820.0,6013755.0,545400.0,0.0,1693436.0,2599928.0,343751.0,875.0,1688236.0,2317985.0,342276.0,853.0,531539.0,521049.0,63526.0,494.0,4637990,54.3,4349350.0,65.2,1116608.0,82.2,2217056.0,7306973.0,9612951.0,131559.0,147571.0,5227119.0,71.5,4282581.0,58.6,4626245.0,63.3,1693268.0,2588438.0,343664.0,875.0,9169061.0,,,,,
2021-07-29,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5422439,0.0,0.0,2798868.0,2437154.0,186413.0,4.0,2873394.0,0.0,0.0,2872189.0,0.0,5420473.0,0.0,0.0,1490212.0,0.0,2863081.0,0.0,0.0,2543846.0,2543091.0,0.0,2988600.0,2734680.0,522400.0,0.0,1358710.0,1185135.0,185725.0,1.0,1358659.0,1184431.0,185694.0,1.0,790354.0,580593.0,63662.0,1.0,2729571,0.0,2728785.0,0.0,1434610.0,0.0,2863081.0,0.0,5422281.0,0.0,0.0,2873301.0,0.0,2543781.0,0.0,2729499.0,0.0,1358688.0,1185092.0,185718.0,1.0,5422281.0,,,,,
2021-07-29,VI,VIA,Virgin Islands,104680.0,Report,92580.0,83901,88441.0,80150.0,24973.0,57779.0,1149.0,0.0,44840.0,42.8,34.6,43163.0,52.9,81054.0,99413.0,113549.0,13331.0,75.2,24784.0,139731.0,521960.0,36216.0,35088.0,43.0,25500.0,66180.0,900.0,0.0,11299.0,24914.0,1121.0,3.0,11283.0,23802.0,1116.0,3.0,4667.0,6711.0,382.0,3.0,37337,35.7,36204.0,44.4,11763.0,66.3,24351.0,89395.0,83820.0,93764.0,103563.0,44778.0,50.1,36196.0,40.5,37314.0,41.7,11293.0,24900.0,1118.0,3.0,83055.0,,,,,
2021-07-29,VT,VTA,Vermont,623989.0,Report,949150.0,871503,152110.0,139666.0,364924.0,465230.0,40674.0,675.0,470497.0,75.4,61.1,441861.0,86.6,818624.0,160520.0,186114.0,127984.0,99.9,255488.0,204327.0,759083.0,381513.0,356982.0,70.0,413860.0,482490.0,52800.0,0.0,164586.0,216694.0,39285.0,233.0,164551.0,192211.0,39242.0,220.0,59140.0,57358.0,2060.0,138.0,420798,67.4,396224.0,77.7,118696.0,94.9,246881.0,550950.0,871324.0,158149.0,172275.0,470312.0,85.4,381492.0,69.2,420765.0,76.4,164576.0,216683.0,39273.0,233.0,849452.0,,,,,
2021-07-29,WA,WAA,Washington,7614893.0,Report,9704325.0,8970907,127439.0,117807.0,3535958.0,5052820.0,376205.0,5924.0,4853172.0,63.7,52.5,4562904.0,76.7,8435729.0,141733.0,163048.0,1117613.0,92.4,2144073.0,177237.0,802194.0,4001347.0,3761984.0,63.2,3948840.0,5260485.0,495000.0,0.0,1664337.0,2335111.0,372844.0,1899.0,1663723.0,2096387.0,372626.0,1874.0,480342.0,515160.0,54804.0,1076.0,4374191,57.4,4134610.0,69.5,1051382.0,86.9,2057374.0,6500925.0,8970057.0,137981.0,149276.0,4852391.0,74.6,4001154.0,61.5,4373979.0,67.3,1664288.0,2334967.0,372825.0,1899.0,8663683.0,,,,,
2021-07-29,WI,WIA,Wisconsin,5822434.0,Report,6362785.0,6144722,109281.0,105535.0,2508323.0,3388036.0,247644.0,719.0,3226707.0,55.4,47.5,3057402.0,67.1,5834116.0,128058.0,139662.0,926531.0,91.1,1853155.0,182174.0,625493.0,2768377.0,2630700.0,57.7,2698560.0,3345525.0,318700.0,0.0,1174160.0,1593902.0,239147.0,315.0,1173892.0,1456502.0,239005.0,306.0,434447.0,434706.0,25647.0,134.0,3007524,51.7,2869705.0,63.0,894934.0,88.0,1784188.0,4999792.0,6144339.0,122892.0,127261.0,3226245.0,64.5,2768246.0,55.4,3007376.0,60.2,1174146.0,1593785.0,239130.0,315.0,5996562.0,,,,,
2021-07-29,WV,WVA,West Virginia,1792147.0,Report,1966275.0,1486079,109716.0,82922.0,680725.0,766920.0,38084.0,350.0,823884.0,46.0,36.8,785526.0,54.8,1420114.0,99130.0,137254.0,286000.0,77.9,535601.0,145936.0,535754.0,659687.0,632454.0,44.1,901160.0,954915.0,110200.0,0.0,309944.0,349512.0,39206.0,231.0,309654.0,322587.0,39151.0,213.0,131759.0,119510.0,6303.0,101.0,698893,39.0,671605.0,46.9,257673.0,70.2,491954.0,1557837.0,1485168.0,95335.0,126218.0,823275.0,52.8,659413.0,42.3,698605.0,44.8,309859.0,349323.0,39192.0,231.0,1395261.0,,,,,
2021-07-29,WY,WYA,Wyoming,578759.0,Report,526895.0,445810,91039.0,77029.0,209072.0,217605.0,18896.0,237.0,240393.0,41.5,33.5,231063.0,51.9,429626.0,96540.0,118397.0,78220.0,78.9,147543.0,148764.0,531257.0,193821.0,187151.0,42.1,255040.0,237855.0,34000.0,0.0,94126.0,99634.0,17788.0,61.0,94109.0,92981.0,17775.0,61.0,37526.0,32323.0,2955.0,25.0,211609,36.6,204926.0,46.0,72829.0,73.4,135818.0,490721.0,445784.0,90843.0,107372.0,240367.0,49.0,193816.0,39.5,211602.0,43.1,94126.0,99629.0,17786.0,61.0,412270.0,,,,,
2021-07-29,LTC,LTC,Long Term Care,,,,7901590,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
