Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-30,MA,MAA,Massachusetts,6892503,16998310,14845867,246620,215392,5823910,8617524,403985,448,6766768,95.0,75.8,5995054,95.0,13316696,240386,306845,1415409,95.0,3423984,292815,1453680,5224280,4589472,82.8,6456220,9923990,618100,0,1913580,3146425,381535,210,1908153,2517132,380247,185,510871,539120,74389,76,5441750,79.0,4805717,86.8,1124456,95.0,3290779,6016745,14266503,237113,282517,6449343,95.0,4963790,82.5,5181248,86.1,1913539,2885998,381505,206,13931284,,2786669,51.2,2660561,55.4,798274,71.0,1297583,1462071,26989,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6760928,95.0,83.2,5438136,14836340,227024,260106,1913571,3142827,381529,209,,,,,,,,,2786200,53.8
2022-04-30,MD,MDA,Maryland,6045680,15903370,12048571,263053,199292,4365252,7299365,365984,17970,5226682,86.5,72.8,4578682,95.0,10714910,227445,337580,1008203,95.0,2719462,283456,1657640,4402383,3834331,81.4,5432760,9863710,606900,0,1520942,2719410,326837,4597,1520198,2152789,326443,4104,434187,419681,55273,1246,4571786,75.6,4003534,85.0,910387,94.9,2660066,5162887,11574216,224181,308033,4973083,95.0,4183510,81.0,4352858,84.3,1520828,2500894,326660,4476,11255900,,2321887,50.8,2210966,55.2,689645,75.8,967750,1317529,35681,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5225687,91.9,80.4,4571624,12047469,211964,279805,1520907,2719328,326796,4593,,,,,,,,,2320618,53.3
2022-04-30,ME,MEA,Maine,1344212,3414250,2842688,253996,211476,1162235,1533141,143697,3615,1215470,90.4,73.7,1101273,95.0,2601443,237494,311698,329864,95.0,877474,307600,1196870,990639,887404,81.0,1346120,1914130,154000,0,385246,551247,131831,845,385158,448214,131749,755,131244,130062,24650,294,1069169,79.5,965876,88.2,286250,95.0,817084,1184936,2754995,232502,288138,1169413,95.0,949394,80.1,1027905,86.7,385225,510034,131809,837,2558749,,597153,55.9,575474,59.6,222762,77.8,272563,313113,10855,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215301,94.9,83.5,1069135,2842502,221953,266598,385239,551239,131812,845,,,,,,,,,597057,58.1
2022-04-30,MH,MHA,Marshall Islands,77741,106880,66129,137482,85063,50605,12694,2828,2,34113,43.9,32.3,26413,55.6,54094,113813,224873,1497,40.1,3278,87835,2863880,25116,21029,44.2,57000,37280,12600,0,20313,4251,2787,3,20273,204,2777,3,1195,4,121,0,27354,35.2,23257,48.9,1320,35.4,3278,57369,60543,105533,186303,30206,52.7,23474,40.9,25709,44.8,20304,2618,2784,3,60543,,6968,25.5,6935,29.8,570,43.2,6612,328,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34091,49.3,39.5,27343,66097,95519,154455,20308,4246,2786,3,,,,,,,,,6966,27.1
2022-04-30,MI,MIA,Michigan,9986857,21319710,15869982,213478,158909,6248088,9153629,466066,2199,6685773,66.9,57.7,6052997,77.2,14558715,185629,271834,1703558,95.0,4593796,260213,1207640,5760621,5193606,66.2,8443220,11934590,941900,0,2177015,3405907,421123,1146,2176172,2839932,420782,1031,778263,705689,71175,615,6005191,60.1,5437917,69.3,1555742,88.1,4469990,8595002,15414390,179341,248048,6445407,75.0,5548808,64.6,5793354,67.4,2176935,3194193,421092,1134,15140454,,3255599,54.2,3154649,58.0,1191934,76.6,1449796,1757691,47972,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6685122,71.0,63.7,6005127,15869300,168456,226314,2176993,3405880,421109,1145,,,,,,,,,3255169,56.2
2022-04-30,MN,MNA,Minnesota,5639632,12706030,10318500,225299,182964,3742161,6214821,356746,4772,4232934,75.1,66.4,3714514,85.7,9230850,212865,293004,944378,95.0,2690846,292362,1380520,3747050,3272002,75.5,4519620,7682610,503800,0,1303065,2266255,328243,1728,1300668,1793716,327686,1651,373448,461784,50614,400,3899291,69.1,3423721,79.0,886246,95.0,2586890,4778088,9893294,207056,265923,4006519,83.9,3547123,74.2,3699348,77.4,1303006,2066415,328224,1703,9662429,,2242235,57.5,2149572,62.8,731504,82.5,895437,1317550,28842,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228447,80.0,73.7,3896263,10310946,194987,240280,1303056,2263256,328228,1723,,,,,,,,,2241776,60.6
2022-04-30,MO,MOA,Missouri,6137428,11650405,8942353,189826,145702,3233605,5454784,251640,2324,4061446,66.2,53.5,3682058,77.2,8210223,172236,244405,1020810,95.0,2597918,244617,1096990,3280944,2969141,62.3,4447560,6774245,428600,0,1168794,2032423,238045,770,1168279,1721456,237767,497,408508,448054,40212,177,3440032,56.1,3127999,65.6,896951,84.5,2483929,5235715,8701001,166186,222518,3925262,75.0,3175545,60.7,3334604,63.7,1168770,1927098,238013,723,8438560,,1458037,42.4,1416332,45.3,592404,66.0,596414,843889,17657,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060996,70.4,59.6,3439982,8941908,154990,201936,1168781,2032405,238029,767,,,,,,,,,1457796,43.7
2022-04-30,MP,MPA,Northern Mariana Islands,51851,125430,108863,241905,209954,15025,92473,1365,0,45464,87.7,82.0,35593,95.0,88273,244693,347692,3238,86.3,8706,231913,3341240,42502,33316,92.4,25720,96110,3600,0,5212,36897,1158,1,5211,27712,1158,1,502,2493,120,0,43268,83.4,34082,94.5,3115,83.0,8706,42290,100336,237257,296595,40984,95.0,38459,90.9,39225,92.8,5212,32854,1158,1,100336,,20923,48.4,19384,56.9,2348,75.4,4147,16567,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45459,94.5,90.0,43268,108858,226307,260758,5212,36897,1158,1,,,,,,,,,20922,53.3
2022-04-30,MS,MSA,Mississippi,2976149,5545715,3867649,186339,129955,1554123,2217002,93433,3091,1773208,59.6,49.7,1619508,71.1,3579486,157163,243493,446457,91.7,1137118,233642,1139470,1480545,1354514,59.5,2243860,3074455,227400,0,586035,868425,86228,1315,585661,742833,86124,1265,207377,182991,17770,579,1542003,51.8,1415883,62.2,408717,84.0,1100672,2521425,3792263,150402,219944,1731132,68.7,1447401,57.4,1508843,59.8,586017,835303,86210,1313,3658365,,573915,37.2,563363,39.8,255912,62.6,267040,297980,8178,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773039,63.5,55.2,1541971,3867463,138486,198581,586027,868413,86216,1315,,,,,,,,,573798,38.0
2022-04-30,MT,MTA,Montana,1068778,1983295,1584476,185567,148251,666659,854511,61075,2231,696821,65.2,53.2,633585,75.4,1461448,173943,236053,196912,95.0,514516,249236,960727,568311,515872,61.4,816300,1061995,105000,0,237405,313355,55014,516,237261,261087,54937,504,85346,81708,10103,238,606290,56.7,553789,65.9,177395,85.9,481436,917598,1542530,168105,216140,673402,73.4,549902,59.9,587875,64.1,237382,294971,55007,515,1433733,,288886,47.6,282078,50.9,124423,70.1,135656,147738,5119,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696686,69.1,60.2,606261,1584303,157232,196829,237389,313347,55009,516,,,,,,,,,288824,49.1
2022-04-30,NC,NCA,North Carolina,10488084,22079600,16717831,210521,159398,6223311,9975631,517940,949,8826274,84.2,57.4,8013506,95.0,15217415,185865,269679,2221057,95.0,4504707,257251,1260900,6018988,5404384,66.0,8333260,12815740,930600,0,2218233,3702757,484633,155,2215027,3091395,483150,150,754996,772054,55293,68,6405778,61.1,5789722,70.7,1582411,90.4,3214141,8985519,16206379,180361,245724,8539094,95.0,5802990,64.6,6189758,68.9,2218112,3486888,484604,154,9753912,,1696426,26.5,1639633,28.3,626800,39.6,743256,924438,28704,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8822332,89.3,64.8,6403661,16711791,169177,223516,2218189,3700702,484616,154,,,,,,,,,1696194,27.4
2022-04-30,ND,NDA,North Dakota,762062,1391400,1074852,182584,141045,410684,624120,39722,326,494318,64.9,51.5,449804,77.3,987052,169628,239117,121180,95.0,296180,247136,1161000,392788,356118,61.2,535820,802580,53000,0,145731,236096,36576,14,145516,199650,36421,13,48557,49700,4382,6,418417,54.9,381600,65.6,102645,85.6,273892,637246,1039395,163107,218346,476440,74.8,378498,59.4,404121,63.4,145725,221813,36569,14,964143,,169128,40.4,167304,43.8,70016,68.2,77858,88746,2516,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493971,69.8,59.1,418244,1074318,151748,196536,145727,235932,36571,14,,,,,,,,,169111,41.8
2022-04-30,NE,NEA,Nebraska,1934408,3981110,3207541,205805,165815,1150320,1955266,95230,6725,1359466,70.3,61.0,1203566,82.5,2889257,198120,272990,309048,95.0,869972,278428,1274130,1179346,1040940,71.4,1393780,2436930,150400,0,416089,723214,88736,1715,415864,585174,88641,1595,139666,140100,7009,932,1229754,63.6,1091274,74.8,287707,92.1,818765,1617408,3096070,191422,246141,1299913,80.4,1128007,69.7,1178395,72.9,416046,671948,88710,1691,2967848,,622147,50.6,599237,54.9,222469,77.3,244290,370456,6945,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359149,75.4,68.2,1229688,3207142,177826,220740,416067,723189,88720,1712,,,,,,,,,621975,52.8
2022-04-30,NH,NHA,New Hampshire,1359711,3539800,2525964,260335,185772,941444,1496426,87998,96,1195804,87.9,66.4,1085468,95.0,2304667,208670,320501,308698,95.0,696051,274183,1394370,903410,817486,74.0,1242140,2118260,179400,0,343622,532034,79070,108,343361,446386,79026,101,101039,128272,15681,45,954834,70.2,868874,78.7,245037,95.0,630867,1198569,2455850,204899,295336,1155318,95.0,873386,72.9,924800,77.2,343519,502115,79058,108,2258364,,420515,44.0,404151,46.5,140215,57.2,179425,233545,7527,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195286,92.2,73.7,954644,2525268,194837,273114,343521,531955,79060,108,,,,,,,,,420464,45.5
2022-04-30,NJ,NJA,New Jersey,8882190,22080655,17213134,248595,193794,6492903,10141240,575596,3395,8024880,90.3,72.0,7138823,95.0,15462778,222691,318000,1616098,95.0,3927593,266181,1496450,6394648,5635135,81.2,7942080,13169275,969300,0,2313227,3884556,515909,1604,2312431,3126033,515533,1466,636228,637954,93423,267,6715296,75.6,5955463,85.8,1367872,92.7,3886872,7618375,16622036,218183,289834,7698217,95.0,6121307,80.3,6441882,84.6,2313132,3611424,515810,1516,16498922,,3181984,47.4,3049050,51.2,933002,68.2,1351786,1763692,66421,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8023402,95.0,80.3,6715095,17211588,205696,263886,2313192,3884458,515849,1596,,,,,,,,,3181238,49.4
2022-04-30,NM,NMA,New Mexico,2096829,4474445,3935871,213391,187706,1598596,2208144,119590,9541,1837743,87.6,67.8,1618184,95.0,3533433,217980,276031,428113,95.0,1042375,276048,1184950,1421895,1246274,76.9,1748900,2537945,187600,0,563214,814554,109986,2314,562729,639497,109824,2264,167308,166389,21383,1130,1490068,71.1,1314314,81.1,356210,94.3,940564,1787431,3800236,212609,250328,1755545,95.0,1359933,76.1,1428092,79.9,563150,752672,109967,2303,3367350,,739576,49.6,706410,53.7,246351,69.2,310369,418139,10800,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837487,93.0,75.4,1490006,3935594,199186,226458,563197,814520,109976,2313,,,,,,,,,739365,51.8
2022-04-30,NV,NVA,Nevada,3080156,5963010,4895487,193594,158936,1678946,3028317,187695,529,2317089,75.2,56.7,2097691,87.9,4481012,187685,249758,504764,95.0,1219035,245787,1202290,1745035,1574233,65.9,2045400,3658610,259000,0,604972,1094768,172613,66,604859,924087,172565,63,191880,199623,26173,37,1872419,60.8,1701574,71.3,417713,84.2,1147629,2621802,4777010,182203,227439,2251002,85.9,1693605,64.6,1820985,69.5,604966,1043344,172609,66,4598179,,722121,38.6,702449,41.3,262624,62.9,295690,414128,12296,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316983,80.0,64.7,1872404,4895376,169122,206006,604967,1094761,172610,66,,,,,,,,,722075,39.7
2022-04-30,NY,NYA,New York State,19453561,46210555,39245869,237543,201741,14198342,23591275,1433278,22974,17538372,90.2,72.7,15748614,95.0,35649948,231114,299577,3483281,95.0,8886513,269603,1401960,14149425,12592128,81.6,16318800,27996855,1894900,0,5002311,8696150,1253460,6439,4999276,7143109,1252252,5473,1426142,1413682,187389,2021,14958360,76.9,13400110,86.9,3029234,91.9,5357641,16773220,37993231,226511,275502,16864197,95.0,13573107,80.9,14381878,85.7,5001606,8120989,1253246,6037,20960085,,6813257,45.5,6567052,49.0,2054552,67.8,2896144,3799994,116504,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17535672,95.0,81.6,14957819,39242510,214129,252151,5002183,8695907,1253347,6382,,,,,,,,,6811471,47.4
2022-04-30,OH,OHA,Ohio,11689100,23256555,17832525,198959,152557,6790399,10394276,626416,21434,7426443,63.5,55.5,6727709,73.8,16391897,179912,255256,1898990,92.8,5270425,257556,1136510,6490412,5866546,64.4,8751140,13519815,985600,0,2393812,3871424,552561,5484,2393146,3248440,552287,5337,809963,889728,91521,2608,6823281,58.4,6199210,68.0,1793820,87.7,5097143,10000702,17337563,173363,232549,7165803,71.7,6262362,62.6,6595225,65.9,2393784,3643430,552546,5465,16984271,,3547488,52.0,3441931,55.5,1350857,75.3,1507895,1979179,59451,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7425928,67.5,62.0,6823237,17832001,162135,211456,2393804,3871396,552553,5484,,,,,,,,,3546546,53.8
2022-04-30,OK,OKA,Oklahoma,3956971,7328730,5912549,185211,149421,2387805,3368103,154493,2148,2812501,71.1,54.5,2562123,85.3,5436792,180941,243906,682469,95.0,1622070,255391,1153890,2155470,1951462,64.9,3076680,3926950,325100,0,856225,1263806,144037,400,855908,1060196,143942,331,282300,252969,20750,97,2264468,57.2,2060377,68.6,556116,87.6,1386417,3325223,5777004,173733,220398,2736902,82.3,2095739,63.0,2204719,66.3,856197,1204124,144019,379,4705678,,848545,37.5,828255,40.2,348217,62.6,388496,447827,12051,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812192,76.0,61.2,2264416,5912204,159727,197997,856207,1263788,144022,399,,,,,,,,,848459,38.5
2022-04-30,OR,ORA,Oregon,4217737,10094585,7776983,239337,184388,2902128,4582381,275571,16903,3283902,77.9,66.0,2935574,87.6,7058950,210641,301225,756611,95.0,2076198,271016,1317690,2782733,2483150,74.1,3799260,5832125,463200,0,1001981,1680843,247302,5745,999024,1384603,246442,5410,315080,328634,52578,1480,2935871,69.6,2635479,78.6,697772,91.1,2004844,3647769,7522082,206210,276733,3144477,86.2,2670367,73.2,2823502,77.4,1001977,1568499,247299,5727,7370330,,1565747,53.3,1501679,57.0,532936,76.4,664242,876808,23994,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281066,82.2,73.5,2934117,7772343,194799,253002,1001980,1679092,247301,5744,,,,,,,,,1565406,55.4
2022-04-30,PA,PAA,Pennsylvania,12801989,30724025,22985424,239994,179546,8873260,13331267,779447,1450,10861942,84.8,64.3,9838284,95.0,20972546,206273,302182,2725542,95.0,6588702,275291,1283720,8237874,7402314,72.8,11734860,17458265,1530900,0,3132216,4899348,724301,687,3129675,4066457,723711,633,1062736,1106588,91103,304,8756552,68.4,7920476,77.9,2260731,94.5,5720981,11081530,22266785,200936,277254,10473555,94.5,7922046,71.5,8440648,76.2,3131902,4583862,724200,684,18759504,,3732119,42.6,3607284,45.5,1447618,64.0,1634508,2036499,61034,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10858871,89.7,72.3,8755425,22981245,189864,253832,3132089,4898404,724246,686,,,,,,,,,3731301,44.2
2022-04-30,PR,PRA,Puerto Rico,3193694,7502650,7163934,234921,224315,2713013,4298560,152081,280,3032303,94.9,81.0,2632131,95.0,6291307,240038,286255,693609,95.0,1741345,256210,1103890,2587406,2236222,85.3,2645320,4642530,214800,0,953985,1557548,139437,117,953589,1206847,139276,65,298328,280603,23591,15,2651087,83.0,2299777,87.7,602537,88.7,1690686,2848293,6844773,240311,263409,2860273,95.0,2440577,85.7,2504234,87.9,953932,1410796,139405,101,6735915,,1542786,58.2,1421269,61.8,418275,69.4,612671,918667,11427,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031853,95.0,86.2,2650992,7163408,232865,243892,953960,1557500,139415,117,,,,,,,,,1542573,61.6
2022-04-30,PW,PWA,Republic of Palau,21532,44990,47349,208945,219901,36303,8595,2349,102,20402,94.8,80.0,17475,95.0,41346,249328,271302,1869,93.8,4985,250251,2258530,17234,14767,89.0,29000,12190,3800,0,12663,3069,2354,50,12663,602,2354,50,1538,35,227,2,18136,84.2,15669,94.5,1802,90.5,4985,18645,44918,240912,241298,19001,95.0,16202,86.9,17104,91.7,12663,2037,2354,50,44918,,11352,62.6,10729,68.5,1522,84.5,10475,877,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20399,95.0,89.0,18135,47345,232391,220831,12663,3068,2354,50,,,,,,,,,11351,66.4
2022-04-30,RI,RIA,Rhode Island,1059361,2595225,2217708,244980,209344,845397,1304939,65587,1785,1043195,95.0,79.6,929037,95.0,2012375,235402,303583,219532,95.0,563510,301268,1387480,843378,744844,87.1,987300,1518825,89100,0,292333,520423,60564,451,292191,422054,60535,434,84584,97624,6806,147,873771,82.5,775214,90.7,189161,95.0,545368,927491,2146540,231435,279811,997079,95.0,804076,86.7,834468,90.0,292319,481140,60563,446,2085960,,467465,53.5,448942,57.9,147002,77.7,198453,263813,5136,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043025,95.0,87.0,873739,2217575,220689,258272,292329,520397,60563,450,,,,,,,,,467280,56.0
2022-04-30,SC,SCA,South Carolina,5148714,10527175,7390056,204462,143532,2865689,4291035,231134,2198,3465485,67.3,53.9,3168368,78.5,6830589,169177,260733,952126,95.0,2257533,240926,1123470,2773310,2529009,62.6,4391540,5682035,453600,0,1039816,1669203,207464,393,1037638,1427114,206830,384,346091,433429,31332,221,2916876,56.7,2671966,66.2,811073,86.6,2177480,4419974,7218181,163308,238173,3367091,76.2,2696575,61.0,2840093,64.3,1039651,1592637,207414,391,6878919,,1142779,39.2,1116833,41.8,507397,62.6,489631,630398,22242,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463307,71.3,60.0,2915756,7386707,152107,216776,1039739,1668209,207417,391,,,,,,,,,1142644,40.2
2022-04-30,SD,SDA,South Dakota,884659,1879765,1414095,212485,159846,551682,820821,41451,141,676655,76.5,58.2,605931,90.8,1280876,191875,281588,176914,95.0,413350,272172,1237740,514846,459297,68.8,750900,1037765,91100,0,198404,305814,39116,40,198330,250346,39084,39,71791,68008,5043,23,543374,61.4,487799,73.1,144865,95.0,352713,738101,1366608,185152,254676,650457,88.1,493887,66.9,522411,70.8,198401,284859,39111,40,1125201,,226441,41.7,220030,45.1,93077,64.3,101948,121586,2894,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676593,82.2,66.0,543363,1414029,171711,228268,198402,305809,39112,40,,,,,,,,,226411,43.3
2022-04-30,TN,TNA,Tennessee,6829174,12922230,9954382,189221,145763,3811851,5813959,265850,62722,4245008,62.2,52.2,3901788,73.4,9277268,174413,242939,1055959,92.4,2935304,256719,1130170,3564401,3275358,61.6,4947540,7460290,514400,0,1322012,2150937,236083,12591,1321340,1862859,235766,12382,480173,444065,36003,6387,3721623,54.5,3432347,64.5,966628,84.5,2851524,5835568,9752364,167119,221439,4135763,70.9,3474221,59.5,3631390,62.2,1321954,2060902,236026,12508,9485383,,1635409,43.9,1600538,46.6,662632,68.6,692192,916668,22341,4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244257,66.1,58.0,3721470,9953450,155024,201263,1321994,2150844,236043,12589,,,,,,,,,1634942,45.0
2022-04-30,TX,TXA,Texas,28995881,61871535,46738356,213380,161190,17115219,28050256,1567880,5001,21197597,73.1,58.1,18314131,84.8,41259897,191053,286494,3672355,95.0,9745747,260984,1656880,16838506,14689296,68.0,22236880,37003155,2631500,0,6110291,10338354,1360180,1102,6104862,8194990,1358084,1013,1546411,1533070,179156,355,17809927,61.4,15658949,72.5,3258992,87.3,0,24101113,44908269,186333,256717,20155229,83.6,16138641,67.0,17109665,71.0,6109438,9639458,1359711,1058,0,,6776268,38.0,6532521,41.7,2109796,64.7,2954602,3720816,100613,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21191433,78.5,65.9,17808474,46730820,173045,229111,6109769,10337710,1359894,1101,,,,,,,,,6774268,39.6
2022-04-30,UT,UTA,Utah,3205958,6281750,5211989,195940,162572,1812026,3215166,184465,332,2311326,72.1,61.0,1966856,86.5,4527412,199027,276148,376506,95.0,999809,273267,1716930,1955105,1661087,73.0,2130960,3903690,247100,0,667877,1222395,170083,14,667387,928922,169871,11,147494,178695,16947,3,2060369,64.3,1766191,77.6,343139,93.8,975847,2592257,4978928,192069,242327,2182661,84.2,1851681,71.4,1956909,75.5,667805,1119052,170039,13,4891104,,916610,44.5,875328,49.6,256011,74.6,350769,553324,12510,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310733,78.1,69.6,2060245,5211296,176167,212354,667854,1222326,170051,14,,,,,,,,,916283,46.8
2022-04-30,VA,VAA,Virginia,8535519,19713685,16475160,230961,193019,5839140,10119766,506003,10251,7311573,85.7,70.0,6441411,95.0,14703853,220293,295351,1465641,95.0,3810105,280380,1450700,5972785,5218658,78.2,7009100,11921985,782600,0,2021231,3764614,454911,3791,2015193,3017866,452480,3285,587944,602691,73127,1059,6244547,73.2,5488824,82.2,1264821,93.1,3627066,7306973,15825951,216587,269793,6964823,95.0,5680285,77.7,5951885,81.5,2020947,3473347,453991,3600,14807191,,2949413,47.2,2816252,51.3,928781,73.4,1222115,1682111,44362,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7304905,91.0,77.7,6240580,16464291,205034,245499,2021091,3760896,454807,3786,,,,,,,,,2947803,49.5
2022-04-30,VA2,VA2,Veterans Health,0,8103220,7402843,0,0,3818591,3328183,255786,283,3447451,0.0,0.0,3445426,0.0,7399299,0,0,1684352,0.0,3932148,0,0,2768902,2767463,0.0,3944180,3532440,626600,0,1445955,1269112,233617,12,1445893,1267740,233575,12,821261,605665,76649,1,2948696,0.0,2947220,0.0,1503576,0.0,3932148,0,7402648,0,0,3447331,0.0,2768833,0.0,2948620,0.0,1445932,1269066,233610,12,7402648,,1144360,38.8,1144286,38.8,746943,49.7,605830,517372,21158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447347,0.0,0.0,2948625,7402669,0,0,1445932,1269070,233611,12,,,,,,,,,1144354,38.8
