Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-15,MA,MAA,Massachusetts,6892503,Report,15899150,14137514,230673,205114,5545744,8193223,398109,438,6609912,95.0,73.9,5873335,95.0,12705167,229347,287004,1382696,95.0,3155899,269889,1359680,5096684,4499126,81.2,5943760,9347990,607400,0,1875712,3067233,378769,200,1870338,2475129,377506,176,494571,524857,74132,73,5321914,77.2,4723149,85.3,1093633,93.5,3032176,6016745,13608321,226174,264248,6314662,95.0,4863907,80.8,5089125,84.6,1875673,2834517,378739,196,13293366,2593440,48.7,2490624,52.7,754081,69.0,1226625,1341571,25228,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6607928,95.0,81.4,5321334,14134991,216292,243287,1875703,3066669,378763,199,,,,,,,,,2593183,51.0
2022-02-15,MD,MDA,Maryland,6045680,Report,14759430,11369333,244132,188057,4125500,6869905,357794,16134,5102620,84.4,70.6,4488411,95.0,10140903,215260,313298,992076,95.0,2503064,260900,1538410,4265683,3742526,79.4,4970920,9188410,600100,0,1488264,2627118,322040,4090,1487634,2105078,321673,3766,427027,410832,54851,1120,4441512,73.5,3918151,83.2,893830,93.2,2447025,5162887,10947633,212045,285876,4870175,94.3,4077659,79.0,4253424,82.4,1488173,2439343,321878,4030,10659926,2126548,47.9,2038691,52.0,652021,72.9,901710,1190531,33738,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5101880,89.8,78.1,4441391,11368475,200017,259678,1488229,2627072,322002,4088,,,,,,,,,2126071,50.0
2022-02-15,ME,MEA,Maine,1344212,Report,3139750,2684720,233576,199724,1094434,1444831,142207,3248,1196565,89.0,72.0,1085632,95.0,2456812,224291,286638,322888,95.0,795426,278838,1100640,968439,869724,79.4,1224020,1763830,151900,0,378015,539846,130967,732,377934,441299,130887,664,127564,127716,24591,252,1049560,78.1,950784,86.8,280123,95.0,743429,1184936,2602581,219639,264972,1152599,95.0,930362,78.5,1011464,85.4,377994,501797,130945,728,2421554,557251,53.1,540031,56.8,209793,74.9,258229,288024,10425,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196424,93.4,82.0,1049527,2684566,209621,245164,378008,539839,130948,732,,,,,,,,,557192,55.1
2022-02-15,MH,MHA,Marshall Islands,77741,Report,81080,52349,104295,67338,44572,5125,2650,2,27873,35.9,27.2,24782,52.1,47334,99590,170591,1415,37.9,2851,76393,2172560,21107,19355,40.7,52700,15780,12600,0,19208,1823,2622,2,19172,107,2613,2,1127,1,115,0,23655,30.4,21894,46.1,1243,33.3,2851,57369,51126,89118,141331,26902,46.9,20864,36.4,23409,40.8,19200,1588,2619,2,51126,3099,13.1,3096,14.1,300,24.1,3062,20,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27859,40.3,34.2,23647,52328,75621,117171,19203,1821,2621,2,,,,,,,,,3099,13.2
2022-02-15,MI,MIA,Michigan,9986857,Report,19609610,14968955,196354,149887,5847993,8660175,458714,2073,6563199,65.7,56.2,5955553,75.9,13753055,175356,250029,1686956,95.0,4271066,241932,1110770,5616849,5087450,64.9,7614820,11070290,924500,0,2134186,3323622,416108,1067,2133393,2795175,415783,977,768029,697866,70803,588,5874983,58.8,5345328,68.2,1537286,87.1,4148758,8595002,14560926,169412,228151,6339291,73.8,5431668,63.2,5689779,66.2,2134123,3138516,416079,1061,14291896,2948540,50.2,2871924,53.7,1128836,73.4,1293973,1608554,45913,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6562711,69.7,62.4,5874923,14968435,158894,208161,2134164,3323599,416094,1066,,,,,,,,,2948288,51.8
2022-02-15,MN,MNA,Minnesota,5639632,Report,11791770,9820344,209088,174131,3572524,5890534,353337,3949,4177767,74.1,64.9,3676462,84.8,8802204,202981,271921,936875,95.0,2483810,269867,1281180,3661957,3219271,74.2,4123560,7168410,499800,0,1286082,2207435,325780,1416,1283754,1767165,325244,1358,368926,456720,50465,343,3820713,67.7,3377521,77.9,876454,95.0,2384316,4778088,9432817,197418,246788,3963533,83.0,3487187,73.0,3645927,76.3,1286029,2032736,325762,1400,9212514,2111563,55.3,2038120,60.3,706538,80.6,852712,1230510,28038,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175942,79.0,72.2,3820200,9818029,185666,222991,1286074,2206949,325765,1412,,,,,,,,,2111335,57.9
2022-02-15,MO,MOA,Missouri,6137428,Report,10811105,8586178,176150,139899,3106438,5231505,245925,2310,3993029,65.1,52.2,3629136,76.1,7897808,165682,226798,1010467,95.0,2456643,231314,1017960,3203326,2911420,61.1,3993300,6397105,420700,0,1147938,1981491,234324,674,1147442,1690324,234059,471,401965,440151,39904,164,3364427,54.8,3072296,64.5,882184,83.1,2346742,5235715,8368499,159835,206488,3866748,73.9,3111950,59.4,3273023,62.5,1147919,1890159,234293,652,8121972,1356253,40.3,1323154,43.1,561386,63.6,556210,783403,16580,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992677,69.2,58.3,3364385,8585823,148818,187389,1147925,1981481,234308,671,,,,,,,,,1356120,41.4
2022-02-15,MP,MPA,Northern Mariana Islands,51851,Report,120630,104811,232647,202139,14391,89108,1312,0,44912,86.6,80.5,35209,95.0,85355,236604,334387,3184,84.8,8314,221470,3213370,41727,32896,91.2,25020,92010,3600,0,5156,36246,1134,0,5155,27416,1134,0,497,2466,117,0,42536,82.0,33705,93.4,3080,82.0,8314,42290,96688,228631,285245,40557,95.0,37963,89.8,38772,91.7,5156,32482,1134,0,96688,18482,43.5,17555,52.1,2171,70.5,3692,14610,180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44908,93.4,88.4,42536,104807,217885,250780,5156,36246,1134,0,,,,,,,,,18481,47.7
2022-02-15,MS,MSA,Mississippi,2976149,Report,5151315,3724216,173087,125135,1500244,2130862,90607,2503,1742013,58.5,48.5,1595065,70.0,3455722,151729,226176,442843,91.0,1092183,224409,1058430,1444562,1328307,58.3,2029860,2898955,222500,0,576565,844140,84163,931,576213,728279,84065,899,205362,181195,17640,439,1505799,50.6,1389456,61.0,404636,83.1,1059865,2521425,3659559,145139,204302,1704304,67.6,1418040,56.2,1479261,58.7,576550,817633,84147,931,3540506,532152,35.3,524285,37.7,242871,60.0,249432,274483,7796,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741856,62.4,53.9,1505768,3724043,133351,184458,576557,844128,84152,931,,,,,,,,,532096,36.0
2022-02-15,MT,MTA,Montana,1068778,Report,1857555,1521896,173802,142396,641727,818450,59712,2007,686123,64.2,52.0,625219,74.4,1406372,167387,221087,195033,94.5,488196,236487,899817,556158,507064,60.4,759460,994095,104000,0,233957,306114,54153,467,233818,257183,54079,457,84275,80924,10022,219,594691,55.6,545537,64.9,175440,85.0,456622,917598,1483731,161697,202437,664125,72.4,540036,58.9,578563,63.1,233934,290017,54146,466,1380308,271902,45.7,266561,48.9,119383,68.0,128423,138329,4825,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686000,68.1,59.0,594662,1521735,151022,184350,233941,306106,54148,467,,,,,,,,,271875,47.0
2022-02-15,NC,NCA,North Carolina,10488084,Report,20464800,15950230,195124,152080,5945047,9498909,505349,925,8579533,81.8,55.3,7810105,95.0,14554846,177772,249956,2152387,95.0,4229336,241525,1168690,5797639,5225228,63.8,7593260,11955840,915700,0,2149086,3561212,476458,147,2145959,2991959,475004,142,719832,723488,54261,65,6186903,59.0,5613064,68.6,1497646,85.5,3082351,8985519,15492471,172416,227753,8316401,92.6,5611151,62.4,6000393,66.8,2148974,3374842,476431,146,9427038,1531945,24.8,1489429,26.5,575925,38.5,674678,830464,26784,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8577702,86.8,62.6,6186394,15947931,161444,207169,2149043,3560764,476441,146,,,,,,,,,1531840,25.5
2022-02-15,ND,NDA,North Dakota,762062,Report,1304260,1058157,171149,138854,400324,618200,39310,323,489867,64.3,50.9,446775,76.8,973950,167377,224142,120435,95.0,290605,242484,1088290,387801,352964,60.7,495780,756080,52400,0,144174,232954,36280,9,143962,198337,36129,9,48042,49588,4367,3,413417,54.2,378437,65.0,102000,85.1,270335,637246,1025878,160986,204671,473233,74.3,375210,58.9,400821,62.9,144168,220370,36274,9,956416,165768,40.1,164061,43.4,68956,67.6,75249,88044,2468,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489698,69.2,58.4,413379,1057944,149435,184228,144170,232924,36276,9,,,,,,,,,165758,41.4
2022-02-15,NE,NEA,Nebraska,1934408,Report,3706090,3048606,191588,157599,1099994,1849980,92664,5968,1336826,69.1,59.4,1188365,81.5,2755686,188961,254132,306440,95.0,813804,260452,1186110,1149708,1022419,70.1,1286460,2270330,149300,0,410480,702365,87221,1539,410275,575376,87133,1460,138277,138311,6931,903,1201605,62.1,1074244,73.7,284422,91.0,764374,1617408,2951046,182455,229138,1282667,79.3,1106700,68.4,1158577,71.6,410443,659408,87199,1527,2833814,573190,47.7,555139,51.7,209518,73.7,225049,341473,6346,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336558,74.1,66.6,1201548,3048272,169017,205491,410459,702344,87206,1539,,,,,,,,,573115,49.5
2022-02-15,NH,NHA,New Hampshire,1359711,Report,3200530,2603585,235383,191481,970873,1518953,113666,93,1455399,95.0,64.3,1337771,95.0,2377924,215302,289783,413490,95.0,694217,273460,1260730,874596,793600,71.9,1124540,1903690,172300,0,340247,519623,83970,97,339983,438899,83912,91,97910,121475,17376,41,943937,69.4,862885,78.1,236802,93.3,480670,1198569,2538221,211771,267029,1415253,95.0,849453,70.9,918768,76.7,340140,494588,83943,97,1748331,192913,20.4,185821,21.5,56190,23.7,88834,99592,4475,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454426,95.0,72.8,943712,2602363,200786,246937,340142,519529,83944,97,,,,,,,,,192896,21.0
2022-02-15,NJ,NJA,New Jersey,8882190,Report,20546175,16366289,231319,184260,6184338,9619949,560080,1922,7855222,88.4,70.0,7008439,95.0,14732146,212168,295900,1592989,95.0,3664235,248333,1392460,6217674,5509201,79.3,7268900,12335975,941300,0,2270036,3772731,507755,875,2269267,3065119,507394,833,623554,624644,92674,220,6551397,73.8,5842613,84.1,1341092,90.9,3625061,7618375,15835902,207865,269692,7554059,95.0,5980954,78.5,6314600,82.9,2269957,3536128,507654,861,15723789,2876514,43.9,2772683,47.5,876535,65.4,1240823,1576187,59455,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7854037,93.9,78.3,6551268,16365081,195579,245547,2270003,3772698,507693,874,,,,,,,,,2876029,45.5
2022-02-15,NM,NMA,New Mexico,2096829,Report,4185385,3717570,199605,177295,1512149,2081339,115914,8168,1790622,85.4,65.8,1582067,95.0,3345506,206386,258199,417864,95.0,957698,253624,1108400,1379209,1217161,75.1,1615440,2383845,186100,0,551330,788165,107802,2130,550896,626613,107644,2095,163302,162694,21211,1062,1449427,69.1,1287248,79.4,348269,92.2,864785,1787431,3597858,201287,234156,1715782,95.0,1327182,74.3,1397387,78.2,551286,736190,107784,2127,3193348,683931,47.2,657669,51.1,233993,67.2,288435,385294,10057,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790407,90.6,73.4,1449374,3717334,188139,211828,551314,788138,107793,2129,,,,,,,,,683807,48.9
2022-02-15,NV,NVA,Nevada,3080156,Report,5569590,4659212,180822,151265,1606245,2869642,182802,523,2268364,73.6,55.0,2059490,86.3,4275480,179076,233280,496277,95.0,1141896,230234,1122970,1693718,1536226,64.3,1882380,3429110,258100,0,594082,1058503,170527,55,593974,901125,170479,53,188233,194894,25997,30,1823167,59.2,1665631,69.8,409154,82.5,1078220,2621802,4555509,173755,212434,2208568,84.2,1650921,63.0,1780366,67.9,594076,1015712,170523,55,4400100,668396,36.7,653071,39.2,248852,60.8,276501,380318,11577,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268286,78.4,63.0,1823153,4659122,160960,192414,594077,1058497,170524,55,,,,,,,,,668368,37.5
2022-02-15,NY,NYA,New York State,19453561,Report,43083905,37365460,221471,192075,13550909,22390913,1404932,18706,17193894,88.4,70.7,15484780,95.0,34024885,220579,279307,3435380,95.0,8278623,251161,1307100,13752625,12304369,79.8,14971260,26262845,1849800,0,4912218,8436245,1237917,5120,4909411,6991628,1236792,4505,1394614,1373834,186277,1761,14591500,75.0,13142336,85.2,2956486,89.7,4968057,16773220,36243791,216081,256861,16571089,95.0,13254456,79.0,14093173,84.0,4911561,7938978,1237716,4918,20056086,6195806,42.5,6010100,45.7,1938688,65.6,2684736,3404526,106169,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17191741,93.8,79.6,14591047,37362755,203872,235090,4912097,8436052,1237806,5092,,,,,,,,,6194693,44.0
2022-02-15,OH,OHA,Ohio,11689100,Report,21566895,17089855,184504,146203,6507933,9946980,615176,19766,7322953,62.6,54.4,6649751,73.0,15732771,172677,236711,1885838,92.2,4962299,242499,1053940,6357861,5769115,63.3,7997580,12602515,966800,0,2361201,3785987,545398,5186,2360576,3198048,545141,5060,802455,882185,91075,2506,6697772,57.3,6108825,67.0,1778221,86.9,4794673,10000702,16636157,166350,215654,7078722,70.8,6153879,61.5,6493784,64.9,2361180,3582041,545385,5178,16303897,3342548,49.9,3256917,53.3,1294610,72.8,1430830,1854512,56587,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7322594,66.6,60.9,6697740,17089487,155383,196093,2361193,3785970,545391,5186,,,,,,,,,3341962,51.5
2022-02-15,OK,OKA,Oklahoma,3956971,Report,6852210,5665839,173168,143186,2293257,3221231,149984,1367,2756873,69.7,52.9,2516629,83.8,5219642,173714,228047,672450,95.0,1533743,241484,1078860,2093776,1903234,63.3,2808360,3722550,321300,0,837419,1223965,141314,248,837128,1033765,141220,208,274973,246455,20595,53,2202946,55.7,2012321,67.0,542076,85.3,1315436,3325223,5544516,166741,206068,2686888,80.8,2042734,61.4,2151886,64.7,837395,1172956,141296,239,4526876,789091,35.8,773435,38.4,331234,61.1,364237,413679,11138,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756603,74.5,59.5,2202897,5665531,153063,185123,837401,1223949,141299,248,,,,,,,,,789051,36.7
2022-02-15,OR,ORA,Oregon,4217737,Report,9389945,7379632,222630,174967,2749535,4344227,271099,14771,3232980,76.7,64.6,2899181,86.5,6709970,200227,280199,748508,95.0,1904475,248600,1225710,2724214,2444304,72.9,3495220,5435125,459600,0,989690,1643412,244559,5064,986766,1366739,243719,4796,311020,323930,52359,1320,2882725,68.3,2602020,77.6,688629,89.9,1834946,3647769,7150908,196035,257416,3104168,85.1,2626777,72.0,2785285,76.4,989686,1545992,244556,5051,7004105,1452969,50.4,1402081,53.9,508410,73.8,620798,809154,22556,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232104,81.0,72.2,2882516,7378551,184930,235341,989689,1643206,244558,5063,,,,,,,,,1452845,52.2
2022-02-15,PA,PAA,Pennsylvania,12801989,Report,28220625,21900089,220439,171068,8463715,12674122,760900,1352,10610292,82.9,62.4,9642444,94.8,20035367,197055,277561,2676162,95.0,6164179,257553,1179120,7994762,7219940,71.0,10543960,16175665,1501000,0,3067694,4741662,710033,637,3065290,3969348,709488,588,1035777,1077414,89495,288,8520026,66.6,7744714,76.2,2202974,92.0,5346411,11081530,21259929,191850,254664,10255770,92.5,7720209,69.7,8245401,74.4,3067412,4467407,709947,635,17907596,3459145,40.6,3358300,43.4,1362166,61.8,1524375,1877476,57242,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10608204,87.6,70.4,8519471,21897489,180910,233150,3067568,4741287,709980,636,,,,,,,,,3458700,41.9
2022-02-15,PR,PRA,Puerto Rico,3193694,Report,7217870,6773298,226004,212083,2612770,4009279,150646,603,3017837,94.5,78.2,2637552,95.0,6001836,228994,275390,700275,95.0,1651402,242976,1061990,2497872,2186535,83.4,2518440,4485630,213800,0,944339,1490466,139066,136,943898,1179644,138886,87,295439,276474,23639,18,2574007,80.6,2262515,86.3,595570,87.6,1601355,2848293,6499757,228198,253410,2862190,95.0,2381926,83.6,2458011,86.3,944265,1374605,139014,127,6395870,1268329,49.3,1190939,52.6,365862,61.4,515329,742810,10176,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016941,95.0,83.7,2573798,6772228,220148,234635,944283,1490357,139022,136,,,,,,,,,1268111,51.6
2022-02-15,PW,PWA,Republic of Palau,21532,Report,43990,45773,204301,212581,35485,7874,2346,68,20114,93.4,76.7,17345,95.0,40338,243249,265272,1853,93.0,4778,239859,2208330,16524,14346,86.5,28500,11690,3800,0,12455,2750,2351,33,12455,572,2351,33,1508,33,227,2,17589,81.7,15411,92.9,1770,88.9,4778,18645,43710,234433,235935,18844,95.0,15728,84.4,16793,90.1,12455,1954,2351,33,43710,10728,61.0,10231,66.4,1443,81.5,10075,653,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20112,95.0,86.3,17588,45770,224660,215923,12455,2749,2351,33,,,,,,,,,10728,63.9
2022-02-15,RI,RIA,Rhode Island,1059361,Report,2455265,2110207,231768,199196,804000,1240269,64416,1522,1012749,95.0,77.1,904985,95.0,1919148,224497,287211,214700,95.0,525092,280729,1312650,816441,724704,84.8,921940,1445925,87400,0,286277,501745,59891,368,286151,410140,59864,365,82957,95216,6756,133,848281,80.1,756520,88.5,185062,95.0,508587,927491,2046075,220603,264721,970684,95.0,781786,84.3,813625,87.7,286265,467103,59890,367,1991176,430022,50.7,415775,55.0,140020,75.7,186032,239104,4852,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012634,95.0,84.4,848267,2110099,209994,244344,286273,501737,59890,367,,,,,,,,,429909,52.8
2022-02-15,SC,SCA,South Carolina,5148714,Report,9774955,7168009,189852,139219,2804282,4136130,225458,2139,3404745,66.1,52.6,3123552,77.4,6652286,164761,242102,944778,95.0,2220817,237008,1043190,2707581,2483418,61.5,3961420,5364535,449000,0,1027997,1619710,204421,371,1025874,1397700,203812,362,344053,429618,31145,211,2852499,55.4,2627748,65.1,805027,85.9,2146988,4419974,7019606,158816,221154,3316677,75.0,2644245,59.8,2789118,63.1,1027852,1556522,204375,369,6728772,1076448,37.7,1055590,40.2,489018,60.7,463129,591637,21205,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403165,70.1,58.7,2851846,7165742,147557,201286,1027922,1619178,204377,369,,,,,,,,,1076343,38.6
2022-02-15,SD,SDA,South Dakota,884659,Report,1738045,1343596,196465,151877,525648,777576,40239,133,659440,74.5,56.2,592420,88.7,1220639,182851,260359,173048,95.0,385745,253995,1144420,497400,446394,66.9,689280,960165,88600,0,193597,294502,38327,34,193526,243573,38296,34,69841,65491,4980,21,526460,59.5,475429,71.2,140333,92.4,328923,738101,1301188,176289,235475,635321,86.1,479419,65.0,508475,68.9,193595,276524,38322,34,1074870,208547,39.6,203991,42.9,88043,62.7,94801,111211,2526,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659390,80.1,63.9,526450,1343542,163152,211058,193595,294498,38323,34,,,,,,,,,208522,41.0
2022-02-15,TN,TNA,Tennessee,6829174,Report,11992070,9453139,175601,138423,3615351,5527817,257472,52499,4167014,61.0,50.8,3839094,72.2,8826098,165931,225452,1046487,91.5,2758939,241294,1048810,3470522,3202772,60.2,4476780,7012290,503000,0,1295086,2092884,231498,11307,1294474,1825984,231200,11145,474133,439283,35641,5888,3630775,53.2,3362803,63.2,954945,83.5,2679300,5835568,9275091,158941,205500,4067087,69.7,3394138,58.2,3554340,60.9,1295037,2016610,231444,11249,9034852,1504378,41.4,1478246,44.0,627356,65.7,639328,841278,20691,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4166340,64.9,56.5,3630641,9452312,147219,186776,1295069,2092808,231459,11305,,,,,,,,,1504155,42.3
2022-02-15,TX,TXA,Texas,28995881,Report,57727635,43792130,199089,151029,16166288,26118911,1502727,4204,20414648,70.4,56.2,17863631,82.7,38961077,180408,267306,3610667,95.0,8895917,238226,1545910,16298908,14363770,66.5,20429680,34698155,2599800,0,5999928,9947976,1318487,838,5995167,8017877,1316750,783,1520663,1501973,176864,305,17267229,59.6,15330577,71.0,3199805,85.7,0,24101113,42343934,175693,239523,19585140,81.3,15746240,65.3,16714203,69.4,5999140,9396192,1318061,810,0,6083571,35.2,5898824,38.5,1916161,59.9,2683240,3307180,92954,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20409525,75.6,63.9,17265919,43785752,162139,213767,5999412,9947445,1318225,837,,,,,,,,,6083194,36.4
2022-02-15,UT,UTA,Utah,3205958,Report,5902850,5028615,184121,156852,1761956,3085231,181113,315,2276311,71.0,59.6,1944250,85.5,4383503,192701,259492,373818,95.0,958672,262024,1613370,1912250,1635340,71.9,2000860,3661790,240200,0,660921,1191277,167936,17,660448,914885,167737,15,146461,177397,16866,3,2020151,63.0,1743085,76.6,340727,93.1,937283,2592257,4813289,185679,227711,2154481,83.1,1819476,70.2,1927341,74.3,660854,1098577,167894,16,4737565,855515,42.3,822460,47.2,247665,72.7,333065,510722,11724,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275783,76.9,68.3,2020044,5027993,169971,199545,660899,1191223,167905,17,,,,,,,,,855306,44.4
2022-02-15,VA,VAA,Virginia,8535519,Report,18423685,15630673,215847,183125,5556222,9575318,490219,8914,7179529,84.1,68.3,6345699,95.0,13983650,209503,276024,1441457,95.0,3528660,259669,1355770,5827801,5119792,76.7,6381600,11270885,771200,0,1986332,3666157,449241,3332,1980464,2965175,446854,2943,575476,589053,72690,955,6105062,71.5,5395436,80.8,1238174,91.1,3370480,7306973,15043287,205876,252138,6859086,93.9,5570318,76.2,5847374,80.0,1986076,3409760,448333,3205,14187018,2755998,45.1,2645282,49.0,885604,71.5,1156452,1556840,42121,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7176396,89.4,76.0,6104033,15626521,194601,229434,1986196,3665370,449137,3330,,,,,,,,,2754934,47.1
2022-02-15,VA2,VA2,Veterans Health,0,Report,7766420,7183870,0,0,3702770,3226799,254018,283,3398084,0.0,0.0,3396082,0.0,7180387,0,0,1662909,0.0,3794924,0,0,2743164,2741743,0.0,3781280,3359340,625800,0,1435283,1259745,232733,12,1435222,1258389,232692,12,815126,600607,76483,1,2927773,0.0,2926315,0.0,1492217,0.0,3794924,0,7183677,0,0,3397964,0.0,2743097,0.0,2927699,0.0,1435261,1259700,232726,12,7183677,1077541,36.8,1077487,36.8,709741,47.6,569135,488094,20312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397980,0.0,0.0,2927703,7183697,0,0,1435261,1259703,232727,12,,,,,,,,,1077535,36.8
