Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-05,MA,MAA,Massachusetts,6892503,16489710,14495223,239241,210304,5660102,8431911,402764,446,6710966,95.0,75.1,5946354,95.0,12983356,234369,297664,1391438,95.0,3218255,275222,1410180,5176546,4547544,82.1,6264720,9610290,614700,0,1894001,3120955,380566,206,1888592,2497448,379286,181,498101,528179,74305,74,5395728,78.3,4765507,86.0,1100659,94.1,3092875,6016745,13924740,231433,274064,6398093,95.0,4920312,81.8,5139482,85.4,1893960,2864784,380536,202,13600112,,2727916,50.6,2606220,54.7,773566,70.3,1273600,1427586,26706,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6706381,95.0,82.5,5393077,14487966,221693,252324,1893992,3118320,380560,205,,,,,,,,,2727527,53.1
2022-04-05,MD,MDA,Maryland,6045680,15377370,11772329,254353,194723,4248870,7141506,364496,17457,5192330,85.9,72.2,4551368,95.0,10457499,221981,326415,999855,95.0,2571356,268018,1602820,4367523,3806804,80.8,5252860,9520810,603700,0,1511141,2697166,325650,4459,1510417,2137805,325260,4014,430031,414243,55146,1214,4538416,75.1,3977496,84.4,900634,93.9,2512497,5162887,11307411,219013,297844,4943099,95.0,4153724,80.5,4324560,83.8,1511029,2483696,325475,4360,10990408,,2273172,50.1,2167066,54.5,675038,75.0,950961,1286069,35305,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5191395,91.3,79.8,4538273,11771287,207104,270550,1511106,2697102,325610,4455,,,,,,,,,2272037,52.5
2022-04-05,ME,MEA,Maine,1344212,3282750,2746037,244214,204286,1115886,1483318,143367,3466,1205261,89.7,73.0,1091788,95.0,2507343,228904,299693,323737,95.0,811657,284527,1150770,981491,879152,80.3,1294920,1835530,152300,0,381057,547237,131629,801,380972,445089,131548,718,128302,128391,24644,276,1060724,78.9,958327,87.5,281613,95.0,758289,1184936,2659449,224438,277040,1159680,95.0,940850,79.4,1020064,86.1,381036,506625,131607,796,2472405,,582667,54.9,561841,58.6,214977,76.3,267221,304082,10764,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205100,94.1,82.8,1060690,2745862,214407,256330,381050,547229,131610,801,,,,,,,,,582580,57.1
2022-04-05,MH,MHA,Marshall Islands,77741,93280,60962,119988,78417,48683,9536,2741,2,31763,40.9,29.9,25952,54.6,51977,109358,196259,1475,39.5,3157,84593,2499460,23258,20277,42.7,52000,28680,12600,0,19821,3103,2706,3,19782,161,2696,3,1169,3,119,0,25633,33.0,22642,47.6,1291,34.6,3157,57369,57388,100033,162597,29099,50.7,22363,39.0,24735,43.1,19813,2216,2703,3,57388,,5892,23.0,5881,26.0,500,38.7,5589,279,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31746,45.9,37.0,25622,60935,88059,134802,19816,3098,2705,3,,,,,,,,,5892,23.8
2022-04-05,MI,MIA,Michigan,9986857,20603510,15526028,206306,155465,6095178,8964524,464164,2162,6658599,66.7,57.4,6030391,76.9,14227659,181408,262702,1695554,95.0,4380006,248103,1167070,5727818,5165853,65.9,8132220,11535590,935700,0,2164538,3388427,419747,1113,2163709,2827476,419411,1009,771294,700879,71063,605,5973825,59.8,5411605,69.0,1543841,87.4,4256937,8595002,15076849,175414,239715,6421183,74.7,5519403,64.2,5765386,67.1,2164462,3180105,419716,1103,14804277,,3206402,53.7,3108652,57.4,1173784,76.0,1429229,1729532,47516,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6657990,70.7,63.4,5973762,15525388,164806,218711,2164516,3388401,419733,1112,,,,,,,,,3206002,55.6
2022-04-05,MN,MNA,Minnesota,5639632,12231530,10052793,216885,178253,3638445,6054012,355811,4525,4216442,74.8,66.1,3701722,85.4,8976578,207002,282062,939851,95.0,2528559,274729,1328960,3726475,3255454,75.1,4351520,7377410,502600,0,1296929,2254241,327576,1628,1294550,1785704,327027,1556,370295,458401,50566,375,3880374,68.8,3408837,78.6,879637,95.0,2428042,4778088,9633192,201612,255992,3992622,83.6,3529422,73.9,3683305,77.1,1296871,2057270,327557,1607,9407252,,2205806,56.8,2116700,62.1,720353,81.9,882239,1294532,28659,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4212854,79.7,73.3,3878079,10046895,189994,231307,1296921,2251974,327561,1623,,,,,,,,,2205449,59.9
2022-04-05,MO,MOA,Missouri,6137428,11288805,8779999,183934,143057,3170431,5356987,250254,2327,4041537,65.9,53.1,3665442,76.9,8055496,168990,236819,1015255,95.0,2498414,235247,1062940,3256503,2947936,61.8,4299560,6563945,425300,0,1160957,2017384,236907,737,1160446,1709625,236632,486,404363,442677,40095,173,3415985,55.7,3107189,65.2,887308,83.5,2386990,5235715,8542506,163158,215612,3907281,74.6,3153159,60.2,3312612,63.3,1160934,1914105,236875,698,8283671,,1430209,41.9,1390022,44.7,580782,65.5,585411,827321,17400,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041112,70.0,59.2,3415938,8779575,152176,195669,1160944,2017369,236891,734,,,,,,,,,1429989,43.2
2022-04-05,MP,MPA,Northern Mariana Islands,51851,123530,107913,238240,208121,14852,91708,1353,0,45357,87.5,81.8,35519,95.0,87568,242739,342426,3224,85.9,8541,227517,3290620,42401,33247,92.2,25320,94610,3600,0,5199,36818,1151,1,5198,27665,1151,1,500,2489,119,0,43169,83.3,34015,94.3,3108,82.8,8541,42290,99432,235119,292102,40899,95.0,38382,90.8,39150,92.6,5199,32799,1151,1,99432,,20437,47.3,19078,56.1,2318,74.6,4055,16178,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45352,94.3,89.7,43169,107908,224332,256808,5199,36818,1151,1,,,,,,,,,20436,52.2
2022-04-05,MS,MSA,Mississippi,2976149,5413315,3814921,181890,128183,1529204,2189983,92810,2924,1764761,59.3,49.5,1612526,70.8,3530439,155009,237680,444748,91.4,1109691,228006,1112270,1471894,1347645,59.2,2186660,3001055,225600,0,583295,863103,85719,1216,582926,739274,85619,1178,206294,182112,17736,548,1533333,51.5,1408997,61.9,406690,83.6,1074047,2521425,3741575,148391,214693,1723598,68.4,1439923,57.1,1501345,59.5,583277,831152,85702,1214,3609353,,562571,36.7,552583,39.2,251446,61.8,261744,292110,8066,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764596,63.2,54.9,1533301,3814739,136598,193840,583287,863091,85707,1216,,,,,,,,,562466,37.5
2022-04-05,MT,MTA,Montana,1068778,1925395,1556583,180149,145641,654166,839509,60727,2181,693893,64.9,52.9,631035,75.1,1434629,170751,229162,195873,94.9,496466,240493,932679,565261,513270,61.1,793000,1027595,104800,0,236205,311843,54783,509,236062,260021,54706,498,84671,81289,10070,238,603340,56.5,551287,65.6,176268,85.4,464234,917598,1515141,165120,209830,670695,73.1,547118,59.6,585191,63.8,236182,293725,54776,508,1407918,,284459,47.1,277883,50.4,122514,69.5,133629,145415,5054,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693762,68.9,59.9,603311,1556414,154464,191083,236189,311835,54778,509,,,,,,,,,284405,48.6
2022-04-05,NC,NCA,North Carolina,10488084,21370300,16389874,203758,156271,6085179,9787838,515912,945,8734758,83.3,56.4,7930794,95.0,14907584,182080,261015,2178670,95.0,4316407,246498,1220400,5916620,5308651,64.8,8076560,12369140,924600,0,2178677,3642731,482966,151,2175493,3037981,481492,146,728832,736443,55137,68,6304525,60.1,5695112,69.6,1520480,86.8,3125466,8985519,15887634,176814,237830,8452363,94.1,5705083,63.5,6092966,67.8,2178557,3431321,482938,150,9604066,,1644007,26.1,1590027,27.9,603284,39.7,721652,893969,28361,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8731481,88.4,63.8,6302919,16385023,165869,216336,2178634,3641186,482949,150,,,,,,,,,1643817,27.0
2022-04-05,ND,NDA,North Dakota,762062,1361600,1068087,178673,140157,404954,623148,39660,325,492952,64.7,51.3,448746,77.1,980950,168580,233996,120701,95.0,291829,243505,1136130,390932,354586,60.9,524120,784680,52800,0,145081,234942,36521,11,144867,198818,36366,11,48184,49626,4375,4,416555,54.7,380062,65.3,102189,85.3,271096,637246,1033208,162136,213669,475346,74.6,376930,59.1,402547,63.2,145075,220947,36514,11,960229,,168088,40.4,166305,43.8,69457,68.0,77051,88521,2509,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492657,69.6,58.8,416428,1067650,150806,192327,145077,234824,36516,11,,,,,,,,,168071,41.8
2022-04-05,NE,NEA,Nebraska,1934408,3858310,3140267,199457,162337,1128093,1910994,94837,6343,1353225,70.0,60.6,1198786,82.2,2826341,193806,264570,307561,95.0,830954,265941,1234830,1171889,1035245,71.0,1357980,2350330,150000,0,414239,718279,88437,1638,414020,581976,88344,1535,138828,138882,6985,923,1222593,63.2,1085875,74.5,285618,91.4,779845,1617408,3031016,187400,238549,1294625,80.0,1121741,69.4,1172424,72.5,414198,668196,88412,1618,2903128,,612540,50.1,590658,54.4,219563,76.9,241140,364170,6857,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352919,75.0,67.8,1222529,3139881,174097,213931,414217,718255,88422,1635,,,,,,,,,612394,52.2
2022-04-05,NH,NHA,New Hampshire,1359711,3375930,2482846,248283,182601,926746,1468197,87775,128,1227655,90.3,65.5,1116235,95.0,2262056,204811,305664,322536,95.0,662370,260915,1329820,890636,805381,72.9,1187940,2009990,178000,0,339913,525179,79423,103,339650,440202,79363,96,99033,123823,15969,43,944618,69.5,859311,77.8,238868,94.1,580707,1198569,2413010,201324,281663,1186939,95.0,861161,71.8,915117,76.4,339806,495813,79395,103,2161371,,384076,40.7,368569,42.9,119838,50.2,162341,214733,6955,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226631,94.6,72.9,944381,2481571,191466,260470,339808,525073,79397,103,,,,,,,,,384027,42.0
2022-04-05,NJ,NJA,New Jersey,8882190,21429955,16872406,241269,189958,6345422,9951964,572113,2907,7978824,89.8,71.4,7100617,95.0,15141906,218070,308628,1603539,95.0,3745450,253837,1452350,6344915,5593656,80.6,7691680,12782475,955800,0,2296823,3856494,513721,1361,2296044,3106174,513350,1255,627715,629319,93164,254,6668399,75.1,5916823,85.2,1350452,91.5,3705395,7618375,16291108,213840,281293,7657035,95.0,6077227,79.8,6400638,84.0,2296731,3588985,513623,1299,16169357,,3104733,46.6,2977513,50.3,908765,67.3,1321803,1717828,65031,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7977405,95.0,79.7,6668208,16870912,201624,256109,2296788,3856405,513661,1354,,,,,,,,,3104045,48.5
2022-04-05,NM,NMA,New Mexico,2096829,4323445,3839635,206190,183116,1555342,2155922,119059,9312,1822056,86.9,67.2,1604416,95.0,3441821,212328,266716,421549,95.0,984442,260706,1144960,1408546,1234996,76.2,1692300,2444445,186700,0,558383,807043,109624,2266,557915,634037,109462,2219,164779,164017,21332,1109,1477316,70.5,1303633,80.4,351237,93.0,887598,1787431,3706515,207365,241880,1741110,95.0,1348088,75.4,1416844,79.3,558336,746646,109605,2257,3283211,,723804,49.0,691690,53.1,240499,68.5,303393,409399,10622,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821811,92.2,74.8,1477257,3839370,194316,218815,558366,807012,109614,2265,,,,,,,,,723618,51.1
2022-04-05,NV,NVA,Nevada,3080156,5789610,4807437,187965,156078,1644319,2975656,186934,528,2301675,74.7,56.2,2084680,87.3,4398296,184221,242495,499967,95.0,1169330,235765,1167330,1730529,1561758,65.4,1985800,3545310,258500,0,601160,1085082,172061,62,601048,916431,172013,59,189654,196917,26127,35,1858365,60.3,1689551,70.8,412733,83.2,1100530,2621802,4691544,178943,220826,2236946,85.3,1680321,64.1,1808153,69.0,601154,1034880,172057,62,4516355,,706840,38.0,688097,40.7,256678,62.2,290180,404520,12137,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301576,79.5,64.2,1858350,4807331,166080,200015,601155,1085075,172058,62,,,,,,,,,706798,39.1
2022-04-05,NY,NYA,New York State,19453561,44903355,38464777,230823,197726,13868684,23147356,1427137,21600,17444284,89.7,72.1,15670645,95.0,34914071,226343,291103,3458084,95.0,8459083,256636,1362300,14028654,12488200,81.0,15827400,27199655,1876300,0,4964844,8622040,1249443,5998,4961884,7085637,1248252,5155,1404591,1387197,187088,1927,14842325,76.3,13300928,86.2,2980803,90.4,5066179,16773220,37233914,221984,267709,16779778,95.0,13463865,80.3,14277373,85.1,4964158,8058312,1249234,5669,20491385,,6676311,45.0,6440900,48.4,2008788,67.4,2844173,3716554,115047,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17441749,95.0,81.0,14841820,38461641,209868,245018,4964717,8621822,1249330,5951,,,,,,,,,6674722,46.8
2022-04-05,OH,OHA,Ohio,11689100,22500055,17473293,192487,149484,6632589,10196451,623232,21021,7397117,63.3,55.2,6704316,73.6,16049390,176152,246953,1892519,92.5,5052648,246914,1099540,6456589,5839370,64.1,8464540,13058315,977200,0,2384008,3851581,550542,5406,2383357,3235219,550274,5264,805841,886059,91391,2581,6791537,58.1,6174114,67.8,1785872,87.3,4880865,10000702,16986399,169852,224985,7140037,71.4,6232813,62.3,6567754,65.7,2383982,3627857,550527,5388,16635514,,3486271,51.3,3384421,54.8,1327727,74.3,1482555,1944345,58491,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7396644,67.3,61.8,6791493,17472811,158869,204578,2384000,3851553,550534,5406,,,,,,,,,3485425,53.1
2022-04-05,OK,OKA,Oklahoma,3956971,7106930,5808652,179605,146795,2341861,3311531,153416,1844,2793973,70.6,53.9,2546244,84.7,5339123,177690,236525,676809,95.0,1562935,246080,1118970,2134627,1933309,64.3,2970180,3814850,321900,0,848460,1251549,143115,301,848146,1050614,143020,244,277601,248743,20692,66,2243425,56.7,2042024,68.0,547102,86.1,1337527,3325223,5675771,170688,213728,2719654,81.8,2076332,62.4,2185112,65.7,848432,1193298,143097,285,4622283,,830775,37.0,811462,39.7,341044,62.3,380856,437691,11904,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793673,75.5,60.6,2243374,5808312,156920,192005,848442,1251532,143100,300,,,,,,,,,830701,38.0
2022-04-05,OR,ORA,Oregon,4217737,9721885,7568899,230500,179454,2812499,4465603,274553,16244,3268540,77.5,65.6,2922998,87.2,6859561,204691,290104,751653,95.0,1946420,254075,1269040,2765386,2469246,73.7,3664560,5595625,461700,0,996994,1670685,246667,5562,994047,1377866,245809,5239,312434,325485,52508,1409,2919908,69.2,2622961,78.3,691836,90.3,1876267,3647769,7318738,200636,266516,3131087,85.8,2655617,72.8,2810136,77.0,996990,1560937,246664,5545,7168898,,1536510,52.6,1474706,56.2,522969,75.6,652559,859666,23696,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266334,81.9,73.2,2918734,7565493,189615,243661,996993,1669514,246666,5561,,,,,,,,,1536254,54.7
2022-04-05,PA,PAA,Pennsylvania,12801989,29619525,22414957,231367,175090,8617378,13020953,775174,1452,10773907,84.2,63.6,9764574,95.0,20435404,200990,291319,2697579,95.0,6258186,261481,1237570,8146025,7322380,72.0,11276860,16824165,1518500,0,3099338,4847909,721106,669,3096833,4026892,720532,618,1043796,1087124,90691,300,8669022,67.7,7844875,77.2,2221911,92.8,5426742,11081530,21714086,195948,267287,10394426,93.8,7837887,70.7,8360810,75.4,3099034,4540101,721008,667,18282726,,3639624,42.0,3519861,44.9,1407714,63.4,1594140,1985212,60201,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10771160,89.0,71.6,8668078,22411290,185155,244707,3099212,4847146,721052,668,,,,,,,,,3638888,43.5
2022-04-05,PR,PRA,Puerto Rico,3193694,7342550,7083193,229908,221787,2706785,4222958,152800,650,3066122,95.0,80.1,2668383,95.0,6227557,237606,280147,706528,95.0,1695921,249526,1080330,2556937,2216093,84.6,2582720,4545430,214400,0,951418,1533280,139628,159,951003,1192949,139456,98,297599,278341,23707,19,2624485,82.2,2283506,87.1,599666,88.2,1645285,2848293,6772922,237789,257788,2898189,95.0,2417591,84.9,2485107,87.2,951363,1394014,139589,141,6664277,,1466018,55.9,1352352,59.2,396075,66.0,581106,873618,11272,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065479,95.0,85.3,2624367,7082455,230233,238688,951391,1533219,139598,159,,,,,,,,,1465557,59.0
2022-04-05,PW,PWA,Republic of Palau,21532,44490,47139,206623,218925,36160,8534,2349,96,20375,94.6,79.8,17463,95.0,41167,248248,268287,1866,93.7,4941,248042,2233430,17192,14736,88.9,29000,11690,3800,0,12656,3044,2354,47,12656,588,2354,47,1537,34,227,2,18101,84.1,15645,94.3,1800,90.4,4941,18645,44733,239920,238616,18988,95.0,16171,86.7,17080,91.6,12656,2023,2354,47,44733,,11293,62.4,10675,68.2,1518,84.3,10434,859,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20372,95.0,88.8,18100,47135,231360,218377,12656,3043,2354,47,,,,,,,,,11292,66.1
2022-04-05,RI,RIA,Rhode Island,1059361,2526925,2167625,238533,204616,823089,1277512,65314,1710,1034225,95.0,78.8,921342,95.0,1964941,229854,295593,216739,95.0,535343,286209,1350960,835188,737889,86.3,964800,1473325,88800,0,289913,515237,60394,429,289777,418090,60365,419,83437,96146,6796,144,865973,81.7,768651,89.9,186523,95.0,518141,927491,2097750,226175,272447,988887,95.0,796703,85.9,827487,89.2,289901,476767,60393,426,2038671,,456969,52.8,439291,57.2,143983,77.2,194685,257161,5067,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034074,95.0,86.2,865947,2167499,215706,251475,289909,515217,60393,428,,,,,,,,,456807,55.2
2022-04-05,SC,SCA,South Carolina,5148714,10225675,7374113,198606,143222,2859810,4281172,230928,2203,3457763,67.2,53.8,3161472,78.3,6816202,168821,253266,949535,95.0,2251673,240301,1091290,2768028,2524470,62.5,4254440,5520635,450600,0,1038273,1665765,207214,386,1036098,1424416,206583,377,345440,432566,31318,217,2911638,56.6,2667474,66.1,809541,86.4,2172708,4419974,7203023,162965,231351,3359818,76.0,2691762,60.9,2835325,64.1,1038108,1589668,207165,384,6867944,,1137892,39.1,1112215,41.7,505722,62.5,487512,627689,22180,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455650,71.2,59.9,2910556,7370867,151781,210567,1038196,1664808,207168,384,,,,,,,,,1137758,40.1
2022-04-05,SD,SDA,South Dakota,884659,1810765,1378723,204685,155848,537292,800200,41098,133,670005,75.7,57.4,600364,89.9,1248160,186974,271252,174279,95.0,392026,258131,1192310,507702,453269,67.9,724000,997065,89700,0,196139,301282,38845,37,196066,246928,38813,37,70382,66072,5021,21,536303,60.6,481844,72.2,141496,93.2,334014,738101,1332632,180549,245328,644457,87.3,487477,66.0,516074,69.9,196136,281061,38840,37,1097282,,219934,41.0,213975,44.4,90147,63.7,99096,118009,2818,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669946,81.4,65.1,536292,1378659,167416,219889,196137,301277,38841,37,,,,,,,,,219905,42.6
2022-04-05,TN,TNA,Tennessee,6829174,12540330,9755112,183629,142845,3726605,5705799,263398,59310,4220962,61.8,51.8,3881542,73.0,9088002,170855,235759,1051464,92.0,2828324,247362,1096770,3538744,3253736,61.2,4796340,7234390,509600,0,1313066,2136554,234394,12143,1312409,1852479,234080,11948,477236,441695,35885,6223,3696157,54.1,3410916,64.1,961039,84.1,2745490,5835568,9557918,163787,214895,4113864,70.5,3451020,59.1,3608381,61.8,1313012,2048965,234338,12066,9292562,,1601887,43.3,1568703,46.0,650754,67.7,677879,898289,21883,3836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220229,65.7,57.6,3696006,9754204,151921,195315,1313049,2136462,234354,12141,,,,,,,,,1601489,44.4
2022-04-05,TX,TXA,Texas,28995881,60262535,45427470,207831,156669,16586722,27279145,1556906,4697,20954085,72.3,57.5,18160152,84.1,40109497,185726,279044,3643146,95.0,9134545,244617,1613790,16685481,14585067,67.5,21654880,35989455,2618200,0,6076505,10229810,1352815,1003,6071314,8134962,1350770,929,1534949,1516885,178496,338,17660133,60.9,15557975,72.0,3230668,86.5,0,24101113,43693174,181291,250040,19968720,82.9,16018317,66.5,16992580,70.5,6075661,9563599,1352355,965,0,,6531668,37.0,6300781,40.5,2003934,62.0,2847328,3585444,98685,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20948289,77.6,65.4,17658721,45420326,168192,223153,6075983,10229202,1352534,1002,,,,,,,,,6530039,38.4
2022-04-05,UT,UTA,Utah,3205958,6118450,5142688,190846,160410,1789837,3168848,183688,315,2300730,71.8,60.6,1959949,86.2,4467687,196401,268970,374997,95.0,970109,265150,1672290,1944090,1654022,72.7,2083860,3790590,244000,0,665899,1214583,169481,14,665416,925053,169270,11,146888,177992,16922,3,2049977,63.9,1759750,77.4,341805,93.4,947313,2592257,4912717,189515,236028,2173395,83.8,1842402,71.1,1948253,75.2,665828,1112975,169437,13,4826633,,900954,43.9,861472,49.0,252969,74.0,346230,542341,12377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300152,77.8,69.3,2049858,5142014,173825,206833,665877,1214518,169449,14,,,,,,,,,900653,46.2
2022-04-05,VA,VAA,Virginia,8535519,19152185,16131710,224382,188995,5694089,9924183,503651,9787,7264841,85.1,69.5,6402922,95.0,14380257,215445,286938,1450239,95.0,3618340,266269,1409380,5928025,5180991,77.6,6776600,11597885,777700,0,2006153,3737991,453376,3633,2000169,2998234,450959,3168,579428,593723,73017,1013,6201153,72.7,5452530,81.7,1247181,91.8,3446043,7306973,15493485,212037,262108,6923754,94.8,5640694,77.2,5913657,80.9,2005882,3451855,452457,3463,14491912,,2896161,46.7,2767650,50.8,911699,73.1,1203275,1648308,43828,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7259393,90.4,77.2,6198105,16123065,200784,238507,2006016,3735189,453272,3628,,,,,,,,,2894692,48.9
2022-04-05,VA2,VA2,Veterans Health,0,7869620,7263574,0,0,3744286,3263489,255496,303,3420230,0.0,0.0,3418212,0.0,7260049,0,0,1669901,0.0,3830688,0,0,2755407,2753971,0.0,3848880,3394440,626300,0,1439420,1263514,233444,13,1439359,1262144,233402,13,816567,601896,76613,2,2936391,0.0,2934918,0.0,1495078,0.0,3830688,0,7263380,0,0,3420110,0.0,2755339,0.0,2936316,0.0,1439398,1263468,233437,13,7263380,,1119512,38.1,1119447,38.1,729856,48.8,591838,506605,21064,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420126,0.0,0.0,2936321,7263401,0,0,1439398,1263472,233438,13,,,,,,,,,1119506,38.1
