Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-09,RI,RIA,Rhode Island,1059361,2615125,2232282,246859,210720,851833,1312965,65667,1817,1046248,95.0,79.8,931664,95.0,2026066,237004,305911,220507,95.0,571023,305285,1398120,845801,746832,87.4,1002600,1523425,89100,0,293051,521972,60619,461,292909,423170,60590,442,84880,97987,6811,149,876103,82.7,777111,90.9,189827,95.0,552636,927491,2160687,232960,281957,999853,95.0,806211,86.9,836512,90.2,293037,482401,60618,456,2099749,,470493,53.7,451717,58.1,147817,77.9,199487,265784,5153,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046071,95.0,87.2,876068,2232149,222140,260253,293047,521943,60618,460,,,,,,,,,470304,56.2,
2022-05-09,SC,SCA,South Carolina,5148714,10595275,7543476,205785,146512,2929605,4379244,232429,2198,3484861,67.7,54.3,3184104,78.9,6975134,172757,262420,957498,95.0,2348283,250611,1130740,2795552,2547771,63.1,4421840,5719235,454200,0,1047355,1681239,208473,399,1045154,1435694,207833,390,349962,437517,31384,223,2937466,57.1,2689071,66.6,819086,87.4,2267973,4419974,7366855,166672,239714,3384215,76.6,2716453,61.5,2858320,64.7,1047187,1602313,208423,397,7026374,,1174253,40.0,1146737,42.6,521379,63.7,504291,646975,22478,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482323,71.7,60.5,2936085,7539477,155253,218178,1047278,1679984,208426,397,,,,,,,,,1174082,41.1,
2022-05-09,SD,SDA,South Dakota,884659,1898365,1423074,214587,160861,555239,826158,41536,141,678544,76.7,58.4,607468,91.0,1289126,193111,284375,177531,95.0,418445,275527,1249990,516558,460748,69.0,756100,1050965,91300,0,198933,306907,39179,40,198859,251178,39147,39,72113,68461,5043,23,545059,61.6,489223,73.3,145640,95.0,357012,738101,1375258,186324,257196,652165,88.4,495449,67.1,523946,71.0,198930,285802,39174,40,1132008,,228068,41.8,221520,45.3,93762,64.4,102600,122545,2909,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678482,82.4,66.2,545048,1423008,172802,230526,198931,306902,39175,40,,,,,,,,,228033,43.5,
2022-05-09,TN,TNA,Tennessee,6829174,13002230,9993031,190392,146329,3827225,5835933,266217,63656,4249560,62.2,52.3,3905437,73.4,9313543,175095,244443,1056854,92.4,2955157,258455,1137160,3569155,3279182,61.6,4975940,7510790,515500,0,1323446,2153810,236350,12702,1322772,1864807,236033,12490,480727,444549,36017,6431,3726308,54.6,3436102,64.6,967724,84.6,2871120,5835568,9789951,167763,222810,4139809,70.9,3478435,59.6,3635535,62.3,1323387,2063238,236293,12617,9522533,,1642440,44.1,1607074,46.8,664964,68.7,694850,920899,22391,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248801,66.2,58.0,3726154,9992090,155626,202509,1323428,2153716,236310,12700,,,,,,,,,1641958,45.2,
2022-05-09,TX,TXA,Texas,28995881,62183935,46981822,214458,162029,17197484,28207043,1572141,5154,21257504,73.3,58.2,18355787,85.0,41461460,191986,287941,3681808,95.0,9830893,263264,1665240,16884011,14718227,68.2,22347780,37202555,2633600,0,6119416,10371373,1363545,1189,6113927,8211503,1361440,1097,1549385,1537489,179636,390,17855523,61.6,15687967,72.6,3266900,87.5,0,24101113,45129616,187251,258013,20205675,83.8,16173325,67.1,17144438,71.1,6118556,9661665,1363073,1144,0,,6829940,38.3,6581730,42.0,2126594,65.1,2974180,3754342,101173,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21251289,78.7,66.1,17854058,46974230,173946,230268,6118893,10370720,1363257,1188,,,,,,,,,6827830,39.8,
2022-05-09,UT,UTA,Utah,3205958,6317450,5219467,197053,162805,1814886,3219720,184529,332,2312542,72.1,61.0,1967749,86.5,4533759,199306,277718,376779,95.0,1003047,274152,1726680,1956340,1661825,73.1,2145860,3924090,247500,0,668156,1223231,170132,14,667666,929262,169919,11,147614,178772,16950,3,2061533,64.3,1766858,77.7,343339,93.8,978675,2592257,4986048,192344,243705,2183704,84.2,1852728,71.5,1957885,75.5,668084,1119701,170087,13,4897649,,918245,44.5,876647,49.6,256342,74.7,351302,554412,12524,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311948,78.2,69.7,2061409,5218773,176420,213560,668133,1223162,170100,14,,,,,,,,,917916,46.9,
2022-05-09,VA,VAA,Virginia,8535519,19813785,16580203,232133,194250,5880931,10181067,507837,10368,7326007,85.8,70.2,6453168,95.0,14801816,221761,296850,1469840,95.0,3861280,284146,1458070,5987811,5231167,78.4,7050600,11979485,783700,0,2025697,3773641,456314,3832,2019643,3024404,453873,3314,590074,605131,73292,1067,6259484,73.3,5501234,82.4,1269564,93.4,3675310,7306973,15927372,217975,271163,6977496,95.0,5693727,77.9,5965238,81.6,2025411,3480798,455394,3635,14903625,,2967316,47.4,2832435,51.5,933975,73.6,1228116,1693741,44617,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7318901,91.1,77.9,6255164,16568500,206331,246746,2025557,3769570,456210,3827,,,,,,,,,2965502,49.7,
2022-05-09,VA2,VA2,Veterans Health,0,8149320,7444084,0,0,3841370,3346591,255840,283,3455361,0.0,0.0,3453335,0.0,7440539,0,0,1688506,0.0,3961567,0,0,2772929,2771490,0.0,3964180,3558540,626600,0,1447984,1270741,233654,12,1447922,1269369,233612,12,822708,606716,76651,1,2952391,0.0,2950915,0.0,1506076,0.0,3961567,0,7443888,0,0,3455240,0.0,2772860,0.0,2952315,0.0,1447961,1270695,233647,12,7443888,,1151380,39.0,1151306,39.0,751692,49.9,609813,520395,21172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455256,0.0,0.0,2952320,7443909,0,0,1447961,1270699,233648,12,,,,,,,,,1151374,39.0,
2022-05-09,VI,VIA,Virgin Islands,106290,150760,146147,141838,137498,43691,100144,2312,0,69577,65.5,51.8,64523,79.2,136622,167620,184966,18892,92.3,41772,203985,736205,55049,50943,62.5,40440,107420,2900,0,15787,38989,2101,6,15755,34916,2094,6,6113,8699,570,4,56883,53.5,52771,64.7,15386,75.1,41190,89425,143662,160651,168588,68149,76.2,53974,60.4,55805,62.4,15778,37923,2098,6,142362,,17789,31.3,17403,33.0,7410,48.2,5990,11654,143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69508,69.8,57.1,56858,146052,146603,151329,15780,38974,2098,6,,,,,,,,,17788,31.9,
2022-05-09,VT,VTA,Vermont,623989,1813950,1415073,290702,226779,554228,806459,53504,882,584573,93.7,77.5,517817,95.0,1271947,249409,355688,143468,95.0,410763,328508,1450710,483639,424406,83.2,709480,1032070,72400,0,179037,280468,47424,270,178966,221348,47344,252,61765,62990,2655,157,507199,81.3,447910,87.8,127567,95.0,397635,550950,1358962,246658,329240,555175,95.0,457695,83.1,481245,87.3,179019,254548,47408,270,1327134,,306988,60.5,290682,64.9,103453,81.1,131476,170982,4513,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584287,95.0,85.2,507186,1414793,237802,304893,179036,280460,47420,270,,,,,,,,,306911,63.8,
2022-05-09,WA,WAA,Washington,7614893,17955095,14533130,235789,190851,5445071,8587097,488541,12421,6158101,80.9,69.0,5474768,92.0,13109790,220265,301673,1245691,95.0,3474093,287181,1484230,5252906,4641385,78.0,6524000,10670095,761000,0,1901856,3173020,453100,4383,1900971,2562657,452711,4212,517237,563775,59088,1844,5532359,72.7,4920551,82.7,1141944,94.4,3362637,6500925,14025367,215744,276193,5886843,90.6,5017036,77.2,5296458,81.5,1901757,2937309,453049,4343,13575607,,2896830,52.4,2771234,56.3,880101,77.1,1253420,1604349,38018,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6156743,86.0,77.3,5532182,14531639,203001,250825,1901831,3172899,453072,4380,,,,,,,,,2895481,54.7,
2022-05-09,WI,WIA,Wisconsin,5822434,11753545,10334809,201867,177500,3947024,6049877,335188,2720,4187038,71.9,62.9,3754633,82.4,9431829,207027,257989,1044903,95.0,3054229,300246,1155430,3660256,3270884,71.8,4409000,6892045,452500,0,1338612,2181958,300666,951,1338202,1793131,300431,891,466048,478056,30702,342,3822187,65.6,3432655,75.3,975148,95.0,2917441,4999792,10018605,200380,235081,4021039,80.4,3512103,70.2,3674015,73.5,1338564,2033875,300634,942,9633000,,2152928,56.3,2081465,60.6,791158,81.1,893156,1232309,27323,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186425,76.2,69.6,3822098,10334215,188171,214015,1338600,2181902,300650,946,,,,,,,,,2152527,58.6,
2022-05-09,WV,WVA,West Virginia,1792147,4115745,2735463,229654,152636,1179995,1486332,67400,1736,1165942,65.1,55.2,1076399,75.1,2559149,178639,287296,342050,93.2,906376,246962,1121420,989311,913559,63.8,1647320,2301825,166600,0,423693,547727,61052,479,423230,472490,60974,435,159376,141634,9626,198,1032951,57.6,957129,66.8,310834,84.7,847280,1557837,2686158,172429,264196,1137935,73.0,967640,62.1,1011262,64.9,423596,526165,61033,468,2558111,,473738,45.9,463436,48.4,208926,67.2,223493,245100,5068,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165508,68.6,60.8,1032714,2734733,160950,242228,423617,547584,61035,478,,,,,,,,,473639,46.8,
2022-05-09,WY,WYA,Wyoming,578759,983385,758768,169913,131103,330842,398118,29127,681,340846,58.9,48.1,312408,70.2,702973,157963,220973,92797,93.6,234805,236749,991525,278660,254307,57.1,434940,500245,48200,0,120138,151788,26855,148,120110,127470,26830,143,42755,36945,3951,64,298929,51.6,274553,61.7,83715,84.4,216020,490721,741879,151181,200396,331534,67.6,270996,55.2,291262,59.4,120136,144128,26851,147,674338,,129453,43.3,126262,46.0,57111,68.2,59523,68025,1850,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340805,62.7,55.0,298922,758721,139515,180826,120137,151785,26852,148,,,,,,,,,129415,44.4,
