Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-14,MD,MDA,Maryland,6045680,Report,12739380,9961612,210719,164772,3678836,5928518,340021,14237,4752408,78.6,65.8,4256123,90.3,9060300,192323,270418,973861,95.0,2347998,244737,1327850,3980019,3583585,76.1,4491440,7668840,579100,0,1447100,2432048,311657,3674,1446575,2036384,311365,3480,422033,406764,54067,1042,4194479,69.4,3797804,80.6,883906,92.1,2293808,5162887,9732409,188507,246749,4608923,89.3,3895548,75.5,4109920,79.6,1447045,2347650,311558,3667,9454667,,1290732,30.8,909893,47.4,1287980,33.9,534684,60.5,577401,688803,24264,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4751967,83.6,73.8,4194370,9961085,175256,224137,1447067,2432010,311621,3672
2021-12-14,ME,MEA,Maine,1344212,Report,2787170,2378433,207346,176939,970101,1270721,135226,2385,1129135,84.0,67.3,1032283,94.2,2202268,201052,254450,315908,95.0,752883,263924,977046,904815,827328,75.5,1107240,1530830,149100,0,368579,505830,126820,496,368505,428473,126742,454,126237,126544,24226,221,1001725,74.5,924174,84.4,277228,95.0,704693,1184936,2323800,196112,235217,1095201,92.4,884422,74.6,981313,82.8,368562,485457,126798,496,2161432,,361168,36.1,279695,51.7,360782,39.0,177153,63.9,170443,183314,7141,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129027,88.2,78.2,1001694,2378314,185708,217633,368572,505825,126801,496
2021-12-14,MH,MHA,Marshall Islands,77741,Report,68980,46898,88731,60326,41495,2993,2408,2,25622,33.0,25.8,24019,50.5,43977,92527,145132,1371,36.7,2596,69561,1848340,20048,18885,39.7,47700,9180,12100,0,18824,1214,2396,1,18790,85,2387,1,1113,1,108,0,22435,28.9,21263,44.7,1222,32.7,2596,57369,46794,81567,120239,25536,44.5,20034,34.9,22418,39.1,18816,1208,2393,1,46794,,902,4.0,350,6.8,901,4.2,100,8.2,893,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25610,37.0,32.4,22428,46880,67748,99685,18819,1213,2395,1
2021-12-14,MI,MIA,Michigan,9986857,Report,17376240,13402445,173991,134201,5288627,7682347,429530,1941,6228816,62.4,52.8,5717743,72.9,12481361,159142,221553,1656702,93.8,4022890,227874,984266,5275614,4873439,62.1,6821360,9672880,882000,0,2073709,3106960,400973,984,2072997,2705613,400668,906,759104,689590,69590,559,5582626,55.9,5180184,66.0,1518843,86.0,3906703,8595002,13166296,153185,202167,6075350,70.7,5192388,60.4,5499373,64.0,2073674,3023773,400944,982,12912456,,1960600,35.1,1470245,49.2,1957908,37.8,925794,61.0,877815,1052294,30446,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6228546,66.1,59.3,5582578,13402147,142267,184453,2073693,3106943,400959,983
2021-12-14,MN,MNA,Minnesota,5639632,Report,10491400,8750094,186030,155154,3233713,5175273,338325,2783,3966282,70.3,60.8,3544592,81.7,7982763,184084,241934,925674,95.0,2370771,257586,1139900,3426439,3084152,71.1,3710840,6295160,485400,0,1256101,2057364,316483,901,1253852,1717376,315969,862,365960,453238,50027,260,3630849,64.4,3288059,75.8,869485,94.5,2274678,4778088,8510283,178111,219573,3815232,79.8,3336781,69.8,3541174,74.1,1256077,1967742,316465,890,8302532,,1433028,39.5,1003356,57.6,1430989,43.5,615259,70.8,591588,819939,21287,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3966063,75.0,68.7,3630803,8749843,165466,198400,1256095,2057339,316468,901
2021-12-14,MO,MOA,Missouri,6137428,Report,9618435,7807707,156718,127215,2837784,4733427,234188,2308,3756740,61.2,49.3,3454941,72.5,7274009,152596,201778,987332,93.0,2329503,219343,905659,3025298,2798112,58.7,3607960,5607575,402900,0,1113539,1866203,225269,552,1113085,1639620,225020,432,396655,435291,39131,161,3205563,52.2,2978157,62.5,871238,82.0,2224102,5235715,7686361,146806,183708,3676055,70.2,2985433,57.0,3165674,60.5,1113526,1826356,225244,548,7449549,,917951,28.6,698096,41.6,916897,30.8,461394,53.0,374680,531952,11282,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3756456,65.1,55.6,3205526,7807400,135326,166716,1113527,1866194,225253,552
2021-12-14,MP,MPA,Northern Mariana Islands,51851,Report,109990,89384,212127,172386,12619,75552,1213,0,42061,81.1,71.5,33749,93.6,74841,207459,304893,3093,82.4,7577,201838,2929940,37068,30840,85.5,24220,82470,3300,0,4776,32197,1093,0,4775,25970,1093,0,475,2383,113,0,38066,73.4,31838,88.3,2971,79.1,7577,42290,84472,199745,260085,38798,91.7,35422,83.8,36420,86.1,4776,30551,1093,0,84472,,10393,27.3,5831,45.4,10384,32.6,1635,55.0,2480,7790,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42060,87.4,79.1,38066,89383,185820,228660,4776,32197,1093,0
2021-12-14,MS,MSA,Mississippi,2976149,Report,4579025,3296153,153857,110752,1353410,1857485,83110,2148,1627822,54.7,45.2,1513369,66.4,3096521,135957,201049,431053,88.6,992608,203950,940845,1346467,1260411,55.3,1838460,2528865,211700,0,556322,778923,79160,689,556000,693216,79068,668,202322,176312,17185,330,1415094,47.5,1328952,58.3,396149,81.4,962033,2521425,3277799,129998,181605,1613534,64.0,1342418,53.2,1411031,56.0,556311,774885,79146,689,3164995,,309699,21.9,259328,33.2,309314,23.3,174146,44.0,148408,156993,4033,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627697,58.3,50.7,1415065,3296010,118024,163966,556314,778913,79149,689
2021-12-14,MT,MTA,Montana,1068778,Report,1708125,1387157,159820,129789,591789,737495,56210,1663,652462,61.0,49.1,600916,71.5,1297385,154416,203302,191346,92.7,460914,223271,827432,524904,487696,58.0,697840,908485,101800,0,227592,287143,51590,395,227472,250071,51529,388,83118,80019,9792,191,566720,53.0,529460,63.0,173120,83.9,430630,917598,1365789,148844,186152,637493,69.5,518503,56.5,560313,61.1,227573,280761,51584,395,1268406,,198968,35.1,151650,49.0,198626,37.5,101932,58.9,94037,101256,3438,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652369,64.7,56.2,566694,1387030,137654,169520,227576,287138,51585,395
2021-12-14,NC,NCA,North Carolina,10488084,Report,18284210,14222899,174333,135610,5327485,8419888,474631,895,7678967,73.2,51.7,7086993,86.6,13178848,160966,223322,2032137,95.0,3966556,226519,1044160,5427429,4992759,61.0,6899040,10510270,874900,0,2069685,3310516,450256,125,2066698,2878849,448837,122,707755,711460,51645,55,5830582,55.6,5394506,65.9,1470915,84.0,2927160,8985519,13979575,155579,203485,7521091,83.7,5347313,59.5,5750447,64.0,2069604,3230484,450234,125,8713901,,967558,16.6,719688,24.6,966438,17.9,451321,30.7,420616,530032,16901,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7678098,77.7,59.0,5830256,14221730,143969,185094,2069629,3310263,450239,125
2021-12-14,ND,NDA,North Dakota,762062,Report,1180300,980675,154882,128687,372702,570260,37400,313,466159,61.2,48.1,429764,73.9,914455,157152,202839,118765,95.0,280935,234415,984855,366547,340056,58.4,465060,664540,50700,0,140351,219037,34552,3,140147,192756,34405,3,47501,49128,4318,0,393943,51.7,367311,63.1,100947,84.2,261412,637246,962414,151027,185219,454872,71.4,361250,56.7,388643,61.0,140346,213746,34548,3,896789,,128477,32.6,95041,49.0,128362,34.9,61878,61.3,56881,69649,1944,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466099,65.8,55.6,393931,980604,138511,166718,140347,219033,34548,3
2021-12-14,NE,NEA,Nebraska,1934408,Report,3305840,2746576,170897,141985,1006182,1647352,87603,5439,1264096,65.3,55.7,1139668,78.1,2522070,172942,226686,300477,95.0,773052,247410,1058010,1078012,979452,67.2,1181400,1981140,143300,0,399780,655110,83912,1421,399610,556789,83828,1360,136874,137019,6774,867,1140223,58.9,1041587,71.4,281534,90.1,724738,1617408,2688943,166250,204391,1227150,75.9,1057513,65.4,1119704,69.2,399754,634645,83890,1415,2575806,,392978,34.5,280124,51.3,392246,37.7,177370,63.0,156184,232873,3711,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263875,70.1,63.2,1140169,2746298,152274,183299,399761,655090,83897,1421
2021-12-14,NH,NHA,New Hampshire,1359711,Report,2805590,2267318,206337,166750,855395,1306355,105505,63,1267263,93.2,60.7,1179286,95.0,2099271,190073,254024,386964,95.0,646565,254690,1105160,825928,763814,69.2,1015440,1627350,162800,0,332745,487808,78678,78,332486,425960,78620,72,96785,120182,16518,38,899309,66.1,837138,75.8,233523,92.0,460186,1198569,2232183,186237,234078,1242088,95.0,815844,68.1,889198,74.2,332638,477831,78651,78,1624712,,86070,9.6,63460,13.1,85974,10.3,37442,16.0,40413,43760,1887,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266366,95.0,69.4,899092,2266165,174846,216466,332640,487722,78652,78
2021-12-14,NJ,NJA,New Jersey,8882190,Report,17784395,14240606,200225,160328,5471330,8253490,514991,795,7226417,81.4,65.0,6555068,94.4,13054255,188004,256126,1541851,95.0,3410961,231168,1205290,5773516,5247209,75.6,6507560,10407935,868900,0,2201780,3478628,485520,332,2201124,2953033,485191,313,615190,614934,90390,112,6166260,69.4,5639661,81.2,1320626,89.5,3373774,7618375,13978665,183486,233441,7053691,92.6,5681421,74.6,6074096,79.7,2201734,3386600,485431,331,13871995,,1666351,27.0,1183873,40.9,1663228,29.5,685427,51.9,754161,875887,36287,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7225646,86.4,73.7,6166147,14239813,170180,212541,2201747,3478606,485462,332
2021-12-14,NM,NMA,New Mexico,2096829,Report,3761485,3299843,179389,157373,1357301,1827096,108528,6918,1651896,78.8,61.3,1486632,91.7,3028999,186861,232048,402777,95.0,903043,239150,996140,1284358,1162173,71.7,1479100,2102485,179900,0,531246,730136,102848,1917,530837,608402,102697,1892,159940,160366,20643,965,1366147,65.2,1243828,76.7,341914,90.5,814563,1787431,3238242,181167,210441,1607713,89.9,1263938,70.7,1345715,75.3,531217,709748,102833,1917,2863479,,456692,33.4,324256,48.6,455895,36.7,195781,57.3,189844,260760,6021,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651732,83.6,69.1,1366101,3299663,167000,190374,531230,730115,102839,1917
2021-12-14,NV,NVA,Nevada,3080156,Report,4924010,4142356,159862,134485,1453109,2515491,173247,509,2092580,67.9,51.0,1929655,80.8,3858999,161632,206240,476004,95.0,1068107,215356,992800,1569448,1453190,60.9,1719520,2961090,243400,0,577226,970917,163866,54,577123,854765,163818,52,185574,190055,25347,29,1712063,55.6,1595758,66.8,401005,80.9,1007925,2621802,4099824,156374,187810,2064030,78.7,1556090,59.4,1698701,64.8,577222,957563,163862,54,3952999,,409480,23.9,307555,37.6,409146,25.6,196321,49.0,171327,231014,7139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092535,72.3,59.1,1712052,4142300,143105,170111,577222,970913,163863,54
2021-12-14,NY,NYA,New York State,19453561,Report,37421095,32421705,192361,166662,11904743,19195492,1307134,14336,15800095,81.2,65.5,14441496,93.6,29992210,194436,242596,3328499,95.0,7663648,232503,1135300,12735733,11666197,75.6,13363640,22308455,1749000,0,4760526,7776105,1183690,3722,4758069,6709423,1182788,3422,1374594,1351299,182205,1492,13724043,70.5,12653702,82.0,2909590,88.3,4631118,16773220,31863194,189965,223100,15433313,92.0,12541924,74.8,13530083,80.7,4760012,7582864,1183524,3683,17826472,,3473447,25.3,2464729,39.3,3468754,27.4,1482184,50.9,1532416,1877777,63060,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15798797,86.2,74.9,13723679,32419949,176901,204191,4760410,7775968,1183592,3709
2021-12-14,OH,OHA,Ohio,11689100,Report,19057165,15203536,163034,130066,5851434,8755811,577947,18344,6957555,59.5,51.0,6393843,70.2,14176368,155595,209165,1854564,90.6,4648151,227147,931290,5956096,5504084,60.4,7233900,10917365,905900,0,2296917,3534507,525466,4873,2296346,3083194,525230,4769,793524,869944,89590,2404,6361763,54.4,5909539,64.9,1755462,85.8,4489811,10000702,14943387,149423,190558,6794317,67.9,5861906,58.6,6267564,62.7,2296901,3440336,525454,4873,14631957,,2141030,33.7,1614043,47.4,2138229,36.2,1039407,59.2,934076,1168498,38107,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6957404,63.3,57.8,6361736,15203383,138234,173274,2296910,3534494,525459,4873
2021-12-14,OK,OKA,Oklahoma,3956971,Report,6184310,5101032,156289,128913,2077694,2882080,140202,1056,2550224,64.4,49.7,2355016,78.4,4754377,158230,205819,649828,95.0,1441944,227031,973705,1966526,1817859,60.5,2535320,3338690,310300,0,808331,1140525,132646,162,808061,992154,132553,141,270678,242700,20112,36,2081664,52.6,1932909,64.3,533526,84.0,1238569,3325223,5041878,151625,185982,2510524,75.5,1947406,58.6,2062528,62.0,808311,1121425,132630,162,4126733,,520181,25.0,402223,38.5,519480,26.9,267377,50.1,237579,275759,6826,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550041,68.9,56.2,2081619,5100816,137806,167079,808314,1140510,132633,162
2021-12-14,OR,ORA,Oregon,4217737,Report,8317865,6541684,197212,155099,2452980,3824931,255501,8272,3070883,72.8,61.2,2788579,83.2,6030346,179947,248207,734937,95.0,1784830,232982,1085770,2580392,2356177,70.3,3152720,4715745,449400,0,968782,1557603,236451,2441,965922,1336376,235634,2335,307626,320707,51626,894,2765277,65.6,2540267,75.8,680853,88.9,1718440,3647769,6401274,175485,228026,2982563,81.8,2529568,69.3,2714450,74.4,968778,1506788,236448,2436,6261477,,889921,32.2,624895,48.3,888776,35.0,411546,60.4,388512,486568,14579,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070867,77.0,69.3,2765270,6541668,163955,208472,968781,1557598,236450,2441
2021-12-14,PA,PAA,Pennsylvania,12801989,Report,24745425,19297437,193294,150738,7564804,11052700,678587,1346,10767178,84.1,55.2,9969258,95.0,17931683,176365,243381,3086080,95.0,5772303,241180,1033920,7060769,6505110,64.0,9492860,13834065,1418500,0,2831026,4213654,678334,596,2828941,3660134,677819,554,969988,1003470,86796,274,7723610,60.3,7167448,70.5,2060528,86.1,5008385,11081530,18949199,170998,223303,10544404,95.0,6939310,62.6,7602077,68.6,2830858,4092367,678257,595,15921954,,1514607,19.6,1133391,28.1,1512246,21.1,714071,34.7,706117,801758,6699,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10765748,88.9,63.8,7723148,19295609,159414,204439,2830913,4213356,678283,596
2021-12-14,PR,PRA,Puerto Rico,3193694,Report,6200920,5607817,194161,175590,2197803,3266864,142623,527,2762662,86.5,71.7,2481362,94.7,5117003,195234,236589,662182,95.0,1446620,212846,912362,2289719,2082453,79.5,2293820,3696600,210500,0,913300,1353405,136402,103,912880,1146604,136228,65,285750,270664,23196,14,2403210,75.2,2195777,83.8,579624,85.3,1400966,2848293,5513702,193579,217707,2691714,94.5,2266676,79.6,2380117,83.6,913233,1330432,136351,101,5419425,,526090,21.9,370748,32.5,525520,23.9,217656,37.6,206123,315157,4804,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761929,89.8,78.1,2403015,5606927,182267,201576,913245,1353308,136359,103
2021-12-14,RI,RIA,Rhode Island,1059361,Report,2135995,1851035,201631,174731,706391,1082482,60901,1261,910891,86.0,71.3,825326,95.0,1703692,199293,249863,206092,95.0,492638,263378,1141960,755125,685117,80.1,808880,1240415,86700,0,277788,460308,56998,306,277679,390411,56972,304,82207,93382,6556,113,795400,75.1,725366,84.9,182258,95.0,477063,927491,1810436,195197,230298,883447,95.0,737091,79.5,777365,83.8,277778,442285,56997,305,1758541,,264196,33.2,192802,50.4,263725,36.4,116067,63.7,118084,142867,3232,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910830,90.6,79.2,795392,1850967,184205,212571,277784,460306,56997,305
2021-12-14,RP,RPA,Republic of Palau,21532,Report,36490,35041,169469,162739,27417,5290,2334,0,18665,86.7,63.4,16722,95.0,31812,191835,220045,1794,90.1,4139,207781,1831830,13659,12365,74.6,25200,7490,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34452,184779,195709,18074,95.0,13658,73.3,15872,85.1,11772,1761,2339,0,34452,,3135,19.8,1979,35.2,3135,21.5,910,52.9,3126,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18664,91.6,77.9,15873,35040,171992,179110,11772,1762,2339,0
2021-12-14,SC,SCA,South Carolina,5148714,Report,8668015,6468162,168353,125627,2533951,3720364,211822,2025,3170000,61.6,49.3,2946309,73.0,6076446,150499,214686,919205,95.0,2095115,223593,925059,2536693,2364958,58.6,3528220,4711795,428000,0,989310,1513065,194511,338,987284,1343368,193916,336,339048,424384,30291,200,2697224,52.4,2524904,62.5,793923,84.7,2024376,4419974,6397249,144735,196110,3121209,70.6,2512395,56.8,2672882,60.5,989213,1488864,194467,338,6124634,,706804,26.2,574443,38.5,706072,28.0,394608,49.7,293105,399215,14052,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168862,65.3,55.5,2696689,6466469,133158,178492,989235,1512647,194469,338
2021-12-14,SD,SDA,South Dakota,884659,Report,1558495,1211872,176169,136987,482010,692110,37620,132,611472,69.1,52.5,557309,83.5,1119718,167733,233462,168243,95.0,367910,242252,1026200,464835,427697,64.1,630000,843995,84500,0,187705,271843,36179,29,187639,234774,36151,29,68952,64753,4786,19,495756,56.0,458593,68.7,138510,91.2,313919,738101,1189149,161109,211149,596396,80.8,457436,62.0,488354,66.2,187703,264446,36176,29,982891,,147382,29.7,114292,44.1,147210,32.1,75353,54.4,68400,77279,1697,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611442,74.2,60.2,495748,1211837,147158,189254,187703,271840,36176,29
2021-12-14,TN,TNA,Tennessee,6829174,Report,10643730,8540188,155857,125054,3274820,4980211,242436,42721,3947577,57.8,47.9,3675726,69.1,8055911,151452,200103,1025121,89.7,2572777,225012,930890,3268748,3066789,57.7,4015200,6148030,480500,0,1252204,1963157,220396,9970,1251662,1761915,220120,9855,465549,433232,34861,5327,3445727,50.5,3243552,61.0,938969,82.1,2496912,5835568,8452144,144838,182394,3887087,66.6,3242257,55.6,3419190,58.6,1252175,1936722,220348,9945,8221948,,1016953,29.5,779624,42.5,1015262,31.3,508710,54.2,433426,567592,14018,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3947029,61.5,53.7,3445605,8539513,133002,165775,1252187,1963091,220359,9968
2021-12-14,TX,TXA,Texas,28995881,Report,50852595,38963965,175379,134378,14651364,22894826,1414606,3169,18970730,65.4,52.4,16951157,78.5,35327199,163582,235472,3489588,93.4,8287545,221935,1361800,15183355,13701024,63.4,18394020,29967175,2491400,0,5813405,9177409,1256137,458,5809146,7699472,1254566,423,1492160,1463403,171821,167,16247409,56.0,14763607,68.4,3127551,83.8,0,24101113,38283827,158847,210997,18526052,76.9,14977536,62.1,16041269,66.6,5812792,8972237,1255795,445,0,,3734897,23.0,2599299,37.5,3726155,25.2,1514248,48.4,1700492,1973766,60507,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18966291,70.2,60.2,16246254,38958445,144264,188308,5812900,9177011,1255885,458
2021-12-14,UT,UTA,Utah,3205958,Report,5247580,4301764,163682,134180,1544049,2590557,166864,294,2116776,66.0,53.2,1849730,81.3,3834657,168573,230686,364185,95.0,878915,240225,1434270,1706648,1512304,66.5,1839680,3177800,230100,0,625942,1051191,157945,9,625520,857295,157749,9,140634,171016,16288,1,1835087,57.2,1640573,72.1,327939,89.6,858692,2592257,4201830,162092,202433,2044203,78.9,1679708,64.8,1808110,69.8,625896,1024301,157904,9,4129974,,442949,24.1,294841,43.0,442003,26.9,184601,56.3,173409,263195,6344,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116397,71.5,62.0,1835003,4301316,145405,177394,625921,1051156,157917,9
2021-12-14,VA,VAA,Virginia,8535519,Report,16356845,13803982,191633,161724,4968920,8364364,463119,7579,6599469,77.3,63.2,5920586,88.7,12561491,188196,245058,1391743,95.0,3307410,243388,1203680,5393329,4853842,72.7,5762840,9859605,734400,0,1921526,3360238,424415,2899,1915905,2826844,422346,2669,567871,576627,71059,888,5709078,66.9,5167764,77.4,1216445,89.5,3160047,7306973,13451648,184093,223853,6383084,87.4,5264862,72.1,5580212,76.4,1921338,3232208,423800,2866,12664130,,1695672,29.7,1198510,46.1,1692968,32.8,722147,59.4,749439,916909,29060,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6598168,82.2,71.1,5708645,13802326,171884,203696,1921389,3360035,424324,2897
2021-12-14,VA2,VA2,Veterans Health,0,Report,7485470,6758160,0,0,3456263,3059569,242046,282,3282415,0.0,0.0,3280621,0.0,6754996,0,0,1627024,0.0,3608260,0,0,2698002,2696650,0.0,3644780,3229590,611100,0,1423565,1249402,228207,11,1423505,1248112,228166,11,811024,597713,75222,1,2901185,0.0,2899794,0.0,1483960,0.0,3608260,0,6757973,0,0,3282299,0.0,2697935,0.0,2901111,0.0,1423543,1249357,228200,11,6757973,,792244,27.3,743812,32.5,792234,27.3,567473,38.2,400572,378702,12970,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282314,0.0,0.0,2901115,6757992,0,0,1423543,1249360,228201,11
2021-12-14,VI,VIA,Virgin Islands,106290,Report,129450,125144,121789,117738,37142,86027,1975,0,61752,58.1,48.2,58150,71.3,118736,145676,158821,16934,82.7,35856,175095,632142,51259,48469,59.5,34540,92610,2300,0,14955,36188,1831,5,14927,33426,1824,5,5879,8419,519,4,52979,49.8,50182,61.6,14821,72.4,35274,89425,124424,139138,144758,61227,68.5,51053,57.1,52770,59.0,14947,35990,1828,5,123175,,9477,17.9,7808,25.5,9469,18.9,4764,32.1,3373,6017,85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61692,61.9,53.2,52954,125059,125531,129939,14948,36173,1828,5
2021-12-14,VT,VTA,Vermont,623989,Report,1372850,1191487,220012,190947,471916,668471,50223,877,545956,87.5,70.8,489603,95.0,1092483,214219,269195,139084,95.0,358116,286403,1097940,441865,399284,78.3,549180,754470,69200,0,171142,254815,45657,265,171088,212324,45578,248,60043,61575,2544,155,471879,75.6,429238,84.2,124317,95.0,346780,550950,1157104,210020,249179,523896,95.0,429764,78.0,459765,83.4,171128,242732,45640,265,1129699,,200367,42.5,143966,59.0,200060,46.6,87266,70.2,89236,107929,3188,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545882,91.8,79.3,471869,1191424,200258,230752,171141,254811,45652,265
