Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-31,MS,MSA,Mississippi,2976149.0,Report,3495695.0,2447529,117457.0,82238.0,1045690.0,1331218.0,69358.0,1263.0,1378791.0,46.3,35.4,1301451.0,57.1,2326146.0,102133.0,153484.0,399523.0,82.1,750028.0,154107.0,718255.0,1054794.0,1009767.0,44.3,1470420.0,1860675.0,164600.0,0.0,464991.0,589224.0,68743.0,223.0,464780.0,544417.0,68665.0,214.0,187823.0,159542.0,16209.0,96.0,1123181,37.7,1078076.0,47.3,363670.0,74.7,724383.0,2521425.0,2447306.0,97060.0,138640.0,1378599.0,54.7,1054746.0,41.8,1123123.0,44.5,464982.0,589185.0,68733.0,223.0,2358625.0,,,,,,
2021-08-31,MT,MTA,Montana,1068778.0,Report,1254345.0,1022081,117363.0,95631.0,446823.0,530753.0,43772.0,733.0,558019.0,52.2,42.0,528489.0,62.9,970377.0,115495.0,149293.0,175916.0,85.2,334185.0,161882.0,607616.0,449194.0,427629.0,50.9,549660.0,635085.0,69600.0,0.0,206595.0,242062.0,42742.0,235.0,206509.0,220586.0,42705.0,234.0,78728.0,75886.0,8776.0,133.0,491634,46.0,470034.0,55.9,163523.0,79.2,310791.0,917598.0,1021919.0,111369.0,136699.0,557894.0,60.8,449164.0,48.9,491599.0,53.6,206579.0,242048.0,42737.0,235.0,950560.0,,,,,,
2021-08-31,NC,NCA,North Carolina,10488084.0,Report,13273770.0,10467556,126560.0,99804.0,4023288.0,6054489.0,389316.0,463.0,5838020.0,55.7,42.7,5475459.0,66.9,9834026.0,120112.0,162125.0,1526251.0,87.2,2914561.0,166442.0,758027.0,4478448.0,4215010.0,51.5,5420820.0,7206450.0,646500.0,0.0,1786849.0,2691111.0,382696.0,80.0,1784141.0,2430385.0,381412.0,78.0,660283.0,668197.0,44318.0,38.0,4860736,46.3,4596016.0,56.1,1372836.0,78.4,2807988.0,8985519.0,10453521.0,116337.0,147724.0,5829245.0,64.9,4473227.0,49.8,4855494.0,54.0,1786756.0,2685983.0,382675.0,80.0,10011875.0,,,,,,
2021-08-31,ND,NDA,North Dakota,762062.0,Report,845400.0,697759,110936.0,91562.0,287631.0,379410.0,30718.0,0.0,367567.0,48.2,38.0,348890.0,60.0,663354.0,114000.0,145285.0,102100.0,85.2,197997.0,165211.0,705411.0,289858.0,276525.0,47.5,336640.0,472260.0,36500.0,0.0,127829.0,161993.0,27832.0,1.0,127637.0,148853.0,27705.0,1.0,44746.0,42310.0,3681.0,0.0,317655,41.7,304196.0,52.3,90737.0,75.7,183433.0,637246.0,696719.0,109333.0,132665.0,366953.0,57.6,289515.0,45.4,317309.0,49.8,127824.0,161655.0,27829.0,1.0,646953.0,,,,,,
2021-08-31,NE,NEA,Nebraska,1934408.0,Report,2351770.0,2065945,121576.0,106800.0,788328.0,1197436.0,75951.0,4230.0,1111851.0,57.5,48.1,1035708.0,71.0,1928294.0,132226.0,161264.0,282863.0,90.5,564686.0,180724.0,752668.0,931168.0,870061.0,59.7,922680.0,1320990.0,108100.0,0.0,371458.0,558101.0,76177.0,1178.0,371319.0,497181.0,76108.0,1134.0,132501.0,131774.0,6232.0,755.0,1006914,52.1,945742.0,64.9,271262.0,86.8,527692.0,1617408.0,2065613.0,127711.0,145404.0,1111589.0,68.7,931111.0,57.6,1006840.0,62.3,371439.0,558065.0,76160.0,1176.0,1976573.0,,,,,,
2021-08-31,NH,NHA,New Hampshire,1359711.0,Report,2026120.0,1685080,149011.0,123929.0,676746.0,931108.0,77201.0,25.0,912072.0,67.1,54.8,858193.0,77.7,1577799.0,142857.0,183449.0,244301.0,96.2,445640.0,175543.0,798112.0,745539.0,702125.0,63.6,808900.0,1100520.0,116700.0,0.0,318204.0,427145.0,66062.0,40.0,317956.0,383980.0,66008.0,40.0,93688.0,114455.0,14011.0,20.0,811451,59.7,767984.0,69.5,222174.0,87.5,434197.0,1198569.0,1684450.0,140538.0,169045.0,911615.0,76.1,745356.0,62.2,811243.0,67.7,318103.0,427063.0,66037.0,40.0,1659551.0,,,,,,
2021-08-31,NJ,NJA,New Jersey,8882190.0,Report,13072255.0,11005081,147174.0,123901.0,4321138.0,6262814.0,421099.0,30.0,6211130.0,69.9,56.6,5786002.0,83.3,10248396.0,147595.0,188263.0,1373501.0,93.1,2518463.0,170681.0,885933.0,5031720.0,4693238.0,67.6,5293720.0,7172235.0,606300.0,0.0,2034651.0,2995826.0,427303.0,131.0,2034118.0,2657894.0,427041.0,120.0,587357.0,584588.0,83466.0,37.0,5457911,61.4,5119173.0,73.7,1255448.0,85.1,2486676.0,7618375.0,11004272.0,144444.0,171588.0,6210344.0,81.5,5031610.0,66.0,5457743.0,71.6,2034620.0,2995748.0,427244.0,131.0,10920810.0,,,,,,
2021-08-31,NM,NMA,New Mexico,2096829.0,Report,2699065.0,2642572,128721.0,126027.0,1130481.0,1412135.0,94884.0,5072.0,1465483.0,69.9,55.6,1354619.0,83.6,2452119.0,151273.0,166507.0,367073.0,97.2,683651.0,181049.0,714783.0,1164880.0,1078358.0,66.5,1171160.0,1389405.0,138500.0,0.0,508337.0,654538.0,93538.0,1492.0,507969.0,568406.0,93393.0,1475.0,153938.0,158024.0,19325.0,796.0,1257905,60.0,1171243.0,72.3,332083.0,87.9,615281.0,1787431.0,2642260.0,147824.0,151002.0,1465202.0,82.0,1164812.0,65.2,1257825.0,70.4,508319.0,654488.0,93526.0,1492.0,2340593.0,,,,,,
2021-08-31,NV,NVA,Nevada,3080156.0,Report,3709740.0,3206423,120440.0,104099.0,1176302.0,1885095.0,145008.0,18.0,1786070.0,58.0,43.2,1674803.0,70.1,3016143.0,126330.0,155381.0,426398.0,86.0,803675.0,162040.0,747974.0,1331118.0,1255243.0,52.6,1392800.0,2132640.0,184300.0,0.0,530948.0,799958.0,142595.0,31.0,530856.0,724176.0,142555.0,30.0,177567.0,176624.0,23262.0,18.0,1473532,47.8,1397617.0,58.5,377471.0,76.1,753695.0,2621802.0,3206376.0,122297.0,141496.0,1785980.0,68.1,1331083.0,50.8,1473495.0,56.2,530944.0,799927.0,142593.0,31.0,3085239.0,,,,,,
2021-08-31,NY,NYA,New York State,19453561.0,Report,27434895.0,24370206,141028.0,125274.0,9344139.0,13948253.0,1070016.0,7798.0,13107270.0,67.4,54.9,12310962.0,79.8,22937558.0,148701.0,177857.0,2948907.0,89.5,5626833.0,170709.0,832333.0,10682851.0,10045268.0,65.1,10957000.0,15223995.0,1253900.0,0.0,4320894.0,6357132.0,1016865.0,1976.0,4319275.0,5721282.0,1016205.0,1886.0,1294445.0,1254209.0,168017.0,874.0,11696867,60.1,11058648.0,71.7,2717545.0,82.4,5478312.0,16773220.0,24368040.0,145279.0,163564.0,13105689.0,78.1,10682326.0,63.7,11696220.0,69.7,4320735.0,6356782.0,1016741.0,1962.0,24037979.0,,,,,,
2021-08-31,OH,OHA,Ohio,11689100.0,Report,13995685.0,11631364,119733.0,99506.0,4618850.0,6512122.0,483634.0,16758.0,6133397.0,52.5,44.4,5798541.0,63.6,11011113.0,120854.0,153612.0,1761793.0,86.1,3465072.0,169332.0,683944.0,5192682.0,4914321.0,53.9,5795200.0,7544985.0,655500.0,0.0,2150559.0,3034897.0,467611.0,4821.0,2150139.0,2757057.0,467390.0,4732.0,766534.0,832203.0,84186.0,2432.0,5657888,48.4,5379318.0,59.0,1685355.0,82.4,3342737.0,10000702.0,11631048.0,116302.0,139947.0,6133082.0,61.3,5192617.0,51.9,5657805.0,56.6,2150547.0,3034845.0,467592.0,4821.0,11387951.0,,,,,,
2021-08-31,OK,OKA,Oklahoma,3956971.0,Report,4709150.0,3829308,119009.0,96774.0,1632166.0,2082726.0,114220.0,196.0,2109416.0,53.3,41.0,1983651.0,66.0,3613821.0,120271.0,156724.0,564388.0,88.9,1064513.0,167605.0,741444.0,1622057.0,1534577.0,51.1,2046800.0,2440050.0,222300.0,0.0,713277.0,908274.0,112731.0,85.0,713062.0,821019.0,112656.0,76.0,253996.0,223262.0,18533.0,23.0,1734367,43.8,1646813.0,54.8,495814.0,78.1,952082.0,3325223.0,3829067.0,115152.0,141619.0,2109204.0,63.4,1622013.0,48.8,1734310.0,52.2,713262.0,908245.0,112718.0,85.0,3350079.0,,,,,,
2021-08-31,OR,ORA,Oregon,4217737.0,Report,6216825.0,4972756,147397.0,117901.0,1909919.0,2856543.0,202898.0,3396.0,2698081.0,64.0,53.3,2523366.0,75.3,4652950.0,138845.0,185512.0,685594.0,89.5,1292309.0,168691.0,811511.0,2249544.0,2105639.0,62.8,2529300.0,3377325.0,310200.0,0.0,898899.0,1348934.0,200160.0,754.0,896128.0,1207846.0,199380.0,715.0,294161.0,306093.0,48054.0,342.0,2448747,58.1,2304069.0,68.8,648650.0,84.7,1235173.0,3647769.0,4958752.0,135939.0,170428.0,2690026.0,73.7,2243820.0,61.5,2443021.0,67.0,898895.0,1343217.0,200158.0,751.0,4838215.0,,,,,,
2021-08-31,PA,PAA,Pennsylvania,12801989.0,Report,17853915.0,15403600,139462.0,120322.0,6226813.0,8557457.0,618656.0,674.0,8880224.0,69.4,50.3,8368166.0,82.3,14525760.0,142866.0,175600.0,2541252.0,99.9,4564353.0,190709.0,745976.0,6434478.0,6076230.0,59.8,7554240.0,9231975.0,1067700.0,0.0,2710630.0,3722335.0,621148.0,427.0,2708518.0,3366237.0,620726.0,401.0,970576.0,1001768.0,83462.0,203.0,7054540,55.1,6695882.0,65.9,2056009.0,85.9,4399512.0,11081530.0,15398654.0,138958.0,161114.0,8876737.0,80.1,6433027.0,58.1,7053033.0,63.6,2710491.0,3721023.0,621092.0,427.0,15065308.0,,,,,,
2021-08-31,PR,PRA,Puerto Rico,3193694.0,Report,4375710.0,4238431,137011.0,132712.0,1757229.0,2358355.0,122483.0,364.0,2367418.0,74.1,59.1,2185714.0,83.4,3922788.0,149670.0,166950.0,583842.0,99.9,1080981.0,199102.0,805947.0,1887810.0,1750983.0,66.8,1963460.0,2222250.0,190000.0,0.0,809831.0,1077776.0,122119.0,45.0,809479.0,941302.0,121963.0,44.0,262083.0,235838.0,21178.0,9.0,2009771,62.9,1872788.0,71.5,519108.0,95.6,1044805.0,2848293.0,4236965.0,148755.0,153626.0,2366247.0,83.1,1887514.0,66.3,2009428.0,70.5,809779.0,1077532.0,122072.0,45.0,4160868.0,,,,,,
2021-08-31,RI,RIA,Rhode Island,1059361.0,Report,1637175.0,1393434,154544.0,131535.0,537152.0,805171.0,50527.0,584.0,757546.0,71.5,59.9,708304.0,82.9,1304444.0,152590.0,191512.0,183505.0,98.1,355338.0,189974.0,875279.0,635040.0,594093.0,69.5,669500.0,906075.0,61600.0,0.0,253822.0,380866.0,50800.0,131.0,253752.0,339991.0,50780.0,129.0,79214.0,88567.0,6103.0,43.0,685619,64.7,644652.0,75.4,173927.0,93.0,343163.0,927491.0,1393333.0,150226.0,176517.0,757427.0,81.7,634998.0,68.5,685576.0,73.9,253818.0,380829.0,50799.0,130.0,1350252.0,,,,,,
2021-08-31,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29007,166527.0,161987.0,23828.0,2923.0,2256.0,0.0,16802.0,93.8,69.5,15524.0,99.9,26820.0,192299.0,213809.0,1761.0,58.0,3180.0,104812.0,982861.0,12445.0,11532.0,82.7,20800.0,5220.0,3800.0,0.0,11443.0,1001.0,2260.0,0.0,11443.0,88.0,2260.0,0.0,1456.0,10.0,221.0,0.0,14704,82.1,13791.0,98.9,1687.0,55.6,3180.0,15292.0,29007.0,189687.0,195004.0,16802.0,99.9,12445.0,81.4,14704.0,96.2,11443.0,1001.0,2260.0,0.0,29007.0,,,,,,
2021-08-31,SC,SCA,South Carolina,5148714.0,Report,6322035.0,4812642,122789.0,93473.0,1914723.0,2725421.0,171402.0,1096.0,2658705.0,51.6,40.1,2517107.0,62.3,4574285.0,113294.0,156582.0,827752.0,88.3,1558979.0,166376.0,674694.0,2064314.0,1966403.0,48.7,2721320.0,3287415.0,313300.0,0.0,835522.0,1227953.0,168472.0,261.0,833647.0,1131920.0,167896.0,259.0,314023.0,394939.0,27530.0,167.0,2232208,43.4,2133722.0,52.8,736659.0,78.6,1502401.0,4419974.0,4804783.0,108706.0,143033.0,2653775.0,60.0,2061503.0,46.6,2229353.0,50.4,835436.0,1225228.0,168428.0,261.0,4609750.0,,,,,,
2021-08-31,SD,SDA,South Dakota,884659.0,Report,1082595.0,899563,122374.0,101685.0,376155.0,492909.0,30462.0,37.0,496277.0,56.1,45.6,465317.0,69.7,847464.0,126950.0,162172.0,142284.0,93.7,267434.0,176093.0,712839.0,403713.0,382930.0,57.4,477480.0,545715.0,59400.0,0.0,178277.0,225360.0,30527.0,18.0,178225.0,204629.0,30506.0,18.0,68188.0,60457.0,4199.0,11.0,434182,49.1,413378.0,61.9,132855.0,87.5,237089.0,738101.0,899523.0,121870.0,146673.0,496234.0,67.2,403703.0,54.7,434170.0,58.8,178275.0,225352.0,30525.0,18.0,787534.0,,,,,,
2021-08-31,TN,TNA,Tennessee,6829174.0,Report,7799390.0,6322024,114207.0,92574.0,2474561.0,3625068.0,197507.0,24888.0,3385615.0,49.6,39.1,3216066.0,60.5,6030576.0,113375.0,146629.0,955435.0,83.6,1897991.0,165996.0,682127.0,2668226.0,2551895.0,48.0,3141740.0,4289850.0,367800.0,0.0,1077881.0,1582134.0,190940.0,6736.0,1077479.0,1466262.0,190746.0,6683.0,432556.0,397878.0,31819.0,3733.0,2857691,41.8,2741170.0,51.5,865986.0,75.7,1836582.0,5835568.0,6321239.0,108323.0,133653.0,3384943.0,58.0,2668114.0,45.7,2857538.0,49.0,1077864.0,1582039.0,190899.0,6736.0,6132775.0,,,,,,
2021-08-31,TX,TXA,Texas,28995881.0,Report,38432925.0,30165551,132546.0,104034.0,11716533.0,17253052.0,1195142.0,824.0,16562122.0,57.1,43.4,15218934.0,70.5,27872793.0,129064.0,177963.0,3262739.0,87.4,6296642.0,168620.0,1029210.0,12598002.0,11732520.0,54.3,15072860.0,21465465.0,1894600.0,0.0,5157105.0,7433618.0,1162384.0,754.0,4757642.0,6857819.0,1072347.0,696.0,1088665.0,1569237.0,245379.0,159.0,13753861,47.4,12688504.0,58.8,2903441.0,77.8,6071978.0,24101113.0,30159620.0,125138.0,159465.0,16557154.0,68.7,12596743.0,52.3,13751111.0,57.1,5156074.0,7432131.0,1162152.0,754.0,29400334.0,,,,,,
2021-08-31,UT,UTA,Utah,3205958.0,Report,3754840.0,3228943,117121.0,100717.0,1247510.0,1838515.0,142918.0,0.0,1803415.0,56.3,43.1,1643466.0,72.2,2949620.0,129667.0,165064.0,341031.0,93.2,636787.0,174046.0,1026270.0,1383273.0,1267422.0,55.7,1493540.0,2088900.0,172400.0,0.0,563601.0,819019.0,140373.0,4.0,563273.0,703503.0,140211.0,4.0,129908.0,153712.0,15237.0,1.0,1522997,47.5,1406991.0,61.9,298858.0,81.7,620902.0,2592257.0,3228144.0,124530.0,144848.0,1802828.0,69.5,1383065.0,53.4,1522757.0,58.7,563571.0,818841.0,140341.0,4.0,3171445.0,,,,,,
2021-08-31,VA,VAA,Virginia,8535519.0,Report,11823105.0,10240407,138517.0,119974.0,3781239.0,6079409.0,376373.0,3386.0,5574196.0,65.3,53.0,5161845.0,77.3,9480882.0,142043.0,177134.0,1251478.0,92.1,2362616.0,173862.0,870046.0,4519713.0,4183492.0,62.7,4567080.0,6710625.0,545400.0,0.0,1744606.0,2772093.0,369595.0,1237.0,1739348.0,2441218.0,368075.0,1161.0,539387.0,533165.0,66043.0,470.0,4887531,57.3,4549802.0,68.2,1139065.0,83.8,2277940.0,7306973.0,10209460.0,139722.0,161806.0,5555990.0,76.0,4507928.0,61.7,4875655.0,66.7,1744436.0,2760481.0,369503.0,1235.0,9739772.0,,,,,,
2021-08-31,VA2,VA2,Veterans Health,0.0,Report,6343090.0,5534091,0.0,0.0,2842327.0,2484254.0,207501.0,9.0,2945393.0,0.0,0.0,2943851.0,0.0,5531482.0,0.0,0.0,1507729.0,0.0,2895145.0,0.0,0.0,2574973.0,2573914.0,0.0,3014640.0,2806050.0,522400.0,0.0,1372504.0,1202288.0,206826.0,1.0,1372447.0,1201286.0,206788.0,1.0,794441.0,584795.0,69647.0,1.0,2781619,0.0,2780522.0,0.0,1448884.0,0.0,2895145.0,0.0,5533930.0,0.0,0.0,2945298.0,0.0,2574907.0,0.0,2781546.0,0.0,1372482.0,1202244.0,206819.0,1.0,5533930.0,,,,,,
2021-08-31,VI,VIA,Virgin Islands,104680.0,Report,102500.0,95128,97917.0,90875.0,26506.0,67309.0,1313.0,0.0,51039.0,48.8,39.5,48600.0,59.6,90948.0,111547.0,125716.0,14246.0,80.3,26496.0,149383.0,577888.0,41357.0,39642.0,48.6,27680.0,73920.0,900.0,0.0,11860.0,29493.0,1278.0,3.0,11840.0,27798.0,1272.0,3.0,4792.0,7407.0,408.0,3.0,42634,40.7,40913.0,50.2,12610.0,71.1,26063.0,89395.0,95042.0,106317.0,114660.0,50976.0,57.0,41333.0,46.2,42607.0,47.7,11852.0,29477.0,1275.0,3.0,94271.0,,,,,,
2021-08-31,VT,VTA,Vermont,623989.0,Report,983900.0,874010,157679.0,140068.0,353116.0,478047.0,42119.0,728.0,475005.0,76.1,61.4,443858.0,87.0,816817.0,160165.0,192928.0,127346.0,99.9,252475.0,201917.0,786874.0,383022.0,356471.0,69.9,430340.0,500760.0,52800.0,0.0,161024.0,221606.0,40859.0,247.0,160993.0,195114.0,40796.0,230.0,57438.0,58276.0,2194.0,147.0,423736,67.9,397133.0,77.9,118055.0,94.4,243812.0,550950.0,873731.0,158586.0,178582.0,474734.0,86.2,383002.0,69.5,423703.0,76.9,161018.0,221594.0,40844.0,247.0,851596.0,,,,,,
2021-08-31,WA,WAA,Washington,7614893.0,Report,10534125.0,9498458,138336.0,124735.0,3677028.0,5412272.0,402732.0,6426.0,5165371.0,67.8,54.9,4821845.0,81.0,8872361.0,149069.0,176990.0,1141991.0,94.4,2199355.0,181806.0,870788.0,4183034.0,3907060.0,65.6,4226760.0,5812365.0,495000.0,0.0,1712962.0,2465876.0,400707.0,2088.0,1712307.0,2190605.0,400452.0,2055.0,486784.0,524436.0,57442.0,1171.0,4581633,60.2,4305419.0,72.3,1069833.0,88.4,2111499.0,6500925.0,9497522.0,146095.0,162040.0,5164526.0,79.4,4182815.0,64.3,4581393.0,70.5,1712908.0,2465714.0,400685.0,2086.0,9180059.0,,,,,,
2021-08-31,WI,WIA,Wisconsin,5822434.0,Report,6955945.0,6469278,119468.0,111110.0,2583761.0,3622115.0,262569.0,833.0,3412329.0,58.6,49.6,3205707.0,70.4,6093698.0,133756.0,152682.0,941487.0,92.6,1890716.0,185867.0,683804.0,2888842.0,2723659.0,59.8,2854680.0,3782565.0,318700.0,0.0,1202740.0,1684907.0,254580.0,360.0,1202455.0,1520034.0,254412.0,349.0,440273.0,441654.0,27133.0,154.0,3142587,54.0,2977250.0,65.4,909214.0,89.4,1821132.0,4999792.0,6468830.0,129382.0,139125.0,3411813.0,68.2,2888692.0,57.8,3142420.0,62.9,1202725.0,1684772.0,254563.0,360.0,6318027.0,,,,,,
2021-08-31,WV,WVA,West Virginia,1792147.0,Report,2561775.0,1514115,142944.0,84486.0,689000.0,784785.0,39979.0,351.0,843679.0,47.1,37.3,802069.0,56.0,1443881.0,100789.0,178822.0,288802.0,78.7,542629.0,147851.0,698010.0,669153.0,640154.0,44.7,1108400.0,1343175.0,110200.0,0.0,312746.0,356102.0,41513.0,242.0,312452.0,327422.0,41451.0,221.0,132499.0,120662.0,6587.0,105.0,710603,39.7,681546.0,47.6,259853.0,70.8,498569.0,1557837.0,1513186.0,97134.0,164444.0,843057.0,54.1,668876.0,42.9,710312.0,45.6,312660.0,355911.0,41499.0,242.0,1420977.0,,,,,,
2021-08-31,WY,WYA,Wyoming,578759.0,Report,586155.0,478281,101278.0,82639.0,219969.0,236813.0,21251.0,248.0,262132.0,45.3,35.2,249012.0,56.0,456300.0,102534.0,131713.0,80571.0,81.2,151559.0,152814.0,591007.0,203527.0,194780.0,43.8,280100.0,272055.0,34000.0,0.0,97518.0,105885.0,20125.0,62.0,97500.0,97157.0,20111.0,61.0,38203.0,32861.0,3271.0,25.0,223590,38.6,214829.0,48.3,74360.0,75.0,139663.0,490721.0,478244.0,97457.0,119448.0,262095.0,53.4,203521.0,41.5,223582.0,45.6,97518.0,105879.0,20123.0,62.0,442413.0,,,,,,
2021-08-31,LTC,LTC,Long Term Care,,,,7933595,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
