Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-18,MA,MAA,Massachusetts,6892503,17240110,15057213,250128,218458,5920179,8731925,404660,449,6802786,95.0,76.2,6026614,95.0,13517259,244007,311210,1430079,95.0,3537940,302561,1474360,5252343,4614302,83.3,6561020,10059690,619400,0,1925147,3161240,382106,213,1919708,2528727,380810,188,517827,545464,74446,77,5468706,79.3,4829433,87.2,1137814,95.0,3400155,6016745,14472313,240534,286535,6482524,95.0,4989589,82.9,5205940,86.5,1925106,2898549,382076,209,14130689,,2820923,51.6,2691668,55.7,811369,71.3,1311245,1482503,27144,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6795999,95.0,83.6,5464413,15046043,230233,263806,1925138,3156963,382100,212,,,,,,,,,2819999,54.2,
2022-05-18,MD,MDA,Maryland,6045680,16128070,12212210,266770,201999,4434819,7392411,366617,18363,5244336,86.7,73.1,4592506,95.0,10867876,230692,342350,1012248,95.0,2797916,291633,1681070,4420697,3849111,81.7,5524460,9995510,608100,0,1526166,2730823,327325,4661,1525407,2160704,326927,4147,436401,422402,55314,1266,4588975,75.9,4017185,85.3,915383,95.0,2738236,5162887,11732753,227252,312385,4988176,95.0,4199380,81.3,4367601,84.6,1526050,2509873,327146,4532,11413668,,2348925,51.2,2234915,55.6,696828,76.1,977228,1334861,35825,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243303,92.3,80.7,4588808,12211072,214842,283758,1526131,2730736,327284,4657,,,,,,,,,2347585,53.7,
2022-05-18,ME,MEA,Maine,1344212,3483150,2897854,259122,215580,1189601,1560663,143877,3713,1222083,90.9,74.1,1107339,95.0,2654940,242378,317988,333217,95.0,911649,319580,1221020,996025,892272,81.5,1372720,1956230,154200,0,387613,553630,131969,877,387523,450087,131887,781,132786,131033,24666,311,1074089,79.9,970278,88.6,288796,95.0,847408,1184936,2809467,237099,293953,1175692,95.0,954440,80.5,1032485,87.1,387591,512081,131947,866,2607729,,605194,56.3,582938,60.1,226440,78.4,275878,317792,10890,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221910,95.0,83.9,1074055,2897662,226261,271978,387606,553622,131950,877,,,,,,,,,605091,58.6,
2022-05-18,MH,MHA,Marshall Islands,77741,106880,69671,137482,89619,52314,14488,2867,2,35733,46.0,33.6,26720,56.2,55894,117600,224873,1507,40.4,3413,91452,2863880,26116,21625,45.5,57000,37280,12600,0,20560,4659,2822,3,20518,211,2810,3,1212,5,121,0,28044,36.1,23542,49.5,1338,35.9,3413,57369,62995,109807,186303,31053,54.1,24158,42.1,26083,45.5,20551,2710,2819,3,62995,,8141,29.0,8086,34.3,650,48.6,7740,372,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35709,51.6,40.5,28033,69637,100634,154455,20555,4654,2821,3,,,,,,,,,8139,31.2,
2022-05-18,MI,MIA,Michigan,9986857,21662310,16054197,216908,160753,6331576,9253097,467300,2224,6704099,67.1,57.9,6068260,77.4,14734512,187870,276202,1708516,95.0,4695501,265974,1227050,5781434,5211472,66.4,8610220,12106990,945100,0,2185442,3416361,422145,1166,2184594,2847452,421800,1045,782608,708333,71249,621,6025114,60.3,5454891,69.6,1562811,88.5,4571015,8595002,15594803,181440,252034,6461859,75.2,5567716,64.8,5811372,67.6,2185361,3202745,422113,1153,15319768,,3285171,54.5,3181785,58.3,1201565,76.9,1461627,1775197,48200,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6703425,71.2,64.0,6025049,16053491,170412,229951,2185419,3416334,422131,1165,,,,,,,,,3284708,56.5,
2022-05-18,MN,MNA,Minnesota,5639632,12931330,10460763,229294,185487,3800747,6297719,357269,5028,4243762,75.2,66.7,3722939,85.9,9366472,215993,298199,947059,95.0,2771023,301073,1405000,3759189,3281855,75.7,4606920,7820010,504400,0,1306403,2273497,328696,1805,1303990,1798694,328135,1724,375130,463768,50644,418,3910401,69.3,3432543,79.2,889960,95.0,2664291,4778088,10032212,209963,270638,4015851,84.0,3557721,74.5,3708917,77.6,1306339,2072125,328676,1777,9797406,,2263613,57.9,2168621,63.2,737835,82.9,903040,1331208,28929,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238676,80.2,73.9,3906859,10452083,197656,244541,1306393,2269985,328681,1800,,,,,,,,,2262868,61.0,
2022-05-18,MO,MOA,Missouri,6137428,11801405,9028518,192286,147106,3269355,5504722,252116,2325,4072462,66.4,53.7,3691239,77.4,8291993,173951,247573,1023722,95.0,2646315,249174,1111210,3293562,2979825,62.5,4511060,6860645,429700,0,1173030,2040017,238464,784,1172510,1727132,238184,502,410575,450355,40233,179,3452295,56.2,3138328,65.8,901342,84.9,2530554,5235715,8785282,167795,225402,3935236,75.2,3187014,60.9,3345718,63.9,1173006,1933548,238432,732,8520391,,1474208,42.7,1431391,45.6,598679,66.4,602829,853548,17753,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072002,70.6,59.8,3452246,9028063,156483,204554,1173017,2040000,238448,781,,,,,,,,,1473955,44.1,
2022-05-18,MP,MPA,Northern Mariana Islands,51851,126030,109387,243062,210964,15102,92897,1379,9,45546,87.8,82.1,35654,95.0,88722,245938,349356,3244,86.4,8824,235056,3357220,42580,33369,92.5,25720,96710,3600,0,5216,36957,1168,3,5215,27747,1168,3,502,2497,120,0,43344,83.6,34133,94.6,3119,83.1,8824,42290,100832,238430,298014,41053,95.0,38522,91.1,39286,92.9,5216,32899,1168,3,100832,,21097,48.7,19525,57.2,2363,75.8,4175,16709,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45541,94.7,90.1,43344,109382,227396,262006,5216,36957,1168,3,,,,,,,,,21096,53.7,
2022-05-18,MS,MSA,Mississippi,2976149,5620415,3898946,188849,131006,1568307,2233761,93693,3185,1777908,59.7,49.9,1623494,71.3,3608973,158457,246773,447316,91.9,1152855,236875,1154820,1485023,1358233,59.6,2275860,3115655,228900,0,587451,871160,86468,1373,587072,744819,86362,1319,207921,183425,17792,596,1546452,52.0,1419572,62.3,409734,84.2,1115849,2521425,3822741,151610,222906,1735424,68.8,1451469,57.6,1512882,60.0,587429,837633,86449,1371,3687677,,580376,37.5,569456,40.1,258146,63.0,269656,301736,8227,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777734,63.7,55.4,1546420,3898755,139607,201256,587443,871148,86456,1373,,,,,,,,,580250,38.4,
2022-05-18,MT,MTA,Montana,1068778,2008495,1602789,187924,149965,675097,864135,61270,2287,698703,65.4,53.4,635152,75.6,1478917,176022,239052,197505,95.0,525838,254721,972934,570297,517532,61.6,826700,1076595,105200,0,238154,314372,55139,526,238009,261780,55061,514,85710,81994,10121,244,608191,56.9,555364,66.1,178069,86.3,492392,917598,1560461,170059,218886,675105,73.6,551696,60.1,589584,64.3,238130,295797,55132,525,1450904,,291837,48.0,284836,51.3,125607,70.5,137005,149286,5155,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698565,69.3,60.4,608162,1602613,159049,199330,238138,314364,55134,526,,,,,,,,,291767,49.5,
2022-05-18,NC,NCA,North Carolina,10488084,22418000,16904968,213747,161183,6304729,10079911,519377,951,8882122,84.7,57.9,8063772,95.0,15393344,188013,273812,2244159,95.0,4601719,262791,1280230,6076785,5458310,66.7,8479060,13004740,934200,0,2241840,3734888,485886,163,2238622,3119669,484394,157,769798,788370,55416,69,6462777,61.6,5842842,71.4,1613653,92.2,3262155,8985519,16388113,182384,249490,8592066,95.0,5858346,65.2,6244316,69.5,2241719,3516578,485857,162,9838089,,1726573,26.7,1667955,28.5,639330,39.6,756164,941468,28909,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8877756,89.9,65.4,6460386,16898221,171064,226942,2241796,3732559,485869,162,,,,,,,,,1726220,27.6,
2022-05-18,ND,NDA,North Dakota,762062,1414100,1112850,185562,146031,413543,659218,39763,326,500934,65.7,52.5,454999,78.2,1018956,175111,243018,121875,95.0,306605,255835,1179940,399759,361655,62.2,543820,817080,53200,0,146029,241941,36618,14,145813,204062,36462,13,48726,50459,4385,6,424602,55.7,386350,66.4,103576,86.4,283586,637246,1076899,168993,221908,482826,75.8,385255,60.5,410091,64.4,146023,227444,36610,14,1000461,,183049,43.1,178522,46.2,72306,69.8,78282,102238,2521,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500537,70.7,59.9,424405,1112241,157105,199743,146025,241754,36612,14,,,,,,,,,183012,44.6,
2022-05-18,NE,NEA,Nebraska,1934408,4038410,3231418,208767,167049,1158565,1970591,95348,6914,1362074,70.4,61.1,1205612,82.7,2911486,199645,276919,309685,95.0,883035,282609,1292470,1182205,1043114,71.5,1417480,2470430,150500,0,416785,725119,88827,1749,416560,586400,88732,1623,139999,140521,7018,937,1232480,63.7,1093315,75.0,288475,92.3,831755,1617408,3119175,192850,249684,1302195,80.5,1130426,69.9,1180681,73.0,416742,673413,88801,1725,2990752,,625928,50.8,602587,55.1,223553,77.5,245458,373007,6966,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361756,75.5,68.3,1232414,3231018,179150,223917,416763,725094,88811,1746,,,,,,,,,625743,53.0,
2022-05-18,NH,NHA,New Hampshire,1359711,3585200,2589126,263674,190417,966151,1534215,88635,125,1205317,88.6,67.1,1094089,95.0,2365223,214152,324612,312054,95.0,727302,286493,1412250,912627,825902,74.8,1261740,2143860,179600,0,345866,537583,79394,110,345604,451135,79350,103,102348,130488,15732,45,962953,70.8,876192,79.3,248613,95.0,659193,1198569,2518428,210120,299123,1164520,95.0,882321,73.6,932637,77.8,345763,507382,79382,110,2315988,,443700,46.1,426588,48.7,150405,60.5,188931,246960,7783,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204792,93.0,74.3,962759,2588425,199710,276617,345765,537500,79384,110,,,,,,,,,443643,47.6,
2022-05-18,NJ,NJA,New Jersey,8882190,22428855,17411306,252515,196025,6576548,10253674,577461,3623,8055294,90.7,72.3,7163971,95.0,15647588,225352,323014,1624386,95.0,4019811,272431,1520050,6423577,5659189,81.5,8076180,13376275,976400,0,2322713,3901027,517144,1718,2321907,3137660,516765,1560,640600,642361,93534,279,6742602,75.9,5977892,86.1,1376774,93.3,3978441,7618375,16813976,220703,294405,7725424,95.0,6147024,80.7,6465975,84.9,2322616,3624702,517044,1613,16689950,,3228194,47.9,3091540,51.7,946392,68.7,1368916,1792137,67047,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8053758,95.0,80.6,6742395,17409704,208063,268047,2322678,3900925,517083,1709,,,,,,,,,3227405,49.9,
2022-05-18,NM,NMA,New Mexico,2096829,4538445,3990176,216443,190296,1621687,2238598,119983,9908,1847118,88.1,68.1,1626446,95.0,3585213,221174,279980,431684,95.0,1071184,283678,1201900,1428941,1252382,77.3,1770700,2580045,187700,0,565857,818433,110307,2348,565367,642443,110145,2298,168578,167674,21406,1138,1496945,71.4,1320253,81.4,358796,95.0,966895,1787431,3853377,215582,253909,1764222,95.0,1366361,76.4,1434351,80.2,565793,755933,110288,2337,3415607,,748245,50.0,714373,54.1,249305,69.5,313835,423266,10851,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846858,93.5,75.8,1496882,3989893,201934,229697,565840,818398,110297,2347,,,,,,,,,748017,52.2,
2022-05-18,NV,NVA,Nevada,3080156,6034610,4943364,195919,160491,1697202,3057624,188009,529,2325537,75.5,56.9,2104887,88.2,4525831,189562,252757,507176,95.0,1243103,250640,1216720,1752519,1580506,66.2,2070100,3705310,259200,0,607048,1099570,172889,67,606935,927678,172841,64,192926,201032,26190,38,1879574,61.0,1707518,71.5,420186,84.7,1170257,2621802,4823474,183976,230170,2258737,86.2,1700385,64.9,1827436,69.7,607042,1047442,172885,67,4642311,,731402,38.9,711119,41.6,265814,63.3,299015,420014,12366,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325426,80.3,64.9,1879558,4943250,170776,208480,607043,1099562,172886,67,,,,,,,,,731345,40.0,
2022-05-18,NY,NYA,New York State,19453561,46764355,39634757,240390,203740,14357722,23816350,1436604,24081,17591582,90.4,73.1,15791635,95.0,36011454,233458,303167,3495420,95.0,9074185,275297,1418760,14213762,12646708,82.0,16537200,28326155,1901000,0,5022223,8735566,1255814,6822,5019125,7172945,1254595,5749,1436384,1425598,187588,2086,15020425,77.2,13452414,87.2,3051656,92.6,5481141,16773220,38369910,228757,278804,16911664,95.0,13631251,81.3,14437749,86.1,5021510,8154289,1255597,6353,21180599,,6883635,45.8,6630884,49.3,2075309,68.0,2922077,3843740,117139,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17588766,95.0,82.0,15019842,39631216,216250,255173,5022092,8735293,1255701,6756,,,,,,,,,6881708,47.7,
2022-05-18,OH,OHA,Ohio,11689100,23576055,18102126,201693,154863,6883430,10566318,630617,21761,7451697,63.7,56.0,6748300,74.1,16641991,182657,258762,1903699,93.0,5399872,263882,1152120,6546126,5911754,64.9,8891140,13697515,987400,0,2407333,3911083,556109,5558,2406651,3277621,555830,5405,813074,893748,91781,2639,6880083,58.9,6245507,68.5,1801242,88.0,5225774,10000702,17602327,176011,235744,7188729,71.9,6315665,63.2,6649616,66.5,2407301,3680682,556094,5539,17247714,,3599845,52.3,3490313,55.9,1372524,76.2,1521001,2017989,59853,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7451152,67.7,62.6,6880036,18101572,164586,214361,2407323,3911054,556101,5558,,,,,,,,,3598832,54.1,
2022-05-18,OK,OKA,Oklahoma,3956971,7409130,5959341,187242,150604,2407537,3394248,155034,2522,2821379,71.3,54.7,2569652,85.5,5480112,182383,246582,684754,95.0,1645299,259048,1166550,2165423,1960012,65.2,3113080,3970050,326000,0,859822,1269674,144519,452,859501,1064669,144424,380,284181,254587,20797,127,2274467,57.5,2068974,68.9,559692,88.1,1405410,3325223,5822406,175098,222816,2745093,82.6,2104972,63.3,2213998,66.6,859793,1209274,144501,430,4742704,,857200,37.7,836145,40.4,351192,62.7,391805,453013,12116,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821061,76.2,61.4,2274412,5958987,160991,200169,859803,1269654,144504,451,,,,,,,,,857105,38.7,
2022-05-18,OR,ORA,Oregon,4217737,10245085,7894090,242905,187164,2952219,4648277,276328,17266,3293758,78.1,66.2,2943791,87.8,7170750,213977,305716,759312,95.0,2139250,279246,1337340,2793080,2491739,74.4,3866060,5915425,463600,0,1005039,1686725,247815,5851,1002069,1388751,246952,5507,316479,330127,52613,1513,2945430,69.8,2643279,78.9,700732,91.5,2066687,3647769,7636651,209351,280859,3153267,86.4,2679518,73.5,2831865,77.6,1005035,1573185,247812,5833,7483250,,1585328,53.8,1519504,57.5,538856,76.9,671710,888681,24154,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290556,82.5,73.8,2943332,7888720,197716,256774,1005038,1684630,247814,5850,,,,,,,,,1584789,56.0,
2022-05-18,PA,PAA,Pennsylvania,12801989,31143125,23275185,243268,181809,8998961,13492924,781849,1451,10911828,85.2,64.8,9879821,95.0,21241930,208922,306304,2741377,95.0,6742593,281721,1301230,8291586,7448312,73.3,11935560,17672965,1534600,0,3150868,4930408,726198,692,3148312,4089820,725598,638,1072845,1117674,91321,305,8808166,68.8,7964368,78.3,2282145,95.0,5855043,11081530,22545879,203455,281036,10518507,94.9,7970544,71.9,8487047,76.6,3150553,4609710,726095,689,19001119,,3779974,42.9,3651607,45.8,1466501,64.3,1654210,2064217,61466,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10908534,90.1,72.8,8806914,23270660,192255,257295,3150741,4929340,726142,691,,,,,,,,,3779065,44.5,
2022-05-18,PR,PRA,Puerto Rico,3193694,7567750,7235901,236959,226568,2743340,4339905,152373,283,3039358,95.0,81.3,2637915,95.0,6358928,242618,288739,696281,95.0,1776353,261361,1113470,2595987,2243316,85.6,2665420,4687030,215300,0,956500,1562817,139566,119,956101,1210632,139403,67,299831,282079,23607,17,2659002,83.3,2306203,88.0,605534,89.1,1725683,2848293,6914490,242759,265694,2866246,95.0,2448033,85.9,2511023,88.2,956446,1414941,139533,103,6805508,,1559947,58.7,1436976,62.3,423743,70.0,619519,928923,11483,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038901,95.0,86.4,2658904,7235366,235204,246009,956474,1562767,139544,119,,,,,,,,,1559718,62.1,
2022-05-18,PW,PWA,Republic of Palau,21532,44990,47623,208945,221173,36527,8622,2349,125,20424,94.9,80.2,17494,95.0,41596,250835,271302,1870,93.9,5059,253966,2258530,17269,14789,89.2,29000,12190,3800,0,12669,3083,2354,61,12669,603,2354,61,1539,35,227,2,18167,84.4,15687,94.6,1803,90.5,5059,18645,45181,242322,241298,19022,95.0,16227,87.0,17125,91.8,12669,2041,2354,61,45181,,11406,62.8,10775,68.7,1531,84.9,10520,886,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20421,95.0,89.2,18166,47619,233736,220831,12669,3082,2354,61,,,,,,,,,11405,66.6,
2022-05-18,RI,RIA,Rhode Island,1059361,2630025,2246322,248265,212045,858039,1320664,65742,1877,1049692,95.0,80.1,934646,95.0,2039353,238558,307653,221408,95.0,578242,309144,1406090,848449,749065,87.6,1010400,1530525,89100,0,293788,523702,60669,481,293646,424489,60640,458,85170,98385,6816,156,878640,82.9,779233,91.2,190527,95.0,559589,927491,2174385,234437,283563,1003012,95.0,808625,87.2,838815,90.4,293774,483898,60668,475,2112945,,473698,53.9,454624,58.3,148670,78.0,200576,267884,5163,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049503,95.0,87.4,878602,2246185,223537,261736,293784,523670,60668,480,,,,,,,,,473502,56.4,
2022-05-18,SC,SCA,South Carolina,5148714,10702275,7603512,207863,147678,2954917,4413499,232895,2201,3493931,67.9,54.5,3191564,79.0,7031082,174143,265070,959888,95.0,2380639,254064,1142160,2804748,2555484,63.3,4479940,5766935,455400,0,1050624,1686570,208879,405,1048405,1439561,208233,395,351475,439118,31395,224,2946478,57.2,2696594,66.8,822212,87.7,2300045,4419974,7424830,167984,242134,3392334,76.8,2724747,61.6,2866429,64.9,1050453,1606745,208828,403,7082935,,1186185,40.3,1157863,42.9,526247,64.0,509517,653602,22552,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491231,71.9,60.6,2944964,7599205,156483,220381,1050547,1685183,208831,403,,,,,,,,,1185951,41.4,
2022-05-18,SD,SDA,South Dakota,884659,1917565,1432666,216758,161946,558899,831990,41636,141,680298,76.9,58.6,608926,91.2,1298005,194441,287251,178178,95.0,423883,279107,1262630,518472,462422,69.3,764600,1061465,91500,0,199494,308146,39265,40,199418,252179,39233,39,72459,69017,5052,23,546945,61.8,490869,73.5,146551,95.0,361750,738101,1384577,187586,259797,653764,88.6,497251,67.4,525720,71.2,199490,286930,39260,40,1139827,,229815,42.0,223090,45.4,94452,64.4,103292,123584,2925,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680235,82.6,66.4,546934,1432599,173966,232858,199492,308141,39261,40,,,,,,,,,229778,43.7,
2022-05-18,TN,TNA,Tennessee,6829174,13110730,10047474,191981,147126,3849279,5866899,266638,64658,4255682,62.3,52.4,3910327,73.5,9364489,176053,246483,1057964,92.5,2982076,260809,1146650,3575605,3284298,61.7,5025640,7568590,516500,0,1325360,2157720,236616,12847,1324681,1867396,236297,12627,481466,445144,36040,6471,3732543,54.7,3441001,64.7,969121,84.8,2897725,5835568,9842964,168672,224669,4145269,71.0,3484189,59.7,3641074,62.4,1325301,2066456,236559,12758,9575028,,1652216,44.3,1616058,47.0,667894,68.9,698522,926819,22462,4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254918,66.3,58.1,3732388,10046525,156474,204199,1325342,2157625,236576,12845,,,,,,,,,1651713,45.4,
2022-05-18,TX,TXA,Texas,28995881,62588135,47228123,215852,162879,17286481,28361023,1575406,5213,21318483,73.5,58.4,18400060,85.2,41672119,192962,289813,3690078,95.0,9915512,265530,1676070,16925710,14747869,68.3,22547280,37405755,2635100,0,6129042,10400359,1366118,1211,6123507,8228481,1364001,1119,1552190,1541363,179845,395,17896730,61.7,15717108,72.8,3273793,87.7,0,24101113,45357499,188197,259690,20256469,84.0,16208050,67.3,17178668,71.3,6128176,9683684,1365642,1166,0,,6882025,38.5,6628898,42.2,2141330,65.4,2993270,3786933,101574,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21312237,78.9,66.3,17895247,47220492,174858,231765,6128519,10399692,1365826,1210,,,,,,,,,6879799,40.0,
2022-05-18,UT,UTA,Utah,3205958,6356750,5261833,198279,164127,1827999,3248462,185039,333,2318171,72.3,61.2,1971490,86.7,4570403,200917,279445,377491,95.0,1020318,278873,1737430,1962439,1665783,73.2,2160260,3948690,247800,0,669301,1227452,170513,15,668802,931351,170299,12,147973,179215,16973,4,2067281,64.5,1770464,77.8,344165,94.1,995578,2592257,5026832,193917,245221,2188439,84.4,1858187,71.7,1962993,75.7,669226,1123285,170468,14,4937640,,927898,44.9,884750,50.0,258158,75.0,354039,561224,12627,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317571,78.3,69.9,2067157,5261133,177852,214889,669278,1227383,170481,15,,,,,,,,,927545,47.3,
2022-05-18,VA,VAA,Virginia,8535519,19985485,16675658,234145,195368,5919762,10236954,508448,10494,7339322,86.0,70.3,6463905,95.0,14890720,223093,299423,1473683,95.0,3906875,287501,1470700,6000687,5241996,78.5,7120800,12078885,785800,0,2029817,3781543,456704,3880,2023744,3030295,454259,3346,592086,607508,73316,1073,6271944,73.5,5511644,82.6,1273983,93.8,3717616,7306973,16019231,219232,273513,6988966,95.0,5705124,78.1,5976219,81.8,2029527,3487233,455784,3675,14989601,,2982870,47.6,2846217,51.6,938335,73.7,1233188,1704083,44739,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7331792,91.3,78.0,6267292,16663176,207510,248884,2029675,3777142,456600,3875,,,,,,,,,2980844,49.9,
2022-05-18,VA2,VA2,Veterans Health,0,8203520,7487268,0,0,3864451,3366655,255879,283,3463284,0.0,0.0,3461256,0.0,7483718,0,0,1692790,0.0,3992373,0,0,2777429,2775988,0.0,4001580,3575340,626600,0,1450171,1272583,233683,12,1450109,1271209,233641,12,824259,607912,76658,1,2956449,0.0,2954971,0.0,1508830,0.0,3992373,0,7487072,0,0,3463163,0.0,2777360,0.0,2956373,0.0,1450148,1272537,233676,12,7487072,,1158956,39.2,1158881,39.2,756672,50.1,613881,523895,21180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463179,0.0,0.0,2956378,7487093,0,0,1450148,1272541,233677,12,,,,,,,,,1158950,39.2,
