Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-02,OK,OKA,Oklahoma,3956971,9159710,6491315,231483,164048,2605363,3720628,157045,,,7791,2916711,73.7,57.0,2641811,87.9,5953630,198142,304843,705568,95.0,1882279,296360,1442170,2255482,2033238,67.7,3851640,4939070,349100,0,2361028,59.7,2140621,71.2,584801,92.1,1602694,3325223,6318656,190022,275462,2824607,84.9,2184001,65.7,2291456,68.9,5139105,,,,2908395,78.6,63.7,2357884,6477166,174991,247464,,488,19900,248281,248281,247270,242665,137706,6.7,6.7,7.4,8.1,21.7
2022-11-02,OR,ORA,Oregon,4217737,14561250,8769770,345238,207926,3215579,5253002,278684,,,21760,3390544,80.4,68.2,3004358,89.7,7925956,236513,434512,776375,95.0,2497476,326007,1900750,2874791,2546953,76.0,5058080,8981570,501700,0,3015069,71.5,2693564,80.4,716193,93.5,2419611,3647769,8423192,230914,399182,3218175,88.2,2739120,75.1,2886552,79.1,8260790,,,,3366056,84.4,75.4,3007567,8727912,218749,364950,,745,19900,427257,427257,424622,412420,201355,10.7,10.7,11.6,12.3,26.3
2022-11-02,PA,PAA,Pennsylvania,12801989,39530025,25921805,308780,202483,9956444,15166602,795464,,,1914,11374249,88.8,68.1,10195869,95.0,23490144,231034,388793,2844069,95.0,7854589,328182,1651650,8723971,7769643,76.4,14929200,22951325,1606900,0,9209385,71.9,8267831,81.3,2390783,95.0,6839041,11081530,24899151,224691,356720,10861516,95.0,8312267,75.0,8810904,79.5,21063976,,,,11294595,93.3,75.7,9164721,25769105,212896,326585,,1381,42600,1217862,1217862,1211919,1181956,608871,10.1,10.1,10.9,11.6,25.4
2022-11-02,PR,PRA,Puerto Rico,3193694,9542865,7837333,298803,245400,2971332,4708724,156827,,,390,3122711,95.0,84.5,2697648,95.0,6886343,262741,364098,714807,95.0,1997042,293831,1404070,2699668,2324466,88.7,3349820,5932745,258400,0,2754578,86.3,2381296,90.9,627444,92.3,1943348,2848293,7471052,262299,335038,2931475,95.0,2536073,89.0,2593014,91.0,7358147,,,,3117020,95.0,89.5,2753039,7828064,254471,310215,,60,1900,109829,109829,109560,107962,55079,3.6,3.6,3.8,4.1,8.1
2022-11-02,PW,PWA,Republic of Palau,21532,49490,50551,229844,234772,38337,9650,2361,,,203,20668,95.0,81.8,17643,95.0,44015,265422,298438,1878,94.3,5448,273494,2484440,17615,15034,90.7,30800,14890,3800,0,18426,85.6,15861,95.0,1812,91.0,5448,18645,47742,256058,265433,19182,95.0,16491,88.4,17318,92.9,47742,,,,20617,95.0,90.4,18417,50471,247735,242920,,0,0,879,879,879,827,95,4.3,4.3,4.7,5.0,4.8
2022-11-02,RI,RIA,Rhode Island,1059361,3302475,2514418,311742,237352,969407,1475471,66768,,,2451,1106274,95.0,83.9,977570,95.0,2274300,266042,386315,232041,95.0,684896,366164,1765600,888584,778735,91.1,1284580,1913595,99800,0,916212,86.5,807541,94.5,198193,95.0,662988,927491,2419305,260844,356065,1048557,95.0,840335,90.6,869166,93.7,2352227,,,,1099653,95.0,90.8,912861,2502528,249047,328657,,321,4500,147870,147870,146917,143434,68842,14.7,14.7,15.8,16.8,36.8
2022-11-02,SC,SCA,South Carolina,5148714,13129765,8292901,255011,161067,3232036,4824321,233447,,,2729,3611981,70.2,56.6,3276114,81.1,7641009,189250,325193,983709,95.0,2710331,289249,1401220,2913541,2638677,65.4,5419480,7198485,469600,0,3047570,59.2,2776143,68.8,849593,90.7,2624159,4419974,8061640,182391,297055,3486773,78.9,2815850,63.7,2953905,66.8,7693893,,,,3596916,74.1,62.6,3041575,8266883,170232,270368,,368,42200,302724,302724,301761,296901,180023,6.2,6.2,6.8,7.4,19.2
2022-11-02,SD,SDA,South Dakota,884659,2460560,1599049,278137,180753,608657,947806,42444,,,103,725232,82.0,62.1,642804,95.0,1438653,215510,368591,192199,95.0,497560,327620,1620160,549703,486510,72.9,919000,1444360,94300,0,576109,65.1,514380,77.1,156370,95.0,423011,738101,1533336,207741,333364,690238,93.5,523248,70.9,551143,74.7,1258446,,,,720904,87.5,69.9,575272,1591916,193313,298796,,39,2900,76576,76576,76477,74785,43415,9.3,9.3,10.4,11.2,28.6
2022-11-02,TN,TNA,Tennessee,6829174,15823920,10929800,231711,160046,4174494,6406414,270157,,,77369,4365370,63.9,53.7,3982818,74.9,10146468,190755,297491,1074372,94.0,3377765,295416,1383940,3668823,3349150,63.0,5962240,9317980,530600,0,3817807,55.9,3502369,65.8,986245,86.3,3287732,5835568,10656488,182613,271163,4225801,72.4,3556254,60.9,3709629,63.6,10392309,,,,4348490,67.7,59.4,3811723,10899948,169766,246457,,1366,13100,397379,397379,395637,387800,214707,6.2,6.2,6.8,7.3,18.8
2022-11-02,TX,TXA,Texas,28995881,79356300,49150973,273681,169510,18133223,29465650,1543474,,,8517,21779643,75.1,59.4,18604983,86.1,42958811,198920,367457,3693781,95.0,10359886,277430,2125110,17225286,14860567,68.8,28807020,47649080,2805800,0,18111665,62.5,15786207,73.1,3275963,87.7,0,24101113,46790829,194144,329264,20510637,85.1,16356696,67.9,17283545,71.7,0,,,,21663122,80.2,67.0,18087640,48951430,181268,293858,,109,94400,596611,596611,595664,593914,295647,2.2,2.2,2.5,2.8,7.9
2022-11-02,UT,UTA,Utah,3205958,8347450,5850618,260373,182492,1993142,3668495,187521,,,889,2388357,74.5,63.1,2006835,88.2,5046608,221851,366957,385137,95.0,1218357,333001,2281520,2023342,1701068,74.8,2733300,5339550,268700,0,2118687,66.1,1802555,79.2,351399,95.0,1189810,2592257,5536021,213560,322015,2228628,86.0,1898452,73.2,2000053,77.2,5443054,,,,2367607,80.0,71.4,2112689,5813617,196528,282184,,571,5900,250107,250107,246869,236227,103270,8.5,8.5,9.5,10.4,28.2
2022-11-02,VA,VAA,Virginia,8535519,25445510,18446934,298113,216120,6553877,11369841,507979,,,13847,7616979,89.2,72.8,6638372,95.0,16363432,245157,381225,1523390,95.0,4588203,337639,1872500,6211285,5373232,80.5,8864880,15711230,846000,0,6458656,75.7,5634387,84.4,1315561,95.0,4366768,7306973,17554247,240240,348236,7177821,95.0,5847494,80.0,6110140,83.6,16525059,,,,7552148,94.0,80.0,6426465,18323351,228185,316879,,1390,23400,871247,871247,864668,838008,388459,10.8,10.8,11.8,12.6,28.6
2022-11-02,VA2,VA2,Veterans Health,0,9328520,8194707,0,0,4226832,3710819,256818,,,38,3622052,0.0,0.0,3619990,0.0,8191085,0,0,1763319,0.0,4458394,0,0,2843736,2842281,0.0,4593880,4097640,628900,0,3016485,0.0,3014994,0.0,1547111,0.0,4458394,0,8194501,0,0,3621926,0.0,2843665,0.0,3016407,0.0,8194501,,,,3621942,0.0,0.0,3016413,8194523,0,0,,200,8100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-02,VI,VIA,Virgin Islands,106290,165160,151974,155386,142981,46305,103321,2342,,,0,73193,68.9,53.1,67858,83.3,141999,174217,202633,20557,95.0,44447,217048,806524,56483,52243,64.1,45440,116420,3100,0,58309,54.9,54073,66.3,15900,77.6,43865,89425,149241,166890,184691,71612,80.1,55320,61.9,57153,63.9,147951,,,,73107,73.4,58.5,58280,151857,152430,165783,,6,200,1460,1460,1459,1454,871,1.5,1.5,1.6,1.8,4.3
2022-11-02,VT,VTA,Vermont,623989,2424880,1639176,388609,262693,625835,958161,54194,,,907,609521,95.0,81.0,533083,95.0,1461865,286649,475482,148849,95.0,504983,403860,1939300,505211,438120,85.9,922960,1419620,80500,0,525943,84.3,460428,90.3,131939,95.0,488934,550950,1556962,282596,440127,571085,95.0,472103,85.7,494460,89.7,1521063,,,,602124,95.0,87.8,522297,1624566,273061,407580,,79,1800,112530,112530,111690,108070,52815,18.9,18.9,20.3,21.2,42.2
2022-11-02,WA,WAA,Washington,7614893,23346615,16587923,306592,217835,6116439,9960076,493137,,,16159,6401591,84.1,71.8,5615708,94.4,14835094,249253,392259,1284104,95.0,4242188,350674,1929910,5464033,4768936,80.1,8350280,14176935,793400,0,5717710,75.1,5036021,84.6,1176873,95.0,4113190,6500925,15824922,243426,359128,6038545,92.9,5154174,79.3,5421518,83.4,15370457,,,,6334708,88.5,79.4,5682613,16461380,229958,326142,,2112,26000,1043074,1043074,1034561,1002044,439888,14.6,14.6,15.9,16.8,36.4
2022-11-02,WI,WIA,Wisconsin,5822434,15288975,11703161,262587,201001,4434500,6925801,338021,,,3974,4317892,74.2,65.0,3832313,84.1,10627876,233280,335591,1068473,95.0,3680490,361810,1502980,3782610,3350463,73.5,5665920,9141555,464100,0,3930082,67.5,3506326,77.0,1000410,95.0,3517923,4999792,11259746,225204,305792,4104791,82.1,3597882,72.0,3753889,75.1,10832108,,,,4283879,78.0,71.3,3914518,11638569,211921,278389,,865,17400,685057,685057,681284,663523,348099,12.5,12.5,13.6,14.6,34.2
2022-11-02,WV,WVA,West Virginia,1792147,5064445,2992160,282591,166960,1288021,1633349,68377,,,2270,1198498,66.9,56.9,1102264,76.9,2797189,195255,353519,350085,95.0,1034583,281894,1379920,1019228,937885,65.5,2035020,2850525,171500,0,1061704,59.2,980870,68.5,319183,87.0,967969,1557837,2930522,188115,325095,1165349,74.8,993353,63.8,1036392,66.5,2791594,,,,1195170,70.3,62.4,1060080,2986333,175757,298062,,143,7400,116861,116861,116603,115094,68108,6.9,6.9,7.5,8.0,18.6
2022-11-02,WY,WYA,Wyoming,578759,1225555,821837,211756,142000,359680,432082,29133,,,821,348109,60.1,49.2,318297,71.5,761591,171134,275390,95962,95.0,271002,273245,1235700,284573,259189,58.2,509340,665015,49200,0,304245,52.6,279089,62.7,86221,86.9,249539,490721,801308,163292,249746,337429,68.8,275850,56.2,295769,60.3,727775,,,,347027,63.8,55.9,303763,819822,150750,225357,,121,2000,38073,38073,37851,37118,22009,7.0,7.0,7.7,8.3,22.2
