Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-04,MD,MDA,Maryland,6045680,Report,12356170,9629968,204380,159287,3562761,5719332,333785,14090,4684934,77.5,64.5,4209577,89.4,8799162,186779,262284,968061,99.9,2297378,239461,1287910,3899913,3551772,75.4,4417140,7372230,566800,0,1440013,2372033,309005,3634,1439500,2024627,308729,3452,420879,405507,53818,1035,4124685,68.2,3776308,80.2,881239,91.9,2243687,5162887,9464449,183317,239327,4559886,88.3,3860883,74.8,4085574,79.1,1439966,2333057,308921,3630,9189343,,1088345,26.4,795651,41.6,1087030,28.8,492206,55.9,483981,583955,20163,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4684531,82.4,72.6,4124579,9629483,169422,217395,1439981,2371996,308970,3632
2021-12-04,ME,MEA,Maine,1344212,Report,2702110,2280037,201018,169619,928127,1217654,132006,2250,1110977,82.6,65.3,1017943,92.9,2123859,193894,246685,312979,99.9,734621,257522,947228,878438,816864,74.6,1082700,1475210,144200,0,366393,487505,125366,470,366328,426048,125289,431,125804,126233,24002,214,979734,72.9,918096,83.8,276253,96.8,688319,1184936,2243753,189356,228038,1080299,91.2,873108,73.7,974385,82.2,366385,482185,125345,470,2087966,,301444,30.8,241987,45.0,301290,32.8,162465,58.8,138620,157230,5343,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110873,86.7,76.5,979703,2279922,178025,210991,366386,487500,125347,470
2021-12-04,MH,MHA,Marshall Islands,77741,Report,67080,45554,86287,58597,40810,2429,2313,2,24864,32.0,25.4,23560,49.6,43158,90804,141135,1346,36.1,2534,67899,1797430,19733,18794,39.5,47700,7680,11700,0,18740,983,2302,1,18706,78,2293,1,1103,1,106,0,22026,28.3,21078,44.3,1210,32.4,2534,57369,45470,79259,116927,24797,43.2,19720,34.4,22010,38.4,18732,978,2299,1,45470,,639,2.9,245,4.8,638,3.0,74,6.1,632,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24852,35.9,31.8,22019,45536,65805,96939,18735,982,2301,1
2021-12-04,MI,MIA,Michigan,9986857,Report,16768180,12973185,167902,129903,5122488,7430624,418152,1921,6156202,61.6,51.8,5666041,72.2,12130755,154671,213800,1647451,93.3,3930642,222649,949823,5175115,4829592,61.6,6665420,9247760,855000,0,2063613,3034416,396664,974,2062919,2689699,396371,899,756809,688025,69084,558,5495667,55.0,5149888,65.7,1514476,85.8,3816647,8595002,12807000,149005,195092,6020005,70.0,5144582,59.9,5465109,63.6,2063588,3003911,396638,972,12557685,,1679464,30.6,1291146,43.4,1677868,32.6,845317,55.8,740546,915649,23230,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6155957,65.3,58.3,5495623,12972918,137711,177998,2063598,3034402,396650,973
2021-12-04,MN,MNA,Minnesota,5639632,Report,10049700,8428053,178198,149443,3118639,4974443,332298,2673,3918889,69.5,59.2,3515301,81.1,7733469,178335,231748,921767,99.9,2324363,252543,1091910,3339939,3051978,70.4,3639580,5936020,474100,0,1251235,1993122,314153,855,1248992,1707450,313641,820,365141,452439,49841,255,3559365,63.1,3270903,75.4,867676,94.3,2230504,4778088,8254813,172764,210329,3783617,79.2,3301577,69.1,3520987,73.7,1251215,1954789,314136,847,8052152,,1222829,34.4,891416,51.3,1221846,37.4,574512,66.2,492088,713061,17483,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918687,74.1,67.3,3559325,8427827,159376,190047,1251229,1993103,314138,855
2021-12-04,MO,MOA,Missouri,6137428,Report,9425475,7548239,153574,122987,2736007,4580298,229628,2306,3700892,60.3,48.4,3412866,71.6,7057174,148047,197730,980390,92.3,2274626,214176,887490,2968160,2769603,58.1,3581640,5450935,392900,0,1104563,1826807,223090,538,1104117,1628836,222843,425,394979,434157,38875,161,3154998,51.4,2956221,62.0,868172,81.7,2171039,5235715,7465229,142583,180023,3632065,69.4,2954905,56.4,3141719,60.0,1104550,1813569,223065,535,7231925,,767453,24.3,603271,36.1,766753,25.9,416933,48.0,301418,457233,8767,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700616,64.1,54.7,3154961,7547940,130828,163372,1104551,1826798,223074,538
2021-12-04,MP,MPA,Northern Mariana Islands,51851,Report,103050,84610,198743,163179,10917,72603,1090,0,40746,78.6,69.1,33077,91.7,71619,198528,285655,3040,81.0,7291,194219,2745070,35835,30512,84.6,23920,75830,3300,0,4721,31052,1010,0,4720,25730,1010,0,472,2376,106,0,36783,70.9,31460,87.2,2954,78.7,7291,42290,80984,191497,243675,37988,89.8,34968,82.7,35916,84.9,4721,30185,1010,0,80984,,8138,22.1,4802,37.7,8131,25.8,1412,47.8,1144,6911,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40745,84.7,76.5,36783,84609,175895,214232,4721,31052,1010,0
2021-12-04,MS,MSA,Mississippi,2976149,Report,4494225,3217590,151008,108113,1319673,1814682,81103,2132,1609732,54.1,44.8,1499507,65.8,3026588,132887,197326,428495,88.0,968083,198910,923421,1331919,1250271,54.9,1830600,2456325,207300,0,553409,769933,78229,658,553094,688626,78138,638,201672,175817,17072,316,1402229,47.1,1320496,58.0,394877,81.1,938016,2521425,3206292,127162,178241,1598873,63.4,1331490,52.8,1401786,55.6,553398,769515,78215,658,3094982,,260650,18.6,221337,28.5,260308,19.7,153373,38.8,123160,134323,2919,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609613,57.6,50.2,1402201,3217455,115211,160929,553401,769924,78218,658
2021-12-04,MT,MTA,Montana,1068778,Report,1667705,1346908,156038,126023,574061,716189,55067,1591,644304,60.3,48.2,595744,70.9,1265269,150593,198491,190411,92.2,452177,219039,807852,515412,483271,57.5,689120,879385,99200,0,226214,280626,51013,375,226095,248619,50955,368,82847,79830,9723,186,558228,52.2,526037,62.6,172586,83.6,422586,917598,1332876,145257,181747,631986,68.9,513709,56.0,556519,60.6,226195,278942,51007,375,1237370,,174825,31.3,136438,44.3,174587,33.2,94578,54.8,80240,91490,2871,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644215,63.9,55.4,558202,1346784,133660,165509,226198,280621,51008,375
2021-12-04,NC,NCA,North Carolina,10488084,Report,17930700,13791746,170963,131499,5163812,8161459,465605,870,7476751,71.3,50.8,6910524,84.4,12824659,156640,219004,1994187,99.9,3880671,221614,1023970,5328913,4943376,60.4,6819720,10256280,854700,0,2052885,3237134,444464,122,2049940,2854556,443052,119,703481,707045,50832,53,5734605,54.7,5347667,65.3,1461411,83.5,2877766,8985519,13615563,151528,199551,7339964,81.7,5293421,58.9,5699094,63.4,2052817,3201713,444442,122,8549962,,837373,14.6,637680,22.0,836658,15.6,413472,28.3,355358,468145,13861,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7475899,75.7,58.0,5734285,13790601,139605,181516,2052829,3236887,444447,122
2021-12-04,ND,NDA,North Dakota,762062,Report,1164450,914374,152803,119987,363397,514552,36114,311,445816,58.5,45.5,413032,71.0,857451,147356,200115,116369,97.1,269390,224782,971630,346746,324878,55.8,459860,654990,49600,0,139637,201576,33808,3,139433,179918,33667,3,47349,47102,4244,0,375024,49.2,353021,60.7,98695,82.4,250082,637246,901620,141487,182732,436486,68.5,344414,54.0,372689,58.5,139632,199250,33804,3,836835,,107946,28.8,82161,43.6,107862,30.6,55433,56.2,50059,56342,1544,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445756,63.0,53.0,375013,914304,129146,164479,139633,201573,33804,3
2021-12-04,NE,NEA,Nebraska,1934408,Report,3200970,2644089,165475,136687,971238,1581477,86067,5307,1248389,64.5,54.5,1129967,77.5,2440338,167337,219495,299190,95.8,755227,241705,1024450,1054190,969810,66.5,1162960,1896510,141500,0,397887,637577,83210,1392,397720,553428,83127,1335,136549,136732,6723,855,1120066,57.9,1035610,71.0,280859,89.9,707431,1617408,2604971,161058,197907,1216603,75.2,1046889,64.7,1112744,68.8,397863,630303,83188,1390,2493294,,326998,29.2,242731,44.6,326637,31.5,161936,57.7,127134,196848,2853,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248180,69.2,62.1,1120013,2643824,146592,177484,397868,637558,83195,1392
2021-12-04,NH,NHA,New Hampshire,1359711,Report,2703090,2163149,198799,159089,816911,1243392,102786,60,1211166,89.1,59.7,1133018,99.9,2013269,182286,244744,376249,99.9,624194,245877,1064780,811152,757055,68.5,997540,1548050,157500,0,331204,476578,76986,73,330946,422744,76930,69,96358,119665,16130,36,884841,65.1,830689,75.2,232189,91.5,448666,1198569,2144393,178913,225526,1194854,99.7,808459,67.5,882122,73.6,331098,473991,76960,73,1585539,,54043,6.1,42240,8.8,53993,6.5,27523,11.9,22126,30830,1078,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210279,93.4,68.3,884627,2162011,166810,208557,331099,476495,76960,73
2021-12-04,NJ,NJA,New Jersey,8882190,Report,17289135,13749559,194649,154799,5283951,7962928,501984,696,7095713,79.9,63.8,6457917,93.0,12657833,182295,248993,1526058,99.9,3330577,225720,1171720,5663278,5198559,74.9,6371840,10070695,846600,0,2189604,3399422,480209,283,2188959,2935400,479884,265,613054,613056,89575,93,6069518,68.3,5604508,80.7,1315778,89.2,3294473,7618375,13571972,178148,226940,6951689,91.2,5628563,73.9,6034735,79.2,2189560,3364771,480122,282,13467783,,1372903,22.6,1018917,35.4,1371305,24.5,622298,47.3,613956,730446,28489,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7095001,84.8,72.5,6069407,13748825,164312,206622,2189571,3399401,480152,283
2021-12-04,NM,NMA,New Mexico,2096829,Report,3660875,3181545,174591,151731,1308821,1760372,105605,6747,1622069,77.4,59.9,1465877,90.4,2935435,181089,225842,398762,99.9,881494,233443,969496,1256032,1150192,71.0,1437860,2048715,174300,0,527503,710372,101721,1887,527105,604968,101571,1863,159122,159894,20436,950,1341483,64.0,1235507,76.2,340402,90.1,794725,1787431,3141850,175775,204812,1585526,88.7,1250642,70.0,1336080,74.7,527480,705007,101706,1887,2774581,,389383,29.0,286657,43.2,388890,31.5,179380,52.7,154985,230157,4183,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621912,82.1,67.9,1341439,3181373,161013,185282,527487,710353,101712,1887
2021-12-04,NV,NVA,Nevada,3080156,Report,4812310,4011685,156236,130243,1410006,2431169,170001,509,2059011,66.8,50.1,1903184,79.7,3745774,156890,201561,471235,95.0,1041924,210077,970279,1542132,1435880,60.1,1702740,2870870,238700,0,574405,951311,162378,49,574303,845164,162330,47,184978,188893,25176,27,1688143,54.8,1581844,66.3,399074,80.5,982664,2621802,3983111,151923,183550,2035817,77.6,1537195,58.6,1683202,64.2,574401,946378,162374,49,3838228,,337025,20.0,263116,32.4,336837,21.3,176840,44.3,139227,192410,5388,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058967,71.1,58.3,1688132,4011630,138591,166252,574401,951307,162375,49
2021-12-04,NY,NYA,New York State,19453561,Report,36272085,30461698,186455,156587,11213177,17981965,1254463,12093,15380445,79.1,63.4,14125344,91.6,28310571,183534,235147,3267399,99.1,7133061,216406,1100440,12336877,11437454,74.1,13175600,21400185,1696300,0,4709873,7526549,1167285,3244,4707603,6629693,1166404,3008,1357480,1332406,180064,1338,13406951,68.9,12506708,81.1,2871288,87.1,4513994,16773220,30152790,179767,216250,15104632,90.1,12300680,73.3,13370599,79.7,4709505,7490749,1167124,3221,17321224,,2298652,17.1,1703500,27.5,2296712,18.4,1066105,37.1,1002246,1265577,30773,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15379284,83.9,73.2,13406614,30460119,166208,197921,4709766,7526428,1167189,3231
2021-12-04,OH,OHA,Ohio,11689100,Report,18507155,14665037,158328,125459,5652555,8429839,564540,18103,6874227,58.8,49.8,6333306,69.5,13730565,150702,203128,1845387,90.2,4536914,221711,904412,5826534,5442486,59.7,7131040,10494515,881600,0,2283011,3441762,519634,4819,2282449,3058399,519402,4720,791029,867014,89033,2387,6249226,53.5,5864970,64.4,1749463,85.5,4381915,10000702,14487858,144868,185059,6729909,67.3,5795492,58.0,6218176,62.2,2282998,3410736,519623,4819,14183276,,1784511,28.6,1389600,41.0,1782705,30.4,941761,53.8,767274,986680,30246,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6874106,62.5,56.8,6249200,14664910,133338,168273,2283004,3441749,519628,4819
2021-12-04,OK,OKA,Oklahoma,3956971,Report,6075340,4974895,153535,125725,2026148,2809771,137952,1024,2512408,63.5,49.0,2323950,77.3,4646489,154639,202192,644167,99.9,1414628,222730,956548,1939602,1802173,60.0,2519940,3251800,303600,0,803800,1121749,131529,154,803535,984608,131437,136,269803,241943,20005,36,2057232,52.0,1919716,63.9,531787,83.7,1216131,3325223,4931211,148297,182705,2478232,74.5,1930422,58.1,2048037,61.6,803782,1112587,131514,154,4039553,,455779,22.2,360628,34.7,455325,23.7,247269,46.5,204198,245918,5646,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512238,67.9,55.6,2057190,4974694,134399,164135,803783,1121736,131517,154
2021-12-04,OR,ORA,Oregon,4217737,Report,8082865,6299207,191640,149350,2360939,3681168,250451,6649,3031380,71.9,59.9,2763544,82.5,5838226,174214,241195,730997,95.4,1741922,227381,1055090,2525928,2336486,69.7,3090080,4548385,444400,0,964258,1516828,234439,1820,961413,1330348,233628,1723,306756,320002,51387,796,2717345,64.4,2527112,75.4,678941,88.6,1676783,3647769,6205131,170108,221584,2956015,81.0,2507980,68.8,2699394,74.0,964254,1498889,234436,1815,6067395,,734757,27.0,540430,41.9,734148,29.1,374412,55.1,311586,411315,11629,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031365,76.0,68.1,2717338,6299192,157877,202582,964257,1516823,234438,1820
2021-12-04,PA,PAA,Pennsylvania,12801989,Report,24110735,18607727,188336,145350,7306300,10633189,666892,1346,10552257,82.4,53.9,9789402,96.3,17367817,170819,237138,3053354,99.9,5625931,235064,1007400,6894942,6426918,63.2,9341180,13383855,1385700,0,2798937,4083221,668168,586,2796886,3617301,667665,544,960848,995184,85622,266,7550912,59.0,7082396,69.7,2041920,85.3,4880240,11081530,18371002,165780,217576,10358187,93.5,6854682,61.9,7510581,67.8,2798778,4043123,668095,585,15416241,,1206129,16.0,932628,23.3,1204971,17.0,620324,30.4,554545,646638,4917,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10550905,87.2,62.4,7550459,18605987,153717,199195,2798824,4082931,668118,586
2021-12-04,PR,PRA,Puerto Rico,3193694,Report,6061870,5487427,189807,171821,2154293,3191087,141528,519,2732856,85.6,70.8,2465902,94.1,5027262,191810,231284,657526,96.7,1417679,208588,891903,2261906,2070762,79.0,2280520,3572350,209000,0,909945,1332963,136056,100,909528,1142278,135883,65,284332,269714,23137,14,2379064,74.5,2187754,83.5,577197,84.9,1373419,2848293,5422237,190368,212825,2675449,93.9,2254084,79.1,2371192,83.2,909879,1325208,136005,100,5330554,,458654,19.3,327774,28.8,458125,20.9,195989,34.0,173054,281540,4054,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732139,88.8,77.3,2378870,5486554,178354,197056,909890,1332867,136013,100
2021-12-04,RI,RIA,Rhode Island,1059361,Report,2076215,1775434,195987,167595,676759,1037964,59500,1211,889841,84.0,69.2,808975,94.6,1642687,192157,242870,203898,99.9,480586,256935,1110000,733437,675866,79.1,789240,1200775,86200,0,276009,444027,56498,292,275906,386561,56473,290,81961,92943,6510,106,776826,73.3,719230,84.1,181520,97.0,465320,927491,1748244,188492,223853,866508,93.4,727221,78.4,770609,83.1,276001,437820,56497,291,1697072,,214017,27.6,164448,43.2,213773,29.7,105836,58.3,94708,116919,2383,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889786,88.6,77.3,776818,1775372,176682,206621,276005,444025,56497,291
2021-12-04,RP,RPA,Republic of Palau,21532,Report,34190,34756,158787,161416,27416,5006,2334,0,18381,85.4,63.4,16722,99.9,31811,191829,206175,1794,90.1,4139,207781,1716370,13659,12365,74.6,23100,7290,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34451,184773,183374,18074,96.9,13658,73.3,15872,85.1,11772,1761,2339,0,34451,,3129,19.7,1974,35.1,3129,21.5,907,52.7,3121,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18381,90.2,77.9,15873,34756,170598,167820,11772,1762,2339,0
2021-12-04,SC,SCA,South Carolina,5148714,Report,8440975,6283794,163943,122046,2453353,3621423,207013,2005,3125281,60.7,48.5,2911549,72.1,5916696,146542,209063,912379,97.4,2049770,218753,900829,2498597,2341728,58.0,3462960,4560515,417500,0,982135,1488573,192572,334,980120,1333730,191977,332,337528,423176,30051,198,2663614,51.7,2506159,62.1,790953,84.4,1979998,4419974,6233831,141038,190973,3084799,69.8,2487417,56.3,2652390,60.0,982044,1477484,192528,334,5965508,,602229,22.6,501516,33.8,601727,24.0,359424,45.4,238401,352175,11240,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124145,64.3,54.8,2663081,6282104,129361,173817,982060,1488157,192530,334
2021-12-04,SD,SDA,South Dakota,884659,Report,1524655,1173657,172344,132668,467484,669277,36764,132,599779,67.8,51.6,548732,82.2,1089134,163152,228393,166590,99.9,360531,237393,1003920,456742,424004,63.5,620860,821295,82500,0,186687,265754,35613,27,186622,233084,35586,27,68756,64609,4734,18,488081,55.2,455319,68.2,138117,90.9,307922,738101,1157500,156821,206565,587256,79.6,453299,61.4,484635,65.7,186685,262313,35610,27,956989,,127141,26.0,101281,39.2,127042,27.9,69489,50.3,57948,67809,1381,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599751,72.8,59.3,488073,1173624,142518,185145,186685,265751,35610,27
2021-12-04,TN,TNA,Tennessee,6829174,Report,10372540,8301360,151886,121557,3183616,4838879,237815,41050,3905921,57.2,47.2,3645584,68.5,7850836,147596,195005,1020462,89.2,2516548,220095,907172,3220332,3039546,57.1,3989180,5911260,472100,0,1244437,1930173,218457,9697,1243907,1750069,218184,9605,463724,431757,34623,5200,3402764,49.8,3221765,60.6,935304,81.8,2442036,5835568,8242856,141252,177747,3855132,66.1,3213198,55.1,3395584,58.2,1244413,1923075,218409,9687,8015814,,872075,25.6,686823,37.7,870797,27.0,464788,49.7,366567,492311,11459,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905389,60.8,53.0,3402646,8300703,129283,161552,1244422,1930109,218420,9695
2021-12-04,TX,TXA,Texas,28995881,Report,49524075,37807477,170797,130389,14247940,22170756,1385742,3039,18712271,64.5,51.4,16789096,77.7,34428667,159421,229320,3462814,92.7,8101854,216962,1326220,14895283,13558069,62.8,18204060,28889515,2430500,0,5771460,8969403,1242819,396,5767324,7636420,1241279,371,1483799,1455482,170531,149,15984078,55.1,14645394,67.8,3109961,83.3,0,24101113,37340347,154932,205485,18343943,76.1,14816615,61.5,15905088,66.0,5770876,8891325,1242495,392,0,,3142605,19.7,2270849,33.0,3136756,21.4,1381286,44.4,1417628,1677802,47053,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18707952,69.3,59.2,15982967,37802124,139982,183389,5770957,8969044,1242570,396
2021-12-04,UT,UTA,Utah,3205958,Report,5068320,4146453,158091,129336,1494344,2488076,163739,294,2085759,65.1,51.7,1833940,80.6,3723575,163690,222805,362481,99.1,860541,235203,1385270,1658083,1492408,65.6,1815420,3026600,226300,0,620710,1013820,156293,9,620302,848577,156107,9,139675,170297,16194,1,1790832,55.9,1624995,71.4,326167,89.1,840681,2592257,4086112,157628,195518,2026350,78.2,1657440,63.9,1790151,69.1,620671,1013219,156252,9,4015436,,363775,20.3,255772,37.5,363030,22.3,170307,52.2,135616,223209,4949,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085393,70.5,60.5,1790752,4146022,140156,171334,620689,1013789,156265,9
2021-12-04,VA,VAA,Virginia,8535519,Report,15846355,13309662,185652,155933,4792991,8056464,452871,7336,6497352,76.1,61.7,5847542,87.6,12178810,182463,237410,1381330,99.9,3228739,237598,1166110,5266848,4807079,72.0,5688000,9439155,719200,0,1909932,3263003,420057,2844,1904334,2809133,418099,2640,565916,574740,70588,878,5595836,65.6,5134206,76.9,1212122,89.2,3085802,7306973,13059282,178724,216866,6306322,86.3,5213366,71.3,5541922,75.8,1909754,3209790,419553,2825,12292545,,1417239,25.3,1040987,40.2,1415757,27.6,659034,54.4,617272,776774,22970,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6496087,80.9,69.7,5595419,13308054,165728,197338,1909797,3262813,419967,2842
2021-12-04,VA2,VA2,Veterans Health,0,Report,7352860,6611660,0,0,3364687,3010022,236670,281,3245750,0.0,0.0,3243975,0.0,6608520,0,0,1614152,0.0,3534009,0,0,2686533,2685182,0.0,3563680,3190980,598200,0,1420874,1247269,226253,11,1420814,1245980,226212,11,809802,597110,74548,1,2894407,0.0,2893017,0.0,1481461,0.0,3534009,0,6611477,0,0,3245638,0.0,2686466,0.0,2894333,0.0,1420852,1247224,226246,11,6611477,,687785,23.8,651857,28.6,687778,23.8,508217,34.3,333932,344278,9575,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245653,0.0,0.0,2894337,6611496,0,0,1420852,1247227,226247,11
2021-12-04,VI,VIA,Virgin Islands,106290,Report,127400,122017,119861,114796,35962,84163,1892,0,60876,57.3,47.7,57436,70.5,115942,142248,156306,16727,81.7,34876,170310,622131,50672,48059,59.0,33940,91260,2200,0,14813,35786,1783,5,14785,33201,1776,5,5836,8383,506,4,52387,49.3,49767,61.1,14729,71.9,34386,89425,121533,135905,142466,60464,67.6,50595,56.6,52307,58.5,14805,35717,1780,5,120422,,7774,14.8,6491,21.4,7769,15.6,4050,27.5,2669,5051,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60818,61.0,52.6,52362,121934,122394,127881,14806,35771,1780,5
2021-12-04,VT,VTA,Vermont,623989,Report,1324010,1137824,212185,182347,450485,637132,49332,875,537048,86.1,68.4,483256,94.8,1051427,206169,259618,138039,99.9,351097,280790,1058880,426622,393997,77.3,539680,716330,68000,0,169668,243251,45238,263,169617,210712,45160,246,59801,61426,2506,154,458420,73.5,425735,83.5,123887,99.1,340026,550950,1115216,202417,240314,517220,93.9,424100,77.0,455885,82.7,169656,240745,45221,263,1088321,,169252,36.9,127558,52.6,169063,39.7,81699,65.9,72510,94037,2691,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536998,90.3,77.1,458412,1137788,191242,222543,169667,243249,45233,263
