Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-28,MS,MSA,Mississippi,2976149.0,Report,3480565.0,2446667,116949.0,82209.0,1045505.0,1330612.0,69290.0,1260.0,1377669.0,46.3,35.4,1300393.0,57.1,2325301.0,102096.0,152820.0,399448.0,82.1,749977.0,154097.0,715146.0,1054105.0,1009146.0,44.3,1458800.0,1857165.0,164600.0,0.0,464811.0,588717.0,68640.0,221.0,464600.0,543978.0,68562.0,212.0,187804.0,159505.0,16202.0,95.0,1122389,37.7,1077352.0,47.3,363606.0,74.7,724383.0,2521425.0,2446444.0,97026.0,138040.0,1377479.0,54.6,1054057.0,41.8,1122331.0,44.5,464802.0,588678.0,68630.0,221.0,2358625.0,,,,,,
2021-08-28,MT,MTA,Montana,1068778.0,Report,1241265.0,1018867,116139.0,95330.0,445861.0,528594.0,43679.0,733.0,556369.0,52.1,41.9,527093.0,62.7,967661.0,115172.0,147736.0,175767.0,85.1,333678.0,161637.0,601280.0,448123.0,426802.0,50.8,541260.0,630405.0,69600.0,0.0,206282.0,241310.0,42652.0,235.0,206198.0,220076.0,42615.0,234.0,78666.0,75820.0,8765.0,133.0,490479,45.9,469123.0,55.8,163384.0,79.1,310330.0,917598.0,1018706.0,111019.0,135273.0,556245.0,60.6,448093.0,48.8,490444.0,53.4,206266.0,241296.0,42647.0,235.0,947760.0,,,,,,
2021-08-28,NC,NCA,North Carolina,10488084.0,Report,13159460.0,10391734,125471.0,99081.0,4004580.0,5999185.0,387506.0,463.0,5799543.0,55.3,42.4,5441758.0,66.5,9769295.0,119322.0,160729.0,1521418.0,86.9,2904889.0,165890.0,751499.0,4447999.0,4190689.0,51.2,5396600.0,7116360.0,646500.0,0.0,1779086.0,2668454.0,380881.0,80.0,1776382.0,2413852.0,379597.0,78.0,659512.0,667038.0,44174.0,38.0,4828501,46.0,4569909.0,55.8,1370762.0,78.3,2798527.0,8985519.0,10377709.0,115494.0,146452.0,5790772.0,64.4,4442782.0,49.4,4823263.0,53.7,1778993.0,2663330.0,380860.0,80.0,9940360.0,,,,,,
2021-08-28,ND,NDA,North Dakota,762062.0,Report,843860.0,694983,110734.0,91198.0,286990.0,377338.0,30655.0,0.0,366118.0,48.0,37.9,347601.0,59.7,661005.0,113596.0,145020.0,101977.0,85.1,197680.0,164946.0,704126.0,288869.0,275761.0,47.4,335100.0,472260.0,36500.0,0.0,127597.0,161236.0,27769.0,1.0,127405.0,148321.0,27642.0,1.0,44719.0,42255.0,3676.0,0.0,316603,41.5,303369.0,52.1,90650.0,75.6,183122.0,637246.0,693943.0,108897.0,132423.0,365504.0,57.4,288526.0,45.3,316257.0,49.6,127592.0,160898.0,27766.0,1.0,644321.0,,,,,,
2021-08-28,NE,NEA,Nebraska,1934408.0,Report,2346170.0,2053762,121286.0,106170.0,785799.0,1188017.0,75753.0,4193.0,1106883.0,57.2,47.8,1031514.0,70.7,1918576.0,131559.0,160880.0,282595.0,90.4,563475.0,180336.0,750875.0,925454.0,866009.0,59.4,917080.0,1320990.0,108100.0,0.0,370278.0,553598.0,75997.0,1165.0,370139.0,494337.0,75928.0,1124.0,132395.0,131580.0,6215.0,751.0,1001038,51.7,941528.0,64.6,270941.0,86.7,526502.0,1617408.0,2053432.0,126958.0,145057.0,1106623.0,68.4,925397.0,57.2,1000964.0,61.9,370259.0,553562.0,75980.0,1163.0,1964682.0,,,,,,
2021-08-28,NH,NHA,New Hampshire,1359711.0,Report,2022850.0,1681013,148771.0,123630.0,676217.0,927783.0,76988.0,25.0,909747.0,66.9,54.7,856232.0,77.5,1574516.0,142560.0,183153.0,243970.0,96.1,445160.0,175354.0,796824.0,744151.0,701071.0,63.5,806800.0,1099350.0,116700.0,0.0,318024.0,425940.0,65892.0,39.0,317776.0,383109.0,65838.0,39.0,93669.0,114383.0,13996.0,20.0,809895,59.6,766762.0,69.4,222068.0,87.5,433721.0,1198569.0,1680383.0,140199.0,168772.0,909290.0,75.9,743968.0,62.1,809687.0,67.6,317923.0,425858.0,65867.0,39.0,1655518.0,,,,,,
2021-08-28,NJ,NJA,New Jersey,8882190.0,Report,13027115.0,10947636,146666.0,123254.0,4306868.0,6221467.0,419271.0,30.0,6184301.0,69.6,56.4,5764762.0,83.0,10202116.0,146928.0,187613.0,1371300.0,92.9,2511077.0,170181.0,882874.0,5006948.0,4674103.0,67.3,5253260.0,7167555.0,606300.0,0.0,2028468.0,2977300.0,425495.0,129.0,2027942.0,2644998.0,425233.0,118.0,586665.0,583579.0,83305.0,37.0,5431392,61.1,5098291.0,73.4,1253586.0,85.0,2479304.0,7618375.0,10946838.0,143690.0,170996.0,6183523.0,81.2,5006841.0,65.7,5431227.0,71.3,2028438.0,2977224.0,425436.0,129.0,10863832.0,,,,,,
2021-08-28,NM,NMA,New Mexico,2096829.0,Report,2683615.0,2626337,127984.0,125253.0,1125774.0,1401084.0,94426.0,5053.0,1457191.0,69.5,55.3,1347694.0,83.1,2438824.0,150453.0,165554.0,366433.0,97.0,681578.0,180500.0,710692.0,1159419.0,1074499.0,66.3,1156880.0,1388235.0,138500.0,0.0,506836.0,650601.0,93087.0,1487.0,506468.0,566071.0,92942.0,1470.0,153746.0,157815.0,19279.0,791.0,1252011,59.7,1166951.0,72.0,331631.0,87.8,613295.0,1787431.0,2626028.0,146916.0,150138.0,1456912.0,81.5,1159352.0,64.9,1251932.0,70.0,506818.0,650552.0,93075.0,1487.0,2325500.0,,,,,,
2021-08-28,NV,NVA,Nevada,3080156.0,Report,3702040.0,3181645,120190.0,103295.0,1171559.0,1865602.0,144466.0,18.0,1775020.0,57.6,42.8,1665624.0,69.8,2996300.0,125499.0,155058.0,425582.0,85.8,801420.0,161586.0,746421.0,1318904.0,1246034.0,52.2,1385100.0,2132640.0,184300.0,0.0,528579.0,790144.0,142049.0,30.0,528490.0,717364.0,142009.0,29.0,177250.0,176128.0,23206.0,17.0,1460802,47.4,1387892.0,58.1,376601.0,75.9,751481.0,2621802.0,3181598.0,121352.0,141202.0,1774930.0,67.7,1318869.0,50.3,1460765.0,55.7,528575.0,790113.0,142047.0,30.0,3060861.0,,,,,,
2021-08-28,NY,NYA,New York State,19453561.0,Report,27270275.0,24231410,140181.0,124560.0,9317345.0,13840365.0,1065983.0,7717.0,13038225.0,67.0,54.6,12253176.0,79.4,22824800.0,147970.0,176790.0,2943388.0,89.3,5613604.0,170308.0,827338.0,10619692.0,9996964.0,64.8,10932780.0,15083595.0,1253900.0,0.0,4308921.0,6306035.0,1012894.0,1953.0,4307315.0,5685022.0,1012237.0,1865.0,1292886.0,1251378.0,167795.0,868.0,11629803,59.8,11006439.0,71.4,2712927.0,82.3,5465162.0,16773220.0,24229255.0,144452.0,162582.0,13036651.0,77.7,10619171.0,63.3,11629161.0,69.3,4308763.0,6305688.0,1012771.0,1939.0,23900631.0,,,,,,
2021-08-28,OH,OHA,Ohio,11689100.0,Report,13964565.0,11577325,119467.0,99044.0,4608011.0,6470890.0,481722.0,16702.0,6108967.0,52.3,44.2,5778186.0,63.4,10966761.0,120367.0,153270.0,1759888.0,86.0,3458501.0,169011.0,682423.0,5168558.0,4895707.0,53.7,5778120.0,7530945.0,655500.0,0.0,2145658.0,3015768.0,465768.0,4804.0,2145240.0,2743433.0,465553.0,4718.0,765804.0,830837.0,84031.0,2422.0,5631998,48.2,5358944.0,58.8,1683094.0,82.2,3336293.0,10000702.0,11577011.0,115762.0,139636.0,6108654.0,61.1,5168493.0,51.7,5631915.0,56.3,2145646.0,3015716.0,465749.0,4804.0,11334529.0,,,,,,
2021-08-28,OK,OKA,Oklahoma,3956971.0,Report,4691830.0,3793977,118571.0,95881.0,1621989.0,2058162.0,113632.0,194.0,2094129.0,52.9,40.6,1970798.0,65.6,3584523.0,119296.0,156148.0,562911.0,88.6,1060062.0,166904.0,738717.0,1606116.0,1522160.0,50.7,2031820.0,2437710.0,222300.0,0.0,708706.0,896924.0,112162.0,84.0,708491.0,813192.0,112087.0,76.0,253462.0,222731.0,18478.0,23.0,1717876,43.4,1633846.0,54.4,494694.0,77.9,947817.0,3325223.0,3793736.0,114090.0,141098.0,2093917.0,63.0,1606072.0,48.3,1717819.0,51.7,708691.0,896895.0,112149.0,84.0,3316379.0,,,,,,
2021-08-28,OR,ORA,Oregon,4217737.0,Report,6176735.0,4948431,146447.0,117324.0,1903908.0,2839654.0,201501.0,3368.0,2685416.0,63.7,53.1,2512422.0,75.0,4631823.0,138215.0,184316.0,684478.0,89.3,1288918.0,168248.0,806278.0,2241169.0,2098691.0,62.6,2523140.0,3343395.0,310200.0,0.0,896597.0,1342909.0,198864.0,746.0,893827.0,1203244.0,198085.0,708.0,293770.0,305637.0,47918.0,340.0,2439116,57.8,2295864.0,68.5,647665.0,84.5,1231805.0,3647769.0,4934427.0,135272.0,169329.0,2677361.0,73.4,2235445.0,61.3,2433390.0,66.7,896593.0,1337192.0,198862.0,743.0,4813999.0,,,,,,
2021-08-28,PA,PAA,Pennsylvania,12801989.0,Report,17806425.0,15331833,139091.0,119761.0,6207839.0,8507778.0,615544.0,672.0,8842653.0,69.1,50.0,8336383.0,82.0,14466409.0,142283.0,175133.0,2536127.0,99.9,4554003.0,190276.0,743992.0,6405496.0,6053672.0,59.5,7528960.0,9216765.0,1060700.0,0.0,2702663.0,3701373.0,618071.0,425.0,2700565.0,3351684.0,617658.0,399.0,969299.0,1000190.0,83153.0,203.0,7022532,54.9,6670306.0,65.6,2052845.0,85.8,4389454.0,11081530.0,15326923.0,138311.0,160686.0,8839194.0,79.8,6404051.0,57.8,7021034.0,63.4,2702525.0,3700066.0,618018.0,425.0,14994249.0,,,,,,
2021-08-28,PR,PRA,Puerto Rico,3193694.0,Report,4367030.0,4207477,136739.0,131743.0,1748952.0,2336290.0,121873.0,362.0,2347524.0,73.5,58.8,2168041.0,82.7,3895577.0,148632.0,166619.0,581025.0,99.9,1076484.0,198274.0,804348.0,1878028.0,1742719.0,66.5,1954780.0,2222250.0,190000.0,0.0,807743.0,1070087.0,121520.0,44.0,807393.0,935129.0,121364.0,43.0,261787.0,235003.0,21109.0,9.0,1999394,62.6,1863929.0,71.1,517908.0,95.4,1040333.0,2848293.0,4206020.0,147668.0,153321.0,2346360.0,82.4,1877734.0,65.9,1999053.0,70.2,807691.0,1069845.0,121473.0,44.0,4130143.0,,,,,,
2021-08-28,RI,RIA,Rhode Island,1059361.0,Report,1631985.0,1387179,154054.0,130945.0,535403.0,800817.0,50386.0,573.0,754639.0,71.2,59.7,705791.0,82.6,1299072.0,151962.0,190905.0,183289.0,98.0,354580.0,189568.0,872505.0,632520.0,592054.0,69.3,667820.0,902565.0,61600.0,0.0,253168.0,379025.0,50635.0,128.0,253099.0,338630.0,50615.0,126.0,79156.0,88463.0,6093.0,42.0,682956,64.5,642470.0,75.2,173754.0,92.9,342414.0,927491.0,1387078.0,149552.0,175957.0,754520.0,81.4,632478.0,68.2,682913.0,73.6,253164.0,378988.0,50634.0,127.0,1344188.0,,,,,,
2021-08-28,RP,RPA,Republic of Palau,17907.0,Report,29820.0,28282,166527.0,157938.0,23656.0,2386.0,2240.0,0.0,16227.0,90.6,68.7,15078.0,99.9,26302.0,188585.0,213809.0,1748.0,57.6,3165.0,104318.0,982861.0,12295.0,11460.0,82.2,20800.0,5220.0,3800.0,0.0,11398.0,896.0,2244.0,0.0,11398.0,61.0,2244.0,0.0,1454.0,10.0,220.0,0.0,14538,81.2,13703.0,98.3,1684.0,55.5,3165.0,15292.0,28282.0,184946.0,195004.0,16227.0,99.9,12295.0,80.4,14538.0,95.1,11398.0,896.0,2244.0,0.0,28282.0,,,,,,
2021-08-28,SC,SCA,South Carolina,5148714.0,Report,6225815.0,4764482,120920.0,92537.0,1899442.0,2693609.0,170342.0,1089.0,2634412.0,51.2,39.7,2496303.0,61.8,4533215.0,112277.0,154199.0,825623.0,88.1,1552771.0,165713.0,664425.0,2045244.0,1950992.0,48.3,2688280.0,3224235.0,313300.0,0.0,829228.0,1215217.0,167450.0,261.0,827357.0,1122839.0,166874.0,259.0,313312.0,394090.0,27407.0,167.0,2212156,43.0,2117329.0,52.4,734976.0,78.4,1496290.0,4419974.0,4756625.0,107617.0,140856.0,2629482.0,59.5,2042433.0,46.2,2209301.0,50.0,829142.0,1212492.0,167406.0,261.0,4563317.0,,,,,,
2021-08-28,SD,SDA,South Dakota,884659.0,Report,1082175.0,896428,122327.0,101330.0,375647.0,490379.0,30365.0,37.0,494543.0,55.9,45.5,463874.0,69.5,844893.0,126565.0,162110.0,142168.0,93.6,267066.0,175851.0,712562.0,402649.0,382148.0,57.2,477060.0,545715.0,59400.0,0.0,178103.0,224470.0,30426.0,18.0,178052.0,204020.0,30405.0,18.0,68166.0,60412.0,4185.0,11.0,433017,48.9,412495.0,61.8,132774.0,87.4,236739.0,738101.0,896390.0,121445.0,146616.0,494502.0,67.0,402639.0,54.6,433005.0,58.7,178101.0,224462.0,30424.0,18.0,785095.0,,,,,,
2021-08-28,TN,TNA,Tennessee,6829174.0,Report,7777010.0,6259750,113879.0,91662.0,2458060.0,3580740.0,196334.0,24616.0,3355302.0,49.1,38.7,3189916.0,60.0,5977360.0,112375.0,146209.0,952960.0,83.3,1889883.0,165287.0,680169.0,2644275.0,2532612.0,47.6,3126380.0,4282830.0,367800.0,0.0,1071745.0,1564462.0,189847.0,6671.0,1071349.0,1453252.0,189653.0,6618.0,431738.0,396598.0,31722.0,3702.0,2832725,41.5,2720872.0,51.2,863760.0,75.5,1828539.0,5835568.0,6258977.0,107256.0,133269.0,3354640.0,57.5,2644166.0,45.3,2832575.0,48.5,1071728.0,1564370.0,189806.0,6671.0,6071392.0,,,,,,
2021-08-28,TX,TXA,Texas,28995881.0,Report,38204045.0,29929804,131757.0,103221.0,11654096.0,17083422.0,1191462.0,824.0,16464695.0,56.8,43.1,15162338.0,70.2,27686712.0,128203.0,176903.0,3288000.0,88.1,6275114.0,168043.0,1023080.0,12487724.0,11676022.0,54.1,14968000.0,21341445.0,1894600.0,0.0,5127908.0,7352606.0,1158903.0,754.0,4736265.0,6791052.0,1070392.0,696.0,1099423.0,1576399.0,248469.0,162.0,13640171,47.0,12598406.0,58.3,2924453.0,78.3,6051256.0,24101113.0,29923920.0,124160.0,158516.0,16459756.0,68.3,12486476.0,51.8,13637444.0,56.6,5126883.0,7351136.0,1158671.0,754.0,29169592.0,,,,,,
2021-08-28,UT,UTA,Utah,3205958.0,Report,3738970.0,3228617,116626.0,100707.0,1247240.0,1838476.0,142901.0,0.0,1803113.0,56.2,43.1,1643175.0,72.2,2949297.0,129652.0,164367.0,341001.0,93.2,636675.0,174016.0,1021930.0,1383115.0,1267279.0,55.7,1478840.0,2087730.0,172400.0,0.0,563518.0,818944.0,140335.0,4.0,563190.0,703443.0,140173.0,4.0,129892.0,153709.0,15230.0,1.0,1522801,47.5,1406810.0,61.8,298832.0,81.7,620902.0,2592257.0,3227818.0,124518.0,144236.0,1802526.0,69.5,1382907.0,53.3,1522561.0,58.7,563488.0,818766.0,140303.0,4.0,3171445.0,,,,,,
2021-08-28,VA,VAA,Virginia,8535519.0,Report,11717005.0,10169860,137273.0,119148.0,3764701.0,6027621.0,374170.0,3368.0,5544291.0,65.0,52.6,5136686.0,77.0,9421643.0,141155.0,175544.0,1249027.0,91.9,2354104.0,173235.0,862238.0,4490131.0,4160212.0,62.3,4535860.0,6635745.0,545400.0,0.0,1737772.0,2749468.0,367570.0,1228.0,1732521.0,2424884.0,366052.0,1155.0,538605.0,531718.0,65872.0,469.0,4856038,56.9,4524612.0,67.8,1136664.0,83.6,2269874.0,7306973.0,10138942.0,138757.0,160354.0,5526099.0,75.6,4478358.0,61.3,4844174.0,66.3,1737602.0,2737868.0,367478.0,1226.0,9673755.0,,,,,,
2021-08-28,VA2,VA2,Veterans Health,0.0,Report,6317050.0,5526457,0.0,0.0,2839053.0,2480641.0,206754.0,9.0,2941576.0,0.0,0.0,2940058.0,0.0,5523893.0,0.0,0.0,1506763.0,0.0,2892086.0,0.0,0.0,2573395.0,2572357.0,0.0,2988600.0,2806050.0,522400.0,0.0,1371490.0,1201728.0,206084.0,1.0,1371434.0,1200746.0,206046.0,1.0,794159.0,584680.0,69476.0,1.0,2779303,0.0,2778227.0,0.0,1448316.0,0.0,2892086.0,0.0,5526296.0,0.0,0.0,2941481.0,0.0,2573329.0,0.0,2779230.0,0.0,1371468.0,1201684.0,206077.0,1.0,5526296.0,,,,,,
2021-08-28,VI,VIA,Virgin Islands,104680.0,Report,102200.0,94641,97631.0,90410.0,26453.0,66882.0,1306.0,0.0,50807.0,48.5,39.2,48392.0,59.4,90498.0,110996.0,125348.0,14217.0,80.2,26403.0,148858.0,576197.0,41051.0,39357.0,48.3,27380.0,73920.0,900.0,0.0,11827.0,29220.0,1271.0,3.0,11807.0,27546.0,1265.0,3.0,4788.0,7354.0,405.0,3.0,42321,40.4,40621.0,49.8,12550.0,70.8,25970.0,89395.0,94555.0,105772.0,114324.0,50744.0,56.8,41027.0,45.9,42294.0,47.3,11819.0,29204.0,1268.0,3.0,93784.0,,,,,,
2021-08-28,VT,VTA,Vermont,623989.0,Report,982310.0,871426,157424.0,139654.0,352486.0,476225.0,41990.0,725.0,473902.0,75.9,61.2,442947.0,86.9,814603.0,159731.0,192616.0,127167.0,99.9,251846.0,201414.0,785603.0,382127.0,355745.0,69.8,429920.0,499590.0,52800.0,0.0,160808.0,220933.0,40747.0,246.0,160778.0,194609.0,40684.0,229.0,57389.0,58184.0,2186.0,146.0,422734,67.7,396300.0,77.7,117905.0,94.3,243188.0,550950.0,871147.0,158117.0,178294.0,473631.0,86.0,382107.0,69.4,422701.0,76.7,160802.0,220921.0,40732.0,246.0,849030.0,,,,,,
2021-08-28,WA,WAA,Washington,7614893.0,Report,10513045.0,9445921,138059.0,124045.0,3664811.0,5373554.0,401149.0,6407.0,5136319.0,67.5,54.7,4797314.0,80.6,8828071.0,148325.0,176635.0,1139923.0,94.2,2193632.0,181333.0,869046.0,4164823.0,3892476.0,65.4,4217380.0,5800665.0,495000.0,0.0,1708236.0,2452511.0,399071.0,2078.0,1707584.0,2180862.0,398818.0,2046.0,486261.0,523724.0,57316.0,1164.0,4561896,59.9,4289310.0,72.1,1068465.0,88.3,2105834.0,6500925.0,9444988.0,145287.0,161716.0,5135477.0,79.0,4164604.0,64.1,4561656.0,70.2,1708182.0,2452349.0,399049.0,2076.0,9128619.0,,,,,,
2021-08-28,WI,WIA,Wisconsin,5822434.0,Report,6937485.0,6438892,119151.0,110588.0,2577513.0,3598730.0,261821.0,828.0,3396977.0,58.3,49.4,3193176.0,70.1,6069172.0,133217.0,152277.0,940501.0,92.5,1887652.0,185565.0,681989.0,2876040.0,2713891.0,59.6,2845580.0,3773205.0,318700.0,0.0,1200213.0,1674671.0,253834.0,358.0,1199928.0,1512830.0,253667.0,347.0,439975.0,441100.0,27064.0,153.0,3129076,53.7,2966772.0,65.1,908292.0,89.3,1818142.0,4999792.0,6438451.0,128774.0,138755.0,3396467.0,67.9,2875891.0,57.5,3128910.0,62.6,1200198.0,1674537.0,253817.0,358.0,6287888.0,,,,,,
2021-08-28,WV,WVA,West Virginia,1792147.0,Report,2486265.0,1512635,138731.0,84404.0,688461.0,783935.0,39888.0,351.0,842448.0,47.0,37.3,801002.0,55.9,1442571.0,100697.0,173552.0,288624.0,78.6,542186.0,147730.0,677436.0,668579.0,639690.0,44.7,1034060.0,1342005.0,110200.0,0.0,312559.0,355717.0,41396.0,242.0,312265.0,327147.0,41334.0,221.0,132461.0,120618.0,6575.0,105.0,709914,39.6,680967.0,47.5,259759.0,70.8,498236.0,1557837.0,1511707.0,97039.0,159597.0,841826.0,54.0,668302.0,42.9,709623.0,45.6,312473.0,355526.0,41382.0,242.0,1419696.0,,,,,,
2021-08-28,WY,WYA,Wyoming,578759.0,Report,582275.0,473961,100608.0,81893.0,218458.0,234241.0,21017.0,245.0,259664.0,44.9,34.9,246845.0,55.5,452572.0,101696.0,130841.0,80292.0,81.0,150865.0,152114.0,587095.0,202191.0,193730.0,43.5,278560.0,269715.0,34000.0,0.0,97044.0,105031.0,19899.0,61.0,97026.0,96588.0,19885.0,61.0,38107.0,32792.0,3244.0,25.0,222035,38.4,213560.0,48.0,74168.0,74.8,138974.0,490721.0,473926.0,96577.0,118657.0,259629.0,52.9,202185.0,41.2,222027.0,45.2,97044.0,105025.0,19897.0,61.0,438212.0,,,,,,
2021-08-28,LTC,LTC,Long Term Care,,,,7930002,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
