Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-01,KS,KSA,Kansas,2913314,6220015,4693040,213503,161089,1782613,2766817,139151,4459,2181460,74.9,58.9,1947757,88.0,4234643,191348,281059,533097,95.0,1313603,276265,1308140,1716359,1523524,68.8,2392140,3571075,256800,0,641354,1034175,126895,824,640923,841932,126742,698,208129,212779,18723,294,1803248,61.9,1610295,72.8,439925,92.5,1265390,2451697,4539036,185139,253702,2096243,85.5,1648858,67.3,1735739,70.8,641319,966752,126871,797,4360346,,780494,43.3,750549,46.6,291752,66.3,334796,434469,10954,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181254,80.0,66.1,1803222,4692816,172025,228008,641346,1034164,126890,822,,,,,,,,,779215,44.9,,101973,76567,,20.5,26.2,47050,59448,138,42
2022-06-01,KY,KYA,Kentucky,4467673,9141675,6625822,204618,148306,2719451,3666251,237589,2531,2968057,66.4,54.5,2700644,77.9,6101101,176088,263844,730729,95.0,1885839,251256,1217970,2432857,2206159,63.7,3768700,4989175,383800,0,984132,1378244,211717,1854,983731,1152089,211548,1729,297891,313578,38915,854,2575947,57.7,2349097,67.8,651238,86.8,1838546,3806167,6456952,169644,240181,2875925,75.6,2357911,61.9,2500968,65.7,984007,1303446,211680,1835,6330264,,1153528,44.8,1121418,47.7,449844,69.1,518606,610697,23998,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967563,70.7,61.4,2575892,6624612,157914,217915,984119,1378227,211693,1853,,,,,,,,,1152526,46.1,,134905,99048,,17.3,22.0,61577,77915,186,17
2022-06-01,LA,LAA,Louisiana,4648794,8451850,6334895,181807,136270,2584341,3547108,200207,3239,2847806,61.3,50.9,2602126,73.1,5877901,165056,237334,678548,91.6,1817366,245251,1140570,2366642,2172679,61.0,3457780,4668770,325300,0,964759,1349942,181497,1159,964165,1156645,181273,1121,304200,312336,22466,218,2497357,53.7,2303204,64.7,639220,86.3,1745006,3923318,6209865,158281,215426,2774646,70.7,2314577,59.0,2445264,62.3,964723,1297932,181464,1145,6011480,,999755,40.0,979927,42.5,420108,65.7,442495,543515,13656,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847448,65.5,57.4,2497229,6334376,145707,194415,964744,1349853,181475,1157,,,,,,,,,999161,40.9,,101264,74957,,14.3,17.8,46300,59560,103,1
2022-06-01,MA,MAA,Massachusetts,6892503,17465010,15205633,253391,220611,5984284,8815812,405085,452,6828369,95.0,76.5,6047878,95.0,13649959,246402,315270,1438908,95.0,3606007,308382,1493590,5271955,4631097,83.6,6635520,10209490,620000,0,1932793,3171937,382441,216,1927348,2536613,381136,191,522122,549458,74476,77,5487387,79.6,4845288,87.5,1146133,95.0,3465145,6016745,14609368,242812,290273,6505020,95.0,5007133,83.2,5222553,86.8,1932752,2907178,382411,212,14263266,,2850703,52.0,2712791,56.0,819200,71.5,1320196,1503229,27245,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820813,95.0,83.9,5482534,15193113,232483,267248,1932784,3167100,382435,215,,,,,,,,,2843469,54.4,,418455,283160,,26.3,34.6,220587,215953,183,6
2022-06-01,MD,MDA,Maryland,6045680,16361470,12359970,270631,204443,4494353,7479875,367117,18625,5259201,87.0,73.4,4603668,95.0,10998106,233456,347304,1015348,95.0,2860356,298141,1705390,4434934,3860429,81.9,5595460,10156810,609200,0,1530221,2739722,327672,4729,1529450,2166723,327270,4192,437975,424433,55348,1283,4602344,76.1,4027635,85.5,919039,95.0,2800494,5162887,11868172,229875,316905,5000530,95.0,4211525,81.6,4378878,84.8,1530103,2516697,327490,4588,11548416,,2377238,51.7,2252837,55.9,701745,76.4,984248,1356016,35926,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258132,92.5,81.0,4602174,12358800,217441,287864,1530186,2739632,327631,4725,,,,,,,,,2368535,54.1,,395299,262296,,28.8,37.4,203604,214840,562,542
2022-06-01,ME,MEA,Maine,1344212,3530950,2929746,262678,217953,1204710,1577299,143968,3769,1226540,91.2,74.3,1111373,95.0,2684676,245093,322352,335369,95.0,929456,325822,1237780,999210,895131,81.7,1391920,1984230,154800,0,388978,555064,132043,895,388888,451203,131961,791,133622,131573,24671,316,1076980,80.1,972843,88.8,290182,95.0,862747,1184936,2839941,239670,297987,1179881,95.0,957416,80.8,1035167,87.4,388956,513311,132021,879,2634465,,610563,56.7,586951,60.3,228228,78.6,277670,321346,10903,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226365,95.0,84.1,1076946,2929552,228751,275710,388971,555056,132024,895,,,,,,,,,609542,58.9,,128706,93435,,32.2,40.9,64793,66501,72,152
2022-06-01,MH,MHA,Marshall Islands,77741,107680,71637,138511,92148,53269,15488,2878,2,36318,46.7,34.4,26859,56.5,56900,119716,226556,1516,40.6,3506,93944,2885320,26741,21768,45.8,57800,37280,12600,0,20679,5148,2831,3,20636,219,2819,3,1222,5,121,0,28661,36.9,23677,49.8,1348,36.1,3506,57369,64351,112170,187697,31350,54.6,24467,42.6,26384,46.0,20669,2884,2828,3,64351,,8784,30.6,8708,36.8,698,51.8,8349,405,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36292,52.4,41.4,28650,71601,103473,155611,20674,5143,2830,3,,,,,,,,,8782,33.3,,158,51,,5.9,7.3,201,7,0,0
2022-06-01,MI,MIA,Michigan,9986857,21997710,16198760,220267,162201,6396158,9332449,467910,2243,6717133,67.3,58.0,6078637,77.5,14867626,189567,280478,1711713,95.0,4769453,270163,1246050,5795913,5223513,66.6,8748920,12302990,945800,0,2190855,3424107,422632,1183,2190002,2852769,422282,1058,785407,710178,71294,628,6038777,60.5,5466111,69.7,1567507,88.8,4644607,8595002,15732109,183038,255936,6473206,75.3,5580558,64.9,5823397,67.8,2190773,3208856,422599,1169,15456369,,3312103,54.8,3202381,58.6,1208576,77.1,1470703,1792933,48312,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6716432,71.3,64.1,6038708,16198024,171946,233511,2190831,3424077,422618,1182,,,,,,,,,3307683,56.8,,515501,371307,,24.1,30.7,253252,279346,372,21
2022-06-01,MN,MNA,Minnesota,5639632,13151230,10588073,233193,187744,3850030,6375080,357723,5240,4252407,75.4,66.8,3729526,86.0,9483315,218687,303270,949095,95.0,2834793,308002,1428890,3769136,3289789,75.9,4673820,7972410,505000,0,1309197,2279239,329016,1862,1306778,1802432,328448,1779,376450,465190,50662,437,3919314,69.5,3439437,79.3,892739,95.0,2726477,4778088,10152501,212480,275240,4023061,84.2,3566254,74.6,3716416,77.8,1309132,2076456,328996,1832,9915409,,2286467,58.3,2185237,63.5,742704,83.2,909489,1347484,29028,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246751,80.3,74.0,3915314,10578341,200044,248699,1309187,2275269,329001,1857,,,,,,,,,2281584,61.4,,411701,289760,,30.5,39.0,178742,247232,197,128
2022-06-01,MO,MOA,Missouri,6137428,11942905,9090150,194591,148110,3294047,5541389,252389,2325,4080228,66.5,53.8,3697631,77.6,8348841,175144,250541,1025662,95.0,2678419,252196,1124530,3302093,2987127,62.7,4569060,6942945,430900,0,1175864,2045127,238694,791,1175338,1731025,238413,505,411904,451945,40253,181,3460476,56.4,3145281,66.0,904283,85.1,2561618,5235715,8844080,168918,228105,3942160,75.3,3194782,61.0,3353136,64.0,1175838,1937899,238662,737,8577705,,1487520,43.0,1442357,45.9,602906,66.7,607596,862031,17814,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079749,70.7,60.0,3460426,9089681,157551,207006,1175851,2045109,238678,788,,,,,,,,,1485923,44.3,,193872,146721,,19.4,24.3,86091,113843,111,6
2022-06-01,MP,MPA,Northern Mariana Islands,51851,127130,109753,245183,211670,15143,93220,1381,9,45593,87.9,82.2,35684,95.0,89008,246730,352405,3247,86.5,8877,236468,3386520,42616,33393,92.6,25720,97810,3600,0,5225,36982,1169,3,5224,27760,1169,3,503,2501,120,0,43379,83.7,34156,94.7,3124,83.2,8877,42290,101165,239217,300615,41088,95.0,38549,91.2,39312,93.0,5225,32915,1169,3,101165,,21262,49.0,19639,57.5,2374,76.0,4188,16861,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45587,94.8,90.2,43379,109747,228155,264293,5225,36982,1169,3,,,,,,,,,21249,54.1,,591,269,,6.2,11.3,109,599,1,0
2022-06-01,MS,MSA,Mississippi,2976149,5692515,3924620,191271,131869,1579298,2248068,93975,3279,1782008,59.9,50.0,1626916,71.4,3632840,159505,249939,448079,92.1,1165089,239389,1169630,1488652,1361286,59.8,2300060,3163155,229300,0,588621,873316,86691,1423,588240,746405,86584,1365,208362,183786,17817,614,1550051,52.1,1422594,62.5,410579,84.4,1127743,2521425,3847552,152594,225766,1739154,69.0,1454773,57.7,1516156,60.1,588599,839464,86672,1421,3711756,,585787,37.8,574289,40.4,259928,63.3,271811,304893,8282,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781831,63.8,55.5,1550019,3924427,140526,203838,588613,873304,86679,1423,,,,,,,,,585477,38.6,,58874,43876,,13.5,16.9,32600,28839,72,180
2022-06-01,MT,MTA,Montana,1068778,2038295,1615900,190713,151191,680858,871253,61474,2315,700324,65.5,53.5,636518,75.8,1491269,177492,242599,197983,95.0,533183,258279,987369,571807,518790,61.7,837500,1095595,105200,0,238703,315151,55278,532,238556,262309,55199,520,85952,82190,10144,248,609664,57.0,556584,66.2,178534,86.5,499392,917598,1573236,171452,222134,676582,73.7,553083,60.3,590934,64.4,238679,296453,55271,531,1462914,,294045,48.2,286805,51.5,126383,70.8,137925,150544,5181,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700185,69.5,60.5,609635,1615723,160350,202288,238687,315143,55273,532,,,,,,,,,293901,49.7,,41849,32603,,20.8,25.8,20040,23268,83,60
2022-06-01,NC,NCA,North Carolina,10488084,22719700,17041315,216624,162483,6358746,10161476,520142,951,8922579,85.1,58.3,8097790,95.0,15514425,189492,277497,2258062,95.0,4663220,266303,1297460,6115622,5493779,67.1,8586160,13198440,935100,0,2256824,3757478,486516,168,2253599,3138898,485015,162,778236,798478,55479,69,6500986,62.0,5877674,71.8,1632262,93.2,3294149,8985519,16514217,183787,252848,8628391,95.0,5894916,65.6,6280258,69.9,2256702,3536902,486487,167,9898136,,1751126,26.9,1687235,28.7,647534,39.7,764520,957513,29057,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8917776,90.3,65.8,6498339,17033863,172437,229996,2256780,3754893,486499,167,,,,,,,,,1747117,27.8,,171758,119973,,15.1,18.5,89391,88489,118,4
2022-06-01,ND,NDA,North Dakota,762062,1430300,1118432,187688,146764,415509,662804,39792,327,501891,65.9,52.6,455777,78.3,1023899,175961,245802,122101,95.0,309283,258069,1193460,400491,362216,62.2,548120,828980,53200,0,146203,242445,36643,14,145987,204395,36486,13,48844,50626,4385,6,425305,55.8,386881,66.5,103861,86.7,285887,637246,1082145,169816,224450,483692,75.9,385884,60.6,410692,64.4,146197,227845,36636,14,1004942,,184000,43.3,179269,46.3,72668,70.0,78534,102944,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501450,70.8,60.0,425082,1117757,157884,202031,146199,242232,36637,14,,,,,,,,,183900,44.8,,13901,10453,,11.5,14.4,6523,7943,4,1
2022-06-01,NE,NEA,Nebraska,1934408,4095210,3251394,211704,168082,1165639,1983239,95425,7091,1364181,70.5,61.2,1207267,82.8,2930008,200915,280814,310157,95.0,893346,285909,1310640,1184307,1044737,71.6,1434180,2510530,150500,0,417350,726451,88888,1777,417120,587264,88793,1645,140225,140802,7027,944,1234466,63.8,1094822,75.1,288998,92.5,842024,1617408,3138434,194041,253196,1304025,80.6,1132216,70.0,1182355,73.1,417305,674438,88862,1750,3009816,,629126,51.0,605227,55.3,224342,77.6,246401,375197,6978,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363856,75.6,68.4,1234399,3250985,180257,227067,417328,726425,88872,1774,,,,,,,,,628768,53.2,,76561,56374,,19.8,25.1,29269,50682,84,118
2022-06-01,NH,NHA,New Hampshire,1359711,3663700,2617252,269447,192486,975990,1552367,88755,140,1209792,89.0,67.4,1097783,95.0,2390952,216482,331719,313612,95.0,741305,292009,1443170,917024,829841,75.1,1286740,2197260,179700,0,346969,540532,79476,112,346707,453626,79432,105,103014,131968,15740,47,967089,71.1,879870,79.7,250769,95.0,671044,1198569,2545093,212344,305673,1168507,95.0,886429,74.0,936484,78.1,346866,510042,79464,112,2338867,,450532,46.6,432395,49.1,153142,61.1,191049,251645,7807,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209263,93.3,74.6,966894,2616549,201880,282673,346868,540448,79466,112,,,,,,,,,449862,48.0,,63170,44133,,21.8,28.8,29836,34911,57,25
2022-06-01,NJ,NJA,New Jersey,8882190,22689755,17554819,255452,197641,6634036,10338547,578479,3757,8077733,90.9,72.5,7181687,95.0,15774829,227185,326772,1629740,95.0,4079518,276477,1537730,6443696,5675565,81.7,8164180,13547175,978400,0,2329175,3912680,517807,1778,2328358,3145588,517426,1613,643466,645141,93573,289,6761440,76.1,5992985,86.3,1382469,93.7,4037896,7618375,16947961,222462,297829,7744940,95.0,6164741,80.9,6482411,85.1,2329077,3633960,517707,1667,16823400,,3264504,48.3,3119761,52.1,954730,69.1,1380619,1816415,67364,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8076163,95.0,80.8,6761232,17553188,209778,271165,2329140,3912577,517746,1769,,,,,,,,,3259369,50.3,,396161,270613,,21.1,28.3,201618,211748,634,13
2022-06-01,NM,NMA,New Mexico,2096829,4583145,4029839,218575,192187,1638690,2260617,120385,10147,1853867,88.4,68.4,1632374,95.0,3621963,223441,282737,433907,95.0,1089666,288572,1213740,1433908,1256674,77.5,1789600,2605545,188000,0,567799,821082,110666,2371,567302,644426,110504,2319,169407,168471,21417,1147,1501918,71.6,1324551,81.7,360442,95.0,983764,1787431,3891156,217695,256410,1770449,95.0,1370872,76.7,1438868,80.5,567729,758133,110647,2359,3450034,,755304,50.3,719897,54.4,251226,69.7,316354,427756,10885,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853606,93.8,76.0,1501854,4029555,203941,231959,567782,821046,110656,2370,,,,,,,,,754114,52.4,,125854,88671,,27.9,35.3,61068,70382,224,118
2022-06-01,NV,NVA,Nevada,3080156,6124910,4978246,198851,161623,1709988,3079534,188195,529,2331712,75.7,57.1,2110099,88.4,4557716,190898,256539,508962,95.0,1259356,253917,1234930,1757688,1584845,66.4,2096300,3769410,259200,0,608435,1102935,173035,72,608322,930213,172987,69,193635,201981,26206,43,1884477,61.2,1711591,71.7,421865,85.1,1185762,2621802,4856612,185239,233615,2264324,86.4,1705046,65.0,1831831,69.9,608429,1050299,173031,72,4674273,,738426,39.2,716955,41.9,267779,63.5,301114,424902,12403,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331598,80.6,65.1,1884460,4978131,171981,211599,608430,1102926,173032,72,,,,,,,,,737725,40.3,,97034,70941,,20.5,26.5,45727,54061,34,3
2022-06-01,NY,NYA,New York State,19453561,47315155,39912851,243221,205170,14465648,23983654,1438778,24771,17633466,90.6,73.3,15824356,95.0,36258216,235057,306738,3503971,95.0,9191263,278849,1435470,14258863,12684477,82.2,16713400,28697455,1904300,0,5035474,8764160,1257300,7038,5032336,7194309,1256073,5908,1442618,1433315,187670,2125,15063972,77.4,13488626,87.4,3065728,93.0,5554540,16773220,38629776,230306,282087,16948171,95.0,13671881,81.5,14476825,86.3,5034754,8178458,1257081,6532,21324048,,6941704,46.1,6674785,49.5,2088683,68.1,2939378,3884094,117513,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17630576,95.0,82.2,15063368,39909209,217767,258178,5035339,8763878,1257187,6964,,,,,,,,,6931537,47.9,,850596,600095,,21.2,28.7,432895,456991,1415,144
2022-06-01,OH,OHA,Ohio,11689100,23920855,18264857,204642,156255,6948321,10662908,631697,21931,7465738,63.9,56.1,6759368,74.2,16791309,184295,262547,1906459,93.2,5480887,267841,1168970,6563315,5925320,65.0,9000440,13931515,988900,0,2412061,3921849,556914,5584,2411377,3284768,556634,5431,814724,895317,91842,2653,6896408,59.0,6258210,68.7,1804536,88.2,5306029,10000702,17757596,177563,239192,7200885,72.0,6331008,63.3,6664095,66.6,2412029,3689602,556899,5565,17401378,,3629900,52.6,3513783,56.1,1380131,76.5,1530443,2038393,60038,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7465169,67.9,62.7,6896359,18264278,166065,217496,2412051,3921818,556906,5584,,,,,,,,,3625206,54.4,,522767,384375,,21.9,27.9,250484,293187,826,369
2022-06-01,OK,OKA,Oklahoma,3956971,7499430,5998732,189525,151599,2423956,3416484,155366,2926,2828934,71.5,54.9,2575958,85.7,5515764,183569,249587,686479,95.0,1663256,261876,1180770,2172922,1966441,65.4,3149180,4023850,326400,0,862611,1273969,144813,519,862287,1067899,144717,445,285530,255730,20811,157,2281912,57.7,2075348,69.1,562228,88.5,1420539,3325223,5859751,176221,225532,2751921,82.8,2111844,63.5,2220816,66.8,862581,1212945,144795,495,4773558,,865076,37.9,842597,40.6,353347,62.8,394605,457976,12156,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828616,76.4,61.6,2281857,5998379,162055,202609,862592,1273949,144798,518,,,,,,,,,864283,38.9,,95546,73532,,16.2,20.8,50468,48019,95,234
2022-06-01,OR,ORA,Oregon,4217737,10405685,7974748,246713,189076,2983988,4696627,276650,17483,3300941,78.3,66.4,2949415,88.0,7242946,216132,310509,761047,95.0,2176864,284156,1358300,2800240,2497366,74.5,3916660,6025325,463700,0,1007020,1691024,248058,5908,1004039,1391533,247191,5561,317329,331093,52642,1534,2952010,70.0,2648324,79.0,702598,91.7,2103649,3647769,7711047,211391,285262,3159266,86.6,2685566,73.6,2837333,77.8,1007016,1576373,248055,5889,7556528,,1601957,54.3,1530855,57.8,542478,77.2,676450,900448,24221,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297353,82.6,73.9,2949641,7968706,199721,260799,1007019,1688658,248057,5907,,,,,,,,,1597494,56.3,,295215,211943,,31.9,39.1,140542,166366,249,57
2022-06-01,PA,PAA,Pennsylvania,12801989,31621525,23503533,247005,183593,9094543,13623922,783616,1452,10951151,85.5,65.1,9912146,95.0,21447650,210946,311010,2752789,95.0,6852918,286330,1321220,8332044,7483400,73.6,12104960,17979165,1537400,0,3165750,4952969,727556,695,3163173,4107032,726950,641,1080575,1125265,91482,306,8846970,69.1,7997796,78.7,2297628,95.0,5951236,11081530,22760080,205388,285353,10553527,95.0,8007498,72.3,8522346,76.9,3165432,4628770,727452,692,19187066,,3823362,43.2,3685510,46.1,1480123,64.4,1669451,2092068,61759,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10947671,90.4,73.1,8845618,23498722,194139,261247,3165623,4951801,727500,694,,,,,,,,,3816418,44.8,,531124,391242,,20.9,26.4,273991,276234,297,8
2022-06-01,PR,PRA,Puerto Rico,3193694,7616650,7286577,238490,228155,2764515,4369189,152561,312,3044289,95.0,81.4,2642223,95.0,6406458,244431,290605,698365,95.0,1801013,264989,1120660,2600838,2247462,85.7,2681320,4719830,215500,0,958213,1565413,139657,131,957814,1212534,139494,68,300813,282989,23625,18,2663414,83.4,2309910,88.1,607445,89.4,1750338,2848293,6963434,244477,267411,2870681,95.0,2452387,86.1,2514938,88.3,958159,1417047,139624,108,6854401,,1571592,59.0,1447062,62.6,427223,70.3,623563,936473,11532,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043828,95.0,86.6,2663316,7286038,236851,247598,958187,1565363,139635,131,,,,,,,,,1570836,62.5,,134047,84785,,16.3,19.8,63654,74547,151,1
2022-06-01,PW,PWA,Republic of Palau,21532,46290,47937,214982,222631,36802,8661,2349,125,20439,94.9,80.3,17506,95.0,41889,252602,279141,1871,93.9,5126,257329,2323800,17296,14807,89.3,30000,12490,3800,0,12678,3097,2354,61,12678,608,2354,61,1539,37,227,2,18190,84.5,15701,94.7,1805,90.6,5126,18645,45485,243953,248270,19035,95.0,16246,87.1,17140,91.9,12678,2047,2354,61,45485,,11490,63.2,10850,69.1,1541,85.4,10588,902,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20436,95.0,89.3,18189,47933,235277,227212,12678,3096,2354,61,,,,,,,,,11489,67.0,,505,205,,10.8,13.3,514,9,0,0
2022-06-01,RI,RIA,Rhode Island,1059361,2683325,2268003,253297,214092,867277,1332975,65817,1934,1054251,95.0,80.4,938399,95.0,2059274,240889,313888,222529,95.0,588707,314739,1434580,852214,752173,88.0,1029400,1564825,89100,0,294893,526086,60712,502,294751,426221,60683,474,85589,98899,6821,160,882193,83.3,782129,91.5,191469,95.0,569727,927491,2194995,236659,289310,1007034,95.0,811968,87.5,841946,90.8,294879,485860,60711,496,2132957,,478895,54.3,458657,58.6,149815,78.2,202067,271563,5186,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054053,95.0,87.8,882150,2267859,225694,267040,294889,526049,60711,501,,,,,,,,,478040,56.8,,69670,48509,,24.6,32.4,34603,38951,126,27
2022-06-01,SC,SCA,South Carolina,5148714,10845075,7663441,210637,148842,2979371,4448654,233215,2201,3503335,68.0,54.6,3199214,79.2,7085911,175501,268607,962329,95.0,2410809,257284,1157400,2813716,2562803,63.5,4544640,5844435,456000,0,1053577,1692054,209148,411,1051344,1443411,208495,400,352853,440591,31408,227,2955190,57.4,2703650,67.0,825079,88.1,2329911,4419974,7482063,169278,245365,3400737,76.9,2732685,61.8,2874111,65.0,1053405,1611200,209097,409,7138440,,1198680,40.6,1168630,43.2,530763,64.3,514389,661171,22602,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500454,72.1,60.8,2953553,7658826,157711,223322,1053500,1690544,209100,409,,,,,,,,,1197698,41.7,,139895,107527,,16.3,20.3,63592,80454,132,11
