Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-30,MD,MDA,Maryland,6045680,Report,13282570,10434341,219703,172592,3843354,6230141,346325,14521,4863660,80.4,67.1,4329466,91.9,9447078,200533,281948,981555,95.0,2407925,250983,1384470,4057776,3626986,77.0,4519760,8171910,590900,0,1456017,2482067,314271,3754,1455467,2052139,313942,3534,423445,408316,54328,1058,4256109,70.4,3825082,81.2,887147,92.5,2352878,5162887,10144000,196479,257270,4688870,90.8,3943053,76.4,4141297,80.2,1455956,2367471,314137,3733,9861444,,1597122,37.5,1053704,54.6,1579953,41.3,583380,65.8,706362,862378,28089,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4863145,85.6,74.9,4256000,10433738,183572,233694,1455985,2482030,314233,3752
2021-12-30,ME,MEA,Maine,1344212,Report,2908420,2508118,216366,186586,1026213,1340722,138615,2568,1154119,85.9,69.1,1052121,95.0,2314179,211269,265519,319008,95.0,774178,271389,1019550,928996,841820,76.9,1120600,1637220,150600,0,371443,518728,128481,557,371366,431691,128403,509,126724,126945,24414,229,1019209,75.8,931969,85.1,278312,95.0,724204,1184936,2440464,205957,245450,1116022,94.2,899777,75.9,989971,83.5,371424,489532,128459,556,2270893,,448113,44.0,325651,59.9,444887,47.7,194176,69.8,212290,226615,8913,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154000,90.1,79.6,1019177,2507987,195833,227101,371436,518722,128462,557
2021-12-30,MH,MHA,Marshall Islands,77741,Report,68980,48029,88731,61781,42073,3436,2518,2,26082,33.5,26.2,24268,51.1,44674,93993,145132,1382,37.0,2645,70874,1848340,20398,19019,40.0,47700,9180,12100,0,18949,1436,2507,1,18913,93,2498,1,1119,1,111,0,22893,29.4,21505,45.2,1231,33.0,2645,57369,47857,83420,120239,25954,45.2,20360,35.5,22852,39.8,18941,1406,2504,1,47857,,1226,5.4,465,9.0,1223,5.7,136,11.0,1214,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26070,37.7,33.1,22886,48011,69382,99685,18944,1435,2506,1
2021-12-30,MI,MIA,Michigan,9986857,Report,18022240,13979476,180460,139979,5506004,8029467,442020,1985,6337587,63.5,53.9,5794472,73.9,12969085,165360,229790,1668459,94.5,4134282,234184,1020860,5386915,4939237,63.0,6897780,10217860,906600,0,2089993,3176334,406110,1013,2089246,2729539,405798,929,762181,691919,70107,568,5673450,56.8,5225512,66.6,1524775,86.4,4015155,8595002,13678543,159145,209683,6158695,71.7,5263990,61.2,5550501,64.6,2089936,3053476,406081,1008,13417904,,2353572,41.5,1691308,56.3,2338563,44.8,1021502,67.0,1052501,1263154,37857,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6337269,67.3,60.2,5673400,13979127,148392,191310,2089975,3176317,406096,1012
2021-12-30,MN,MNA,Minnesota,5639632,Report,10836840,9135876,192155,161994,3368476,5419863,344509,3028,4028046,71.4,62.2,3584027,82.6,8299759,191394,249900,929883,95.0,2421171,263062,1177430,3505203,3126638,72.1,3718660,6626380,491800,0,1263570,2106017,319050,1004,1261306,1729775,318536,963,366986,454315,50190,280,3689641,65.4,3310580,76.3,871771,94.7,2323467,4778088,8844727,185110,226803,3858259,80.7,3382695,70.8,3567117,74.7,1263541,1983551,319032,993,8631620,,1699033,46.0,1127053,64.5,1686560,50.9,658071,75.5,703300,970793,24700,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027813,76.2,69.8,3689594,9135609,172761,204932,1263564,2105991,319035,1004
2021-12-30,MO,MOA,Missouri,6137428,Report,9901115,8088236,161324,131785,2946692,4899975,239261,2308,3826276,62.3,50.2,3506861,73.6,7510537,157558,207708,995218,93.7,2384161,224489,932276,3082494,2832744,59.4,3546900,5943715,410500,0,1123773,1902006,228085,584,1123305,1652895,227829,444,398420,436766,39442,161,3254448,53.0,3004473,63.0,874789,82.4,2276721,5235715,7932251,151503,189107,3731062,71.3,3022632,57.7,3194561,61.0,1123759,1842167,228059,576,7691398,,1087875,33.4,795937,47.1,1082877,36.0,505927,57.8,453322,620839,13671,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825968,66.3,56.4,3254411,8087904,140187,171616,1123761,1901997,228069,584
2021-12-30,MP,MPA,Northern Mariana Islands,51851,Report,113330,95793,218569,184747,13235,81314,1244,0,43358,83.6,75.1,34408,95.0,79244,219665,314151,3129,83.4,7885,210043,3018910,38930,31444,87.2,24720,85310,3300,0,4822,33945,1111,0,4821,26460,1111,0,476,2414,114,0,39878,76.9,32392,89.8,3004,80.0,7885,42290,89300,211161,267983,39573,93.6,36225,85.7,37173,87.9,4822,31240,1111,0,89300,,13714,34.4,7194,55.3,13595,42.0,1875,62.4,2992,10586,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43357,90.1,82.9,39878,95792,199143,235604,4822,33945,1111,0
2021-12-30,MS,MSA,Mississippi,2976149,Report,4582245,3388047,153966,113840,1383967,1917021,84884,2175,1645580,55.3,45.8,1527072,67.0,3178895,139574,201190,433593,89.1,1024006,210401,941506,1363442,1272031,55.9,1729240,2637105,215900,0,559682,790097,79987,741,559357,699038,79894,720,203011,177050,17291,357,1430507,48.1,1339009,58.8,397709,81.7,992643,2521425,3362118,133342,181732,1628146,64.6,1354917,53.7,1421967,56.4,559671,781583,79972,741,3247122,,354707,24.8,292770,37.3,354085,26.4,191746,48.2,170794,178598,5012,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645451,58.9,51.2,1430478,3387900,121314,164081,559674,790087,79976,741
2021-12-30,MT,MTA,Montana,1068778,Report,1727355,1444058,161620,135113,613035,771575,57677,1771,663198,62.1,50.2,608566,72.4,1344907,160072,205591,192642,93.3,474277,229744,836747,536798,494140,58.8,686040,937715,103600,0,229576,294904,52426,421,229448,252393,52363,414,83467,80337,9863,203,577327,54.0,534618,63.6,173870,84.2,443444,917598,1415148,154223,188247,645598,70.4,525533,57.3,566056,61.7,229556,283659,52420,421,1315811,,229743,39.8,168987,54.2,228638,42.8,110224,63.4,109339,116101,4042,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663095,65.8,57.3,577300,1443919,143300,171429,229560,294898,52421,421
2021-12-30,NC,NCA,North Carolina,10488084,Report,18832380,14910025,179560,142162,5588783,8831490,488845,907,8008038,76.4,53.0,7360856,89.9,13755524,168009,230017,2083004,95.0,4089907,233563,1075460,5555175,5074492,62.0,6865920,11071360,895100,0,2096617,3395089,459402,131,2093558,2917485,457971,128,713526,717630,52730,60,5951239,56.7,5469142,66.8,1483946,84.7,3003349,8985519,14587287,162342,209586,7811152,86.9,5436239,60.5,5832283,64.9,2096510,3276263,459379,131,9021746,,1195062,20.1,848928,28.7,1187042,21.7,508560,34.3,528641,644927,21483,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8007151,81.1,60.2,5950908,14908829,150925,190644,2096561,3394831,459385,131
2021-12-30,ND,NDA,North Dakota,762062,Report,1191500,1013290,156352,132967,383125,591530,38320,315,474165,62.2,49.1,435640,74.9,940822,161684,204763,119463,95.0,285652,238351,994201,374018,344412,59.2,458120,681680,51700,0,141306,223999,35181,4,141099,194607,35032,4,47675,49279,4339,1,400490,52.6,370742,63.7,101294,84.5,265813,637246,990144,155379,186976,461155,72.4,366005,57.4,392472,61.6,141300,215993,35175,4,923095,,145325,36.3,103811,53.3,144791,39.1,65428,64.6,64305,78804,2213,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474099,67.0,56.6,400478,1013213,143117,168300,141302,223995,35177,4
2021-12-30,NE,NEA,Nebraska,1934408,Report,3415890,2856869,176586,147687,1043946,1718231,89103,5589,1284092,66.4,56.9,1152724,79.0,2612700,179156,234232,302094,95.0,791214,253223,1093230,1100002,991857,68.0,1173460,2096230,146200,0,402472,669201,84653,1448,402291,561312,84568,1381,137271,137405,6814,875,1157774,59.9,1049552,72.0,282365,90.4,742397,1617408,2785281,172206,211195,1241597,76.8,1071261,66.2,1129013,69.8,402444,640498,84631,1440,2670716,,464103,40.1,316433,57.6,460498,43.9,192435,68.2,185883,273567,4388,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283861,71.2,64.2,1157719,2856577,158388,189400,402452,669181,84638,1448
2021-12-30,NH,NHA,New Hampshire,1359711,Report,2937640,2387395,216049,175581,898445,1380266,108609,75,1335346,95.0,61.9,1240082,95.0,2204006,199555,265980,398648,95.0,666933,262713,1157170,841199,771900,69.9,1028720,1741020,167900,0,334519,498145,80584,80,334258,429115,80526,74,97092,120519,16922,38,913328,67.2,843973,76.4,234571,92.4,468777,1198569,2340859,195304,245096,1305202,95.0,824556,68.8,896659,74.8,334412,481610,80557,80,1668766,,125379,13.7,85557,17.6,124505,14.8,45239,19.3,59046,63379,2944,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334419,95.0,70.5,913108,2386212,184109,226654,334414,498056,80558,80
2021-12-30,NJ,NJA,New Jersey,8882190,Report,18678755,14946060,210294,168270,5738658,8675975,530435,992,7434230,83.7,66.3,6707474,95.0,13645226,196515,269006,1561217,95.0,3508548,237781,1265900,5890858,5317352,76.6,6519600,11260355,898800,0,2218871,3549317,492650,430,2218183,2976557,492322,410,617758,617335,91288,145,6261268,70.5,5687472,81.9,1326526,89.9,3470447,7618375,14599920,191641,245180,7216702,94.7,5757553,75.6,6127898,80.4,2218814,3416087,492568,429,14491217,,2114931,33.8,1401463,48.2,2096478,36.9,766410,57.8,952847,1117246,44817,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7433397,88.8,74.8,6261158,14945215,178610,223230,2218840,3549292,492596,430
2021-12-30,NM,NMA,New Mexico,2096829,Report,3789625,3441533,180731,164130,1415200,1907813,111314,7206,1692585,80.7,62.6,1514962,93.5,3145417,194043,233784,407569,95.0,926786,245437,1003590,1312133,1177443,72.6,1439120,2167605,182900,0,535974,747103,104045,1975,535557,612876,103892,1949,160820,160951,20844,996,1389097,66.2,1254274,77.4,343611,91.0,836325,1787431,3360974,188034,212015,1638709,91.7,1280892,71.7,1357844,76.0,535941,715898,104030,1975,2975822,,540174,38.9,366269,54.5,536931,42.8,213437,62.1,230574,301852,7671,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692411,85.7,70.3,1389048,3441341,174171,191798,535958,747079,104036,1975
2021-12-30,NV,NVA,Nevada,3080156,Report,5100650,4314411,165597,140071,1509526,2627682,176694,509,2140842,69.5,52.0,1965779,82.3,4007071,167834,213638,482144,95.0,1099261,221638,1028420,1601199,1475565,61.8,1701500,3147950,251200,0,581108,991810,165612,57,581005,866282,165564,55,186281,191278,25533,31,1738587,56.4,1612906,67.6,403123,81.3,1037695,2621802,4254736,162283,194547,2102917,80.2,1580392,60.3,1717776,65.5,581104,971007,165608,57,4104904,,504492,29.0,360799,43.8,502150,31.1,219236,54.4,212030,283614,8848,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140795,74.0,60.1,1738575,4314351,149049,176214,581104,991805,165609,57
2021-12-30,NY,NYA,New York State,19453561,Report,39052505,34256514,200747,176094,12566165,20330689,1344059,15601,16343955,84.0,67.0,14856332,95.0,31564214,204627,253172,3374517,95.0,7938556,240844,1184790,13028806,11853991,76.8,13435720,23827285,1789500,0,4800641,7953437,1203587,4124,4798084,6781663,1202630,3772,1381920,1358310,183872,1604,13961789,71.8,12786149,82.9,2925706,88.8,4785475,16773220,33507499,199768,232827,15876430,94.7,12745775,76.0,13678603,81.6,4800070,7671070,1203406,4057,18641186,,4543102,32.5,3008478,47.6,4510445,35.3,1695530,58.0,2019212,2444709,78940,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16342423,89.2,76.2,13961401,34254491,186912,213092,4800525,7953284,1203483,4109
2021-12-30,OH,OHA,Ohio,11689100,Report,19819985,15926401,169560,136250,6120829,9194351,592463,18758,7065757,60.4,52.0,6464942,71.0,14800733,162448,217537,1864956,91.1,4788368,233999,968567,6082433,5584169,61.3,7303860,11574425,941700,0,2312537,3609472,530921,4966,2311951,3111939,530678,4859,796162,872828,90143,2439,6457896,55.2,5959427,65.4,1761572,86.1,4625543,10000702,15594799,155937,198186,6872474,68.7,5947652,59.5,6323110,63.2,2312519,3474717,530909,4965,15273653,,2647880,41.0,1898046,55.5,2631102,44.2,1160412,65.9,1155086,1445818,46547,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7065570,64.2,58.7,6457867,15926203,144806,180210,2312530,3609456,530915,4966
2021-12-30,OK,OKA,Oklahoma,3956971,Report,6255300,5308000,158083,134143,2160639,3002616,143607,1138,2612220,66.0,50.7,2404590,80.0,4933275,164183,208182,658136,95.0,1483203,233527,984882,2005161,1843432,61.4,2474440,3463660,317200,0,815651,1166173,134367,191,815378,1004746,134272,169,272102,243952,20264,44,2116382,53.5,1954565,65.0,536362,84.4,1273268,3325223,5228335,157233,188117,2562977,77.1,1975168,59.4,2086372,62.7,815630,1136202,134350,190,4276257,,629469,29.7,466797,44.3,626341,32.0,297481,55.5,290909,330061,8476,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611991,70.6,57.2,2116335,5307736,143397,168996,815633,1166158,134353,191
2021-12-30,OR,ORA,Oregon,4217737,Report,8510705,6831952,201784,161981,2564448,3995798,260510,11196,3121766,74.0,62.3,2823951,84.3,6278572,187354,253962,739879,95.0,1833763,239370,1110940,2626788,2382918,71.1,3157340,4901065,452300,0,974945,1585399,238740,3657,972066,1344583,237918,3505,308755,321691,51913,1081,2802741,66.5,2558072,76.3,683440,89.2,1766190,3647769,6660462,182590,233313,3020238,82.8,2558374,70.1,2734324,75.0,974941,1516994,238737,3652,6518432,,1092640,39.0,721559,55.5,1085059,42.4,452769,66.2,479651,595481,17179,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121750,78.2,70.2,2802734,6831936,171230,213305,974944,1585394,238739,3657
2021-12-30,PA,PAA,Pennsylvania,12801989,Report,25672555,20120946,200536,157170,7862151,11567885,689563,1347,10015911,78.2,58.6,9192127,90.4,18626514,183199,252499,2617693,95.0,5910159,246940,1072660,7508295,6868727,67.6,9452900,14757055,1462600,0,2993697,4493578,686760,608,2991509,3856253,686253,565,1023956,1065140,87463,275,8174643,63.9,7534580,74.1,2176834,91.0,5124438,11081530,19671712,177518,231670,9748285,88.0,7332902,66.2,7999176,72.2,2993516,4318370,686683,607,16531048,,2617172,32.0,1921119,45.2,2599296,34.5,1197661,55.0,1179262,1429324,8547,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10014361,82.7,67.5,8174163,20118968,166217,212099,2993580,4493266,686709,608
2021-12-30,PR,PRA,Puerto Rico,3193694,Report,6436400,5916216,201535,185247,2315998,3454484,145190,544,2840638,88.9,73.7,2528150,95.0,5353169,204244,245574,675843,95.0,1516534,223133,947008,2355280,2110193,80.5,2276000,3949200,211200,0,921826,1399989,137107,109,921402,1155377,136933,69,288880,272487,23311,16,2459031,77.0,2213781,84.5,584694,86.0,1468865,2848293,5756367,202099,225974,2740552,95.0,2296453,80.6,2400154,84.3,921759,1341232,137056,107,5658067,,698429,28.4,472669,41.1,695433,31.4,267351,45.7,290952,400934,6536,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839863,92.3,79.9,2458834,5915280,192291,209231,921771,1399890,137064,109
2021-12-30,RI,RIA,Rhode Island,1059361,Report,2281705,1948994,215385,183978,747132,1138221,62288,1353,942667,89.0,73.1,850584,95.0,1789602,209343,266908,208902,95.0,507491,271319,1219860,773938,698072,81.7,855940,1338765,87000,0,280452,471521,57607,328,280339,395771,57580,326,82501,93809,6601,122,809908,76.5,734016,85.9,183033,95.0,491447,927491,1900621,204921,246008,910166,95.0,750939,81.0,786908,84.8,280443,448532,57606,327,1847568,,337466,41.7,228160,59.2,334435,45.6,128505,70.2,149768,183748,3932,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942595,93.8,80.6,809900,1948915,193953,227071,280448,471519,57606,327
2021-12-30,RP,RPA,Republic of Palau,21532,Report,36490,36970,169469,171698,28866,5766,2336,2,18765,87.1,66.9,16791,95.0,33277,200669,220045,1800,90.4,4231,212400,1831830,14411,12684,76.5,25200,7490,3800,0,11988,2202,2341,1,11988,475,2341,1,1480,22,227,0,16532,76.8,14805,89.3,1729,86.8,4231,18645,35920,192652,195709,18143,95.0,13980,75.0,16101,86.4,11988,1771,2341,1,35920,,4314,26.1,2380,41.8,4314,29.1,989,57.2,4305,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18764,92.1,81.1,16532,36969,181461,179110,11988,2202,2341,1
2021-12-30,SC,SCA,South Carolina,5148714,Report,8820565,6713342,171316,130389,2639628,3854705,216967,2042,3231719,62.8,50.2,2993315,74.1,6290888,155810,218464,927575,95.0,2148772,229319,941339,2582972,2398030,59.4,3446740,4937425,436400,0,999372,1538848,196656,348,997317,1355975,196058,346,340900,426009,30526,204,2735224,53.1,2549696,63.1,797639,85.1,2076752,4419974,6620710,149791,199561,3171664,71.8,2547891,57.6,2700100,61.1,999259,1503881,196612,348,6342246,,849471,31.1,663747,44.2,845694,33.2,435890,54.6,364201,467806,17014,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230577,66.5,56.3,2734689,6711645,138206,181633,999297,1538430,196614,348
2021-12-30,SD,SDA,South Dakota,884659,Report,1581285,1261116,178745,142554,499863,722539,38582,132,627309,70.9,53.7,569318,85.3,1159843,173744,236876,170212,95.0,376109,247650,1041200,475045,433356,64.9,623240,871645,86400,0,189328,278860,36811,32,189262,237241,36781,32,69216,64972,4859,20,505031,57.1,463316,69.4,139067,91.6,320730,738101,1231547,166853,214237,609247,82.5,463870,62.8,493851,66.9,189326,267687,36806,32,1017856,,172309,34.1,128347,49.2,171493,37.0,81406,58.5,80023,90227,2051,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627271,76.2,61.3,505022,1261075,153137,192022,189326,278857,36807,32
2021-12-30,TN,TNA,Tennessee,6829174,Report,10882740,8922799,159357,130657,3436303,5193269,247923,45304,4010333,58.7,48.9,3722006,70.0,8391707,157765,204597,1031828,90.2,2664607,233044,951793,3339745,3113335,58.5,3927940,6465000,489800,0,1267654,2006690,222742,10354,1267093,1781035,222461,10226,469954,435261,35107,5495,3507440,51.4,3280815,61.7,945817,82.7,2586859,5835568,8799602,150793,186490,3936625,67.5,3292072,56.4,3459720,59.3,1267619,1959092,222693,10316,8564875,,1230753,35.1,904641,48.9,1224320,37.3,565806,59.8,527896,683859,16808,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009744,62.5,54.6,3507315,8922075,138961,169498,1267637,2006621,222705,10352
2021-12-30,TX,TXA,Texas,28995881,Report,51893335,40612073,178968,140062,15232590,23929915,1446070,3498,19372135,66.8,53.5,17196108,79.6,36653192,169722,240291,3526149,94.4,8531154,228458,1389670,15499488,13895879,64.3,17802460,31555075,2535800,0,5867694,9378321,1270763,585,5863294,7779297,1269140,542,1501458,1472791,173372,218,16517363,57.0,14912273,69.1,3147839,84.3,0,24101113,39704670,164742,215315,18810274,78.0,15194782,63.0,16212326,67.3,5867040,9074320,1270400,566,0,,4639917,28.1,3042901,43.6,4603573,30.9,1687361,53.6,2107449,2458594,73732,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19367496,71.7,61.2,16516176,40606304,150366,192162,5867188,9377895,1270508,585
2021-12-30,UT,UTA,Utah,3205958,Report,5402000,4522177,168499,141055,1613410,2737773,170698,296,2160299,67.4,55.0,1872653,82.3,4002066,175932,237474,366599,95.0,904065,247099,1476470,1763670,1540235,67.7,1830760,3338840,232400,0,632837,1092176,160061,9,632398,869214,159863,9,141724,172202,16399,1,1885083,58.8,1661484,73.0,330326,90.3,883360,2592257,4378548,168909,208390,2070226,79.9,1710896,66.0,1832274,70.7,632783,1039463,160019,9,4305282,,567274,30.1,348162,50.3,563460,33.9,204046,61.8,226224,333074,7975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159869,73.0,63.7,1884992,4521673,152854,182614,632815,1092136,160032,9
2021-12-30,VA,VAA,Virginia,8535519,Report,16881235,14449479,197776,169286,5202788,8765691,473138,7862,6740349,79.0,64.5,6021782,90.2,13099409,196256,252915,1404070,95.0,3401551,250315,1242270,5504592,4914636,73.6,5734960,10396575,749700,0,1935423,3433479,428301,3011,1929741,2849905,426075,2719,570043,579020,71464,904,5800214,68.0,5208440,78.0,1221431,89.9,3249310,7306973,14018702,191854,231029,6491488,88.8,5331274,73.0,5626494,77.0,1935208,3260831,427533,2922,13203709,,2096635,36.1,1390458,53.2,2077760,39.9,796122,65.2,920922,1141067,34337,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6739030,83.9,72.2,5799772,14447792,179922,210226,1935287,3433267,428209,3009
2021-12-30,VA2,VA2,Veterans Health,0,Report,7529400,6946889,0,0,3567384,3131809,247414,282,3332261,0.0,0.0,3330404,0.0,6943632,0,0,1642958,0.0,3695271,0,0,2713854,2712483,0.0,3664360,3247140,617900,0,1427388,1252702,230250,11,1427328,1251394,230209,11,812490,598672,75825,1,2910351,0.0,2908942,0.0,1486988,0.0,3695271,0,6946698,0,0,3332142,0.0,2713787,0.0,2910277,0.0,1427366,1252657,230243,11,6946698,,923238,31.7,855441,37.3,923216,31.7,635703,42.8,479368,427616,16254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332157,0.0,0.0,2910281,6946717,0,0,1427366,1252660,230244,11
2021-12-30,VI,VIA,Virgin Islands,106290,Report,134690,129938,126719,122249,38602,89242,2094,0,63307,59.6,48.9,59326,72.8,122869,150747,165250,17211,84.0,37006,180711,657730,52014,48970,60.1,35540,96750,2400,0,15081,36782,1915,5,15053,33766,1908,5,5907,8474,528,4,53783,50.6,50732,62.2,14913,72.8,36424,89425,128766,143993,150618,62520,69.9,51618,57.7,53384,59.7,15073,36394,1912,5,127517,,11877,22.1,9440,30.6,11838,23.3,5549,37.2,4159,7610,106,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63246,63.5,54.0,53758,129852,130342,135198,15074,36767,1912,5
2021-12-30,VT,VTA,Vermont,623989,Report,1427030,1249496,228695,200243,492832,704610,51174,880,557157,89.3,72.9,497724,95.0,1137685,223082,279819,140134,95.0,364884,291816,1141270,455132,405347,79.5,556160,801170,69700,0,172669,263921,46070,265,172611,214231,45991,248,60242,61742,2575,155,482925,77.4,433081,84.9,124714,95.0,353206,550950,1205693,218839,259013,532510,95.0,436367,79.2,464148,84.2,172653,245177,46053,265,1177547,,235609,48.8,159637,65.1,233056,53.8,92490,74.2,104865,127016,3712,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557059,93.6,81.2,482915,1249408,210004,239859,172668,263917,46065,265
