Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-18,MD,MDA,Maryland,6045680,Report,11856630,9046525,196117,149636,3369887,5340229,322813,13596,4487891,74.2,62.8,4137076,87.8,8387718,178046,251680,954822,99.5,2192415,228520,1235840,3799573,3494734,74.2,4322460,6994970,539200,0,1428051,2306099,304686,3525,1427553,2001951,304457,3368,418541,402870,53360,1003,4042361,66.9,3737329,79.3,875774,91.3,2139849,5162887,9043190,175158,229651,4482503,86.8,3799374,73.6,4042119,78.3,1428011,2305945,304641,3522,8772949,,784313,19.4,604453,31.8,783435,21.0,406539,46.4,330892,439955,13299,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487567,79.0,71.1,4042259,9046131,159158,208606,1428019,2306065,304652,3523
2021-11-18,ME,MEA,Maine,1344212,Report,2577840,2138582,191773,159096,863916,1145187,127554,1925,1074465,79.9,63.7,998015,91.1,2005383,183078,235340,307146,99.9,695187,243699,903665,856112,800715,73.1,1045780,1391960,140100,0,362943,477492,123158,416,362881,422204,123083,380,124822,125653,23633,194,964009,71.7,908548,82.9,274302,96.2,653094,1184936,2123392,179199,217551,1059364,89.4,856088,72.2,963965,81.4,362936,477475,123138,416,1977554,,210582,21.8,177348,33.2,210467,23.2,130614,47.6,88826,118554,3025,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074379,83.9,75.3,963978,2138485,166981,201288,362936,477487,123139,416
2021-11-18,MH,MHA,Marshall Islands,77741,Report,65910,44636,84782,57416,40176,2177,2281,2,24687,31.8,24.8,23453,49.3,42484,89385,138673,1339,35.9,2465,66050,1766080,19311,18538,39.0,47700,6510,11700,0,18488,814,2271,1,18454,75,2262,1,1081,1,103,0,21574,27.8,20792,43.7,1185,31.8,2465,57369,44588,77721,114888,24652,43.0,19302,33.6,21562,37.6,18480,813,2268,1,44588,,375,1.7,143,2.8,375,1.8,37,3.1,371,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,35.7,31.2,21568,44619,64480,95248,18483,814,2270,1
2021-11-18,MI,MIA,Michigan,9986857,Report,16102160,12261664,161234,122778,4803977,7054554,401238,1895,5995656,60.0,50.8,5573037,71.1,11522159,146912,205308,1628702,92.3,3739214,211805,912096,5070628,4760273,60.7,6540180,8747780,814200,0,2046574,2975830,389094,956,2045899,2666258,388807,883,752411,685502,68316,550,5412454,54.2,5101847,65.1,1506779,85.4,3631389,8595002,12186493,141786,187343,5920381,68.9,5070454,59.0,5412257,63.0,2046553,2975679,389071,954,11948262,,1192271,22.0,958690,32.4,1191245,23.3,675912,44.9,475796,702830,13619,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5995459,63.6,57.5,5412412,12261448,130158,170928,2046559,2975818,389080,955
2021-11-18,MN,MNA,Minnesota,5639632,Report,9436010,7879189,167316,139711,2896332,4660086,320392,2379,3805463,67.5,57.5,3467399,80.0,7285586,168007,217596,913052,99.2,2204587,239530,1025230,3245531,2993178,69.0,3516220,5474390,445400,0,1242002,1942458,309741,754,1239771,1692370,309232,730,363325,450943,49452,222,3494955,62.0,3242103,74.8,863942,93.9,2115483,4778088,7796479,163172,197485,3731006,78.1,3237343,67.8,3486751,73.0,1241987,1934286,309724,754,7603149,,846550,24.2,657879,38.1,845865,26.1,466948,54.0,298142,538255,10027,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805299,72.0,66.1,3494917,7879004,148998,178442,1241996,1942441,309726,754
2021-11-18,MO,MOA,Missouri,6137428,Report,9134895,7184242,148839,117056,2586328,4373519,222094,2301,3597969,58.6,47.3,3348307,70.2,6748185,141565,191634,967270,91.1,2174867,204783,860130,2905848,2723388,57.1,3565220,5195275,374400,0,1091578,1790032,219133,513,1091145,1608132,218889,412,391997,431779,38355,155,3101256,50.5,2918578,61.2,862286,81.2,2074587,5235715,7149966,136561,174473,3564182,68.1,2905776,55.5,3101161,59.2,1091565,1789974,219109,513,6922685,,557670,18.0,455166,27.5,557140,19.1,335121,38.9,192988,359681,4972,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597724,62.4,53.8,3101219,7183973,124520,158335,1091566,1790023,219117,513
2021-11-18,MP,MPA,Northern Mariana Islands,51851,Report,94980,78375,183179,151154,10162,67280,933,0,38484,74.2,66.2,32430,89.9,68006,188513,263285,3002,80.0,6986,186095,2530100,34341,30023,83.2,21320,70660,3000,0,4684,29631,923,0,4683,25314,923,0,471,2350,99,0,35238,68.0,30920,85.7,2920,77.8,6986,42290,77051,182197,224592,37161,87.9,34340,81.2,35237,83.3,4684,29630,923,0,77051,,5627,16.0,3517,27.9,5622,18.2,1172,40.1,489,5125,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38483,80.0,73.3,35238,78374,162933,197455,4684,29631,923,0
2021-11-18,MS,MSA,Mississippi,2976149,Report,4408135,3125351,148115,105013,1277787,1766699,78870,1995,1583216,53.2,44.2,1480799,65.0,2943506,129239,193546,424959,87.3,937711,192670,905732,1315855,1235629,54.3,1837120,2371015,200000,0,548384,761426,77032,596,548073,681534,76943,577,200591,175130,16943,288,1387438,46.6,1307127,57.4,392952,80.7,908820,2521425,3120836,123773,174827,1578849,62.6,1315781,52.2,1387350,55.0,548373,761363,77018,596,3012644,,207437,15.0,178714,23.1,207135,15.8,128158,32.6,93857,111482,1872,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583104,56.7,49.7,1387409,3125223,111908,157847,548375,761417,77021,596
2021-11-18,MT,MTA,Montana,1068778,Report,1611445,1282428,150775,119990,543793,684519,52676,1440,627600,58.7,47.3,586262,69.8,1210269,144047,191795,188372,91.2,433156,209825,780599,505989,476044,56.7,675380,840365,95700,0,223799,276127,49680,349,223682,246313,49628,343,82260,79504,9567,180,549955,51.5,519966,61.9,171511,83.1,405576,917598,1276680,139133,175616,621914,67.8,505935,55.1,549895,59.9,223780,276092,49674,349,1185877,,134833,24.5,108236,35.4,134651,25.9,78806,45.9,56946,75902,1809,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627521,62.3,54.6,549929,1282314,127261,159926,223783,276122,49675,349
2021-11-18,NC,NCA,North Carolina,10488084,Report,17392190,13142848,165828,125312,4875203,7815482,451305,858,7142380,68.1,49.8,6630958,81.0,12269498,149859,212427,1917421,99.9,3718578,212357,993219,5220784,4871761,59.5,6740060,9828730,823400,0,2025281,3170097,435093,115,2022372,2823993,433695,112,695752,704358,49582,50,5630586,53.7,5280172,64.5,1449742,82.8,2796578,8985519,13046858,145199,193558,7053422,78.5,5215711,58.0,5625493,62.6,2025223,3165082,435073,115,8307582,,629581,11.2,494796,17.2,629073,11.9,340255,23.5,242229,378285,9060,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7141556,72.3,57.0,5630268,13141736,133036,176064,2025225,3169851,435077,115
2021-11-18,ND,NDA,North Dakota,762062,Report,1118420,866939,146762,113762,341737,490082,34815,305,433341,56.9,44.4,405317,69.7,817912,140561,192204,114697,95.7,256726,214215,933222,338539,319071,54.8,442720,628000,47700,0,138173,197037,33200,3,137970,177778,33059,3,46914,46873,4187,0,368413,48.3,348810,59.9,97974,81.8,238352,637246,860985,135110,175508,428266,67.2,338164,53.1,368035,57.8,138168,196668,33196,3,798172,,81135,22.0,64014,34.2,81077,23.2,45582,46.5,33762,46462,910,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433284,61.2,52.0,368402,866872,122446,157978,138169,197034,33196,3
2021-11-18,NE,NEA,Nebraska,1934408,Report,3068200,2500435,158612,129261,916932,1494392,83928,5183,1217978,63.0,53.3,1114434,76.4,2320361,159110,210391,296735,95.0,719654,230320,981956,1031610,955743,65.5,1137080,1796920,134200,0,395118,623515,82135,1366,394955,547871,82060,1311,136046,136222,6654,848,1102134,57.0,1026197,70.4,279770,89.5,672938,1617408,2481956,153453,189699,1199501,74.2,1031524,63.8,1102029,68.1,395094,623455,82116,1364,2372662,,233027,21.1,180631,33.4,232774,22.7,130678,46.7,82090,149051,1760,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217792,67.5,61.1,1102081,2500194,138628,170122,395099,623496,82120,1366
2021-11-18,NH,NHA,New Hampshire,1359711,Report,2581570,2050185,189862,150781,781701,1168365,100059,60,1128752,83.0,58.5,1059822,96.0,1912977,173205,233741,350967,99.9,590666,232670,1016910,795037,744368,67.4,975740,1458130,147700,0,329073,463732,74953,69,328815,413326,74897,65,95886,117766,15512,35,867827,63.8,817103,74.0,229199,90.3,444193,1198569,2041578,170335,215388,1120278,93.5,794823,66.3,867587,72.4,328967,463624,74927,69,1575228,,40389,4.7,32252,6.8,40350,4.9,22117,9.6,15222,24540,620,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127872,87.0,66.9,867613,2049055,158095,199181,328968,463649,74927,69
2021-11-18,NJ,NJA,New Jersey,8882190,Report,16579575,13060893,186661,147046,5003362,7574501,482439,591,6892713,77.6,62.5,6332331,91.2,12085748,174056,238775,1501374,99.9,3178066,215384,1123630,5552535,5127996,73.9,6272960,9499515,807100,0,2172116,3332783,472032,229,2171490,2908899,471720,214,609315,610526,88276,72,5977160,67.3,5552323,80.0,1308189,88.7,3143474,7618375,12987300,170473,217626,6819273,89.5,5552349,72.9,5976893,78.5,2172077,3332637,471950,229,12887487,,972109,16.3,765875,26.8,970990,17.5,505146,38.6,407646,547141,17313,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6892104,82.4,71.4,5977054,13060267,156083,198143,2172084,3332764,471977,229
2021-11-18,NM,NMA,New Mexico,2096829,Report,3529635,3014699,168332,143774,1233306,1673048,102043,6302,1567466,74.8,58.7,1433549,88.4,2795353,172447,217746,391173,99.9,838802,222137,934740,1231566,1132304,69.9,1411860,1949275,168500,0,521366,698415,100120,1767,520976,599576,99973,1744,157509,159071,20130,911,1321668,63.0,1222269,75.4,337621,89.4,755913,1787431,2998608,167761,197470,1551151,86.8,1231446,68.9,1321533,73.9,521346,698315,100105,1767,2647017,,287553,21.8,220620,33.5,287198,23.5,145713,43.2,99070,186336,2111,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567322,79.3,66.9,1321624,3014539,152570,178639,521350,698396,100111,1767
2021-11-18,NV,NVA,Nevada,3080156,Report,4691200,3842321,152304,124744,1344993,2332000,164820,508,2010679,65.3,49.1,1867143,78.2,3595529,150597,196489,463498,93.5,997381,201096,945860,1512484,1412789,59.2,1682940,2777160,231100,0,569875,932631,159541,46,569773,833041,159495,44,183996,187517,24837,26,1662093,54.0,1562353,65.4,396376,79.9,940490,2621802,3829069,146047,178930,1997700,76.2,1512447,57.7,1662052,63.4,569871,932598,159537,46,3688430,,242346,14.6,197189,24.5,242202,15.5,142734,36.0,91257,148088,3001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010647,69.5,57.4,1662083,3842279,132740,162068,569871,932628,159538,46
2021-11-18,NY,NYA,New York State,19453561,Report,34857485,28895991,179183,148538,10608252,17056452,1219978,11309,14884576,76.5,62.3,13812775,89.5,26978254,174897,225977,3209450,97.4,6770648,205411,1057520,12110970,11262277,73.0,12962300,20284885,1610300,0,4661902,7386671,1146896,2957,4659847,6540292,1146045,2751,1345677,1323078,177892,1245,13198426,67.8,12348935,80.1,2847892,86.4,4288799,16773220,28786729,171623,207816,14774471,88.1,12110079,72.2,13197383,78.7,4661677,7386024,1146741,2941,16572479,,1414902,10.7,1134552,18.5,1413578,11.4,782599,27.5,548948,848362,17560,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14883573,81.2,72.0,13198095,28894584,157665,190202,4661794,7386555,1146802,2944
2021-11-18,OH,OHA,Ohio,11689100,Report,17882845,13873903,152987,118691,5333561,7980514,542160,17668,6703031,57.3,48.8,6236573,68.5,13051952,143254,196276,1829961,89.4,4324292,211320,873903,5701625,5354655,58.8,7058700,9983545,840600,0,2264322,3370586,509122,4724,2263796,3024259,508893,4630,787049,863152,88163,2341,6148754,52.6,5801578,63.7,1740705,85.1,4175913,10000702,13795994,137950,178816,6626010,66.3,5701428,57.0,6148549,61.5,2264313,3370401,509111,4724,13503063,,1256850,20.4,1025992,30.5,1255503,21.6,753772,43.3,502280,735722,18613,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6702957,60.9,55.9,6148733,13873829,126146,162597,2264317,3370576,509116,4724
2021-11-18,OK,OKA,Oklahoma,3956971,Report,5929730,4737575,149855,119727,1925368,2678611,132638,958,2435349,61.5,48.0,2265084,75.4,4438914,147731,197346,632216,99.5,1351673,212818,933622,1898856,1772672,59.0,2499860,3136670,293200,0,794833,1095773,128586,139,794570,969871,128495,124,267600,240360,19745,34,2019331,51.0,1893060,63.0,527739,83.1,1162144,3325223,4718863,141911,178326,2416898,72.7,1898787,57.1,2019247,60.7,794815,1095722,128571,139,3864011,,332571,16.5,274392,26.6,332244,17.6,200181,37.9,137509,191769,3278,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435204,65.8,54.6,2019289,4737398,127988,160201,794816,1095760,128574,139
2021-11-18,OR,ORA,Oregon,4217737,Report,7815485,5977918,185300,141733,2218978,3510960,242319,5661,2961149,70.2,58.8,2728024,81.4,5566979,166120,233216,723200,94.4,1652347,215689,1020190,2479055,2304317,68.8,3053440,4341245,420800,0,956584,1492160,231198,1435,953746,1320356,230389,1354,305014,318733,51010,645,2681377,63.6,2505845,74.8,675402,88.2,1588815,3647769,5928402,162521,214254,2917894,80.0,2473242,67.8,2675561,73.3,956580,1486355,231195,1431,5793415,,520375,19.4,401468,31.4,519947,20.7,296702,43.9,194505,318682,7003,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961134,74.2,67.2,2681370,5977903,149825,195880,956583,1492155,231197,1435
2021-11-18,PA,PAA,Pennsylvania,12801989,Report,23206725,18846817,181274,147218,7400504,10738460,706511,1342,10625002,83.0,56.6,9933040,97.7,17686984,173958,228247,3127759,99.9,5811034,242798,969629,7240484,6785924,66.7,9264080,12611445,1331200,0,2960190,4256312,701196,578,2957599,3804414,700693,536,1037210,1078225,92355,261,7918276,61.9,7463242,73.4,2208051,92.3,5102299,11081530,18742216,169130,209418,10523213,95.0,7238801,65.3,7916520,71.4,2960038,4254782,701123,577,15910262,,899110,11.4,727725,17.0,898087,12.0,518727,23.5,378133,513257,7695,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10623709,87.8,65.4,7917822,18845120,155692,191727,2960074,4256024,701146,578
2021-11-18,PR,PRA,Puerto Rico,3193694,Report,5922730,5255755,185451,164567,2060921,3055119,139224,491,2684983,84.1,70.4,2453042,93.6,4841577,184725,225975,650879,95.8,1351629,198870,871431,2247717,2063821,78.7,2261820,3453810,207100,0,907339,1330249,135657,87,906927,1146795,135485,62,284052,268972,23091,14,2373332,74.3,2189269,83.5,576129,84.8,1309989,2848293,5233510,183742,207940,2663003,93.5,2247340,78.9,2372905,83.3,907274,1329938,135606,87,5146148,,318213,13.4,233766,20.6,317778,14.5,145317,25.2,100858,214911,2439,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684285,87.3,77.1,2373140,5254902,170824,192533,907285,1330154,135614,87
2021-11-18,RI,RIA,Rhode Island,1059361,Report,1981905,1673123,187085,157937,631872,982513,57611,1127,861102,81.3,67.5,790254,92.4,1555265,181931,231838,200481,99.9,456975,244312,1059580,714595,663923,77.7,768680,1128125,85100,0,273314,432454,55751,272,273217,381881,55727,270,81510,92435,6419,99,761791,71.9,711095,83.2,180463,96.5,442440,927491,1659330,178905,213685,846950,91.3,714528,77.0,761723,82.1,273309,432393,55750,271,1609691,,145775,19.1,119692,31.7,145604,20.5,85810,47.5,59344,85035,1391,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861054,85.7,75.8,761783,1673069,166501,197236,273310,432452,55750,271
2021-11-18,RP,RPA,Republic of Palau,21532,Report,34190,33752,158787,156753,26718,4700,2334,0,18050,83.8,62.7,16697,99.9,31113,187620,206175,1791,89.9,4060,203815,1716370,13501,12208,73.6,23100,7290,3800,0,11680,1761,2339,0,11680,468,2339,0,1469,20,227,0,15780,73.3,14487,87.4,1716,86.1,4060,18645,33752,181024,183374,18048,96.8,13501,72.4,15780,84.6,11680,1761,2339,0,33752,,2539,16.1,1686,30.2,2539,17.5,835,48.7,2533,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18050,88.6,77.5,15780,33752,165670,167820,11680,1761,2339,0
2021-11-18,SC,SCA,South Carolina,5148714,Report,8211935,6020753,159495,116937,2332045,3487860,199023,1825,3051030,59.3,47.6,2855561,70.7,5681965,140729,203390,900233,96.1,1970994,210346,876386,2450725,2304761,57.1,3431520,4382915,397500,0,970131,1461818,188913,318,968125,1317870,188320,316,334899,421205,29647,190,2621180,50.9,2474631,61.3,785941,83.9,1903451,4419974,5993515,135601,185791,3025871,68.5,2447886,55.4,2618297,59.2,970043,1459067,188869,318,5735477,,457448,17.5,390819,26.5,457050,18.5,298951,38.0,158450,291672,7045,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049899,62.8,54.0,2620647,6019068,123945,169100,970056,1461402,188871,318
2021-11-18,SD,SDA,South Dakota,884659,Report,1463795,1105423,165464,124955,440540,629424,35315,144,573083,64.8,50.3,532382,79.8,1035607,155134,219276,162545,99.9,343313,226056,963841,445082,416429,62.4,599120,785675,79000,0,184582,257751,34618,24,184519,229164,34591,24,68282,63608,4647,15,476975,53.9,448298,67.2,136552,89.9,294711,738101,1102429,149360,198319,570048,77.2,445066,60.3,476956,64.6,184580,257737,34615,24,913572,,95125,19.9,78446,30.8,95056,21.2,57091,41.8,39677,54549,898,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573061,69.6,57.9,476967,1105396,134233,177755,184580,257748,34615,24
2021-11-18,TN,TNA,Tennessee,6829174,Report,10095640,7940729,147831,116277,3032647,4640237,229449,38396,3825061,56.0,46.4,3595190,67.6,7531012,141584,189799,1012031,88.5,2412611,211005,882955,3166078,2994813,56.3,3965120,5676420,454100,0,1230879,1901375,214387,9289,1230364,1730764,214116,9206,459937,429444,34190,5010,3355930,49.1,3184450,59.9,928581,81.2,2340935,5835568,7916920,135667,173002,3801721,65.1,3165804,54.3,3355609,57.5,1230857,1901127,214340,9285,7696074,,653342,19.5,532037,29.4,652279,20.5,382737,41.2,256631,387859,7387,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824572,59.6,52.3,3355820,7940127,123667,157239,1230864,1901318,214350,9288
2021-11-18,TX,TXA,Texas,28995881,Report,48207165,36079806,166255,124431,13671924,21062310,1342807,2765,18116659,62.5,50.3,16558123,76.7,33188500,153678,223222,3425096,91.7,7784343,208459,1290950,14598004,13358129,61.9,18120440,27739025,2347700,0,5713679,8782784,1221815,321,5709648,7547022,1220344,303,1471300,1444405,168483,120,15718599,54.2,14477317,67.0,3084308,82.6,0,24101113,36039688,149535,200020,18079035,75.0,14595901,60.6,15716209,65.2,5713116,8781246,1221527,320,0,,2344379,14.9,1769002,25.9,2339839,16.2,1145012,37.1,1008584,1307806,27920,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18112594,67.1,58.2,15717542,36074782,133586,178512,5713183,8782468,1221570,321
2021-11-18,UT,UTA,Utah,3205958,Report,4872560,3935788,151985,122765,1422537,2353973,158985,293,2016862,62.9,50.6,1809996,79.6,3561808,156579,214200,359299,98.2,820813,224344,1331770,1623070,1460692,64.2,1775000,2881360,216200,0,612549,996102,153718,9,612150,834140,153542,9,137610,168696,16036,1,1762378,55.0,1599841,70.3,322343,88.1,802022,2592257,3917467,151122,187966,1998980,77.1,1622661,62.6,1761934,68.0,612513,995729,153683,9,3849294,,255847,14.5,193978,28.8,255291,16.0,140267,43.5,81379,171625,2842,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016547,68.2,59.6,1762301,3935409,133036,164716,612528,996071,153693,9
2021-11-18,VA,VAA,Virginia,8535519,Report,15235915,12588508,178500,147484,4521833,7621865,437703,7107,6303250,73.8,60.1,5732343,85.9,11588507,173619,228265,1359768,99.9,3069197,225858,1121190,5132695,4722313,70.7,5592400,8957915,685600,0,1891624,3173367,413560,2756,1886051,2768761,411857,2575,562413,569136,69868,866,5481307,64.2,5069244,75.9,1202283,88.5,2935157,7306973,12452098,170414,208512,6182949,84.6,5120598,70.1,5468957,74.8,1891453,3161454,413303,2747,11716058,,1018965,18.6,787063,30.7,1017897,20.1,536133,44.6,420387,583589,14812,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6302009,78.5,68.3,5480906,12586945,156748,189736,1891489,3173193,413470,2754
2021-11-18,VA2,VA2,Veterans Health,0,Report,7190010,6343457,0,0,3190504,2924199,228474,280,3177906,0.0,0.0,3176160,0.0,6340359,0,0,1588125,0.0,3380365,0,0,2666137,2664798,0.0,3477480,3126630,585900,0,1414507,1242766,223027,10,1414447,1241489,222987,10,807059,595843,73455,1,2880310,0.0,2878933,0.0,1476358,0.0,3380365,0,6343279,0,0,3177798,0.0,2666070,0.0,2880236,0.0,1414485,1242721,223020,10,6343279,,499399,17.3,478431,21.0,499393,17.3,385293,26.1,209146,285607,4646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177812,0.0,0.0,2880240,6343297,0,0,1414485,1242724,223021,10
2021-11-18,VI,VIA,Virgin Islands,106290,Report,123960,113666,116624,106940,30818,81229,1619,0,57221,53.8,45.8,54073,66.3,108001,132505,152085,15565,76.0,31838,155474,605333,48667,46175,56.7,33140,88920,1900,0,13326,35301,1541,5,13299,32836,1535,5,5204,8326,463,4,50173,47.2,47675,58.5,13997,68.4,31405,89425,113434,126848,138619,57011,63.8,48642,54.4,50145,56.1,13318,35284,1538,5,112445,,5116,10.2,4359,15.0,5113,10.7,2883,20.6,1547,3544,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57163,57.4,50.3,50148,113583,114012,124428,13319,35286,1538,5
2021-11-18,VT,VTA,Vermont,623989,Report,1265430,1067217,202797,171031,421939,596895,47518,865,516479,82.8,66.7,474826,93.1,995929,195286,248131,136335,99.9,337195,269672,1012030,416159,386364,75.8,524420,674210,66800,0,167956,238230,44305,258,167905,208521,44229,241,59382,61118,2452,152,450749,72.2,420896,82.5,123104,98.5,327255,550950,1058781,192174,229681,508268,92.3,416124,75.5,450702,81.8,167944,238211,44289,258,1033721,,126242,28.0,101226,42.1,126125,30.0,70359,57.2,49806,74613,1813,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516434,86.8,75.8,450741,1067185,179375,212697,167955,238228,44300,258
