Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-26,MA,MAA,Massachusetts,6892503,16895210,14788883,245124,214565,5798732,8585932,403771,448,6757402,95.0,75.7,5986805,95.0,13262252,239404,304984,1411149,95.0,3389776,289890,1444860,5216932,4583016,82.7,6411820,9865890,617500,0,1910656,3142436,381369,208,1905232,2514031,380081,183,508986,537228,74376,75,5434669,78.8,4799527,86.6,1120665,95.0,3257942,6016745,14210939,236190,280803,6440703,95.0,4957110,82.4,5174835,86.0,1910615,2882677,381339,204,13877559,,2777370,51.1,2651794,55.3,794149,70.9,1293847,1456558,26940,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6751797,95.0,83.1,5431235,14779778,226159,258529,1910647,3139018,381363,207,,,,,,,,,2776920,53.7
2022-04-26,MD,MDA,Maryland,6045680,15793070,11994922,261229,198405,4344418,7266996,365643,17865,5219768,86.3,72.7,4573545,95.0,10666104,226409,335239,1006813,95.0,2693477,280747,1646150,4395015,3828934,81.3,5389760,9797110,606200,0,1519127,2714427,326582,4568,1518386,2149761,326188,4088,433566,418782,55254,1240,4564704,75.5,3998423,84.9,908842,94.7,2634173,5162887,11523022,223190,305896,4967283,95.0,4177414,80.9,4347048,84.2,1519012,2497182,326405,4449,11204935,,2311587,50.6,2201576,55.1,686233,75.5,964485,1310596,35596,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218785,91.8,80.3,4564546,11993829,211020,277864,1519093,2714348,326541,4564,,,,,,,,,2310376,53.1
2022-04-26,ME,MEA,Maine,1344212,3386350,2827473,251921,210344,1155002,1525252,143630,3589,1213883,90.3,73.6,1099805,95.0,2586623,236141,309151,329016,95.0,867366,304056,1187090,989261,886165,80.9,1334420,1898330,153600,0,384668,550632,131786,837,384580,447736,131704,749,130872,129818,24648,292,1067923,79.4,964769,88.1,285630,95.0,808050,1184936,2739955,231232,285783,1167896,95.0,948111,80.0,1026754,86.7,384647,509513,131764,830,2545101,,595004,55.7,573451,59.4,221683,77.6,271727,311819,10840,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213715,94.8,83.4,1067889,2827288,220765,264419,384661,550624,131767,837,,,,,,,,,594910,57.9
2022-04-26,MH,MHA,Marshall Islands,77741,106880,65109,137482,83751,50272,12008,2827,2,33584,43.2,31.9,26346,55.4,53748,113085,224873,1496,40.1,3261,87379,2863880,24780,20900,44.0,57000,37280,12600,0,20254,4037,2786,3,20214,197,2776,3,1191,4,121,0,27080,34.8,23190,48.8,1316,35.3,3261,57369,59923,104452,186303,29960,52.2,23256,40.5,25553,44.5,20245,2522,2783,3,59923,,6753,24.9,6723,29.0,557,42.3,6401,324,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33565,48.5,39.1,27069,65080,94049,154455,20249,4032,2785,3,,,,,,,,,6751,26.4
2022-04-26,MI,MIA,Michigan,9986857,21166510,15817172,211944,158380,6223791,9125492,465692,2197,6681328,66.9,57.6,6049330,77.1,14508060,184983,269880,1702363,95.0,4562018,258413,1198960,5755463,5189260,66.2,8360020,11866590,939900,0,2175152,3403135,420857,1144,2174311,2837969,420517,1030,777259,704957,71150,614,6000288,60.1,5433827,69.3,1553980,88.0,4438528,8595002,15362647,178739,246265,6441475,74.9,5544197,64.5,5788998,67.4,2175073,3191967,420826,1132,15089187,,3247411,54.1,3146983,57.9,1188995,76.5,1446361,1753020,47891,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6680682,70.9,63.7,6000224,15816494,167896,224688,2175130,3403108,420843,1143,,,,,,,,,3246990,56.1
2022-04-26,MN,MNA,Minnesota,5639632,12624230,10274138,223848,182177,3725187,6187630,356629,4692,4230099,75.0,66.4,3712368,85.6,9188440,211887,291117,943615,95.0,2664302,289478,1371630,3743584,3269196,75.4,4487320,7633510,503400,0,1302035,2264246,328164,1708,1299642,1792362,327607,1632,372932,461234,50612,397,3896153,69.1,3421243,78.9,885175,95.0,2561273,4778088,9849897,206147,264211,4004144,83.8,3544125,74.2,3696678,77.4,1301976,2064874,328145,1683,9620218,,2235907,57.4,2143822,62.7,729548,82.4,893233,1313460,28821,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225757,79.9,73.6,3893261,10266870,194154,238733,1302026,2261383,328149,1703,,,,,,,,,2235479,60.5
2022-04-26,MO,MOA,Missouri,6137428,11573105,8905469,188566,145101,3219539,5432187,251421,2322,4056938,66.1,53.4,3678388,77.2,8175192,171501,242783,1019701,95.0,2576436,242594,1089710,3275739,2964701,62.2,4410160,6735445,427500,0,1167056,2029269,237865,761,1166541,1719061,237587,493,407675,447005,40201,174,3434951,56.0,3123682,65.5,895055,84.3,2463102,5235715,8665066,165499,221042,3921261,74.9,3170813,60.6,3329996,63.6,1167032,1924415,237833,716,8403488,,1451763,42.3,1410391,45.2,589886,65.9,593955,840112,17620,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056493,70.3,59.5,3434903,8905027,154351,200596,1167043,2029253,237849,758,,,,,,,,,1451528,43.6
2022-04-26,MP,MPA,Northern Mariana Islands,51851,125030,108863,241133,209954,15025,92473,1365,0,45464,87.7,82.0,35593,95.0,88273,244693,346584,3238,86.3,8706,231913,3330580,42502,33316,92.4,25320,96110,3600,0,5212,36897,1158,1,5211,27712,1158,1,502,2493,120,0,43268,83.4,34082,94.5,3115,83.0,8706,42290,100336,237257,295649,40984,95.0,38459,90.9,39225,92.8,5212,32854,1158,1,100336,,20923,48.4,19384,56.9,2348,75.4,4147,16567,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45459,94.5,90.0,43268,108858,226307,259927,5212,36897,1158,1,,,,,,,,,20922,53.3
2022-04-26,MS,MSA,Mississippi,2976149,5515815,3853228,185334,129470,1547099,2209858,93242,3029,1771069,59.5,49.7,1617738,71.0,3565986,156570,242180,446063,91.7,1129722,232122,1133330,1478367,1352747,59.4,2228560,3060555,226700,0,585364,867081,86079,1283,584990,741895,85976,1238,207113,182767,17760,573,1539807,51.7,1414099,62.1,408213,83.9,1093470,2521425,3778319,149849,218758,1729226,68.6,1445471,57.3,1506895,59.8,585346,834207,86061,1281,3644811,,570950,37.1,560550,39.6,254841,62.4,265627,296482,8146,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770901,63.4,55.1,1539775,3853043,137970,197510,585356,867069,86067,1283,,,,,,,,,570834,37.9
2022-04-26,MT,MTA,Montana,1068778,1970795,1584006,184397,148207,666283,854423,61069,2231,696594,65.2,53.2,633372,75.4,1461004,173890,234565,196788,95.0,514268,249116,954671,568175,515750,61.4,810700,1055295,104800,0,237331,313307,55007,516,237187,261053,54930,504,85307,81694,10102,238,606161,56.7,553674,65.9,177341,85.9,481436,917598,1542075,168056,214778,673183,73.4,549775,59.9,587755,64.1,237308,294932,55000,515,1433733,,288723,47.6,281917,50.9,124348,70.1,135538,147694,5118,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696459,69.1,60.2,606132,1583833,157185,195589,237315,313299,55002,516,,,,,,,,,288661,49.1
2022-04-26,NC,NCA,North Carolina,10488084,21970700,16663978,209482,158885,6198646,9946854,517530,948,8810313,84.0,57.2,7998951,95.0,15166186,185239,268349,2213666,95.0,4474065,255501,1254680,6002704,5389055,65.8,8293960,12747040,929700,0,2211416,3693868,484291,153,2208215,3083456,482809,148,750412,766909,55257,68,6389728,60.9,5774628,70.5,1572646,89.8,3198892,8985519,16153863,179777,244512,8523883,94.9,5787315,64.4,6174317,68.7,2211296,3478607,484262,152,9728183,,1688148,26.4,1631697,28.3,623059,39.6,739450,920029,28641,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8806489,89.1,64.7,6387704,16658152,168634,222413,2211373,3691905,484274,152,,,,,,,,,1687926,27.3
2022-04-26,ND,NDA,North Dakota,762062,1380300,1073208,181127,140829,409314,623869,39699,326,494036,64.8,51.5,449577,77.3,985559,169372,237209,121078,95.0,295152,246278,1151740,392544,355931,61.2,531120,796280,52900,0,145602,235999,36554,14,145387,199610,36399,13,48482,49692,4377,6,418169,54.9,381409,65.5,102557,85.6,273213,637246,1037862,162867,216604,476209,74.7,378305,59.4,403924,63.4,145596,221767,36547,14,963183,,168875,40.4,167081,43.8,69889,68.1,77674,88679,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493697,69.7,59.0,418005,1072692,151519,194968,145598,235844,36549,14,,,,,,,,,168858,41.8
2022-04-26,NE,NEA,Nebraska,1934408,3956610,3189954,204539,164906,1145321,1942869,95142,6622,1358135,70.2,60.9,1202544,82.5,2872614,196979,271310,308737,95.0,859674,275133,1266290,1177708,1039715,71.3,1386180,2420230,150200,0,415693,722119,88671,1694,415468,584484,88576,1582,139499,139833,7003,931,1228177,63.5,1090110,74.8,287266,91.9,808485,1617408,3078956,190364,244627,1298777,80.3,1126631,69.7,1177080,72.8,415650,671113,88645,1672,2950804,,619978,50.5,597276,54.8,221812,77.2,243615,368995,6928,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357819,75.3,68.1,1228111,3189556,176851,219382,415671,722094,88655,1691,,,,,,,,,619812,52.7
2022-04-26,NH,NHA,New Hampshire,1359711,3485230,2520078,256321,185339,939414,1492607,87963,94,1194727,87.9,66.3,1084551,95.0,2299161,208171,315560,308209,95.0,692403,272746,1372870,902148,816392,73.9,1226240,2079590,179400,0,343327,531133,79036,105,343068,445651,78992,98,100851,127751,15681,43,953601,70.1,867809,78.6,244326,95.0,628190,1198569,2450121,204421,290783,1154326,95.0,872202,72.8,923645,77.1,343224,501292,79024,105,2254089,,419035,43.9,402722,46.4,139322,57.0,178865,232631,7522,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194210,92.1,73.6,953412,2519382,194383,268903,343226,531055,79026,105,,,,,,,,,418984,45.4
2022-04-26,NJ,NJA,New Jersey,8882190,21939655,17156035,247007,193151,6468644,10109088,574984,3319,8016903,90.3,71.9,7132151,95.0,15408747,221913,315969,1613839,95.0,3897117,264116,1486900,6386427,5628158,81.1,7886380,13088275,965000,0,2310596,3879871,515512,1570,2309803,3122580,515136,1441,634893,636465,93369,265,6707549,75.5,5948960,85.7,1364992,92.5,3856536,7618375,16566464,217454,287983,7691031,95.0,6113874,80.3,6434923,84.5,2310501,3607520,515413,1489,16443586,,3170140,47.3,3037897,51.1,929007,68.1,1347248,1756590,66220,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8015442,95.0,80.2,6707348,17154501,205013,262201,2310561,3879773,515452,1562,,,,,,,,,3169404,49.3
2022-04-26,NM,NMA,New Mexico,2096829,4442145,3921693,211851,187030,1592751,2199991,119434,9517,1834960,87.5,67.7,1615869,95.0,3520376,217174,274039,427236,95.0,1035128,274129,1176400,1419706,1244581,76.8,1737900,2516945,187300,0,562509,813318,109892,2310,562024,638756,109730,2261,166968,166101,21369,1129,1488029,71.0,1312771,81.0,355567,94.2,934436,1787431,3786731,211853,248521,1753082,95.0,1358122,76.0,1426431,79.8,562445,751813,109873,2300,3355828,,736511,49.5,703553,53.6,245362,69.0,309079,416437,10731,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834705,92.9,75.3,1487969,3921419,198468,224823,562492,813286,109882,2309,,,,,,,,,736304,51.6
2022-04-26,NV,NVA,Nevada,3080156,5933810,4882562,192646,158517,1673928,3020576,187530,528,2314686,75.1,56.6,2095604,87.8,4468747,187171,248535,504040,95.0,1211994,244367,1196400,1743036,1572506,65.9,2032300,3642510,259000,0,604425,1093507,172497,66,604313,923097,172449,63,191575,199212,26163,37,1870495,60.7,1699922,71.2,416987,84.1,1141221,2621802,4764412,181723,226326,2248786,85.8,1691764,64.5,1819219,69.4,604419,1042241,172493,66,4586409,,719738,38.5,700182,41.2,261731,62.8,294827,412640,12266,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314582,80.0,64.6,1870480,4882451,168676,204997,604420,1093500,172494,66,,,,,,,,,719693,39.6
2022-04-26,NY,NYA,New York State,19453561,45933755,39121730,236120,201103,14144533,23522330,1432172,22695,17523742,90.1,72.6,15736409,95.0,35532234,230351,297783,3479609,95.0,8818380,267536,1393560,14130710,12575913,81.5,16199400,27846555,1887800,0,4996477,8684895,1252718,6339,4993459,7134306,1251512,5403,1422957,1409753,187325,2005,14940429,76.8,13384680,86.8,3022040,91.7,5309305,16773220,37872201,225790,273852,16850955,95.0,13556032,80.8,14365587,85.6,4995778,8111351,1252504,5954,20882458,,6791714,45.5,6546633,48.9,2047194,67.7,2887502,3787369,116243,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17521077,95.0,81.5,14939894,39118417,213452,250640,4996349,8684656,1252605,6284,,,,,,,,,6789958,47.3
2022-04-26,OH,OHA,Ohio,11689100,23104455,17778339,197658,152093,6768296,10362723,625966,21354,7421372,63.5,55.5,6723636,73.8,16340361,179346,253586,1897891,92.7,5238303,255987,1129070,6484932,5862106,64.3,8685140,13435815,983500,0,2392374,3868030,552251,5465,2391711,3246081,551979,5319,809352,889045,91502,2602,6818120,58.3,6195090,68.0,1792501,87.6,5065386,10000702,17284647,172834,231028,7161308,71.6,6257544,62.6,6590726,65.9,2392346,3640698,552236,5446,16931948,,3537823,51.9,3432806,55.4,1347076,75.2,1504650,1972887,59338,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7420865,67.5,62.0,6818076,17777823,161642,210074,2392366,3868002,552243,5465,,,,,,,,,3536899,53.7
2022-04-26,OK,OKA,Oklahoma,3956971,7281530,5897164,184018,149032,2380945,3359933,154336,1950,2809547,71.0,54.4,2559607,85.2,5422378,180461,242335,681655,95.0,1613777,254085,1146460,2152356,1948768,64.9,3050680,3907750,323100,0,855045,1262029,143903,365,854729,1058835,143808,299,281674,252438,20743,84,2261342,57.1,2057671,68.5,554939,87.4,1379520,3325223,5762047,173283,218979,2734169,82.2,2092837,62.9,2201805,66.2,855017,1202557,143885,346,4693337,,845740,37.4,825584,40.1,347063,62.5,387263,446311,12027,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809239,75.9,61.1,2261290,5896820,159312,196722,855027,1262011,143888,364,,,,,,,,,845655,38.4
2022-04-26,OR,ORA,Oregon,4217737,10018085,7740041,237523,183512,2886412,4561488,275378,16763,3281042,77.8,65.9,2933254,87.5,7023563,209585,298942,755778,95.0,2054219,268147,1307710,2779609,2480598,74.0,3769360,5786225,462500,0,1001087,1679034,247182,5704,998133,1383359,246322,5373,314628,328099,52564,1465,2933007,69.5,2633187,78.6,696756,91.0,1983168,3647769,7485978,205221,274636,3142001,86.1,2667656,73.1,2821051,77.3,1001083,1567103,247179,5686,7334693,,1560091,53.2,1496437,56.8,531119,76.2,661942,873526,23944,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278338,82.2,73.5,2931367,7735651,193880,251084,1001086,1677397,247181,5703,,,,,,,,,1559771,55.3
2022-04-26,PA,PAA,Pennsylvania,12801989,30446025,22663957,237823,177035,8719240,13164535,778732,1450,10847247,84.7,64.2,9826843,95.0,20657343,203173,299448,2720983,95.0,6360470,265755,1272100,8220236,7386746,72.7,11615460,17305465,1525100,0,3127153,4890424,723744,685,3124619,4059595,723160,631,1059887,1103101,91030,304,8742006,68.3,7908005,77.8,2254322,94.2,5498349,11081530,21949145,198070,274746,10461192,94.4,7905756,71.3,8427451,76.0,3126840,4576285,723644,682,18452117,,3712234,42.5,3588052,45.4,1437266,63.8,1625277,2025971,60908,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10844246,89.6,72.2,8740917,22659883,187209,251536,3127026,4889517,723690,684,,,,,,,,,3711429,44.0
2022-04-26,PR,PRA,Puerto Rico,3193694,7460650,7135072,233606,223411,2700797,4282071,151927,277,3029810,94.9,80.9,2629928,95.0,6263662,238983,284653,692478,95.0,1726179,253978,1097710,2584315,2233485,85.2,2635420,4610630,214600,0,952967,1555845,139355,116,952571,1205498,139194,64,297685,279971,23579,15,2648283,82.9,2297327,87.7,601250,88.5,1675523,2848293,6816358,239314,261934,2857989,95.0,2437707,85.6,2501651,87.8,952914,1409314,139323,100,6707513,,1535586,58.0,1414586,61.6,415754,69.1,609729,914458,11379,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029364,95.0,86.1,2648188,7134550,231926,242527,952942,1555797,139333,116,,,,,,,,,1535376,61.4
2022-04-26,PW,PWA,Republic of Palau,21532,44990,47262,208945,219497,36227,8584,2349,102,20398,94.7,80.0,17474,95.0,41266,248845,271302,1869,93.8,4958,248896,2258530,17229,14765,89.0,29000,12190,3800,0,12663,3065,2354,50,12663,601,2354,50,1538,35,227,2,18132,84.2,15668,94.5,1802,90.5,4958,18645,44837,240477,241298,19000,95.0,16200,86.9,17103,91.7,12663,2036,2354,50,44837,,11340,62.5,10718,68.4,1521,84.4,10466,874,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20395,95.0,89.0,18131,47258,231964,220831,12663,3064,2354,50,,,,,,,,,11339,66.3
2022-04-26,RI,RIA,Rhode Island,1059361,2582925,2209540,243819,208573,841718,1300513,65539,1770,1041892,95.0,79.5,927904,95.0,2004613,234494,302144,219109,95.0,558766,298732,1380900,842226,743872,87.0,982300,1511625,89000,0,291996,519686,60536,447,291856,421494,60507,431,84423,97407,6805,147,872665,82.4,774288,90.6,188782,95.0,540835,927491,2138569,230576,278485,995874,95.0,803050,86.6,833488,89.9,291982,480528,60535,443,2078335,,465880,53.4,447472,57.8,146464,77.6,197831,262861,5126,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041723,95.0,86.8,872635,2209408,219877,257048,291992,519662,60535,446,,,,,,,,,465698,55.9
2022-04-26,SC,SCA,South Carolina,5148714,10483775,7389110,203619,143514,2865361,4290431,231120,2198,3464458,67.3,53.9,3167406,78.4,6829691,169155,259658,951758,95.0,2257288,240900,1118840,2772656,2528393,62.6,4367740,5662635,453400,0,1039613,1668768,207435,392,1037435,1426717,206801,383,346007,433324,31331,221,2916208,56.6,2671336,66.2,810883,86.5,2177480,4419974,7217248,163287,237191,3366081,76.2,2695938,61.0,2839442,64.2,1039448,1592219,207385,390,6878919,,1142534,39.2,1116592,41.8,507299,62.6,489517,630270,22240,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462280,71.3,60.0,2915090,7385761,152088,215882,1039536,1667776,207388,390,,,,,,,,,1142399,40.2
2022-04-26,SD,SDA,South Dakota,884659,1870465,1407334,211433,159082,548516,817270,41407,141,675614,76.4,58.1,605009,90.6,1274417,190907,280195,176484,95.0,408921,269255,1231610,513758,458322,68.7,746200,1033465,90800,0,198020,305168,39082,39,197946,249812,39050,39,71556,67702,5041,23,542309,61.3,486847,72.9,144322,95.0,348806,738101,1359990,184255,253416,649487,88.0,492866,66.8,521413,70.6,198017,284280,39077,39,1119667,,225319,41.5,218974,45.0,92491,64.1,101418,121002,2886,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675553,82.0,65.9,542298,1407269,170890,227138,198018,305163,39078,39,,,,,,,,,225289,43.2
2022-04-26,TN,TNA,Tennessee,6829174,12853530,9927180,188215,145364,3799478,5800132,265568,62002,4241980,62.1,52.1,3899300,73.3,9251396,173927,241648,1055284,92.3,2919987,255379,1124160,3561230,3272759,61.5,4915340,7424890,513300,0,1320960,2149141,235904,12505,1320291,1861629,235587,12299,479733,443744,35990,6353,3718510,54.5,3429806,64.5,965820,84.5,2836467,5835568,9725810,166664,220262,4133034,70.8,3471390,59.5,3628617,62.2,1320902,2059445,235847,12423,9459291,,1630635,43.9,1595945,46.5,660686,68.4,689945,914274,22279,4137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241231,66.1,57.9,3718357,9926250,154601,200193,1320942,2149048,235864,12503,,,,,,,,,1630175,44.9
2022-04-26,TX,TXA,Texas,28995881,61554235,46592253,212286,160686,17061331,27961177,1564793,4952,21162487,73.0,58.0,18291298,84.7,41138746,190492,285025,3667890,95.0,9690784,259512,1648380,16812085,14672936,67.9,22101980,36821655,2630600,0,6104536,10319808,1358115,1082,6099135,8186457,1356032,996,1544628,1530896,178908,351,17783541,61.3,15642620,72.4,3254783,87.2,0,24101113,44777440,185790,255400,20128188,83.5,16118779,66.9,17089840,70.9,6103683,9627467,1357649,1041,0,,6745156,37.9,6503228,41.6,2099527,64.5,2941138,3703638,100142,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21156359,78.3,65.8,17782099,46584763,172504,227937,6104014,10319174,1357830,1081,,,,,,,,,6743219,39.5
2022-04-26,UT,UTA,Utah,3205958,6249050,5185326,194920,161740,1803156,3197634,184221,315,2308132,72.0,60.9,1964758,86.4,4503456,197974,274711,376107,95.0,987091,269791,1707990,1951759,1658817,72.9,2119560,3883290,246200,0,667205,1220121,169883,14,666716,927723,169671,11,147279,178420,16932,3,2057223,64.2,1764121,77.6,342634,93.6,963367,2592257,4953243,191078,241066,2179900,84.1,1848874,71.3,1954302,75.4,667133,1117317,169839,13,4865757,,911517,44.3,870729,49.4,254956,74.4,349294,549737,12479,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307544,78.0,69.5,2057100,5184639,175266,211248,667182,1220053,169851,14,,,,,,,,,911195,46.6
2022-04-26,VA,VAA,Virginia,8535519,19611585,16426858,229764,192453,5819562,10091538,505613,10145,7303594,85.6,69.9,6434849,95.0,14658288,219611,293821,1463624,95.0,3784141,278470,1443190,5966101,5213089,78.1,6959200,11871385,781000,0,2019080,3760615,454554,3756,2013049,3014958,452125,3264,586829,601521,73105,1049,6238005,73.1,5483396,82.2,1262504,92.9,3602519,7306973,15779282,215948,268395,6957791,95.0,5674378,77.7,5946118,81.4,2018797,3470115,453634,3572,14763017,,2941474,47.2,2808858,51.2,926204,73.4,1219283,1677107,44274,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7297153,90.9,77.6,6234191,16416383,204437,244228,2018940,3757050,454450,3751,,,,,,,,,2939898,49.4
2022-04-26,VA2,VA2,Veterans Health,0,8036420,7372046,0,0,3801885,3314127,255751,283,3441723,0.0,0.0,3439698,0.0,7368502,0,0,1681131,0.0,3909519,0,0,2765881,2764442,0.0,3912380,3497640,626400,0,1444469,1267863,233592,12,1444407,1266491,233550,12,820177,604789,76645,1,2945936,0.0,2944460,0.0,1501612,0.0,3909519,0,7371851,0,0,3441603,0.0,2765812,0.0,2945860,0.0,1444446,1267817,233585,12,7371851,,1139071,38.7,1138997,38.7,743296,49.5,602771,515150,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441619,0.0,0.0,2945865,7371872,0,0,1444446,1267821,233586,12,,,,,,,,,1139065,38.7
