Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-24,MA,MAA,Massachusetts,6892503,16882710,14755952,244943,214087,5783444,8568429,403631,448,6752062,95.0,75.6,5982217,95.0,13231061,238841,304758,1409026,95.0,3371442,288322,1443790,5212526,4579144,82.7,6407620,9857890,617200,0,1908847,3140075,381260,208,1903426,2512201,379974,183,507827,536160,74364,75,5430390,78.8,4795784,86.6,1118426,95.0,3240329,6016745,14178825,235656,280595,6435794,95.0,4953078,82.3,5170930,85.9,1908806,2880690,381230,204,13846430,,2772159,51.0,2647040,55.2,792102,70.8,1291735,1453492,26907,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6746579,95.0,83.0,5427057,14747075,225658,258337,1908838,3136758,381254,207,,,,,,,,,2771717,53.6
2022-04-24,MD,MDA,Maryland,6045680,15780170,11983005,261016,198208,4339507,7260095,365556,17847,5218454,86.3,72.7,4572487,95.0,10655014,226173,334965,1006498,95.0,2687826,280158,1644800,4393589,3827793,81.3,5388160,9785810,606200,0,1518691,2713559,326526,4563,1517951,2149174,326132,4086,433382,418602,55248,1239,4563339,75.5,3997343,84.9,908471,94.7,2628522,5162887,11511495,222966,305646,4966137,95.0,4176185,80.9,4345880,84.2,1518576,2496510,326349,4445,11193408,,2309486,50.6,2199728,55.0,685751,75.5,963803,1309207,35571,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217477,91.8,80.3,4563183,11981920,210810,277637,1518657,2713482,326485,4559,,,,,,,,,2308280,53.1
2022-04-24,ME,MEA,Maine,1344212,3384350,2819461,251772,209748,1150904,1521381,143596,3580,1212832,90.2,73.5,1098798,95.0,2578776,235425,308969,328383,95.0,862179,302238,1186390,988385,885350,80.8,1333520,1897230,153600,0,384232,550271,131758,835,384144,447436,131676,747,130555,129659,24647,290,1067096,79.4,964003,88.0,285151,95.0,803583,1184936,2732004,230561,285615,1166863,95.0,947276,79.9,1025968,86.6,384211,509193,131736,828,2538138,,593905,55.7,572417,59.4,221137,77.6,271281,311174,10834,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212665,94.7,83.3,1067062,2819277,220140,264263,384225,550263,131739,835,,,,,,,,,593813,57.9
2022-04-24,MH,MHA,Marshall Islands,77741,101680,64949,130793,83545,50269,11851,2827,2,33505,43.1,31.8,26346,55.4,53745,113078,213933,1496,40.1,3261,87379,2724540,24702,20900,44.0,57000,32080,12600,0,20254,3959,2786,3,20214,197,2776,3,1191,4,121,0,27002,34.7,23190,48.8,1316,35.3,3261,57369,59913,104434,177239,29956,52.2,23253,40.5,25550,44.5,20245,2519,2783,3,59913,,6750,25.0,6720,29.0,557,42.3,6398,324,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33486,48.4,39.0,26991,64920,93818,146941,20249,3954,2785,3,,,,,,,,,6748,26.4
2022-04-24,MI,MIA,Michigan,9986857,21141910,15804230,211697,158250,6218047,9118398,465588,2197,6680116,66.9,57.6,6048337,77.1,14495747,184826,269567,1702056,95.0,4555156,258024,1197570,5754245,5188266,66.2,8351120,11850890,939900,0,2174730,3402443,420773,1143,2173889,2837501,420433,1029,777056,704808,71146,614,5999089,60.1,5432852,69.3,1553624,88.0,4431678,8595002,15349989,178592,245979,6440392,74.9,5543134,64.5,5787954,67.3,2174651,3191430,420742,1131,15076548,,3245432,54.1,3145196,57.9,1188421,76.5,1445533,1751891,47869,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6679471,70.9,63.7,5999025,15803553,167759,224427,2174708,3402416,420759,1142,,,,,,,,,3245011,56.1
2022-04-24,MN,MNA,Minnesota,5639632,12607330,10266598,223549,182044,3721627,6183701,356578,4692,4229629,75.0,66.4,3711986,85.6,9181205,211720,290728,943481,95.0,2660300,289043,1369790,3743031,3268761,75.4,4483620,7620310,503400,0,1301858,2263931,328128,1708,1299465,1792165,327571,1632,372846,461155,50611,397,3895625,69.1,3420833,78.9,885009,95.0,2557273,4778088,9842502,205992,263857,4003736,83.8,3543657,74.2,3696235,77.4,1301799,2064644,328109,1683,9612830,,2234959,57.4,2142980,62.6,729277,82.4,892858,1312898,28810,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225307,79.9,73.6,3892752,10259367,194012,238414,1301849,2261087,328113,1703,,,,,,,,,2234536,60.5
2022-04-24,MO,MOA,Missouri,6137428,11567505,8905468,188475,145101,3219538,5432187,251421,2322,4056785,66.1,53.4,3678247,77.2,8175191,171501,242666,1019631,95.0,2576435,242594,1089180,3275680,2964645,62.2,4406060,6734245,427200,0,1167037,2029230,237860,761,1166522,1719025,237582,493,407663,446992,40200,174,3434888,56.0,3123622,65.5,895029,84.3,2463102,5235715,8665065,165499,220935,3921114,74.9,3170756,60.6,3329935,63.6,1167013,1924378,237828,716,8403488,,1451712,42.3,1410341,45.2,589864,65.9,593933,840083,17620,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056340,70.3,59.5,3434840,8905026,154351,200499,1167024,2029214,237844,758,,,,,,,,,1451477,43.6
2022-04-24,MP,MPA,Northern Mariana Islands,51851,125030,108863,241133,209954,15025,92473,1365,0,45463,87.7,82.0,35592,95.0,88273,244693,346584,3237,86.2,8706,231913,3330580,42502,33316,92.4,25320,96110,3600,0,5212,36897,1158,1,5211,27712,1158,1,502,2493,120,0,43268,83.4,34082,94.5,3115,83.0,8706,42290,100336,237257,295649,40983,95.0,38459,90.9,39225,92.8,5212,32854,1158,1,100336,,20923,48.4,19384,56.9,2348,75.4,4147,16567,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45458,94.5,90.0,43268,108858,226307,259927,5212,36897,1158,1,,,,,,,,,20922,53.3
2022-04-24,MS,MSA,Mississippi,2976149,5513315,3853228,185250,129470,1547099,2209858,93242,3029,1770964,59.5,49.7,1617639,71.0,3565986,156570,242070,446021,91.6,1129722,232122,1132810,1478314,1352699,59.4,2227760,3058855,226700,0,585339,867057,86077,1279,584965,741876,85974,1234,207100,182762,17760,573,1539752,51.7,1414049,62.1,408195,83.9,1093470,2521425,3778319,149849,218659,1729123,68.6,1445420,57.3,1506842,59.8,585321,834185,86059,1277,3644811,,570924,37.1,560526,39.6,254833,62.4,265618,296467,8145,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770796,63.4,55.1,1539720,3853043,137970,197421,585331,867045,86065,1279,,,,,,,,,570808,37.9
2022-04-24,MT,MTA,Montana,1068778,1969195,1576771,184247,147530,663105,850463,60983,2220,696071,65.1,53.1,632936,75.3,1454012,173058,234375,196627,95.0,509509,246811,953896,567532,515208,61.3,809700,1054695,104800,0,237101,312980,54960,515,236958,260826,54883,503,85174,81598,10094,238,605556,56.7,553170,65.8,177104,85.8,476680,917598,1534947,167279,214603,672710,73.3,549186,59.9,587204,64.0,237078,294659,54953,514,1426610,,287687,47.5,280928,50.8,123900,70.0,135098,147123,5098,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695938,69.1,60.1,605527,1576600,156467,195430,237085,312972,54955,515,,,,,,,,,287627,49.0
2022-04-24,NC,NCA,North Carolina,10488084,21940000,16651775,209190,158769,6193807,9939544,517476,948,8806644,84.0,57.2,7995663,95.0,15154852,185100,267974,2212064,95.0,4467922,255150,1252930,5998600,5385309,65.8,8270060,12740940,929000,0,2209897,3691390,484243,153,2206697,3081335,482761,148,749494,765676,55251,68,6385683,60.9,5770941,70.5,1570489,89.7,3196088,8985519,16142123,179646,244171,8520436,94.8,5783449,64.4,6170510,68.7,2209777,3476367,484214,152,9723245,,1686260,26.4,1629937,28.2,622356,39.6,738735,918867,28630,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8802846,89.1,64.6,6383695,16646011,168511,222103,2209854,3689463,484226,152,,,,,,,,,1686040,27.3
2022-04-24,ND,NDA,North Dakota,762062,1379800,1072343,181061,140716,408556,623767,39694,326,493924,64.8,51.5,449507,77.2,984790,169240,237123,121047,95.0,294576,245797,1151320,392422,355856,61.2,531120,795780,52900,0,145535,235949,36549,14,145321,199606,36394,13,48437,49692,4376,6,418047,54.9,381334,65.5,102511,85.5,272637,637246,1037089,162745,216525,476137,74.7,378227,59.4,403846,63.4,145529,221761,36542,14,962414,,168735,40.4,166941,43.8,69804,68.1,77543,88673,2511,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493589,69.7,59.0,417892,1071842,151398,194898,145531,235803,36544,14,,,,,,,,,168718,41.8
2022-04-24,NE,NEA,Nebraska,1934408,3952810,3189954,204342,164906,1145321,1942869,95142,6622,1358049,70.2,60.9,1202461,82.5,2872614,196979,271050,308691,95.0,859674,275133,1265070,1177652,1039662,71.3,1384280,2418330,150200,0,415671,722088,88665,1694,415446,584456,88570,1582,139483,139820,7002,931,1228118,63.5,1090054,74.7,287236,91.9,808485,1617408,3078956,190364,244392,1298693,80.3,1126577,69.7,1177023,72.8,415628,671084,88639,1672,2950804,,619928,50.5,597228,54.8,221786,77.2,243583,368977,6928,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357733,75.3,68.1,1228052,3189556,176851,219171,415649,722063,88649,1691,,,,,,,,,619762,52.7
2022-04-24,NH,NHA,New Hampshire,1359711,3482030,2509822,256086,184585,935133,1486679,87918,92,1193721,87.8,66.3,1083674,95.0,2289257,207274,315270,307784,95.0,685875,270174,1371610,900974,815350,73.8,1224740,2077890,179400,0,342930,530460,79011,105,342671,445110,78967,98,100596,127467,15681,43,952506,70.1,866846,78.5,243787,95.0,621838,1198569,2440031,203579,290516,1153389,95.0,871122,72.7,922644,77.0,342827,500713,78999,105,2244319,,416480,43.7,400230,46.2,137731,56.5,177967,230983,7513,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193204,92.1,73.5,952317,2509126,193592,268656,342829,530382,79001,105,,,,,,,,,416429,45.1
2022-04-24,NJ,NJA,New Jersey,8882190,21917955,17138268,246763,192951,6460701,10099457,574803,3307,8014426,90.2,71.9,7130104,95.0,15392161,221674,315656,1613199,95.0,3888789,263551,1485420,6383879,5626071,81.0,7875380,13078975,963600,0,2309710,3878452,515399,1565,2308921,3121618,515023,1436,634529,636129,93353,265,6705126,75.5,5946998,85.6,1364276,92.5,3848208,7618375,16549259,217228,287699,7688824,95.0,6111629,80.2,6432803,84.4,2309616,3606403,515300,1484,16426381,,3166434,47.2,3034490,51.0,927949,68.0,1345794,1754397,66162,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8012968,95.0,80.1,6704926,17136737,204801,261941,2309675,3878355,515339,1557,,,,,,,,,3165701,49.2
2022-04-24,NM,NMA,New Mexico,2096829,4437145,3918067,211612,186857,1591216,2197927,119421,9503,1834282,87.5,67.7,1615247,95.0,3516919,216961,273730,426949,95.0,1033169,273610,1175070,1419151,1244112,76.8,1734100,2515745,187300,0,562321,812988,109883,2308,561836,638512,109721,2259,166880,165993,21365,1127,1487500,70.9,1312328,81.0,355365,94.1,932552,1787431,3783171,211654,248241,1752442,95.0,1357614,76.0,1425949,79.8,562257,751530,109864,2298,3352424,,735863,49.5,702972,53.6,245163,69.0,308827,416044,10728,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834027,92.8,75.3,1487440,3917793,198285,224570,562304,812956,109873,2307,,,,,,,,,735659,51.6
2022-04-24,NV,NVA,Nevada,3080156,5928810,4878186,192484,158375,1672392,3017765,187501,528,2313883,75.1,56.6,2094953,87.7,4464732,187003,248325,503838,95.0,1210011,243968,1195390,1742309,1571920,65.8,2031400,3638410,259000,0,604264,1092995,172475,66,604152,922726,172427,63,191501,199094,26161,37,1869800,60.7,1699368,71.2,416793,84.0,1139241,2621802,4760216,181563,226135,2248071,85.7,1691120,64.5,1818607,69.4,604258,1041812,172471,66,4582226,,718897,38.4,699401,41.2,261477,62.7,294560,412073,12259,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313779,79.9,64.6,1869785,4878075,168524,204824,604259,1092988,172472,66,,,,,,,,,718853,39.5
2022-04-24,NY,NYA,New York State,19453561,45898755,39087707,235940,200928,14130670,23502507,1431890,22640,17518996,90.1,72.6,15732389,95.0,35500210,230143,297556,3478323,95.0,8801965,267038,1392500,14125098,12571006,81.5,16192600,27818355,1887800,0,4994695,8681420,1252535,6323,4991681,7131530,1251330,5389,1421978,1408580,187313,2000,14934973,76.8,13379930,86.7,3019871,91.6,5299427,16773220,37839144,225593,273643,16846649,95.0,13550914,80.8,14360626,85.6,4993997,8108367,1252322,5940,20863854,,6785620,45.4,6541021,48.9,2045344,67.7,2885237,3783603,116184,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17516338,95.0,81.5,14934439,39084401,213266,250449,4994567,8681181,1252422,6269,,,,,,,,,6783871,47.2
2022-04-24,OH,OHA,Ohio,11689100,23090255,17763093,197537,151963,6761931,10353915,625902,21345,7420358,63.5,55.5,6722820,73.8,16325803,179186,253430,1897661,92.7,5229596,255561,1128380,6483633,5861087,64.3,8678140,13428815,983300,0,2392013,3867206,552195,5462,2391350,3245537,551923,5316,809228,888921,91496,2601,6816876,58.3,6194126,68.0,1792246,87.6,5056679,10000702,17269687,172685,230886,7160405,71.6,6256420,62.6,6589657,65.9,2391985,3640049,552180,5443,16916992,,3535650,51.9,3430846,55.4,1346333,75.1,1503914,1971462,59328,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7419852,67.5,62.0,6816832,17762578,161503,209944,2392005,3867178,552187,5462,,,,,,,,,3534729,53.6
2022-04-24,OK,OKA,Oklahoma,3956971,7279730,5890137,183972,148855,2378061,3355859,154294,1923,2808413,71.0,54.4,2558677,85.2,5415879,180245,242275,681376,95.0,1610248,253530,1146180,2150976,1947645,64.8,3050080,3906550,323100,0,854617,1261131,143864,357,854301,1058194,143769,291,281427,252210,20741,83,2259969,57.1,2056555,68.4,554461,87.3,1376329,3325223,5755291,173080,218925,2733153,82.2,2091613,62.9,2200588,66.2,854589,1201815,143846,338,4687291,,844504,37.4,824423,40.1,346655,62.5,386777,445568,12026,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808105,75.9,61.1,2259917,5889793,159122,196673,854599,1261113,143849,356,,,,,,,,,844419,38.4
2022-04-24,OR,ORA,Oregon,4217737,10009685,7734452,237324,183379,2884323,4558028,275347,16754,3280587,77.8,65.9,2932864,87.5,7018175,209424,298692,755655,95.0,2051158,267747,1306610,2779161,2480215,74.0,3768060,5779125,462500,0,1000958,1678773,247162,5703,998004,1383163,246302,5372,314562,328018,52564,1465,2932596,69.5,2632841,78.6,696609,90.9,1980107,3647769,7480488,205070,274406,3141595,86.1,2667255,73.1,2820687,77.3,1000954,1566889,247159,5685,7329203,,1559354,53.2,1495769,56.8,530929,76.2,661694,873047,23934,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277908,82.2,73.5,2930968,7730099,193740,250874,1000957,1677148,247161,5702,,,,,,,,,1559037,55.3
2022-04-24,PA,PAA,Pennsylvania,12801989,30422625,22648630,237640,176915,8712562,13156118,778500,1450,10842577,84.7,64.2,9823287,95.0,20644630,203048,299218,2719606,95.0,6354698,265513,1271130,8215864,7383174,72.6,11606060,17291465,1525100,0,3125518,4887878,723560,684,3122986,4057847,722976,630,1058956,1102281,91015,304,8737640,68.3,7904439,77.7,2252556,94.1,5494939,11081530,21935805,197949,274535,10457434,94.4,7902005,71.3,8423706,76.0,3125207,4574358,723460,681,18443422,,3708716,42.4,3584768,45.4,1435909,63.7,1623728,2024044,60867,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10839593,89.6,72.2,8736562,22644587,187082,251342,3125391,4886982,723506,683,,,,,,,,,3707913,44.0
2022-04-24,PR,PRA,Puerto Rico,3193694,7457550,7116161,233509,222819,2692555,4271436,151893,277,3027863,94.8,80.9,2628219,95.0,6245783,238301,284535,691686,95.0,1716449,252547,1097250,2582196,2231704,85.1,2632520,4610530,214500,0,952299,1554656,139346,116,951903,1204647,139185,64,297269,279525,23576,15,2646417,82.9,2295799,87.6,600385,88.3,1665793,2848293,6797903,238666,261825,2856229,95.0,2435848,85.5,2500045,87.8,952246,1408385,139314,100,6689058,,1531002,57.9,1410438,61.4,414418,69.0,607962,911654,11366,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027418,95.0,86.0,2646322,7115640,231312,242426,952274,1554608,139324,116,,,,,,,,,1530795,61.2
2022-04-24,PW,PWA,Republic of Palau,21532,44990,47262,208945,219497,36227,8584,2349,102,20398,94.7,80.0,17474,95.0,41266,248845,271302,1869,93.8,4958,248896,2258530,17229,14765,89.0,29000,12190,3800,0,12663,3065,2354,50,12663,601,2354,50,1538,35,227,2,18132,84.2,15668,94.5,1802,90.5,4958,18645,44837,240477,241298,19000,95.0,16200,86.9,17103,91.7,12663,2036,2354,50,44837,,11339,62.5,10717,68.4,1520,84.4,10466,873,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20395,95.0,89.0,18131,47258,231964,220831,12663,3064,2354,50,,,,,,,,,11338,66.3
2022-04-24,RI,RIA,Rhode Island,1059361,2581625,2207773,243696,208406,840920,1299552,65531,1770,1041369,95.0,79.5,927435,95.0,2002916,234296,301992,218944,95.0,557880,298258,1380210,841759,743467,87.0,981800,1510825,89000,0,291874,519367,60529,447,291734,421237,60500,431,84370,97314,6804,147,872217,82.3,773902,90.5,188635,95.0,539949,927491,2136825,230388,278345,995378,95.0,802625,86.5,833082,89.8,291860,480251,60528,443,2076591,,465430,53.4,447056,57.8,146364,77.6,197679,262563,5126,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041203,95.0,86.8,872188,2207641,219701,256919,291870,519344,60528,446,,,,,,,,,465248,55.8
2022-04-24,SC,SCA,South Carolina,5148714,10465475,7389108,203264,143514,2865361,4290429,231120,2198,3464187,67.3,53.8,3167142,78.4,6829689,169155,259205,951634,95.0,2257288,240900,1116890,2772558,2528304,62.6,4356440,5656035,453000,0,1039577,1668707,207431,391,1037399,1426665,206797,382,345991,433301,31329,220,2916106,56.6,2671243,66.2,810841,86.5,2177480,4419974,7217246,163287,236777,3365815,76.2,2695847,61.0,2839347,64.2,1039412,1592165,207381,389,6878919,,1142468,39.2,1116527,41.8,507273,62.6,489489,630232,22240,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462009,71.3,60.0,2914988,7385759,152088,215505,1039500,1667715,207384,389,,,,,,,,,1142333,40.2
2022-04-24,SD,SDA,South Dakota,884659,1868365,1405073,211196,158827,547616,815920,41396,141,675298,76.3,58.0,604734,90.6,1272262,190584,279881,176340,95.0,407499,268319,1230230,513334,457948,68.6,745700,1031865,90800,0,197872,304907,39076,39,197798,249601,39044,39,71456,67584,5041,23,541894,61.3,486482,72.9,144104,94.9,347413,738101,1357770,183954,253131,649185,88.0,492469,66.7,521025,70.6,197869,284046,39071,39,1117525,,224973,41.5,218640,44.9,92316,64.1,101280,120795,2885,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675237,82.0,65.8,541883,1405008,170616,226883,197870,304902,39072,39,,,,,,,,,224943,43.2
2022-04-24,TN,TNA,Tennessee,6829174,12844430,9913349,188082,145162,3793964,5792114,265458,61813,4240520,62.1,52.1,3898152,73.3,9238382,173682,241476,1055026,92.3,2912896,254759,1123360,3559605,3271442,61.5,4910440,7420990,513000,0,1320433,2148181,235836,12478,1319765,1860976,235519,12272,479548,443596,35987,6346,3716928,54.4,3428532,64.5,965477,84.4,2829376,5835568,9712374,166434,220106,4131761,70.8,3469955,59.5,3627225,62.2,1320376,2058674,235779,12396,9445855,,1628194,43.8,1593661,46.5,659933,68.4,689065,912761,22251,4117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239772,66.0,57.9,3716775,9912420,154385,200051,1320415,2148088,235796,12476,,,,,,,,,1627741,44.9
2022-04-24,TX,TXA,Texas,28995881,61492635,46188416,212074,159293,16860699,27758910,1563878,4929,21149437,72.9,58.0,18282973,84.7,40746120,188674,284740,3666661,95.0,9437920,252741,1646730,16804861,14668971,67.9,22074680,36787355,2630600,0,6103210,10314421,1357844,1079,6097826,8184311,1355762,994,1544243,1530427,178883,349,17776554,61.3,15638893,72.4,3253902,87.1,0,24101113,44379958,184141,255144,20118180,83.5,16113892,66.9,17085190,70.9,6102359,9624415,1357378,1038,0,,6691302,37.6,6450332,41.2,2068412,63.6,2915799,3675394,99875,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21143328,78.3,65.8,17775114,46180949,171009,227708,6102688,10313789,1357559,1078,,,,,,,,,6689424,39.2
2022-04-24,UT,UTA,Utah,3205958,6246850,5185324,194851,161740,1803154,3197634,184221,315,2308062,72.0,60.9,1964693,86.4,4503454,197974,274614,376079,95.0,987091,269791,1707390,1951738,1658797,72.9,2118160,3882490,246200,0,667191,1220115,169883,14,666702,927718,169671,11,147269,178419,16932,3,2057203,64.2,1764102,77.6,342623,93.6,963367,2592257,4953241,191078,240981,2179833,84.1,1848853,71.3,1954282,75.4,667119,1117311,169839,13,4865757,,911502,44.3,870714,49.4,254952,74.4,349287,549729,12479,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307474,78.0,69.5,2057080,5184637,175266,211174,667168,1220047,169851,14,,,,,,,,,911180,46.6
2022-04-24,VA,VAA,Virginia,8535519,19594285,16411476,229562,192273,5813171,10082667,505496,10142,7301154,85.5,69.9,6432782,95.0,14643947,219396,293562,1462742,95.0,3776694,277922,1441920,5963762,5211144,78.1,6955600,11857685,781000,0,2018335,3759164,454483,3756,2012305,3013900,452054,3264,586370,601063,73103,1049,6235738,73.1,5481523,82.1,1261585,92.8,3595954,7306973,15764438,215745,268159,6955587,95.0,5672331,77.6,5944143,81.3,2018052,3468956,453563,3572,14749620,,2939048,47.1,2806694,51.2,925613,73.4,1218502,1675496,44240,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7294765,90.8,77.6,6231977,16401109,204247,244012,2018195,3755652,454379,3751,,,,,,,,,2937477,49.4
2022-04-24,VA2,VA2,Veterans Health,0,8036420,7371399,0,0,3801416,3313949,255751,283,3441671,0.0,0.0,3439646,0.0,7367855,0,0,1681101,0.0,3909014,0,0,2765835,2764396,0.0,3912380,3497640,626400,0,1444438,1267848,233592,12,1444376,1266476,233550,12,820155,604778,76645,1,2945890,0.0,2944414,0.0,1501579,0.0,3909014,0,7371204,0,0,3441551,0.0,2765766,0.0,2945814,0.0,1444415,1267802,233585,12,7371204,,1138960,38.7,1138886,38.7,743205,49.5,602677,515133,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441567,0.0,0.0,2945819,7371225,0,0,1444415,1267806,233586,12,,,,,,,,,1138954,38.7
