Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-02-08,OK,OKA,Oklahoma,3956971,9474790,6723098,239446,169905,2695881,3857292,157718,,,11380,2951083,74.6,57.8,2670543,88.9,6164284,205152,315329,713652,95.0,1976063,311126,1491780,2286988,2060243,68.6,3908780,5202210,340500,0,2391439,60.4,2166757,72.1,592907,93.4,1681981,3325223,6538215,196625,284937,2855142,85.9,2212414,66.5,2319001,69.7,5318000,,,,2940805,79.5,64.5,2386814,6704449,181131,255976,,827,23300,447739,447571,441708,430578,226944,11.3,12.1,13.3,14.3,35.7
2023-02-08,OR,ORA,Oregon,4217737,13765825,9276774,326379,219947,3363129,5609387,279316,,,23726,3441152,81.6,69.1,3040135,90.7,8359624,249454,410776,783954,95.0,2656466,346761,1796920,2914060,2574199,76.8,4909260,8369665,466700,0,3051673,72.4,2718383,81.1,722028,94.2,2574736,3647769,8881974,243491,377377,3256003,89.3,2768267,75.9,2913272,79.9,8713495,,,,3407884,85.4,76.2,3038530,9216591,230997,345015,,1216,20200,876914,875597,849847,815308,351505,20.8,21.9,23.3,24.3,45.9
2023-02-08,PA,PAA,Pennsylvania,12801989,41489935,27228676,324090,212691,10432127,15992928,799564,,,1950,11591610,90.5,69.6,10372295,95.0,24634500,242290,408069,2904517,95.0,8372352,349816,1733540,8906887,7915402,77.9,15425020,24442915,1566200,0,9385287,73.3,8405967,82.7,2433673,95.0,7273867,11081530,26097676,235506,374406,11048290,95.0,8466148,76.4,8957163,80.8,22055209,,,,11494453,95.0,77.0,9321726,27027686,223294,342777,,2107,55800,2266278,2263322,2217936,2147685,1051827,17.7,18.7,20.0,21.1,43.9
2023-02-08,PR,PRA,Puerto Rico,3193694,8755770,7791994,274158,243981,2953992,4686109,151573,,,230,2901878,90.9,82.6,2496528,95.0,6861932,261810,334067,651098,95.0,2029254,298571,1288270,2637814,2269378,86.6,3075520,5461950,216600,0,2683965,84.0,2317427,88.4,607772,89.4,1970684,2848293,7434474,261015,307404,2717117,95.0,2476681,87.0,2524820,88.6,7314286,,,,2895575,94.1,87.2,2681885,7781189,252947,284628,,90,1700,295036,295027,292373,286859,146604,9.2,9.6,10.3,10.9,21.6
2023-02-08,PW,PWA,Republic of Palau,21532,51650,51749,239876,240335,38759,10380,2365,,,245,20772,95.0,82.4,17717,95.0,45033,271561,311464,1882,94.5,5644,283333,2592870,17739,15123,91.2,32000,15850,3800,0,18528,86.0,15937,95.0,1817,91.2,5644,18645,48818,261829,277018,19259,95.0,16586,89.0,17400,93.3,48818,,,,20707,95.0,90.9,18510,51627,253409,253522,,0,0,1847,1847,1790,1686,281,8.6,9.1,9.6,10.2,14.1
2023-02-08,RI,RIA,Rhode Island,1059361,3451595,2642569,325819,249449,1022867,1549422,67074,,,2769,1122105,95.0,85.1,990056,95.0,2386436,279159,403759,234703,95.0,725157,387689,1845320,901607,788474,92.2,1331500,2025495,90600,0,928684,87.7,816750,95.0,200330,95.0,701698,927491,2537035,273537,372143,1061762,95.0,850636,91.7,878937,94.8,2466630,,,,1113883,95.0,91.9,923678,2626072,261342,343497,,437,4000,257102,256911,251805,243755,106345,24.3,25.6,27.1,28.5,56.9
2023-02-08,SC,SCA,South Carolina,5148714,13835625,8606434,268720,167157,3367824,5000861,233843,,,3238,3654422,71.0,57.3,3310604,82.0,7925545,196297,342675,993206,95.0,2849924,304147,1476550,2950151,2668481,66.1,5618840,7707485,465900,0,3082596,59.9,2804541,69.5,859025,91.7,2759295,4419974,8356573,189064,313025,3523411,79.7,2847323,64.4,2983975,67.5,7971308,,,,3636082,74.9,63.3,3073786,8572045,176516,284903,,668,43400,564666,564448,557166,544531,310040,11.0,11.6,12.6,13.5,33.1
2023-02-08,SD,SDA,South Dakota,884659,2626035,1674321,296841,189262,633400,998147,42507,,,190,741781,83.8,63.4,656023,95.0,1503299,225194,393379,196338,95.0,525688,346141,1729120,560545,494987,74.1,975100,1553635,93800,0,586003,66.2,522398,78.3,159227,95.0,446546,738101,1601508,216977,355783,704316,95.0,532253,72.1,559688,75.8,1312749,,,,736111,89.4,71.0,584592,1664296,202102,318890,,77,3500,144464,144432,141439,136802,71685,16.3,17.5,19.2,20.5,47.2
2023-02-08,TN,TNA,Tennessee,6829174,16821850,11229462,246323,164434,4287385,6591655,270733,,,78017,4396986,64.4,54.1,4006888,75.3,10416342,195828,316252,1080153,94.5,3500198,306124,1471220,3694065,3367742,63.3,6236540,10037210,532600,0,3841049,56.2,3519745,66.2,990900,86.7,3405344,5835568,10936567,187412,288264,4251391,72.9,3576164,61.3,3728326,63.9,10664048,,,,4376438,68.2,59.7,3832385,11190994,174299,261999,,1672,15500,659990,659982,651911,636308,331722,9.7,10.3,11.2,12.0,29.0
2023-02-08,TX,TXA,Texas,28995881,78742415,51953205,271564,179174,18829412,31517261,1548362,,,52431,22141575,76.4,60.3,18887241,87.5,45446288,210438,364615,3747540,95.0,11316023,303035,2108670,17475527,15047784,69.7,27886440,48097775,2663800,0,18327920,63.2,15957079,73.9,3320993,88.9,0,24101113,49421305,205058,326717,20819284,86.4,16563493,68.7,17473955,72.5,0,,,,21996583,81.5,67.8,18297005,51689264,191406,291585,,5739,94400,2943415,2943405,2878414,2774965,1174671,10.2,10.9,11.9,12.8,31.5
2023-02-08,UT,UTA,Utah,3205958,8227520,6106389,256632,190470,2058992,3856183,188370,,,1914,2412944,75.3,63.8,2022079,88.9,5252122,230885,361685,387784,95.0,1284702,351134,2248740,2045590,1714393,75.4,2616660,5346360,257400,0,2138934,66.7,1814749,79.8,353868,95.0,1254555,2592257,5759108,222166,317388,2245347,86.6,1913220,73.8,2013688,77.7,5662554,,,,2386843,80.7,72.0,2129050,6055371,204701,278130,,930,7100,437141,436839,422260,399467,157910,13.6,14.8,16.3,17.6,43.2
2023-02-08,VA,VAA,Virginia,8535519,26151355,19434221,306383,227686,6894792,12012156,509524,,,15526,7765250,91.0,73.7,6759245,95.0,17212206,257873,391800,1560523,95.0,4897323,360387,1924440,6291025,5430975,81.4,9096700,16224155,803000,0,6535205,76.6,5689041,85.2,1326795,95.0,4643759,7306973,18451581,252520,357896,7305741,95.0,5908989,80.9,6168544,84.4,17340940,,,,7688447,95.0,80.8,6491243,19275303,240040,325669,,2223,27500,1700946,1699053,1653309,1587360,666897,19.9,21.2,22.6,23.8,49.1
2023-02-08,VA2,VA2,Veterans Health,0,9744220,8605143,0,0,4447327,3899381,257901,,,38,3708727,0.0,0.0,3706653,0.0,8601495,0,0,1802098,0.0,4715216,0,0,2882985,2881521,0.0,4809780,4297140,626900,0,3051667,0.0,3050167,0.0,1568491,0.0,4715216,0,8604930,0,0,3708596,0.0,2882913,0.0,3051588,0.0,8604930,,,,3708613,0.0,0.0,3051594,8604953,0,0,,496,10400,791795,791795,791795,791768,517794,0.0,0.0,0.0,0.0,0.0
2023-02-08,VI,VIA,Virgin Islands,106290,170640,154668,160542,145515,47718,104590,2352,,,0,74947,70.5,53.7,69544,85.3,144579,177382,209356,21409,95.0,45851,223904,833285,57124,52854,64.8,47140,120000,3300,0,58920,55.4,54663,67.1,16263,79.4,45177,89425,151861,169819,190819,73325,82.0,55939,62.6,57751,64.6,150423,,,,74842,75.1,59.1,58888,154516,155099,171284,,8,200,3655,3655,3643,3610,2077,3.4,3.7,4.1,4.4,10.1
2023-02-08,VT,VTA,Vermont,623989,2501060,1740057,400818,278860,653828,1030763,54398,,,920,620797,95.0,82.4,541923,95.0,1546208,303188,490419,151283,95.0,535674,428406,2000220,514003,444437,87.1,922420,1502240,74200,0,534445,85.6,466177,91.4,133559,95.0,518446,550950,1646739,298891,453954,580318,95.0,478735,86.9,500523,90.8,1609053,,,,611966,95.0,88.9,528987,1720807,289238,420384,,148,2200,200097,199731,193731,185227,81479,32.1,33.6,35.2,36.3,65.2
2023-02-08,WA,WAA,Washington,7614893,24711185,17498481,324511,229793,6417874,10563569,494659,,,19098,6487901,85.2,72.7,5676979,95.0,15593046,261987,415186,1295638,95.0,4488342,371022,2042710,5537909,4818616,81.0,8766200,15136285,777200,0,5788353,76.0,5081405,85.4,1185870,95.0,4353853,6500925,16627138,255766,380118,6103355,93.9,5206811,80.1,5469859,84.1,16158877,,,,6406451,89.5,80.2,5737860,17328557,242072,345205,,3281,31500,1842371,1837197,1776810,1705689,672912,24.2,25.7,27.3,28.7,55.6
2023-02-08,WI,WIA,Wisconsin,5822434,16030215,12321340,275318,211618,4642861,7333901,338626,,,4602,4372645,75.1,65.7,3872069,85.0,11166478,245103,351861,1079726,95.0,3908934,384267,1575850,3823994,3378556,74.2,5869700,9684715,456700,0,3968764,68.2,3531880,77.5,1007636,95.0,3734443,4999792,11825075,236511,320618,4146909,82.9,3627859,72.6,3781328,75.6,11376121,,,,4330159,78.8,71.8,3945444,12234428,222771,291886,,1350,19100,1243330,1242134,1214953,1173516,569469,21.4,22.6,24.3,25.8,56.0
2023-02-08,WV,WVA,West Virginia,1792147,5382375,3083426,300331,172052,1329511,1682774,68566,,,2334,1209195,67.5,57.3,1111720,77.6,2882888,201237,375712,353368,95.0,1078868,293961,1466540,1027215,944682,65.9,2166520,3035555,172100,0,1069437,59.7,987415,68.9,321559,87.6,1009158,1557837,3018519,193763,345503,1175165,75.4,1000437,64.2,1043223,67.0,2874574,,,,1205351,70.9,62.8,1067313,3076345,181055,316774,,241,8200,199086,199082,197396,193928,110196,11.1,11.7,12.7,13.5,30.0
2023-02-08,WY,WYA,Wyoming,578759,1257355,847666,217250,146463,370047,447161,29189,,,1092,352158,60.8,49.6,321737,72.3,785032,176402,282536,97124,95.0,282056,284391,1267760,287180,261356,58.7,531840,673415,49300,0,306689,53.0,281119,63.2,86945,87.7,259306,490721,825683,168259,256226,341063,69.5,278121,56.7,297903,60.7,749029,,,,350873,64.5,56.3,306031,845146,155407,231205,,177,2800,61443,61440,60586,59090,32876,10.6,11.3,12.3,13.3,33.1
