Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-18,MA,MAA,Massachusetts,6892503,Report,16081790,14177414,233323,205693,5558806,8219326,398843,439,6624974,95.0,74.1,5885266,95.0,12735569,229896,290301,1383800,95.0,3160196,270257,1375300,5107503,4505628,81.3,6092400,9381790,607600,0,1878483,3074412,379230,200,1873104,2477997,377966,176,494809,525057,74179,74,5332325,77.4,4729243,85.4,1094119,93.6,3036080,6016745,13642867,226748,267284,6327625,95.0,4871512,81.0,5096322,84.7,1878444,2838482,379200,196,13322386,2607352,48.9,2502937,52.9,756399,69.1,1231944,1350017,25375,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6622795,95.0,81.6,5331610,14174556,216897,246082,1878474,3073713,379224,199,,,,,,,,,2607082,51.2
2022-02-18,MD,MDA,Maryland,6045680,Report,14914710,11430693,246700,189072,4144077,6910670,359692,16254,5112222,84.6,70.8,4495747,95.0,10191198,216328,316594,992810,95.0,2510140,261638,1554590,4279429,3751868,79.6,5074000,9240110,600600,0,1492777,2635305,322363,4149,1492130,2108897,321993,3807,427342,411164,54877,1138,4454594,73.7,3926827,83.4,894521,93.2,2451592,5162887,11003953,213136,288883,4878235,94.5,4088053,79.2,4263152,82.6,1492685,2444187,322198,4082,10688454,2141582,48.1,2052505,52.3,654859,73.2,907002,1200045,33935,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5111463,89.9,78.4,4454473,11429821,201097,262410,1492742,2635259,322325,4147,,,,,,,,,2141085,50.2
2022-02-18,ME,MEA,Maine,1344212,Report,3172250,2692188,235993,200280,1096807,1449702,142408,3271,1197882,89.1,72.2,1086688,95.0,2462869,224844,289605,323024,95.0,796415,279184,1112040,970041,870835,79.5,1249020,1771330,151900,0,378404,540761,131053,738,378323,441723,130973,670,127630,127766,24599,255,1050956,78.2,951689,86.9,280250,95.0,744185,1184936,2609553,220227,267715,1153752,95.0,931627,78.6,1012523,85.4,378383,502375,131031,734,2426057,559964,53.3,542419,57.0,210266,75.0,259163,289746,10476,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197740,93.5,82.1,1050922,2692032,210204,247701,378397,540753,131034,738,,,,,,,,,559905,55.3
2022-02-18,MH,MHA,Marshall Islands,77741,Report,81080,52349,104295,67338,44572,5125,2650,2,27874,35.9,27.2,24783,52.1,47334,99590,170591,1415,37.9,2851,76393,2172560,21107,19355,40.7,52700,15780,12600,0,19208,1823,2622,2,19172,107,2613,2,1127,1,115,0,23655,30.4,21894,46.1,1243,33.3,2851,57369,51126,89118,141331,26903,46.9,20864,36.4,23409,40.8,19200,1588,2619,2,51126,3099,13.1,3096,14.1,300,24.1,3062,20,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27860,40.3,34.2,23647,52328,75621,117171,19203,1821,2621,2,,,,,,,,,3099,13.2
2022-02-18,MI,MIA,Michigan,9986857,Report,19893930,15075506,199201,150953,5895390,8718552,459461,2103,6574423,65.8,56.4,5964523,76.0,13843583,176510,253655,1688194,95.0,4291597,243095,1126880,5630607,5097226,65.0,7835840,11131790,926300,0,2138206,3331214,416511,1081,2137409,2798797,416182,986,768554,698189,70849,592,5887012,58.9,5353374,68.3,1538184,87.1,4169084,8595002,14658889,170551,231459,6348972,73.9,5442512,63.3,5698894,66.3,2138141,3143199,416482,1072,14388165,2980113,50.6,2901604,54.2,1134725,73.8,1313341,1620528,46138,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6573918,69.8,62.5,5886951,15074969,160024,211179,2138184,3331190,416497,1080,,,,,,,,,2979846,52.3
2022-02-18,MN,MNA,Minnesota,5639632,Report,11897470,9845462,210962,174576,3579894,5907930,353628,4010,4182392,74.2,65.1,3679574,84.9,8820532,203403,274358,937129,95.0,2486532,270163,1292670,3669531,3223325,74.3,4211660,7185710,500100,0,1287108,2213097,325992,1442,1284778,1769310,325454,1383,369038,456844,50477,349,3827639,67.9,3380925,78.0,876708,95.0,2386880,4778088,9454092,197863,249001,3967120,83.0,3491957,73.1,3650049,76.4,1287055,2035594,325974,1426,9231035,2121922,55.4,2046994,60.5,707981,80.8,855917,1237578,28118,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180419,79.1,72.4,3827012,9842877,186136,224990,1287100,2212497,325977,1438,,,,,,,,,2121687,58.1
2022-02-18,MO,MOA,Missouri,6137428,Report,10995405,8615629,179153,140378,3116229,5249547,247532,2321,3999703,65.2,52.3,3634408,76.2,7922210,166194,230664,1011046,95.0,2460850,231710,1035310,3209837,2915759,61.2,4166100,6408605,420700,0,1149328,1986131,234741,684,1148831,1692806,234475,469,402209,440376,39922,166,3370884,54.9,3076581,64.5,882673,83.1,2350217,5235715,8395639,160353,210008,3872634,74.0,3116923,59.5,3277942,62.6,1149309,1893266,234710,657,8138669,1364641,40.5,1330875,43.3,563906,63.9,560042,787820,16718,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999347,69.3,58.4,3370841,8615269,149328,190583,1149315,1986120,234725,681,,,,,,,,,1364500,41.6
2022-02-18,MP,MPA,Northern Mariana Islands,51851,Report,121430,105001,234190,202505,14392,89289,1320,0,44959,86.7,80.6,35233,95.0,85466,236912,336604,3187,84.9,8324,221737,3234680,41797,32919,91.3,25020,92810,3600,0,5157,36306,1137,1,5156,27429,1137,1,497,2466,117,0,42601,82.2,33723,93.5,3080,82.0,8324,42290,96816,228934,287136,40583,95.0,37992,89.8,38796,91.7,5157,32501,1137,1,96816,18565,43.6,17629,52.3,2178,70.7,3694,14686,185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44955,93.5,88.6,42601,104997,218280,252443,5157,36306,1137,1,,,,,,,,,18564,47.9
2022-02-18,MS,MSA,Mississippi,2976149,Report,5251035,3743523,176437,125784,1506077,2143776,91161,2509,1744732,58.6,48.7,1597244,70.1,3472448,152463,230555,443044,91.0,1096576,225312,1078920,1448116,1330853,58.4,2119280,2908755,223000,0,577320,846763,84292,952,576966,729897,84194,920,205476,181348,17646,446,1509327,50.7,1391977,61.1,404916,83.2,1061211,2521425,3677878,145865,208257,1706660,67.7,1420937,56.4,1482132,58.8,577305,819599,84276,952,3547331,535509,35.5,527496,37.9,243908,60.2,250797,276445,7819,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744575,62.5,54.0,1509296,3743350,134042,188029,577312,846751,84281,952,,,,,,,,,535451,36.1
2022-02-18,MT,MTA,Montana,1068778,Report,1871295,1528901,175087,143051,644355,822520,59988,2038,687615,64.3,52.2,626356,74.5,1412053,168064,222723,195133,94.5,489289,237016,906473,557502,507954,60.5,770100,996995,104200,0,234240,306993,54256,476,234098,257611,54181,466,84319,80960,10029,223,595965,55.8,546356,65.0,175531,85.0,457288,917598,1490140,162396,203934,665378,72.5,541045,59.0,579502,63.2,234217,290561,54249,475,1384241,273916,46.0,268395,49.1,119800,68.3,129242,139471,4874,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687487,68.2,59.1,595936,1528735,151717,185714,234224,306985,54251,476,,,,,,,,,273882,47.3
2022-02-18,NC,NCA,North Carolina,10488084,Report,20732200,16029621,197674,152837,5965527,9554773,508390,931,8592470,81.9,55.4,7820260,95.0,14621973,178592,253222,2154347,95.0,4237448,241989,1183960,5809009,5232987,63.9,7808760,12007540,915900,0,2151504,3569544,476895,144,2148372,2996686,475439,139,720220,723871,54284,65,6198087,59.1,5620636,68.7,1498440,85.6,3085330,8985519,15567549,173252,230729,8327601,92.7,5619941,62.5,6008997,66.9,2151389,3380597,476868,143,9440243,1540675,24.9,1497467,26.6,578058,38.6,678650,835093,26913,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8590527,87.0,62.7,6197526,16027157,162246,209876,2151461,3569044,476878,143,,,,,,,,,1540568,25.6
2022-02-18,ND,NDA,North Dakota,762062,Report,1310000,1061467,171902,139289,401673,620049,39422,323,490417,64.4,51.0,447171,76.8,976746,167857,225128,120460,95.0,290971,242789,1093080,388362,353316,60.7,498920,758680,52400,0,144355,233280,36316,9,144143,198454,36165,9,48063,49593,4367,3,413960,54.3,378771,65.1,102026,85.1,270444,637246,1028803,161445,205572,473646,74.3,375569,58.9,401162,63.0,144349,220494,36310,9,957045,166127,40.1,164411,43.4,69046,67.7,75543,88102,2475,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490232,69.2,58.5,413916,1061233,149900,185038,144351,233244,36312,9,,,,,,,,,166116,41.4
2022-02-18,NE,NEA,Nebraska,1934408,Report,3748510,3066102,193781,158503,1105003,1861943,93163,5993,1338704,69.2,59.6,1189725,81.6,2769313,189896,257041,306558,95.0,816182,261213,1199680,1152549,1024032,70.2,1321680,2277530,149300,0,410948,704511,87291,1545,410740,576300,87203,1463,138335,138366,6936,906,1204295,62.3,1075706,73.8,284543,91.1,765297,1617408,2967271,183458,231760,1284203,79.4,1108636,68.5,1160362,71.7,410910,660651,87269,1532,2840151,576463,47.9,557992,51.9,210100,73.8,226231,343541,6366,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338432,74.2,66.8,1204237,3065763,169987,207843,410927,704489,87276,1545,,,,,,,,,576383,49.7
2022-02-18,NH,NHA,New Hampshire,1359711,Report,3251830,2615704,239156,192372,974983,1526696,113932,93,1460679,95.0,64.5,1341913,95.0,2387503,216170,294428,414068,95.0,695804,274085,1280930,877485,795677,72.0,1155040,1921490,175300,0,341034,521458,84135,97,340770,439922,84076,91,98027,121616,17385,41,946724,69.6,864859,78.3,237069,93.4,481867,1198569,2549312,212696,271309,1419989,95.0,851871,71.1,921083,76.8,340927,495952,84107,97,1755560,196290,20.7,188836,21.8,56851,24.0,90257,101475,4546,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459687,95.0,73.0,946494,2614458,201719,250895,340929,521359,84109,97,,,,,,,,,196273,21.3
2022-02-18,NJ,NJA,New Jersey,8882190,Report,20812735,16419245,234320,184856,6199687,9655887,561708,1963,7869226,88.6,70.2,7019511,95.0,14775458,212792,299739,1593860,95.0,3669600,248696,1410520,6231343,5518022,79.5,7469160,12401375,942200,0,2272824,3782004,508441,885,2272054,3069549,508080,838,623789,624952,92727,222,6564154,73.9,5850521,84.3,1341690,90.9,3629733,7618375,15883602,208491,273191,7566175,95.0,5991069,78.6,6323805,83.0,2272747,3541848,508343,867,15762997,2898834,44.2,2793290,47.7,879735,65.6,1248816,1589928,60039,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7868043,94.0,78.4,6564027,16418042,196212,248733,2272791,3781971,508381,884,,,,,,,,,2898371,45.8
2022-02-18,NM,NMA,New Mexico,2096829,Report,4224245,3739834,201459,178357,1522105,2092592,116902,8235,1794196,85.6,66.0,1584493,95.0,3363781,207514,260596,418158,95.0,961660,254673,1118690,1383244,1219642,75.2,1647200,2390945,186100,0,552646,790532,107930,2137,552211,627428,107772,2102,163562,162799,21219,1066,1453245,69.3,1289513,79.6,348646,92.3,865966,1787431,3618381,202435,236331,1718590,95.0,1330102,74.4,1400090,78.3,552602,737442,107912,2134,3201110,688522,47.4,661535,51.3,234723,67.3,290129,388083,10157,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793978,90.8,73.5,1453192,3739596,189266,213795,552630,790505,107921,2136,,,,,,,,,688392,49.2
2022-02-18,NV,NVA,Nevada,3080156,Report,5635410,4685518,182959,152120,1613464,2888003,183526,525,2271706,73.8,55.2,2062043,86.4,4298056,180022,236036,496599,95.0,1147163,231296,1136240,1701412,1542753,64.6,1938200,3439110,258100,0,596466,1063473,170656,56,596357,904929,170608,54,188620,195271,26013,31,1830651,59.4,1671948,70.0,409935,82.7,1079243,2621802,4580652,174714,214944,2211408,84.3,1657936,63.2,1787171,68.2,596460,1020003,170652,56,4407849,672108,36.7,656496,39.3,249571,60.9,277890,382577,11641,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271626,78.5,63.2,1830637,4685427,161869,194688,596461,1063467,170653,56,,,,,,,,,672080,37.6
2022-02-18,NY,NYA,New York State,19453561,Report,43640945,37513609,224334,192837,13595064,22489723,1409810,19012,17223310,88.5,70.9,15508385,95.0,34152090,221404,282919,3437813,95.0,8293401,251609,1324000,13787596,12328983,79.9,15372900,26411445,1856600,0,4918733,8457617,1239675,5205,4915907,7002682,1238541,4572,1395430,1374806,186392,1775,14621230,75.2,13161702,85.3,2958403,89.8,4974348,16773220,36380630,216897,260182,16596676,95.0,13281811,79.2,14115284,84.2,4918075,7952743,1239471,4995,20107239,6268530,42.9,6079431,46.2,1947458,65.8,2710028,3449700,108414,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17221122,94.0,79.8,14620772,37510862,204680,238129,4918611,8457420,1239564,5177,,,,,,,,,6267383,44.4
2022-02-18,OH,OHA,Ohio,11689100,Report,21827555,17140296,186734,146635,6523916,9980043,616475,19862,7332012,62.7,54.5,6656733,73.1,15774316,173133,239572,1886653,92.2,4972084,242977,1066670,6369262,5777071,63.4,8219740,12638315,969500,0,2363850,3793623,545989,5192,2363222,3202244,545729,5066,802913,882693,91097,2511,6708654,57.4,6116261,67.1,1779214,86.9,4801343,10000702,16682670,166815,218260,7086458,70.9,6162888,61.6,6502274,65.0,2363828,3587286,545976,5184,16334464,3356532,50.0,3269529,53.5,1298192,73.0,1436231,1862876,56785,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7331646,66.7,61.0,6708621,17139920,155842,198463,2363842,3793605,545982,5192,,,,,,,,,3355917,51.6
2022-02-18,OK,OKA,Oklahoma,3956971,Report,6940230,5694648,175392,143914,2302317,3239767,151185,1379,2761423,69.8,53.0,2520365,83.9,5244259,174533,230977,672791,95.0,1537716,242110,1092720,2099140,1907105,63.5,2889880,3729050,321300,0,838594,1227901,141533,248,838302,1036212,141439,205,275101,246680,20606,54,2208276,55.8,2016158,67.1,542441,85.4,1316971,3325223,5571757,167560,208715,2690932,80.9,2047057,61.6,2156175,64.8,838570,1175852,141515,238,4535822,793376,35.9,777398,38.6,332339,61.3,366086,416039,11214,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761144,74.6,59.7,2208227,5694331,153841,187501,838576,1227885,141518,248,,,,,,,,,793333,36.8
2022-02-18,OR,ORA,Oregon,4217737,Report,9475485,7400539,224658,175462,2756314,4357718,271528,14979,3237078,76.7,64.7,2901945,86.6,6726075,200708,282751,748791,95.0,1907310,248970,1236880,2729121,2447267,73.0,3557060,5458425,460000,0,990459,1646736,244841,5145,987535,1368136,244000,4862,311131,324098,52380,1335,2887181,68.5,2604533,77.7,688944,89.9,1837673,3647769,7169308,196540,259761,3107312,85.2,2630202,72.1,2788259,76.4,990455,1547835,244838,5131,7021078,1463196,50.7,1411003,54.2,510125,74.0,624440,815591,22677,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3236108,81.1,72.4,2886924,7399314,185450,237485,990458,1646482,244840,5144,,,,,,,,,1463066,52.5
2022-02-18,PA,PAA,Pennsylvania,12801989,Report,28649125,21950248,223787,171460,8471115,12716485,761203,1445,10622123,83.0,62.5,9650111,94.9,20071637,197412,281775,2677859,95.0,6173281,257933,1197020,8006757,7225925,71.1,10877060,16268265,1503800,0,3065245,4754582,710175,639,3062832,3976267,709626,590,1036143,1078225,89526,288,8530641,66.6,7749315,76.2,2204182,92.1,5354025,11081530,21302074,192230,258530,10264678,92.6,7727517,69.7,8251327,74.5,3064961,4475642,710087,637,17946448,3478193,40.8,3375557,43.6,1366774,62.0,1532035,1888536,57570,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10619967,87.7,70.5,8530051,21947546,181324,236690,3065119,4754173,710121,638,,,,,,,,,3477718,42.1
2022-02-18,PR,PRA,Puerto Rico,3193694,Report,7262790,6820017,227410,213546,2632421,4035975,151011,610,3028122,94.8,78.5,2645534,95.0,6038171,230380,277104,702395,95.0,1660008,244242,1068600,2506475,2191305,83.6,2551560,4497330,213900,0,946551,1495881,139173,134,946105,1181238,138988,84,296413,276763,23669,18,2581739,80.8,2266415,86.5,596863,87.8,1609662,2848293,6541645,229669,254987,2871169,95.0,2387350,83.8,2462564,86.5,946475,1376848,139116,125,6433783,1289537,49.9,1208232,53.3,369161,61.9,522273,756970,10278,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027210,95.0,83.9,2581529,6818930,221666,236095,946495,1495771,139129,134,,,,,,,,,1289215,52.4
2022-02-18,PW,PWA,Republic of Palau,21532,Report,43990,46150,204301,214332,35689,8045,2346,70,20181,93.7,77.4,17365,95.0,40565,244618,265272,1857,93.2,4813,241616,2208330,16676,14458,87.2,28500,11690,3800,0,12517,2794,2351,34,12517,576,2351,34,1509,33,227,2,17696,82.2,15478,93.3,1771,88.9,4813,18645,44028,236138,235935,18870,95.0,15863,85.1,16883,90.5,12517,1981,2351,34,44028,10931,61.8,10371,67.0,1473,83.2,10200,731,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20179,95.0,86.9,17695,46147,226511,215923,12517,2793,2351,34,,,,,,,,,10930,64.7
2022-02-18,RI,RIA,Rhode Island,1059361,Report,2483225,2118764,234408,200004,807181,1245385,64660,1538,1015451,95.0,77.3,907215,95.0,1926409,225346,290481,214844,95.0,526127,281282,1327600,818589,726209,85.0,945000,1450825,87400,0,286630,503356,59973,373,286502,411110,59946,370,82991,95284,6759,135,850332,80.3,757928,88.7,185169,95.0,509170,927491,2054088,221467,267736,973101,95.0,783493,84.5,815235,87.9,286618,468273,59972,372,1995824,432757,50.9,418216,55.2,140389,75.8,186983,240853,4885,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015334,95.0,84.6,850318,2118656,210845,247126,286626,503348,59972,372,,,,,,,,,432639,53.1
2022-02-18,SC,SCA,South Carolina,5148714,Report,9932275,7217147,192908,140174,2819082,4168356,227559,2150,3409016,66.2,52.7,3126999,77.4,6695578,165833,245999,945189,95.0,2227514,237722,1059980,2713345,2487685,61.6,4099140,5384135,449000,0,1029564,1623583,204630,371,1027436,1400081,204018,362,344345,429775,31159,211,2858148,55.5,2631897,65.2,805490,86.0,2149187,4419974,7067219,159893,224713,3320461,75.1,2648982,59.9,2793740,63.2,1029417,1559370,204584,369,6738930,1081343,37.8,1060186,40.3,490599,60.9,465424,594133,21301,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407392,70.2,58.8,2857462,7214801,148567,204526,1029489,1623018,204586,369,,,,,,,,,1081238,38.7
2022-02-18,SD,SDA,South Dakota,884659,Report,1752465,1348907,198095,152478,527684,780742,40348,133,660707,74.7,56.3,593448,88.9,1224990,183503,262519,173136,95.0,386398,254425,1153920,498505,447064,67.0,700100,963565,88800,0,193851,295280,38364,34,193780,243916,38333,34,69881,65521,4981,21,527529,59.6,476063,71.3,140404,92.4,329287,738101,1306009,176942,237429,636424,86.2,480200,65.1,509220,69.0,193849,276978,38359,34,1076831,209579,39.7,204914,43.0,88276,62.9,95219,111810,2541,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660657,80.2,64.1,527518,1348852,163797,212809,193849,295275,38360,34,,,,,,,,,209554,41.2
2022-02-18,TN,TNA,Tennessee,6829174,Report,12176330,9545161,178299,139770,3652033,5580079,259798,53251,4179034,61.2,51.0,3849408,72.4,8909178,167493,228916,1047404,91.6,2776774,242854,1064930,3485537,3214961,60.4,4640340,7032390,503600,0,1298992,2102419,232123,11405,1298371,1832708,231825,11237,474815,439780,35689,5927,3644939,53.4,3374141,63.4,956211,83.6,2694473,5835568,9364127,160466,208657,4078149,69.9,3407455,58.4,3566806,61.1,1298940,2024455,232069,11342,9100386,1527678,41.9,1500675,44.5,632151,66.1,648032,855518,20953,3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4178349,65.1,56.8,3644799,9544317,148652,189646,1298975,2102337,232084,11403,,,,,,,,,1527409,42.8
2022-02-18,TX,TXA,Texas,28995881,Report,58491095,44032818,201722,151859,16224251,26289460,1514842,4265,20458176,70.6,56.4,17891729,82.8,39151330,181289,270841,3613153,95.0,8924699,238997,1566350,16341290,14390580,66.6,21036540,34853755,2600800,0,6009008,9978095,1323212,830,6004220,8032479,1321368,773,1521819,1503692,177038,309,17311145,59.7,15358840,71.1,3202858,85.8,0,24101113,42562658,176600,242690,19618689,81.4,15777978,65.5,16747462,69.5,6008215,9415674,1322773,800,0,6123910,35.4,5935916,38.6,1924065,60.1,2700190,3329804,93719,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20453006,75.7,64.1,17309826,44026382,163031,216594,6008492,9977557,1322948,829,,,,,,,,,6123527,36.6
2022-02-18,UT,UTA,Utah,3205958,Report,5948350,5040670,185540,157228,1765707,3093217,181431,315,2277662,71.0,59.7,1945315,85.5,4393494,193140,261492,373881,95.0,959993,262385,1625800,1913600,1636208,71.9,2033160,3674890,240300,0,661143,1192301,167987,13,660669,915428,167788,11,146483,177428,16870,3,2021444,63.1,1743896,76.7,340784,93.1,937579,2592257,4824842,186125,229466,2155657,83.2,1820498,70.2,1928306,74.4,661076,1099273,167945,12,4739916,856781,42.4,823559,47.2,247863,72.7,333505,511535,11737,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277134,77.0,68.3,2021337,5040048,170378,201083,661121,1192247,167956,13,,,,,,,,,856567,44.4
2022-02-18,VA,VAA,Virginia,8535519,Report,18634605,15791722,218318,185012,5591569,9693058,498089,9006,7188812,84.2,68.4,6352639,95.0,14117218,211504,279184,1442218,95.0,3543568,260766,1371300,5841899,5129742,76.9,6564520,11298485,771600,0,1989901,3675961,449919,3368,1984024,2970867,447531,2966,575764,589489,72713,960,6119149,71.7,5405388,81.0,1238926,91.2,3374575,7306973,15199729,208017,255025,6866729,94.0,5581617,76.4,5858675,80.2,1989644,3416787,449011,3233,14209647,2766882,45.2,2654899,49.1,887719,71.7,1160111,1563914,42257,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7185533,89.5,76.2,6117995,15787286,196603,232061,1989765,3675049,449815,3366,,,,,,,,,2765776,47.2
2022-02-18,VA2,VA2,Veterans Health,0,Report,7773120,7194269,0,0,3708265,3231482,254239,283,3400993,0.0,0.0,3398990,0.0,7190782,0,0,1663836,0.0,3799476,0,0,2744765,2743341,0.0,3781280,3365940,625900,0,1435750,1260221,232828,12,1435689,1258862,232787,12,815293,600756,76501,1,2928811,0.0,2927350,0.0,1492551,0.0,3799476,0,7194075,0,0,3400873,0.0,2744697,0.0,2928736,0.0,1435728,1260175,232821,12,7194075,1083721,37.0,1083667,37.0,712774,47.8,572473,490814,20434,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400889,0.0,0.0,2928741,7194096,0,0,1435728,1260179,232822,12,,,,,,,,,1083715,37.0
