Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-05,MO,MOA,Missouri,6137428,Report,8668875,6887661,141246,112224,2446076,4223003,216272,2310,3508567,57.2,46.7,3295029,69.1,6490723,136164,181858,954447,89.9,2067967,194717,816250,2863695,2683625,56.3,3421940,4852035,362800,32100,1078810,1771698,215939,519,1078406,1592154,215697,420,388854,429761,38021,170,3066966,50.0,2886677,60.6,856806,80.7,1970769,5235715,6887218,131543,165572,3508149,67.0,2863644,54.7,3066891,58.6,1078797,1771660,215915,519,6665528,,393655,12.8,329511,20.1,393226,13.6,250573,29.2,102329,289068,2227,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,MP,MPA,Northern Mariana Islands,51851,Report,90180,74187,173921,143077,9903,63414,870,0,36643,70.7,65.8,32042,88.8,65298,181006,249979,2975,79.2,6732,179329,2402240,34119,29826,82.7,21180,63300,3000,2700,4673,29437,869,0,4672,25145,869,0,471,2347,93,0,34979,67.5,30686,85.1,2911,77.5,6732,42290,74186,175422,213242,36642,86.6,34119,80.7,34979,82.7,4673,29437,869,0,74186,,3479,9.9,2346,18.7,3477,11.3,947,32.5,278,3197,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,MS,MSA,Mississippi,2976149,Report,4209985,3030018,141457,101810,1232875,1718622,76550,1971,1559285,52.4,43.6,1462236,64.2,2855074,125356,184846,421119,86.5,900592,185043,865019,1296373,1217682,53.5,1751900,2214285,193100,50700,543059,749820,75803,532,542755,671456,75716,513,199361,174037,16817,256,1369214,46.0,1290440,56.7,390471,80.2,873004,2521425,3029714,120159,166968,1559042,61.8,1296303,51.4,1369131,54.3,543048,749761,75790,532,2925210,,153496,11.2,133398,17.4,153241,11.9,97937,25.1,61461,91065,777,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,MT,MTA,Montana,1068778,Report,1541595,1217566,144239,113921,508978,656614,50650,1324,612140,57.3,46.5,576926,68.7,1152278,137145,183482,185779,90.0,408644,197951,746763,497192,467923,55.7,647180,777915,91600,24900,221221,272499,48606,336,221110,243353,48559,330,81601,79092,9441,175,542662,50.8,513352,61.1,170309,82.5,382768,917598,1217350,132667,168003,611985,66.7,497147,54.2,542611,59.1,221202,272473,48600,336,1131005,,93312,17.2,77390,25.6,93190,18.2,58467,34.3,30330,61952,867,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,NC,NCA,North Carolina,10488084,Report,16548780,12580825,157786,119954,4627490,7515407,436942,986,6830289,65.1,49.1,6406873,78.3,11803196,144163,202126,1839727,99.9,3545508,202474,945054,5152785,4809263,58.7,6433860,9066120,800700,248100,2006350,3134250,426191,111,2003456,2793632,424803,108,692050,701788,48227,49,5566902,53.1,5221999,63.8,1442114,82.4,2702943,8985519,12567261,139861,184172,6821826,75.9,5147731,57.3,5561829,61.9,2006292,3129254,426172,111,8082382,,442720,8.0,355353,12.5,442371,8.5,252826,17.5,130879,307999,3834,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,ND,NDA,North Dakota,762062,Report,1078510,823132,141525,108014,318349,470806,33674,303,421444,55.3,43.7,398282,68.4,779943,134036,185346,112552,93.9,240578,200741,899921,332755,313676,53.9,421520,592590,47300,17100,136627,194737,32689,4,136428,175862,32548,4,46334,46648,4139,0,364057,47.8,344842,59.3,97121,81.0,223449,637246,822091,129007,169245,420782,66.0,332381,52.2,363681,57.1,136622,194369,32686,4,761692,,55042,15.1,44464,24.0,55001,15.9,32820,33.8,16072,38628,340,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,NE,NEA,Nebraska,1934408,Report,2917760,2380601,150835,123066,867340,1426098,82093,5070,1185648,61.3,52.6,1101553,75.5,2221027,152299,200075,294059,94.1,680169,217683,933809,1017134,942313,64.6,1084820,1649940,131100,51900,392193,617578,81134,1351,392036,542976,81060,1294,135349,135786,6578,838,1092256,56.5,1017366,69.8,278551,89.1,635516,1617408,2380211,147162,180397,1185354,73.3,1017056,62.9,1092160,67.5,392169,617526,81116,1349,2274855,,157644,14.4,126572,23.5,157461,15.5,96426,34.6,40349,116288,913,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,NH,NHA,New Hampshire,1359711,Report,2425130,1957802,178356,143987,742716,1118546,96471,69,1061907,78.1,58.0,1001337,90.7,1829515,165648,219576,322389,99.9,552094,217476,955287,788450,738329,66.8,934240,1331190,142900,16800,327726,459802,72367,64,327469,409943,72312,60,95521,117320,14794,33,859959,63.2,809784,73.3,227668,89.7,436553,1198569,1956680,163251,202335,1061009,88.5,788240,65.8,859724,71.7,327621,459697,72342,64,1558144,,23024,2.7,19055,4.1,22994,2.8,13935,6.1,5647,17230,140,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,NJ,NJA,New Jersey,8882190,Report,15556795,12498402,175146,140713,4756237,7276317,464836,1012,6706121,75.5,61.6,6223172,89.6,11606259,167150,224045,1469519,99.6,2999416,203277,1054320,5475813,5056716,72.8,5947700,8668395,765800,174900,2153012,3299812,464339,214,2152405,2881350,464033,199,604629,606910,87068,62,5917377,66.6,5497987,79.2,1298669,88.0,2965704,7618375,12496225,164027,204201,6704004,88.0,5475654,71.9,5917137,77.7,2152976,3299690,464257,214,12398539,,655582,11.1,537298,18.9,654704,11.9,371388,28.6,228464,419547,7566,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,NM,NMA,New Mexico,2096829,Report,3347905,2874016,159665,137065,1165810,1602893,99364,5949,1522958,72.6,57.9,1406729,86.8,2673122,164907,206534,383069,99.9,789938,209196,886613,1214224,1116148,68.9,1354740,1774065,164500,54600,515655,692090,98603,1659,515271,594431,98461,1636,155784,158264,19889,872,1308007,62.4,1209799,74.6,334809,88.7,710532,1787431,2873681,160772,187303,1522639,85.2,1214146,67.9,1307917,73.2,515636,692031,98591,1659,2532884,,199913,15.3,157301,24.1,199669,16.5,106871,31.9,49713,149319,850,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,NV,NVA,Nevada,3080156,Report,4438770,3693009,144109,119897,1287385,2245001,160110,513,1964166,63.8,48.3,1835791,76.9,3463658,145074,185916,455427,91.8,946833,190905,894964,1488141,1390328,58.2,1596100,2602170,220400,20100,564999,918263,156697,41,564899,820553,156653,39,182773,185909,24540,23,1640000,53.2,1542144,64.6,393245,79.3,891804,2621802,3692934,140855,169302,1964048,74.9,1488104,56.8,1639959,62.6,564995,918230,156693,41,3555638,,164789,10.0,138653,17.4,164673,10.7,104795,26.6,48809,114802,1178,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,NY,NYA,New York State,19453561,Report,32891165,27902557,169075,143432,10194235,16507009,1190073,11240,14544831,74.8,61.4,13595843,88.1,26122354,169348,213229,3153395,95.7,6449747,195675,997867,11939346,11106671,72.0,12336500,18714465,1561200,279000,4619753,7287968,1127875,2819,4617763,6457514,1127057,2629,1334543,1314614,175927,1193,13038415,67.0,12204963,79.1,2826277,85.7,4035853,16773220,27899269,166332,196093,14542303,86.7,11938642,71.2,13037566,77.7,4619551,7287482,1127728,2805,15974664,,902891,6.9,751154,12.3,901820,7.4,537458,19.0,256165,639541,7160,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,OH,OHA,Ohio,11689100,Report,17003035,13243738,145461,113300,5044205,7656860,524823,17850,6554646,56.1,48.0,6169603,67.7,12509657,137302,186619,1815437,88.7,4092919,200014,830908,5615928,5274247,57.9,6751360,9252375,806700,192600,2246229,3332894,501874,4650,2245714,2991841,501651,4556,782168,859025,87551,2313,6085647,52.1,5743762,63.0,1731057,84.6,3951245,10000702,13242594,132417,170018,6553573,65.5,5615836,56.2,6085545,60.9,2246223,3332809,501863,4650,12961175,,836817,13.8,710344,21.3,835753,14.6,547377,31.6,257454,570384,8790,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,OK,OKA,Oklahoma,3956971,Report,5517950,4558331,139449,115197,1849645,2579613,128116,957,2371929,59.9,47.3,2222248,74.0,4283044,142543,183642,620338,97.7,1290429,203175,868788,1871018,1747264,58.2,2398140,2829210,281900,8700,786582,1079932,125835,154,786324,956457,125745,136,265520,239047,19534,37,1992503,50.4,1868662,62.2,524138,82.5,1110289,3325223,4558036,137075,165942,2371673,71.3,1870959,56.3,1992429,59.9,786564,1079892,125820,153,3732505,,248447,12.5,208822,20.4,248199,13.3,156507,29.9,89071,157818,1546,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,OR,ORA,Oregon,4217737,Report,7484325,5727755,177449,135802,2109175,3377656,235898,5026,2897123,68.7,58.1,2701518,80.6,5356980,159854,223334,716157,93.5,1564060,204164,976964,2448748,2276175,67.9,2960400,4072125,408000,43800,950422,1481340,228418,1227,947588,1311691,227610,1150,303337,317501,50704,540,2661407,63.1,2488039,74.2,672082,87.7,1502881,3647769,5713582,156632,205175,2888980,79.2,2442947,67.0,2655603,72.8,950418,1475547,228415,1223,5582566,,361700,13.6,288411,22.6,361366,14.5,222025,33.0,103129,254982,3432,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,PA,PAA,Pennsylvania,12801989,Report,21823595,17935341,170470,140098,6989952,10255658,688534,1197,10130128,79.1,55.6,9547343,93.9,16896007,166179,214643,2981694,99.9,5485748,229207,911838,7122781,6677781,65.7,8801320,11498175,1270300,253800,2920164,4187322,686534,557,2917633,3744923,686042,516,1024360,1067626,90503,253,7794577,60.9,7349114,72.3,2182742,91.2,4832369,11081530,17929833,161799,196937,10126266,91.4,7121157,64.3,7792883,70.3,2920019,4185843,686464,557,15275754,,599265,7.7,497339,11.7,598474,8.1,364494,16.7,197161,397761,4325,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,PR,PRA,Puerto Rico,3193694,Report,5248740,5075371,164347,158919,1985626,2952726,136554,465,2633729,82.5,69.7,2423852,92.5,4684718,178740,200260,640214,94.2,1287189,189388,772264,2224725,2042329,77.9,2172340,2874300,202100,0,900602,1320680,134885,77,900192,1138713,134714,60,281552,267170,22973,14,2356244,73.8,2173679,82.9,571709,84.1,1247705,2848293,5073699,178131,184277,2632417,92.4,2224367,78.1,2355835,82.7,900537,1320387,134834,77,4989711,,204334,8.7,151530,13.4,203950,9.4,95881,16.8,45708,157815,807,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,RI,RIA,Rhode Island,1059361,Report,1888745,1594745,178291,150538,596657,940803,56270,1015,833615,78.7,66.4,777414,90.9,1491766,174503,220940,197261,99.9,430459,230135,1009780,703922,653916,76.5,741200,1048545,79800,19200,271123,427826,55138,244,271030,377915,55116,242,81103,92052,6358,87,754331,71.2,704303,82.4,179600,96.0,416520,927491,1594597,171926,203640,833460,89.9,703871,75.9,754279,81.3,271118,427781,55137,243,1546096,,98098,13.0,83493,22.2,97962,13.9,62993,35.1,31288,66077,731,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,RP,RPA,Republic of Palau,21532,Report,33090,32097,153678,149067,25072,4692,2333,0,18024,83.7,62.1,16673,99.9,29458,177640,199542,1790,89.9,3755,188504,1661150,13381,12088,72.9,22900,6390,3800,0,11622,1756,2338,0,11622,463,2338,0,1467,20,227,0,15716,73.0,14423,87.0,1714,86.0,3755,18645,32097,172148,177474,18024,96.7,13381,71.8,15716,84.3,11622,1756,2338,0,32097,,962,6.1,812,14.6,962,6.7,530,30.9,956,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,SC,SCA,South Carolina,5148714,Report,7842345,5800001,152317,112650,2226186,3379941,192149,1725,2983292,57.9,46.8,2810784,69.6,5485882,135872,194236,887691,94.7,1886406,201319,836943,2411704,2268308,56.2,3286840,4060605,384500,110400,957836,1443294,185786,301,955838,1301906,185197,298,331601,418976,29315,181,2587217,50.2,2443239,60.5,780073,83.3,1821061,4419974,5792055,131043,177430,2978302,67.4,2408887,54.5,2584356,58.5,957750,1440564,185742,300,5542218,,342425,13.2,297851,20.4,342090,14.0,236089,30.3,92045,246746,3449,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,SD,SDA,South Dakota,884659,Report,1389615,1053663,157079,119104,414020,605653,33863,127,554587,62.7,49.5,517576,77.5,988039,148008,208164,157255,99.9,323076,212731,914997,438226,410071,61.4,573500,716715,76300,23100,182367,254513,33638,23,182305,226423,33613,23,67606,63330,4555,15,470541,53.2,442364,66.3,135506,89.2,276965,738101,1053604,142745,188269,554529,75.1,438212,59.4,470525,63.7,182365,254501,33636,23,871915,,66727,14.2,56278,22.3,66683,15.1,42389,31.3,21450,44869,407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,TN,TNA,Tennessee,6829174,Report,9536750,7577527,139647,110958,2877700,4444090,220378,35359,3743419,54.8,45.1,3540265,66.6,7204399,135443,179292,1002175,87.6,2292664,200514,834075,3077333,2914794,54.8,3737560,5329890,439900,29400,1207267,1847644,209540,8771,1206765,1685740,209276,8693,454235,425440,33652,4772,3273222,47.9,3110474,58.5,918099,80.3,2225179,5835568,7576617,129835,163425,3742655,64.1,3077190,52.7,3273033,56.1,1207247,1847523,209494,8769,7363681,,476955,14.6,395602,22.2,476132,15.3,293923,32.0,157960,314270,3516,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,TX,TXA,Texas,28995881,Report,45978465,34979258,158569,120635,13179809,20495124,1301716,2609,17879878,61.7,49.6,16377794,75.8,32166128,148944,212902,3395352,90.9,7448973,199478,1231270,14393522,13170027,61.0,17529080,25380285,2271700,797400,5659005,8678079,1199425,289,5655078,7458587,1198000,271,1458656,1433387,166689,106,15536798,53.6,14311936,66.3,3058838,81.9,0,24101113,34968910,145093,190773,17871634,74.2,14391564,59.7,15534568,64.5,5658479,8676648,1199153,288,0,,1727629,11.1,1340527,19.8,1723848,12.0,894469,29.2,663902,1050940,12726,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,UT,UTA,Utah,3205958,Report,4562260,3765848,142306,117464,1351763,2259873,153720,492,1972624,61.5,49.5,1785710,78.5,3415153,150132,200559,355169,97.1,769770,210393,1246960,1586331,1427101,62.7,1655260,2603700,206700,96600,603650,977566,150608,39,603260,818747,150433,33,134833,166854,15855,3,1731863,54.0,1572473,69.1,317545,86.8,752328,2592257,3764838,145234,175996,1971925,76.1,1586027,61.2,1731524,66.8,603616,977296,150573,39,3699560,,161587,9.3,129123,19.5,161166,10.2,99612,31.4,29109,131580,770,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,VA,VAA,Virginia,8535519,Report,14392475,11981662,168619,140374,4274604,7277337,422197,7524,6107963,71.6,59.1,5645955,84.6,11099676,166295,215628,1338265,98.5,2894498,213002,1059120,5043133,4638294,69.5,5352820,8196255,658900,184500,1872961,3130377,406286,2753,1867411,2731289,404748,2567,558338,564912,69074,850,5412377,63.4,5006015,75.0,1193174,87.8,2767833,7306973,11950053,163543,196969,6089476,83.3,5031133,68.9,5400283,73.9,1872791,3118556,406191,2745,11235929,,693480,12.8,557686,22.0,692654,13.8,398954,33.4,234013,451877,6996,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,VA2,VA2,Veterans Health,0,Report,6938390,6118748,0,0,3037225,2858511,222613,399,3117458,0.0,0.0,3115731,0.0,6115682,0,0,1565225,0.0,3242315,0,0,2649630,2648303,0.0,3283440,3086850,568100,0,1408523,1238296,220546,14,1408463,1237031,220506,14,804412,594786,72760,2,2867379,0.0,2866014,0.0,1471960,0.0,3242315,0,6118577,0,0,3117356,0.0,2649563,0.0,2867305,0.0,1408501,1238251,220539,14,6118577,,346607,12.1,334582,14.8,346602,12.1,274521,18.7,103298,241990,1297,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,VI,VIA,Virgin Islands,106290,Report,117520,110360,110565,103829,29501,79311,1548,0,56223,52.9,45.1,53285,65.4,104974,128791,144184,15324,74.8,30656,149702,573884,47947,45529,55.9,31840,83280,1800,600,13107,34819,1483,4,13081,32427,1477,4,5122,8259,456,4,49413,46.5,46989,57.7,13841,67.6,30223,89425,110267,123307,131417,56157,62.8,47922,53.6,49385,55.2,13099,34802,1480,4,109278,,3495,7.1,3001,10.4,3494,7.4,2070,15.0,794,2690,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,VT,VTA,Vermont,623989,Report,1199900,1002671,192295,160687,389554,566114,46151,852,500553,80.2,65.2,467032,91.6,940077,184335,235282,133918,99.9,315507,252327,959621,407075,377572,74.0,505480,615420,65200,13800,166362,235945,43772,257,166312,206528,43698,239,58789,60788,2403,152,446336,71.5,416777,81.7,122132,97.7,306415,550950,1002241,181911,217787,500122,90.8,407042,73.9,446291,81.0,166351,235928,43756,256,978622,,82044,18.4,68913,28.9,81968,19.7,52002,42.6,23339,57770,922,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,WA,WAA,Washington,7614893,Report,12938695,10519289,169913,138141,3926294,6167834,417260,7901,5314169,69.8,58.7,4950499,83.2,9823674,165053,217390,1166606,96.4,2614221,216101,1069560,4472377,4148009,69.7,4913660,7195035,654600,175400,1768293,2676253,411599,2531,1767571,2352696,411292,2477,495791,535060,55922,1359,4858676,63.8,4534036,76.2,1088132,89.9,2519348,6500925,10518140,161795,199029,5313170,81.7,4472114,68.8,4858388,74.7,1768236,2676051,411572,2529,10167312,,634732,13.1,513825,23.3,633773,14.0,381697,35.1,192078,437643,4869,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,WI,WIA,Wisconsin,5822434,Report,8621645,7480301,148076,128474,2823239,4368344,287348,1370,3668056,63.0,54.1,3432863,75.4,7034594,154408,189244,985917,96.9,2276632,223804,847550,3149416,2942987,64.6,3324840,4786605,390200,120000,1264326,1867685,276848,473,1264002,1661627,276649,454,450316,456822,28937,202,3409332,58.6,3202732,70.3,936277,92.0,2176188,4999792,7479748,149601,172440,3667472,73.4,3149236,63.0,3409134,68.2,1264310,1867521,276830,473,7187439,,533501,15.6,433517,23.8,533015,16.6,324510,34.7,131896,398559,3005,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,WV,WVA,West Virginia,1792147,Report,3228725,1593473,180160,88914,707632,843108,42299,434,880195,49.1,38.6,836339,58.4,1519397,106060,225378,297122,81.0,571114,155612,879735,692149,660435,46.1,1288700,1773825,136800,29400,319885,371645,44407,262,319582,340264,44337,238,134017,122497,6865,109,736199,41.1,704421,49.2,263488,71.8,523005,1557837,1592497,102225,207257,879548,56.5,691860,44.4,735896,47.2,319796,371445,44393,262,1488788,,47085,6.4,38452,8.5,47039,6.7,27112,10.3,11013,35956,105,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,WY,WYA,Wyoming,578759,Report,767505,584989,132612,101076,256445,302841,25178,525,297100,51.3,40.4,280578,63.0,555244,124767,172463,86925,87.6,188687,190249,773858,233777,220656,49.6,345500,367005,41500,13500,107854,124907,23384,92,107835,111808,23361,90,40181,35093,3611,43,256237,44.3,243094,54.6,78928,79.6,173975,490721,584947,119202,156404,297060,60.5,233768,47.6,256226,52.2,107853,124899,23382,92,532156,,41181,16.1,35184,24.6,41117,16.9,26926,34.1,13387,27448,321,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
