Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-18,MA,MAA,Massachusetts,6892503,16353310,14383035,237262,208677,5617322,8363670,401600,443,6682759,95.0,74.8,5924694,95.0,12888446,232656,295202,1386301,95.0,3181320,272063,1398520,5155611,4533530,81.8,6199320,9542390,611600,0,1888338,3107560,380566,203,1882939,2490962,379291,178,495751,526161,74221,74,5376667,78.0,4753370,85.8,1096207,93.7,3056614,6016745,13821313,229714,271797,6373917,95.0,4904492,81.5,5125536,85.2,1888298,2856503,380536,199,13498240,,2692396,50.1,2575207,54.2,766466,69.9,1260919,1405105,26349,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6679031,95.0,82.2,5374769,14377414,220002,250237,1888329,3105678,380560,202,,,,,,,,,2692036,52.5
2022-03-18,MD,MDA,Maryland,6045680,15198170,11617044,251389,192154,4196989,7040893,362124,17038,5159321,85.3,71.6,4528126,95.0,10331274,219301,322611,996954,95.0,2533884,264112,1584140,4330484,3782370,80.3,5174760,9421910,601500,0,1502462,2671703,324029,4357,1501767,2124881,323646,3939,428658,412570,55034,1180,4502551,74.5,3954233,83.9,897442,93.5,2475148,5162887,11165172,216258,294373,4915358,95.0,4124044,79.9,4296052,83.2,1502359,2465565,323858,4270,10848615,,2226236,49.4,2126189,53.8,667924,74.4,935354,1255382,34758,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5158478,90.8,79.2,4502418,11616090,204374,267397,1502427,2671646,323991,4354,,,,,,,,,2225576,51.8
2022-03-18,ME,MEA,Maine,1344212,3223850,2721460,239832,202458,1106250,1468797,143019,3394,1200579,89.3,72.7,1087878,95.0,2485528,226912,294316,322590,95.0,800949,280774,1130130,977434,876123,80.0,1268120,1803430,152300,0,380037,544942,131240,777,379955,443814,131159,698,127898,128057,24590,266,1056996,78.6,955626,87.2,280811,95.0,748287,1184936,2635995,222459,272070,1155432,95.0,937528,79.1,1017071,85.8,380016,505064,131218,773,2450549,,574397,54.3,554553,58.0,212666,75.7,264230,298916,10658,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200425,93.7,82.5,1056962,2721292,212489,251731,380030,544934,131221,777,,,,,,,,,574324,56.5
2022-03-18,MH,MHA,Marshall Islands,77741,90480,57853,116386,74418,47286,7835,2730,2,30113,38.7,28.8,25560,53.8,50493,106236,190368,1454,39.0,3062,82047,2424440,22388,19768,41.6,56400,21480,12600,0,19490,2726,2697,2,19453,143,2687,2,1149,2,118,0,24915,32.0,22285,46.9,1269,34.0,3062,57369,55391,96552,157716,28343,49.4,21711,37.8,24235,42.2,19482,2057,2694,2,55391,,5149,20.7,5141,23.1,448,35.3,4878,249,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30096,43.5,36.0,24905,57827,83567,130755,19485,2722,2696,2,,,,,,,,,5149,21.2
2022-03-18,MI,MIA,Michigan,9986857,20288710,15399383,203154,154196,6047109,8887599,462530,2145,6639175,66.5,57.1,6015023,76.7,14114718,179968,258688,1692674,95.0,4331372,245348,1149240,5705602,5149317,65.7,8005320,11349990,933400,0,2158401,3374728,418581,1108,2157581,2819442,418246,1006,769746,699479,70980,602,5952818,59.6,5396275,68.8,1540807,87.3,4208356,8595002,14956675,174016,236052,6404346,74.5,5501071,64.0,5748263,66.9,2158329,3170285,418550,1099,14684326,,3165926,53.2,3072179,56.9,1164454,75.6,1413293,1705478,47032,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6638600,70.5,63.2,5952757,15398776,163462,215370,2158379,3374704,418567,1107,,,,,,,,,3165562,55.1
2022-03-18,MN,MNA,Minnesota,5639632,12081030,9976055,214217,176892,3613330,6003315,355094,4316,4206056,74.6,65.8,3694452,85.2,8911461,205500,278591,938518,95.0,2501966,271840,1312610,3712687,3246185,74.9,4279320,7300510,501200,0,1294106,2245091,327066,1566,1291738,1781055,326521,1500,369655,457621,50532,367,3867829,68.6,3400814,78.4,878175,95.0,2401890,4778088,9562000,200122,252842,3984438,83.4,3518913,73.6,3674039,76.9,1294048,2051394,327047,1550,9337105,,2180027,56.4,2094741,61.6,715844,81.5,873898,1277302,28491,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203052,79.5,73.1,3866073,9971289,188564,228461,1294098,2243362,327051,1562,,,,,,,,,2179703,59.3
2022-03-18,MO,MOA,Missouri,6137428,11183505,8718880,182218,142061,3148556,5318593,249410,2321,4028297,65.6,52.8,3655465,76.7,8002845,167886,234610,1013565,95.0,2477514,233279,1053020,3242775,2937747,61.6,4243260,6516245,424000,0,1156949,2008761,236185,725,1156443,1704528,235912,481,403331,441516,40050,173,3402620,55.4,3097364,65.0,885070,83.3,2366384,5235715,8485989,162079,213600,3896158,74.4,3141958,60.0,3301774,63.1,1156926,1908007,236153,688,8227767,,1408960,41.4,1370620,44.3,574846,64.9,576803,814851,17237,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027887,69.8,59.0,3402575,8718469,151117,193843,1156936,2008748,236169,722,,,,,,,,,1408773,42.7
2022-03-18,MP,MPA,Northern Mariana Islands,51851,122630,107124,236505,206600,14703,91075,1346,0,45253,87.3,81.6,35449,95.0,86998,241159,339931,3219,85.7,8499,226399,3266650,42299,33183,92.0,25020,94010,3600,0,5193,36731,1149,1,5192,27616,1149,1,500,2484,119,0,43074,83.1,33958,94.1,3103,82.7,8499,42290,98697,233381,289974,40822,95.0,38307,90.6,39082,92.4,5193,32739,1149,1,98697,,19872,46.1,18660,55.0,2289,73.8,3927,15746,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45249,94.1,89.5,43074,107120,222693,254937,5193,36731,1149,1,,,,,,,,,19871,50.8
2022-03-18,MS,MSA,Mississippi,2976149,5358615,3790885,180052,127376,1521176,2174604,92270,2835,1758341,59.1,49.2,1607452,70.6,3509995,154112,235278,444160,91.3,1103917,226820,1101030,1465281,1342734,59.0,2159660,2973855,225100,0,581666,858557,85248,1151,581303,736422,85148,1115,206004,181791,17713,528,1526622,51.3,1403988,61.6,406036,83.4,1068368,2521425,3719475,147515,212523,1718029,68.1,1434418,56.9,1495742,59.3,581649,827713,85231,1149,3587690,,553784,36.3,544397,38.8,248914,61.3,258271,286930,7988,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758178,63.0,54.7,1526590,3790706,135738,191881,581658,858545,85236,1151,,,,,,,,,553705,37.0
2022-03-18,MT,MTA,Montana,1068778,1899495,1545129,177726,144570,650012,832546,60438,2133,691641,64.7,52.7,629260,74.9,1424589,169556,226079,195513,94.7,492176,238415,920133,562741,511364,60.9,781000,1014195,104300,0,235527,310307,54581,499,235384,259098,54505,488,84511,81128,10056,232,600914,56.2,549475,65.4,175927,85.2,460053,917598,1504361,163946,207007,668721,72.9,544982,59.4,583149,63.6,235504,292573,54574,498,1397603,,280662,46.7,274392,49.9,121368,69.0,132104,143225,4987,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691510,68.6,59.6,600885,1544960,153327,188513,235511,310299,54576,499,,,,,,,,,280615,48.1
2022-03-18,NC,NCA,North Carolina,10488084,21129600,16257965,201463,155014,6040542,9702646,513833,944,8686389,82.8,56.0,7891084,95.0,14796419,180723,258076,2166562,95.0,4272604,243996,1206650,5874176,5274688,64.4,7963760,12245240,920600,0,2166292,3614588,481249,148,2163123,3018304,479782,143,722643,726414,54999,67,6262277,59.7,5661352,69.1,1504123,85.9,3109953,8985519,15765908,175459,235152,8408378,93.6,5668324,63.1,6056403,67.4,2166174,3408861,481221,147,9552491,,1612030,25.7,1561514,27.6,594848,39.5,709730,874281,27995,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8683571,87.9,63.4,6261072,16253979,164542,213899,2166249,3613444,481232,147,,,,,,,,,1611869,26.6
2022-03-18,ND,NDA,North Dakota,762062,1318400,1066223,173004,139913,403944,622359,39595,325,492100,64.6,51.2,448211,77.0,979713,168367,226572,120579,95.0,291478,243212,1100090,390254,354218,60.9,504020,761980,52400,0,144866,234526,36454,10,144653,198711,36300,10,48127,49611,4371,3,415856,54.6,379674,65.2,102112,85.2,270828,637246,1031911,161933,206890,474763,74.5,376530,59.1,402126,63.1,144860,220809,36447,10,959309,,167501,40.3,165734,43.7,69316,67.9,76580,88415,2499,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491848,69.5,58.7,415768,1065871,150555,186225,144862,234447,36449,10,,,,,,,,,167484,41.6
2022-03-18,NE,NEA,Nebraska,1934408,3808610,3102435,196888,160382,1114641,1887923,93681,6190,1346506,69.6,60.2,1194866,81.9,2796058,191730,261162,307033,95.0,820918,262729,1218920,1163916,1030699,70.7,1340780,2318230,149600,0,413034,712717,87653,1600,412822,579827,87561,1503,138558,138632,6949,915,1215004,62.8,1081713,74.2,285054,91.2,769827,1617408,2998418,185384,235476,1290254,79.8,1116586,69.0,1167653,72.2,412995,665446,87628,1584,2870654,,591677,48.7,571045,52.8,212650,74.6,231236,353608,6491,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346214,74.6,67.4,1214943,3102068,172000,211176,413012,712694,87638,1599,,,,,,,,,591560,50.7
2022-03-18,NH,NHA,New Hampshire,1359711,3348430,2543160,246260,187037,942381,1489550,111142,87,1322282,95.0,64.8,1210709,95.0,2318007,209877,303174,363944,95.0,667825,263064,1318990,881452,799157,72.4,1179540,1991090,177800,0,340575,521774,82128,101,340311,439755,82068,95,98065,122389,16653,43,944578,69.5,862229,78.1,237150,93.4,526046,1198569,2479112,206839,279369,1283356,95.0,855339,71.4,918438,76.6,340468,495769,82100,101,1962520,,284146,30.1,271308,31.5,84343,35.6,108255,171671,4207,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321268,95.0,72.9,944342,2541894,196120,258349,340470,521669,82102,101,,,,,,,,,284119,30.9
2022-03-18,NJ,NJA,New Jersey,8882190,21238655,16712980,239115,188163,6288137,9853173,568927,2743,7947420,89.5,71.0,7076378,95.0,15005604,216107,305873,1599260,95.0,3697686,250600,1439390,6310602,5569148,80.2,7605780,12681075,951800,0,2288529,3834299,512009,1277,2287759,3093744,511642,1199,625274,626797,93009,244,6636114,74.7,5894344,84.9,1345324,91.2,3657678,7618375,16143362,211900,278782,7630211,95.0,6049840,79.4,6375279,83.7,2288440,3573689,511911,1239,16021851,,3048945,45.9,2927520,49.7,897231,66.7,1301950,1683144,63790,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7946083,95.0,79.3,6635940,16711594,199720,253823,2288497,3834222,511949,1272,,,,,,,,,3048349,47.8
2022-03-18,NM,NMA,New Mexico,2096829,4289445,3804557,204568,181443,1542297,2135411,118033,8816,1813531,86.5,66.8,1597749,95.0,3411633,210466,264619,419967,95.0,971608,257307,1135960,1401370,1229998,75.9,1672600,2430245,186600,0,556499,802767,108742,2216,556031,631934,108583,2174,164179,163388,21281,1090,1470224,70.1,1298722,80.1,349938,92.7,875292,1787431,3673918,205542,239978,1733748,95.0,1342494,75.1,1411335,79.0,556452,743949,108724,2210,3252525,,713574,48.5,682772,52.6,238435,68.1,299532,403342,10488,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813295,91.8,74.4,1470168,3804301,192541,217094,556482,802738,108733,2215,,,,,,,,,713411,50.5
2022-03-18,NV,NVA,Nevada,3080156,5734110,4768680,186163,154819,1632484,2949263,186406,527,2292164,74.4,55.9,2077131,87.0,4364746,182815,240170,498474,95.0,1156009,233079,1156140,1722023,1555591,65.2,1969300,3506410,258400,0,599522,1079081,171659,60,599410,912769,171611,57,189097,196013,26091,33,1850322,60.1,1683847,70.5,411234,82.9,1087518,2621802,4655384,177564,218709,2228600,85.0,1673296,63.8,1801591,68.7,599516,1030360,171655,60,4480967,,695636,37.6,677805,40.3,253872,61.7,286259,397398,11976,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292071,79.2,63.9,1850308,4768578,164742,198098,599517,1079075,171656,60,,,,,,,,,695597,38.6
2022-03-18,NY,NYA,New York State,19453561,44506445,38160074,228783,196160,13768230,22948808,1422483,20553,17384306,89.4,71.8,15623869,95.0,34653299,224653,288530,3449389,95.0,8362401,253702,1350260,13958412,12438527,80.6,15653300,26980345,1872800,0,4949312,8574357,1246459,5684,4946387,7058403,1245292,4913,1399101,1379859,186872,1868,14775812,76.0,13254995,85.9,2967700,90.0,5005131,16773220,36952722,220308,265342,16728229,95.0,13408408,79.9,14225646,84.8,4948631,8025369,1246253,5393,20343707,,6578841,44.5,6353007,47.9,1988000,67.0,2810432,3654264,113673,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17381881,94.8,80.6,14775330,38157068,208206,242852,4949187,8574152,1246347,5644,,,,,,,,,6577375,46.2
2022-03-18,OH,OHA,Ohio,11689100,22225655,17344590,190140,148383,6586256,10116668,621055,20611,7376996,63.1,55.0,6689176,73.4,15936659,174915,243941,1890249,92.4,5005839,244626,1086130,6431862,5821188,63.9,8361440,12890615,973600,0,2378112,3835513,549046,5330,2377467,3225684,548780,5193,804687,884717,91300,2553,6768001,57.9,6157124,67.6,1783257,87.1,4834228,10000702,16865366,168642,222241,7123117,71.2,6212441,62.1,6548573,65.5,2378088,3616139,549031,5315,16514972,,3444769,50.9,3347151,54.4,1317257,73.9,1467476,1918563,57932,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7376561,67.1,61.5,6767958,17344146,157699,202083,2378104,3835486,549038,5330,,,,,,,,,3443997,52.6
2022-03-18,OK,OKA,Oklahoma,3956971,7049330,5763298,178150,145649,2324671,3284447,152703,1477,2782324,70.3,53.6,2536706,84.4,5299065,176357,234608,674801,95.0,1547418,243637,1109900,2122461,1923346,64.0,2945680,3782050,321600,0,844568,1243904,142576,276,844259,1045162,142481,223,276082,247319,20669,59,2231324,56.4,2032125,67.6,544129,85.7,1325236,3325223,5632936,169400,211996,2709177,81.5,2065523,62.1,2174368,65.4,844540,1187008,142558,262,4586960,,817721,36.6,799418,39.3,337587,62.0,375694,430259,11728,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782033,75.2,60.3,2231274,5762968,155695,190448,844550,1243887,142561,276,,,,,,,,,817658,37.6
2022-03-18,OR,ORA,Oregon,4217737,9631985,7505536,228369,177952,2790374,4425687,273629,15846,3259203,77.3,65.3,2916392,87.0,6805150,203068,287421,750380,95.0,1922260,250922,1257310,2754988,2462231,73.5,3613660,5557025,461300,0,994885,1664049,246110,5435,991946,1374591,245254,5125,311833,324727,52471,1385,2910479,69.0,2616916,78.1,690416,90.1,1852275,3647769,7260077,199028,264051,3123812,85.6,2647762,72.6,2803250,76.8,994881,1556843,246107,5419,7110669,,1515308,52.1,1456190,55.6,518728,75.1,644911,846478,23384,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257466,81.6,72.9,2909654,7502961,188048,241408,994884,1663227,246109,5434,,,,,,,,,1515074,54.0
2022-03-18,PA,PAA,Pennsylvania,12801989,29237225,22261305,228380,173889,8564880,12923271,771708,1446,10723220,83.8,63.3,9725349,95.0,20310190,199758,287559,2688815,95.0,6221832,259962,1221600,8102415,7289503,71.7,11118160,16605665,1513400,0,3086849,4820279,718591,661,3084379,4009955,718024,610,1039488,1082491,90427,296,8626380,67.4,7812968,76.8,2212702,92.5,5395312,11081530,21574566,194689,263837,10350246,93.4,7801311,70.4,8325201,75.1,3086554,4519492,718496,659,18163928,,3586066,41.6,3471343,44.4,1392192,62.9,1572329,1954274,59400,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10720659,88.6,71.3,8625576,22257968,183888,241549,3086724,4819655,718537,660,,,,,,,,,3585420,43.1
2022-03-18,PR,PRA,Puerto Rico,3193694,7316150,7034058,229081,220248,2691056,4190175,152186,641,3055923,95.0,79.8,2661704,95.0,6190037,236174,279140,705291,95.0,1688386,248418,1076450,2547239,2210240,84.3,2568620,4533130,214400,0,949953,1526694,139368,156,949541,1190202,139197,97,297189,277909,23682,19,2616171,81.9,2279037,87.0,598799,88.1,1637755,2848293,6729889,236278,256861,2890818,95.0,2410993,84.6,2479894,87.1,949900,1390525,139330,139,6621335,,1436649,54.9,1326862,58.2,390983,65.3,570007,855572,11050,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055292,95.0,85.0,2616055,7033333,228636,237830,949926,1526634,139339,156,,,,,,,,,1436215,57.9
2022-03-18,PW,PWA,Republic of Palau,21532,43990,46929,204301,217950,36039,8463,2347,80,20340,94.5,79.3,17438,95.0,41013,247320,265272,1863,93.5,4906,246285,2208330,17080,14667,88.4,28500,11690,3800,0,12617,2994,2352,39,12617,581,2352,39,1527,34,227,2,18002,83.6,15589,94.0,1790,89.9,4906,18645,44568,239035,235935,18962,95.0,16095,86.3,17017,91.3,12617,2009,2352,39,44568,,11225,62.4,10611,68.1,1507,84.2,10378,847,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20338,95.0,88.4,18001,46926,230334,215923,12617,2993,2352,39,,,,,,,,,11224,66.0
2022-03-18,RI,RIA,Rhode Island,1059361,2509925,2148186,236928,202781,815978,1265506,65062,1640,1028055,95.0,78.3,916454,95.0,1948483,227928,293604,215750,95.0,529514,283093,1341880,829657,733857,85.8,956400,1465625,87900,0,288760,511385,60231,405,288627,415728,60203,400,83189,95630,6777,141,860781,81.3,764958,89.5,185737,95.0,512406,927491,2079789,224238,270614,983464,95.0,792184,85.4,823307,88.8,288748,473927,60230,402,2020970,,448570,52.1,431726,56.4,142503,76.7,192014,251510,4998,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027918,95.0,85.7,860760,2148065,213772,249784,288756,511370,60230,404,,,,,,,,,448417,54.5
2022-03-18,SC,SCA,South Carolina,5148714,10105775,7347885,196278,142713,2851158,4264225,230324,2178,3449205,67.0,53.6,3154678,78.1,6794907,168294,250296,948587,95.0,2247618,239868,1078500,2759770,2518574,62.4,4187940,5467735,450100,0,1036419,1660175,206740,377,1034257,1421174,206113,368,345157,432134,31291,215,2903711,56.4,2661912,65.9,808797,86.3,2168885,4419974,7179389,162431,228639,3352355,75.8,2685078,60.7,2828973,64.0,1036259,1585647,206692,375,6846261,,1127185,38.8,1102490,41.4,503392,62.2,482865,621808,22014,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447208,71.0,59.8,2902733,7344861,151246,208098,1036344,1659319,206695,375,,,,,,,,,1127054,39.8
2022-03-18,SD,SDA,South Dakota,884659,1785765,1366541,201859,154471,532670,792895,40843,133,666500,75.3,57.0,597577,89.5,1237891,185436,267507,173671,95.0,388657,255913,1175840,504670,450932,67.5,713400,983165,89200,0,195255,299468,38692,37,195182,245809,38660,37,70100,65701,5011,21,533452,60.3,479688,71.9,140833,92.7,331166,738101,1321221,179003,241940,641310,86.9,484849,65.7,513627,69.6,195252,279651,38687,37,1088451,,215901,40.5,210432,43.9,89379,63.5,97428,115744,2718,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666447,80.9,64.8,533441,1366483,165938,216853,195253,299463,38688,37,,,,,,,,,215874,42.0
2022-03-18,TN,TNA,Tennessee,6829174,12403930,9673268,181631,141646,3696399,5657512,262059,57298,4206220,61.6,51.6,3869983,72.8,9016068,169503,233195,1049820,91.8,2802808,245131,1084840,3521245,3240458,60.9,4735640,7160290,508000,0,1308008,2125749,233589,11887,1307366,1845871,233280,11701,476196,440876,35804,6125,3679233,53.9,3398218,63.9,959001,83.9,2720103,5835568,9480946,162468,212557,4101102,70.3,3436292,58.9,3594228,61.6,1307954,2040927,233533,11814,9215995,,1575562,42.8,1544531,45.5,643975,67.2,667684,882745,21503,3630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205504,65.5,57.3,3679087,9672384,150647,193191,1307991,2125662,233549,11885,,,,,,,,,1575196,43.8
2022-03-18,TX,TXA,Texas,28995881,59577835,44926745,205470,154942,16432791,26943809,1545596,4549,20803585,71.7,57.2,18074661,83.7,39727906,183959,275873,3631378,95.0,9017776,241490,1595450,16575734,14517186,67.2,21378380,35585955,2613500,0,6051863,10152956,1346911,942,6046805,8099828,1344883,876,1528863,1511043,177932,332,17552672,60.5,15492392,71.7,3218170,86.2,0,24101113,43267793,179526,247200,19861450,82.4,15937992,66.1,16914545,70.2,6051030,9516154,1346455,906,0,,6376180,36.3,6159398,39.8,1967586,61.1,2792322,3486441,97207,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20797987,77.0,65.0,17551287,44919823,166339,220618,6051343,10152370,1346633,941,,,,,,,,,6375717,37.7
2022-03-18,UT,UTA,Utah,3205958,6058050,5100977,188962,159109,1780257,3137534,182871,315,2291144,71.5,60.3,1953783,85.9,4437072,195056,266314,374501,95.0,965579,263912,1655780,1932315,1647118,72.4,2065360,3750390,242300,0,664046,1205926,168880,14,663567,921259,168675,11,146718,177757,16907,3,2038866,63.6,1753512,77.1,341385,93.3,942951,2592257,4876274,188109,233698,2165883,83.6,1833702,70.7,1940217,74.8,663978,1107389,168837,13,4790565,,883374,43.3,846513,48.3,250864,73.5,341508,529636,12225,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290588,77.4,68.9,2038754,5100326,172416,204792,664024,1205867,168849,14,,,,,,,,,883129,45.5
2022-03-18,VA,VAA,Virginia,8535519,18965185,15999145,222191,187442,5649277,9838741,501637,9490,7240366,84.8,69.1,6385668,95.0,14268842,213776,284137,1446435,95.0,3573525,262971,1395620,5901883,5163588,77.4,6690700,11498485,776000,0,2000327,3720065,452194,3526,1994385,2988978,449789,3084,577370,591318,72888,992,6176112,72.4,5436236,81.4,1242568,91.4,3403308,7306973,15373305,210392,259549,6904661,94.5,5621261,76.9,5895327,80.7,2000064,3440611,451280,3372,14376633,,2855376,46.2,2731702,50.2,903393,72.7,1190377,1621013,43284,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7235730,90.1,76.9,6173816,15992120,199154,236178,2000191,3718011,452090,3524,,,,,,,,,2854052,48.4
2022-03-18,VA2,VA2,Veterans Health,0,7815820,7242096,0,0,3733907,3252701,255191,297,3414359,0.0,0.0,3412344,0.0,7238581,0,0,1667871,0.0,3819921,0,0,2752560,2751126,0.0,3806980,3382740,626100,0,1438446,1262542,233289,13,1438385,1261173,233247,13,816162,601476,76589,2,2934290,0.0,2932818,0.0,1494229,0.0,3819921,0,7241902,0,0,3414239,0.0,2752492,0.0,2934215,0.0,1438424,1262496,233282,13,7241902,,1110189,37.8,1110130,37.9,725356,48.5,587068,502198,20919,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414255,0.0,0.0,2934220,7241923,0,0,1438424,1262500,233283,13,,,,,,,,,1110183,37.8
