Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-09,MO,MOA,Missouri,6137428,Report,8731335,6968902,142264,113548,2484166,4264388,218060,2288,3528110,57.5,46.9,3310659,69.5,6566956,137763,183168,958608,90.3,2101847,197907,822131,2877164,2696306,56.6,3432300,4933935,365100,0,1082272,1778072,216902,501,1081864,1597744,216660,402,389947,430465,38138,153,3077747,50.1,2896670,60.8,858703,80.9,2003235,5235715,6965014,133029,166765,3524542,67.3,2877112,55.0,3077671,58.8,1082259,1778033,216878,501,6740977,,445367,14.5,369935,22.5,444919,15.4,278532,32.4,130706,311566,3068,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,MP,MPA,Northern Mariana Islands,51851,Report,90180,75356,173921,145332,9988,64475,893,0,36983,71.3,65.9,32174,89.2,66251,183648,249979,2990,79.6,6846,182365,2402240,34183,29884,82.8,21180,66000,3000,0,4681,29489,889,0,4680,25191,889,0,471,2349,96,0,35059,67.6,30760,85.3,2916,77.7,6846,42290,75187,177789,213242,36814,87.1,34183,80.8,35059,82.9,4681,29489,889,0,75187,,4249,12.1,2787,22.2,4245,13.8,1044,35.8,339,3903,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,MS,MSA,Mississippi,2976149,Report,4234505,3057408,142281,102730,1246635,1731618,77182,1973,1565060,52.6,43.8,1467654,64.4,2881678,126524,185922,422302,86.8,911867,187360,870057,1302380,1223252,53.7,1759620,2279985,194900,0,544800,753358,76128,546,544495,674558,76040,527,199773,174398,16850,263,1374832,46.2,1295620,56.9,391284,80.4,883889,2521425,3057102,121245,167941,1564808,62.1,1302310,51.6,1374748,54.5,544789,753299,76114,546,2951176,,169782,12.3,147162,19.1,169517,13.1,107209,27.4,71369,97143,1069,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,MT,MTA,Montana,1068778,Report,1553115,1236276,145317,115672,520814,662921,51195,1346,615166,57.6,46.8,579776,69.0,1170651,139332,184853,186610,90.4,416661,201834,752343,499680,470261,56.0,652500,808815,91800,0,221997,273408,48877,340,221884,244114,48830,334,81844,79198,9478,178,544622,51.0,515162,61.3,170698,82.7,390175,917598,1236034,134703,169259,614982,67.0,499635,54.5,544571,59.3,221978,273382,48871,340,1148127,,107267,19.7,87769,28.9,107136,20.8,65349,38.3,39737,66226,1140,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,NC,NCA,North Carolina,10488084,Report,16716820,12725344,159389,121331,4694762,7589518,440242,822,6898582,65.8,49.3,6462199,78.9,11932505,145743,204178,1856351,99.9,3592041,205131,954650,5173047,4827718,59.0,6497700,9410220,808900,0,2012089,3145034,428046,111,2009190,2802614,426654,108,693085,702567,48454,49,5585280,53.3,5238566,64.0,1444155,82.5,2733244,8985519,12700138,141340,186042,6878840,76.6,5167989,57.5,5580203,62.1,2012031,3140034,428027,111,8153994,,500788,9.0,398787,14.0,500403,9.6,280557,19.4,164279,331202,5300,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,ND,NDA,North Dakota,762062,Report,1091870,835642,143278,109655,325768,475546,34024,304,424234,55.7,43.9,400403,68.8,791629,136044,187642,113279,94.5,245857,205146,911068,334448,315282,54.2,432580,611790,47500,0,137119,195388,32827,3,136919,176427,32685,3,46530,46706,4156,0,365337,47.9,346034,59.5,97392,81.3,228162,637246,833977,130872,171342,423000,66.4,334074,52.4,364960,57.3,137114,195020,32823,3,772641,,63290,17.3,50689,27.3,63245,18.3,37078,38.1,21796,40956,538,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,NE,NEA,Nebraska,1934408,Report,2947380,2413268,152366,124755,881963,1443563,82654,5088,1193201,61.7,52.8,1105406,75.8,2249705,154265,202106,294865,94.4,691823,221413,943288,1021801,946660,64.9,1092940,1722540,131900,0,393139,619464,81422,1348,392980,544541,81348,1294,135556,135943,6597,838,1095373,56.6,1020163,70.0,278934,89.3,646195,1617408,2409544,148976,182229,1189537,73.5,1021720,63.2,1095274,67.7,393115,619409,81404,1346,2302482,,179878,16.4,142703,26.5,179679,17.6,106852,38.3,52648,125942,1195,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,NH,NHA,New Hampshire,1359711,Report,2438530,1976488,179342,145361,750557,1128736,97135,60,1078050,79.3,58.1,1016683,92.1,1847221,167251,220790,330174,99.9,560457,220771,960565,789789,739529,67.0,937040,1358190,143300,0,328017,460682,72933,66,327760,410684,72877,62,95575,117382,14958,33,861698,63.4,811383,73.5,227948,89.8,436553,1198569,1974681,164753,203453,1076489,89.8,789579,65.9,861462,71.9,327912,460577,72907,66,1558144,,24698,2.9,20229,4.3,24666,3.0,14692,6.4,6577,17928,188,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,NJ,NJA,New Jersey,8882190,Report,15716475,12621584,176944,142100,4812466,7340125,468440,553,6743218,75.9,61.9,6250159,90.0,11717723,168755,226344,1477569,99.9,3041112,206102,1065140,5495462,5074769,73.1,5994880,8941995,779600,0,2157337,3309038,465903,214,2156721,2888990,465596,199,605660,607775,87315,64,5932492,66.8,5511506,79.4,1300814,88.2,3007062,7618375,12610904,165533,206297,6732716,88.4,5495302,72.1,5932251,77.9,2157301,3308915,465821,214,12512497,,731212,12.3,592052,20.8,730268,13.2,403776,31.0,269922,451649,9636,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,NM,NMA,New Mexico,2096829,Report,3391665,2912035,161752,138878,1184023,1621859,100107,6046,1533066,73.1,58.1,1414578,87.3,2708497,167089,209234,385563,99.9,804689,213103,898202,1219259,1120804,69.1,1366500,1859265,165900,0,517093,694117,99029,1698,516705,596082,98886,1676,156258,158491,19955,884,1311937,62.6,1213349,74.9,335588,88.9,724345,1787431,2909847,162795,189751,1530922,85.6,1219180,68.2,1311846,73.4,517073,694058,99017,1698,2566074,,224883,17.1,175598,26.9,224611,18.5,118524,35.3,62813,160854,1185,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,NV,NVA,Nevada,3080156,Report,4501510,3737729,146146,121349,1306810,2268705,161711,503,1976584,64.2,48.6,1845996,77.3,3505469,146825,188544,458149,92.4,964352,194437,907614,1496253,1397791,58.5,1613740,2662170,225600,0,566575,923097,157686,43,566475,824738,157642,41,183203,186413,24631,25,1647401,53.5,1548896,64.9,394272,79.5,908582,2621802,3736036,142499,171695,1974879,75.3,1496216,57.1,1647360,62.8,566571,923064,157682,43,3597448,,190086,11.5,158484,19.8,189960,12.3,118558,30.1,63208,125089,1789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,NY,NYA,New York State,19453561,Report,33186845,28147724,170595,144692,10303144,16633957,1199647,10976,14618489,75.1,61.6,13656910,88.5,26349794,170822,215146,3170085,96.2,6536882,198319,1006840,11992190,11154287,72.3,12405680,19201365,1579800,0,4632654,7318355,1134107,2851,4630631,6482714,1133284,2655,1337674,1317073,176517,1206,13087967,67.3,12249284,79.4,2832470,85.9,4112422,16773220,28136424,167746,197856,14607702,87.1,11991439,71.5,13087070,78.0,4632431,7317844,1133959,2836,16153286,,1034671,7.9,852236,13.9,1033537,8.4,603853,21.3,330949,693364,10337,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,OH,OHA,Ohio,11689100,Report,17106875,13406944,146349,114696,5129924,7730260,529600,17160,6579541,56.3,48.2,6186237,67.9,12662953,138984,187759,1819559,88.9,4163074,203442,835982,5639470,5296391,58.1,6789440,9505635,811800,0,2250801,3343641,503724,4671,2250285,3001192,503500,4577,783365,860301,87715,2319,6102837,52.2,5759554,63.2,1733700,84.7,4019001,10000702,13398558,133976,171057,6571390,65.7,5639371,56.4,6102728,61.0,2250794,3343550,503713,4671,13112635,,957851,15.7,803043,24.0,956728,16.6,610575,35.2,331114,614897,11648,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,OK,OKA,Oklahoma,3956971,Report,5577170,4608699,140945,116470,1873560,2604839,129391,909,2387803,60.3,47.5,2235233,74.4,4329748,144098,185613,623994,98.2,1309114,206117,878112,1880137,1755690,58.4,2404860,2890110,282200,0,789285,1085261,126585,127,789025,961091,126494,114,266189,239425,19584,32,2001258,50.6,1876724,62.5,525230,82.7,1126167,3325223,4606004,138517,167723,2385201,71.7,1880078,56.5,2001184,60.2,789267,1085220,126570,127,3771321,,274450,13.7,229260,22.4,274187,14.6,170387,32.4,104410,167971,2057,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,OR,ORA,Oregon,4217737,Report,7547345,5793597,178943,137363,2142999,3407533,237859,5206,2909055,69.0,58.3,2709552,80.9,5418165,161680,225215,718427,93.8,1591617,207761,985190,2458032,2284795,68.2,2965720,4172925,408700,0,952290,1484655,229248,1262,949456,1314343,228440,1184,303855,317824,50772,562,2667455,63.2,2493423,74.4,673013,87.9,1529485,3647769,5776037,158344,206903,2897590,79.4,2452228,67.2,2661648,73.0,952286,1478859,229245,1258,5643340,,409881,15.4,323921,25.4,409533,16.4,246424,36.6,131271,273913,4545,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,PA,PAA,Pennsylvania,12801989,Report,22011795,18230746,171940,142406,7136907,10396242,696287,1310,10273524,80.2,56.1,9685192,95.3,17181106,168983,216494,3032411,99.9,5599334,233953,919702,7175734,6725996,66.2,8860320,11876175,1275300,0,2937665,4216893,692119,568,2935108,3769782,691625,527,1029368,1070857,91268,256,7847245,61.3,7397042,72.8,2191749,91.6,4917418,11081530,18224119,164455,198635,10268408,92.7,7174098,64.7,7845539,70.8,2937519,4215403,692049,568,15470646,,701188,8.9,576213,13.5,700339,9.5,418433,19.1,257855,436899,6413,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,PR,PRA,Puerto Rico,3193694,Report,5265440,5117477,164870,160237,2005544,2974156,137301,476,2642314,82.7,69.8,2432049,92.8,4726041,180317,200897,643476,94.7,1305748,192119,774721,2230551,2047777,78.1,2187040,2874300,204100,0,902330,1323142,135094,81,901919,1140802,134922,61,282241,267683,23002,14,2360647,73.9,2177704,83.1,572940,84.3,1265777,2848293,5115757,179608,184863,2640951,92.7,2230190,78.3,2360235,82.9,902265,1322846,135043,81,5030948,,233609,9.9,173831,15.4,233210,10.7,109930,19.2,60076,172312,1216,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,RI,RIA,Rhode Island,1059361,Report,1905745,1616003,179896,152545,607376,950953,56632,1042,839687,79.3,66.8,781652,91.4,1510996,176752,222929,198334,99.9,438724,234554,1018860,707541,657317,76.9,745400,1076445,83900,0,271791,429457,55291,249,271698,379328,55268,247,81227,92151,6371,89,756788,71.4,706541,82.6,179838,96.1,424660,927491,1614185,174038,205473,837885,90.3,707490,76.3,756736,81.6,271786,429412,55290,248,1565448,,112615,14.9,94718,25.2,112467,15.9,70213,39.0,39903,71800,909,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,RP,RPA,Republic of Palau,21532,Report,33990,32567,157858,151249,25542,4692,2333,0,18030,83.7,62.2,16679,99.9,29928,180474,204969,1791,89.9,3872,194378,1706330,13391,12098,73.0,22900,7290,3800,0,11632,1756,2338,0,11632,463,2338,0,1468,20,227,0,15726,73.0,14433,87.0,1715,86.1,3872,18645,32567,174669,182301,18030,96.7,13391,71.8,15726,84.3,11632,1756,2338,0,32567,,1419,9.0,1107,19.9,1419,9.8,646,37.7,1413,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,SC,SCA,South Carolina,5148714,Report,7967785,5864549,154753,113903,2257892,3410915,194021,1721,3001224,58.3,47.1,2824633,70.0,5545566,137350,197343,891910,95.2,1913041,204162,850330,2424688,2280365,56.5,3322680,4254105,391000,0,961968,1449591,186604,308,959968,1307277,186015,306,332644,419696,29409,184,2598471,50.5,2453566,60.8,781933,83.4,1847029,4419974,5853515,132433,180268,2993009,67.7,2421871,54.8,2595610,58.7,961882,1446860,186560,308,5601097,,378143,14.6,327055,22.3,377788,15.4,256383,32.8,112883,260597,4469,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,SD,SDA,South Dakota,884659,Report,1409635,1068985,159342,120836,422679,611787,34382,137,559239,63.2,49.8,521783,78.2,1002734,150209,211163,158621,99.9,329131,216717,928179,440545,412236,61.8,579520,753315,76800,0,183177,255503,33960,23,183114,227260,33935,23,67814,63416,4590,15,472663,53.4,444332,66.6,135835,89.4,282329,738101,1068670,144786,190981,558930,75.7,440531,59.7,472647,64.0,183175,255491,33958,23,884718,,75740,16.0,63165,24.9,75685,17.0,47027,34.6,27336,47790,613,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,TN,TNA,Tennessee,6829174,Report,9606290,7658125,140665,112138,2918309,4481498,222406,35912,3757414,55.0,45.3,3553330,66.8,7282966,136920,180599,1004811,87.9,2324840,203328,840156,3092348,2928764,55.1,3758900,5404590,442800,0,1211588,1855112,210589,8872,1211081,1692169,210324,8793,455418,426253,33770,4814,3286161,48.1,3122367,58.7,920255,80.5,2256135,5835568,7657125,131215,164616,3756527,64.4,3092204,53.0,3285970,56.3,1211568,1854991,210542,8869,7441624,,528641,16.1,435729,24.4,527777,16.9,320174,34.8,187756,335153,4478,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,TX,TXA,Texas,28995881,Report,46500495,35310032,160369,121776,13333096,20659920,1314387,2629,17940843,61.9,49.8,16425378,76.1,32476601,150382,215319,3401137,91.1,7551450,202222,1245250,14452044,13223001,61.2,17580460,26637735,2282300,0,5675883,8705908,1206591,294,5671926,7480899,1205155,276,1462443,1433983,167277,109,15588676,53.8,14358256,66.5,3063812,82.0,0,24101113,35292163,146434,192939,17925365,74.4,14450028,60.0,15586385,64.7,5675341,8704435,1206316,293,0,,1915128,12.3,1470698,21.7,1911130,13.3,970942,31.7,771755,1125982,17331,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,UT,UTA,Utah,3205958,Report,4619740,3821824,144099,119210,1378412,2287676,155448,288,1982372,61.8,49.9,1794536,78.9,3469075,152502,203086,356866,97.5,790219,215982,1262670,1599454,1439138,63.3,1667940,2742300,209500,0,606848,984063,151593,9,606454,824157,151417,9,135981,167580,15904,1,1742513,54.4,1582037,69.5,319466,87.3,772347,2592257,3820796,147393,178213,1981644,76.4,1599148,61.7,1742172,67.2,606814,983791,151558,9,3754361,,196581,11.3,154338,23.1,196108,12.4,115903,36.3,48971,146118,1491,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,VA,VAA,Virginia,8535519,Report,14592035,12164053,170957,142511,4355087,7374483,427558,6925,6155838,72.1,59.5,5674536,85.0,11260035,168698,218618,1345630,99.0,2954317,217404,1073810,5074917,4668102,69.9,5421280,8502555,668200,0,1879238,3145958,408872,2696,1873677,2744894,407298,2524,559709,566498,69320,844,5436764,63.7,5028393,75.3,1196371,88.0,2825223,7306973,12114483,165793,199700,6119996,83.8,5062907,69.3,5424628,74.2,1879068,3134126,408744,2690,11393617,,800930,14.7,635254,24.9,800029,15.9,447186,37.4,294758,496466,9549,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,VA2,VA2,Veterans Health,0,Report,7043290,6185519,0,0,3084918,2876018,224303,280,3136676,0.0,0.0,3134945,0.0,6182447,0,0,1572180,0.0,3283195,0,0,2654296,2652967,0.0,3387040,3086850,569400,0,1410332,1239522,221330,10,1410272,1238255,221290,10,805161,595052,72944,1,2871194,0.0,2869827,0.0,1473158,0.0,3283195,0,6185346,0,0,3136572,0.0,2654229,0.0,2871120,0.0,1410310,1239477,221323,10,6185346,,390874,13.6,376427,16.6,390869,13.6,307258,20.9,135320,253361,2193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,VI,VIA,Virgin Islands,106290,Report,118220,111159,111224,104581,29798,79791,1570,0,56419,53.1,45.3,53462,65.6,105725,129713,145043,15377,75.1,30921,150996,577302,48141,45695,56.1,32540,83880,1800,0,13149,34968,1501,4,13123,32548,1495,4,5135,8278,458,4,49622,46.7,47170,57.9,13875,67.8,30488,89425,111057,124190,132200,56343,63.0,48116,53.8,49594,55.5,13141,34951,1498,4,110068,,3916,7.9,3339,11.6,3914,8.3,2263,16.3,999,2903,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,VT,VTA,Vermont,623989,Report,1216340,1024686,194930,164215,402664,574467,46694,861,503489,80.7,65.8,469435,92.0,961432,188522,238506,134711,99.9,324807,259765,972768,410689,381081,74.7,513320,637020,66000,0,166944,236742,43916,257,166893,207220,43842,240,59046,60912,2416,152,447859,71.8,418195,82.0,122526,98.0,315620,550950,1023835,185831,220771,502647,91.2,410655,74.5,447813,81.3,166932,236724,43900,257,999973,,99186,22.1,81960,34.3,99097,23.7,59934,48.9,34203,63645,1329,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,WA,WAA,Washington,7614893,Report,13056655,10653762,171462,139907,3997794,6226512,421470,7986,5335113,70.1,59.0,4969318,83.5,9954145,167245,219372,1170690,96.8,2666498,220422,1079310,4496225,4169959,70.1,4939420,7459535,657700,0,1773296,2686398,413753,2556,1772567,2360950,413444,2502,496824,535848,56058,1368,4876003,64.0,4549463,76.4,1090098,90.1,2571207,6500925,10652206,163857,200843,5333608,82.0,4495962,69.2,4875714,75.0,1773239,2686196,413725,2554,10300494,,733754,15.0,585850,26.5,732731,16.1,428288,39.3,252503,474169,6923,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,WI,WIA,Wisconsin,5822434,Report,8745225,7591686,150199,130387,2882317,4418227,289841,1301,3685873,63.3,54.3,3444915,75.6,7138999,156700,191956,989404,97.3,2323576,228419,859699,3164217,2956756,64.9,3348220,5006505,390500,0,1267008,1873499,277951,465,1266681,1666414,277751,445,450977,457374,29001,200,3418923,58.7,3211291,70.5,937552,92.2,2221002,4999792,7586245,151731,174912,3680397,73.6,3164035,63.3,3418723,68.4,1266992,1873333,277933,465,7290042,,618022,18.1,496922,27.2,617490,19.2,366382,39.1,182660,430955,4387,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,WV,WVA,West Virginia,1792147,Report,3245205,1595383,181079,89021,708999,843603,42331,450,881870,49.2,38.7,837879,58.5,1521170,106184,226529,297651,81.1,571805,155801,884226,692786,661060,46.1,1293180,1814625,137400,0,320180,371907,44499,262,319876,340515,44429,238,134059,122522,6871,109,736848,41.1,705058,49.2,263561,71.8,523127,1557837,1594279,102339,208315,881103,56.6,692497,44.5,736545,47.3,320091,371707,44485,262,1489293,,48551,6.6,39527,8.7,48505,6.9,27825,10.6,12130,36271,139,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,WY,WYA,Wyoming,578759,Report,779965,593608,134765,102566,261283,306408,25391,526,298804,51.6,40.7,282181,63.4,563636,126653,175263,87383,88.1,192468,194061,786422,235445,222198,49.9,348860,389505,41600,0,108409,125716,23525,92,108390,112491,23502,90,40362,35250,3625,43,257742,44.5,244473,54.9,79280,79.9,177534,490721,593565,120958,158943,298763,60.9,235436,48.0,257731,52.5,108408,125708,23523,92,540172,,46851,18.2,39637,27.6,46782,19.1,29996,37.8,17000,29420,406,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
