Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-23,SD,SDA,South Dakota,884659,Report,1690945,1313802,191141,148509,516896,757074,39699,133,649512,73.4,55.2,585643,87.7,1199331,179659,253303,172266,95.0,382159,251634,1113410,488616,441554,66.1,673480,929865,87600,0,192022,288073,37929,34,191952,241087,37899,34,69609,65292,4940,21,518058,58.6,470972,70.6,139862,92.1,325893,738101,1276304,172917,229094,627456,85.0,473502,64.2,502940,68.1,192020,272962,37924,34,1054786,,196537,37.9,139205,52.9,193391,41.1,85710,61.3,90044,104116,2369,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649468,78.9,62.9,518049,1313755,159535,205338,192020,288070,37925,34,,,,,,,,
2022-01-23,TN,TNA,Tennessee,6829174,Report,11701930,9252234,171352,135481,3550334,5398768,254219,48913,4121158,60.3,50.1,3805525,71.5,8662274,162852,219997,1042573,91.2,2721248,237998,1023440,3419523,3169839,59.6,4374580,6828550,498800,0,1285043,2057734,229748,10837,1284452,1808854,229456,10698,472560,437725,35494,5710,3583362,52.5,3333460,62.7,951489,83.2,2642283,5835568,9095457,155862,200528,4029505,69.1,3356312,57.5,3520102,60.3,1284999,1994610,229697,10796,8857063,,1412359,39.4,997728,53.4,1392990,41.8,604874,63.6,603155,787123,19459,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120530,64.2,55.8,3583234,9251464,144091,182257,1285026,2057663,229710,10835,,,,,,,,
2022-01-23,TX,TXA,Texas,28995881,Report,56188525,42629712,193781,147020,15870078,25273475,1482246,3913,20069526,69.2,55.0,17644594,81.7,38148839,176647,260179,3581042,95.0,8757602,234522,1504690,15955177,14175855,65.6,20007620,33600705,2580200,0,5944083,9689389,1305167,759,5939509,7914893,1303479,710,1512911,1487589,175688,282,16939398,58.4,15158591,70.2,3176470,85.1,0,24101113,41399710,171775,233137,19328355,80.2,15521258,64.4,16505130,68.5,5943372,9256263,1304759,736,0,,5647031,33.3,3461166,49.0,5513221,36.4,1841732,58.0,2520392,3039164,87311,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20064587,74.3,62.7,16938144,42623578,157836,208067,5943572,9688906,1304907,759,,,,,,,,
2022-01-23,UT,UTA,Utah,3205958,Report,5752350,4699518,179427,146587,1670088,2855512,173618,300,2213613,69.0,56.5,1907999,83.9,4137361,181880,252876,370654,95.0,920527,251598,1572230,1812901,1570851,69.1,1970160,3546190,236000,0,640509,1125303,163000,12,640054,883751,162801,12,142738,173239,16555,2,1928824,60.2,1686618,74.1,332534,90.9,899340,2592257,4528465,174692,221905,2110435,81.4,1745891,67.4,1861780,71.8,640450,1058360,162958,12,4453503,,669396,34.7,384829,55.0,658072,39.0,216345,65.1,268013,392235,9146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213159,74.8,65.2,1928728,4698982,158848,194457,640487,1125258,162971,12,,,,,,,,
2022-01-23,VA,VAA,Virginia,8535519,Report,17986785,15177550,210729,177816,5434159,9250817,484238,8336,7067079,82.8,67.0,6271798,94.0,13657682,204620,269478,1433395,95.0,3478268,255961,1323620,5715230,5058152,75.8,6236800,10985285,764700,0,1968843,3583955,445911,3160,1963096,2933588,443539,2818,573398,586490,72434,931,6001869,70.3,5343041,80.0,1233253,90.8,3322095,7306973,14655950,200575,246159,6773157,92.7,5496346,75.2,5782646,79.1,1968614,3365978,445007,3047,13811917,,2531320,42.2,1554508,58.6,2457644,46.0,853076,69.2,1083012,1408091,39787,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7065146,88.0,74.7,6001402,15175228,188981,223994,1968707,3583730,445807,3158,,,,,,,,
2022-01-23,VA2,VA2,Veterans Health,0,Report,7708020,7109112,0,0,3661473,3195238,252118,283,3377656,0.0,0.0,3375696,0.0,7105695,0,0,1656450,0.0,3763400,0,0,2732270,2730866,0.0,3742480,3340740,624800,0,1432096,1256735,231992,12,1432035,1255396,231951,12,814153,599815,76295,1,2920835,0.0,2919394,0.0,1490264,0.0,3763400,0,7108920,0,0,3377537,0.0,2732203,0.0,2920761,0.0,1432074,1256690,231985,12,7108920,,1030511,35.3,942668,41.0,1030464,35.3,687145,46.1,542539,468797,19175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377552,0.0,0.0,2920765,7108939,0,0,1432074,1256693,231986,12,,,,,,,,
2022-01-23,VI,VIA,Virgin Islands,106290,Report,140260,135755,131960,127721,40555,93013,2187,0,65644,61.8,50.0,61266,75.2,127814,156814,172083,17674,86.3,38407,187552,684930,53109,49721,61.0,36740,100920,2600,0,15373,37521,1990,5,15345,34162,1983,5,5960,8535,547,4,54889,51.6,51495,63.2,15046,73.5,37825,89425,134114,149974,156847,64613,72.3,52481,58.7,54258,60.7,15365,36901,1987,5,132865,,14521,26.5,11092,35.6,14338,27.8,6361,42.3,5011,9377,131,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65583,65.8,55.1,54864,135669,136181,140789,15366,37506,1987,5,,,,,,,,
2022-01-23,VT,VTA,Vermont,623989,Report,1523080,1313388,244088,210483,513953,746407,52148,880,572182,91.7,75.0,508760,95.0,1183563,232078,298653,141304,95.0,370834,296575,1218080,468155,413680,81.1,587700,865180,70200,0,175201,271251,46835,265,175135,216882,46756,248,60482,62009,2618,155,493552,79.1,439021,86.1,125264,95.0,358947,550950,1263302,229295,276446,545012,95.0,445755,80.9,471141,85.5,175184,248874,46818,265,1234668,,275879,55.9,172473,69.8,264141,60.2,96531,77.1,119692,151996,4175,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572012,95.0,83.0,493540,1313229,220731,256003,175200,271245,46830,265,,,,,,,,
2022-01-23,WA,WAA,Washington,7614893,Report,16091435,13191481,211315,173233,4969758,7743224,468569,9930,5951045,78.2,65.6,5331892,89.6,11992070,201485,270361,1220873,95.0,3099697,256232,1330180,4994830,4473135,75.2,5791020,9564815,735600,0,1853926,2999944,442202,3362,1853119,2479225,441847,3270,507880,547361,58238,1599,5299434,69.6,4777461,80.3,1115078,92.2,2996423,6500925,12799684,196890,247525,5726417,88.1,4827860,74.3,5132438,78.9,1853845,2833078,442164,3351,12427713,,2368920,44.7,1411872,61.8,2310315,48.4,795734,71.4,1055821,1281238,31250,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5950204,83.1,74.0,5299305,13190504,184266,224790,1853902,2999866,442176,3361,,,,,,,,
2022-01-23,WI,WIA,Wisconsin,5822434,Report,10638145,9566422,182710,164303,3688437,5546972,328989,2024,4076895,70.0,60.2,3675072,80.7,8778480,192686,233506,1028013,95.0,2774665,272763,1045780,3506085,3166649,69.5,3942040,6246005,450100,0,1308290,2077763,296239,683,1307915,1738792,296015,652,458955,466312,30375,282,3682975,63.3,3343374,73.4,955924,94.0,2651322,4999792,9306495,186138,212772,3931328,78.6,3393104,67.9,3569975,71.4,1308249,1964835,296210,681,8948323,,1889217,51.3,1261121,67.3,1851241,55.4,737302,77.1,804704,1059049,25385,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076531,74.2,67.1,3682927,9566021,174183,193705,1308280,2077741,296223,683,,,,,,,,
2022-01-23,WV,WVA,West Virginia,1792147,Report,3701725,2571829,206553,143505,1112196,1392669,65310,1654,1134826,63.3,53.4,1051693,73.4,2414579,168548,258396,336725,91.7,843105,229722,1008610,957451,889620,62.1,1447600,2095925,158200,0,413860,528607,59676,456,413401,461278,59601,420,156171,139453,9523,191,1002599,55.9,934700,65.2,305338,83.2,786851,1557837,2532215,162547,237620,1111096,71.3,941310,60.4,986440,63.3,413763,512571,59657,449,2412590,,417856,41.7,307251,54.3,412020,44.1,191568,62.7,198220,215128,4445,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134419,66.8,59.0,1002365,2571121,151321,217861,413783,528467,59659,456,,,,,,,,
2022-01-23,WY,WYA,Wyoming,578759,Report,900165,709694,155534,122623,312405,368675,27985,629,329376,56.9,46.0,303348,68.2,661583,148662,202273,91024,91.8,219320,221136,907617,266513,245503,55.2,394520,457945,47700,0,116841,144158,25952,115,116815,123178,25931,113,41860,36329,3877,55,287066,49.6,266037,59.8,82121,82.8,201960,490721,696320,141897,183437,321508,65.5,260979,53.2,281531,57.4,116839,138627,25950,115,635276,,113013,39.4,82412,54.3,111491,41.9,53050,64.6,52989,58403,1580,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329348,60.6,52.8,287062,709661,130494,165524,116840,144156,25951,115,,,,,,,,
