Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-18,MS,MSA,Mississippi,2976149.0,Report,3742955.0,2704228,125765.0,90863.0,1120762.0,1509937.0,72076.0,1453.0,1467185.0,49.3,39.7,1377941.0,60.5,2549594.0,111944.0,164340.0,407410.0,83.7,791924.0,162715.0,769059.0,1182426.0,1116438.0,49.0,1563220.0,2010435.0,169300.0,0.0,505453.0,676076.0,71536.0,294.0,505202.0,610353.0,71457.0,284.0,193168.0,166674.0,16484.0,138.0,1253359,42.1,1187296.0,52.1,376464.0,77.4,765924.0,2521425.0,2703971.0,107240.0,148446.0,1466971.0,58.2,1182369.0,46.9,1253292.0,49.7,505443.0,676029.0,71526.0,294.0,2609593.0,,,,,,
2021-09-18,MT,MTA,Montana,1068778.0,Report,1302025.0,1065943,121824.0,99735.0,460468.0,558541.0,46076.0,858.0,576616.0,54.0,43.6,544626.0,64.8,1007924.0,119964.0,154968.0,178030.0,86.2,341709.0,165527.0,630713.0,465654.0,440362.0,52.4,563120.0,665505.0,73400.0,0.0,211728.0,253294.0,44921.0,255.0,211634.0,228105.0,44879.0,252.0,79666.0,76721.0,9036.0,142.0,510198,47.7,484870.0,57.7,165565.0,80.2,318078.0,917598.0,1065756.0,116146.0,141895.0,576478.0,62.8,465618.0,50.7,510157.0,55.6,211710.0,253276.0,44916.0,255.0,991438.0,,,,,,
2021-09-18,NC,NCA,North Carolina,10488084.0,Report,14071400.0,10981479,134166.0,104704.0,4171180.0,6401268.0,408548.0,483.0,6104170.0,58.2,44.7,5713792.0,69.8,10283742.0,125605.0,171867.0,1559622.0,89.1,2981429.0,170261.0,803578.0,4686535.0,4387733.0,53.6,5634920.0,7778580.0,657900.0,0.0,1854075.0,2831794.0,401448.0,87.0,1851249.0,2535826.0,400094.0,85.0,667697.0,676347.0,45825.0,42.0,5087404,48.5,4787254.0,58.5,1389911.0,79.4,2873000.0,8985519.0,10967325.0,122056.0,156601.0,6095346.0,67.8,4681246.0,52.1,5082093.0,56.6,1853982.0,2826598.0,401426.0,87.0,10496854.0,,,,,,
2021-09-18,ND,NDA,North Dakota,762062.0,Report,903210.0,726179,118522.0,95291.0,293478.0,400553.0,31944.0,204.0,382239.0,50.2,39.4,362056.0,62.2,687635.0,118172.0,155220.0,103196.0,86.1,201306.0,167972.0,753648.0,300238.0,284574.0,48.9,361160.0,503850.0,38200.0,0.0,130290.0,169897.0,28975.0,2.0,130095.0,154429.0,28845.0,2.0,45050.0,42759.0,3792.0,0.0,329164,43.2,313371.0,53.9,91601.0,76.4,186590.0,637246.0,725136.0,113792.0,141736.0,381623.0,59.9,299894.0,47.1,328817.0,51.6,130285.0,169558.0,28972.0,2.0,671810.0,,,,,,
2021-09-18,NE,NEA,Nebraska,1934408.0,Report,2484510.0,2126511,128438.0,109931.0,803782.0,1240551.0,77770.0,4408.0,1135604.0,58.7,49.7,1056220.0,72.4,1978670.0,135680.0,170366.0,284703.0,91.1,572186.0,183124.0,795150.0,960734.0,892818.0,61.2,958620.0,1414590.0,111300.0,0.0,379103.0,579898.0,77835.0,1216.0,378959.0,512176.0,77763.0,1170.0,133375.0,132872.0,6372.0,773.0,1038052,53.7,970068.0,66.5,273392.0,87.5,534654.0,1617408.0,2126155.0,131454.0,153611.0,1135331.0,70.2,960667.0,59.4,1037967.0,64.2,379083.0,579853.0,77817.0,1214.0,2034389.0,,,,,,
2021-09-18,NH,NHA,New Hampshire,1359711.0,Report,2121680.0,1725773,156039.0,126922.0,685841.0,960751.0,79151.0,30.0,933379.0,68.6,56.0,876550.0,79.4,1612031.0,145957.0,192101.0,247384.0,97.4,450875.0,177605.0,835755.0,761000.0,714599.0,64.7,833000.0,1168380.0,120300.0,0.0,321928.0,438862.0,67829.0,44.0,321678.0,392715.0,67775.0,41.0,94191.0,115251.0,14176.0,21.0,828663,60.9,782209.0,70.8,223639.0,88.1,439351.0,1198569.0,1725053.0,143926.0,177018.0,932845.0,77.8,760816.0,63.5,828454.0,69.1,321826.0,438780.0,67804.0,44.0,1699778.0,,,,,,
2021-09-18,NJ,NJA,New Jersey,8882190.0,Report,13767185.0,11358666,154998.0,127881.0,4421442.0,6501679.0,435499.0,46.0,6370715.0,71.7,58.4,5917816.0,85.2,10538353.0,151770.0,198271.0,1389210.0,94.1,2568677.0,174084.0,933030.0,5188449.0,4813755.0,69.3,5404860.0,7744725.0,617600.0,0.0,2080739.0,3106159.0,441274.0,142.0,2080175.0,2732050.0,440996.0,130.0,593298.0,590873.0,84747.0,41.0,5628314,63.4,5253351.0,75.7,1268959.0,86.0,2536495.0,7618375.0,11357793.0,149084.0,180710.0,6369876.0,83.6,5188325.0,68.1,5628128.0,73.9,2080706.0,3106069.0,441211.0,142.0,11269240.0,,,,,,
2021-09-18,NM,NMA,New Mexico,2096829.0,Report,2853655.0,2730363,136094.0,130214.0,1157614.0,1469876.0,97323.0,5550.0,1503071.0,71.7,57.4,1386168.0,85.5,2525081.0,155774.0,176044.0,370600.0,98.1,696388.0,184422.0,755723.0,1204456.0,1108827.0,68.4,1221940.0,1492815.0,138900.0,0.0,520756.0,681474.0,95963.0,1609.0,520373.0,586255.0,95816.0,1591.0,155631.0,159655.0,19571.0,858.0,1299802,62.0,1204035.0,74.3,335715.0,88.9,627138.0,1787431.0,2730027.0,152735.0,159651.0,1502771.0,84.1,1204384.0,67.4,1299718.0,72.7,520738.0,681420.0,95951.0,1609.0,2420348.0,,,,,,
2021-09-18,NV,NVA,Nevada,3080156.0,Report,3941690.0,3324411,127970.0,107930.0,1201828.0,1973646.0,148849.0,88.0,1841577.0,59.8,45.0,1723268.0,72.2,3117562.0,130578.0,165096.0,430733.0,86.8,816321.0,164590.0,794740.0,1385285.0,1300115.0,54.5,1457060.0,2292930.0,191700.0,0.0,544161.0,840814.0,146415.0,32.0,544064.0,755743.0,146373.0,31.0,179320.0,179082.0,23667.0,19.0,1531422,49.7,1446211.0,60.6,382088.0,77.0,765758.0,2621802.0,3324359.0,126797.0,150343.0,1841480.0,70.2,1385250.0,52.8,1531383.0,58.4,544157.0,840783.0,146411.0,32.0,3197821.0,,,,,,
2021-09-18,NY,NYA,New York State,19453561.0,Report,28928655.0,25321342,148706.0,130163.0,9567889.0,14643950.0,1100728.0,8775.0,13596900.0,69.9,57.0,12730695.0,82.5,23736880.0,153883.0,187541.0,2989110.0,90.7,5723051.0,173629.0,877651.0,11098087.0,10378569.0,67.3,11232880.0,16386975.0,1308800.0,0.0,4429452.0,6663039.0,1046819.0,2245.0,4427694.0,5945420.0,1046112.0,2133.0,1308136.0,1272075.0,170062.0,970.0,12141555,62.4,11421359.0,74.0,2751243.0,83.5,5573216.0,16773220.0,25318988.0,150949.0,172469.0,13595204.0,81.1,11097496.0,66.2,12140838.0,72.4,4429286.0,6662630.0,1046691.0,2231.0,24978476.0,,,,,,
2021-09-18,OH,OHA,Ohio,11689100.0,Report,14619605.0,11876107,125070.0,101600.0,4662158.0,6706611.0,492105.0,15233.0,6260993.0,53.6,45.5,5905256.0,64.8,11209128.0,123027.0,160460.0,1768857.0,86.4,3482485.0,170183.0,714434.0,5313705.0,5009066.0,55.0,6030960.0,7905345.0,683300.0,0.0,2179127.0,3127599.0,477905.0,4340.0,2178666.0,2823514.0,477707.0,4262.0,769830.0,837215.0,85552.0,2186.0,5788971,49.5,5484149.0,60.2,1694783.0,82.8,3358457.0,10000702.0,11875879.0,118750.0,146186.0,6260777.0,62.6,5313627.0,53.1,5788885.0,57.9,2179121.0,3127528.0,477896.0,4340.0,11625929.0,,,,,,
2021-09-18,OK,OKA,Oklahoma,3956971.0,Report,4936710.0,4036319,124760.0,102005.0,1694316.0,2222892.0,118843.0,268.0,2198679.0,55.6,43.4,2060258.0,68.6,3790365.0,126146.0,164298.0,573839.0,90.3,1094194.0,172278.0,777273.0,1715374.0,1610318.0,53.6,2146660.0,2557950.0,232100.0,0.0,743367.0,971397.0,117238.0,95.0,743135.0,866585.0,117161.0,85.0,257706.0,227015.0,18876.0,26.0,1832097,46.3,1726966.0,57.5,503623.0,79.3,978932.0,3325223.0,4036059.0,121377.0,148463.0,2198455.0,66.1,1715323.0,51.6,1832032.0,55.1,743351.0,971362.0,117224.0,95.0,3532111.0,,,,,,
2021-09-18,OR,ORA,Oregon,4217737.0,Report,6605255.0,5134283,156607.0,121731.0,1951012.0,2965031.0,214602.0,3638.0,2778354.0,65.9,54.8,2594665.0,77.4,4794288.0,143063.0,197103.0,692780.0,90.4,1315786.0,171756.0,862215.0,2309933.0,2155210.0,64.3,2673540.0,3603315.0,328400.0,0.0,915866.0,1392011.0,210978.0,821.0,913073.0,1240137.0,210185.0,774.0,297273.0,309480.0,49228.0,366.0,2519676,59.7,2364169.0,70.5,656347.0,85.7,1258219.0,3647769.0,5120266.0,140367.0,181077.0,2770291.0,75.9,2304205.0,63.2,2513945.0,68.9,915862.0,1386291.0,210975.0,817.0,4997671.0,,,,,,
2021-09-18,PA,PAA,Pennsylvania,12801989.0,Report,18886495.0,15871428,147528.0,123976.0,6364670.0,8868414.0,637528.0,816.0,9114072.0,71.2,51.8,8575193.0,84.3,14930170.0,146844.0,185756.0,2579665.0,99.9,4646062.0,194123.0,789120.0,6633534.0,6240092.0,61.4,7842500.0,9940995.0,1103000.0,0.0,2774279.0,3857360.0,639628.0,462.0,2772031.0,3466219.0,639187.0,430.0,983236.0,1015905.0,85173.0,219.0,7271729,56.8,6877867.0,67.6,2084533.0,87.1,4478926.0,11081530.0,15866341.0,143178.0,170432.0,9110491.0,82.2,6632035.0,59.8,7270171.0,65.6,2774137.0,3856003.0,639569.0,462.0,15524468.0,,,,,,
2021-09-18,PR,PRA,Puerto Rico,3193694.0,Report,4936090.0,4573121,154557.0,143192.0,1851076.0,2591444.0,130210.0,391.0,2497231.0,78.2,64.5,2299255.0,87.7,4210231.0,160637.0,188331.0,603967.0,99.9,1128821.0,207914.0,909161.0,2059353.0,1892484.0,72.2,2007580.0,2737410.0,191100.0,0.0,853585.0,1205477.0,129507.0,49.0,853201.0,1038995.0,129343.0,47.0,268962.0,248692.0,22219.0,9.0,2188618,68.5,2021586.0,77.1,539882.0,99.4,1092006.0,2848293.0,4571570.0,160502.0,173300.0,2496000.0,87.6,2059035.0,72.3,2188252.0,76.8,853527.0,1205217.0,129459.0,49.0,4493489.0,,,,,,
2021-09-18,RI,RIA,Rhode Island,1059361.0,Report,1689735.0,1433284,159505.0,135297.0,548215.0,832385.0,51998.0,686.0,783803.0,74.0,62.0,731364.0,85.6,1338326.0,156554.0,197661.0,185502.0,99.2,360233.0,192591.0,903379.0,656336.0,611648.0,71.5,684300.0,938835.0,66600.0,0.0,259982.0,395911.0,52179.0,148.0,259906.0,351301.0,52158.0,146.0,79811.0,89439.0,6182.0,47.0,708220,66.9,663511.0,77.6,175479.0,93.8,347939.0,927491.0,1433174.0,154522.0,182183.0,783677.0,84.5,656292.0,70.8,708175.0,76.4,259978.0,395872.0,52178.0,147.0,1388620.0,,,,,,
2021-09-18,RP,RPA,Republic of Palau,17907.0,Report,31920.0,30183,178254.0,168554.0,24091.0,3775.0,2317.0,0.0,17475.0,97.6,70.9,16170.0,99.9,27794.0,199283.0,228866.0,1778.0,58.6,3423.0,112821.0,1052080.0,12698.0,11609.0,83.2,22900.0,5220.0,3800.0,0.0,11450.0,1247.0,2322.0,0.0,11450.0,158.0,2322.0,0.0,1456.0,12.0,227.0,0.0,15019,83.9,13930.0,99.9,1695.0,55.9,3423.0,15292.0,30183.0,197378.0,208737.0,17475.0,99.9,12698.0,83.0,15019.0,98.2,11450.0,1247.0,2322.0,0.0,30183.0,,,,,,
2021-09-18,SC,SCA,South Carolina,5148714.0,Report,6696225.0,5097475,130056.0,99005.0,2008955.0,2909502.0,177842.0,1176.0,2786126.0,54.1,42.4,2628858.0,65.1,4824346.0,119488.0,165850.0,842059.0,89.9,1608087.0,171617.0,714628.0,2182617.0,2065449.0,51.2,2871880.0,3508545.0,315800.0,0.0,882509.0,1299067.0,174825.0,271.0,880577.0,1183834.0,174245.0,269.0,320523.0,400712.0,28295.0,172.0,2356672,45.8,2238925.0,55.5,749702.0,80.0,1550266.0,4419974.0,5089599.0,115150.0,151499.0,2781185.0,62.9,2179804.0,49.3,2353815.0,53.3,882423.0,1296340.0,174781.0,271.0,4876925.0,,,,,,
2021-09-18,SD,SDA,South Dakota,884659.0,Report,1152025.0,935372,130222.0,105732.0,384589.0,518732.0,31971.0,80.0,514725.0,58.2,47.1,480791.0,72.0,876833.0,131349.0,172573.0,143895.0,94.7,271732.0,178923.0,758555.0,416912.0,392766.0,58.8,496640.0,593685.0,61700.0,0.0,181337.0,235482.0,31991.0,20.0,181280.0,211394.0,31968.0,20.0,68550.0,60920.0,4321.0,13.0,448830,50.7,424662.0,63.6,133804.0,88.1,240906.0,738101.0,935322.0,126720.0,156080.0,514673.0,69.7,416901.0,56.5,448817.0,60.8,181335.0,235473.0,31989.0,20.0,818672.0,,,,,,
2021-09-18,TN,TNA,Tennessee,6829174.0,Report,8424550.0,6674595,123361.0,97736.0,2587702.0,3854136.0,205044.0,27713.0,3537200.0,51.8,41.2,3350644.0,63.0,6344474.0,119277.0,158382.0,971016.0,84.9,1956696.0,171131.0,736803.0,2815822.0,2678725.0,50.4,3343700.0,4697550.0,383300.0,0.0,1125840.0,1680743.0,198000.0,7318.0,1125396.0,1544182.0,197749.0,7255.0,439925.0,405820.0,32562.0,4039.0,3011901,44.1,2874582.0,54.0,882346.0,77.2,1894259.0,5835568.0,6673761.0,114364.0,144366.0,3536491.0,60.6,2815699.0,48.3,3011735.0,51.6,1125823.0,1680637.0,197957.0,7318.0,6478283.0,,,,,,
2021-09-18,TX,TXA,Texas,28995881.0,Report,41143165.0,31684272,141893.0,109272.0,12166840.0,18289736.0,1226722.0,974.0,17129409.0,59.1,46.0,15700817.0,72.7,29140654.0,134935.0,190512.0,3323106.0,89.0,6476935.0,173448.0,1101790.0,13327435.0,12338540.0,57.1,16027300.0,23151165.0,1964700.0,0.0,5380121.0,7939406.0,1191548.0,791.0,4939871.0,7289732.0,1094045.0,726.0,1107229.0,1633930.0,245221.0,163.0,14511866,50.0,13324375.0,61.7,2986543.0,80.0,6248211.0,24101113.0,31678034.0,131438.0,170711.0,17124271.0,71.1,13326103.0,55.3,14508964.0,60.2,5379045.0,7937818.0,1191310.0,791.0,30877326.0,,,,,,
2021-09-18,UT,UTA,Utah,3205958.0,Report,3935930.0,3363011,122769.0,104899.0,1274191.0,1943138.0,145628.0,54.0,1863568.0,58.1,45.1,1692094.0,74.4,3053916.0,134251.0,173025.0,344117.0,94.1,647751.0,177043.0,1075770.0,1445922.0,1312250.0,57.7,1509500.0,2251530.0,174900.0,0.0,575263.0,869791.0,143121.0,4.0,574916.0,736476.0,142955.0,4.0,131149.0,155873.0,15462.0,1.0,1588179,49.5,1454351.0,63.9,302485.0,82.7,631622.0,2592257.0,3362123.0,129699.0,151834.0,1862936.0,71.9,1445671.0,55.8,1587894.0,61.3,575232.0,869571.0,143087.0,4.0,3302129.0,,,,,,
2021-09-18,VA,VAA,Virginia,8535519.0,Report,12557955.0,10630941,147126.0,124549.0,3885175.0,6352337.0,389739.0,3690.0,5748879.0,67.4,54.9,5314730.0,79.6,9819386.0,147114.0,188143.0,1266275.0,93.2,2412026.0,177498.0,924122.0,4682037.0,4317259.0,64.7,4775740.0,7230015.0,552200.0,0.0,1791059.0,2887209.0,381919.0,1331.0,1785737.0,2527871.0,380385.0,1226.0,545225.0,540600.0,67005.0,488.0,5061518,59.3,4695219.0,70.3,1153318.0,84.9,2325634.0,7306973.0,10599723.0,145063.0,171863.0,5730531.0,78.4,4670155.0,63.9,5049543.0,69.1,1790886.0,2875504.0,381825.0,1328.0,10101552.0,,,,,,
2021-09-18,VA2,VA2,Veterans Health,0.0,Report,6385490.0,5626372,0.0,0.0,2885542.0,2525569.0,215242.0,19.0,2980091.0,0.0,0.0,2978453.0,0.0,5623534.0,0.0,0.0,1517499.0,0.0,2934936.0,0.0,0.0,2601195.0,2600003.0,0.0,3047680.0,2815410.0,522400.0,0.0,1386433.0,1214532.0,214518.0,1.0,1386375.0,1213398.0,214478.0,1.0,798128.0,587392.0,71442.0,1.0,2815484,0.0,2814252.0,0.0,1456963.0,0.0,2934936.0,0.0,5626211.0,0.0,0.0,2979996.0,0.0,2601129.0,0.0,2815411.0,0.0,1386411.0,1214488.0,214511.0,1.0,5626211.0,,,,,,
2021-09-18,VI,VIA,Virgin Islands,104680.0,Report,110680.0,100058,105732.0,95585.0,27348.0,71329.0,1381.0,0.0,53038.0,50.7,42.2,50420.0,61.8,95348.0,116944.0,135749.0,14535.0,81.9,27287.0,153842.0,624006.0,44208.0,42141.0,51.7,28840.0,80940.0,900.0,0.0,12404.0,31800.0,1342.0,3.0,12381.0,29756.0,1336.0,3.0,4921.0,7737.0,422.0,3.0,45549,43.5,43476.0,53.3,13083.0,73.8,26854.0,89395.0,99969.0,111828.0,123810.0,52972.0,59.3,44184.0,49.4,45522.0,50.9,12396.0,31784.0,1339.0,3.0,99016.0,,,,,,
2021-09-18,VT,VTA,Vermont,623989.0,Report,1026000.0,888200,164426.0,142342.0,357082.0,487182.0,43174.0,762.0,481212.0,77.1,62.2,449188.0,88.1,828944.0,162543.0,201183.0,128118.0,99.9,255277.0,204158.0,820544.0,388249.0,360541.0,70.7,439120.0,531180.0,55700.0,0.0,162472.0,225335.0,41807.0,249.0,162435.0,197693.0,41740.0,232.0,57739.0,58633.0,2270.0,148.0,429863,68.9,402100.0,78.8,118790.0,95.0,246423.0,550950.0,887855.0,161150.0,186224.0,480875.0,87.3,388229.0,70.5,429829.0,78.0,162466.0,225322.0,41792.0,249.0,865104.0,,,,,,
2021-09-18,WA,WAA,Washington,7614893.0,Report,11160515.0,9859904,146562.0,129482.0,3766514.0,5668496.0,418098.0,6796.0,5353946.0,70.3,56.8,4988228.0,83.8,9184936.0,154321.0,187514.0,1156645.0,95.6,2240190.0,185182.0,922568.0,4322723.0,4020773.0,67.6,4397800.0,6216915.0,545800.0,0.0,1751297.0,2566468.0,416364.0,2222.0,1750612.0,2265261.0,416089.0,2185.0,491061.0,530458.0,58588.0,1226.0,4736351,62.2,4434147.0,74.5,1081333.0,89.4,2151642.0,6500925.0,9858917.0,151654.0,171676.0,5353064.0,82.3,4322488.0,66.5,4736093.0,72.9,1751242.0,2566291.0,416340.0,2220.0,9528521.0,,,,,,
2021-09-18,WI,WIA,Wisconsin,5822434.0,Report,7264575.0,6665992,124769.0,114488.0,2628624.0,3765282.0,271211.0,875.0,3507180.0,60.2,51.0,3287014.0,72.1,6259462.0,137394.0,159456.0,949156.0,93.3,1917166.0,188467.0,714144.0,2970580.0,2788140.0,61.2,2953760.0,3981915.0,328900.0,0.0,1222367.0,1746808.0,263104.0,380.0,1222076.0,1564687.0,262928.0,368.0,443009.0,445779.0,27806.0,164.0,3232659,55.5,3050059.0,66.9,916758.0,90.1,1846800.0,4999792.0,6665521.0,133316.0,145298.0,3506655.0,70.1,2970412.0,59.4,3232474.0,64.7,1222352.0,1746655.0,263087.0,380.0,6512218.0,,,,,,
2021-09-18,WV,WVA,West Virginia,1792147.0,Report,2947735.0,1533968,164481.0,85594.0,695176.0,797351.0,41069.0,372.0,856625.0,47.8,37.7,813735.0,56.8,1461608.0,102026.0,205764.0,290601.0,79.2,547450.0,149164.0,803173.0,676445.0,646165.0,45.1,1173920.0,1657815.0,116000.0,0.0,315223.0,360906.0,42818.0,240.0,314926.0,330949.0,42752.0,219.0,133011.0,121164.0,6704.0,102.0,719187,40.1,688846.0,48.1,260981.0,71.1,502569.0,1557837.0,1533029.0,98408.0,189220.0,855997.0,54.9,676164.0,43.4,718892.0,46.1,315137.0,360711.0,42804.0,240.0,1437970.0,,,,,,
2021-09-18,WY,WYA,Wyoming,578759.0,Report,644635.0,507491,111382.0,87686.0,230763.0,253337.0,23023.0,368.0,275036.0,47.5,36.9,260357.0,58.5,482003.0,108309.0,144854.0,82066.0,82.7,156610.0,157906.0,649971.0,213733.0,203060.0,45.6,294860.0,314175.0,35600.0,0.0,101117.0,112470.0,21407.0,69.0,101098.0,101817.0,21391.0,68.0,38798.0,33438.0,3430.0,30.0,235063,40.6,224374.0,50.4,75696.0,76.3,144604.0,490721.0,507450.0,103409.0,131365.0,274997.0,56.0,213724.0,43.6,235052.0,47.9,101116.0,112462.0,21405.0,69.0,469323.0,,,,,,
2021-09-18,LTC,LTC,Long Term Care,,,,7954083,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
