Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-07,MD,MDA,Maryland,6045680,Report,12366150,9717236,204545,160730,3592349,5775453,335314,14120,4701933,77.8,64.9,4221132,89.6,8866089,188200,262496,969392,99.9,2310091,240786,1288950,3922624,3559443,75.6,4409680,7389370,567100,0,1441500,2389915,309582,3641,1440986,2027473,309304,3458,421113,405769,53871,1037,4144638,68.6,3781221,80.3,881790,91.9,2256367,5162887,9532885,184643,239520,4572051,88.6,3869344,74.9,4091277,79.2,1441453,2336691,309496,3637,9257285,,1140132,27.5,824983,43.1,1138721,30.1,502946,57.0,507919,610785,21178,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4701518,82.7,72.9,4144532,9716738,170957,217571,1441468,2389878,309547,3639
2021-12-07,ME,MEA,Maine,1344212,Report,2713490,2305652,201865,171524,939074,1231501,132765,2312,1115715,83.0,65.8,1021728,93.3,2144649,195792,247724,313796,99.9,739539,259246,951217,885012,819582,74.8,1084140,1483450,145900,0,366980,492025,125716,480,366913,426716,125639,439,125889,126305,24060,216,985201,73.3,919707,84.0,276470,96.9,692448,1184936,2264878,191139,228999,1084203,91.5,876028,73.9,976198,82.4,366970,483053,125695,480,2106688,,316805,32.2,251888,46.8,316638,34.4,166362,60.2,146620,164179,5750,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115610,87.1,76.9,985170,2305536,180025,211880,366973,492020,125697,480
2021-12-07,MH,MHA,Marshall Islands,77741,Report,67080,46599,86287,59941,41419,2779,2399,2,25460,32.7,25.7,23971,50.4,43858,92276,141135,1371,36.7,2592,69453,1797430,19967,18869,39.7,47700,7680,11700,0,18812,1145,2387,1,18778,81,2378,1,1113,1,108,0,22345,28.7,21238,44.7,1222,32.7,2592,57369,46496,81047,116927,25374,44.2,19954,34.8,22329,38.9,18804,1140,2384,1,46496,,847,3.8,335,6.5,846,4.0,96,7.9,838,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25448,36.8,32.3,22338,46581,67316,96939,18807,1144,2386,1
2021-12-07,MI,MIA,Michigan,9986857,Report,16853470,13083449,168756,131007,5165271,7495519,420729,1930,6175261,61.8,52.1,5679656,72.4,12218609,155792,214888,1649853,93.5,3953033,223917,954654,5202540,4840115,61.7,6669600,9327270,856600,0,2066046,3055175,397738,977,2065346,2693563,397444,901,757407,688388,69214,558,5519936,55.3,5157254,65.8,1515567,85.8,3838678,8595002,12896745,150049,196085,6034477,70.2,5156050,60.0,5473421,63.7,2066016,3008718,397712,975,12646644,,1750240,31.7,1336007,44.9,1748528,33.9,865028,57.1,776418,948990,24793,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6175013,65.5,58.6,5519891,13083177,138881,178904,2066030,3055161,397724,976
2021-12-07,MN,MNA,Minnesota,5639632,Report,10094190,8516193,178987,151006,3152154,5027390,333954,2695,3930542,69.7,59.6,3522524,81.2,7801778,179911,232774,922718,99.9,2336753,253889,1096740,3363489,3060126,70.6,3649500,5968590,476100,0,1252604,2010674,314789,864,1250358,1709603,314277,829,365375,452607,49893,255,3578931,63.5,3275067,75.5,868130,94.3,2242070,4778088,8324470,174222,211260,3791340,79.3,3310490,69.3,3525916,73.8,1252583,1957705,314772,856,8120326,,1280270,35.8,922004,53.1,1279230,39.1,585383,67.4,521178,740371,18521,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3930334,74.3,67.7,3578888,8515958,161043,190888,1252598,2010652,314774,864
2021-12-07,MO,MOA,Missouri,6137428,Report,9414505,7619697,153395,124151,2763239,4623315,230836,2307,3716177,60.5,48.6,3424681,71.8,7116068,149283,197500,982189,92.5,2289049,215534,886457,2985236,2777349,58.3,3558080,5463325,393100,0,1106724,1839331,223717,540,1106276,1632032,223470,427,395431,434455,38932,161,3170312,51.7,2962205,62.1,868979,81.8,2185061,5235715,7525225,143729,179813,3644359,69.6,2963258,56.6,3148310,60.1,1106711,1817370,223692,537,7291160,,809643,25.5,629898,37.7,808913,27.3,428961,49.4,321904,478277,9427,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715900,64.4,55.0,3170275,7619397,132067,163181,1106712,1839322,223701,540
2021-12-07,MP,MPA,Northern Mariana Islands,51851,Report,103050,85587,198743,165063,11113,73351,1123,0,41133,79.3,69.6,33267,92.2,72180,200083,285655,3056,81.4,7357,195978,2745070,36105,30564,84.7,23920,75830,3300,0,4730,31311,1037,0,4729,25771,1037,0,472,2377,109,0,37078,71.5,31537,87.4,2958,78.8,7357,42290,81603,192961,243675,38214,90.4,35042,82.9,36015,85.2,4730,30248,1037,0,81603,,8460,22.8,4982,39.0,8452,26.8,1461,49.4,1266,7105,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41132,85.5,77.1,37078,85586,177926,214232,4730,31311,1037,0
2021-12-07,MS,MSA,Mississippi,2976149,Report,4483215,3275658,150638,110064,1344301,1846696,82524,2137,1622109,54.5,45.1,1509004,66.3,3078504,135166,196842,430187,88.4,986179,202629,921159,1342111,1257334,55.2,1812740,2462975,207500,0,555364,776289,78861,661,555045,691858,78769,640,202106,176162,17136,316,1411175,47.4,1326312,58.2,395720,81.3,956027,2521425,3259370,129267,177805,1608922,63.8,1339131,53.1,1408181,55.8,555353,773320,78847,661,3147749,,296667,21.0,249271,32.0,296296,22.3,168623,42.6,141556,151185,3677,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621986,58.1,50.5,1411146,3275517,117290,160535,555356,776279,78850,661
2021-12-07,MT,MTA,Montana,1068778,Report,1668645,1357530,156126,127017,577992,722586,55356,1596,646686,60.5,48.5,597091,71.1,1273066,151521,198603,190603,92.3,454039,219941,808307,518340,484399,57.7,687240,882205,99200,0,226533,282819,51161,377,226414,249012,51101,370,82894,79867,9740,186,560890,52.5,526897,62.7,172687,83.7,424354,917598,1340898,146131,181849,633421,69.0,514964,56.1,557508,60.8,226514,279462,51155,377,1244987,,180514,32.2,139915,45.4,180264,34.2,96153,55.7,83223,94052,3015,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646596,64.2,55.7,560864,1357405,134714,165602,226517,282814,51156,377
2021-12-07,NC,NCA,North Carolina,10488084,Report,17959160,13919561,171234,132718,5209248,8241783,467638,892,7527772,71.8,51.1,6954243,84.9,12923831,157851,219352,2003001,99.9,3905454,223029,1025600,5364433,4958136,60.6,6808320,10291540,859300,0,2058006,3265341,445721,122,2055046,2862018,444309,119,704994,708695,51007,53,5769190,55.0,5361492,65.5,1464749,83.6,2895558,8985519,13717449,152662,199868,7384724,82.2,5309730,59.1,5714468,63.6,2057931,3210716,445699,122,8606808,,878336,15.2,663683,22.8,877551,16.4,425815,29.1,374833,488883,14611,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7526917,76.2,58.4,5768870,13918412,140899,181804,2057950,3265094,445704,122
2021-12-07,ND,NDA,North Dakota,762062,Report,1164530,921592,152813,120934,366054,518912,36314,312,447470,58.7,45.7,414151,71.2,862948,148301,200129,116526,97.2,270469,225682,971697,348565,325694,56.0,459840,654990,49700,0,139834,202856,33899,3,139630,180195,33757,3,47387,47124,4247,0,376592,49.4,353585,60.8,98758,82.4,251113,637246,907267,142373,182744,437664,68.7,345304,54.2,373328,58.6,139829,199601,33895,3,842278,,111692,29.7,84288,44.7,111606,31.6,56280,57.0,51993,58055,1643,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447410,63.2,53.2,376581,921522,130166,164491,139830,202853,33895,3
2021-12-07,NE,NEA,Nebraska,1934408,Report,3214650,2673734,166183,138220,980256,1601640,86498,5340,1252660,64.8,54.9,1132674,77.7,2463190,168904,220433,299504,95.9,759455,243058,1028830,1061971,972424,66.7,1160640,1912410,141600,0,398350,643656,83403,1398,398183,554340,83320,1341,136616,136800,6734,857,1126807,58.3,1037184,71.1,281007,89.9,711457,1617408,2628337,162503,198753,1219532,75.4,1049763,64.9,1114578,68.9,398326,631475,83381,1396,2516090,,345555,30.7,252933,46.4,345173,33.3,165632,58.9,134677,207596,3109,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252447,69.4,62.5,1126753,2673464,148235,178242,398331,643636,83388,1398
2021-12-07,NH,NHA,New Hampshire,1359711,Report,2717910,2175101,199889,159968,820370,1251634,103036,61,1220967,89.8,59.8,1142322,99.9,2023645,183225,246085,378493,99.9,626612,246830,1070620,813041,757717,68.6,998000,1561310,158600,0,331347,478230,77208,75,331089,423169,77152,71,96373,119694,16181,37,886860,65.2,831481,75.3,232285,91.5,448666,1198569,2154930,179792,226763,1204238,99.9,809200,67.5,882993,73.7,331241,474495,77182,75,1585539,,55204,6.2,42925,8.9,55152,6.6,27757,11.9,22598,31473,1123,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220080,94.1,68.4,886646,2173963,167732,209701,331242,478147,77182,75
2021-12-07,NJ,NJA,New Jersey,8882190,Report,17334295,13878111,195158,156247,5332303,8039844,505250,714,7128940,80.3,64.1,6482389,93.4,12758432,183743,249644,1529987,99.9,3350614,227078,1174780,5694595,5210184,75.0,6388280,10096215,849800,0,2192362,3423487,481551,287,2191713,2939778,481226,269,613522,613496,89784,93,6097687,68.7,5612986,80.8,1316895,89.2,3314107,7618375,13674967,179500,227533,6977308,91.6,5641373,74.0,6044398,79.3,2192318,3370330,481464,286,13570100,,1444651,23.7,1060152,36.8,1442943,25.7,637686,48.4,649892,764387,30360,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7128213,85.2,72.9,6097576,13877362,165848,207162,2192329,3423466,481494,287
2021-12-07,NM,NMA,New Mexico,2096829,Report,3688745,3212184,175920,153192,1321258,1777975,106173,6778,1629897,77.7,60.3,1471527,90.8,2958526,182513,227561,399840,99.9,886698,234821,976877,1264548,1153230,71.1,1452240,2061205,175300,0,528471,716804,101927,1895,528072,605924,101777,1870,159348,160001,20469,953,1349097,64.3,1237643,76.4,340771,90.2,799469,1787431,3165614,177104,206371,1591512,89.0,1254046,70.2,1338582,74.9,528448,706327,101912,1895,2796128,,405546,30.1,295789,44.5,405018,32.7,183330,53.8,163774,237174,4539,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629738,82.5,68.3,1349052,3212009,162564,186692,528455,716784,101918,1895
2021-12-07,NV,NVA,Nevada,3080156,Report,4809690,4051842,156151,131547,1423242,2457118,170973,509,2068797,67.2,50.4,1910788,80.0,3779102,158286,201452,472554,95.3,1049290,211562,969750,1551611,1440797,60.3,1691000,2879890,238800,0,575191,958576,162807,50,575089,847867,162759,48,185120,189194,25232,27,1696624,55.1,1585763,66.4,399573,80.6,989888,2621802,4017372,153229,183450,2043844,78.0,1542604,58.8,1687613,64.4,575187,949573,162803,50,3872157,,358597,21.1,276255,34.0,358395,22.6,182365,45.6,149132,203554,5911,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068753,71.5,58.6,1696613,4051787,139978,166162,575187,958572,162804,50
2021-12-07,NY,NYA,New York State,19453561,Report,36401405,30772072,187119,158182,11323324,18175891,1260670,12187,15468158,79.5,63.7,14182941,91.9,28554307,185114,235986,3275778,99.4,7183338,217931,1104360,12399912,11463786,74.3,13133580,21568725,1699100,0,4717191,7575684,1170691,3278,4714812,6642237,1169806,3040,1359009,1333609,180428,1352,13466844,69.2,12529895,81.2,2874398,87.2,4542786,16773220,30403326,181261,217021,15165536,90.4,12330333,73.5,13397110,79.9,4716718,7506609,1170529,3254,17451784,,2466393,18.3,1801846,29.0,2464308,19.7,1105641,38.5,1086506,1346486,33340,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15466967,84.4,73.5,13466504,30770459,167901,198627,4717083,7575561,1170595,3265
2021-12-07,OH,OHA,Ohio,11689100,Report,18559105,14815116,158773,126743,5707134,8521881,567971,18130,6894490,59.0,50.2,6348133,69.7,13852401,152039,203698,1847236,90.3,4565105,223089,906950,5864226,5457739,59.9,7130100,10545705,883300,0,2286038,3470399,521042,4829,2285474,3064600,520809,4729,791522,867621,89137,2389,6282308,53.7,5875612,64.5,1750669,85.6,4409266,10000702,14611933,146109,185578,6745608,67.5,5811994,58.1,6230068,62.3,2286024,3418184,521031,4829,14305618,,1881548,29.9,1450713,42.8,1879626,32.0,966824,55.2,813299,1035750,32183,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6894363,62.7,57.1,6282282,14814982,134703,168746,2286031,3470386,521036,4829
2021-12-07,OK,OKA,Oklahoma,3956971,Report,6083560,4998345,153743,126317,2034333,2824795,138184,1033,2520319,63.7,49.2,2330653,77.6,4665331,155266,202466,645336,99.9,1418541,223346,957842,1945556,1804716,60.1,2494840,3284920,303800,0,804486,1126554,131672,155,804221,986002,131580,137,269908,242059,20021,36,2062867,52.1,1921940,64.0,532024,83.8,1218832,3325223,4950603,148880,182952,2485176,74.7,1933259,58.1,2050555,61.7,804468,1114275,131657,155,4052991,,465895,22.6,366766,35.2,465419,24.2,249860,47.0,208750,251362,5766,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520148,68.1,55.7,2062824,4998142,135032,164357,804469,1126540,131660,155
2021-12-07,OR,ORA,Oregon,4217737,Report,8079265,6368201,191554,150986,2385349,3724218,251608,7026,3042371,72.1,60.3,2770156,82.7,5888763,175722,241088,732082,95.6,1753477,228890,1054620,2544698,2341441,69.9,3080640,4554125,444500,0,965472,1532187,234969,1959,962626,1331896,234157,1860,306987,320176,51448,814,2734587,64.8,2530539,75.5,679425,88.7,1687742,3647769,6256687,171521,221485,2963008,81.2,2513502,68.9,2703388,74.1,965468,1501000,234966,1954,6118065,,775688,28.4,563323,43.7,775021,30.6,384453,56.6,332110,431136,12210,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042356,76.3,68.5,2734580,6368186,159607,202492,965471,1532182,234968,1959
2021-12-07,PA,PAA,Pennsylvania,12801989,Report,24153595,18809800,188671,146929,7379344,10758665,670445,1346,10613764,82.9,54.3,9841411,96.8,17528146,172396,237560,3062852,99.9,5666400,236755,1009190,6947659,6448490,63.4,9335860,13429235,1388500,0,2807555,4126353,671152,586,2805501,3629291,670646,544,963346,997653,85935,266,7605646,59.4,7105982,69.9,2047200,85.5,4915173,11081530,18534934,167260,217963,10411720,94.0,6878103,62.1,7536018,68.0,2807396,4056959,671078,585,15558848,,1290156,17.0,987392,24.6,1288862,18.1,645061,31.5,596264,688430,5433,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10612401,87.7,62.8,7605190,18808046,155386,199549,2807442,4126060,671102,586
2021-12-07,PR,PRA,Puerto Rico,3193694,Report,6081440,5521430,190420,172885,2167214,3211914,141783,519,2741681,85.8,71.1,2470639,94.3,5052828,192785,232031,658828,96.9,1425591,209752,894782,2269268,2073824,79.1,2278940,3593000,209500,0,910710,1338427,136140,100,910293,1143442,135967,65,284629,269937,23148,14,2385377,74.7,2189767,83.5,577728,85.0,1380914,2848293,5448283,191282,213512,2680410,94.1,2257402,79.3,2373461,83.3,910644,1326628,136089,100,5355805,,478174,20.0,340112,29.9,477636,21.8,202081,35.0,183141,290801,4226,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740957,89.1,77.5,2385183,5520550,179459,197692,910655,1338331,136097,100
2021-12-07,RI,RIA,Rhode Island,1059361,Report,2084695,1796376,196788,169572,685082,1050193,59875,1226,895856,84.6,69.9,813868,95.2,1659342,194106,243862,204480,99.9,483725,258613,1114540,740420,678489,79.4,788620,1209875,86200,0,276518,449458,56634,296,276413,387634,56609,294,82020,93013,6517,108,782906,73.9,720950,84.3,181658,97.1,468406,927491,1765148,190314,224767,871522,94.0,730045,78.7,772530,83.3,276508,439094,56633,295,1713846,,228264,29.2,172635,45.3,227999,31.6,108619,59.8,101527,124107,2619,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895800,89.1,77.9,782898,1796313,178766,207465,276514,449456,56633,295
2021-12-07,RP,RPA,Republic of Palau,21532,Report,34190,34934,158787,162242,27416,5184,2334,0,18559,86.2,63.4,16722,99.9,31811,191829,206175,1794,90.1,4139,207781,1716370,13659,12365,74.6,23100,7290,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34451,184773,183374,18074,96.9,13658,73.3,15872,85.1,11772,1761,2339,0,34451,,3131,19.7,1976,35.1,3131,21.5,909,52.8,3122,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18559,91.1,77.9,15873,34934,171472,167820,11772,1762,2339,0
2021-12-07,SC,SCA,South Carolina,5148714,Report,8467965,6346665,164468,123267,2482313,3653893,208451,2008,3140298,61.0,48.8,2923223,72.4,5970483,147875,209731,914478,97.6,2063872,220258,903709,2511865,2349105,58.2,3477320,4570545,420100,0,984506,1497352,193129,334,982490,1336619,192534,332,337953,423544,30108,198,2675321,52.0,2511975,62.2,791803,84.5,1993871,4419974,6288708,142279,191584,3096948,70.1,2495362,56.5,2658774,60.2,984414,1480941,193085,334,6019221,,637365,23.8,525368,35.3,636827,25.4,370312,46.8,257948,366913,12089,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139162,64.6,55.1,2674786,6344973,130656,174373,984431,1496934,193087,334
2021-12-07,SD,SDA,South Dakota,884659,Report,1527585,1185420,172675,133997,471841,676462,36985,132,603399,68.2,51.9,551474,82.6,1098429,164544,228832,167080,99.9,362669,238801,1005840,459374,425075,63.7,621820,823065,82700,0,186997,267797,35750,28,186932,233566,35723,28,68807,64651,4747,18,490572,55.5,456249,68.3,138223,91.0,309493,738101,1167066,158117,206962,590144,80.0,454487,61.6,485682,65.8,186995,262912,35747,28,964538,,133072,27.1,105094,40.7,132965,29.1,71154,51.5,60880,70727,1461,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603371,73.3,59.6,490564,1185387,143946,185501,186995,267794,35747,28
2021-12-07,TN,TNA,Tennessee,6829174,Report,10376700,8376573,151947,122659,3211423,4884777,239076,41297,3919014,57.4,47.4,3654943,68.7,7913984,148784,195083,1021808,89.4,2532221,221465,907536,3236481,3047607,57.3,3964880,5938220,473600,0,1246612,1941739,218967,9747,1246079,1753557,218694,9648,464188,432129,34682,5222,3417065,50.0,3227978,60.7,936221,81.9,2457473,5835568,8307219,142355,177818,3865029,66.2,3221829,55.2,3402367,58.3,1246587,1927130,218919,9731,8079569,,918121,26.9,715710,39.2,916774,28.4,477597,51.0,387506,516655,12203,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918476,61.0,53.2,3416946,8375909,130454,161617,1246596,1941675,218930,9745
2021-12-07,TX,TXA,Texas,28995881,Report,49717965,38128091,171466,131495,14357620,22373966,1393422,3083,18783094,64.8,51.7,16833724,77.9,34669968,160538,230218,3470406,92.9,8149199,218230,1331410,14982996,13597029,63.0,18151780,29114785,2451400,0,5781887,9036306,1246066,414,5777721,7654604,1244520,387,1485803,1458092,170841,159,16064673,55.4,14677232,68.0,3114895,83.4,0,24101113,37593626,155983,206289,18393542,76.3,14860784,61.7,15942138,66.1,5781294,8914697,1245739,408,0,,3301359,20.6,2359098,34.2,3295210,22.5,1414873,45.4,1495924,1754286,51027,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18778752,69.5,59.5,16063552,38122703,141169,184107,5781384,9035938,1245816,414
2021-12-07,UT,UTA,Utah,3205958,Report,5085980,4182706,158642,130467,1506567,2511162,164683,294,2092692,65.3,52.1,1837806,80.8,3750930,164892,223582,362887,99.2,864794,236365,1390100,1668864,1497391,65.8,1811060,3048520,226400,0,621995,1021881,156828,9,621582,850847,156635,9,139905,170451,16227,1,1800713,56.2,1629073,71.6,326584,89.3,844851,2592257,4114634,158728,196199,2030727,78.3,1663029,64.2,1794841,69.2,621954,1016091,156787,9,4043591,,383195,21.3,265400,38.9,382383,23.5,173667,53.2,144967,232902,5325,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092324,70.7,60.9,1800632,4182272,141381,171931,621974,1021849,156800,9
2021-12-07,VA,VAA,Virginia,8535519,Report,15841765,13480440,185598,157933,4851908,8164825,456257,7450,6529116,76.5,62.3,5869687,87.9,12305674,184364,237342,1384381,99.9,3253359,239410,1165770,5314526,4821377,72.2,5668880,9453285,719600,0,1913187,3301449,421168,2859,1907585,2814254,419165,2645,566421,575239,70702,879,5638663,66.1,5143649,77.1,1213241,89.3,3109185,7306973,13189181,180501,216803,6329601,86.6,5229415,71.6,5553116,76.0,1913006,3216658,420619,2833,12416720,,1510331,26.8,1093246,42.2,1508707,29.3,678885,56.0,661840,823196,25068,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6527842,81.3,70.2,5638240,13478816,167855,197281,1913052,3301253,421078,2857
2021-12-07,VA2,VA2,Veterans Health,0,Report,7394160,6646823,0,0,3387867,3020860,237815,281,3254348,0.0,0.0,3252570,0.0,6643680,0,0,1617049,0.0,3552327,0,0,2689036,2687685,0.0,3598080,3190980,605100,0,1421471,1247660,226690,11,1421411,1246371,226649,11,810094,597210,74683,1,2895832,0.0,2894442,0.0,1481988,0.0,3552327,0,6646639,0,0,3254235,0.0,2688969,0.0,2895758,0.0,1421449,1247615,226683,11,6646639,,713235,24.6,674389,29.5,713228,24.6,523172,35.3,351202,351753,10280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3254250,0.0,0.0,2895762,6646658,0,0,1421449,1247618,226684,11
2021-12-07,VI,VIA,Virgin Islands,106290,Report,128000,122512,120425,115262,36110,84494,1908,0,61010,57.4,47.8,57526,70.6,116357,142757,157042,16754,81.8,35055,171184,625061,50777,48124,59.0,34540,91260,2200,0,14826,35862,1785,5,14798,33237,1778,5,5839,8392,507,4,52478,49.4,49818,61.1,14742,72.0,34565,89425,121956,136378,143137,60556,67.7,50666,56.7,52364,58.6,14818,35759,1782,5,120845,,8056,15.4,6717,22.1,8050,16.2,4193,28.4,2773,5215,66,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60952,61.2,52.7,52453,122429,122891,128483,14819,35847,1782,5
2021-12-07,VT,VTA,Vermont,623989,Report,1322810,1158512,211993,185662,459196,648768,49673,875,540100,86.6,69.2,485303,95.2,1067784,209376,259383,138294,99.9,353942,283065,1057920,431843,396038,77.7,538180,716330,68300,0,170238,247038,45373,263,170187,211320,45294,246,59897,61482,2510,154,462912,74.2,427047,83.7,124043,99.2,342842,550950,1131833,205433,240096,519385,94.3,426257,77.4,457313,83.0,170226,241468,45356,263,1104888,,181630,39.2,134121,55.2,181431,42.5,83969,67.7,79254,99480,2882,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540047,90.8,77.8,462902,1158471,194719,222341,170237,247034,45368,263
